Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,43.0,0.935421,3.6,1.5,0.0,1440.0,2207.52,0.896159,0.999971,0.741251,0.99835,0.486336,18.43,434.5489,4.5507,2.8303,3.786955,2.694552,2.51066,
0.1,44.0,0.934608,1.8,1.7,10.52,1247.66,2187.93,0.910831,0.999961,0.777973,0.998286,0.502763,19.09,443.6479,4.5468,2.8305,3.861176,2.748437,2.560483,
0.1,45.0,0.933753,0.6,1.7,1200.0,820.66,2198.16,0.846826,0.999933,0.618025,0.998215,0.535098,16.71,452.7382,4.5426,2.8307,3.938815,2.804852,2.612857,
0.1,46.0,0.932912,3.6,1.6,0.0,1350.0,2186.75,0.904381,0.999959,0.761922,0.998143,0.50575,18.85,461.8207,4.5385,2.8309,4.011335,2.857536,2.661497,
0.02,47.0,0.944476,2.6,1.7,0.38,1253.25,3040.41,0.839803,0.999927,0.600119,0.998924,0.539808,17.54,471.0158,4.5948,2.8311,4.087602,2.91294,2.712711,
0.1,48.0,0.931252,3.6,1.6,0.0,1350.0,2182.57,0.904651,0.999953,0.76268,0.997991,0.514117,18.85,480.082,4.5305,2.8313,4.159275,2.96504,2.760782,
0.1,49.0,0.930463,1.8,2.0,10.18,992.18,2206.65,0.92604,0.999916,0.816227,0.997915,0.548309,20.41,489.1406,4.5266,2.8315,4.234478,3.019786,2.811501,
0.1,50.0,0.929612,2.3,1.6,1.34,1350.0,2176.47,0.90496,0.999945,0.76354,0.99783,0.523087,18.58,498.1906,4.5225,2.8317,4.305429,3.071421,2.859124,
0.1,51.0,0.928999,3.0,1.1,0.0,1963.64,2247.11,0.847511,0.999964,0.619931,0.997766,0.497861,16.4,507.2378,4.5195,2.8319,4.372294,3.120058,2.903764,
0.1,52.0,0.928075,2.7,1.7,0.22,1245.59,2184.73,0.911766,0.99993,0.780651,0.997666,0.537508,19.1,516.2727,4.515,2.8321,4.443371,3.17183,2.951535,
0.02,53.0,0.9397,3.6,1.4,0.0,1542.86,3057.49,0.809655,0.999918,0.524893,0.998652,0.546736,16.71,525.4219,4.5716,2.8323,4.514876,3.223874,2.999439,
0.1,54.0,0.926492,1.8,2.4,9.87,760.38,2211.74,0.938526,0.999699,0.847872,0.997485,0.623046,21.88,534.443,4.5073,2.8325,4.59472,3.28215,3.053725,
0.1,55.0,0.925605,3.6,2.0,0.0,993.23,2204.03,0.926616,0.999868,0.817983,0.997378,0.574736,20.77,543.4546,4.503,2.8327,4.667651,3.335374,3.102968,
0.1,56.0,0.924792,3.6,2.0,0.0,991.91,2203.54,0.926699,0.999858,0.818252,0.997275,0.57901,20.78,552.4583,4.499,2.8329,4.740214,3.38835,3.151971,
0.1,57.0,0.923967,2.5,1.6,0.53,1342.13,2170.89,0.90584,0.999912,0.766104,0.997167,0.550921,18.61,561.4529,4.495,2.8331,4.808608,3.438269,3.197929,
0.1,58.0,0.923207,3.9,1.7,0.0,1236.41,2182.22,0.912443,0.999894,0.782682,0.997064,0.561724,19.45,570.4404,4.4913,2.8333,4.877509,3.488584,3.244289,
0.02,59.0,0.934476,3.6,2.9,0.0,571.09,3049.87,0.893518,0.988345,0.746313,0.998275,0.838809,21.23,579.5409,4.5461,2.8336,4.977646,3.561877,3.313513,
0.05,60.0,0.929378,1.8,1.6,9.47,1326.66,2559.69,0.875854,0.999865,0.690867,0.997805,0.575804,18.03,588.5882,4.5213,2.8338,5.046407,3.612088,3.35969,
0.1,61.0,0.92057,1.5,2.0,29.31,962.68,2201.46,0.926672,0.999793,0.81855,0.996675,0.601101,20.58,597.5507,4.4785,2.834,5.11717,3.663854,3.407522,
0.01,62.0,0.93361,3.6,1.9,0.0,1056.16,3409.87,0.822797,0.999666,0.558226,0.998203,0.629159,17.85,606.6399,4.5419,2.8342,5.190434,3.717413,3.456993,
0.1,63.0,0.916858,1.9,4.0,6.41,16.5,2568.36,0.555907,0.0,0.891748,0.996039,2.601594,24.64,615.5777,4.4604,2.8349,5.475049,3.926838,3.662871,
0.02,64.0,0.928364,0.8,0.9,890.6,1960.21,2816.48,0.709672,0.999911,0.275421,0.997698,0.5511,14.33,624.6144,4.5164,2.8351,5.536244,3.971532,3.703529,
0.1,65.0,0.915161,3.1,2.2,0.0,853.12,2202.11,0.934225,0.999524,0.838184,0.99571,0.649986,21.55,633.5241,4.4522,2.8353,5.607007,4.023426,3.751531,
0.1,66.0,0.914771,3.1,0.9,0.0,2400.0,2245.46,0.804548,0.999922,0.513632,0.99563,0.543545,15.28,642.4332,4.4503,2.8355,5.666104,4.066713,3.790946,
0.05,67.0,0.921647,2.5,2.4,0.47,749.13,2588.1,0.917312,0.998729,0.796132,0.99684,0.707859,20.75,651.4065,4.4837,2.8357,5.741543,4.122069,3.842334,
0.05,68.0,0.920845,2.5,2.2,0.47,849.21,2587.14,0.910877,0.99926,0.779574,0.996718,0.676021,20.04,660.3717,4.4798,2.8359,5.812969,4.174491,3.890794,
0.1,69.0,0.912368,2.2,1.1,1.72,1963.64,2211.26,0.850151,0.999885,0.627938,0.995107,0.566223,16.31,669.2555,4.4386,2.836,5.872644,4.218269,3.930715,
0.1,70.0,0.911886,2.3,0.8,1.1,2700.0,2248.9,0.774097,0.999919,0.437825,0.994995,0.545461,14.58,678.137,4.4362,2.8362,5.929779,4.260173,3.968774,
0.1,71.0,0.910961,2.3,1.3,1.09,1661.54,2177.35,0.879957,0.999843,0.702664,0.994772,0.584784,17.31,687.006,4.4317,2.8364,5.990337,4.304632,4.009386,
0.1,72.0,0.910062,2.8,1.5,0.08,1431.24,2148.69,0.900419,0.999788,0.753987,0.994546,0.602468,18.34,695.8649,4.4274,2.8366,6.052113,4.350022,4.050934,
0.05,73.0,0.917433,1.4,1.7,43.29,1173.1,2564.79,0.884998,0.999624,0.7148,0.996145,0.636147,18.59,704.796,4.4632,2.8367,6.116721,4.397486,4.094468,
0.1,74.0,0.908635,3.6,2.7,0.0,620.83,2202.09,0.942693,0.992375,0.867275,0.994167,0.813611,23.6,713.6438,4.4204,2.837,6.197627,4.457078,4.150242,
0.01,75.0,0.921734,2.5,1.1,0.44,1963.64,3413.53,0.733977,0.99972,0.336796,0.996853,0.618889,15.09,722.6186,4.4842,2.8371,6.259429,4.502461,4.191649,
0.1,76.0,0.907074,1.3,2.2,111.79,773.51,2200.47,0.931917,0.998934,0.833997,0.993723,0.697502,21.16,731.4499,4.4128,2.8373,6.327949,4.552915,4.238289,
0.1,77.0,0.90649,1.8,1.4,8.37,1542.86,2141.42,0.891615,0.999762,0.732501,0.993549,0.609134,17.89,740.2744,4.41,2.8375,6.38764,4.596853,4.278417,
0.1,78.0,0.905718,2.1,1.5,2.5,1417.79,2150.04,0.90086,0.999716,0.755778,0.99331,0.619534,18.4,749.0914,4.4062,2.8377,6.447832,4.641181,4.318941,
0.1,79.0,0.904954,2.9,1.6,0.0,1302.59,2160.85,0.908463,0.999659,0.774965,0.993066,0.630341,18.8,757.9008,4.4025,2.8379,6.50855,4.685918,4.359879,
0.1,80.0,0.904738,1.6,0.9,17.01,2400.0,2205.96,0.806245,0.999866,0.519248,0.992995,0.575325,15.22,766.7109,4.4015,2.838,6.56381,4.72661,4.396783,
0.1,81.0,0.903797,2.8,1.5,0.06,1416.71,2151.29,0.900886,0.999679,0.756197,0.992679,0.626785,18.4,775.5091,4.3969,2.8382,6.623328,4.770483,4.436868,
0.1,82.0,0.903014,1.8,2.4,8.14,728.56,2197.86,0.938957,0.997301,0.853889,0.992404,0.752217,22.14,784.3012,4.3931,2.8384,6.69361,4.822363,4.484974,
0.1,83.0,0.902375,2.7,1.5,0.14,1413.23,2151.93,0.900975,0.999648,0.756703,0.992173,0.632243,18.42,793.0856,4.39,2.8386,6.75265,4.86592,4.524755,
0.02,84.0,0.914115,3.2,0.9,0.0,2400.0,3061.77,0.726301,0.999743,0.318263,0.995493,0.613751,14.6,801.9875,4.4471,2.8387,6.809775,4.907997,4.562931,
0.01,85.0,0.914868,0.7,1.4,1028.57,1023.29,3356.02,0.73084,0.999208,0.330067,0.99565,0.679969,15.27,810.8934,4.4507,2.8389,6.872314,4.954087,4.605113,
0.05,86.0,0.908294,2.4,1.6,0.63,1291.47,2550.05,0.879465,0.999414,0.702212,0.994073,0.66224,18.18,819.7356,4.4188,2.8391,6.932774,4.998696,4.645875,
0.1,87.0,0.899734,2.2,1.5,1.5,1405.22,2152.74,0.901174,0.999584,0.75778,0.991141,0.642036,18.46,828.4941,4.3771,2.8392,6.990956,5.041686,4.685113,
0.1,88.0,0.899358,2.3,0.9,0.96,2400.0,2212.69,0.806755,0.99982,0.521576,0.990983,0.592889,15.21,837.2521,4.3753,2.8394,7.044543,5.08126,4.720944,
0.1,89.0,0.89826,1.3,2.6,86.77,598.73,2201.41,0.935597,0.984004,0.859734,0.990507,0.857689,22.68,845.9982,4.37,2.8396,7.120241,5.13727,4.773236,
0.1,90.0,0.897462,2.6,2.4,0.24,726.05,2195.39,0.938526,0.995752,0.85549,0.990146,0.778996,22.16,854.7354,4.3661,2.8398,7.188647,5.187897,4.820139,
0.1,91.0,0.896944,2.8,1.4,0.05,1534.35,2138.97,0.892318,0.999579,0.736263,0.989904,0.642757,17.92,863.4663,4.3636,2.84,7.245151,5.229697,4.858209,
0.01,92.0,0.910039,1.8,1.3,7.68,1661.54,3349.31,0.767027,0.999264,0.421033,0.99454,0.675649,15.88,872.3254,4.4273,2.8401,7.304168,5.273296,4.897938,
0.1,93.0,0.893781,3.6,3.6,0.0,28.68,2546.02,0.554994,0.0,0.893337,0.988294,2.780455,25.13,881.0327,4.3482,2.8408,7.533941,5.443582,5.064949,
0.1,94.0,0.893351,3.6,0.9,0.0,2400.0,2201.07,0.807404,0.999769,0.524713,0.988056,0.607431,15.34,889.7321,4.3461,2.8409,7.585421,5.481665,5.099334,
0.1,95.0,0.8925,4.0,1.6,0.0,1275.44,2164.2,0.90886,0.999275,0.779088,0.987571,0.674776,19.1,898.4199,4.3419,2.8411,7.641927,5.523562,5.137535,
0.1,96.0,0.891873,3.6,1.6,0.0,1274.08,2164.32,0.90886,0.999249,0.779301,0.987202,0.676886,19.11,907.1016,4.3389,2.8412,7.698245,5.565334,5.175615,
0.1,97.0,0.891281,2.2,1.5,1.36,1385.73,2153.61,0.901586,0.999336,0.761206,0.986843,0.669572,18.55,915.7779,4.336,2.8414,7.75364,5.60643,5.213025,
0.1,98.0,0.890694,3.6,1.4,0.0,1518.78,2139.6,0.892726,0.999412,0.739164,0.986478,0.662428,18.23,924.4482,4.3331,2.8416,7.808142,5.646874,5.249788,
0.1,99.0,0.890057,1.9,1.5,4.93,1378.67,2153.82,0.901651,0.999292,0.761801,0.98607,0.673428,18.47,933.1125,4.33,2.8417,7.863172,5.687726,5.286964,
0.05,100.0,0.897256,0.8,1.7,799.07,781.01,2569.56,0.850862,0.997911,0.63422,0.99005,0.737132,17.21,941.8473,4.3651,2.8419,7.922874,5.732017,5.32751,
0.05,101.0,0.896656,2.2,1.3,1.32,1661.54,2505.39,0.849622,0.999283,0.629889,0.989767,0.674126,16.92,950.5753,4.3622,2.8421,7.977362,5.772452,5.364197,
0.01,102.0,0.90187,1.2,1.6,168.48,1138.93,3381.82,0.798698,0.99806,0.502693,0.991986,0.732763,16.82,959.3549,4.3875,2.8422,8.036063,5.816001,5.403946,
0.1,103.0,0.887749,3.6,0.9,0.0,2400.0,2189.15,0.807848,0.999692,0.527685,0.984488,0.624498,15.35,967.9994,4.3188,2.8424,8.086057,5.853148,5.437442,
0.1,104.0,0.886989,2.3,1.4,0.83,1508.33,2140.37,0.892848,0.999289,0.740866,0.983929,0.673636,18.03,976.6336,4.3151,2.8425,8.139484,5.892873,5.473516,
0.1,105.0,0.886784,0.8,0.6,789.62,3221.35,1751.19,0.699461,0.999868,0.256897,0.983775,0.574472,13.53,985.2644,4.3141,2.8427,8.185195,5.926841,5.503844,
0.1,106.0,0.88558,2.6,2.4,0.19,709.57,2187.97,0.93562,0.989207,0.858423,0.982842,0.834235,22.06,993.8862,4.3083,2.8429,8.250007,5.975079,5.54846,
0.1,107.0,0.884793,1.0,2.4,436.33,514.18,2210.26,0.911299,0.963794,0.823353,0.982202,0.906961,20.74,1002.5007,4.3044,2.8431,8.319753,6.026986,5.59677,
0.05,108.0,0.892349,1.8,0.9,6.93,2400.0,2548.75,0.77189,0.999556,0.436427,0.987483,0.645866,14.93,1011.1896,4.3412,2.8432,8.369941,6.064291,5.630365,
0.1,109.0,0.883776,3.1,1.6,0.0,1256.66,2165.58,0.908628,0.998832,0.782068,0.981342,0.702875,19.19,1019.7927,4.2995,2.8434,8.423932,6.104513,5.666963,
0.1,110.0,0.882907,1.5,2.4,20.77,692.77,2187.07,0.933735,0.985976,0.858075,0.980574,0.849833,22.18,1028.3885,4.2953,2.8436,8.488281,6.152463,5.711315,
0.1,111.0,0.882571,0.8,1.3,778.58,1168.0,2127.27,0.856365,0.999164,0.651614,0.980268,0.68315,16.69,1036.9793,4.2936,2.8437,8.54021,6.19115,5.746392,
0.02,112.0,0.893961,1.2,2.4,152.3,624.86,3048.1,0.865941,0.964925,0.70573,0.988392,0.905025,19.6,1045.6836,4.349,2.8439,8.607894,6.241528,5.793062,
0.1,113.0,0.881178,2.9,1.4,0.0,1495.26,2141.72,0.892715,0.999045,0.743267,0.978953,0.691018,18.33,1054.2609,4.2869,2.8441,8.659739,6.280207,5.828138,
0.1,114.0,0.880531,2.5,1.7,0.31,1149.83,2174.09,0.91433,0.998358,0.79831,0.978313,0.722942,19.46,1062.8324,4.2837,2.8442,8.713583,6.320381,5.864714,
0.05,115.0,0.887792,3.0,1.6,0.0,1248.37,2546.57,0.880973,0.998184,0.711989,0.98452,0.728871,18.5,1071.4742,4.319,2.8444,8.767647,6.360679,5.901339,
0.05,116.0,0.887241,1.8,1.3,6.63,1633.39,2504.05,0.850576,0.998871,0.635509,0.984117,0.700846,17.02,1080.1109,4.3163,2.8446,8.819452,6.399312,5.936303,
0.02,117.0,0.890989,3.6,1.7,0.0,1146.7,3024.9,0.847744,0.996918,0.62911,0.986663,0.760049,17.94,1088.7843,4.3346,2.8447,8.875165,6.440851,5.974136,
0.1,118.0,0.87815,1.8,1.6,6.56,1237.09,2166.49,0.908185,0.998443,0.784123,0.975791,0.719794,19.0,1097.3323,4.2721,2.8449,8.927643,6.480068,6.009774,
0.1,119.0,0.877566,2.2,1.6,1.16,1241.59,2166.61,0.908098,0.998426,0.784254,0.975129,0.72043,18.97,1105.8745,4.2693,2.845,8.979907,6.51912,6.045253,
0.05,120.0,0.884835,1.8,1.5,6.5,1347.11,2536.19,0.872608,0.998249,0.692153,0.982237,0.726724,17.87,1114.4877,4.3046,2.8452,9.032427,6.558324,6.080808,
0.1,121.0,0.876541,1.8,1.1,6.46,1963.64,2124.16,0.853297,0.99931,0.646969,0.973925,0.671871,16.43,1123.0205,4.2643,2.8453,9.080846,6.594528,6.113446,
0.05,122.0,0.883678,3.6,1.7,0.0,1140.91,2555.13,0.887904,0.997296,0.731836,0.981256,0.75233,18.89,1131.6225,4.299,2.8455,9.134591,6.634676,6.149957,
0.01,123.0,0.888967,2.3,1.7,0.72,1138.74,3392.03,0.812092,0.995529,0.542029,0.985344,0.782024,17.2,1140.2761,4.3247,2.8457,9.190125,6.676141,6.187735,
0.1,124.0,0.874658,4.0,1.5,0.0,1349.47,2156.89,0.900657,0.998469,0.767391,0.971566,0.718799,18.88,1148.7902,4.2551,2.8458,9.240962,6.7142,6.222243,
0.1,125.0,0.87407,2.1,1.6,1.76,1233.23,2167.39,0.907588,0.998144,0.785433,0.970788,0.73014,19.01,1157.2988,4.2523,2.846,9.292321,6.752646,6.257144,
0.1,126.0,0.873461,2.8,1.8,0.0,1049.36,2180.62,0.91806,0.99711,0.81306,0.969959,0.756248,20.24,1165.8013,4.2493,2.8461,9.345165,6.792215,6.293175,
0.01,127.0,0.886673,3.6,1.4,0.0,1474.85,3361.88,0.781963,0.997191,0.465871,0.983692,0.754572,16.4,1174.4324,4.3136,2.8463,9.397797,6.831539,6.328828,
0.1,128.0,0.872301,3.6,1.7,0.0,1133.7,2175.22,0.912968,0.997495,0.800765,0.968319,0.74782,19.73,1182.9239,4.2437,2.8464,9.449553,6.870334,6.364094,
0.1,129.0,0.871743,1.8,1.6,6.2,1223.58,2167.82,0.907172,0.997941,0.786238,0.967499,0.736261,18.93,1191.4099,4.241,2.8466,9.500316,6.908377,6.398611,
0.02,130.0,0.883331,1.8,2.1,6.17,834.21,3037.66,0.868767,0.986789,0.694654,0.980951,0.846269,19.02,1200.0091,4.2973,2.8468,9.558145,6.951638,6.43824,
0.1,131.0,0.870576,1.5,1.4,18.7,1448.91,2144.84,0.8917,0.998469,0.747921,0.965718,0.718818,18.18,1208.4832,4.2353,2.8469,9.607255,6.988484,6.471569,
0.05,132.0,0.877819,2.5,1.6,0.26,1226.36,2548.29,0.880352,0.997092,0.716079,0.975417,0.756631,18.22,1217.0283,4.2705,2.8471,9.658683,7.027011,6.506506,
0.05,133.0,0.877228,2.3,1.7,0.67,1126.85,2555.96,0.887175,0.996275,0.734294,0.974738,0.771242,18.69,1225.5678,4.2676,2.8472,9.710797,7.066078,6.541989,
0.01,134.0,0.882426,4.0,2.3,0.0,730.6,3402.18,0.833399,0.955306,0.638123,0.980135,0.919871,19.16,1234.1585,4.2929,2.8474,9.772223,7.112076,6.584375,
0.1,135.0,0.868363,1.9,0.9,3.99,2400.0,2138.29,0.807901,0.999367,0.539347,0.962078,0.666777,15.29,1242.6126,4.2245,2.8475,9.81708,7.145763,6.614565,
0.1,136.0,0.867443,4.0,2.4,0.0,683.69,2183.25,0.920335,0.958483,0.862126,0.960458,0.915338,22.75,1251.0576,4.22,2.8477,9.87747,7.191101,6.65644,
0.05,137.0,0.87479,2.4,1.7,0.41,1122.12,2556.41,0.886801,0.995954,0.735179,0.971738,0.776122,18.72,1259.5732,4.2558,2.8479,9.928882,7.229664,6.691438,
0.1,138.0,0.866468,0.7,1.5,987.82,857.7,2175.16,0.855861,0.996728,0.663589,0.95867,0.763592,16.92,1268.0076,4.2153,2.848,9.979172,7.267456,6.725757,
0.1,139.0,0.866047,3.1,0.9,0.0,2400.0,2139.12,0.80736,0.99933,0.540133,0.957873,0.670125,15.42,1276.4392,4.2132,2.8482,10.023426,7.300712,6.755532,
0.1,140.0,0.865428,0.6,1.5,1200.0,833.43,2178.78,0.837635,0.996164,0.619586,0.956675,0.772977,16.4,1284.8632,4.2102,2.8483,10.073883,7.338639,6.789997,
0.02,141.0,0.877256,3.6,0.7,0.0,3085.71,3002.74,0.67451,0.999233,0.199655,0.974771,0.678065,13.63,1293.4059,4.2678,2.8485,10.118389,7.372033,6.8198,
0.1,142.0,0.864365,0.6,1.5,1200.0,830.8,2179.42,0.8373,0.995924,0.620054,0.954544,0.776553,16.41,1301.8195,4.2051,2.8486,10.168637,7.409835,6.854149,
0.1,143.0,0.863551,3.6,2.4,0.0,677.61,2184.35,0.914012,0.945893,0.862716,0.952844,0.931696,22.8,1310.227,4.2011,2.8488,10.228166,7.454601,6.895486,
0.1,144.0,0.863055,2.2,1.6,0.98,1210.44,2169.68,0.904772,0.997043,0.788999,0.951777,0.757603,19.0,1318.6278,4.1987,2.8489,10.276792,7.491195,6.928623,
0.05,145.0,0.870196,3.6,2.4,0.0,675.94,2565.16,0.887599,0.925074,0.811365,0.965118,0.952155,21.62,1327.1001,4.2334,2.8491,10.337094,7.536506,6.970436,
0.05,146.0,0.869721,3.6,1.4,0.0,1447.17,2527.99,0.86122,0.997202,0.673672,0.964354,0.754343,17.71,1335.5662,4.2311,2.8493,10.385138,7.572655,7.003059,
0.1,147.0,0.861285,3.3,1.7,0.0,1110.89,2177.52,0.909523,0.995898,0.804017,0.947786,0.776933,19.86,1343.9498,4.1901,2.8494,10.434246,7.609672,7.036635,
0.1,148.0,0.860755,2.4,1.6,0.38,1206.08,2170.38,0.903879,0.996726,0.789708,0.946531,0.763627,19.02,1352.3284,4.1875,2.8496,10.482366,7.645935,7.069459,
0.02,149.0,0.872491,3.6,1.5,0.0,1315.88,3013.45,0.828481,0.995285,0.591621,0.968594,0.785157,17.31,1360.8215,4.2446,2.8497,10.531711,7.683045,7.103016,
0.1,150.0,0.859685,1.8,1.5,5.54,1307.96,2161.16,0.896835,0.997133,0.773,0.943911,0.755793,18.57,1369.1897,4.1823,2.8499,10.57895,7.718691,7.135231,
0.1,151.0,0.859181,3.6,1.4,0.0,1440.4,2148.93,0.888498,0.997674,0.752255,0.942636,0.743458,18.47,1377.553,4.1798,2.85,10.62529,7.753643,7.166755,
0.1,152.0,0.858639,3.1,1.5,0.0,1312.19,2161.53,0.896352,0.997096,0.773167,0.941235,0.756535,18.83,1385.9111,4.1772,2.8502,10.672215,7.789048,7.198738,
0.1,153.0,0.858281,2.6,0.9,0.11,2400.0,2119.11,0.805751,0.99916,0.545074,0.94029,0.683483,15.3,1394.2667,4.1755,2.8503,10.714682,7.821089,7.22736,
0.1,154.0,0.857639,3.6,1.5,0.0,1309.88,2161.87,0.895896,0.996948,0.773512,0.938561,0.759483,18.84,1402.615,4.1723,2.8504,10.761422,7.856382,7.259239,
0.02,155.0,0.869361,3.6,1.6,0.0,1198.46,3024.92,0.836899,0.993417,0.616949,0.963763,0.804903,17.72,1411.0776,4.2294,2.8506,10.810768,7.89355,7.292882,
0.1,156.0,0.856493,0.8,2.0,711.16,573.08,2220.16,0.879022,0.962133,0.76774,0.935362,0.909702,18.85,1419.4155,4.1668,2.8507,10.865823,7.935111,7.33107,
0.02,157.0,0.868218,3.3,1.5,0.0,1305.92,3015.72,0.827552,0.994488,0.593478,0.961827,0.794398,17.35,1427.8668,4.2238,2.8509,10.914142,7.971519,7.363959,
0.1,158.0,0.855373,3.6,1.7,0.0,1098.53,2179.18,0.90658,0.994713,0.805697,0.932083,0.791934,19.93,1436.1933,4.1613,2.851,10.961961,8.007681,7.396728,
0.05,159.0,0.862728,2.6,1.5,0.1,1303.2,2543.64,0.868958,0.995655,0.701208,0.951062,0.780327,17.93,1444.5909,4.1971,2.8512,11.00904,8.043212,7.428788,
0.01,160.0,0.86809,3.5,1.7,0.0,1096.35,3403.15,0.807654,0.988374,0.549959,0.961605,0.838655,17.57,1453.0414,4.2232,2.8513,11.059313,8.08113,7.463195,
0.1,161.0,0.85375,1.3,1.7,37.68,1066.25,2179.86,0.905021,0.994276,0.804745,0.92706,0.796622,19.61,1461.3522,4.1534,2.8515,11.10683,8.117093,7.495778,
0.1,162.0,0.853221,2.2,1.7,0.87,1092.99,2179.72,0.905392,0.994463,0.806343,0.925348,0.794665,19.64,1469.6577,4.1508,2.8516,11.154074,8.152829,7.528136,
0.1,163.0,0.852568,1.9,2.4,3.4,659.49,2184.23,0.885867,0.888609,0.864464,0.923187,0.977846,22.22,1477.958,4.1477,2.8518,11.211439,8.196178,7.568151,
0.1,164.0,0.851956,1.7,2.3,7.65,700.43,2184.98,0.903414,0.93899,0.85899,0.921109,0.93919,21.93,1486.2529,4.1447,2.852,11.266378,8.237707,7.606341,
0.1,165.0,0.851399,1.6,2.0,11.07,857.86,2187.39,0.91315,0.985252,0.838035,0.919175,0.852837,20.93,1494.5414,4.142,2.8521,11.31626,8.27545,7.64073,
0.1,166.0,0.850922,2.3,1.5,0.53,1293.2,2164.35,0.892344,0.99622,0.775899,0.917482,0.772097,18.64,1502.8239,4.1397,2.8523,11.36146,8.309676,7.671595,
0.1,167.0,0.850416,3.6,1.5,0.0,1292.8,2164.57,0.891983,0.996112,0.77602,0.915652,0.773766,18.92,1511.1014,4.1372,2.8524,11.406584,8.343862,7.702422,
0.1,168.0,0.849833,1.8,2.0,5.05,859.45,2187.55,0.911746,0.984003,0.838613,0.913497,0.857693,20.93,1519.3746,4.1344,2.8526,11.456167,8.381419,7.736639,
0.1,169.0,0.84949,3.6,0.9,0.0,2400.0,2095.69,0.802381,0.998949,0.550901,0.912206,0.696635,15.5,1527.644,4.1327,2.8527,11.496731,8.412155,7.764025,
0.1,170.0,0.848925,2.5,1.4,0.18,1414.28,2153.24,0.883169,0.996639,0.756263,0.910042,0.76516,18.22,1535.9071,4.1299,2.8528,11.540894,8.445651,7.794176,
0.02,171.0,0.860495,2.6,2.4,0.08,656.31,3036.69,0.79123,0.772704,0.732418,0.945906,1.028021,19.87,1544.2853,4.1862,2.853,11.599377,8.489836,7.834948,
0.1,172.0,0.847679,3.1,2.0,0.0,860.12,2187.95,0.909422,0.981853,0.839152,0.905099,0.865238,21.32,1552.5373,4.1239,2.8532,11.6486,8.527182,7.868972,
0.1,173.0,0.847172,2.2,1.7,0.8,1080.49,2181.4,0.90106,0.993102,0.808038,0.903019,0.807672,19.56,1560.7836,4.1214,2.8533,11.694547,8.562035,7.900496,
0.1,174.0,0.846658,1.5,1.7,15.38,1066.88,2181.61,0.900474,0.992896,0.807855,0.900868,0.809413,19.63,1569.0248,4.1189,2.8535,11.740419,8.596844,7.93198,
0.1,175.0,0.846203,1.6,1.4,10.59,1395.61,2154.45,0.881381,0.996426,0.75756,0.898931,0.768797,18.31,1577.2615,4.1167,2.8536,11.783952,8.629891,7.961702,
0.02,176.0,0.857975,1.2,1.6,66.75,1122.83,3031.77,0.830753,0.989716,0.61743,0.939473,0.83136,17.58,1585.6133,4.174,2.8537,11.830819,8.665386,7.993762,
0.02,177.0,0.857627,3.6,0.9,0.0,2400.0,2938.47,0.725075,0.997829,0.345593,0.938531,0.739396,14.77,1593.9617,4.1723,2.8539,11.872602,8.697072,8.022009,
0.1,178.0,0.844699,3.1,1.5,0.0,1279.17,2167.08,0.887659,0.995058,0.777949,0.892281,0.787941,18.99,1602.184,4.1094,2.854,11.91668,8.730597,8.052223,
0.05,179.0,0.851904,2.6,2.3,0.07,693.81,2565.46,0.858994,0.878461,0.808557,0.920932,0.983651,20.91,1610.4777,4.1444,2.8542,11.971075,8.771817,8.090096,
0.1,180.0,0.8436,2.8,1.5,0.0,1276.58,2167.52,0.886785,0.995051,0.77832,0.887182,0.788018,19.0,1618.6893,4.104,2.8543,12.014842,8.8051,8.120075,
0.1,181.0,0.843092,1.2,1.6,63.09,1119.81,2177.01,0.891401,0.993618,0.792505,0.884756,0.803066,19.16,1626.896,4.1016,2.8545,12.059261,8.838871,8.150548,
0.1,182.0,0.84265,2.5,1.3,0.16,1542.83,2140.73,0.868935,0.996787,0.734248,0.882604,0.762505,17.71,1635.0976,4.0994,2.8546,12.101413,8.870928,8.179308,
0.1,183.0,0.842268,1.6,0.8,10.24,2700.0,2071.16,0.767623,0.999034,0.479662,0.880722,0.691704,14.76,1643.297,4.0976,2.8547,12.139737,8.900086,8.205178,
0.1,184.0,0.841692,2.5,1.6,0.15,1164.06,2177.11,0.891093,0.993272,0.795545,0.877827,0.80619,19.1,1651.4901,4.0948,2.8549,12.183887,8.933696,8.235501,
0.1,185.0,0.841065,3.6,2.4,0.0,646.13,2183.99,0.835108,0.784018,0.866445,0.874614,1.024162,22.83,1659.6785,4.0917,2.855,12.239197,8.975705,8.274276,
0.1,186.0,0.840583,2.3,1.6,0.46,1161.18,2177.5,0.890126,0.993369,0.7959,0.872092,0.805329,19.12,1667.8606,4.0894,2.8552,12.282997,9.009031,8.304323,
0.1,187.0,0.84009,1.1,1.6,166.53,1045.04,2180.75,0.885806,0.992656,0.787125,0.869466,0.811382,19.14,1676.0379,4.087,2.8553,12.326955,9.042496,8.334516,
