Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,254.0,0.805011,1.8,1.6,3.12,1079.43,2189.27,0.827658,0.983039,0.806617,0.558978,0.861191,19.44,2212.8734,3.9163,2.8653,15.452386,11.437685,10.520588,
0.02,255.0,0.817397,3.5,0.9,0.0,2309.96,2929.42,0.684442,0.995347,0.368333,0.694847,0.784375,14.95,2220.8291,3.9766,2.8655,15.486861,11.464301,10.544073,
0.1,256.0,0.804185,3.1,1.4,0.0,1299.56,2173.49,0.814701,0.988802,0.773285,0.54933,0.836426,18.71,2228.6563,3.9123,2.8656,15.523205,11.492517,10.569302,
0.01,1.0,0.991189,2.4,2.9,13.49,638.33,3379.2,0.864486,1.0,0.661273,0.999882,0.036204,21.19,43.6082,4.822,2.8204,0.036204,0.004674,0.0,
0.05,2.0,0.984499,2.3,1.5,2.16,1440.0,2685.75,0.855666,1.0,0.639245,0.999838,0.147205,17.39,53.1963,4.7895,2.8207,0.124023,0.062082,0.052833,
0.1,3.0,0.975387,1.5,1.4,67.59,1542.86,2259.53,0.878493,1.0,0.696358,0.999751,0.186828,17.57,62.6953,4.7452,2.8209,0.224035,0.133146,0.119443,
0.05,4.0,0.982248,1.8,1.4,14.34,1542.86,2684.48,0.84501,1.0,0.612615,0.99982,0.203749,17.03,72.2625,4.7785,2.8212,0.325763,0.205482,0.18723,
0.02,5.0,0.98538,2.7,1.6,0.39,1350.0,3126.41,0.822196,1.0,0.555569,0.999844,0.223778,16.98,81.8591,4.7938,2.8215,0.430231,0.279826,0.256975,
0.05,6.0,0.979914,2.7,1.7,0.39,1270.59,2649.86,0.874159,1.0,0.685498,0.999799,0.232822,18.06,91.4022,4.7672,2.8217,0.532339,0.352534,0.325155,
0.1,7.0,0.970847,3.1,1.4,0.01,1542.86,2303.3,0.880486,1.0,0.701369,0.999691,0.232286,17.54,100.8578,4.7231,2.822,0.628693,0.421166,0.38938,
0.01,8.0,0.983307,1.3,2.2,247.09,784.62,3439.18,0.822777,0.999999,0.557029,0.999828,0.285592,17.86,110.4328,4.7837,2.8222,0.740211,0.50083,0.464458,
0.05,9.0,0.976375,4.0,2.2,0.0,931.78,2618.5,0.903736,0.999999,0.75946,0.999762,0.28413,20.26,119.9404,4.75,2.8225,0.845307,0.575894,0.535026,
0.05,10.0,0.975145,2.9,2.4,0.14,822.98,2617.45,0.911521,0.999999,0.77893,0.999748,0.308085,20.48,129.4362,4.744,2.8228,0.953357,0.653189,0.607837,
0.05,11.0,0.974163,3.1,1.4,0.0,1542.86,2680.42,0.846736,0.999999,0.616973,0.999736,0.280507,17.02,138.9238,4.7392,2.823,1.047722,0.720547,0.670728,
0.1,12.0,0.965196,3.8,0.9,0.0,2400.0,2342.54,0.795665,0.999999,0.489366,0.999596,0.269536,15.21,148.3275,4.6956,2.8233,1.135008,0.782823,0.728669,
0.01,13.0,0.977849,0.4,1.6,1800.0,967.88,3393.79,0.675239,0.999998,0.188211,0.999778,0.328041,14.42,157.8486,4.7571,2.8235,1.23659,0.855504,0.796826,
0.1,14.0,0.963021,3.6,1.4,0.0,1542.86,2286.09,0.881896,0.999999,0.704965,0.999552,0.299916,17.77,167.2273,4.685,2.8238,1.326194,0.919551,0.856543,
0.1,15.0,0.962017,2.2,1.5,2.86,1440.0,2267.22,0.891534,0.999998,0.729072,0.999531,0.311233,18.06,176.596,4.6801,2.824,1.415904,0.98376,0.916431,
0.05,16.0,0.968999,1.8,1.6,12.93,1350.0,2628.94,0.867927,0.999998,0.669987,0.999663,0.329691,17.82,186.0318,4.7141,2.8242,1.507703,1.049493,0.977747,
0.1,17.0,0.95996,3.6,2.4,0.0,813.4,2232.53,0.93567,0.999996,0.839439,0.999483,0.373076,21.96,195.3799,4.6701,2.8245,1.607521,1.121177,1.045115,
0.01,18.0,0.97271,2.9,1.1,0.12,1963.64,3519.83,0.725361,0.999997,0.313548,0.999717,0.344121,15.0,204.8555,4.7321,2.8247,1.697083,1.185325,1.104792,
0.01,19.0,0.971633,3.6,1.6,0.0,1350.0,3450.41,0.789906,0.999996,0.474917,0.999702,0.367223,16.74,214.317,4.7269,2.825,1.789588,1.251632,1.166637,
0.1,20.0,0.956864,2.2,1.4,2.72,1542.86,2269.04,0.883053,0.999997,0.707936,0.999401,0.347226,17.64,223.6354,4.6551,2.8252,1.874618,1.312603,1.223339,
0.1,21.0,0.955911,1.8,1.5,12.43,1440.0,2244.4,0.892546,0.999997,0.731681,0.999373,0.357899,18.07,232.9439,4.6504,2.8254,1.959826,1.373777,1.280252,
0.1,22.0,0.954958,3.1,1.7,0.0,1270.59,2225.94,0.907524,0.999996,0.769141,0.999345,0.372827,19.13,242.2422,4.6458,2.8257,2.046146,1.43581,1.338029,
0.05,23.0,0.962019,2.8,1.4,0.19,1542.86,2653.94,0.84917,0.999995,0.623165,0.999531,0.377263,17.02,251.6112,4.6801,2.8259,2.131352,1.497015,1.394889,
0.02,24.0,0.96525,1.8,2.2,12.16,899.24,3070.02,0.868833,0.999988,0.672296,0.999597,0.432683,18.88,261.0099,4.6959,2.8261,2.226089,1.565201,1.458681,
0.1,25.0,0.952,2.5,1.4,0.72,1542.86,2260.17,0.883918,0.999995,0.710177,0.999246,0.38177,17.64,270.2809,4.6314,2.8264,2.307902,1.624023,1.513282,
0.1,26.0,0.95108,3.6,1.7,0.0,1270.59,2216.77,0.908146,0.999993,0.770766,0.999213,0.400697,19.26,279.541,4.6269,2.8266,2.39165,1.684324,1.569365,
0.1,27.0,0.948409,3.6,3.5,0.0,424.68,2237.12,0.561208,0.018716,0.88475,0.999107,1.332911,25.41,288.7841,4.6139,2.8272,2.649559,1.872074,1.753017,
0.1,28.0,0.947315,2.3,1.6,1.61,1350.0,2219.44,0.902066,0.99999,0.755644,0.999059,0.419816,18.56,298.0079,4.6086,2.8274,2.729585,1.929751,1.80651,
0.1,29.0,0.945237,0.8,3.6,900.0,10.56,2577.71,0.677856,0.424555,0.770605,0.998962,1.117888,19.49,307.2395,4.5985,2.828,2.929699,2.0754,1.948064,
0.1,30.0,0.944167,2.9,2.7,0.08,665.6,2221.59,0.943623,0.999914,0.859691,0.998908,0.549539,22.49,316.4337,4.5933,2.8282,3.026281,2.145342,2.013834,
0.1,31.0,0.94315,2.5,1.9,0.66,1095.78,2207.85,0.920364,0.99998,0.801502,0.998855,0.462831,19.95,325.6163,4.5883,2.8284,3.106494,2.203333,2.067671,
0.05,32.0,0.950255,3.1,1.7,0.0,1270.59,2581.73,0.87986,0.999979,0.700081,0.999181,0.467682,18.42,334.8676,4.6229,2.8286,3.186166,2.260911,2.121007,
0.1,33.0,0.941361,2.2,2.4,2.33,786.33,2218.86,0.937549,0.999947,0.844549,0.998754,0.520988,21.92,344.0336,4.5796,2.8289,3.272822,2.323688,2.179642,
0.1,34.0,0.940397,3.8,1.7,0.0,1270.13,2189.69,0.909969,0.999978,0.775596,0.998696,0.468296,19.29,353.1886,4.5749,2.8291,3.349668,2.379299,2.231129,
0.1,35.0,0.93954,3.1,2.4,0.0,785.86,2217.83,0.937723,0.999934,0.845053,0.998642,0.534184,22.37,362.3373,4.5708,2.8293,3.435354,2.441441,2.289145,
0.05,36.0,0.946596,1.8,1.7,10.82,1255.07,2576.95,0.88062,0.999969,0.702067,0.999027,0.490167,18.36,371.5527,4.6051,2.8295,3.513009,2.497664,2.341161,
0.1,37.0,0.937717,1.5,1.6,35.03,1338.85,2176.38,0.903479,0.999974,0.759462,0.99852,0.478095,18.63,380.682,4.5619,2.8297,3.58757,2.551672,2.391073,1413.0
0.1,38.0,0.93689,3.1,2.4,0.0,782.2,2216.24,0.937951,0.999909,0.845738,0.998461,0.552632,22.4,389.8041,4.5579,2.8299,3.671859,2.61288,2.448181,
0.1,39.0,0.935945,3.6,1.6,0.0,1350.0,2193.11,0.903973,0.999969,0.760768,0.99839,0.488375,18.85,398.9162,4.5533,2.8302,3.745556,2.666322,2.497544,
0.1,40.0,0.935122,2.8,1.5,0.14,1440.0,2205.34,0.89631,0.99997,0.741641,0.998327,0.487362,18.18,408.0211,4.5493,2.8303,3.818062,2.71891,2.546064,
0.1,41.0,0.934328,3.6,2.2,0.0,881.85,2213.16,0.932707,0.999922,0.832715,0.998263,0.543562,21.55,417.118,4.5454,2.8306,3.897375,2.776545,2.599625,
0.02,42.0,0.945894,3.5,0.9,0.0,2400.0,3124.37,0.721721,0.99997,0.304836,0.998994,0.487602,14.57,426.3318,4.6017,2.8308,3.967991,2.827726,2.646609,
0.1,43.0,0.932641,1.5,1.4,33.09,1542.86,2182.25,0.887396,0.999967,0.719463,0.998119,0.49355,17.77,435.4121,4.5372,2.831,4.038362,2.878795,2.693634,
0.1,44.0,0.931866,3.2,2.0,0.0,1003.35,2206.48,0.926023,0.999928,0.816104,0.998049,0.53871,20.71,444.4848,4.5334,2.8312,4.113829,2.933677,2.74447,
0.01,45.0,0.944844,3.5,1.7,0.0,1251.57,3398.02,0.804792,0.999908,0.512601,0.998943,0.553064,17.2,453.6836,4.5966,2.8314,4.190317,2.989257,2.795845,
0.1,46.0,0.930157,2.8,1.4,0.13,1542.86,2206.99,0.888008,0.999958,0.72112,0.997885,0.506931,17.75,462.7399,4.5251,2.8316,4.259635,3.039632,2.842201,
0.1,47.0,0.929395,3.5,1.2,0.0,1800.0,2230.74,0.864082,0.999963,0.661338,0.997807,0.500337,16.91,471.7903,4.5214,2.8317,4.327251,3.088793,2.887354,
0.1,48.0,0.928626,3.6,1.6,0.0,1350.0,2174.75,0.905158,0.999941,0.764092,0.997726,0.527123,18.86,480.8305,4.5177,2.8319,4.397463,3.139897,2.934448,
0.1,49.0,0.927841,2.6,1.6,0.36,1350.0,2172.16,0.9053,0.999937,0.764494,0.99764,0.531167,18.58,489.8631,4.5139,2.8321,4.46733,3.190774,2.981322,
0.01,50.0,0.94092,3.6,1.6,0.0,1349.4,3386.31,0.796127,0.999882,0.491073,0.998728,0.568026,16.83,499.0231,4.5775,2.8323,4.54108,3.244459,3.030843,
0.1,51.0,0.926253,2.0,2.4,4.63,763.97,2209.91,0.938702,0.999706,0.84832,0.997457,0.621734,21.86,508.0419,4.5061,2.8326,4.620296,3.302264,3.084653,
0.1,52.0,0.925349,1.2,1.7,261.72,1054.23,2185.6,0.906732,0.999907,0.76825,0.997346,0.553707,18.92,517.0503,4.5017,2.8327,4.690288,3.353308,3.131718,
0.01,53.0,0.938464,1.8,1.4,9.7,1542.86,3398.81,0.774662,0.999882,0.437486,0.998571,0.567709,16.12,526.187,4.5655,2.8329,4.761308,3.405052,3.179325,
0.1,54.0,0.923778,1.3,1.6,141.01,1227.43,2170.72,0.903987,0.999911,0.761485,0.997142,0.551308,18.71,535.1797,4.4941,2.8331,4.829436,3.454747,3.225055,
0.1,55.0,0.92292,1.0,2.5,536.6,487.27,2237.48,0.921844,0.997852,0.808245,0.997024,0.738756,20.33,544.1661,4.4899,2.8334,4.918514,3.519923,3.286285,
0.1,56.0,0.922028,3.1,1.6,0.0,1338.78,2168.93,0.906198,0.999898,0.76715,0.996896,0.559149,18.91,553.142,4.4856,2.8336,4.985827,3.569084,3.331497,
0.05,57.0,0.929349,2.8,1.4,0.11,1542.86,2575.16,0.856117,0.999893,0.641498,0.997802,0.562267,17.21,562.1904,4.5212,2.8338,5.052879,3.61803,3.376406,
0.1,58.0,0.920804,3.6,1.1,0.0,1963.64,2231.21,0.848783,0.999934,0.623668,0.996711,0.533561,16.4,571.1571,4.4796,2.8339,5.115936,3.664078,3.418525,
0.1,59.0,0.920301,3.6,0.8,0.0,2700.0,2266.96,0.772768,0.999951,0.433653,0.996633,0.515883,14.69,580.1212,4.4772,2.8341,5.176425,3.708246,3.458777,
0.02,60.0,0.93155,1.5,1.7,28.81,1202.83,3035.01,0.842183,0.999775,0.606674,0.998019,0.60589,17.62,589.1903,4.5319,2.8343,5.246389,3.759374,3.505834,
0.1,61.0,0.918362,1.8,1.4,9.23,1542.86,2165.86,0.890226,0.999895,0.727515,0.99631,0.56116,17.78,598.1308,4.4677,2.8345,5.310617,3.80635,3.548898,
0.1,62.0,0.917643,2.5,1.4,0.5,1542.86,2174.1,0.890237,0.999888,0.727612,0.996183,0.564697,17.76,607.0649,4.4643,2.8347,5.374607,3.853178,3.59182,
0.1,63.0,0.916929,1.5,1.6,28.2,1301.55,2166.75,0.906809,0.999849,0.769148,0.996053,0.582295,18.8,615.9912,4.4608,2.8348,5.439868,3.900969,3.635708,
0.1,64.0,0.916198,3.6,1.5,0.0,1440.0,2157.0,0.899456,0.99986,0.750822,0.995914,0.577964,18.57,624.9103,4.4572,2.835,5.504049,3.947981,3.678825,
0.1,65.0,0.91548,3.6,1.5,0.0,1440.0,2155.08,0.899568,0.999853,0.751181,0.995774,0.580974,18.57,633.8223,4.4537,2.8352,5.567949,3.994804,3.72176,
0.1,66.0,0.914791,2.6,2.4,0.3,750.77,2204.4,0.939259,0.999069,0.851261,0.995634,0.689529,21.96,642.7288,4.4504,2.8354,5.642481,4.049514,3.772586,
0.1,67.0,0.913937,0.8,1.6,884.41,869.95,2173.16,0.872614,0.99975,0.684057,0.995455,0.612241,17.32,651.6259,4.4462,2.8356,5.70832,4.097807,3.817011,
0.1,68.0,0.913549,0.9,1.1,674.16,1590.52,2063.03,0.835839,0.999899,0.592011,0.995371,0.558646,16.03,660.5187,4.4443,2.8358,5.768124,4.141651,3.856988,
0.1,69.0,0.912968,2.5,0.9,0.47,2400.0,2241.3,0.804835,0.999913,0.514553,0.995243,0.549772,15.16,669.4101,4.4415,2.8359,5.82654,4.184478,3.89596,
0.05,70.0,0.917759,3.9,4.0,0.0,19.12,2939.12,0.539605,0.0,0.85091,0.996204,2.656116,23.68,678.3645,4.4648,2.8366,6.091408,4.379726,4.087648,
0.05,71.0,0.917049,3.6,1.5,0.0,1428.76,2538.72,0.869245,0.999718,0.675357,0.996075,0.619244,17.86,687.2916,4.4614,2.8368,6.154028,4.425681,4.129674,
0.1,72.0,0.908266,2.2,1.6,1.65,1307.25,2161.72,0.908188,0.999727,0.77371,0.994065,0.617399,18.78,696.133,4.4186,2.837,6.215834,4.471136,4.171298,
0.02,73.0,0.920012,1.0,1.6,497.44,993.27,3023.8,0.8176,0.999468,0.546239,0.996586,0.65655,16.88,705.0894,4.4758,2.8372,6.280977,4.519005,4.215203,
0.05,74.0,0.915275,3.6,0.5,0.0,4320.0,2626.65,0.637369,0.999918,0.095639,0.995733,0.546226,12.65,714.0069,4.4527,2.8373,6.33519,4.558819,4.251125,
0.1,75.0,0.906439,2.6,1.4,0.27,1542.86,2150.84,0.89151,0.999765,0.732243,0.993533,0.608515,17.88,722.8309,4.4097,2.8375,6.394745,4.602632,4.291125,
0.1,76.0,0.905834,3.6,1.3,0.0,1661.54,2167.48,0.880562,0.999782,0.704949,0.993346,0.604151,17.53,731.6496,4.4068,2.8377,6.453431,4.645834,4.330521,
0.1,77.0,0.904922,1.9,1.7,5.66,1193.59,2171.69,0.914727,0.999606,0.790685,0.993055,0.638925,19.24,740.4587,4.4024,2.8378,6.514853,4.691089,4.371974,
0.1,78.0,0.904362,1.2,1.5,206.02,1252.61,2152.11,0.897744,0.999682,0.748241,0.99287,0.626223,18.33,749.2624,4.3996,2.838,6.574648,4.735151,4.412241,
0.01,79.0,0.917478,2.0,1.7,3.74,1192.84,3391.01,0.810127,0.999167,0.528073,0.996153,0.682976,17.12,758.1941,4.4634,2.8382,6.639259,4.782721,4.455868,
0.1,80.0,0.902862,3.6,1.6,0.0,1297.98,2160.1,0.908674,0.999612,0.775897,0.99235,0.637998,19.11,766.9834,4.3923,2.8384,6.699178,4.826909,4.496273,
0.1,81.0,0.902943,3.6,0.5,0.0,4320.0,2246.69,0.652014,0.99992,0.133925,0.992379,0.545114,12.74,775.7804,4.3927,2.8385,6.750424,4.86466,4.530266,
0.1,82.0,0.901775,3.1,1.5,0.0,1412.03,2151.75,0.901039,0.999637,0.756986,0.99195,0.633993,18.7,784.5589,4.3871,2.8387,6.809181,4.908009,4.569841,
0.1,83.0,0.900944,1.8,1.7,8.0,1183.49,2169.91,0.915026,0.99949,0.79226,0.991629,0.654114,19.29,793.3296,4.383,2.8389,6.869265,4.952371,4.610436,
0.1,84.0,0.900515,2.5,1.4,0.4,1542.5,2137.94,0.892079,0.999657,0.73481,0.991459,0.630711,17.89,802.0955,4.3809,2.839,6.926888,4.994915,4.649219,
0.1,85.0,0.899874,3.7,1.4,0.0,1541.64,2138.06,0.89211,0.999644,0.735031,0.991199,0.632925,18.14,810.8551,4.3778,2.8392,6.984302,5.037319,4.687867,
0.1,86.0,0.89919,2.2,1.5,1.49,1403.95,2152.4,0.901243,0.999573,0.758077,0.990912,0.643587,18.46,819.6081,4.3745,2.8394,7.042233,5.080124,4.726921,
0.1,87.0,0.898351,1.8,1.7,7.83,1178.51,2169.11,0.915164,0.9994,0.793237,0.990548,0.663677,19.31,828.3536,4.3704,2.8395,7.101466,5.123917,4.76697,
0.02,88.0,0.910209,3.1,1.1,0.0,1963.64,3028.8,0.769709,0.999575,0.427406,0.994584,0.643381,15.55,837.2159,4.4281,2.8397,7.158722,5.166176,4.805357,
0.1,89.0,0.89758,2.6,0.8,0.24,2700.0,2221.4,0.7759,0.999831,0.444818,0.9902,0.589019,14.58,845.9575,4.3666,2.8399,7.210908,5.204742,4.840196,
0.1,90.0,0.896391,2.2,2.8,1.45,571.5,2194.03,0.918676,0.928288,0.873583,0.989639,0.949372,23.34,854.6863,4.3609,2.8401,7.2927,5.265315,4.897076,
0.1,91.0,0.895773,2.9,1.5,0.0,1398.21,2153.08,0.901369,0.999481,0.759274,0.989335,0.655091,18.76,863.4059,4.3579,2.8402,7.349517,5.307367,4.935406,
0.02,92.0,0.9074,3.8,1.4,0.0,1529.99,2988.08,0.8166,0.999233,0.545358,0.993819,0.678103,16.86,872.2386,4.4144,2.8404,7.407984,5.350592,4.974782,
0.1,93.0,0.894448,1.7,1.6,10.93,1268.08,2164.16,0.908861,0.999344,0.778482,0.988653,0.668911,18.84,880.9455,4.3514,2.8406,7.465171,5.39296,5.013439,
0.1,94.0,0.893998,1.8,1.1,7.52,1963.64,2163.89,0.852594,0.999685,0.637595,0.988412,0.625773,16.34,889.6492,4.3492,2.8407,7.518514,5.432469,5.049243,1413.0
0.1,95.0,0.893262,1.8,1.5,7.49,1383.51,2153.48,0.901569,0.999401,0.760518,0.988006,0.663561,18.56,898.3443,4.3456,2.8409,7.574565,5.474013,5.087087,
0.1,96.0,0.892546,1.7,1.7,10.76,1164.16,2172.12,0.915021,0.999142,0.794613,0.987598,0.684717,19.39,907.0327,4.3422,2.8411,7.631948,5.516567,5.125945,
0.02,97.0,0.903986,2.8,2.7,0.04,600.85,3040.2,0.865913,0.925931,0.742481,0.992743,0.951424,20.41,915.8354,4.3978,2.8413,7.710191,5.574556,5.180147,
0.1,98.0,0.891102,2.2,1.6,1.36,1270.69,2164.64,0.908865,0.999203,0.779594,0.986733,0.680352,18.83,924.5097,4.3351,2.8415,7.766362,5.616249,5.218157,
0.1,99.0,0.89051,2.5,1.5,0.35,1385.49,2153.97,0.901541,0.999304,0.761368,0.986361,0.67242,18.54,933.1784,4.3323,2.8416,7.821577,5.657232,5.255461,
0.1,100.0,0.889887,0.8,1.7,800.74,781.18,2190.28,0.883205,0.998404,0.716629,0.98596,0.72125,17.75,941.8413,4.3292,2.8418,7.880242,5.70079,5.295356,
0.1,101.0,0.889272,2.8,1.4,0.03,1515.32,2140.1,0.892747,0.999365,0.739727,0.985551,0.667016,18.0,950.4977,4.3262,2.842,7.934361,5.740982,5.33188,
0.05,102.0,0.896473,1.8,1.6,7.2,1259.07,2546.6,0.880788,0.998834,0.708297,0.989679,0.702781,18.2,959.2247,4.3613,2.8421,7.990989,5.783013,5.370165,
0.1,103.0,0.887753,2.2,2.2,1.31,809.53,2187.49,0.933622,0.996058,0.845752,0.984491,0.774583,21.45,967.8674,4.3188,2.8423,8.052627,5.828851,5.412356,
0.1,104.0,0.887352,4.0,1.4,0.0,1510.67,2140.48,0.892782,0.9993,0.740555,0.984199,0.672719,18.26,976.5051,4.3169,2.8425,8.106184,5.868664,5.448517,
0.1,105.0,0.886701,2.7,1.6,0.1,1262.89,2165.36,0.908751,0.998997,0.781025,0.983713,0.693914,18.86,985.1368,4.3137,2.8426,8.161026,5.909454,5.48566,
0.1,106.0,0.886245,2.6,1.1,0.2,1963.64,2156.13,0.852921,0.999544,0.641075,0.983364,0.64747,16.4,993.7648,4.3115,2.8428,8.212091,5.947429,5.519993,
0.1,107.0,0.885522,1.8,1.6,7.01,1252.67,2165.51,0.908758,0.998933,0.781565,0.982795,0.697564,18.92,1002.3851,4.308,2.8429,8.266595,5.987994,5.556921,
0.1,108.0,0.885229,2.7,0.8,0.1,2700.0,2195.69,0.776882,0.999716,0.451208,0.982559,0.619566,14.62,1011.0055,4.3066,2.8431,8.315042,6.024032,5.589331,
0.1,109.0,0.884526,2.8,1.1,0.02,1963.64,2152.58,0.852971,0.999507,0.641932,0.98198,0.652116,16.4,1019.6167,4.3031,2.8432,8.365634,6.061694,5.623365,
0.1,110.0,0.883785,2.8,1.7,0.02,1157.03,2173.95,0.914597,0.998599,0.797218,0.981349,0.713572,19.42,1028.2199,4.2995,2.8434,8.420445,6.102526,5.660575,
0.05,111.0,0.891211,2.2,0.9,1.24,2400.0,2554.21,0.771765,0.99953,0.436482,0.986801,0.649289,14.93,1036.8978,4.3357,2.8435,8.470375,6.139668,5.694019,
0.02,112.0,0.894877,3.6,1.6,0.0,1254.34,3016.27,0.839226,0.997899,0.605727,0.988878,0.737455,17.61,1045.6091,4.3535,2.8437,8.526463,6.181405,5.732019,
0.1,113.0,0.881873,2.8,2.0,0.02,919.18,2184.36,0.927297,0.996913,0.83152,0.97962,0.760156,20.7,1054.1942,4.2902,2.8439,8.583713,6.22411,5.771122,
0.1,114.0,0.881358,2.2,1.7,1.22,1150.59,2174.26,0.914398,0.998416,0.798016,0.979127,0.7208,19.46,1062.7738,4.2877,2.844,8.637836,6.264476,5.807886,
0.1,115.0,0.880801,3.6,1.5,0.0,1363.8,2155.77,0.901271,0.998861,0.765025,0.978582,0.701375,18.81,1071.3476,4.285,2.8442,8.690287,6.303604,5.843416,
0.1,116.0,0.880241,3.6,1.4,0.0,1493.07,2142.29,0.89264,0.999012,0.743577,0.97802,0.692999,18.34,1079.9157,4.2823,2.8443,8.741872,6.342097,5.878315,
0.05,117.0,0.887445,1.8,1.7,6.65,1141.52,2555.41,0.888095,0.99775,0.730355,0.984267,0.741503,18.62,1088.5546,4.3173,2.8445,8.796686,6.382968,5.915519,
0.1,118.0,0.878665,2.7,2.7,0.08,584.13,2184.52,0.879448,0.837049,0.87339,0.976359,1.003739,23.13,1097.1102,4.2746,2.8447,8.869396,6.437254,5.966273,
0.1,119.0,0.878181,2.5,1.7,0.3,1145.21,2174.68,0.914011,0.998154,0.798962,0.975825,0.729835,19.34,1105.6586,4.2723,2.8449,8.922627,6.477012,6.002454,
0.02,120.0,0.889873,3.6,1.4,0.0,1486.61,2992.65,0.818422,0.998118,0.554961,0.98595,0.730953,17.01,1114.321,4.3291,2.845,8.975794,6.51666,6.038406,
0.1,121.0,0.876924,2.5,2.0,0.29,910.15,2185.76,0.926244,0.995872,0.832548,0.974382,0.777308,20.76,1122.858,4.2662,2.8452,9.03171,6.558474,6.07666,
0.1,122.0,0.876392,3.2,1.6,0.0,1240.74,2167.11,0.907884,0.998327,0.784511,0.973746,0.724023,19.27,1131.3888,4.2636,2.8454,9.083704,6.597348,6.111972,
0.05,123.0,0.883683,2.9,1.4,0.0,1482.12,2523.08,0.862442,0.998441,0.667033,0.98126,0.71989,17.57,1139.9908,4.299,2.8455,9.135247,6.635847,6.146832,
0.05,124.0,0.883072,2.0,1.6,2.8,1234.72,2547.55,0.880815,0.997669,0.714007,0.980722,0.743574,18.31,1148.5867,4.2961,2.8457,9.188124,6.675371,6.182724,
0.1,125.0,0.874883,2.8,0.9,0.0,2400.0,2160.62,0.808083,0.999492,0.534788,0.971858,0.653879,15.22,1157.105,4.2562,2.8458,9.234627,6.710171,6.213977,
0.1,126.0,0.874126,3.0,1.6,0.0,1235.78,2167.64,0.907525,0.998122,0.785259,0.970863,0.73084,19.3,1165.614,4.2525,2.846,9.28607,6.748688,6.24895,
0.1,127.0,0.873697,1.5,1.1,19.19,1963.64,2102.87,0.853321,0.999241,0.64892,0.970282,0.677463,16.45,1174.1189,4.2505,2.8461,9.333723,6.78436,6.28108,
0.1,128.0,0.873066,1.8,1.4,6.27,1467.19,2144.27,0.892107,0.99864,0.746922,0.96941,0.711845,18.1,1182.6174,4.2474,2.8463,9.383433,6.821595,6.314779,
0.1,129.0,0.872465,1.8,1.6,6.24,1225.16,2167.98,0.907281,0.997987,0.785938,0.968556,0.734926,18.92,1191.1103,4.2445,2.8464,9.434432,6.859806,6.34946,1413.0
0.1,130.0,0.872138,0.8,0.9,752.12,1909.52,1998.8,0.797366,0.999486,0.509889,0.968081,0.654496,15.14,1199.5991,4.2429,2.8466,9.479922,6.893884,6.380011,
0.01,131.0,0.88512,4.0,1.6,0.0,1229.88,3386.69,0.803065,0.99558,0.520846,0.982471,0.781341,17.16,1208.2155,4.306,2.8467,9.53365,6.934071,6.416544,
0.1,132.0,0.870607,2.2,2.3,1.07,732.42,2184.95,0.927643,0.980337,0.855889,0.965766,0.870049,21.9,1216.6909,4.2354,2.8469,9.5927,6.978357,6.457336,
0.1,133.0,0.870131,3.6,1.6,0.0,1227.19,2168.41,0.906746,0.997784,0.786574,0.965014,0.740609,19.21,1225.1612,4.2331,2.847,9.643089,7.016149,6.491616,
0.05,134.0,0.877388,3.1,1.7,0.0,1128.13,2556.31,0.887163,0.996341,0.734106,0.974924,0.77019,18.95,1233.7023,4.2684,2.8472,9.695232,7.055221,6.527104,
0.05,135.0,0.876822,1.8,1.6,6.05,1217.94,2548.77,0.880216,0.996893,0.716516,0.974261,0.760529,18.26,1242.2377,4.2657,2.8474,9.746498,7.093663,6.561966,
0.1,136.0,0.868326,0.8,2.2,743.13,486.64,2232.12,0.870536,0.920098,0.775235,0.962014,0.956254,19.06,1250.6914,4.2243,2.8475,9.809896,7.141224,6.606078,
0.1,137.0,0.867731,2.5,1.5,0.25,1332.98,2159.04,0.899346,0.997981,0.769897,0.960972,0.73512,18.67,1259.1378,4.2214,2.8477,9.858948,7.178056,6.639416,
0.1,138.0,0.867539,3.1,0.5,0.0,4320.0,2167.28,0.649386,0.999744,0.143406,0.96063,0.61357,12.73,1267.5882,4.2205,2.8478,9.900119,7.208958,6.666852,
0.1,139.0,0.866796,0.7,1.4,989.32,955.95,2157.32,0.848926,0.997612,0.645064,0.95928,0.745014,16.72,1276.0254,4.2169,2.848,9.949383,7.24598,6.700398,
0.1,140.0,0.866116,2.3,1.8,0.64,1034.35,2182.05,0.915945,0.995842,0.815019,0.958005,0.777733,19.98,1284.4567,4.2136,2.8481,10.00048,7.284389,6.73533,
0.02,141.0,0.877808,3.1,1.7,0.0,1119.89,3028.69,0.846563,0.994242,0.634463,0.975406,0.796975,18.06,1293.0018,4.2705,2.8483,10.052686,7.323551,6.7709,
0.1,142.0,0.865017,3.6,1.5,0.0,1327.15,2159.81,0.898572,0.997663,0.770837,0.955862,0.743738,18.98,1301.4217,4.2082,2.8484,10.101199,7.360059,6.803937,
0.1,143.0,0.864476,3.1,1.5,0.0,1325.9,2159.97,0.898435,0.997673,0.77103,0.954769,0.743483,18.99,1309.8364,4.2056,2.8486,10.149505,7.396399,6.836809,
