Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,193.0,0.834212,2.2,2.2,0.68,726.4,2186.02,0.875127,0.913993,0.856548,0.834552,0.960977,21.66,1726.0331,4.0584,2.8569,12.855583,9.441501,8.714761,
0.1,194.0,0.833759,1.9,1.4,2.76,1371.94,2159.21,0.869289,0.995,0.762438,0.831568,0.788632,18.42,1734.1484,4.0562,2.857,12.896596,9.472812,8.74284,
0.1,195.0,0.833268,1.8,1.7,4.27,1047.9,2184.95,0.886008,0.988902,0.811973,0.82829,0.835894,19.76,1742.2595,4.0538,2.8572,12.939795,9.505806,8.772612,
0.1,196.0,0.832934,0.2,1.1,3600.0,1220.29,2089.93,0.603437,0.996739,0.098836,0.826032,0.763377,13.06,1750.3665,4.0521,2.8573,12.979323,9.535979,8.799587,
0.1,197.0,0.832391,1.9,1.1,2.71,1877.06,2099.58,0.832472,0.997276,0.672749,0.822309,0.752762,16.74,1758.4683,4.0495,2.8574,13.018204,9.565717,8.826105,
0.1,198.0,0.831923,2.5,1.5,0.12,1248.25,2171.65,0.874026,0.993093,0.782447,0.819052,0.80775,18.74,1766.5662,4.0472,2.8576,13.059656,9.597413,8.854586,
0.1,199.0,0.831457,3.1,1.5,0.0,1247.33,2171.87,0.873429,0.993102,0.782587,0.815768,0.807672,19.04,1774.6596,4.045,2.8577,13.10099,9.629015,8.882977,
0.1,200.0,0.830999,2.4,1.4,0.23,1368.24,2160.55,0.865628,0.994503,0.763323,0.812488,0.794228,18.33,1782.7481,4.0427,2.8578,13.141553,9.660038,8.910792,
0.1,201.0,0.83053,3.6,1.6,0.0,1139.08,2180.65,0.877764,0.990831,0.799035,0.809087,0.824544,19.56,1790.8324,4.0405,2.858,13.18346,9.692092,8.939644,
0.1,202.0,0.830072,3.6,1.4,0.0,1366.26,2161.0,0.864354,0.994387,0.76364,0.805717,0.795471,18.61,1798.9119,4.0382,2.8581,13.223849,9.722994,8.967345,
0.05,203.0,0.837672,2.8,1.1,0.0,1872.84,2490.01,0.803077,0.996232,0.583497,0.855929,0.77192,16.4,1807.0655,4.0752,2.8582,13.263086,9.752976,8.994045,
0.1,204.0,0.829052,2.2,2.4,0.63,629.57,2181.97,0.751493,0.611199,0.868509,0.79805,1.073391,22.5,1815.137,4.0333,2.8584,13.316511,9.793792,9.031726,
0.1,205.0,0.828563,1.4,1.7,19.21,1026.81,2186.81,0.87889,0.987451,0.812627,0.794296,0.843206,19.72,1823.2021,4.0309,2.8585,13.358809,9.826149,9.060899,
0.02,206.0,0.840712,3.6,0.8,0.0,2700.0,2910.84,0.688365,0.997698,0.286829,0.872772,0.742848,14.28,1831.3855,4.09,2.8586,13.396355,9.854821,9.08626,
0.02,207.0,0.840376,0.2,0.7,3600.0,2233.61,2743.43,0.581667,0.998379,0.020292,0.870996,0.722169,12.03,1839.5648,4.0884,2.8588,13.43278,9.882695,9.110841,
0.1,208.0,0.827152,3.6,2.4,0.0,627.71,2181.91,0.732641,0.571213,0.8688,0.783179,1.083129,23.02,1847.6181,4.024,2.8589,13.486018,9.923424,9.148453,
0.05,209.0,0.834588,2.3,1.7,0.37,1038.27,2571.58,0.859754,0.982548,0.748341,0.836992,0.862901,19.02,1855.7419,4.0602,2.8591,13.528839,9.956155,9.177935,1413.0
0.1,210.0,0.82618,3.9,1.7,0.0,1037.79,2187.47,0.874853,0.985722,0.813776,0.775267,0.850902,20.16,1863.7838,4.0193,2.8592,13.570849,9.98837,9.206987,
0.1,211.0,0.825709,1.8,1.7,3.94,1032.67,2187.6,0.874292,0.98611,0.813936,0.771368,0.849257,19.85,1871.8212,4.017,2.8593,13.61268,10.020429,9.235886,
0.02,212.0,0.837641,2.2,1.7,0.6,1035.12,3050.09,0.820713,0.97501,0.648898,0.855749,0.884472,18.12,1879.9748,4.075,2.8595,13.656179,10.053675,9.265855,
0.1,213.0,0.824699,3.6,2.2,0.0,711.68,2188.04,0.841336,0.863741,0.858182,0.762833,0.99137,22.24,1888.0037,4.0121,2.8596,13.704345,10.090589,9.299647,
0.1,214.0,0.824213,2.8,1.7,0.0,1033.81,2188.01,0.871734,0.985715,0.814297,0.758649,0.850934,20.19,1896.0265,4.0097,2.8598,13.74588,10.122432,9.328343,
0.05,215.0,0.831895,0.1,1.4,7200.0,811.26,2562.17,0.556336,0.978605,0.002805,0.81886,0.875119,12.12,1904.1237,4.0471,2.8599,13.788508,10.155026,9.357747,
0.01,216.0,0.837208,2.7,1.7,0.0,1031.9,3425.23,0.780771,0.964908,0.56042,0.853199,0.905056,17.64,1912.2731,4.0729,2.8601,13.832426,10.188645,9.388097,
0.1,217.0,0.822818,3.6,0.9,0.0,2382.79,2030.94,0.776892,0.997966,0.571082,0.746362,0.735554,15.66,1920.2815,4.0029,2.8602,13.868265,10.216215,9.412528,
0.1,218.0,0.822327,2.5,2.2,0.09,707.74,2188.62,0.832984,0.852909,0.85858,0.741943,0.996612,21.81,1928.2871,4.0005,2.8603,13.915995,10.252812,9.446024,
0.1,219.0,0.821838,1.5,1.6,12.5,1108.17,2183.83,0.863535,0.988622,0.801469,0.737489,0.837373,19.41,1936.2867,3.9982,2.8605,13.95632,10.283767,9.473848,
0.1,220.0,0.820454,1.8,3.1,3.76,43.5,2508.45,0.502977,0.0,0.895135,0.724615,2.897992,24.3,1944.2809,3.9914,2.8609,14.090199,10.385416,9.572969,
0.02,221.0,0.832371,1.8,1.6,3.7,1111.43,3049.62,0.808772,0.980134,0.630706,0.822177,0.870665,17.78,1952.3834,4.0494,2.861,14.131727,10.417181,9.601492,
0.1,222.0,0.819433,3.2,1.4,0.0,1338.69,2165.83,0.846961,0.992245,0.76772,0.714874,0.814609,18.63,1960.3591,3.9865,2.8611,14.170403,10.446964,9.628161,
0.05,223.0,0.826973,0.8,1.7,597.46,731.23,2595.0,0.814421,0.960297,0.684885,0.78174,0.912599,17.9,1968.4093,4.0232,2.8613,14.2135,10.480022,9.658039,
0.02,224.0,0.831178,3.5,0.9,0.0,2365.65,2906.61,0.705491,0.996124,0.360715,0.813777,0.773584,14.88,1976.4993,4.0436,2.8614,14.250294,10.508271,9.683051,
0.05,225.0,0.826106,2.5,1.6,0.08,1111.53,2572.44,0.841173,0.981421,0.734184,0.774657,0.866648,18.65,1984.5408,4.0189,2.8615,14.291073,10.539642,9.711238,
0.01,226.0,0.830502,1.8,3.8,3.61,12.59,3763.08,0.447853,0.0,0.715191,0.808881,3.014118,20.15,1992.6572,4.0403,2.8619,14.427256,10.643071,9.812061,
0.1,227.0,0.816129,2.2,1.4,0.52,1329.24,2167.1,0.840903,0.992185,0.769081,0.68198,0.815065,18.41,2000.6008,3.9704,2.8621,14.465227,10.672318,9.838218,
0.1,228.0,0.815702,1.6,1.5,8.1,1200.86,2177.86,0.846633,0.989744,0.788044,0.677589,0.831198,18.99,2008.5404,3.9683,2.8622,14.503813,10.702041,9.864857,
0.1,229.0,0.815218,3.1,2.4,0.0,611.09,2181.77,0.641147,0.395888,0.870698,0.672565,1.124861,23.19,2016.4777,3.966,2.8624,14.555195,10.741482,9.901282,
0.02,230.0,0.827399,1.5,0.9,11.75,2330.65,2912.72,0.701354,0.996133,0.364676,0.785154,0.773447,14.81,2024.5306,4.0252,2.8625,14.591198,10.769128,9.925716,
0.1,231.0,0.814286,1.8,1.1,3.47,1816.75,2110.45,0.804222,0.995786,0.683376,0.662788,0.778526,16.8,2032.4563,3.9614,2.8626,14.627134,10.796897,9.95041,
0.05,232.0,0.82186,1.8,1.9,3.46,860.51,2579.34,0.836916,0.944989,0.778456,0.737688,0.932727,19.86,2040.4568,3.9983,2.8627,14.669824,10.829728,9.980101,
0.1,233.0,0.813409,1.8,2.0,3.44,796.88,2193.37,0.841772,0.931344,0.846358,0.653454,0.946616,21.21,2048.3748,3.9572,2.8629,14.712899,10.862918,10.010246,
0.05,234.0,0.820972,1.8,1.6,3.42,1096.38,2575.81,0.832647,0.981052,0.735827,0.729477,0.867829,18.59,2056.3658,3.994,2.863,14.75256,10.893435,10.037616,
0.01,235.0,0.826525,2.2,1.7,0.5,1009.1,3434.59,0.762516,0.953629,0.563608,0.778105,0.922141,17.41,2064.4111,4.021,2.8631,14.794513,10.925689,10.066681,
0.1,236.0,0.811999,3.9,1.6,0.0,1098.19,2186.35,0.843067,0.983943,0.804625,0.638198,0.857916,19.66,2072.3147,3.9503,2.8633,14.833405,10.955739,10.093682,
0.1,237.0,0.811582,3.6,0.9,0.0,2337.71,2039.23,0.757832,0.997693,0.580072,0.633629,0.742971,15.73,2080.2134,3.9483,2.8634,14.867303,10.981917,10.116806,
0.01,238.0,0.825268,1.5,1.6,11.4,1085.67,3432.39,0.756718,0.965432,0.542531,0.767664,0.904138,17.11,2088.2464,4.0149,2.8635,14.908189,11.013362,10.145069,
0.1,239.0,0.810556,0.4,2.2,1800.0,270.28,2349.29,0.352976,0.001644,0.569652,0.62229,1.477005,16.47,2096.1369,3.9433,2.8637,14.973282,11.063256,10.192119,
0.1,240.0,0.809996,1.1,1.7,80.13,952.15,2192.59,0.839879,0.977837,0.813836,0.616052,0.877241,19.79,2104.0216,3.9406,2.8639,15.012598,11.093593,10.219424,
0.1,241.0,0.809551,1.8,1.6,3.29,1089.01,2187.25,0.838146,0.984425,0.805409,0.611061,0.856094,19.39,2111.9016,3.9384,2.864,15.050912,11.12318,10.245979,
0.01,242.0,0.823252,3.6,1.5,0.0,1193.91,3428.53,0.747245,0.973618,0.51938,0.750229,0.887746,16.96,2119.9149,4.005,2.8641,15.090644,11.153751,10.273381,
0.05,243.0,0.816756,1.0,1.6,213.51,955.24,2584.98,0.815337,0.973786,0.720364,0.688383,0.887359,18.32,2127.865,3.9734,2.8643,15.130148,11.184262,10.300784,
0.1,244.0,0.808172,0.8,2.2,562.71,460.95,2233.66,0.548933,0.265742,0.80887,0.595443,1.159785,19.92,2135.7328,3.9317,2.8644,15.180963,11.22339,10.33697,
0.1,245.0,0.807659,3.6,1.6,0.0,1088.52,2187.96,0.833901,0.98407,0.80589,0.589585,0.857441,19.72,2143.5944,3.9292,2.8645,15.218939,11.252729,10.363292,
0.01,246.0,0.821346,2.8,1.7,0.0,999.03,3440.01,0.75232,0.949449,0.564872,0.732958,0.927476,17.65,2151.5898,3.9958,2.8647,15.259921,11.284277,10.391693,
0.1,247.0,0.806758,3.1,1.4,0.0,1305.95,2171.82,0.820702,0.989677,0.772456,0.579244,0.83159,18.8,2159.4422,3.9248,2.8648,15.296582,11.312689,10.417094,
0.1,248.0,0.806372,4.0,2.0,0.0,788.13,2194.37,0.820316,0.915588,0.847807,0.574788,0.959773,21.7,2167.2919,3.9229,2.8649,15.338539,11.345098,10.446518,
0.02,249.0,0.818526,3.2,1.5,0.0,1186.22,3057.58,0.777078,0.977556,0.612113,0.706051,0.877999,17.63,2175.2589,3.9821,2.8651,15.377147,11.374861,10.473145,
0.01,250.0,0.819712,3.6,1.1,0.0,1793.29,3370.64,0.693553,0.989052,0.386052,0.717557,0.835082,15.56,2183.2372,3.9878,2.8652,15.413863,11.403218,10.498357,
0.02,251.0,0.817662,3.1,1.6,0.0,1082.81,3063.93,0.779505,0.965121,0.634892,0.6975,0.904684,17.9,2191.1964,3.9779,2.8653,15.453343,11.433735,10.525751,
0.1,252.0,0.804588,2.6,1.6,0.0,1081.85,2189.07,0.825862,0.980878,0.806758,0.554038,0.868377,19.76,2199.0281,3.9142,2.8654,15.491088,11.463,10.552029,
0.1,253.0,0.80417,3.2,1.7,0.0,992.78,2192.96,0.827836,0.975321,0.819691,0.549153,0.883716,20.3,2206.8559,3.9122,2.8656,15.529413,11.492662,10.578708,
0.1,254.0,0.803748,2.2,2.2,0.44,678.55,2190.38,0.737075,0.708746,0.861837,0.544209,1.047688,22.07,2214.6806,3.9102,2.8657,15.57439,11.527393,10.610498,
0.1,255.0,0.803218,1.8,1.4,3.06,1292.92,2173.65,0.813221,0.990176,0.773883,0.537984,0.828644,18.48,2222.4984,3.9076,2.8658,15.610272,11.555184,10.635304,
0.1,256.0,0.802823,2.2,1.6,0.43,1077.42,2189.67,0.822247,0.981663,0.807288,0.533336,0.865864,19.46,2230.3129,3.9057,2.866,15.647584,11.584093,10.661238,
0.02,1.0,0.990133,1.1,0.4,628.02,5400.0,2588.63,0.607783,1.0,0.019519,0.999876,0.029756,12.98,43.5965,4.8169,2.8204,0.029756,0.004647,0.0,
0.1,2.0,0.976724,1.8,2.3,14.61,875.24,2243.09,0.930899,1.0,0.827364,0.999766,0.12544,21.12,53.106,4.7517,2.8206,0.108764,0.051007,0.041877,
0.1,3.0,0.975546,3.6,1.4,0.0,1542.86,2313.57,0.879637,1.0,0.699217,0.999752,0.186633,17.77,62.6083,4.7459,2.8209,0.209732,0.122782,0.109195,
0.02,4.0,0.986639,2.1,1.7,4.79,1270.59,3109.61,0.831214,1.0,0.578108,0.999853,0.21227,17.38,72.2165,4.7999,2.8212,0.316453,0.198718,0.180519,
0.1,5.0,0.973164,3.9,2.4,0.0,830.71,2241.77,0.934276,1.0,0.83583,0.999723,0.239023,21.84,81.6932,4.7344,2.8214,0.42802,0.278317,0.25567,
0.01,6.0,0.985823,2.3,0.9,2.07,2400.0,3558.65,0.68831,1.0,0.22085,0.999848,0.224679,14.22,91.299,4.7959,2.8217,0.526962,0.348703,0.321448,
0.1,7.0,0.970878,2.2,2.0,3.11,1062.97,2232.06,0.920929,1.0,0.802478,0.999691,0.246325,20.02,100.753,4.7232,2.822,0.629064,0.421506,0.389833,
0.1,8.0,0.969772,1.8,1.4,13.84,1542.86,2288.29,0.880581,1.0,0.701615,0.999675,0.24189,17.56,110.198,4.7179,2.8222,0.724319,0.489408,0.453337,
0.1,9.0,0.968674,3.6,2.2,0.0,932.01,2236.84,0.928801,0.999999,0.822175,0.999657,0.276784,21.23,119.6305,4.7125,2.8225,0.827535,0.563178,0.522707,
0.1,10.0,0.967385,2.6,2.8,0.56,656.31,2237.2,0.943474,0.999998,0.85887,0.999636,0.34046,22.93,129.0521,4.7062,2.8228,0.947097,0.648924,0.60406,
0.1,11.0,0.966242,3.5,1.4,0.0,1542.86,2293.23,0.881314,0.999999,0.703478,0.999616,0.27349,17.77,138.4625,4.7007,2.823,1.039369,0.714815,0.665589,1413.0
0.1,12.0,0.965223,0.9,1.4,800.0,1184.42,2155.33,0.854523,0.999999,0.63651,0.999597,0.282049,16.8,147.86,4.6957,2.8233,1.130755,0.7801,0.726524,
0.1,13.0,0.96419,1.5,1.6,52.17,1350.0,2218.39,0.89847,0.999999,0.746387,0.999576,0.295498,18.56,157.248,4.6907,2.8235,1.222783,0.845905,0.787983,
0.02,14.0,0.975441,1.5,1.7,51.16,1269.07,3051.11,0.832522,0.999998,0.581432,0.999751,0.32142,17.48,166.7456,4.7454,2.8237,1.319052,0.914778,0.85236,
0.1,15.0,0.962095,2.2,1.6,2.86,1350.0,2253.55,0.899529,0.999998,0.749057,0.999532,0.313022,18.44,176.1142,4.6805,2.824,1.409488,0.979491,0.912746,
0.1,16.0,0.961095,3.2,1.4,0.0,1542.86,2281.86,0.882239,0.999998,0.705843,0.99951,0.315721,17.77,185.4741,4.6756,2.8242,1.497706,1.042648,0.971593,
0.1,17.0,0.960113,2.6,1.4,0.52,1542.86,2278.95,0.882432,0.999998,0.706339,0.999486,0.32332,17.64,194.8245,4.6709,2.8244,1.585181,1.105302,1.029947,
0.1,18.0,0.959129,3.6,1.7,0.0,1270.59,2235.72,0.906852,0.999998,0.767401,0.999462,0.340709,19.13,204.1639,4.6661,2.8247,1.674397,1.169278,1.089626,
0.05,19.0,0.966153,2.7,1.4,0.33,1542.86,2662.91,0.848331,0.999997,0.621024,0.999614,0.34639,17.02,213.5732,4.7002,2.8249,1.762487,1.232421,1.148383,
0.02,20.0,0.969373,1.1,2.0,475.25,777.43,3077.49,0.836498,0.999994,0.591417,0.999668,0.395599,17.65,223.0126,4.7159,2.8252,1.859649,1.302198,1.213726,
0.1,21.0,0.956079,3.9,1.5,0.0,1440.0,2257.13,0.892523,0.999997,0.731622,0.999378,0.35646,18.3,232.3231,4.6512,2.8254,1.944931,1.363396,1.27066,
0.1,22.0,0.955078,0.8,1.9,900.0,725.55,2232.47,0.879419,0.999993,0.698882,0.999348,0.401914,17.91,241.6223,4.6464,2.8256,2.038022,1.430366,1.333378,
0.1,23.0,0.954096,3.1,1.4,0.0,1542.86,2266.04,0.883508,0.999996,0.709116,0.999317,0.367643,17.87,250.9141,4.6416,2.8259,2.121259,1.490168,1.388938,
0.02,24.0,0.965517,2.8,1.4,0.19,1542.86,3115.68,0.804044,0.999994,0.510315,0.999602,0.391464,16.46,260.3172,4.6972,2.8261,2.207662,1.552252,1.446629,
0.1,25.0,0.952201,3.1,1.5,0.0,1440.0,2248.2,0.893198,0.999995,0.733373,0.999253,0.38395,18.31,269.5894,4.6324,2.8263,2.290336,1.611692,1.501844,
0.1,26.0,0.951283,1.8,1.4,11.99,1542.86,2247.52,0.884027,0.999995,0.710463,0.99922,0.386479,17.65,278.853,4.6279,2.8265,2.371649,1.670195,1.556134,
0.05,27.0,0.958374,1.3,1.6,201.62,1233.84,2573.52,0.866363,0.999992,0.666194,0.999442,0.410937,17.89,288.1839,4.6624,2.8267,2.456072,1.73097,1.612597,
0.1,28.0,0.949434,3.1,1.4,0.0,1542.86,2255.35,0.884354,0.999993,0.711317,0.999149,0.398936,17.87,297.4297,4.6189,2.827,2.53628,1.78872,1.666152,
0.02,29.0,0.960914,3.5,1.3,0.0,1661.54,3119.46,0.791801,0.99999,0.47976,0.999505,0.41988,16.27,306.7876,4.6748,2.8272,2.618905,1.848217,1.721304,
0.1,30.0,0.947613,3.6,1.7,0.0,1270.59,2208.58,0.908694,0.99999,0.772209,0.999073,0.423678,19.27,316.0136,4.6101,2.8274,2.700394,1.906969,1.775872,
0.1,31.0,0.946708,3.6,1.4,0.0,1542.86,2249.02,0.884849,0.999991,0.712616,0.999032,0.416682,17.87,325.2325,4.6056,2.8276,2.779,1.96366,1.828394,
0.1,32.0,0.945831,3.2,1.4,0.0,1542.86,2246.97,0.885009,0.99999,0.713036,0.998991,0.422097,17.87,334.4429,4.6014,2.8278,2.857082,2.019996,1.880571,
0.1,33.0,0.944957,1.8,1.5,11.42,1440.0,2219.34,0.894493,0.999988,0.736769,0.998948,0.431552,18.17,343.6437,4.5971,2.828,2.935362,2.076512,1.932932,
0.01,34.0,0.957914,3.1,1.4,0.0,1542.86,3454.24,0.770385,0.999981,0.426265,0.99943,0.459678,16.18,352.9719,4.6602,2.8283,3.017147,2.135551,1.98765,
0.02,35.0,0.955514,3.6,1.7,0.0,1270.59,3049.74,0.83738,0.999977,0.593793,0.999362,0.472595,17.67,362.2749,4.6485,2.8285,3.099557,2.195068,2.042871,
0.1,36.0,0.942252,2.0,1.7,5.34,1267.44,2192.47,0.909613,0.999982,0.774649,0.998805,0.458095,19.0,371.4481,4.584,2.8287,3.177952,2.25175,2.09542,
0.1,37.0,0.941376,2.5,1.5,0.65,1440.0,2221.74,0.8951,0.999983,0.73839,0.998755,0.453522,18.06,380.6139,4.5797,2.8289,3.254264,2.306949,2.1465,
0.05,38.0,0.948558,2.5,1.5,0.64,1440.0,2608.91,0.862659,0.999978,0.657112,0.999113,0.469313,17.48,389.8496,4.6147,2.8291,3.331902,2.363108,2.198445,
0.1,39.0,0.939658,2.5,1.5,0.64,1440.0,2217.6,0.895398,0.99998,0.73919,0.998649,0.463199,18.16,398.9985,4.5714,2.8293,3.407238,2.417637,2.248872,
0.1,40.0,0.939015,0.7,1.1,1028.57,1568.31,2055.61,0.804466,0.999986,0.511875,0.998608,0.442788,15.36,408.1398,4.5682,2.8295,3.478292,2.46905,2.296199,
0.02,41.0,0.950394,1.4,1.6,79.43,1302.82,3032.02,0.828202,0.999963,0.570949,0.999187,0.500057,17.23,417.3925,4.6236,2.8297,3.557031,2.526074,2.348979,
0.05,42.0,0.945128,2.4,2.0,0.95,1011.05,2597.71,0.899145,0.999947,0.748437,0.998957,0.520555,19.31,426.5941,4.598,2.8299,3.637485,2.584409,2.403128,
0.02,43.0,0.948342,1.5,2.7,34.77,635.27,3061.51,0.889558,0.999533,0.72481,0.999104,0.648902,20.24,435.8296,4.6136,2.8302,3.735199,2.655437,2.469939,
0.1,44.0,0.93517,1.5,2.2,34.32,859.65,2215.74,0.931898,0.999924,0.830657,0.99833,0.542248,21.26,444.9346,4.5495,2.8304,3.815824,2.714012,2.524444,
0.1,45.0,0.934265,2.3,1.4,1.41,1542.86,2217.1,0.887169,0.99997,0.718824,0.998258,0.487718,17.74,454.0313,4.5451,2.8306,3.887587,2.766101,2.572483,
0.1,46.0,0.933463,2.2,1.4,2.16,1542.86,2214.2,0.887328,0.999968,0.719256,0.99819,0.491762,17.74,463.1201,4.5412,2.8308,3.958938,2.817908,2.620247,
0.02,47.0,0.945037,3.6,1.7,0.0,1254.98,3041.2,0.839604,0.99993,0.599605,0.998952,0.537081,17.74,472.321,4.5975,2.831,4.035637,2.873617,2.671763,
0.1,48.0,0.931638,0.4,2.2,1800.0,522.1,2251.62,0.811831,0.999034,0.53153,0.998028,0.691655,16.42,481.3928,4.5323,2.8313,4.131728,2.943642,2.737789,
0.1,49.0,0.930749,3.1,2.4,0.0,773.93,2214.23,0.938342,0.999808,0.847074,0.997943,0.596447,22.23,490.4551,4.528,2.8315,4.213659,3.003334,2.793452,
0.01,50.0,0.943695,1.9,1.5,7.03,1440.0,3400.65,0.785002,0.999916,0.463146,0.998884,0.547791,16.41,499.6429,4.591,2.8317,4.288269,3.057582,2.843518,
0.02,51.0,0.941415,2.8,1.4,0.13,1542.86,3061.79,0.809239,0.99993,0.523789,0.998757,0.537534,16.47,508.8089,4.5799,2.8319,4.360592,3.110158,2.891938,
0.05,52.0,0.936233,3.8,1.6,0.0,1350.0,2564.88,0.874365,0.999924,0.686782,0.998412,0.542449,18.16,517.9233,4.5547,2.8321,4.432572,3.16254,2.940222,
0.1,53.0,0.927393,1.7,2.4,14.25,759.21,2212.45,0.938352,0.99972,0.847366,0.99759,0.618869,21.89,526.953,4.5117,2.8323,4.513054,3.221271,2.994956,
0.02,54.0,0.938889,2.5,1.6,0.55,1347.34,3028.02,0.831804,0.99989,0.58032,0.998599,0.563614,17.17,536.0932,4.5676,2.8325,4.585811,3.27427,3.043821,
0.1,55.0,0.925678,1.8,1.7,9.81,1230.81,2183.95,0.912111,0.999914,0.781671,0.997387,0.549537,19.17,545.105,4.5033,2.8327,4.655843,3.325338,3.090912,
0.05,56.0,0.932834,3.6,2.4,0.0,765.61,2595.3,0.916387,0.999558,0.79234,0.998136,0.645617,20.99,554.1881,4.5382,2.8329,4.736632,3.384335,3.145843,
0.1,57.0,0.923995,0.4,1.6,1800.0,879.54,2174.92,0.783957,0.999847,0.461459,0.997171,0.583294,15.43,563.1833,4.4952,2.8331,4.808912,3.437106,3.194671,
0.1,58.0,0.923202,2.5,2.0,0.53,988.64,2203.02,0.926841,0.999836,0.818736,0.997063,0.587425,20.43,572.1716,4.4913,2.8333,4.880831,3.489652,3.24326,
0.01,59.0,0.936383,2.9,0.8,0.04,2700.0,3473.89,0.674194,0.999927,0.186346,0.998423,0.539446,13.83,581.2928,4.5554,2.8335,4.946557,3.53757,3.287076,
0.1,60.0,0.921671,3.0,2.2,0.0,863.09,2207.35,0.933702,0.999722,0.83611,0.996843,0.618341,21.68,590.2662,4.4838,2.8337,5.020455,3.591598,3.337161,
0.1,61.0,0.9208,1.2,2.4,251.63,628.84,2220.35,0.93179,0.999217,0.831903,0.996711,0.679281,21.1,599.2311,4.4796,2.8339,5.100334,3.650085,3.391721,
0.01,62.0,0.933923,1.5,0.9,29.17,2400.0,3432.57,0.694949,0.999907,0.238351,0.998229,0.554183,14.27,608.3264,4.5435,2.8341,5.165484,3.697644,3.435199,
0.1,63.0,0.919207,3.6,1.6,0.0,1332.93,2169.05,0.906509,0.999873,0.768173,0.996454,0.572136,18.93,617.275,4.4719,2.8343,5.231822,3.746157,3.479795,
0.1,64.0,0.918482,1.7,2.4,13.28,746.89,2207.97,0.938848,0.999306,0.849649,0.996331,0.672199,21.98,626.2177,4.4683,2.8345,5.308372,3.802264,3.53199,
0.02,65.0,0.930036,1.3,1.6,125.79,1227.05,3025.73,0.831352,0.999769,0.579674,0.997873,0.607468,17.18,635.2721,4.5245,2.8347,5.377226,3.852638,3.578315,
0.1,66.0,0.916867,3.6,2.2,0.0,855.77,2204.67,0.934025,0.999568,0.837475,0.996041,0.644333,21.53,644.1987,4.4605,2.8349,5.449163,3.905377,3.627156,
0.1,67.0,0.916045,3.6,1.7,0.0,1222.36,2178.94,0.913349,0.999814,0.785616,0.995885,0.594869,19.52,653.1166,4.4565,2.8351,5.515124,3.953726,3.671615,
0.01,68.0,0.929191,3.1,1.7,0.0,1220.88,3395.81,0.807739,0.999638,0.520816,0.997786,0.633916,17.31,662.1628,4.5204,2.8353,5.584694,4.004683,3.718529,
0.1,69.0,0.915029,3.6,0.8,0.0,2700.0,2257.61,0.77349,0.999933,0.435951,0.995683,0.53446,14.68,671.075,4.4515,2.8355,5.643141,4.047487,3.757468,
0.1,70.0,0.913894,2.3,1.4,1.13,1542.86,2165.07,0.89074,0.999854,0.729273,0.995446,0.580416,17.77,679.9723,4.446,2.8356,5.705812,4.093446,3.79956,
0.1,71.0,0.913609,1.8,0.9,8.87,2400.0,2233.41,0.804814,0.999918,0.514425,0.995385,0.546497,15.16,688.8698,4.4446,2.8358,5.764484,4.136463,3.83872,
0.1,72.0,0.912953,2.2,0.9,1.73,2400.0,2240.31,0.804807,0.999914,0.514484,0.99524,0.549369,15.15,697.7609,4.4414,2.836,5.82297,4.179354,3.87776,
0.1,73.0,0.911862,1.5,1.6,27.0,1292.16,2165.63,0.907398,0.999781,0.77122,0.994989,0.604379,18.84,706.6378,4.4361,2.8362,5.886473,4.225988,3.920544,
0.05,74.0,0.919216,2.3,1.7,1.1,1211.13,2567.07,0.88523,0.999663,0.715185,0.996456,0.629687,18.55,715.5865,4.4719,2.8363,5.952014,4.274113,3.96473,
0.1,75.0,0.910441,1.8,2.4,8.68,738.34,2203.88,0.939074,0.998525,0.851839,0.994642,0.716599,22.05,724.4509,4.4292,2.8365,6.025385,4.3281,4.014882,
0.1,76.0,0.90994,1.5,1.1,26.43,1963.64,2182.45,0.850409,0.999869,0.628896,0.994515,0.57398,16.33,733.3107,4.4268,2.8367,6.0842,4.371317,4.05427,
0.01,77.0,0.922896,1.8,1.3,8.57,1661.54,3377.51,0.764854,0.999666,0.413958,0.99702,0.629208,15.8,742.2956,4.4898,2.8369,6.148031,4.418189,4.097161,
0.1,78.0,0.908244,2.2,1.5,1.66,1425.0,2149.77,0.900576,0.999758,0.754652,0.994059,0.610302,18.36,751.1367,4.4185,2.8371,6.20936,4.463301,4.138454,
0.05,79.0,0.91552,1.8,2.4,8.48,734.67,2587.5,0.917099,0.997581,0.797275,0.995782,0.745769,20.84,760.0505,4.4539,2.8373,6.283086,4.517581,4.188835,
0.1,80.0,0.906746,1.8,2.4,8.42,733.64,2201.61,0.939002,0.997942,0.85275,0.993626,0.73623,22.09,768.879,4.4112,2.8375,6.355107,4.570671,4.238124,
0.05,81.0,0.913994,1.5,1.7,25.54,1179.58,2564.94,0.885725,0.999514,0.717064,0.995467,0.651241,18.56,777.7766,4.4465,2.8377,6.418671,4.617465,4.281027,
0.1,82.0,0.90519,1.8,2.7,8.31,611.17,2202.19,0.9406,0.98751,0.867419,0.993142,0.842927,22.87,786.5909,4.4037,2.8379,6.499229,4.676911,4.336699,
