Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,141.0,0.863068,2.8,1.5,0.0,1322.31,2159.59,0.898075,0.997556,0.771728,0.951806,0.746384,19.02,1290.9135,4.1987,2.8489,10.280673,7.495965,6.945063,
0.02,142.0,0.874765,3.6,1.6,0.0,1210.42,3021.65,0.838178,0.994698,0.614894,0.971705,0.792092,17.68,1299.4285,4.2557,2.8491,10.331269,7.533967,6.979491,
0.02,143.0,0.874361,1.7,0.9,8.34,2400.0,2964.0,0.728884,0.998646,0.337975,0.971176,0.711558,14.62,1307.9405,4.2537,2.8492,10.376771,7.568173,7.010121,
0.1,144.0,0.86148,3.9,1.4,0.0,1446.05,2147.52,0.889349,0.99779,0.751462,0.948241,0.74043,18.45,1316.3262,4.191,2.8493,10.423691,7.603538,7.042037,
0.1,145.0,0.860913,2.5,1.6,0.22,1206.55,2169.76,0.903975,0.996725,0.789757,0.946909,0.76364,19.02,1324.7064,4.1883,2.8495,10.471824,7.639805,7.074861,
0.05,146.0,0.868148,2.6,2.0,0.11,881.69,2566.07,0.898388,0.987452,0.777666,0.961706,0.843204,19.85,1333.1576,4.2235,2.8496,10.524589,7.679507,7.111056,
0.1,147.0,0.86096,1.8,0.2,5.55,10800.0,2107.73,0.589429,0.999792,0.000271,0.947021,0.601352,10.75,1341.5468,4.1885,2.8498,10.562659,7.708167,7.136358,
0.1,148.0,0.859762,2.5,0.4,0.22,5400.0,2137.98,0.610838,0.99975,0.055294,0.944103,0.612137,12.01,1349.9219,4.1827,2.8499,10.601257,7.737253,7.162053,
0.1,149.0,0.858967,2.8,1.4,0.0,1439.72,2148.59,0.888426,0.997578,0.752444,0.942087,0.745835,18.48,1358.283,4.1788,2.85,10.647608,7.772235,7.193606,
0.1,150.0,0.858288,3.6,2.3,0.0,715.59,2183.99,0.914827,0.958713,0.8582,0.940309,0.914998,22.51,1366.6389,4.1755,2.8502,10.703713,7.814533,7.232508,
0.1,151.0,0.857789,0.8,1.7,714.5,755.5,2196.75,0.879673,0.992152,0.737546,0.938971,0.815317,18.14,1374.9891,4.1731,2.8504,10.753746,7.852262,7.26683,
0.1,152.0,0.85707,1.3,2.4,39.14,646.56,2184.97,0.893894,0.904557,0.861681,0.936991,0.967711,22.29,1383.3331,4.1696,2.8505,10.812418,7.8965,7.307692,
0.05,153.0,0.86428,2.2,2.3,0.9,711.99,2563.75,0.889835,0.941541,0.805863,0.954369,0.936518,21.01,1391.7473,4.2046,2.8507,10.869095,7.939192,7.346926,
0.1,154.0,0.855981,3.6,1.4,0.0,1432.2,2149.72,0.887165,0.99734,0.753632,0.933882,0.751377,18.51,1400.0791,4.1643,2.8508,10.914741,7.973683,7.378011,
0.1,155.0,0.855499,0.7,1.5,945.12,851.83,2178.81,0.853904,0.99499,0.673541,0.932459,0.788743,17.06,1408.4062,4.1619,2.851,10.962369,8.009651,7.410589,
0.1,156.0,0.854896,2.5,1.6,0.2,1193.12,2171.77,0.901134,0.995863,0.791652,0.930641,0.777431,19.09,1416.7279,4.159,2.8511,11.009159,8.045015,7.442557,
0.1,157.0,0.854416,2.2,1.4,0.88,1426.92,2150.35,0.886464,0.997246,0.754333,0.92916,0.753412,18.28,1425.0442,4.1567,2.8513,11.054407,8.079219,7.473367,
0.1,158.0,0.853772,1.7,2.2,7.77,750.82,2186.2,0.913831,0.968404,0.852608,0.927131,0.89867,21.68,1433.3558,4.1535,2.8514,11.107715,8.119501,7.510284,
0.02,159.0,0.865755,3.8,0.8,0.0,2700.0,2969.28,0.700941,0.998674,0.275023,0.957312,0.710339,14.21,1441.7848,4.2118,2.8516,11.150316,8.151631,7.538908,
0.1,160.0,0.852842,0.7,1.6,934.97,765.16,2194.96,0.857906,0.991691,0.691023,0.924102,0.8187,17.32,1450.0866,4.149,2.8517,11.198699,8.188242,7.572154,
0.1,161.0,0.852195,2.2,2.0,0.85,867.12,2186.48,0.914009,0.98577,0.838287,0.921929,0.850701,20.88,1458.3828,4.1459,2.8519,11.248698,8.226066,7.606615,
0.02,162.0,0.863997,1.8,1.5,5.14,1289.65,3017.78,0.826445,0.993555,0.595665,0.953782,0.803644,17.23,1466.7928,4.2033,2.852,11.29602,8.26179,7.63885,
0.1,163.0,0.851165,1.8,1.6,5.11,1179.49,2172.97,0.898861,0.99509,0.792889,0.918349,0.787554,19.16,1475.0779,4.1408,2.8522,11.342103,8.29671,7.670404,
0.01,164.0,0.864427,1.8,1.7,5.09,1083.23,3405.03,0.806281,0.986886,0.55148,0.954671,0.845829,17.3,1483.4924,4.2054,2.8523,11.391423,8.333947,7.704154,
0.1,165.0,0.850118,1.8,1.5,5.06,1285.91,2164.19,0.89184,0.995915,0.776406,0.914558,0.776684,18.68,1491.7673,4.1357,2.8525,11.436556,8.368168,7.735017,
0.1,166.0,0.849551,1.8,1.9,5.03,923.99,2186.68,0.909883,0.988675,0.829813,0.912436,0.837096,20.51,1500.0373,4.133,2.8526,11.484864,8.404765,7.768268,
0.1,167.0,0.849056,3.0,1.6,0.0,1180.61,2173.69,0.897454,0.994937,0.793426,0.910547,0.789371,19.47,1508.3018,4.1306,2.8528,11.530382,8.439259,7.799413,
0.1,168.0,0.848435,3.1,2.3,0.0,700.36,2184.59,0.896197,0.926457,0.859971,0.908128,0.95097,22.41,1516.5619,4.1276,2.8529,11.58454,8.480271,7.837111,
0.1,169.0,0.847927,3.6,1.7,0.0,1083.05,2180.55,0.901711,0.993331,0.807895,0.906101,0.805668,19.88,1524.8155,4.1251,2.8531,11.630589,8.515178,7.868679,
0.05,170.0,0.855339,1.8,1.4,4.93,1404.48,2534.96,0.856741,0.995456,0.680404,0.931983,0.782974,17.57,1533.1413,4.1611,2.8532,11.67533,8.549062,7.899146,
0.1,171.0,0.846945,2.6,1.5,0.08,1284.26,2165.58,0.889537,0.995489,0.777314,0.902076,0.782542,18.68,1541.3855,4.1203,2.8533,11.719785,8.582815,7.929566,
0.1,172.0,0.846469,0.8,1.5,682.09,911.86,2177.19,0.864329,0.993944,0.716844,0.900069,0.799961,17.64,1549.6249,4.118,2.8535,11.765039,8.617149,7.960578,
0.1,173.0,0.845942,2.5,1.5,0.17,1281.75,2166.01,0.888814,0.995474,0.777659,0.897806,0.782737,18.7,1557.8594,4.1154,2.8536,11.80921,8.650683,7.990786,
0.05,174.0,0.853278,1.5,1.7,15.21,1064.45,2562.9,0.878059,0.990177,0.742201,0.925536,0.828635,18.87,1566.1653,4.1511,2.8538,11.855765,8.685975,8.022683,
0.1,175.0,0.844999,3.3,1.1,0.0,1922.65,2093.06,0.843805,0.997996,0.664696,0.89364,0.734682,16.84,1574.3899,4.1108,2.8539,11.897066,8.717365,8.050754,
0.02,176.0,0.856674,2.3,2.0,0.48,853.89,3043.25,0.849167,0.964495,0.690484,0.935877,0.905768,18.96,1582.7295,4.1676,2.8541,11.947439,8.755525,8.085499,
0.1,177.0,0.843901,3.0,1.5,0.0,1277.2,2166.91,0.887039,0.99498,0.778318,0.888597,0.788867,19.0,1590.944,4.1055,2.8542,11.991298,8.788883,8.115548,
0.1,178.0,0.843303,1.8,2.2,4.73,737.02,2186.38,0.897143,0.945285,0.854689,0.885767,0.932391,21.8,1599.1535,4.1026,2.8544,12.042571,8.827815,8.151202,
0.1,179.0,0.842687,3.6,2.4,0.0,648.36,2183.08,0.845959,0.807212,0.866291,0.88279,1.015765,22.82,1607.3578,4.0996,2.8545,12.098016,8.869882,8.190015,
0.1,180.0,0.842241,3.6,1.4,0.0,1397.48,2155.92,0.878081,0.996022,0.758888,0.880585,0.77512,18.57,1615.5559,4.0974,2.8547,12.14069,8.902322,8.219157,
0.1,181.0,0.841708,2.6,1.7,0.06,1070.03,2182.55,0.896017,0.991495,0.809591,0.877912,0.820084,19.62,1623.7492,4.0948,2.8548,12.185546,8.936443,8.24999,
0.1,182.0,0.841223,1.8,1.6,4.63,1157.98,2176.65,0.89079,0.993381,0.79588,0.87543,0.805224,19.14,1631.9374,4.0925,2.8549,12.229486,8.969873,8.280133,
0.1,183.0,0.839488,1.5,3.9,14.64,9.39,2532.28,0.531272,0.0,0.895079,0.866202,3.023291,24.1,1640.1444,4.084,2.8554,12.387354,9.088942,8.396531,
0.1,184.0,0.838865,3.6,2.4,0.0,642.89,2182.41,0.830526,0.777941,0.867001,0.862748,1.026253,22.88,1648.3116,4.081,2.8556,12.441927,9.130367,8.434729,
0.1,185.0,0.838447,1.2,1.1,56.98,1839.19,2096.29,0.839117,0.997741,0.669856,0.860393,0.741723,16.79,1656.4723,4.079,2.8557,12.481812,9.160741,8.461834,
0.1,186.0,0.837642,0.4,2.4,1800.0,78.2,2520.9,0.401045,7.2e-05,0.574663,0.855754,1.661327,16.46,1664.6266,4.0751,2.856,12.568083,9.226043,8.524115,
0.1,187.0,0.835821,1.8,3.6,4.43,18.33,2525.46,0.527292,0.0,0.895834,0.844793,2.970527,24.12,1672.7805,4.0662,2.8564,12.719321,9.340239,8.635646,
0.1,188.0,0.835266,3.6,2.0,0.0,838.1,2188.19,0.894355,0.973159,0.84207,0.841317,0.888788,21.31,1680.9115,4.0635,2.8566,12.765722,9.375558,8.667732,
0.1,189.0,0.834758,3.1,1.9,0.0,902.02,2187.85,0.893075,0.980216,0.833429,0.838083,0.870418,21.06,1689.0375,4.061,2.8567,12.811023,9.410104,8.699044,
0.1,190.0,0.834364,3.6,0.9,0.0,2400.0,2050.16,0.791353,0.998477,0.562136,0.835539,0.718484,15.55,1697.1588,4.0591,2.8568,12.848682,9.438846,8.72455,
0.1,191.0,0.833851,4.0,1.7,0.0,1053.55,2184.12,0.886729,0.988841,0.81189,0.832181,0.836216,20.07,1705.2755,4.0566,2.857,12.892012,9.471939,8.754413,
0.1,192.0,0.833395,1.8,1.4,4.27,1369.09,2158.97,0.868854,0.994836,0.762725,0.829149,0.79054,18.44,1713.3875,4.0544,2.8571,12.932983,9.503226,8.782468,
0.1,193.0,0.832935,3.1,1.4,0.0,1373.39,2159.22,0.868163,0.994715,0.762674,0.826038,0.791907,18.69,1721.495,4.0522,2.8572,12.973897,9.534483,8.810497,
0.1,194.0,0.83246,1.9,1.6,2.72,1140.07,2179.23,0.880547,0.991307,0.798667,0.822788,0.821385,19.25,1729.5981,4.0498,2.8574,13.016127,9.566748,8.839541,
0.1,195.0,0.832,3.6,1.4,0.0,1371.01,2159.65,0.866976,0.994618,0.763025,0.819596,0.792979,18.7,1737.6965,4.0476,2.8575,13.056854,9.597873,8.867445,
0.05,196.0,0.839308,3.8,2.2,0.0,722.55,2566.9,0.845922,0.878347,0.803852,0.865213,0.983714,21.02,1745.8675,4.0832,2.8577,13.106797,9.635935,8.902244,
0.05,197.0,0.838937,2.2,1.4,0.65,1367.41,2545.38,0.844463,0.992489,0.687092,0.863154,0.812714,17.73,1754.0335,4.0814,2.8578,13.148296,9.667626,8.930642,
0.1,198.0,0.830503,2.2,1.6,0.64,1138.06,2180.02,0.877635,0.990445,0.799197,0.808888,0.826994,19.26,1762.1174,4.0403,2.8579,13.19026,9.699742,8.959553,
0.1,199.0,0.830094,3.6,0.9,0.0,2400.0,2036.86,0.786669,0.998325,0.565408,0.805879,0.724111,15.61,1770.1967,4.0383,2.858,13.227185,9.727992,8.984601,
0.02,200.0,0.841982,1.9,1.7,2.63,1041.77,3046.49,0.825894,0.97735,0.647739,0.879292,0.878547,18.09,1778.3927,4.0962,2.8582,13.271537,9.761836,9.015131,
0.05,201.0,0.837049,1.6,1.6,9.14,1126.71,2564.96,0.857462,0.98663,0.730899,0.852255,0.846983,18.58,1786.5403,4.0722,2.8583,13.31418,9.794446,9.044466,
0.02,202.0,0.841075,3.6,1.4,0.0,1362.51,3023.56,0.80171,0.989099,0.577844,0.874664,0.83483,17.09,1794.727,4.0918,2.8585,13.356179,9.826525,9.073232,
0.1,203.0,0.828176,3.6,1.4,0.0,1361.31,2161.4,0.861512,0.993675,0.76446,0.791291,0.802539,18.53,1802.7881,4.029,2.8586,13.396369,9.857338,9.100857,
0.1,204.0,0.827712,2.2,1.7,0.62,1040.02,2186.41,0.87763,0.986747,0.813504,0.787646,0.846457,19.81,1810.8451,4.0267,2.8587,13.438549,9.889635,9.129974,
0.02,205.0,0.839628,3.6,1.7,0.0,1039.86,3048.23,0.823278,0.976335,0.648377,0.866965,0.881189,18.32,1819.0182,4.0847,2.8589,13.482394,9.923109,9.160151,
0.1,206.0,0.82675,3.6,1.6,0.0,1130.56,2181.58,0.871764,0.989191,0.80025,0.779936,0.834321,19.62,1827.0652,4.0221,2.859,13.523729,9.954811,9.18868,
0.05,207.0,0.834213,1.5,1.7,12.96,1026.46,2571.32,0.858895,0.981718,0.748241,0.834558,0.865682,18.93,1835.1855,4.0584,2.8591,13.566536,9.987549,9.218168,
0.1,208.0,0.825779,1.8,2.0,3.94,818.35,2190.35,0.874288,0.955866,0.843877,0.771951,0.919095,21.04,1843.2242,4.0173,2.8593,13.611605,10.022084,9.249552,
0.1,209.0,0.825304,2.8,1.5,0.0,1232.49,2174.07,0.864267,0.991953,0.784729,0.767973,0.816799,19.12,1851.2572,4.015,2.8594,13.65179,10.052884,9.277188,
0.1,210.0,0.824726,1.0,2.4,258.96,507.98,2202.88,0.610731,0.295861,0.849435,0.763063,1.151005,21.67,1859.2864,4.0122,2.8596,13.707399,10.095368,9.31659,
0.1,211.0,0.824136,1.8,2.4,3.88,620.56,2181.21,0.7185,0.548008,0.869251,0.75798,1.088669,22.59,1867.3102,4.0093,2.8598,13.759919,10.135516,9.35364,
0.1,212.0,0.823642,3.1,1.6,0.0,1123.7,2182.6,0.866889,0.989208,0.801182,0.753666,0.834229,19.66,1875.3274,4.0069,2.8599,13.800508,10.166637,9.381611,
0.1,213.0,0.823155,2.5,2.1,0.09,760.36,2189.87,0.859898,0.923148,0.851913,0.749367,0.95377,21.44,1883.341,4.0046,2.86,13.846472,10.201861,9.413711,
0.1,214.0,0.82267,2.3,1.6,0.35,1121.09,2182.9,0.865125,0.988802,0.801495,0.745034,0.836427,19.35,1891.3488,4.0022,2.8602,13.88692,10.232894,9.441603,
0.1,215.0,0.822132,3.6,2.4,0.0,620.87,2181.07,0.700512,0.511527,0.869672,0.740166,1.097287,23.1,1899.353,3.9996,2.8603,13.939182,10.272896,9.478525,
0.1,216.0,0.821633,1.8,1.4,3.77,1339.47,2164.57,0.851277,0.99326,0.767133,0.7356,0.806297,18.37,1907.3503,3.9972,2.8605,13.97801,10.3027,9.505193,
0.01,217.0,0.835378,1.5,0.8,12.42,2700.0,3240.43,0.655959,0.996679,0.222207,0.842025,0.764468,13.99,1915.4813,4.064,2.8606,14.014988,10.331012,9.530235,
0.1,218.0,0.820738,1.8,2.2,3.73,702.22,2188.1,0.822439,0.833582,0.858871,0.727288,1.005222,21.87,1923.471,3.9928,2.8607,14.062583,10.367566,9.563698,
0.1,219.0,0.820244,1.9,1.7,2.35,1022.93,2188.54,0.864317,0.983974,0.815505,0.722627,0.857802,19.76,1931.4555,3.9904,2.8609,14.103414,10.398922,9.591935,
0.05,220.0,0.827637,1.8,2.2,3.69,700.73,2570.83,0.799269,0.798566,0.806081,0.787052,1.018979,20.81,1939.5122,4.0264,2.861,14.151484,10.435736,9.625584,
0.1,221.0,0.819244,3.6,1.4,0.0,1338.14,2165.79,0.846727,0.992467,0.767826,0.71305,0.812886,18.64,1947.486,3.9855,2.8612,14.190036,10.465398,9.65213,
0.05,222.0,0.82667,1.5,2.2,12.17,693.89,2571.35,0.791645,0.783728,0.805743,0.779286,1.024263,20.86,1955.5334,4.0217,2.8613,14.238062,10.502199,9.685775,
0.05,223.0,0.826462,2.5,0.9,0.08,2364.33,2429.03,0.74503,0.997124,0.476656,0.777589,0.755967,15.18,1963.5775,4.0207,2.8614,14.273951,10.529782,9.710161,
0.1,224.0,0.817865,2.8,1.4,0.0,1334.59,2166.48,0.843981,0.99186,0.768334,0.699516,0.817479,18.66,1971.5377,3.9788,2.8616,14.312377,10.559395,9.736671,
0.05,225.0,0.825427,2.3,1.7,0.32,1019.52,2576.31,0.844728,0.976337,0.75098,0.769008,0.881183,18.98,1979.5725,4.0156,2.8617,14.353659,10.591099,9.765195,
0.1,226.0,0.816969,3.6,1.5,0.0,1212.6,2177.52,0.848927,0.989557,0.787492,0.690535,0.832272,19.23,1987.5246,3.9745,2.8618,14.392553,10.621062,9.792064,
0.05,227.0,0.824533,1.8,1.7,3.56,1014.39,2576.86,0.843106,0.975831,0.75123,0.761408,0.882458,19.0,1995.5506,4.0113,2.8619,14.433677,10.652656,9.820485,
0.05,228.0,0.82392,3.6,2.3,0.0,652.23,2568.76,0.70804,0.577626,0.814422,0.756104,1.081586,21.65,2003.5721,4.0083,2.8621,14.483452,10.690844,9.855554,
0.1,229.0,0.815511,2.2,1.5,0.52,1208.35,2178.14,0.84609,0.989409,0.788013,0.675606,0.833113,18.95,2011.5099,3.9674,2.8622,14.522062,10.720598,9.882225,
0.1,230.0,0.815126,4.0,0.8,0.0,2700.0,2000.74,0.733597,0.998376,0.499814,0.671606,0.722282,14.98,2019.4436,3.9655,2.8623,14.555733,10.746556,9.905102,
0.1,231.0,0.814702,0.6,1.6,1115.59,663.47,2221.28,0.786238,0.963897,0.668112,0.667169,0.906788,16.91,2027.3738,3.9635,2.8625,14.597386,10.778619,9.934117,
0.1,232.0,0.814205,3.2,2.3,0.0,649.75,2186.3,0.730601,0.629779,0.865757,0.661932,1.068749,22.88,2035.3007,3.961,2.8626,14.645998,10.815977,9.968453,
0.05,233.0,0.821733,1.9,1.6,2.17,1099.39,2575.48,0.834094,0.981427,0.735549,0.736518,0.866628,18.58,2043.2991,3.9977,2.8628,14.685777,10.846564,9.995886,
0.1,234.0,0.813245,3.6,1.9,0.0,862.72,2193.34,0.84784,0.955683,0.838071,0.65169,0.919349,21.16,2051.2156,3.9564,2.8629,14.727612,10.87882,10.025092,
0.05,235.0,0.820822,3.6,1.6,0.0,1099.95,2576.2,0.832182,0.980696,0.735721,0.728078,0.868945,18.85,2059.2051,3.9932,2.863,14.767277,10.909342,10.052467,
0.02,236.0,0.824655,3.6,2.4,0.0,606.93,3045.34,0.535729,0.217759,0.740338,0.762451,1.175222,20.57,2067.2343,4.0119,2.8632,14.820081,10.949846,10.089863,
0.1,237.0,0.811687,1.4,2.4,16.67,596.1,2183.12,0.594733,0.299083,0.870356,0.634787,1.150098,22.54,2075.137,3.9488,2.8634,14.871478,10.989377,10.126413,
0.1,238.0,0.811148,1.3,1.4,24.49,1294.6,2169.74,0.830592,0.991544,0.770508,0.628857,0.819742,18.46,2083.0325,3.9462,2.8635,14.908586,11.018002,10.151989,
0.1,239.0,0.810736,1.5,1.6,11.37,1084.76,2186.99,0.840599,0.984502,0.804851,0.624288,0.8558,19.41,2090.9239,3.9442,2.8636,14.94713,11.047755,10.178699,
0.1,240.0,0.810302,2.0,1.6,1.28,1092.86,2187.13,0.839746,0.984492,0.80514,0.619466,0.855837,19.37,2098.8111,3.942,2.8638,14.985585,11.07744,10.205346,
0.02,241.0,0.822657,3.6,0.8,0.0,2695.46,2867.53,0.666396,0.996816,0.296715,0.744918,0.761967,14.36,2106.818,4.0022,2.8639,15.020109,11.104028,10.228761,
0.1,242.0,0.809513,2.7,0.8,0.0,2693.71,1986.94,0.723272,0.998028,0.504836,0.610633,0.733711,15.0,2114.6967,3.9382,2.864,15.053164,11.129647,10.251345,
0.1,243.0,0.8091,1.3,1.5,24.05,1173.07,2180.92,0.832031,0.98758,0.789508,0.605981,0.84259,19.0,2122.5722,3.9362,2.8641,15.090787,11.158734,10.277403,
0.1,244.0,0.808674,1.5,1.4,11.17,1299.0,2171.07,0.825297,0.99082,0.771845,0.601157,0.824618,18.44,2130.4434,3.9341,2.8642,15.127576,11.187168,10.302808,
0.1,245.0,0.808259,2.0,1.1,1.25,1800.42,2114.87,0.792143,0.995707,0.686427,0.596444,0.779615,16.85,2138.3101,3.9321,2.8643,15.162385,11.21409,10.326702,
0.02,246.0,0.820651,1.5,0.9,11.09,2304.48,2924.4,0.690745,0.995434,0.368193,0.726471,0.783258,14.86,2146.2973,3.9924,2.8645,15.197419,11.241106,10.35056,
0.1,247.0,0.807465,1.0,1.5,210.54,1048.22,2185.75,0.822807,0.985084,0.778249,0.587371,0.853512,18.77,2154.1568,3.9282,2.8646,15.235133,11.270323,10.376765,
0.02,248.0,0.819738,0.3,1.5,2400.0,678.72,3093.68,0.587206,0.922531,0.186578,0.71781,0.95428,14.19,2162.1358,3.988,2.8647,15.277178,11.302665,10.406005,
0.1,249.0,0.806449,3.6,2.7,0.0,484.3,2188.11,0.469086,0.001212,0.883664,0.575678,1.494948,24.1,2169.9878,3.9233,2.8649,15.341492,11.352092,10.452596,
0.1,250.0,0.805859,2.8,1.5,0.0,1186.24,2182.22,0.825351,0.987865,0.791094,0.568839,0.84121,19.24,2177.8314,3.9204,2.8651,15.37842,11.380636,10.478135,
0.1,251.0,0.805437,2.1,1.4,0.73,1301.51,2172.73,0.818059,0.990228,0.772948,0.563942,0.828331,18.43,2185.6708,3.9184,2.8652,15.414709,11.408726,10.503223,
0.1,252.0,0.805037,1.8,1.6,3.12,1079.36,2189.1,0.827469,0.982378,0.806654,0.559284,0.863482,19.45,2193.5069,3.9164,2.8653,15.452369,11.437872,10.529375,
0.1,253.0,0.804619,3.6,1.7,0.0,993.78,2192.99,0.828836,0.975352,0.81954,0.554399,0.883642,20.3,2201.3391,3.9144,2.8654,15.490776,11.467591,10.556107,
0.1,254.0,0.804171,3.1,1.4,0.0,1299.36,2173.41,0.815189,0.990058,0.773333,0.549161,0.829352,18.72,2209.1662,3.9122,2.8656,15.526859,11.495534,10.581059,
0.1,255.0,0.803779,2.5,1.7,0.04,992.01,2193.26,0.826679,0.974656,0.819756,0.544572,0.88532,19.95,2216.9902,3.9103,2.8657,15.565158,11.525184,10.607728,
0.1,256.0,0.803349,2.3,2.3,0.25,635.38,2185.69,0.646071,0.477955,0.86746,0.539523,1.10519,22.28,2224.8114,3.9082,2.8658,15.612389,11.561631,10.641254,
0.02,1.0,0.98758,0.3,3.0,2400.0,44.82,3440.29,0.693623,0.999993,0.234135,0.99986,0.404016,16.73,43.5818,4.8045,2.8209,0.233254,0.143107,0.138465,
0.02,2.0,0.986497,2.4,1.4,1.38,1542.86,3154.81,0.800066,1.0,0.500238,0.999852,0.208719,16.4,53.1904,4.7992,2.8212,0.336175,0.216239,0.20698,
0.1,3.0,0.973008,4.0,2.4,0.0,830.68,2240.24,0.934361,1.0,0.836043,0.999721,0.239877,21.85,62.6659,4.7336,2.8214,0.446214,0.294721,0.281008,
0.1,4.0,0.971854,1.8,1.5,14.02,1440.0,2278.47,0.88979,1.0,0.724622,0.999705,0.224267,18.07,72.1306,4.728,2.8217,0.543319,0.363862,0.345723,
0.1,5.0,0.970769,2.3,1.6,2.04,1350.0,2272.9,0.898161,1.0,0.745558,0.99969,0.236794,18.44,81.5848,4.7227,2.8219,0.64037,0.433016,0.410458,
0.1,6.0,0.969695,1.1,1.5,504.31,1194.15,2177.76,0.877949,1.0,0.695037,0.999673,0.2447,17.58,91.026,4.7175,2.8222,0.735681,0.50095,0.473988,
0.1,7.0,0.968627,1.8,1.7,13.68,1270.59,2243.49,0.905351,0.999999,0.763551,0.999657,0.259007,18.85,100.458,4.7123,2.8224,0.831717,0.569469,0.538108,
0.1,8.0,0.967551,3.1,2.0,0.01,1061.25,2228.56,0.921445,0.999999,0.803794,0.999639,0.278472,20.03,109.8789,4.707,2.8227,0.930087,0.639749,0.603996,
0.1,9.0,0.966466,3.1,1.7,0.0,1270.59,2251.45,0.905755,0.999999,0.764579,0.99962,0.278764,18.84,119.2902,4.7018,2.8229,1.02439,0.707108,0.666979,
0.01,10.0,0.978484,3.6,3.1,0.0,558.93,3425.52,0.8686,0.999981,0.671627,0.999784,0.45917,20.4,128.8222,4.7602,2.8233,1.169719,0.811619,0.76695,
0.05,11.0,0.971826,0.9,1.4,800.0,1181.24,2540.88,0.817681,0.999999,0.544351,0.999705,0.300121,16.3,138.284,4.7278,2.8235,1.261434,0.877119,0.828002,
0.1,12.0,0.962785,0.8,1.6,900.0,967.65,2193.36,0.861718,0.999998,0.654523,0.999547,0.313701,17.06,147.6575,4.6839,2.8238,1.353667,0.943101,0.88965,
0.1,13.0,0.961769,2.8,1.5,0.22,1440.0,2268.51,0.89164,0.999998,0.729339,0.999525,0.312707,18.06,157.0239,4.6789,2.824,1.442541,1.006696,0.948918,
0.05,14.0,0.968745,2.2,1.7,2.82,1270.59,2621.36,0.876368,0.999998,0.691093,0.999658,0.334409,18.17,166.4571,4.7129,2.8243,1.534372,1.07245,1.01025,
0.1,15.0,0.959762,2.2,1.4,2.79,1542.86,2274.43,0.882617,0.999998,0.706805,0.999478,0.325275,17.64,175.8039,4.6692,2.8245,1.620961,1.134446,1.067943,
0.05,16.0,0.9668,2.2,1.4,2.77,1542.86,2660.25,0.848355,0.999998,0.621078,0.999626,0.34085,17.03,185.2192,4.7034,2.8247,1.708968,1.197485,1.126583,
0.1,17.0,0.957812,1.5,1.5,46.17,1440.0,2220.9,0.891751,0.999997,0.729666,0.999427,0.342387,18.08,194.5454,4.6597,2.825,1.794774,1.258991,1.183802,1413.0
0.1,18.0,0.956851,1.9,1.7,8.73,1270.59,2220.11,0.90733,0.999997,0.768627,0.999401,0.35763,18.86,203.8623,4.655,2.8252,1.881783,1.321437,1.241967,
0.05,19.0,0.963874,2.2,1.6,2.69,1350.0,2625.63,0.869103,0.999996,0.672976,0.99957,0.369737,17.82,213.2478,4.6892,2.8254,1.969302,1.384248,1.300406,
0.1,20.0,0.954907,3.6,2.0,0.0,1041.1,2220.35,0.923159,0.999995,0.808231,0.999343,0.386211,20.49,222.5451,4.6455,2.8256,2.058057,1.448043,1.359934,
0.1,21.0,0.953921,1.9,1.5,8.53,1440.0,2242.06,0.893023,0.999996,0.732905,0.999312,0.371693,18.07,231.8342,4.6407,2.8259,2.141453,1.507961,1.415603,
0.1,22.0,0.95299,3.6,1.5,0.0,1440.0,2248.89,0.893149,0.999995,0.733238,0.999281,0.378487,18.31,241.1141,4.6362,2.8261,2.224304,1.567514,1.470918,
0.1,23.0,0.952065,1.8,1.6,12.03,1350.0,2220.46,0.901258,0.999994,0.753526,0.999248,0.388534,18.46,250.3839,4.6317,2.8263,2.307303,1.627214,1.526386,
0.1,24.0,0.951141,3.6,1.5,0.0,1440.0,2244.61,0.89347,0.999994,0.734073,0.999215,0.391244,18.31,259.6456,4.6272,2.8265,2.388988,1.685986,1.580938,
0.1,25.0,0.950233,2.8,1.4,0.18,1542.86,2255.81,0.884308,0.999994,0.711185,0.999181,0.393518,17.64,268.8991,4.6228,2.8267,2.469362,1.743828,1.634572,
0.1,26.0,0.949333,3.6,1.5,0.0,1440.0,2240.42,0.893783,0.999993,0.734892,0.999145,0.403339,18.31,278.143,4.6184,2.827,2.549935,1.801853,1.688394,
0.1,27.0,0.948427,1.1,1.6,454.14,1079.67,2184.51,0.890795,0.999991,0.727442,0.999108,0.416541,18.1,287.3764,4.614,2.8272,2.631318,1.860505,1.742851,
0.02,28.0,0.95988,2.3,1.5,1.62,1440.0,3086.45,0.817042,0.999988,0.542877,0.999481,0.434318,16.78,296.723,4.6697,2.8274,2.71444,1.920396,1.798399,
0.1,29.0,0.946603,1.1,1.4,449.48,1302.36,2146.96,0.875894,0.999991,0.690231,0.999027,0.41586,17.44,305.9382,4.6051,2.8276,2.79248,1.976639,1.850468,
