Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,136.0,0.855391,3.9,0.8,0.0,2700.0,2942.19,0.697653,0.997606,0.280457,0.932138,0.745156,14.25,1236.74,4.1614,2.854,12.124677,8.882784,8.35808,
0.02,137.0,0.854449,1.8,2.6,4.66,567.17,3017.35,0.566819,0.200132,0.752284,0.929263,1.181498,20.57,1245.0598,4.1568,2.8542,12.188127,8.930753,8.402645,
0.01,138.0,0.855695,1.8,0.9,4.62,2400.0,3285.06,0.693479,0.996204,0.270974,0.93304,0.772353,14.45,1253.389,4.1629,2.8543,12.230272,8.962645,8.431071,
0.02,139.0,0.853547,1.8,1.6,4.6,1156.15,3024.8,0.830047,0.986066,0.625849,0.926408,0.849446,17.63,1261.6977,4.1524,2.8545,12.2762,8.997452,8.462427,
0.02,140.0,0.853369,1.8,0.5,4.58,4320.0,2946.35,0.613129,0.998873,0.071033,0.925833,0.700784,12.49,1270.008,4.1516,2.8546,12.314383,9.026375,8.487925,
0.02,141.0,0.851359,1.8,3.4,4.56,23.14,3361.96,0.498835,0.0,0.78757,0.919035,2.858562,21.26,1278.3042,4.1418,2.855,12.462058,9.137666,8.596187,
0.1,142.0,0.838562,0.4,2.2,1800.0,338.31,2296.32,0.416905,0.045783,0.565956,0.861046,1.278646,16.54,1286.4681,4.0795,2.8552,12.528712,9.188113,8.643422,
0.02,143.0,0.849954,1.2,2.6,53.07,538.99,3020.84,0.520651,0.096819,0.747835,0.913947,1.231358,20.72,1294.7444,4.1349,2.8554,12.592802,9.236594,8.688542,
0.01,144.0,0.851057,1.2,1.6,52.45,1112.71,3400.46,0.789082,0.980177,0.533546,0.917963,0.870537,17.23,1303.0284,4.1403,2.8556,12.638596,9.271324,8.71984,
0.02,145.0,0.849138,2.1,1.1,1.11,1890.42,2952.71,0.765521,0.994372,0.464,0.910864,0.79563,15.7,1311.2936,4.131,2.8557,12.68049,9.303135,8.748233,
0.02,146.0,0.848773,2.8,0.8,0.0,2700.0,2926.91,0.694194,0.997209,0.283551,0.909452,0.754211,14.3,1319.5558,4.1292,2.8558,12.720204,9.333298,8.774987,
0.1,147.0,0.835738,1.2,1.9,51.33,869.22,2179.4,0.89256,0.977238,0.832024,0.844276,0.878846,20.73,1327.6913,4.0658,2.856,12.765808,9.368042,8.806446,
0.1,148.0,0.835378,0.2,1.1,3600.0,1224.87,2084.25,0.60647,0.996229,0.098934,0.842023,0.771969,13.07,1335.8223,4.064,2.8561,12.806045,9.398636,8.833781,
0.05,149.0,0.842683,3.9,1.7,0.0,1053.98,2557.26,0.869498,0.984213,0.748148,0.882769,0.856901,19.29,1344.0248,4.0996,2.8563,12.850401,9.432371,8.864157,
0.02,150.0,0.846775,2.7,1.1,0.0,1884.89,2955.46,0.763937,0.994192,0.464969,0.901364,0.79749,15.85,1352.2668,4.1195,2.8564,12.891766,9.463806,8.892192,
0.02,151.0,0.845948,1.1,2.5,152.11,524.02,3033.77,0.538948,0.169348,0.729107,0.897829,1.193544,20.02,1360.5031,4.1155,2.8566,12.952319,9.509751,8.934805,
0.02,152.0,0.845469,2.8,1.9,0.0,897.45,3037.8,0.835532,0.958579,0.682384,0.895734,0.915196,18.9,1368.7332,4.1131,2.8567,12.999096,9.545312,8.966983,
0.1,153.0,0.831636,1.7,3.9,6.36,10.37,2518.73,0.522216,0.0,0.89702,0.817038,2.843853,24.4,1376.8657,4.0458,2.8571,13.138702,9.650872,9.069708,
0.01,154.0,0.844801,1.3,2.4,28.74,613.88,3402.26,0.618958,0.442857,0.658165,0.892745,1.113504,19.4,1385.0908,4.1099,2.8573,13.19444,9.693123,9.108614,
0.01,155.0,0.844185,3.1,2.4,0.0,628.97,3401.2,0.620009,0.443596,0.661466,0.889923,1.113328,19.6,1393.3098,4.1069,2.8575,13.249891,9.735257,9.147407,
0.02,156.0,0.842358,0.8,1.1,627.59,1412.23,2961.98,0.743506,0.993065,0.425118,0.881165,0.807984,15.44,1401.5086,4.098,2.8576,13.290596,9.766259,9.175043,
0.02,157.0,0.841495,1.8,2.6,4.07,549.42,3020.37,0.503311,0.064741,0.755123,0.876826,1.257084,20.72,1409.7019,4.0938,2.8578,13.35246,9.813276,9.218772,
0.01,158.0,0.842272,1.7,2.7,6.13,510.2,3397.74,0.454164,0.00808,0.686959,0.880742,1.382955,20.01,1417.9019,4.0976,2.858,13.420031,9.864568,9.266792,
0.01,159.0,0.841897,2.7,1.5,0.0,1236.9,3400.89,0.773807,0.979536,0.515548,0.878864,0.872446,17.04,1426.0967,4.0958,2.8582,13.463306,9.897532,9.296395,
0.02,160.0,0.840159,1.8,0.6,3.99,3600.0,2916.13,0.628976,0.998103,0.139419,0.869838,0.731448,13.11,1434.2764,4.0873,2.8583,13.499819,9.925381,9.320912,
0.02,161.0,0.839575,3.0,1.1,0.0,1861.11,2964.16,0.757901,0.992692,0.468723,0.866675,0.811091,15.92,1442.4481,4.0845,2.8584,13.539954,9.956019,9.348206,
0.02,162.0,0.839151,0.6,1.1,1164.45,1219.25,2967.58,0.706665,0.99179,0.342702,0.864342,0.817992,14.82,1450.6157,4.0824,2.8586,13.58031,9.986813,9.375667,
0.02,163.0,0.838676,1.8,1.1,3.94,1851.75,2965.29,0.757325,0.992677,0.469792,0.861689,0.811214,15.81,1458.7786,4.0801,2.8587,13.620238,10.017299,9.402816,
0.02,164.0,0.837981,1.7,2.2,5.95,707.45,3035.09,0.77444,0.785823,0.721417,0.85772,1.023534,19.62,1466.9368,4.0767,2.8588,13.66989,10.055168,9.437378,
0.02,165.0,0.837585,3.2,1.5,0.0,1230.12,3030.19,0.807298,0.982348,0.608184,0.855423,0.863583,17.61,1475.09,4.0748,2.859,13.712003,10.087318,9.466201,
0.02,166.0,0.837239,3.9,1.0,0.0,2092.12,2936.7,0.735728,0.994099,0.418528,0.853386,0.798431,15.43,1483.2389,4.0731,2.8591,13.750995,10.117104,9.492662,
0.02,167.0,0.836679,3.5,1.5,0.0,1227.92,3031.14,0.805969,0.98142,0.608482,0.850042,0.866652,17.62,1491.3833,4.0704,2.8592,13.793006,10.14921,9.521449,
0.02,168.0,0.835055,1.8,3.7,3.84,14.4,3370.04,0.483117,0.0,0.787801,0.839985,2.873293,21.19,1499.5423,4.0625,2.8596,13.926577,10.250424,9.619793,
0.02,169.0,0.834941,3.1,0.8,0.0,2700.0,2893.1,0.682673,0.996584,0.29047,0.839256,0.766123,14.33,1507.6692,4.0619,2.8598,13.963574,10.278669,9.644735,
0.02,170.0,0.834424,2.3,1.1,0.34,1843.36,2970.94,0.752473,0.991845,0.471371,0.83593,0.817589,15.77,1515.791,4.0594,2.8599,14.002765,10.308661,9.671423,
0.02,171.0,0.833506,3.6,2.7,0.0,504.18,3025.39,0.472998,0.004328,0.763223,0.829889,1.419895,21.33,1523.9063,4.0549,2.8601,14.069033,10.35915,9.718721,
0.02,172.0,0.833255,1.8,1.1,3.71,1834.14,2972.52,0.751461,0.992114,0.472436,0.828206,0.8156,15.8,1532.0169,4.0537,2.8602,14.107886,10.388864,9.745141,
0.05,173.0,0.827935,0.5,2.4,1440.0,62.93,2904.61,0.386996,0.000194,0.572597,0.789399,1.602768,16.77,1540.0797,4.0278,2.8605,14.181836,10.445172,9.798373,
0.1,174.0,0.819393,3.6,1.1,0.0,1836.05,2102.0,0.813892,0.995709,0.681778,0.714486,0.779594,16.98,1548.0552,3.9863,2.8606,14.218653,10.47343,9.823476,
0.02,175.0,0.830359,1.4,3.6,17.45,11.81,3374.16,0.475669,0.0,0.785258,0.80783,2.902827,21.14,1556.1657,4.0396,2.861,14.349775,10.572909,9.920131,
0.1,176.0,0.817519,3.3,1.1,0.0,1829.76,2103.05,0.810635,0.995641,0.682914,0.696064,0.780524,17.01,1564.1227,3.9772,2.8611,14.386235,10.600902,9.944982,
0.1,177.0,0.817117,0.6,1.7,1121.3,594.75,2225.6,0.785935,0.937825,0.680995,0.692033,0.940376,17.2,1572.0765,3.9752,2.8613,14.429631,10.634177,9.975146,
0.02,178.0,0.829194,0.3,1.6,2400.0,621.6,3090.68,0.589952,0.879437,0.195875,0.799135,0.983111,14.37,1580.148,4.034,2.8614,14.474935,10.6688,10.006544,
0.1,179.0,0.816106,1.8,1.1,3.53,1819.38,2103.98,0.808081,0.995137,0.684192,0.681748,0.786984,16.85,1588.0912,3.9703,2.8615,14.511346,10.696828,10.031444,
0.02,180.0,0.827975,1.2,2.5,39.29,550.77,3029.29,0.481566,0.062439,0.746617,0.789717,1.259359,20.34,1596.1529,4.028,2.8617,14.568447,10.740444,10.071875,
0.1,181.0,0.815129,0.6,0.7,1112.12,2239.22,1905.13,0.67945,0.998443,0.364364,0.671635,0.719793,14.06,1604.0864,3.9655,2.8618,14.601738,10.766063,10.094385,
0.01,182.0,0.828561,2.3,2.4,0.3,608.17,3407.41,0.509394,0.211684,0.664658,0.794286,1.177342,19.49,1612.1537,4.0309,2.862,14.65496,10.806758,10.131874,
0.02,183.0,0.826049,3.9,2.9,0.0,422.76,3039.04,0.464939,1e-06,0.775251,0.774192,1.899493,21.67,1620.1967,4.0187,2.8623,14.739153,10.870919,10.193012,
0.01,184.0,0.827249,2.8,1.6,0.0,1098.28,3423.09,0.759475,0.962171,0.54454,0.783954,0.909639,17.3,1628.2492,4.0245,2.8624,14.78041,10.902544,10.221392,
0.01,185.0,0.826986,3.6,0.8,0.0,2700.0,3240.85,0.643864,0.99445,0.224288,0.781844,0.794802,14.11,1636.2981,4.0232,2.8625,14.816619,10.930345,10.245954,
0.02,186.0,0.824743,0.8,2.0,571.16,551.26,3082.95,0.664182,0.657656,0.621197,0.763206,1.061596,17.94,1644.3269,4.0123,2.8627,14.864118,10.966788,10.2792,
0.02,187.0,0.82372,2.2,2.9,0.49,418.18,3041.5,0.461084,1e-06,0.775535,0.754348,1.935957,21.33,1652.3468,4.0073,2.8629,14.948739,11.031323,10.340741,
0.1,188.0,0.811954,2.1,0.2,0.79,10800.0,1985.6,0.527442,0.999443,0.000308,0.637706,0.659223,10.72,1660.2563,3.9501,2.863,14.978686,11.054331,10.360743,
0.02,189.0,0.823054,1.8,1.6,3.31,1088.65,3050.12,0.790124,0.965103,0.635972,0.74847,0.904715,17.82,1668.2677,4.0041,2.8632,15.019059,11.085388,10.388588,
0.02,190.0,0.82272,2.2,1.1,0.47,1804.0,2988.3,0.735782,0.989893,0.476821,0.745483,0.83033,15.88,1676.2755,4.0025,2.8633,15.056208,11.113965,10.413952,
0.02,191.0,0.822391,3.1,0.8,0.0,2690.2,2868.16,0.665714,0.995346,0.297681,0.742517,0.784388,14.41,1684.2794,4.0009,2.8634,15.091333,11.141001,10.437784,
0.02,192.0,0.821684,2.8,2.1,0.0,736.32,3046.86,0.737396,0.761057,0.714395,0.736075,1.031854,19.81,1692.2788,3.9974,2.8636,15.136763,11.175926,10.469527,
0.02,193.0,0.821464,1.0,0.9,211.04,2087.91,2922.16,0.69341,0.993911,0.372593,0.734043,0.800286,14.99,1700.2743,3.9963,2.8637,15.172391,11.203344,10.493744,
0.1,194.0,0.808309,3.1,2.2,0.0,684.01,2177.76,0.760187,0.739227,0.862739,0.597005,1.038709,22.6,1708.1431,3.9323,2.8638,15.217731,11.238298,10.525658,
0.02,195.0,0.81939,2.8,3.1,0.0,32.94,3366.11,0.457289,0.0,0.785996,0.714456,2.803756,21.5,1716.121,3.9863,2.8642,15.336598,11.328806,10.613421,
0.1,196.0,0.806476,2.1,1.9,0.74,847.5,2183.17,0.830385,0.946584,0.841388,0.575981,0.930897,20.97,1723.9713,3.9234,2.8643,15.377054,11.360003,10.641573,
0.05,197.0,0.813988,2.1,2.2,0.74,679.76,2563.29,0.727444,0.677842,0.810953,0.659631,1.056243,21.07,1731.8955,3.96,2.8645,15.422683,11.395084,10.673545,
0.1,198.0,0.805466,2.8,0.9,0.0,2309.27,2040.84,0.74617,0.996696,0.586589,0.56428,0.764156,15.8,1739.7348,3.9185,2.8646,15.456059,11.420885,10.696304,
0.1,199.0,0.80512,1.9,2.4,1.94,592.83,2169.34,0.560126,0.246291,0.8739,0.560251,1.165794,22.7,1747.5738,3.9168,2.8648,15.505856,11.459217,10.731647,
0.02,200.0,0.816181,1.2,4.0,34.75,2.31,3389.1,0.449064,0.0,0.781399,0.68252,2.8918,21.02,1755.5565,3.9706,2.8651,15.626203,11.550927,10.820659,
0.01,201.0,0.816966,0.9,2.7,350.47,321.34,3488.57,0.390793,9e-06,0.631722,0.690504,1.781151,19.02,1763.5094,3.9745,2.8654,15.700653,11.607857,10.874615,
0.02,202.0,0.815347,2.3,0.5,0.24,4320.0,2852.03,0.565164,0.998132,0.077825,0.673906,0.730543,12.55,1771.4476,3.9666,2.8655,15.732249,11.632231,10.895853,
0.02,203.0,0.814489,2.1,2.4,0.69,589.23,3036.82,0.475545,0.111183,0.745216,0.664929,1.222277,20.22,1779.3774,3.9624,2.8657,15.783591,11.671755,10.932288,
0.1,204.0,0.801416,1.1,0.9,60.71,2218.57,2044.36,0.739098,0.996379,0.592995,0.51674,0.76957,15.72,1787.1771,3.8988,2.8658,15.816445,11.697217,10.954739,
0.01,205.0,0.814818,2.1,2.8,0.68,437.33,3422.47,0.413024,5e-06,0.698363,0.668383,1.815871,20.22,1795.111,3.964,2.866,15.891418,11.75461,11.00918,
0.02,206.0,0.813106,3.6,0.9,0.0,2287.81,2937.02,0.675985,0.993137,0.371723,0.650203,0.807368,15.05,1803.0247,3.9557,2.8661,15.925729,11.781103,11.032536,
0.01,207.0,0.81393,2.3,2.3,0.23,627.31,3422.01,0.485094,0.226118,0.657111,0.659011,1.172374,19.11,1810.9486,3.9597,2.8663,15.974515,11.818684,11.067021,
0.02,208.0,0.812065,1.5,1.4,10.19,1272.84,3051.89,0.753821,0.974822,0.59027,0.638919,0.884925,17.23,1818.8528,3.9506,2.8664,16.011725,11.847438,11.092645,
0.01,209.0,0.813168,1.8,1.5,2.89,1163.3,3436.19,0.722986,0.95765,0.524385,0.650861,0.916557,16.98,1826.768,3.956,2.8665,16.050119,11.877098,11.119171,
0.02,210.0,0.810913,0.8,2.4,524.36,375.77,3108.05,0.393542,0.004356,0.666371,0.626256,1.419525,18.87,1834.6621,3.945,2.8667,16.10832,11.921853,11.160915,
0.02,211.0,0.810811,2.6,0.5,0.0,4320.0,2838.35,0.55578,0.998059,0.07883,0.625122,0.732779,12.59,1842.5559,3.9445,2.8668,16.139246,11.945766,11.181727,
0.01,212.0,0.811546,0.6,2.2,1032.56,328.09,3543.47,0.309031,0.006809,0.449148,0.63324,1.393096,16.58,1850.456,3.9481,2.867,16.196109,11.989505,11.222458,
0.02,213.0,0.809473,2.8,2.0,0.0,769.8,3060.1,0.719247,0.788261,0.704768,0.610177,1.022678,19.33,1858.3363,3.938,2.8672,16.238234,12.022054,11.251916,
0.02,214.0,0.808419,1.8,2.9,2.81,391.24,3056.93,0.430504,0.0,0.777132,0.598254,2.209075,21.56,1866.2087,3.9329,2.8675,16.326672,12.089813,11.316876,
0.01,215.0,0.809821,2.7,0.9,0.0,2267.89,3325.08,0.635396,0.99095,0.290497,0.614087,0.82377,14.7,1874.0909,3.9397,2.8676,16.360781,12.116174,11.340126,
0.1,216.0,0.794928,0.8,2.2,512.0,458.88,2219.45,0.487806,0.180346,0.819013,0.44031,1.189059,20.42,1881.8296,3.8673,2.8677,16.408798,12.153335,11.374392,
0.1,217.0,0.794372,2.0,1.1,1.02,1750.97,2119.24,0.762755,0.993874,0.696095,0.433839,0.800642,17.02,1889.5613,3.8645,2.8679,16.441689,12.178862,11.396961,1413.0
0.02,218.0,0.806339,0.8,3.5,508.81,2.49,3413.26,0.388758,0.0,0.684696,0.574397,1.971601,18.79,1897.4362,3.9228,2.8681,16.519935,12.238867,11.45413,
0.02,219.0,0.806151,2.1,0.8,0.61,2613.53,2897.9,0.635211,0.99446,0.307456,0.572221,0.794689,14.39,1905.282,3.9218,2.8682,16.552516,12.264105,11.476287,
0.02,220.0,0.804694,1.8,3.1,2.69,27.97,3377.97,0.424807,0.0,0.784378,0.555277,2.808371,21.07,1913.1211,3.9148,2.8686,16.662284,12.348188,11.557753,
0.01,221.0,0.805053,2.7,3.2,0.0,26.01,3761.04,0.397335,0.0,0.713604,0.559468,2.816259,20.43,1920.9661,3.9165,2.8689,16.771714,12.431954,11.638897,
0.01,222.0,0.80453,0.7,2.3,723.3,344.9,3523.44,0.322688,0.002976,0.527064,0.55336,1.442002,17.43,1928.798,3.914,2.8691,16.828402,12.475602,11.679591,
0.1,223.0,0.789562,2.2,2.8,0.34,418.05,2183.97,0.432073,1e-06,0.890673,0.379016,1.922516,24.43,1936.4842,3.8411,2.8694,16.902858,12.532937,11.734245,
0.02,224.0,0.801274,0.8,3.1,490.7,8.95,3412.3,0.377979,0.0,0.687414,0.515065,1.969824,18.84,1944.2961,3.8981,2.8696,16.978989,12.591377,11.789885,
0.02,225.0,0.800988,0.4,1.4,1800.0,712.44,3107.44,0.586793,0.926157,0.284982,0.511685,0.951229,14.79,1952.0928,3.8967,2.8697,17.016584,12.620504,11.815994,
0.02,226.0,0.800075,2.6,2.7,0.0,452.35,3049.38,0.407473,2.2e-05,0.768218,0.500886,1.72954,21.51,1959.883,3.8923,2.8699,17.083166,12.671816,11.864449,
0.05,227.0,0.795412,3.3,0.5,0.0,4320.0,2310.16,0.539267,0.998453,0.126733,0.445964,0.719413,12.78,1967.6261,3.8696,2.8701,17.111851,12.694145,11.883796,
0.02,228.0,0.799582,1.8,0.9,2.48,2226.53,2962.49,0.647241,0.991032,0.379542,0.495059,0.82323,14.99,1975.4085,3.8899,2.8702,17.144375,12.719455,11.906072,
0.1,229.0,0.786166,2.7,1.6,0.0,1038.52,2184.06,0.781048,0.967432,0.814182,0.342012,0.900511,19.99,1983.0611,3.8246,2.8703,17.179538,12.746912,11.930643,
0.02,230.0,0.798699,2.7,1.6,0.0,1037.66,3079.23,0.732562,0.947315,0.641781,0.484616,0.930041,18.06,1990.8358,3.8856,2.8704,17.215942,12.775151,11.955858,
0.1,231.0,0.785358,2.1,1.6,0.54,1036.07,2184.38,0.77966,0.967996,0.814423,0.333464,0.899449,19.66,1998.4806,3.8207,2.8705,17.250937,12.802471,11.980298,
0.02,232.0,0.797904,3.2,1.6,0.0,1035.93,3080.4,0.730472,0.94665,0.641913,0.475231,0.93082,18.07,2006.2476,3.8817,2.8707,17.287225,12.83063,12.005441,
0.05,233.0,0.792892,2.1,1.5,0.53,1131.82,2585.23,0.761543,0.967903,0.727586,0.416734,0.899625,18.36,2013.9651,3.8573,2.8708,17.322191,12.857881,12.029722,
0.02,234.0,0.79735,1.9,0.5,1.46,4320.0,2789.03,0.52581,0.997795,0.082376,0.468707,0.740307,12.59,2021.7265,3.879,2.8709,17.351313,12.880549,12.049386,
0.05,235.0,0.79223,0.6,1.1,972.5,1180.82,2541.54,0.676817,0.98619,0.501283,0.409139,0.848913,15.54,2029.437,3.8541,2.871,17.384277,12.906286,12.072163,
0.05,236.0,0.791811,0.5,1.5,1411.93,629.55,2636.13,0.647964,0.912132,0.505597,0.404361,0.962356,15.92,2037.1443,3.8521,2.8711,17.421365,12.935142,12.098086,
0.1,237.0,0.783482,3.3,0.5,0.0,4320.0,1900.68,0.534071,0.998797,0.179362,0.314037,0.704624,12.91,2044.7706,3.8116,2.8712,17.448871,12.956678,12.116751,
0.1,238.0,0.782737,2.5,1.7,0.0,946.6,2186.81,0.773987,0.95442,0.827297,0.306501,0.92108,20.57,2052.3898,3.8079,2.8713,17.484223,12.984277,12.141495,
0.02,239.0,0.795427,2.8,0.9,0.0,2214.39,2970.67,0.638475,0.992063,0.381058,0.446133,0.815987,15.08,2060.1317,3.8697,2.8715,17.515875,13.008885,12.1631,
0.02,240.0,0.794981,1.8,1.4,2.34,1235.95,3078.1,0.711883,0.964498,0.594744,0.44093,0.905763,17.19,2067.8694,3.8675,2.8716,17.550673,13.036013,12.187235,
0.02,241.0,0.794576,2.8,1.5,0.0,1125.66,3083.56,0.716745,0.953465,0.62029,0.436215,0.922359,17.77,2075.6033,3.8655,2.8717,17.586015,13.063552,12.211786,
0.02,242.0,0.794233,3.9,1.2,0.0,1522.87,3057.39,0.69021,0.979517,0.529898,0.43222,0.872502,16.62,2083.3335,3.8639,2.8718,17.619487,13.089651,12.234895,
0.02,243.0,0.7938,0.4,1.6,1800.0,535.19,3157.0,0.496344,0.715559,0.311699,0.427203,1.045733,14.99,2091.0598,3.8618,2.872,17.659161,13.120493,12.262798,
0.02,244.0,0.792905,1.8,2.7,2.29,436.99,3061.08,0.390764,6e-06,0.768461,0.416885,1.811267,21.1,2098.7788,3.8574,2.8722,17.726357,13.172393,12.31193,
0.1,245.0,0.779637,2.1,1.9,0.49,798.11,2187.69,0.74789,0.884288,0.847317,0.276241,0.980372,21.17,2106.368,3.7929,2.8723,17.763306,13.201247,12.337965,
0.02,246.0,0.792368,4.0,0.7,0.0,3004.88,2856.22,0.575831,0.995751,0.238468,0.410716,0.779016,13.95,2114.0799,3.8548,2.8724,17.793158,13.224489,12.35823,
0.01,247.0,0.793386,0.8,1.7,454.82,715.26,3491.32,0.612662,0.810797,0.509648,0.422419,1.0144,16.9,2121.8027,3.8598,2.8725,17.83134,13.254234,12.385013,
0.02,248.0,0.791478,0.6,1.4,953.73,806.53,3107.45,0.638366,0.93746,0.458171,0.400568,0.940743,15.94,2129.5063,3.8505,2.8727,17.866803,13.281888,12.409716,
0.02,249.0,0.790959,3.7,2.0,0.0,736.84,3080.04,0.623226,0.653252,0.707469,0.394687,1.062743,19.57,2137.2058,3.8479,2.8728,17.906544,13.312846,12.43774,
0.1,250.0,0.777193,1.8,3.6,2.21,12.43,2523.35,0.409461,0.0,0.896786,0.253734,2.758642,23.87,2144.7978,3.781,2.8731,18.006354,13.389762,12.512316,
0.02,251.0,0.789452,4.0,1.9,0.0,793.11,3086.43,0.677693,0.811001,0.694334,0.377794,1.014322,19.28,2152.4823,3.8406,2.8733,18.044161,13.419133,12.538753,
0.02,252.0,0.789223,2.3,0.8,0.13,2535.58,2932.81,0.59898,0.993023,0.316799,0.375255,0.808341,14.5,2160.1637,3.8395,2.8734,18.074552,13.442892,12.55956,
0.02,253.0,0.788746,4.0,1.6,0.0,1015.82,3093.45,0.702305,0.927243,0.643531,0.369975,0.950288,18.18,2167.841,3.8372,2.8735,18.109873,13.470496,12.584225,
0.02,254.0,0.787905,2.1,2.7,0.46,428.17,3069.09,0.379723,2e-06,0.768931,0.36075,1.867548,20.9,2175.5112,3.8331,2.8737,18.177421,13.522742,12.63376,
0.1,255.0,0.774467,3.6,2.7,0.0,427.44,2186.13,0.401853,4e-06,0.889577,0.230104,1.834731,24.56,2183.0506,3.7677,2.8739,18.243435,13.573879,12.682333,
0.02,256.0,0.787108,0.2,0.6,3600.0,2386.28,2745.85,0.476335,0.997358,0.017427,0.352104,0.750966,11.92,2190.711,3.8292,2.874,18.271563,13.595806,12.701331,
0.02,1.0,0.989886,3.3,1.2,0.59,1800.0,3181.82,0.77192,1.0,0.429862,0.999874,0.034587,17.2,43.5982,4.8157,2.8204,0.034587,0.004646,0.0,
0.02,2.0,0.988813,2.9,1.7,0.16,1270.59,3118.13,0.830837,1.0,0.577159,0.999868,0.145068,17.38,53.2273,4.8105,2.8207,0.122082,0.060593,0.051309,
0.1,3.0,0.975374,1.8,1.9,14.47,1136.84,2230.08,0.91553,1.0,0.78895,0.99975,0.197215,19.59,62.7249,4.7451,2.8209,0.227402,0.135522,0.121776,
0.05,4.0,0.982208,2.6,1.4,0.6,1542.86,2696.58,0.845165,1.0,0.613004,0.999819,0.204594,17.02,72.2918,4.7784,2.8212,0.329303,0.207989,0.189694,
0.1,5.0,0.97309,4.0,1.6,0.0,1350.0,2281.52,0.897668,1.0,0.744309,0.999722,0.214575,18.59,81.7685,4.734,2.8214,0.429395,0.279233,0.256503,
0.05,6.0,0.980019,2.1,1.1,4.69,1963.64,2723.31,0.800796,1.0,0.502091,0.9998,0.220863,15.74,91.3157,4.7677,2.8217,0.526622,0.348406,0.321154,
0.02,7.0,0.983158,4.0,1.6,0.0,1350.0,3122.74,0.822594,1.0,0.556571,0.999827,0.246468,17.16,100.8907,4.783,2.822,0.628944,0.421299,0.389471,
0.02,8.0,0.981334,2.1,3.1,4.6,560.38,3072.69,0.897214,0.999994,0.743136,0.999812,0.394545,20.99,110.4513,4.7741,2.8223,0.779913,0.52967,0.493283,
0.1,9.0,0.96858,2.8,0.6,0.24,3600.0,2363.8,0.688043,1.0,0.220281,0.999656,0.235541,13.37,119.8913,4.7121,2.8226,0.866271,0.591138,0.550394,
0.02,10.0,0.979345,2.8,1.9,0.23,1136.84,3067.82,0.848482,0.999999,0.621309,0.999793,0.291344,17.94,129.4274,4.7644,2.8228,0.96786,0.66369,0.618407,
0.02,11.0,0.978374,1.8,1.1,13.44,1963.64,3165.58,0.756399,0.999999,0.391107,0.999783,0.279616,15.33,138.9578,4.7597,2.8231,1.061408,0.730413,0.680606,
0.02,12.0,0.977251,1.7,1.6,19.23,1350.0,3093.92,0.823529,0.999999,0.558937,0.999772,0.301855,17.07,148.4743,4.7542,2.8233,1.158116,0.799487,0.745166,
0.02,13.0,0.976196,1.9,1.5,9.24,1440.0,3114.66,0.81354,0.999999,0.533971,0.99976,0.30876,16.79,157.9814,4.7491,2.8236,1.253165,0.867406,0.808581,
0.05,14.0,0.970703,3.8,2.2,0.0,923.71,2615.33,0.90454,0.999998,0.761508,0.999689,0.339246,20.3,167.4333,4.7224,2.8238,1.353247,0.939087,0.875823,
0.01,15.0,0.975446,1.8,1.6,13.0,1350.0,3444.76,0.789185,0.999998,0.473088,0.999751,0.335298,16.59,176.9321,4.7455,2.8241,1.448695,1.007401,0.939634,
0.1,16.0,0.960641,2.8,2.2,0.21,920.22,2231.2,0.92977,0.999997,0.824677,0.999499,0.351424,20.72,186.2866,4.6734,2.8243,1.544961,1.07644,1.004352,
0.05,17.0,0.967284,3.6,2.7,0.0,684.53,2610.7,0.921098,0.999991,0.802938,0.999634,0.419226,21.86,195.7063,4.7057,2.8246,1.655069,1.155619,1.079126,
0.05,18.0,0.966394,1.6,1.3,27.19,1661.54,2652.84,0.835386,0.999998,0.588659,0.999618,0.340243,16.65,205.118,4.7014,2.8249,1.74219,1.21803,1.137148,
0.05,19.0,0.96523,1.8,2.4,12.57,800.64,2612.21,0.912527,0.999993,0.781526,0.999597,0.404545,20.62,214.5172,4.6958,2.8251,1.841959,1.289736,1.204469,
0.1,20.0,0.956359,3.2,0.9,0.0,2400.0,2322.91,0.797586,0.999998,0.494274,0.999387,0.334547,15.25,223.8344,4.6526,2.8253,1.922663,1.347577,1.258063,
0.05,1.0,0.984544,0.5,2.8,1440.0,379.64,2683.72,0.819568,1.0,0.549002,0.999838,0.177198,19.09,43.5463,4.7897,2.8206,0.116894,0.05858,0.053992,
0.01,2.0,0.989059,3.6,2.0,0.0,1073.97,3430.01,0.819513,1.0,0.548849,0.999869,0.210328,17.82,53.1774,4.8117,2.8209,0.228918,0.138302,0.129063,
0.01,3.0,0.987886,3.5,1.7,0.0,1270.59,3466.27,0.796287,1.0,0.490787,0.999862,0.217037,17.03,62.7979,4.806,2.8212,0.336267,0.214656,0.20078,
0.02,4.0,0.983152,0.6,3.8,1200.0,8.0,3454.62,0.80333,0.999068,0.509344,0.999827,0.689576,17.17,72.399,4.7829,2.8219,0.629514,0.426324,0.407867,
