Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,180.0,0.898521,3.9,3.8,0.0,213.1,1995.07,0.597052,0.0,0.997318,0.990623,0.739656,39.9,1690.0687,4.3712,2.7901,7.671484,4.566047,4.204176,
0.1,181.0,0.898013,3.9,3.2,0.0,450.6,1846.52,0.595579,0.000254,0.993496,0.990397,0.447022,38.83,1698.8109,4.3688,2.7902,7.71409,4.593675,4.230029,
0.05,182.0,0.902819,2.8,0.4,0.68,5400.0,1954.17,0.312433,0.284915,0.0,0.992334,0.209684,26.32,1707.6077,4.3921,2.7903,7.735656,4.606575,4.241121,
0.1,183.0,0.8974,2.0,2.0,13.76,965.63,1734.32,0.498771,0.0486,0.70327,0.990117,0.275946,34.29,1716.342,4.3658,2.7904,7.762913,4.623563,4.256309,1413.0
0.02,184.0,0.904811,3.3,2.6,0.05,651.11,2353.21,0.246875,0.005995,0.114683,0.993019,0.344865,34.6,1725.1503,4.4018,2.7905,7.796224,4.644689,4.275609,
0.1,185.0,0.896419,3.1,3.6,0.2,320.39,1909.5,0.596596,1e-06,0.996662,0.989652,0.628926,39.14,1733.8761,4.361,2.7906,7.854084,4.682975,4.312167,
0.1,186.0,0.895951,3.1,3.0,0.19,507.0,1832.77,0.594269,0.000907,0.990053,0.989424,0.405948,37.57,1742.598,4.3587,2.7908,7.89226,4.707594,4.335012,
0.1,187.0,0.895529,2.8,2.9,0.65,537.87,1825.85,0.593422,0.001612,0.987336,0.989213,0.387372,37.2,1751.316,4.3567,2.7909,7.928664,4.731003,4.356646,
0.02,188.0,0.903021,3.2,2.0,0.11,974.23,2292.2,0.215269,0.032642,0.009328,0.992407,0.289322,32.98,1760.1057,4.3931,2.7909,7.956597,4.748427,4.372242,
0.05,189.0,0.899523,3.2,3.2,0.11,445.04,2083.33,0.573431,0.00013,0.937922,0.991053,0.468719,37.35,1768.8635,4.3761,2.7911,7.999771,4.776516,4.398552,
0.02,190.0,0.902109,2.4,2.6,3.18,643.5,2356.85,0.246556,0.004806,0.115547,0.992075,0.352038,34.66,1777.6445,4.3887,2.7912,8.032837,4.797539,4.417763,1413.0
0.1,191.0,0.893854,2.2,3.2,6.65,438.9,1852.41,0.595092,0.000123,0.993441,0.988333,0.470457,38.3,1786.3469,4.3485,2.7913,8.075738,4.825519,4.44399,
0.01,192.0,0.902838,3.9,0.4,0.0,5400.0,2562.75,0.28162,0.207879,0.0,0.992341,0.223154,26.29,1795.1439,4.3922,2.7914,8.09768,4.838727,4.455389,
0.1,193.0,0.893211,2.3,1.2,4.58,1800.0,1678.49,0.265902,0.169687,0.001079,0.987977,0.231221,30.5,1803.8398,4.3454,2.7914,8.12012,4.852442,4.467318,
0.1,194.0,0.892353,3.9,4.0,0.0,34.03,2161.64,0.59655,0.0,0.997632,0.987486,1.003843,39.47,1812.5333,4.3412,2.7917,8.207343,4.911304,4.524551,
0.1,195.0,0.891777,0.3,3.3,2400.0,28.93,2105.71,0.197429,1e-06,0.0,0.987145,0.625925,29.74,1821.2189,4.3384,2.7918,8.262392,4.947745,4.559294,
0.05,196.0,0.896321,0.4,1.8,1800.0,713.09,1965.99,0.21298,0.037647,0.0,0.989605,0.284552,29.34,1829.9428,4.3605,2.7919,8.288907,4.964304,4.574059,
0.02,197.0,0.898631,0.9,3.8,800.0,6.97,2666.92,0.198608,1e-06,0.001182,0.990671,0.618363,32.45,1838.7045,4.3718,2.7921,8.342923,5.000001,4.608018,
0.02,198.0,0.899157,2.4,0.1,2.99,21600.0,2251.03,0.234756,0.091441,0.0,0.990898,0.25407,25.19,1847.4681,4.3743,2.7922,8.366878,5.014545,4.6208,
0.1,199.0,0.889697,3.3,3.8,0.03,202.26,2006.33,0.596089,0.0,0.997305,0.985834,0.865225,39.28,1856.1299,4.3283,2.7924,8.440501,5.064011,4.668616,
0.1,200.0,0.888965,1.5,3.6,174.56,154.04,2020.73,0.592703,0.0,0.989087,0.985342,0.76258,37.88,1864.7852,4.3247,2.7926,8.505229,5.107307,4.710242,
0.1,201.0,0.888667,3.7,0.6,0.0,3600.0,1708.03,0.299947,0.257297,0.0,0.985138,0.214196,27.39,1873.4413,4.3233,2.7926,8.525364,5.119474,4.720658,
0.1,202.0,0.888304,1.4,2.4,243.76,576.13,1804.47,0.540869,0.006976,0.852755,0.984884,0.339943,34.9,1882.0876,4.3215,2.7927,8.555529,5.138746,4.738174,
0.1,203.0,0.887616,3.1,3.7,0.16,227.49,1989.43,0.595706,0.0,0.997068,0.984392,0.808859,38.99,1890.7315,4.3182,2.7929,8.623148,5.184135,4.781907,
0.1,204.0,0.886846,3.7,3.7,0.0,226.13,1990.64,0.595595,0.0,0.997077,0.983822,0.819405,39.71,1899.3681,4.3144,2.7931,8.69113,5.229779,4.825901,
0.1,205.0,0.886416,2.8,1.4,0.56,1542.86,1655.2,0.24496,0.10242,0.018231,0.983495,0.25002,31.51,1907.9953,4.3123,2.7932,8.713704,5.243737,4.8381,
0.1,206.0,0.886169,3.0,1.9,0.25,1029.77,1729.14,0.450479,0.03381,0.600735,0.983305,0.288149,33.91,1916.6203,4.3111,2.7933,8.739205,5.259792,4.852401,
0.1,207.0,0.885983,4.0,0.6,0.0,3600.0,1705.4,0.292092,0.238649,0.0,0.98316,0.217423,27.39,1925.2507,4.3102,2.7933,8.759104,5.271878,4.862746,
0.1,208.0,0.88563,2.7,1.7,0.82,1209.57,1690.87,0.324093,0.052323,0.266469,0.982881,0.273438,32.88,1933.8705,4.3085,2.7934,8.783334,5.287061,4.876176,
0.1,209.0,0.885336,3.9,0.9,0.0,2400.0,1691.31,0.271745,0.188037,2e-06,0.982646,0.227188,29.04,1942.4913,4.3071,2.7935,8.803903,5.299653,4.88702,
0.1,210.0,0.884698,1.5,3.7,165.87,90.16,2082.43,0.592504,0.0,0.990199,0.982123,0.891771,37.85,1951.1025,4.304,2.7937,8.876246,5.348449,4.934193,
0.02,211.0,0.89162,1.6,3.7,77.83,174.23,2570.23,0.375207,0.0,0.444494,0.98705,0.928001,36.59,1959.7845,4.3377,2.7939,8.950966,5.398796,4.982891,
0.1,212.0,0.883346,4.0,3.2,0.0,425.7,1864.47,0.593773,2e-05,0.99393,0.980965,0.528998,38.65,1968.3833,4.2974,2.794,8.994393,5.427431,5.009824,
0.02,213.0,0.890744,1.3,2.8,316.43,391.75,2414.79,0.212633,0.000262,0.038066,0.98651,0.445984,34.18,1977.0545,4.3334,2.7941,9.031381,5.451481,5.032124,
0.05,214.0,0.887421,1.3,2.5,315.33,495.25,2063.99,0.326442,0.002227,0.321753,0.98425,0.376926,34.48,1985.6928,4.3172,2.7942,9.062916,5.471784,5.050677,
0.02,215.0,0.889851,3.8,3.2,0.0,423.65,2420.22,0.354015,1.1e-05,0.392059,0.985936,0.547565,36.58,1994.356,4.329,2.7943,9.107356,5.501083,5.078248,1413.0
0.05,216.0,0.886389,2.5,3.2,1.73,421.1,2101.92,0.572721,1.2e-05,0.940053,0.983475,0.545554,37.17,2002.9852,4.3122,2.7945,9.151407,5.530162,5.105614,
0.05,217.0,0.885409,1.6,3.9,68.45,17.12,2405.66,0.579093,0.0,0.956381,0.982704,1.098148,37.23,2011.6167,4.3074,2.7947,9.23676,5.588116,5.161981,
0.05,218.0,0.884725,1.5,3.5,154.32,181.9,2241.32,0.557402,0.0,0.902431,0.982146,0.800869,36.96,2020.2299,4.3041,2.7949,9.299281,5.63012,5.202335,
0.1,219.0,0.879452,3.9,2.6,0.0,619.77,1817.82,0.585744,0.00174,0.974019,0.977203,0.384916,37.0,2028.7908,4.2785,2.795,9.330526,5.650335,5.220836,
0.1,220.0,0.879461,1.5,0.4,150.69,5400.0,1514.62,0.296326,0.252207,0.0,0.977213,0.21506,26.5,2037.3557,4.2785,2.7951,9.349154,5.661621,5.230419,
0.1,221.0,0.878446,2.0,3.7,10.87,204.52,2007.3,0.593984,0.0,0.9969,0.976119,0.981181,39.16,2045.9095,4.2736,2.7953,9.424157,5.712501,5.279716,
0.1,222.0,0.878026,3.6,2.3,0.0,752.49,1792.14,0.568783,0.006309,0.927822,0.975652,0.343206,35.96,2054.4563,4.2715,2.7954,9.45198,5.730336,5.295836,
0.1,223.0,0.8776,2.8,3.2,0.48,412.38,1874.21,0.592682,6e-06,0.994114,0.975168,0.567997,38.17,2062.999,4.2694,2.7955,9.496122,5.759644,5.323473,
0.05,224.0,0.882444,3.1,0.5,0.11,4320.0,1943.29,0.273057,0.192567,0.0,0.980152,0.226239,26.8,2071.5952,4.293,2.7956,9.515322,5.771341,5.333442,
0.05,225.0,0.882218,3.4,0.5,0.0,4320.0,1943.35,0.270087,0.185245,0.0,0.979943,0.227781,26.83,2080.1892,4.2919,2.7956,9.534579,5.783112,5.343487,
0.1,226.0,0.876593,1.9,3.3,14.84,366.1,1894.69,0.592697,1e-06,0.994747,0.973988,0.637536,38.66,2088.7228,4.2645,2.7958,9.583401,5.81574,5.374464,
0.02,227.0,0.883932,1.0,3.2,623.83,79.15,2626.29,0.198296,0.0,0.005003,0.981476,0.68059,33.2,2097.3284,4.3002,2.7959,9.635229,5.850338,5.407393,
0.02,228.0,0.883986,2.5,0.4,1.57,5400.0,2267.39,0.261225,0.162302,0.0,0.981523,0.232942,26.3,2105.9408,4.3005,2.796,9.654703,5.86222,5.417545,
0.1,229.0,0.875098,3.8,3.5,0.0,277.79,1959.69,0.59299,0.0,0.996407,0.972136,0.802783,39.68,2114.4571,4.2573,2.7962,9.714783,5.902767,5.456484,
0.05,230.0,0.879463,3.2,3.2,0.04,406.15,2116.83,0.571852,3e-06,0.94102,0.977215,0.592465,37.34,2123.0184,4.2785,2.7963,9.759648,5.932586,5.484625,
0.02,231.0,0.882171,1.6,2.3,53.38,707.28,2364.89,0.212154,0.003303,0.037131,0.979899,0.364182,34.19,2131.6054,4.2917,2.7964,9.788179,5.950928,5.501233,
0.02,232.0,0.881784,3.5,2.6,0.0,609.68,2387.78,0.244958,0.000731,0.121896,0.979535,0.412901,35.38,2140.1889,4.2898,2.7965,9.820067,5.971652,5.520234,
0.1,233.0,0.874466,3.9,0.1,0.0,21600.0,1699.41,0.224331,0.075171,0.0,0.971314,0.260963,25.16,2148.7113,4.2542,2.7966,9.841195,5.984645,5.531598,
0.1,234.0,0.873212,3.5,1.0,0.0,2160.0,1666.92,0.243898,0.124904,3.5e-05,0.969615,0.2428,29.68,2157.2125,4.2481,2.7966,9.860874,5.996866,5.542119,
0.1,235.0,0.872947,2.8,1.4,0.44,1542.86,1630.31,0.227474,0.060773,0.023292,0.969242,0.26832,31.6,2165.7081,4.2468,2.7967,9.882296,6.010346,5.553897,
0.1,236.0,0.872128,2.0,3.9,10.07,24.78,2181.02,0.592455,0.0,0.997103,0.968067,1.247449,38.67,2174.2022,4.2428,2.7969,9.972152,6.071861,5.613917,
0.02,237.0,0.879292,2.7,3.5,0.65,270.72,2524.26,0.399773,0.0,0.510915,0.977034,0.862883,36.77,2182.7615,4.2777,2.7971,10.034764,6.114148,5.654586,
0.1,238.0,0.870641,1.3,3.9,284.16,8.54,2156.19,0.581564,0.0,0.971001,0.96582,0.912774,36.53,2191.2528,4.2356,2.7973,10.10032,6.158641,5.697515,
0.05,239.0,0.874543,3.1,3.9,0.09,28.71,2418.16,0.5829,0.0,0.971541,0.971415,1.273352,37.75,2199.7738,4.2546,2.7976,10.190182,6.220156,5.757523,
0.1,240.0,0.868639,4.0,3.9,0.0,28.17,2181.95,0.591416,0.0,0.997265,0.962551,1.28284,39.38,2208.2375,4.2258,2.7979,10.279867,6.281634,5.817523,
0.1,241.0,0.867806,1.4,3.7,196.94,15.49,2162.46,0.586602,0.0,0.985953,0.961105,1.013109,36.99,2216.6916,4.2218,2.7981,10.350694,6.329883,5.864237,
0.02,242.0,0.875916,2.7,0.4,0.6,5400.0,2265.85,0.251281,0.141619,0.0,0.973165,0.238126,26.3,2225.2251,4.2613,2.7981,10.369315,6.341282,5.873939,
0.1,243.0,0.867176,1.6,2.6,43.7,570.46,1830.12,0.581086,0.000456,0.972272,0.959975,0.428116,36.69,2233.6668,4.2187,2.7982,10.400445,6.361722,5.892722,
0.1,244.0,0.866257,3.9,3.7,0.0,38.19,2175.51,0.59052,0.0,0.997165,0.958272,1.284084,39.39,2242.0983,4.2143,2.7985,10.488474,6.422149,5.951679,
0.1,245.0,0.865393,3.7,3.6,0.0,220.98,2002.41,0.590072,0.0,0.996878,0.956607,1.115434,39.8,2250.5237,4.2101,2.7987,10.564708,6.474281,6.002306,
0.1,246.0,0.864725,3.4,3.4,0.0,297.7,1948.01,0.589495,0.0,0.9961,0.955275,0.850108,39.63,2258.9404,4.2068,2.7989,10.623028,6.513847,6.04031,
0.05,247.0,0.868982,1.2,3.6,361.53,13.46,2388.8,0.428442,0.0,0.58954,0.963131,0.890287,35.18,2267.4047,4.2275,2.7991,10.683725,6.555045,6.079935,
0.05,248.0,0.868638,3.0,2.5,0.14,630.91,2066.67,0.486971,0.000619,0.735533,0.96255,0.418265,35.69,2275.86,4.2258,2.7992,10.713434,6.574468,6.097686,
0.1,249.0,0.862696,1.9,3.6,12.48,40.27,2171.17,0.588943,0.0,0.996861,0.950992,1.322695,38.69,2284.2572,4.1969,2.7994,10.801482,6.635042,6.15681,
0.05,250.0,0.867187,2.7,3.0,0.55,447.21,2109.01,0.559705,4e-06,0.919261,0.959995,0.579177,37.05,2292.6985,4.2188,2.7995,10.84125,6.661555,6.181686,
0.01,251.0,0.870939,2.4,3.0,1.89,445.47,2725.63,0.202631,3e-06,0.023434,0.966282,0.595194,35.21,2301.1765,4.237,2.7997,10.881948,6.688695,6.20718,
0.1,252.0,0.86136,1.5,1.2,78.43,1749.03,1585.19,0.215174,0.061774,0.002179,0.947962,0.267758,30.89,2309.5595,4.1904,2.7997,10.901474,6.701022,6.217854,
0.1,253.0,0.86054,1.6,3.6,37.89,26.88,2180.03,0.587657,0.0,0.996135,0.946013,1.352849,38.55,2317.9366,4.1864,2.8,10.989986,6.762006,6.277402,
0.1,254.0,0.859751,1.3,3.7,253.32,11.75,2163.08,0.579337,0.0,0.976304,0.944075,1.013319,36.52,2326.3147,4.1826,2.8002,11.056461,6.807434,6.321325,
0.1,255.0,0.859382,2.8,2.0,0.34,888.81,1774.44,0.509606,0.006015,0.796426,0.943148,0.344758,34.56,2334.6791,4.1808,2.8003,11.080555,6.823011,6.335261,
0.05,256.0,0.863907,3.3,3.2,0.0,372.87,2140.75,0.56913,0.0,0.946027,0.953594,0.738357,38.34,2343.0891,4.2028,2.8004,11.129321,6.855984,6.366643,
0.1,1.0,0.987506,3.0,1.3,1.35,1661.54,1790.85,0.597317,0.991917,0.001446,0.999859,0.024845,30.76,43.5321,4.8041,2.7684,0.024845,0.002236,0.0,
0.05,2.0,0.991625,2.3,3.9,16.61,391.98,2046.35,0.983359,0.989209,0.969247,0.999884,0.034252,38.48,53.1867,4.8242,2.7685,0.059097,0.004507,0.0,
0.05,3.0,0.991306,0.1,3.1,7200.0,355.14,2034.83,0.595953,0.989941,0.0,0.999882,0.031962,27.47,62.8372,4.8226,2.7686,0.091059,0.006772,0.0,
0.05,4.0,0.990602,3.0,3.7,1.31,445.63,2033.77,0.971603,0.9685,0.960568,0.999878,0.069491,38.15,72.4822,4.8192,2.7688,0.140391,0.026712,0.017677,
0.1,5.0,0.985429,2.5,2.2,8.04,981.82,1729.41,0.856988,0.951016,0.691531,0.999845,0.084321,34.36,82.076,4.794,2.7689,0.192146,0.055487,0.044228,
0.1,6.0,0.984882,1.9,0.9,125.13,2400.0,1690.03,0.58583,0.964655,1e-06,0.999841,0.073335,29.07,91.6694,4.7914,2.769,0.236613,0.079456,0.065981,
0.02,7.0,0.991416,1.5,3.5,385.78,311.48,2351.52,0.561742,0.827699,0.076714,0.999883,0.129374,35.03,101.3228,4.8231,2.7692,0.308694,0.12187,0.106126,
0.1,8.0,0.983508,3.8,0.9,0.03,2400.0,1800.73,0.58287,0.95726,1e-06,0.99983,0.079712,28.89,110.906,4.7847,2.7693,0.353625,0.146249,0.128298,
0.1,9.0,0.982934,3.1,2.6,0.86,795.1,1744.63,0.942014,0.92464,0.930483,0.999825,0.099125,35.74,120.475,4.7819,2.7695,0.4068,0.176274,0.156111,
0.05,10.0,0.986857,3.1,3.0,0.85,639.27,1993.26,0.893722,0.893313,0.841064,0.999855,0.11145,36.25,130.0838,4.801,2.7696,0.464313,0.209216,0.186814,1413.0
0.1,11.0,0.981524,3.3,3.8,0.42,416.96,1827.5,0.904987,0.766428,0.996132,0.999813,0.141669,39.14,139.6397,4.775,2.7698,0.533602,0.250179,0.22557,
0.05,12.0,0.985299,2.4,3.5,10.59,483.03,2025.22,0.900504,0.808041,0.943297,0.999844,0.133635,37.6,149.2333,4.7934,2.77,0.597144,0.287322,0.260482,1413.0
0.1,13.0,0.980108,1.4,2.2,451.43,720.33,1708.84,0.689487,0.915071,0.308747,0.9998,0.103317,33.47,158.7742,4.7681,2.7701,0.646114,0.314783,0.285748,
0.1,14.0,0.979398,3.9,3.9,0.0,388.34,1840.41,0.857925,0.648209,0.996707,0.999794,0.160285,40.24,168.3097,4.7647,2.7703,0.71713,0.357148,0.325918,
0.05,15.0,0.983112,3.9,3.8,0.0,412.68,2048.87,0.847992,0.652852,0.967215,0.999827,0.159626,38.79,177.8826,4.7828,2.7705,0.785673,0.397864,0.364415,
0.01,16.0,0.986132,2.8,3.9,2.45,385.14,2631.06,0.453123,0.531912,0.10097,0.99985,0.175877,36.57,187.4836,4.7974,2.7707,0.858396,0.441349,0.405661,1413.0
0.1,17.0,0.976959,3.9,3.9,0.0,385.92,1841.24,0.81839,0.549333,0.996758,0.999768,0.173614,40.27,196.9961,4.7528,2.7709,0.927918,0.482895,0.445024,
0.1,18.0,0.976287,2.4,1.4,9.92,1542.86,1763.21,0.567384,0.912871,0.005709,0.999761,0.104219,31.2,206.5045,4.7495,2.771,0.970719,0.506569,0.466525,
0.05,19.0,0.980231,3.9,3.7,0.0,433.08,2044.04,0.821533,0.592028,0.961903,0.999802,0.167988,38.6,216.0489,4.7687,2.7712,1.035213,0.54484,0.502593,
0.05,20.0,0.979615,1.8,3.0,163.54,528.52,2005.55,0.798965,0.761773,0.735742,0.999796,0.142502,35.91,225.586,4.7657,2.7713,1.089443,0.576242,0.531795,
0.05,21.0,0.97891,2.6,3.5,4.85,477.18,2031.4,0.829288,0.627204,0.946122,0.999789,0.163218,37.66,235.1171,4.7623,2.7715,1.149459,0.611603,0.56496,
0.1,22.0,0.973611,3.9,3.8,0.0,405.04,1834.93,0.786437,0.469911,0.996317,0.999729,0.183887,39.96,244.5966,4.7365,2.7717,1.214762,0.650652,0.601844,
0.1,23.0,0.972964,3.9,1.2,0.0,1800.0,1777.8,0.557855,0.894358,0.000419,0.99972,0.111095,30.47,254.0738,4.7334,2.7718,1.255439,0.673174,0.622212,
0.05,24.0,0.976848,2.8,4.0,2.24,349.96,2079.5,0.695492,0.263378,0.975468,0.999767,0.213177,38.66,263.5854,4.7523,2.772,1.327417,0.716782,0.663636,
0.1,25.0,0.971613,1.5,3.0,359.3,436.08,1794.24,0.827174,0.676811,0.891274,0.999702,0.156156,35.9,273.0453,4.7268,2.7721,1.380263,0.747605,0.692306,
0.05,26.0,0.975652,1.4,2.8,434.04,467.57,2007.29,0.579219,0.696361,0.25181,0.999754,0.153225,34.31,282.5442,4.7465,2.7722,1.431345,0.777249,0.719771,
0.05,27.0,0.974921,3.9,3.7,0.0,426.31,2048.61,0.741427,0.39099,0.962704,0.999745,0.194295,38.66,292.0367,4.7429,2.7724,1.49356,0.814434,0.754781,
0.1,28.0,0.969715,2.5,3.0,6.45,616.46,1777.48,0.860624,0.669779,0.981944,0.999674,0.157188,37.22,301.4779,4.7176,2.7725,1.543836,0.843689,0.781892,
0.1,29.0,0.969129,3.9,1.5,0.0,1440.0,1757.86,0.547291,0.850026,0.018369,0.999665,0.124039,31.83,310.9154,4.7147,2.7727,1.583972,0.866151,0.802217,
0.05,30.0,0.973195,2.5,3.5,6.35,467.74,2036.87,0.750378,0.428712,0.94737,0.999723,0.189261,37.73,320.3905,4.7345,2.7728,1.641771,0.900528,0.834428,1413.0
0.1,31.0,0.967988,3.8,1.7,0.0,1270.59,1744.74,0.572527,0.82747,0.104024,0.999646,0.129426,32.68,329.8163,4.7092,2.7729,1.682207,0.923259,0.855027,
0.05,32.0,0.972108,2.4,3.2,8.81,548.87,2015.72,0.771628,0.523192,0.906024,0.999709,0.177005,36.85,339.2801,4.7292,2.7731,1.734987,0.95434,0.883947,
0.1,33.0,0.966829,3.1,3.7,0.67,420.1,1831.16,0.713671,0.288515,0.995851,0.999626,0.209116,39.09,348.6937,4.7035,2.7732,1.795322,0.990614,0.918093,
0.02,34.0,0.973781,3.2,1.4,0.47,1542.86,2293.9,0.519914,0.799889,3.1e-05,0.999731,0.135303,30.55,358.1776,4.7374,2.7734,1.835586,1.013264,0.938573,1413.0
0.05,35.0,0.970259,3.7,3.6,0.03,443.99,2045.53,0.699029,0.290657,0.957073,0.999682,0.20878,37.82,367.6245,4.7202,2.7735,1.894132,1.048337,0.971497,
0.1,36.0,0.96506,3.9,2.6,0.0,766.48,1752.1,0.842681,0.663472,0.943434,0.999593,0.158103,36.24,377.0191,4.6949,2.7736,1.938897,1.074225,0.995264,
0.1,37.0,0.964517,3.1,3.2,0.65,550.17,1794.27,0.779086,0.45839,0.989534,0.999583,0.185381,37.69,386.4098,4.6923,2.7738,1.989835,1.104353,1.023274,
0.05,38.0,0.96911,2.2,0.2,16.66,10800.0,1962.09,0.527804,0.819678,0.0,0.999664,0.131156,25.58,395.8574,4.7146,2.7739,2.026946,1.125007,1.041798,
0.1,39.0,0.963853,1.9,0.5,91.52,4320.0,1697.89,0.544197,0.860709,0.0,0.99957,0.121252,27.03,405.2487,4.6891,2.774,2.061238,1.143842,1.058534,1413.0
0.1,40.0,0.962995,2.3,3.8,11.64,381.92,1845.86,0.651676,0.133077,0.996337,0.999552,0.240452,39.44,414.6237,4.6849,2.7741,2.123635,1.181807,1.094392,
0.1,41.0,0.96293,3.1,0.2,0.63,10800.0,1754.03,0.526481,0.816427,0.0,0.99955,0.131861,25.56,424.0114,4.6846,2.7742,2.15955,1.20182,1.112319,
0.1,42.0,0.961931,2.7,3.3,2.79,516.43,1802.44,0.734733,0.345366,0.991702,0.999529,0.200628,37.88,433.3767,4.6797,2.7744,2.211082,1.232505,1.1409,
0.02,43.0,0.968863,3.3,2.5,0.3,806.36,2276.82,0.446812,0.561729,0.055471,0.99966,0.171994,34.31,442.8086,4.7134,2.7745,2.255454,1.258303,1.164552,
0.1,44.0,0.960833,2.8,3.0,1.87,606.98,1782.43,0.771684,0.445967,0.983492,0.999503,0.186999,37.3,452.1628,4.6744,2.7746,2.302623,1.286108,1.190258,
0.02,45.0,0.967527,3.6,3.9,0.07,358.05,2384.54,0.475542,0.049476,0.639559,0.999638,0.275339,37.32,461.5833,4.7069,2.7748,2.368947,1.326848,1.228868,
0.05,46.0,0.964048,3.7,3.7,0.02,408.32,2061.97,0.629112,0.108671,0.964322,0.999574,0.247884,37.96,470.97,4.69,2.775,2.428112,1.362804,1.262709,
0.02,47.0,0.965976,0.3,3.7,2400.0,39.59,2591.53,0.202164,0.005604,0.0,0.999611,0.347054,29.8,480.3802,4.6994,2.7752,2.507647,1.412548,1.310345,
0.01,48.0,0.966662,2.0,1.7,35.43,1270.59,2513.75,0.456726,0.641965,3.7e-05,0.999623,0.161164,31.33,489.7915,4.7027,2.7753,2.546563,1.434775,1.330436,
0.1,49.0,0.957342,2.8,3.9,1.77,352.47,1862.99,0.613595,0.037217,0.997063,0.999414,0.284937,39.3,499.1124,4.6574,2.7755,2.610761,1.474329,1.367915,
0.1,50.0,0.956654,3.9,3.7,0.0,403.72,1840.99,0.629572,0.078093,0.996139,0.999395,0.259631,39.67,508.4266,4.654,2.7756,2.668734,1.509754,1.401266,
0.05,51.0,0.960645,3.3,3.5,0.28,455.47,2045.57,0.628778,0.120215,0.951979,0.999499,0.244206,37.63,517.7796,4.6735,2.7758,2.722847,1.542546,1.431959,
0.1,52.0,0.955336,3.1,3.8,0.56,377.0,1851.74,0.61589,0.043359,0.996688,0.999356,0.279804,39.22,527.0804,4.6476,2.7759,2.783294,1.579714,1.467061,
0.05,53.0,0.95938,2.7,3.2,2.5,534.48,2024.48,0.647001,0.202055,0.915714,0.999468,0.224307,36.98,536.4207,4.6673,2.7761,2.832052,1.608953,1.494205,
0.1,54.0,0.954178,2.6,2.5,3.61,790.45,1747.02,0.756296,0.460923,0.930156,0.99932,0.185053,35.5,545.709,4.642,2.7762,2.8726,1.632688,1.515875,
0.1,55.0,0.953654,2.6,3.5,3.59,449.86,1822.45,0.636795,0.097602,0.994733,0.999303,0.251747,38.61,554.9934,4.6394,2.7763,2.925582,1.664923,1.546049,1413.0
0.1,56.0,0.953329,3.0,0.7,0.78,3085.71,1776.06,0.495694,0.73959,0.0,0.999292,0.146328,27.88,564.2827,4.6379,2.7764,2.957927,1.683135,1.562213,
0.1,57.0,0.953062,3.8,0.5,0.0,4320.0,1776.58,0.498336,0.7462,0.0,0.999283,0.145211,26.91,573.5712,4.6366,2.7765,2.989858,1.701068,1.578103,1413.0
0.02,58.0,0.96018,2.2,0.6,14.16,3600.0,2297.52,0.480763,0.702164,0.0,0.999488,0.152335,27.28,582.9272,4.6712,2.7766,3.023031,1.719769,1.59471,
0.02,59.0,0.959338,0.3,3.1,2400.0,289.07,2386.03,0.214363,0.036173,0.0,0.999467,0.28589,29.74,592.2667,4.6671,2.7768,3.080785,1.755187,1.628045,
0.1,60.0,0.952105,2.4,0.1,7.08,21600.0,1728.12,0.441713,0.604657,0.0,0.99925,0.166293,25.22,601.5487,4.6319,2.7769,3.115925,1.775175,1.64601,
0.02,61.0,0.958872,1.7,0.4,174.36,5400.0,2130.6,0.489853,0.724906,0.0,0.999455,0.148744,26.56,610.8898,4.6648,2.777,3.147622,1.792901,1.661651,
0.02,62.0,0.958177,1.9,1.4,58.11,1542.86,2225.72,0.442985,0.60771,3.5e-05,0.999437,0.165881,30.67,620.2188,4.6614,2.7771,3.182208,1.812644,1.679304,
0.1,63.0,0.950174,1.5,1.2,311.55,1763.75,1487.59,0.478803,0.696932,0.000486,0.999178,0.153138,30.53,629.4665,4.6225,2.7772,3.214137,1.830725,1.695343,
0.05,64.0,0.954458,1.0,2.1,720.0,666.99,1944.02,0.376656,0.437059,0.004917,0.999329,0.188165,32.09,638.7569,4.6434,2.7773,3.252144,1.852952,1.715502,
0.1,65.0,0.949306,3.9,1.4,0.0,1542.86,1739.04,0.454421,0.62847,0.008011,0.999144,0.163043,31.47,648.001,4.6183,2.7774,3.285368,1.871982,1.732496,1413.0
0.05,66.0,0.953413,3.1,3.7,0.51,392.17,2072.51,0.594877,0.021502,0.966042,0.999295,0.303157,38.1,657.2831,4.6383,2.7775,3.342964,1.907604,1.766062,1413.0
0.1,67.0,0.948181,3.1,3.2,0.5,526.48,1803.43,0.644639,0.1211,0.99095,0.999097,0.243937,37.69,666.5135,4.6128,2.7777,3.389582,1.935832,1.792258,
0.1,68.0,0.947401,1.4,3.8,386.47,82.07,2026.1,0.582481,0.001735,0.954937,0.999063,0.385004,36.46,675.74,4.609,2.7779,3.459837,1.980182,1.834599,
0.1,69.0,0.946761,2.5,3.7,4.69,386.81,1848.35,0.605077,0.016855,0.996321,0.999034,0.311165,39.13,684.9574,4.6059,2.778,3.516654,2.015437,1.867835,
