Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,180.0,0.895729,3.9,0.4,0.0,5400.0,1716.03,0.317833,0.299926,0.0,0.989313,0.207344,26.34,1688.2162,4.3576,2.7908,7.93517,4.75123,4.390276
0.05,,181.0,0.900169,2.0,1.5,13.34,1440.0,1884.71,0.239672,0.098936,0.004585,0.99132,0.251261,31.62,1696.9774,4.3792,2.7909,7.959726,4.766321,4.403546
0.02,,182.0,0.90311,2.4,0.4,3.2,5400.0,2273.3,0.290298,0.229526,0.0,0.992438,0.219064,26.31,1705.7771,4.3935,2.7909,7.98153,4.779407,4.414819
0.1,,183.0,0.894637,3.9,2.6,0.0,646.6,1801.77,0.5888,0.006477,0.971147,0.988753,0.342354,36.71,1714.4856,4.3523,2.791,8.013682,4.799857,4.433486
0.01,,184.0,0.903064,3.6,3.2,0.0,443.47,2686.91,0.212695,8.6e-05,0.035441,0.992422,0.482058,35.84,1723.277,4.3933,2.7912,8.057706,4.828463,4.460298
0.1,,185.0,0.893571,0.5,3.5,1440.0,16.15,2114.48,0.197816,1e-06,0.00045,0.988178,0.620779,31.33,1731.9839,4.3471,2.7913,8.113118,4.865094,4.495216
0.05,,186.0,0.897987,3.5,2.5,0.0,686.33,2029.81,0.480331,0.00747,0.698166,0.990385,0.33772,35.91,1740.7252,4.3686,2.7914,8.14448,4.884981,4.513301
0.02,,187.0,0.900514,1.7,2.8,44.74,540.35,2372.96,0.267136,0.001396,0.170715,0.991459,0.392015,35.42,1749.4921,4.3809,2.7915,8.180318,4.907961,4.53448
0.1,,188.0,0.892417,2.2,0.7,6.5,3085.71,1699.37,0.299608,0.255258,0.0,0.987523,0.214541,27.88,1758.184,4.3415,2.7916,8.201139,4.920528,4.545273
0.01,,189.0,0.90087,0.9,3.6,800.0,13.44,2942.8,0.198349,1e-06,7e-05,0.991601,0.615683,31.97,1766.961,4.3827,2.7918,8.255376,4.956305,4.579299
0.05,,190.0,0.8965,4.0,1.4,0.0,1542.86,1906.51,0.240298,0.104388,0.001511,0.989692,0.249335,31.38,1775.6874,4.3614,2.7918,8.278967,4.970797,4.591985
0.1,,191.0,0.891226,3.9,1.7,0.0,1225.33,1683.74,0.324428,0.066187,0.251479,0.98681,0.26538,33.21,1784.3612,4.3357,2.7919,8.303747,4.986205,4.605615
0.01,,192.0,0.900091,3.5,1.3,0.0,1661.54,2521.65,0.23357,0.088281,1e-06,0.991288,0.255317,30.16,1793.1228,4.3789,2.792,8.327765,5.000961,4.618553
0.1,,193.0,0.890648,3.1,2.6,0.17,639.72,1806.16,0.587833,0.004568,0.971791,0.986449,0.353683,36.26,1801.7932,4.3329,2.7921,8.359669,5.021361,4.637189
0.01,,194.0,0.89873,3.1,3.8,0.17,202.38,2841.38,0.230235,0.0,0.080231,0.990714,0.882679,36.18,1810.5446,4.3722,2.7923,8.434774,5.071734,4.68587
0.1,,195.0,0.889441,2.7,2.2,0.87,828.79,1769.62,0.557081,0.018325,0.881547,0.985664,0.30842,34.99,1819.2019,4.327,2.7924,8.46266,5.089338,4.701708
0.02,,196.0,0.896581,1.5,3.5,173.76,192.68,2539.42,0.300982,0.0,0.25759,0.989731,0.711617,35.97,1827.9287,4.3618,2.7926,8.523125,5.129581,4.740231
0.1,,197.0,0.888399,3.9,1.2,0.0,1800.0,1675.73,0.254723,0.143171,0.001161,0.984951,0.237716,30.7,1836.5775,4.322,2.7926,8.545078,5.14305,4.751933
0.05,,198.0,0.892736,2.8,3.5,0.58,333.0,2138.4,0.583039,0.0,0.963743,0.987708,0.657233,38.03,1845.268,4.3431,2.7928,8.600616,5.17995,4.787117
0.1,,199.0,0.88764,3.1,0.6,0.16,3600.0,1706.78,0.295156,0.245686,0.0,0.984409,0.216186,27.34,1853.9146,4.3183,2.7929,8.620692,5.192093,4.797511
0.02,,200.0,0.895249,3.6,1.8,0.0,1118.39,2271.32,0.212112,0.033005,0.00274,0.98907,0.288953,32.63,1862.6278,4.3553,2.7929,8.646578,5.208287,4.811908
0.05,,201.0,0.891434,1.4,3.7,240.54,24.92,2367.14,0.534233,0.0,0.842114,0.986937,0.829417,36.08,1871.3022,4.3367,2.7931,8.715159,5.254306,4.856254
0.05,,202.0,0.890629,2.1,3.7,8.49,215.5,2228.12,0.585319,0.0,0.970079,0.986437,0.852104,38.09,1879.9739,4.3328,2.7933,8.785031,5.301238,4.901519
0.1,,203.0,0.88495,4.0,3.8,0.0,197.48,2009.15,0.59541,0.0,0.997359,0.982332,0.959948,40.07,1888.5906,4.3052,2.7936,8.862717,5.353702,4.952365
0.05,,204.0,0.889509,3.0,2.0,0.24,948.73,1987.28,0.287295,0.021537,0.203846,0.98571,0.303104,33.65,1897.2488,4.3274,2.7936,8.889051,5.370274,4.967165
0.1,,205.0,0.884198,3.8,1.1,0.0,1963.64,1675.92,0.253059,0.141571,0.000226,0.981703,0.238139,30.19,1905.8571,4.3015,2.7937,8.910224,5.383303,4.978446
0.02,,206.0,0.891599,1.5,3.3,164.25,300.64,2460.37,0.286312,1e-06,0.22226,0.987037,0.625062,35.83,1914.5362,4.3375,2.7939,8.961259,5.417143,5.010566
0.05,,207.0,0.888201,2.8,3.0,0.53,487.02,2078.32,0.561917,0.000143,0.912245,0.984811,0.465522,37.0,1923.183,4.321,2.794,8.999773,5.442286,5.033969
0.05,,208.0,0.887345,1.5,3.9,161.92,14.24,2390.5,0.561482,0.0,0.911609,0.984194,0.945627,36.8,1931.8297,4.3169,2.7942,9.074729,5.492887,5.082938
0.1,,209.0,0.881717,2.7,3.7,0.77,214.31,2000.04,0.594744,0.0,0.997125,0.979472,0.908078,39.12,1940.4156,4.2895,2.7944,9.14622,5.541143,5.129576
0.1,,210.0,0.881267,1.5,1.5,156.98,1272.33,1646.68,0.247091,0.06868,0.059528,0.979039,0.264101,32.25,1948.9927,4.2873,2.7945,9.16883,5.555224,5.141919
0.02,1413.0,211.0,0.888965,2.6,2.3,1.14,756.79,2349.93,0.216796,0.005317,0.044001,0.985342,0.348756,33.94,1957.6456,4.3247,2.7946,9.197816,5.57373,5.15866
0.02,,212.0,0.888575,2.8,2.6,0.51,621.63,2374.18,0.246818,0.001375,0.123134,0.985074,0.392516,34.89,1966.2954,4.3228,2.7947,9.23,5.594479,5.177654
0.05,,213.0,0.885444,2.6,0.7,1.12,3085.71,1939.05,0.266562,0.175039,0.0,0.982733,0.230011,27.82,1974.9194,4.3076,2.7947,9.249938,5.606652,5.188077
0.1,,214.0,0.880026,0.4,2.6,1800.0,300.64,1890.99,0.195634,0.000177,7e-06,0.9778,0.458602,30.61,1983.4856,4.2812,2.7948,9.28678,5.630763,5.210496
0.1,,215.0,0.879658,2.5,2.2,1.68,807.76,1778.97,0.556293,0.009574,0.892448,0.977419,0.329648,35.19,1992.0475,4.2795,2.7949,9.313926,5.648104,5.226112
0.05,,216.0,0.884381,1.6,1.5,63.07,1356.49,1894.57,0.220371,0.054183,0.005816,0.981858,0.272248,31.8,2000.6549,4.3024,2.795,9.33682,5.662406,5.23866
0.1,,217.0,0.879042,3.9,1.4,0.0,1542.86,1641.79,0.233416,0.074249,0.020908,0.976767,0.261393,31.8,2009.2108,4.2765,2.7951,9.358798,5.676131,5.250658
0.1,,218.0,0.878497,3.0,3.6,0.21,245.44,1979.7,0.593961,0.0,0.996816,0.976175,0.854543,39.27,2017.7637,4.2738,2.7952,9.424372,5.720402,5.293314
0.05,,219.0,0.883283,1.0,0.6,629.66,3392.62,1391.16,0.283763,0.218953,0.0,0.980909,0.221025,27.63,2026.3592,4.2971,2.7953,9.44332,5.731887,5.303059
0.02,,220.0,0.885402,3.5,3.5,0.0,293.83,2497.82,0.404881,0.0,0.520853,0.982698,0.781374,37.29,2034.9773,4.3074,2.7955,9.503125,5.772055,5.341564
0.1,,221.0,0.877082,1.5,3.0,143.14,398.52,1865.28,0.587226,3.3e-05,0.980747,0.974568,0.512388,37.03,2043.5161,4.2669,2.7956,9.542991,5.798357,5.366185
0.1,,222.0,0.876376,1.3,3.6,299.93,21.18,2137.88,0.581954,0.0,0.968021,0.973727,0.848889,36.5,2052.0464,4.2635,2.7958,9.607003,5.841573,5.407797
0.1,,223.0,0.875874,3.3,3.2,0.0,408.63,1876.33,0.592319,4e-06,0.994236,0.973112,0.579904,38.88,2060.5725,4.261,2.7959,9.651323,5.871019,5.435578
0.1,,224.0,0.875468,3.1,2.3,0.11,747.17,1793.74,0.568625,0.00506,0.930201,0.972606,0.350365,35.56,2069.0944,4.2591,2.796,9.67903,5.888835,5.45169
0.1,,225.0,0.875497,1.9,0.4,14.52,5400.0,1678.48,0.278045,0.208791,0.0,0.972642,0.222975,26.33,2077.6237,4.2592,2.7961,9.697603,5.900164,5.461332
0.1,,226.0,0.875274,3.3,0.4,0.0,5400.0,1698.31,0.274073,0.199002,0.0,0.97236,0.224921,26.34,2086.1512,4.2581,2.7961,9.716268,5.911583,5.471066
0.01,,227.0,0.883867,2.0,2.3,10.31,736.91,2646.99,0.198491,0.002897,0.002619,0.98142,0.36842,33.41,2094.755,4.2999,2.7962,9.7452,5.930185,5.48793
0.02,,228.0,0.882559,0.5,1.1,1440.0,1458.8,2104.73,0.230272,0.085552,0.0,0.980258,0.256426,28.3,2103.3445,4.2936,2.7963,9.766107,5.943147,5.499149
0.1,,229.0,0.874112,1.5,2.0,131.74,824.78,1761.93,0.476547,0.012663,0.693281,0.970844,0.320526,34.19,2111.8526,4.2525,2.7964,9.791394,5.959322,5.513622
0.01,,230.0,0.882564,2.7,3.5,0.67,274.26,2805.77,0.218831,0.0,0.056946,0.980262,0.840293,35.97,2120.4432,4.2936,2.7965,9.853433,6.001148,5.553811
0.02,,231.0,0.880922,0.5,3.7,1440.0,6.19,2702.97,0.195741,0.0,1e-06,0.978702,0.700259,30.63,2129.036,4.2856,2.7967,9.905292,6.035844,5.586858
0.02,1413.0,232.0,0.880307,3.9,3.2,0.0,401.27,2442.54,0.352496,1e-06,0.392195,0.978087,0.616105,36.82,2137.606,4.2826,2.7968,9.951008,6.066285,5.615621
0.1,,233.0,0.872003,2.5,2.2,1.48,792.08,1787.3,0.555724,0.00589,0.89948,0.967883,0.34544,35.16,2146.0937,4.2422,2.7969,9.977608,6.083413,5.631058
0.1,1413.0,234.0,0.871413,3.8,3.5,0.0,271.3,1964.79,0.591983,0.0,0.996456,0.967004,0.857567,39.76,2154.5764,4.2393,2.7971,10.039634,6.125422,5.671482
0.01,,235.0,0.879942,3.4,3.2,0.0,397.53,2732.92,0.20971,1e-06,0.035417,0.977713,0.631892,35.88,2163.1425,4.2808,2.7972,10.085911,6.156245,5.700632
0.02,,236.0,0.878509,3.1,2.3,0.09,737.37,2369.59,0.213997,0.002558,0.044341,0.976188,0.372453,34.1,2171.6942,4.2739,2.7973,10.114142,6.174454,5.717124
0.02,,237.0,0.878148,3.1,2.5,0.09,644.51,2386.01,0.231767,0.000905,0.09062,0.975788,0.406025,34.7,2180.2422,4.2721,2.7974,10.144592,6.194245,5.735203
0.1,1413.0,238.0,0.869659,2.4,3.2,2.16,392.79,1888.48,0.59058,1e-06,0.994324,0.964253,0.629589,38.4,2188.7078,4.2308,2.7976,10.190116,6.224735,5.764066
0.1,,239.0,0.869255,3.6,2.3,0.0,735.08,1800.5,0.567487,0.003268,0.933657,0.963587,0.36453,35.97,2197.1692,4.2288,2.7977,10.21745,6.242427,5.78008
0.1,,240.0,0.868911,2.8,2.8,0.41,527.17,1844.24,0.587204,0.000135,0.98637,0.963012,0.467477,37.23,2205.6274,4.2272,2.7978,10.251687,6.265001,5.800997
0.02,,241.0,0.876442,2.5,3.0,1.39,459.5,2426.57,0.312486,1.1e-05,0.2943,0.973807,0.547822,35.9,2214.1595,4.2638,2.7979,10.291362,6.291298,5.825617
0.1,,242.0,0.867516,4.0,3.7,0.0,39.48,2174.47,0.590981,0.0,0.997158,0.960589,1.266855,39.39,2222.6036,4.2204,2.7981,10.379099,6.351479,5.88432
0.1,,243.0,0.866971,3.1,3.2,0.08,388.92,1892.18,0.5897,0.0,0.994449,0.959601,0.64951,38.46,2231.0429,4.2177,2.7983,10.425022,6.382271,5.913499
0.1,,244.0,0.866441,2.2,3.2,4.55,384.65,1893.27,0.589475,0.0,0.994377,0.958618,0.657293,38.5,2239.4774,4.2152,2.7984,10.471255,6.413316,5.942934
0.1,,245.0,0.865461,2.8,3.7,0.39,37.55,2176.75,0.590203,0.0,0.997137,0.95674,1.29725,38.7,2247.9014,4.2104,2.7987,10.559572,6.473958,6.002112
0.1,,246.0,0.865091,2.0,0.9,9.12,2400.0,1651.63,0.240634,0.123577,3e-06,0.956011,0.243193,29.07,2256.3236,4.2086,2.7987,10.578074,6.485441,6.011927
0.1,,247.0,0.864756,2.7,3.0,0.57,452.27,1866.52,0.587826,7e-06,0.99189,0.955338,0.561822,37.83,2264.7415,4.207,2.7989,10.617389,6.511695,6.036558
0.1,,248.0,0.86428,1.5,3.0,91.0,402.29,1876.33,0.585541,4e-06,0.986664,0.954367,0.584194,37.5,2273.1546,4.2046,2.799,10.658054,6.538877,6.062124
0.1,,249.0,0.863304,2.5,3.8,1.28,29.77,2183.57,0.589318,0.0,0.997139,0.952314,1.349485,38.69,2281.5659,4.1999,2.7992,10.748285,6.600949,6.122751
0.05,,250.0,0.868125,0.5,0.9,1440.0,1852.28,1703.34,0.23729,0.112392,0.0,0.961666,0.246662,27.95,2290.0143,4.2234,2.7993,10.766775,6.612403,6.132521
0.05,,251.0,0.868,1.5,0.6,84.26,3600.0,1826.4,0.248891,0.141504,0.0,0.961447,0.238157,27.44,2298.4662,4.2227,2.7994,10.784651,6.623468,6.141911
0.1,,252.0,0.862091,3.4,3.5,0.0,248.67,1984.74,0.588548,0.0,0.99655,0.949642,1.032735,39.72,2306.8603,4.194,2.7996,10.853534,6.670601,6.187533
0.1,,253.0,0.861706,3.3,1.0,0.0,2160.0,1652.13,0.228011,0.095606,4e-05,0.948764,0.252485,29.75,2315.2491,4.1921,2.7996,10.87216,6.682246,6.197523
0.01,,254.0,0.870196,2.0,3.5,8.71,234.38,2847.89,0.213692,0.0,0.051672,0.965118,1.087361,35.9,2323.7208,4.2334,2.7999,10.944136,6.731447,6.245188
0.01,,255.0,0.869166,3.1,3.7,0.06,33.97,3035.76,0.217928,0.0,0.063101,0.96344,1.393255,35.72,2332.1871,4.2284,2.8001,11.035019,6.793964,6.306242
0.01,,256.0,0.868936,3.1,2.3,0.05,715.93,2677.02,0.194067,0.000988,0.002651,0.963054,0.403177,33.64,2340.6455,4.2273,2.8002,11.06296,6.812138,6.322742
0.05,,1.0,0.992136,0.9,2.4,800.0,593.33,1963.21,0.597972,0.991172,0.003813,0.999887,0.027709,32.25,43.5699,4.8267,2.7684,0.027709,0.00227,0.0
0.05,,2.0,0.991794,2.6,1.8,5.87,1200.0,1983.6,0.60463,0.991688,0.019944,0.999885,0.025749,32.39,53.2271,4.825,2.7685,0.053459,0.004537,0.0
0.05,,3.0,0.991289,4.0,3.6,0.0,472.59,2025.93,0.977323,0.990126,0.953239,0.999882,0.031356,38.39,62.8782,4.8225,2.7686,0.084815,0.006805,0.0
0.05,,4.0,0.990861,0.4,3.2,1800.0,328.93,2050.78,0.593361,0.983462,1e-06,0.99988,0.048212,30.96,72.5239,4.8205,2.7687,0.124959,0.016239,0.007171
0.1,,5.0,0.9856,2.7,2.2,3.99,981.82,1733.73,0.857175,0.952073,0.690942,0.999846,0.083582,34.35,82.1197,4.7949,2.7689,0.176848,0.045079,0.033786
0.05,,6.0,0.989546,4.0,2.8,0.0,715.31,1980.26,0.868019,0.930431,0.739679,0.999872,0.096344,36.21,91.7539,4.8141,2.769,0.234028,0.077502,0.063957
0.1,,7.0,0.984834,3.1,0.2,0.88,10800.0,1776.77,0.583993,0.960063,0.0,0.99984,0.077429,25.59,101.356,4.7911,2.7692,0.279699,0.102247,0.086491
0.02,1413.0,8.0,0.991231,0.7,1.9,1028.57,869.15,2184.18,0.576205,0.940569,3e-06,0.999882,0.090914,30.35,111.005,4.8222,2.7693,0.331121,0.130839,0.112818
0.05,,9.0,0.98762,3.6,3.5,0.14,493.53,2023.03,0.92148,0.859335,0.944434,0.99986,0.12162,37.52,120.6208,4.8047,2.7695,0.395934,0.168539,0.148275
0.1,,10.0,0.982433,1.6,2.1,310.89,848.65,1689.07,0.726656,0.935915,0.380816,0.999821,0.093506,33.67,130.1838,4.7794,2.7696,0.445425,0.196121,0.17365
0.1,,11.0,0.98164,1.0,3.5,720.0,248.76,1868.65,0.633899,0.67727,0.40757,0.999814,0.156089,34.63,139.7415,4.7756,2.7698,0.521914,0.2419,0.217225
0.1,,12.0,0.980827,2.5,3.9,7.56,386.5,1838.41,0.878746,0.700379,0.996582,0.999807,0.15261,39.53,149.2919,4.7716,2.77,0.593975,0.284815,0.257937
0.1,,13.0,0.980028,3.9,3.8,0.0,415.88,1828.09,0.88519,0.716909,0.996167,0.9998,0.150027,39.86,158.8348,4.7677,2.7702,0.662472,0.325428,0.296351
0.1,,14.0,0.979356,3.1,2.2,0.82,981.82,1728.73,0.847334,0.910294,0.708145,0.999793,0.10525,34.35,168.3691,4.7645,2.7703,0.710774,0.352541,0.321272
0.02,,15.0,0.986202,1.7,2.3,233.06,772.32,2244.28,0.559095,0.886789,0.011023,0.99985,0.113602,33.42,177.9697,4.7978,2.7704,0.761507,0.381215,0.347709
0.1,,16.0,0.978196,3.1,1.6,0.8,1350.0,1764.71,0.584881,0.921422,0.04089,0.999782,0.100586,32.0,187.4959,4.7588,2.7706,0.806046,0.405857,0.370167
0.05,,17.0,0.982283,2.4,2.7,10.13,735.01,1978.93,0.815181,0.856847,0.681195,0.99982,0.122279,35.5,197.0592,4.7787,2.7707,0.858032,0.435545,0.397642
0.02,,18.0,0.984253,1.7,3.5,229.82,363.03,2345.75,0.53591,0.639807,0.200049,0.999836,0.161467,35.59,206.6419,4.7883,2.7709,0.923409,0.474214,0.434085
0.1,,19.0,0.976309,3.8,1.7,0.02,1270.59,1757.38,0.599308,0.90559,0.0928,0.999761,0.107066,32.4,216.1492,4.7497,2.771,0.967457,0.4987,0.456397
0.05,,20.0,0.980004,0.5,3.7,1440.0,67.43,2260.43,0.253276,0.133228,6.3e-05,0.999799,0.24041,31.73,225.6906,4.7676,2.7712,1.0574,0.554076,0.509579
0.05,,21.0,0.979292,1.4,3.2,441.13,358.08,2039.57,0.62712,0.663661,0.404244,0.999793,0.158076,35.03,235.2249,4.7642,2.7714,1.116524,0.58879,0.542096
0.1,,22.0,0.973943,1.4,3.5,439.85,280.33,1852.33,0.753953,0.478239,0.906776,0.999733,0.18281,36.11,244.7073,4.7381,2.7716,1.18239,0.628177,0.57932
0.05,,23.0,0.97778,3.6,3.7,0.11,429.31,2047.09,0.784021,0.498037,0.962127,0.999777,0.180253,38.05,254.2276,4.7568,2.7717,1.245864,0.665991,0.614945
0.02,,24.0,0.979791,3.3,3.7,0.36,428.32,2344.29,0.60699,0.450421,0.567156,0.999797,0.186418,36.97,263.7675,4.7666,2.7719,1.309868,0.70415,0.650902
0.02,1413.0,25.0,0.979285,2.7,2.5,3.24,821.46,2267.08,0.531217,0.776866,0.051279,0.999793,0.139758,34.22,273.301,4.7641,2.7721,1.358195,0.731784,0.676334
0.02,,26.0,0.978614,3.1,3.2,0.72,560.65,2311.42,0.577059,0.617094,0.325661,0.999786,0.164605,36.03,282.829,4.7609,2.7722,1.413206,0.763978,0.706331
0.1,,27.0,0.970641,2.0,2.4,51.39,831.42,1730.79,0.864922,0.796699,0.865762,0.999688,0.135942,35.29,292.2779,4.7221,2.7723,1.458646,0.789881,0.730086
0.05,,28.0,0.975235,2.8,0.2,2.16,10800.0,1982.99,0.549273,0.873307,0.0,0.999749,0.117725,25.59,301.7859,4.7444,2.7724,1.498221,0.811763,0.749804
0.1,,29.0,0.96952,0.5,3.1,1440.0,326.73,1833.91,0.361751,0.40421,0.000333,0.999671,0.192515,31.75,311.2247,4.7166,2.7726,1.558636,0.847824,0.783728
0.02,,30.0,0.976653,2.8,0.6,2.12,3600.0,2319.87,0.545656,0.864257,0.0,0.999765,0.120287,27.3,320.7425,4.7513,2.7727,1.597722,0.869472,0.803194
0.1,,31.0,0.968435,3.9,3.5,0.0,472.22,1815.27,0.777793,0.450567,0.994089,0.999653,0.186399,39.04,330.1708,4.7113,2.7729,1.654547,0.903227,0.834813
0.1,,32.0,0.967822,3.1,2.2,0.68,981.82,1712.33,0.807543,0.777945,0.74109,0.999643,0.139557,34.37,339.5921,4.7084,2.773,1.697623,0.927795,0.857248
0.1,,33.0,0.967314,2.5,1.4,6.24,1542.86,1754.02,0.538738,0.840538,0.006488,0.999635,0.126379,31.19,349.013,4.7059,2.7731,1.736621,0.949636,0.876962
0.02,,34.0,0.974805,1.4,0.4,426.37,5400.0,1905.59,0.548486,0.871343,0.0,0.999744,0.118294,26.65,358.5053,4.7423,2.7732,1.773207,0.969702,0.894856
0.02,,35.0,0.973657,3.0,3.8,0.96,393.49,2363.16,0.517427,0.189291,0.604411,0.999729,0.226923,37.22,367.9849,4.7368,2.7734,1.83777,1.008723,0.931711
0.1,,36.0,0.965646,3.0,3.4,0.95,494.63,1808.85,0.759913,0.406975,0.993006,0.999605,0.192145,38.18,377.3866,4.6978,2.7735,1.892074,1.041012,0.961878
0.1,,37.0,0.965064,4.0,1.3,0.0,1661.54,1763.53,0.530142,0.823634,0.001925,0.999594,0.130285,30.93,386.7855,4.6949,2.7736,1.929931,1.062244,0.980996
0.05,,38.0,0.969247,3.3,2.9,0.32,647.67,1999.96,0.749412,0.553077,0.820619,0.999666,0.173125,36.08,396.2216,4.7153,2.7738,1.97813,1.09046,1.007067
0.1,,39.0,0.963966,3.9,3.7,0.0,415.37,1835.53,0.682025,0.209384,0.995893,0.999572,0.222859,39.81,405.607,4.6896,2.7739,2.037793,1.126515,1.04101
0.1,,40.0,0.963067,0.2,3.5,3600.0,95.43,2011.18,0.210033,0.025306,0.0,0.999553,0.297777,29.02,414.987,4.6852,2.7741,2.114357,1.174044,1.086448
0.05,1413.0,41.0,0.967127,3.0,2.9,0.9,643.79,2000.99,0.729191,0.499229,0.823933,0.999631,0.1801,36.12,424.4026,4.705,2.7743,2.161759,1.201859,1.112128
0.02,,42.0,0.969366,1.5,2.9,339.08,460.62,2321.17,0.380887,0.413546,0.038838,0.999668,0.191269,34.29,433.84,4.7159,2.7744,2.211217,1.231039,1.139161
0.1,,43.0,0.961249,3.1,3.8,0.62,386.32,1846.86,0.641985,0.108671,0.996536,0.999513,0.247884,39.41,443.1979,4.6764,2.7746,2.272842,1.268596,1.174621
0.1,,44.0,0.960585,1.6,3.2,262.43,405.74,1813.32,0.700129,0.290308,0.960266,0.999498,0.208835,36.51,452.5499,4.6732,2.7747,2.324676,1.299602,1.203532
0.05,,45.0,0.964726,1.3,2.5,495.23,537.71,1989.12,0.45036,0.528193,0.097915,0.999587,0.176358,33.51,461.9414,4.6933,2.7748,2.368686,1.325287,1.227096
0.05,1413.0,46.0,0.964015,2.7,3.8,2.69,381.8,2071.66,0.617552,0.075208,0.968886,0.999573,0.260946,38.44,471.3269,4.6898,2.775,2.430711,1.363197,1.262893
0.05,,47.0,0.963266,2.8,3.9,1.81,354.73,2084.4,0.606187,0.042531,0.973159,0.999557,0.280454,38.51,480.7055,4.6862,2.7752,2.495925,1.403315,1.300904
0.1,,48.0,0.957978,3.1,3.7,0.59,405.74,1839.76,0.636449,0.09532,0.996085,0.999432,0.252592,38.95,490.0331,4.6605,2.7753,2.554122,1.43879,1.334297
0.1,,49.0,0.957305,2.9,3.7,1.21,404.26,1840.21,0.632548,0.085561,0.996102,0.999413,0.256422,38.97,499.3538,4.6572,2.7755,2.612257,1.474287,1.367716
0.1,,50.0,0.956667,3.7,3.5,0.01,456.43,1821.27,0.654201,0.141168,0.994637,0.999395,0.238246,38.54,508.6682,4.6541,2.7756,2.665844,1.506742,1.398096
0.05,,51.0,0.960754,3.8,3.0,0.0,601.19,2010.53,0.669364,0.305727,0.867932,0.999502,0.206457,37.05,518.0214,4.674,2.7758,2.712381,1.534396,1.423648
0.1,,52.0,0.955536,4.0,3.2,0.0,537.75,1798.85,0.690669,0.236613,0.990378,0.999362,0.217785,38.43,527.3243,4.6486,2.7759,2.760628,1.563285,1.450465
0.1,1413.0,53.0,0.955307,0.4,0.7,1800.0,3085.71,1192.83,0.522962,0.807729,0.0,0.999355,0.133699,26.79,536.6212,4.6475,2.776,2.791705,1.580523,1.465642
0.1,,54.0,0.954771,2.0,0.9,32.9,2400.0,1740.8,0.501417,0.753872,1e-06,0.999339,0.143891,28.92,545.9219,4.6449,2.7761,2.824586,1.599006,1.482067
0.05,,55.0,0.958944,3.6,2.6,0.05,748.62,1984.55,0.627233,0.407351,0.661003,0.999457,0.192094,35.21,555.2569,4.6652,2.7762,2.866684,1.623756,1.504723
0.05,,56.0,0.958253,3.8,3.8,0.0,374.32,2078.25,0.599862,0.029986,0.969949,0.999439,0.292147,38.85,564.5854,4.6618,2.7764,2.927651,1.66134,1.540226
0.05,,57.0,0.957608,2.6,3.6,3.56,423.12,2057.1,0.607923,0.060704,0.959391,0.999422,0.268359,38.01,573.9086,4.6587,2.7765,2.983261,1.695328,1.572133
0.1,,58.0,0.952399,2.7,2.3,2.41,893.83,1725.97,0.736204,0.48545,0.855429,0.99926,0.181878,35.02,583.1791,4.6333,2.7766,3.021915,1.717886,1.592635
0.1,,59.0,0.951897,2.7,3.5,2.39,448.21,1824.07,0.629399,0.07908,0.994797,0.999242,0.259191,38.62,592.4464,4.6309,2.7768,3.074592,1.75003,1.622728
0.1,,60.0,0.951288,3.6,3.5,0.04,449.21,1824.23,0.627198,0.073526,0.994858,0.99922,0.261734,38.61,601.7081,4.6279,2.7769,3.127126,1.78211,1.652762
0.1,,61.0,0.950724,3.0,3.0,0.75,591.86,1787.45,0.68235,0.221058,0.985218,0.999199,0.220629,37.2,610.9638,4.6252,2.777,3.171614,1.808755,1.677359
0.05,,62.0,0.954787,3.1,3.6,0.52,420.01,2060.41,0.60025,0.040476,0.96048,0.999339,0.282121,38.03,620.2596,4.645,2.7772,3.226771,1.842629,1.709168
0.1,,63.0,0.949509,4.0,3.6,0.0,419.64,1835.62,0.61462,0.041263,0.995711,0.999152,0.281472,39.41,629.5043,4.6193,2.7773,3.281114,1.876024,1.740526
0.05,,64.0,0.953405,1.0,3.5,720.0,86.27,2237.99,0.23372,0.004674,0.079978,0.999295,0.352935,33.82,638.788,4.6382,2.7775,3.347362,1.917491,1.779948
0.05,,65.0,0.953328,2.8,0.4,1.53,5400.0,1994.03,0.47284,0.682455,0.0,0.999292,0.15532,26.39,648.0793,4.6379,2.7776,3.378645,1.935153,1.795559
0.02,,66.0,0.955379,1.9,2.7,52.63,658.84,2303.89,0.333672,0.2305,0.104003,0.999357,0.218887,34.77,657.3798,4.6478,2.7777,3.420695,1.960151,1.818481
0.05,,67.0,0.951749,0.9,3.7,800.0,32.56,2288.38,0.216083,0.001777,0.038812,0.999237,0.384229,33.42,666.6483,4.6302,2.7779,3.490368,2.004019,1.860317
0.02,,68.0,0.954148,3.8,2.2,0.0,946.09,2253.51,0.348374,0.353218,0.018057,0.999319,0.199514,33.68,675.9358,4.6418,2.778,3.528222,2.026238,1.880465
0.1,,69.0,0.945969,4.0,3.8,0.0,361.38,1861.67,0.602052,0.008744,0.996888,0.998998,0.332601,39.82,685.1453,4.6021,2.7782,3.587769,2.063363,1.915576
