Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,180.0,0.898703,3.4,3.2,0.01,451.88,1846.19,0.595624,0.000275,0.993434,0.990703,0.444429,38.17,1690.0815,4.3721,2.7901,7.653028,4.552327,4.190193,
0.05,181.0,0.903217,3.9,2.0,0.0,981.57,1969.75,0.28884,0.045388,0.180473,0.992476,0.27826,34.0,1698.8722,4.3941,2.7901,7.680809,4.5696,4.205638,
0.02,182.0,0.905635,3.3,3.1,0.05,481.0,2387.2,0.333097,0.000421,0.335679,0.993284,0.430719,36.06,1707.6896,4.4058,2.7903,7.722029,4.596192,4.230419,
0.1,183.0,0.897709,1.9,0.5,19.61,4320.0,1694.5,0.326752,0.321751,0.0,0.990259,0.204056,26.84,1716.4349,4.3673,2.7903,7.743026,4.608755,4.241197,
0.02,184.0,0.904362,1.9,4.0,19.55,26.75,2707.7,0.443779,0.0,0.613013,0.99287,0.977153,36.69,1725.2455,4.3996,2.7906,7.831796,4.668403,4.299157,
0.1,185.0,0.89617,2.3,3.2,4.78,443.93,1849.3,0.595356,0.000186,0.993437,0.989531,0.457045,38.25,1733.9693,4.3598,2.7907,7.874513,4.696161,4.32515,
0.1,186.0,0.895797,3.9,2.3,0.0,787.48,1776.05,0.571701,0.020486,0.914093,0.989347,0.304752,35.77,1742.689,4.358,2.7908,7.903845,4.714636,4.341835,
0.02,187.0,0.903123,4.0,3.0,0.0,506.35,2384.08,0.314006,0.000619,0.288174,0.992443,0.418258,36.21,1751.4809,4.3936,2.7909,7.942963,4.739844,4.365239,
0.1,188.0,0.895013,3.9,1.7,0.0,1235.78,1681.14,0.324994,0.081009,0.237002,0.988949,0.258346,33.13,1760.1916,4.3542,2.791,7.968095,4.755409,4.37901,
0.02,189.0,0.90205,1.8,3.7,27.91,226.87,2527.88,0.415711,0.0,0.543252,0.992053,0.752158,36.83,1768.9724,4.3884,2.7912,8.035459,4.80028,4.422152,
0.05,190.0,0.898805,0.9,2.5,800.0,377.27,2079.27,0.203796,0.003819,0.010298,0.990747,0.359478,32.68,1777.7217,4.3726,2.7913,8.068995,4.821661,4.44174,
0.02,191.0,0.901159,1.5,3.2,183.62,345.97,2425.35,0.268427,3.5e-05,0.175176,0.991714,0.511403,35.36,1786.4939,4.3841,2.7914,8.115285,4.851907,4.470209,
0.1,192.0,0.893023,1.9,2.5,18.41,672.36,1797.52,0.583998,0.00847,0.95759,0.987871,0.333636,36.05,1795.1863,4.3445,2.7915,8.146284,4.87162,4.488147,
0.1,193.0,0.892657,2.8,2.6,0.62,642.89,1806.03,0.588064,0.005511,0.970819,0.987662,0.347598,36.21,1803.8761,4.3427,2.7916,8.178346,4.892091,4.506847,
0.02,194.0,0.901007,3.1,0.1,0.18,21600.0,2254.28,0.236995,0.096661,0.0,0.991654,0.252093,25.18,1812.6579,4.3833,2.7917,8.202546,4.906774,4.519759,1413.0
0.05,195.0,0.896576,2.2,3.5,6.48,339.76,2131.51,0.582616,1e-06,0.961675,0.989729,0.619765,37.93,1821.3855,4.3618,2.7918,8.257169,4.94289,4.554139,1413.0
0.01,196.0,0.900523,2.5,1.4,2.03,1542.86,2509.7,0.230696,0.081004,4e-06,0.991463,0.258348,30.44,1830.1507,4.381,2.7919,8.281598,4.957925,4.567356,
0.02,197.0,0.898828,3.1,2.9,0.17,531.15,2383.17,0.295004,0.000718,0.241413,0.990757,0.413476,35.53,1838.9014,4.3727,2.792,8.318747,4.981889,4.589532,
0.1,198.0,0.890081,1.9,3.9,17.85,34.19,2158.43,0.596119,0.0,0.997255,0.986086,1.026179,38.98,1847.568,4.3302,2.7923,8.405923,5.040799,4.646826,
0.02,199.0,0.897508,1.9,2.5,17.6,667.16,2355.26,0.2333,0.005012,0.083155,0.990167,0.350671,34.42,1856.3046,4.3663,2.7924,8.437479,5.060871,4.665102,
0.1,200.0,0.889053,1.3,3.5,334.62,109.93,2041.65,0.580455,0.0,0.958437,0.985402,0.709326,36.31,1864.9594,4.3252,2.7925,8.497906,5.101191,4.703742,
0.02,201.0,0.896354,3.8,3.0,0.0,496.71,2391.89,0.314803,0.00026,0.291937,0.989621,0.446244,36.32,1873.6857,4.3607,2.7927,8.536856,5.126461,4.727238,
0.05,202.0,0.893268,3.6,0.7,0.0,3085.71,1948.17,0.28302,0.213546,0.0,0.98801,0.222054,27.86,1882.3857,4.3457,2.7927,8.557603,5.139042,4.738039,
0.05,203.0,0.89293,2.2,1.7,6.13,1209.18,1930.28,0.230394,0.051483,0.030593,0.987818,0.273988,32.45,1891.0761,4.344,2.7928,8.582449,5.154545,4.751754,
0.1,204.0,0.887205,3.5,3.8,0.0,199.29,2009.85,0.595735,0.0,0.997292,0.98409,0.910276,40.02,1899.7148,4.3162,2.793,8.657961,5.205456,4.801035,
0.1,205.0,0.886649,0.7,3.0,1028.57,129.5,2014.1,0.206185,7e-06,0.023619,0.983673,0.561694,32.64,1908.345,4.3135,2.7932,8.705329,5.236715,4.830597,
0.05,206.0,0.891129,3.1,2.6,0.15,632.32,2048.09,0.505478,0.002796,0.767525,0.98675,0.369572,35.61,1917.0195,4.3353,2.7932,8.737348,5.257263,4.849379,
0.1,207.0,0.88588,3.7,1.7,0.0,1211.57,1690.93,0.323838,0.053987,0.264069,0.983079,0.272372,33.28,1925.6419,4.3097,2.7933,8.761558,5.272412,4.862773,
0.05,208.0,0.890858,2.5,0.4,1.85,5400.0,1944.59,0.287616,0.225748,0.0,0.986581,0.219757,26.32,1934.3218,4.3339,2.7934,8.781663,5.284585,4.87319,
0.1,209.0,0.885343,3.6,2.8,0.0,555.58,1829.32,0.590707,0.000948,0.984495,0.982651,0.40453,37.65,1942.941,4.3071,2.7935,8.816105,5.30692,4.893793,
0.1,210.0,0.884949,3.1,1.4,0.15,1542.86,1654.31,0.242234,0.095954,0.018466,0.98233,0.252355,31.51,1951.554,4.3052,2.7936,8.838573,5.320862,4.905983,
0.01,211.0,0.893394,2.7,3.5,0.81,325.15,2754.13,0.220528,0.0,0.057281,0.98808,0.70122,36.01,1960.2518,4.3463,2.7937,8.89601,5.359146,4.942563,1413.0
0.1,212.0,0.884042,3.0,1.7,0.23,1206.38,1693.18,0.324393,0.050849,0.269348,0.98157,0.27441,32.9,1968.8558,4.3008,2.7938,8.920007,5.37418,4.95585,
0.1,213.0,0.883673,3.0,3.2,0.23,426.09,1865.34,0.593794,2e-05,0.993839,0.981252,0.52832,38.0,1977.458,4.299,2.7939,8.963519,5.402896,4.982866,
0.1,214.0,0.883175,3.8,3.2,0.0,425.55,1865.87,0.593712,1.9e-05,0.993854,0.980814,0.530571,38.64,1986.0553,4.2966,2.7941,9.007025,5.431604,5.009875,
0.05,215.0,0.886998,2.7,3.9,0.78,34.38,2402.02,0.586437,0.0,0.974124,0.983936,1.11411,37.78,1994.6984,4.3152,2.7943,9.094884,5.49125,5.067933,
0.02,216.0,0.888954,2.1,3.9,8.03,29.6,2723.83,0.435132,0.0,0.595163,0.985335,1.13839,36.68,2003.3601,4.3247,2.7946,9.183828,5.551629,5.126721,
0.05,217.0,0.885522,2.5,3.2,1.71,419.11,2103.89,0.572595,1e-05,0.940081,0.982795,0.550538,37.19,2011.9802,4.308,2.7947,9.227929,5.580748,5.15413,
0.02,218.0,0.887978,3.9,3.2,0.0,419.29,2424.72,0.353619,8e-06,0.391712,0.984653,0.559731,36.62,2020.624,4.3199,2.7948,9.272554,5.61022,5.181884,
0.02,219.0,0.88695,3.9,3.9,0.0,32.62,2725.67,0.437893,0.0,0.602783,0.9839,1.15734,37.17,2029.2635,4.3149,2.7951,9.361294,5.670554,5.240637,
0.1,220.0,0.878701,1.5,2.8,149.39,458.88,1847.0,0.583065,0.000312,0.969152,0.976398,0.44042,36.61,2037.8174,4.2748,2.7952,9.396449,5.693514,5.261897,
0.05,221.0,0.88323,2.1,2.8,7.67,537.46,2073.93,0.54004,0.000376,0.859293,0.980863,0.4344,36.49,2046.4157,4.2968,2.7953,9.431088,5.71609,5.282748,
0.1,222.0,0.877839,3.9,3.2,0.0,413.3,1874.15,0.592727,6e-06,0.994092,0.975441,0.566389,38.8,2054.9608,4.2706,2.7954,9.475204,5.745372,5.310358,
0.05,223.0,0.882387,1.8,2.5,21.33,642.28,2052.08,0.476499,0.00208,0.699117,0.980099,0.379141,35.47,2063.55,4.2927,2.7955,9.50556,5.764959,5.328214,
0.1,224.0,0.877094,2.8,0.9,0.48,2400.0,1678.99,0.256931,0.155035,3e-06,0.974582,0.234698,28.99,2072.09,4.267,2.7956,9.525275,5.777118,5.338659,
0.02,225.0,0.884922,3.3,1.7,0.0,1187.14,2272.86,0.207437,0.026079,0.001359,0.982309,0.29678,32.31,2080.7031,4.3051,2.7957,9.549541,5.792423,5.352211,
0.1,226.0,0.876462,3.1,3.2,0.11,410.03,1877.11,0.59241,5e-06,0.994104,0.973831,0.576469,38.19,2089.2347,4.2639,2.7958,9.593882,5.821915,5.380039,
0.01,227.0,0.884448,4.0,3.9,0.0,30.76,3019.16,0.226749,0.0,0.075916,0.981914,1.208431,36.13,2097.8479,4.3028,2.7961,9.683571,5.883023,5.439589,
0.1,228.0,0.874591,3.5,3.7,0.0,208.45,2008.48,0.593125,0.0,0.997073,0.971478,1.044276,39.88,2106.3636,4.2548,2.7963,9.760682,5.935477,5.490488,
0.1,229.0,0.874121,1.6,2.9,53.18,473.67,1848.8,0.588546,9.1e-05,0.985846,0.970855,0.480261,37.55,2114.8731,4.2525,2.7964,9.79734,5.959596,5.512932,
0.1,230.0,0.873388,3.6,3.6,0.0,230.26,1995.41,0.592694,0.0,0.996806,0.969859,0.938314,39.67,2123.377,4.249,2.7966,9.866142,6.006284,5.558046,
0.1,231.0,0.872939,1.5,2.6,126.67,532.24,1831.6,0.57682,0.000756,0.95668,0.969231,0.411846,36.07,2131.8747,4.2468,2.7967,9.897636,6.026807,5.576886,
0.05,232.0,0.877831,3.1,0.6,0.1,3600.0,1938.82,0.26108,0.164985,0.0,0.975431,0.23231,27.31,2140.4248,4.2706,2.7968,9.916548,6.038407,5.586772,
0.05,233.0,0.876966,1.9,3.5,14.03,263.39,2203.43,0.579092,0.0,0.960515,0.974431,0.868182,38.11,2148.9615,4.2664,2.7969,9.97974,6.081177,5.627934,
0.1,234.0,0.871076,3.3,3.8,0.0,34.12,2176.16,0.592203,0.0,0.997261,0.966493,1.238182,39.4,2157.4418,4.2377,2.7972,10.068091,6.141638,5.686896,1413.0
0.1,235.0,0.870084,2.1,3.7,6.93,36.72,2172.21,0.591829,0.0,0.997103,0.964938,1.236109,38.71,2165.9127,4.2329,2.7975,10.155574,6.201501,5.745264,
0.02,236.0,0.877144,3.3,3.6,0.0,224.37,2559.53,0.410993,0.0,0.540162,0.974641,1.033139,37.44,2174.4508,4.2672,2.7977,10.228654,6.251186,5.793372,
0.1,237.0,0.868823,2.8,2.6,0.41,600.3,1826.42,0.583437,0.000621,0.976539,0.962863,0.418177,36.73,2182.908,4.2267,2.7978,10.259522,6.271368,5.811888,
0.1,238.0,0.868288,0.9,3.2,766.78,27.57,2110.47,0.296224,0.0,0.259586,0.961948,0.677422,33.49,2191.363,4.2241,2.7979,10.307809,6.303791,5.842707,
0.1,239.0,0.867344,2.1,3.7,6.68,34.56,2175.3,0.590889,0.0,0.997084,0.960279,1.278408,38.7,2199.8051,4.2195,2.7982,10.396167,6.364394,5.901832,
0.02,240.0,0.874247,3.9,3.7,0.0,37.88,2736.16,0.420022,0.0,0.564544,0.971024,1.293854,37.16,2208.3152,4.2531,2.7984,10.484956,6.425201,5.961131,
0.1,241.0,0.865522,1.5,3.5,95.17,191.98,2010.26,0.588763,0.0,0.993477,0.956859,1.03588,38.53,2216.741,4.2107,2.7986,10.555914,6.473623,6.008028,
0.02,242.0,0.872446,3.3,3.7,0.0,36.46,2738.84,0.418284,0.0,0.561445,0.968529,1.322522,37.16,2225.2357,4.2444,2.7989,10.645281,6.534908,6.067814,
0.05,243.0,0.869174,3.0,2.0,0.14,900.06,2014.14,0.292087,0.006796,0.241694,0.963453,0.340796,34.06,2233.6956,4.2285,2.799,10.670036,6.550805,6.082025,
0.05,244.0,0.868123,2.0,3.8,8.95,25.08,2421.88,0.579915,0.0,0.968957,0.961661,1.367695,37.74,2242.1551,4.2233,2.7993,10.761338,6.613586,6.143335,
0.1,245.0,0.862765,1.5,2.5,82.1,578.35,1826.56,0.573701,0.000573,0.958108,0.951144,0.420771,36.26,2250.5533,4.1973,2.7994,10.790943,6.63298,6.161085,
0.05,246.0,0.867559,2.7,1.5,0.55,1370.54,1919.95,0.206063,0.027509,0.007316,0.960666,0.295011,31.94,2258.9969,4.2206,2.7994,10.812432,6.646612,6.173033,
0.1,247.0,0.86158,2.2,3.9,4.26,22.09,2187.02,0.588564,0.0,0.997175,0.948471,1.392946,38.7,2267.3956,4.1915,2.7997,10.904139,6.7098,6.234787,1413.0
0.1,248.0,0.861089,4.0,3.0,0.0,445.54,1867.08,0.586432,4e-06,0.992414,0.947326,0.583359,38.58,2275.7775,4.1891,2.7998,10.943737,6.736264,6.259643,
0.1,249.0,0.860148,1.5,3.7,74.97,17.32,2180.64,0.586966,0.0,0.994886,0.945059,1.313664,38.08,2284.1562,4.1845,2.8001,11.029404,6.795216,6.317148,
0.1,250.0,0.859643,2.7,3.1,0.52,406.67,1882.52,0.586345,0.0,0.993958,0.943806,0.652925,38.43,2292.5246,4.1821,2.8002,11.072948,6.824495,6.344839,
0.05,251.0,0.863764,2.8,3.5,0.34,238.32,2227.69,0.576923,0.0,0.965662,0.953293,1.138477,38.02,2300.9337,4.2021,2.8004,11.146769,6.875091,6.393928,
0.1,252.0,0.858041,1.3,3.6,246.91,14.59,2161.04,0.578957,0.0,0.977569,0.939649,1.030788,36.57,2309.293,4.1743,2.8006,11.213374,6.920666,6.438004,
0.05,253.0,0.862515,3.1,3.1,0.05,401.08,2126.94,0.565383,0.0,0.93816,0.950592,0.67761,37.37,2317.6894,4.1961,2.8008,11.257816,6.95058,6.466316,
0.1,254.0,0.856985,1.4,3.2,160.85,261.51,1953.47,0.581679,0.0,0.985821,0.936755,0.819736,37.77,2326.0315,4.1692,2.8009,11.310778,6.986588,6.500782,
0.05,255.0,0.860906,3.3,3.6,0.0,37.12,2421.37,0.576647,0.0,0.96817,0.946893,1.431482,38.35,2334.4161,4.1882,2.8012,11.40104,7.04886,6.56162,
0.1,256.0,0.855558,3.6,2.2,0.0,758.17,1801.86,0.554017,0.001921,0.916805,0.932636,0.381711,35.87,2342.7439,4.1622,2.8013,11.426689,7.065591,6.576729,
0.01,1.0,0.996084,2.4,1.2,11.76,1800.0,2586.18,0.596641,0.991648,0.0,0.999906,0.025907,29.58,43.6157,4.8459,2.7684,0.025907,0.002299,0.0,
0.05,2.0,0.991698,2.7,3.2,4.11,580.64,1998.77,0.955056,0.990658,0.897039,0.999885,0.029554,36.85,53.2707,4.8245,2.7685,0.055461,0.004569,0.0,
0.05,3.0,0.991252,1.5,3.7,391.3,267.08,2073.41,0.861236,0.988938,0.664211,0.999882,0.035061,36.07,62.9211,4.8224,2.7686,0.090522,0.006837,0.0,
0.01,4.0,0.994687,3.9,2.5,0.0,849.4,2524.87,0.595868,0.986525,0.003196,0.9999,0.041506,33.39,72.6033,4.8391,2.7687,0.124565,0.015764,0.006637,
0.02,5.0,0.992932,1.5,2.5,388.5,609.78,2263.8,0.579413,0.938838,0.009749,0.999891,0.0919,33.3,82.2698,4.8305,2.7689,0.181168,0.047604,0.036201,
0.1,6.0,0.985104,3.8,0.6,0.04,3600.0,1804.37,0.585641,0.964181,0.0,0.999842,0.07378,27.43,91.8717,4.7924,2.769,0.226224,0.071913,0.058296,
0.1,7.0,0.984413,2.7,2.0,3.93,1080.0,1745.33,0.750582,0.949167,0.427369,0.999837,0.08558,33.53,101.4566,4.7891,2.7691,0.276282,0.099676,0.083842,
0.05,8.0,0.98856,1.3,1.2,553.85,1659.74,1702.19,0.58315,0.957928,1.4e-05,0.999866,0.079181,30.0,111.079,4.8093,2.7693,0.321874,0.12444,0.10636,
0.1,9.0,0.983236,0.9,2.8,800.0,439.68,1789.11,0.597931,0.90278,0.092133,0.999828,0.108113,33.38,120.6513,4.7834,2.7694,0.380451,0.158022,0.13773,
0.1,10.0,0.982592,1.3,2.5,553.85,546.03,1752.75,0.717052,0.921325,0.371394,0.999823,0.100629,33.81,130.2169,4.7802,2.7696,0.433718,0.188149,0.165648,
0.1,11.0,0.981881,3.1,3.7,0.85,440.04,1820.9,0.919448,0.803289,0.995423,0.999816,0.134614,38.91,139.7772,4.7768,2.7698,0.501019,0.227774,0.203065,
0.02,12.0,0.98833,2.2,3.7,21.98,426.74,2336.04,0.717023,0.754593,0.538032,0.999865,0.143766,37.16,149.4012,4.8081,2.7699,0.570176,0.268597,0.241638,
0.1,13.0,0.980765,2.4,0.4,10.53,5400.0,1784.58,0.579565,0.949009,0.0,0.999807,0.085685,26.46,158.9617,4.7713,2.7701,0.612366,0.291437,0.262291,
0.02,14.0,0.987333,3.2,2.2,0.58,981.82,2255.53,0.567029,0.905265,0.012379,0.999858,0.107189,33.17,168.5742,4.8033,2.7702,0.662847,0.31982,0.288431,
0.1,15.0,0.979227,3.1,3.7,0.82,438.22,1821.29,0.890312,0.730394,0.995489,0.999792,0.147851,38.93,178.1077,4.7639,2.7704,0.72853,0.35859,0.325007,
0.05,16.0,0.983121,1.9,3.0,115.37,559.52,2001.66,0.843283,0.833698,0.774596,0.999827,0.127998,36.21,187.6797,4.7828,2.7705,0.784569,0.390925,0.355124,1413.0
0.1,17.0,0.977874,3.6,3.3,0.12,540.91,1794.11,0.913422,0.79315,0.990516,0.999778,0.136644,38.13,197.2007,4.7573,2.7707,0.842516,0.424654,0.386667,
0.1,18.0,0.977179,3.6,3.5,0.12,484.8,1809.38,0.889033,0.729021,0.993676,0.999771,0.148075,38.28,206.7151,4.7539,2.7708,0.903279,0.460367,0.420197,
0.05,19.0,0.980972,3.0,3.7,1.12,432.97,2044.25,0.832376,0.61958,0.961456,0.999808,0.164266,38.02,216.2655,4.7723,2.771,0.968423,0.499023,0.456647,
0.05,20.0,0.980225,2.7,3.7,3.45,430.53,2044.85,0.821586,0.59279,0.961275,0.999802,0.167887,38.04,225.8099,4.7687,2.7712,1.033138,0.537435,0.492857,
0.05,21.0,0.979562,1.5,3.2,367.33,382.6,2033.79,0.689483,0.683181,0.540629,0.999795,0.155212,35.49,235.3472,4.7655,2.7713,1.091897,0.571897,0.525121,
0.1,22.0,0.974298,2.5,3.5,6.89,475.4,1811.78,0.854337,0.642284,0.993691,0.999737,0.16112,38.36,244.833,4.7399,2.7715,1.151241,0.606889,0.557946,
0.1,23.0,0.973581,3.1,3.7,0.75,429.44,1826.69,0.809709,0.528766,0.995641,0.999728,0.176284,39.0,254.3129,4.7364,2.7717,1.214176,0.644387,0.593279,
0.1,24.0,0.972914,2.5,3.2,6.75,558.23,1789.68,0.873412,0.695176,0.988495,0.99972,0.153405,37.86,263.7853,4.7331,2.7718,1.268408,0.676083,0.622814,
0.1,25.0,0.972305,3.9,2.1,0.0,1028.57,1726.54,0.782723,0.846564,0.610388,0.999711,0.124906,34.38,273.2514,4.7302,2.7719,1.312733,0.701144,0.64572,
0.1,26.0,0.971722,3.6,3.6,0.1,452.62,1819.5,0.802241,0.510827,0.994923,0.999703,0.178603,38.68,282.7125,4.7273,2.7721,1.372826,0.736889,0.679312,
0.1,27.0,0.971034,0.7,2.8,1028.57,417.53,1798.57,0.466258,0.654218,0.011581,0.999693,0.159431,32.64,292.1658,4.724,2.7722,1.425951,0.76798,0.708256,1413.0
0.01,28.0,0.97874,3.9,3.9,0.0,377.38,2639.74,0.33304,0.230339,0.102369,0.999787,0.218916,37.06,301.6948,4.7615,2.7724,1.495671,0.810171,0.748252,
0.1,29.0,0.969673,2.8,2.6,2.15,772.02,1750.38,0.878212,0.755528,0.940166,0.999673,0.143603,35.91,311.1349,4.7174,2.7726,1.542143,0.836845,0.772782,
0.1,30.0,0.969129,3.9,2.5,0.0,820.21,1741.74,0.869202,0.757847,0.915327,0.999665,0.143196,35.92,320.5693,4.7147,2.7727,1.587785,0.863052,0.79685,
0.05,31.0,0.97322,2.8,2.9,2.11,652.08,1997.05,0.786717,0.651218,0.815712,0.999724,0.159858,36.05,330.0439,4.7346,2.7728,1.637476,0.891975,0.823607,
0.05,32.0,0.972476,3.9,3.8,0.0,396.2,2062.36,0.685531,0.245821,0.96815,0.999714,0.216162,38.93,339.5124,4.731,2.773,1.701746,0.930762,0.860235,
0.05,33.0,0.971916,3.3,2.8,0.33,687.86,1991.97,0.766375,0.647841,0.768242,0.999706,0.160337,35.76,348.9743,4.7283,2.7731,1.749849,0.958688,0.886001,
0.05,34.0,0.971677,4.0,0.5,0.0,4320.0,2014.09,0.543948,0.86002,0.0,0.999703,0.121437,26.92,358.4448,4.7271,2.7732,1.787031,0.979247,0.904412,
0.05,35.0,0.970629,1.2,3.7,600.0,74.47,2240.38,0.319636,0.058489,0.240756,0.999688,0.269634,34.58,367.8986,4.722,2.7734,1.862261,1.025536,0.94856,
0.05,36.0,0.969704,0.1,3.8,7200.0,39.02,2280.99,0.208419,0.021212,0.0,0.999674,0.303605,27.4,377.3431,4.7175,2.7737,1.944288,1.076496,0.997391,
0.02,37.0,0.971606,1.4,3.8,421.43,99.6,2528.64,0.243771,0.033488,0.07609,0.999702,0.288468,34.75,386.805,4.7268,2.7739,2.020652,1.123649,1.042394,
0.1,38.0,0.963638,1.3,1.2,504.22,1650.58,1478.33,0.534346,0.835842,0.000241,0.999565,0.127496,30.31,396.1841,4.688,2.774,2.056469,1.143537,1.060174,
0.1,39.0,0.963122,2.5,3.5,5.89,460.25,1818.52,0.709603,0.279976,0.994253,0.999554,0.21047,38.5,405.5605,4.6855,2.7741,2.111743,1.17669,1.091217,
0.05,40.0,0.967041,3.3,3.7,0.31,413.42,2057.63,0.649276,0.159415,0.963961,0.99963,0.233632,38.19,414.9756,4.7046,2.7743,2.171665,1.212974,1.12537,
0.1,41.0,0.962738,1.5,0.1,338.72,21600.0,1412.12,0.44635,0.616102,0.0,0.999546,0.164741,25.34,424.3555,4.6836,2.7744,2.215028,1.237625,1.147944,1413.0
0.05,42.0,0.966096,2.2,1.4,16.04,1542.86,1966.68,0.506828,0.766559,0.000706,0.999613,0.141646,30.99,433.7635,4.7,2.7745,2.252377,1.258637,1.16683,
0.05,43.0,0.965555,3.0,2.8,0.88,677.63,1995.31,0.709352,0.494243,0.779335,0.999603,0.180743,35.84,443.1638,4.6973,2.7746,2.298191,1.285466,1.191531,
0.1,44.0,0.960206,1.5,3.6,335.73,275.0,1863.72,0.615787,0.076853,0.962869,0.999489,0.26019,36.8,452.5127,4.6713,2.7748,2.36109,1.323956,1.227932,1413.0
0.1,45.0,0.959548,2.5,3.7,5.61,404.63,1838.72,0.644521,0.115595,0.995972,0.999472,0.245639,38.96,461.8557,4.6681,2.775,2.419755,1.359656,1.261542,
0.02,46.0,0.966526,3.1,1.9,0.59,1136.84,2253.97,0.456504,0.638756,0.002694,0.999621,0.161614,32.31,471.2649,4.7021,2.7751,2.459548,1.382492,1.282244,
0.02,47.0,0.965853,2.7,3.5,2.65,456.77,2347.31,0.452212,0.14752,0.483205,0.999608,0.236587,36.56,480.6687,4.6988,2.7752,2.514978,1.415937,1.313562,
0.05,48.0,0.96219,1.5,3.9,330.11,87.21,2249.19,0.519656,0.007718,0.791654,0.999534,0.336659,36.26,490.035,4.681,2.7754,2.590543,1.463104,1.358635,
0.05,49.0,0.961762,3.1,1.4,0.58,1542.86,1977.08,0.482382,0.70545,0.000742,0.999525,0.151826,30.97,499.4011,4.6789,2.7755,2.626662,1.483583,1.377008,
0.1,50.0,0.956552,3.1,2.4,0.57,848.09,1736.1,0.77358,0.538364,0.895889,0.999392,0.17504,35.38,508.7124,4.6535,2.7756,2.667161,1.507141,1.398489,
0.1,51.0,0.957071,1.4,0.1,403.96,21600.0,1337.97,0.392648,0.481917,0.0,0.999407,0.182334,25.35,518.0358,4.6561,2.7758,2.70912,1.531212,1.420515,
0.05,52.0,0.960053,2.8,3.9,1.72,348.27,2089.48,0.599009,0.024238,0.973541,0.999485,0.299203,38.56,527.3824,4.6706,2.7759,2.77376,1.571126,1.458339,
0.1,53.0,0.954837,1.9,2.8,68.45,621.92,1773.38,0.733697,0.368064,0.966509,0.999341,0.197437,36.49,536.6779,4.6452,2.776,2.817315,1.596867,1.482012,
0.1,54.0,0.954225,2.4,3.8,7.38,370.49,1853.95,0.612335,0.034573,0.996604,0.999321,0.287403,39.27,545.967,4.6422,2.7762,2.877927,1.634246,1.51733,1413.0
0.1,55.0,0.953637,3.0,2.6,0.78,746.7,1756.48,0.746633,0.416185,0.950747,0.999302,0.190918,35.91,555.2503,4.6394,2.7763,2.919188,1.65852,1.539541,
0.05,56.0,0.957836,3.3,2.9,0.26,630.45,2005.85,0.647121,0.281312,0.836776,0.999428,0.210257,36.23,564.5755,4.6598,2.7765,2.963817,1.685059,1.563993,
0.1,57.0,0.952475,1.3,3.5,478.26,237.62,1879.55,0.563638,0.023956,0.885508,0.999263,0.29959,35.82,573.8477,4.6337,2.7766,3.024745,1.722726,1.599615,
0.1,58.0,0.951934,3.3,2.6,0.26,744.49,1757.02,0.733386,0.382077,0.951767,0.999244,0.195508,35.93,583.1149,4.6311,2.7767,3.065543,1.746782,1.621616,
0.05,59.0,0.956026,2.5,3.6,5.01,418.72,2059.4,0.602715,0.047456,0.959643,0.999377,0.276753,37.78,592.4225,4.651,2.7769,3.120964,1.780756,1.653517,
0.05,60.0,0.955362,3.8,3.7,0.0,395.11,2069.89,0.597994,0.029203,0.966104,0.999357,0.293027,38.68,601.7235,4.6478,2.777,3.178673,1.816303,1.686995,
0.1,61.0,0.950152,3.9,2.5,0.0,787.33,1748.58,0.725899,0.381711,0.933449,0.999177,0.195558,35.99,610.973,4.6224,2.7772,3.218165,1.839553,1.7082,
0.1,62.0,0.949681,1.5,2.2,310.62,737.22,1719.43,0.610977,0.446755,0.581109,0.999159,0.186897,34.11,620.2171,4.6201,2.7773,3.255785,1.861571,1.728176,
0.1,63.0,0.949181,3.1,3.6,0.51,418.82,1835.68,0.613583,0.038665,0.995722,0.999139,0.283657,38.74,629.4586,4.6177,2.7774,3.310142,1.895012,1.759581,
0.05,64.0,0.953307,3.7,3.0,0.0,589.63,2015.27,0.618422,0.170859,0.87555,0.999291,0.230953,36.92,638.7391,4.6378,2.7775,3.354786,1.921819,1.784325,
0.05,65.0,0.952654,3.9,3.7,0.0,391.68,2071.77,0.594045,0.018869,0.966608,0.999269,0.307457,38.71,648.0137,4.6346,2.7777,3.412196,1.957328,1.81778,
0.1,66.0,0.947488,2.7,1.5,2.23,1440.0,1726.26,0.443358,0.584377,0.024484,0.999067,0.169007,31.7,657.2396,4.6094,2.7778,3.445326,1.976376,1.834799,
0.05,67.0,0.951532,2.7,3.9,2.22,330.12,2103.67,0.591453,0.004602,0.974416,0.999229,0.353442,38.47,666.5032,4.6291,2.778,3.509416,2.016508,1.872888,
0.1,68.0,0.946323,4.0,2.1,0.0,1012.77,1699.68,0.654526,0.430934,0.705873,0.999014,0.188969,34.54,675.7144,4.6038,2.7781,3.545245,2.037463,1.891817,
0.1,69.0,0.945802,3.7,3.7,0.0,388.13,1848.56,0.604133,0.014402,0.996435,0.99899,0.316318,39.83,684.9218,4.6012,2.7782,3.601865,2.072636,1.924974,
