Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,180.0,0.895766,3.1,1.7,0.17,1223.07,1922.37,0.231242,0.052852,0.030587,0.989331,0.273095,32.52,1682.3741,4.3578,2.7919,8.360401,5.061407,4.702511,
0.05,181.0,0.89558,1.6,0.7,96.0,3085.71,1839.04,0.287297,0.223624,0.0,0.989238,0.220151,27.95,1691.0945,4.3569,2.792,8.381282,5.073979,4.713285,
0.1,182.0,0.890049,4.0,3.5,0.0,338.81,1896.56,0.595806,1e-06,0.996482,0.986065,0.636704,39.7,1699.7581,4.33,2.7921,8.435846,5.110135,4.747724,
0.02,183.0,0.896778,2.4,3.9,2.96,35.02,2705.99,0.452575,0.0,0.636525,0.989825,1.045354,36.77,1708.4966,4.3627,2.7924,8.523071,5.168926,4.80485,
0.02,184.0,0.896372,2.8,3.0,0.58,494.7,2386.57,0.320458,0.000239,0.306091,0.98963,0.448987,35.97,1717.2227,4.3608,2.7925,8.56194,5.194068,4.828209,
0.01,185.0,0.896635,3.9,3.8,0.0,201.4,2837.64,0.231513,0.0,0.083903,0.989757,0.936397,36.66,1725.9541,4.362,2.7927,8.639375,5.246078,4.878533,
0.1,186.0,0.887234,3.9,3.2,0.0,430.58,1854.86,0.594521,3.8e-05,0.994209,0.984112,0.508715,39.16,1734.591,4.3163,2.7928,8.68238,5.27424,4.904963,
0.02,187.0,0.89484,1.6,1.5,82.15,1357.39,2206.33,0.220825,0.057421,0.000212,0.988859,0.270265,31.36,1743.2998,4.3533,2.7929,8.70656,5.289176,4.918097,
0.05,188.0,0.891505,1.1,2.0,528.49,653.79,1998.39,0.213337,0.018114,0.021737,0.98698,0.308799,32.56,1751.9771,4.3371,2.793,8.733649,5.306213,4.933351,
0.1,189.0,0.886227,3.9,2.5,0.0,673.8,1797.29,0.584087,0.00449,0.964052,0.98335,0.354238,36.67,1760.604,4.3114,2.7931,8.764154,5.325708,4.951094,
0.05,190.0,0.891137,2.2,0.4,5.95,5400.0,1939.83,0.279912,0.206402,0.0,0.986754,0.223444,26.33,1769.2865,4.3353,2.7932,8.784465,5.337953,4.961577,
0.05,191.0,0.890059,4.0,3.7,0.0,222.25,2220.73,0.586262,0.0,0.972618,0.986072,0.863293,38.72,1777.9535,4.3301,2.7934,8.854407,5.384921,5.006869,
0.1,192.0,0.884753,4.0,3.2,0.0,426.64,1858.0,0.594145,2.4e-05,0.994255,0.982169,0.523789,38.96,1786.5665,4.3042,2.7935,8.897642,5.413321,5.033551,
0.05,193.0,0.888764,2.5,3.7,1.81,218.15,2223.76,0.58601,0.0,0.972423,0.985205,0.887223,38.15,1795.2204,4.3238,2.7937,8.96861,5.461035,5.079598,
0.1,194.0,0.883391,0.8,3.0,900.0,126.8,2009.69,0.230557,6e-06,0.085884,0.981005,0.565404,33.14,1803.8195,4.2976,2.7938,9.014525,5.491316,5.108183,
0.02,195.0,0.891218,3.7,0.6,0.0,3600.0,2276.87,0.26056,0.157998,0.0,0.986805,0.233974,27.28,1812.5005,4.3357,2.7939,9.035176,5.503836,5.118928,
0.01,196.0,0.89191,1.7,1.9,35.07,989.31,2578.93,0.204143,0.016421,0.000324,0.987224,0.312021,32.37,1821.1819,4.3391,2.794,9.061697,5.520502,5.133811,
0.02,197.0,0.89053,2.5,1.3,1.76,1661.54,2224.25,0.225104,0.069555,1.9e-05,0.986374,0.263663,30.4,1829.85,4.3323,2.7941,9.084483,5.534572,5.146097,
0.1,198.0,0.882217,1.0,0.8,643.56,2352.01,1358.4,0.27542,0.19858,0.0,0.979942,0.225006,28.68,1838.4355,4.2919,2.7941,9.104209,5.54658,5.156367,
0.05,199.0,0.887251,2.2,0.4,5.65,5400.0,1937.61,0.272493,0.189171,0.0,0.984124,0.226949,26.33,1847.0799,4.3164,2.7942,9.124112,5.558639,5.166681,
0.02,200.0,0.889737,2.4,1.8,2.62,1099.94,2280.09,0.207736,0.02347,0.00294,0.985861,0.300267,32.41,1855.7394,4.3285,2.7943,9.149506,5.574572,5.180836,
0.01,201.0,0.890358,1.6,3.0,66.68,445.57,2689.87,0.20432,5.1e-05,0.017618,0.986265,0.498877,34.97,1864.4073,4.3315,2.7944,9.18974,5.600873,5.20539,1413.0
0.05,202.0,0.885807,1.6,2.9,65.54,475.88,2076.76,0.540814,0.000174,0.860352,0.983021,0.459324,36.42,1873.0307,4.3094,2.7945,9.226805,5.625033,5.227813,
0.02,203.0,0.888254,2.5,3.2,1.7,417.73,2419.5,0.358519,7e-06,0.403866,0.984849,0.562051,36.24,1881.6777,4.3213,2.7946,9.271412,5.654435,5.255487,
0.1,204.0,0.879997,0.3,2.5,2400.0,336.42,1868.11,0.195715,0.000403,0.0,0.977771,0.432152,29.62,1890.2437,4.2811,2.7947,9.306122,5.677,5.276351,
0.05,205.0,0.884618,3.3,2.0,0.0,937.3,1991.71,0.288634,0.014716,0.21584,0.982057,0.315613,33.76,1898.8535,4.3036,2.7948,9.332166,5.693481,5.291077,
0.02,206.0,0.886538,2.4,3.8,2.52,36.45,2717.39,0.439669,0.0,0.607379,0.983589,1.156561,36.73,1907.488,4.3129,2.7951,9.419923,5.753092,5.349088,
0.1,207.0,0.878464,2.8,0.6,0.49,3600.0,1697.74,0.273522,0.195735,0.0,0.976139,0.225586,27.36,1916.0446,4.2737,2.7951,9.439099,5.764752,5.359035,
0.1,208.0,0.878237,3.0,0.6,0.2,3600.0,1698.02,0.269384,0.185516,0.0,0.975887,0.227723,27.36,1924.599,4.2725,2.7952,9.458366,5.776523,5.369094,
0.02,209.0,0.885967,2.8,1.4,0.48,1542.86,2211.1,0.216114,0.04864,7.2e-05,0.983147,0.275917,30.89,1933.2222,4.3102,2.7953,9.481188,5.790744,5.381551,
0.02,210.0,0.885667,3.1,1.7,0.12,1188.03,2268.87,0.207052,0.024774,0.0014,0.98291,0.29848,32.1,1941.8424,4.3087,2.7954,9.505601,5.806087,5.395133,
0.1,211.0,0.877134,4.0,3.4,0.0,342.63,1904.82,0.593339,0.0,0.996032,0.974629,0.698111,39.5,1950.3802,4.2672,2.7955,9.558744,5.841668,5.429062,1413.0
0.1,212.0,0.876662,3.1,3.0,0.11,476.06,1847.09,0.591464,5.7e-05,0.991569,0.97407,0.495427,37.79,1958.9144,4.2649,2.7956,9.597063,5.866861,5.452566,
0.05,213.0,0.881048,0.9,3.2,796.55,31.58,2337.62,0.205824,1e-06,0.025147,0.978825,0.640622,33.09,1967.4911,4.2862,2.7958,9.645709,5.899228,5.483258,
0.1,214.0,0.875264,2.8,3.7,0.46,209.94,2001.57,0.593355,0.0,0.997214,0.972347,1.051225,39.22,1976.013,4.2581,2.796,9.723272,5.951937,5.534396,
0.02,215.0,0.883127,3.1,0.6,0.11,3600.0,2273.21,0.252302,0.14037,0.0,0.980771,0.238459,27.24,1984.6148,4.2963,2.7961,9.742932,5.963915,5.544634,
0.02,216.0,0.882724,2.3,1.4,3.49,1542.13,2202.7,0.21347,0.043395,7.6e-05,0.980408,0.279776,30.92,1993.2058,4.2944,2.7961,9.765432,5.977975,5.556944,
0.1,217.0,0.874232,3.7,3.2,0.0,404.41,1876.24,0.591993,2e-06,0.994478,0.971004,0.596614,38.97,2001.7159,4.2531,2.7963,9.810118,6.007721,5.58503,
0.02,218.0,0.881966,2.7,1.3,0.67,1661.54,2215.72,0.217568,0.054047,2.1e-05,0.979708,0.272334,30.5,2010.3,4.2907,2.7963,9.831979,6.02132,5.596881,
0.02,219.0,0.880825,3.7,3.8,0.0,34.74,2727.08,0.43344,0.0,0.594296,0.978606,1.230944,37.2,2018.8762,4.2851,2.7966,9.920823,6.081927,5.655929,
0.02,220.0,0.880421,2.2,3.0,4.96,464.9,2413.4,0.316885,2.1e-05,0.30309,0.978203,0.527793,35.87,2027.447,4.2832,2.7967,9.960212,6.107867,5.680165,
0.05,221.0,0.87642,3.9,3.7,0.0,45.04,2398.06,0.583792,0.0,0.972589,0.973781,1.221024,38.65,2035.9836,4.2637,2.797,10.047261,6.167302,5.738054,
0.1,222.0,0.870677,1.6,3.6,47.62,200.64,2002.98,0.591527,0.0,0.995879,0.965876,1.074374,39.09,2044.4607,4.2358,2.7972,10.123531,6.219237,5.78844,
0.1,223.0,0.870145,3.5,3.2,0.0,395.69,1881.5,0.590873,1e-06,0.994665,0.965036,0.627538,39.1,2052.9313,4.2332,2.7973,10.168875,6.249503,5.817066,
0.02,224.0,0.877821,2.2,2.1,4.76,842.41,2347.03,0.204746,0.005116,0.019039,0.97542,0.350011,33.44,2061.4757,4.2705,2.7974,10.195299,6.266401,5.83224,
0.02,225.0,0.877318,2.8,3.0,0.41,461.55,2419.48,0.317751,1.2e-05,0.306944,0.974843,0.546787,35.93,2070.0166,4.2681,2.7975,10.23496,6.292639,5.856789,
0.1,226.0,0.868857,3.9,3.2,0.0,392.25,1884.44,0.590461,1e-06,0.994692,0.962922,0.640106,39.14,2078.4747,4.2269,2.7977,10.280672,6.32323,5.885748,
0.05,227.0,0.873259,0.6,3.6,1200.0,7.08,2375.48,0.194096,0.0,0.000399,0.96968,0.699335,31.58,2086.9904,4.2483,2.7978,10.330254,6.356451,5.917338,
0.1,228.0,0.867317,3.6,3.7,0.0,37.85,2170.59,0.590971,0.0,0.99731,0.960232,1.280577,39.45,2095.4329,4.2194,2.7981,10.418271,6.416774,5.976167,
0.1,229.0,0.866883,3.9,2.5,0.0,637.85,1815.22,0.580177,0.000923,0.969801,0.959439,0.405402,36.9,2103.8713,4.2173,2.7982,10.447696,6.435923,5.993649,
0.1,230.0,0.86652,2.7,2.8,0.59,522.18,1840.93,0.586757,9.1e-05,0.98742,0.958767,0.480283,37.36,2112.3066,4.2155,2.7983,10.48197,6.458529,6.014603,
0.1,231.0,0.866089,1.9,3.0,12.93,445.82,1861.09,0.588334,8e-06,0.99185,0.957954,0.558638,37.92,2120.7373,4.2134,2.7984,10.521308,6.484703,6.039139,
0.01,232.0,0.87505,2.8,1.7,0.39,1154.72,2581.77,0.199478,0.012574,8.5e-05,0.972074,0.320758,31.73,2129.254,4.257,2.7985,10.54502,6.499742,6.052465,1413.0
0.1,233.0,0.865216,1.3,3.2,267.18,223.82,1964.2,0.578921,0.0,0.969173,0.956259,0.741753,36.86,2137.6756,4.2092,2.7986,10.596124,6.534222,6.085351,
0.1,234.0,0.864646,1.0,3.5,590.02,12.26,2131.41,0.455004,0.0,0.659952,0.955116,0.767911,34.46,2146.1026,4.2064,2.7988,10.64873,6.569728,6.119275,
0.02,235.0,0.872485,0.5,1.5,1440.0,886.34,2266.53,0.201954,0.020593,0.0,0.968585,0.30458,29.24,2154.5939,4.2446,2.7989,10.671114,6.583872,6.131718,
0.02,236.0,0.872025,3.8,2.6,0.0,591.88,2398.61,0.245498,0.000239,0.129549,0.967915,0.449048,35.43,2163.0826,4.2423,2.799,10.702789,6.604626,6.150786,
0.1,237.0,0.863602,2.8,2.6,0.37,590.79,1826.89,0.582131,0.000321,0.978531,0.95295,0.439474,36.68,2171.4891,4.2013,2.7991,10.733659,6.624914,6.169427,
0.1,238.0,0.863523,3.3,0.5,0.0,4320.0,1688.1,0.251474,0.152294,0.0,0.952783,0.235378,26.88,2179.9004,4.201,2.7991,10.751335,6.635809,6.178674,
0.05,239.0,0.86806,2.0,2.5,8.89,622.96,2063.67,0.488422,0.000504,0.739774,0.961552,0.424925,35.79,2188.3501,4.223,2.7992,10.781193,6.655356,6.196548,
0.1,240.0,0.862695,1.5,1.5,82.18,1290.27,1670.54,0.23446,0.029731,0.080923,0.95099,0.292432,32.43,2196.7462,4.1969,2.7993,10.802425,6.668849,6.208379,
0.02,241.0,0.870581,2.5,2.2,1.25,771.98,2369.67,0.206523,0.002046,0.031399,0.965725,0.379665,33.9,2205.2203,4.2353,2.7994,10.829309,6.686251,6.224092,
0.1,242.0,0.862076,0.3,3.7,2400.0,5.45,2147.4,0.189922,0.0,0.0,0.949608,0.731173,29.63,2213.6321,4.1939,2.7995,10.878507,6.719453,6.255726,
0.05,243.0,0.866638,0.8,2.2,900.0,420.47,2091.36,0.193147,0.001176,0.002197,0.958987,0.397559,31.96,2222.0678,4.2161,2.7996,10.906331,6.737551,6.27216,
0.1,244.0,0.861186,1.1,2.8,461.82,303.75,1901.58,0.50575,8e-06,0.790591,0.947554,0.557678,35.25,2230.4507,4.1896,2.7997,10.944181,6.762809,6.295806,
0.1,245.0,0.861416,2.8,0.3,0.35,7200.0,1692.17,0.247309,0.144227,0.0,0.948092,0.237439,25.85,2238.8436,4.1907,2.7998,10.961708,6.773589,6.304966,
0.1,246.0,0.861071,1.0,0.4,580.09,5400.0,908.44,0.253261,0.159511,0.0,0.947283,0.233609,26.69,2247.2238,4.189,2.7998,10.978944,6.78421,6.313957,
0.05,247.0,0.866649,0.2,0.1,3600.0,21600.0,839.06,0.193955,0.005384,0.0,0.959008,0.348351,25.07,2255.6615,4.2162,2.7999,11.003748,6.7997,6.327863,
0.1,248.0,0.860317,2.3,0.6,2.79,3600.0,1676.84,0.244683,0.138971,0.0,0.945473,0.238834,27.4,2264.0402,4.1854,2.8,11.021245,6.810543,6.337066,1413.0
0.05,249.0,0.865006,0.8,2.0,900.0,511.05,2060.91,0.192882,0.00308,0.001205,0.95584,0.366442,31.64,2272.4595,4.2082,2.8001,11.046762,6.827082,6.351943,
0.05,250.0,0.86395,3.3,3.7,0.0,33.44,2419.3,0.578696,0.0,0.969899,0.953683,1.405859,38.34,2280.8759,4.203,2.8003,11.137345,6.889495,6.412903,
0.1,251.0,0.858603,2.4,2.5,1.79,620.04,1825.86,0.576932,0.000423,0.971337,0.941139,0.430602,36.58,2289.2335,4.177,2.8004,11.166578,6.908703,6.430484,
0.1,252.0,0.857706,3.2,3.9,0.0,23.36,2189.81,0.586621,0.0,0.99718,0.938745,1.446515,39.39,2297.5963,4.1727,2.8007,11.258693,6.972283,6.492649,
0.05,253.0,0.862254,3.9,2.5,0.0,619.16,2070.81,0.490263,0.000329,0.750323,0.950008,0.438673,36.32,2305.9897,4.1948,2.8008,11.288198,6.991638,6.510357,
0.1,254.0,0.856788,3.3,3.2,0.0,366.89,1904.52,0.585225,0.0,0.994963,0.9362,0.763865,39.24,2314.3296,4.1682,2.8009,11.337511,7.02509,6.542252,
0.1,255.0,0.856383,0.7,0.9,1028.57,1820.89,1469.1,0.226167,0.097894,0.0,0.935047,0.25164,28.69,2322.6638,4.1662,2.801,11.355314,7.036223,6.551751,1413.0
0.05,256.0,0.860435,3.6,3.9,0.0,22.64,2430.47,0.577069,0.0,0.969791,0.945761,1.48436,38.34,2331.0539,4.1859,2.8013,11.448315,7.100469,6.614574,1413.0
0.1,1.0,0.987509,1.1,1.8,654.55,956.33,1632.5,0.601369,0.991761,0.01173,0.999859,0.025463,31.69,43.5246,4.8041,2.7684,0.025463,0.002237,0.0,
0.02,2.0,0.994554,3.2,2.1,0.65,1028.57,2265.6,0.599369,0.991427,0.007046,0.999899,0.026756,32.89,53.2073,4.8384,2.7685,0.052219,0.004525,0.0,
0.1,3.0,0.98683,3.6,3.2,0.15,582.86,1781.13,0.991253,0.990841,0.987364,0.999855,0.028909,37.66,62.8138,4.8008,2.7686,0.081128,0.006762,0.0,
0.1,4.0,0.986421,0.5,3.0,1440.0,383.46,1808.09,0.596234,0.990415,0.000245,0.999852,0.030391,31.67,72.4165,4.7988,2.7687,0.111518,0.008995,0.0,
0.1,5.0,0.985628,3.8,3.9,0.04,397.46,1833.92,0.952747,0.885326,0.996618,0.999846,0.114069,39.44,82.0133,4.795,2.7689,0.181586,0.048465,0.037239,
0.1,6.0,0.984941,3.1,1.9,0.89,1136.84,1755.29,0.694272,0.952867,0.282891,0.999841,0.083016,33.16,91.6043,4.7917,2.769,0.23148,0.076072,0.062626,
0.05,7.0,0.988668,3.9,3.9,0.0,393.47,2054.58,0.910503,0.805087,0.971237,0.999867,0.134245,39.08,101.2304,4.8098,2.7692,0.30619,0.12032,0.104623,
0.1,8.0,0.983386,3.1,3.7,0.87,443.79,1817.3,0.933816,0.839211,0.995415,0.999829,0.126698,38.89,110.8051,4.7841,2.7694,0.374098,0.160152,0.142238,1413.0
0.1,9.0,0.98284,0.3,0.9,2400.0,2378.11,1327.93,0.584239,0.960686,0.0,0.999825,0.076901,26.99,120.3709,4.7814,2.7695,0.416164,0.182731,0.16261,
0.05,10.0,0.986835,4.0,2.4,0.0,895.18,1949.43,0.724887,0.922001,0.39029,0.999855,0.100327,34.85,129.9779,4.8009,2.7697,0.468274,0.212037,0.189679,
0.1,11.0,0.98168,3.1,0.8,0.84,2700.0,1799.63,0.58028,0.950792,0.0,0.999815,0.084476,28.42,139.5443,4.7758,2.7698,0.511918,0.235764,0.21121,
0.1,12.0,0.981091,1.5,1.4,379.44,1457.05,1536.97,0.579415,0.945411,0.003222,0.999809,0.088007,31.22,149.0939,4.7729,2.7699,0.55624,0.260018,0.233265,
0.05,13.0,0.984876,3.9,4.0,0.0,368.23,2065.0,0.839337,0.62332,0.975102,0.999841,0.163753,39.41,158.6847,4.7913,2.7701,0.63196,0.305366,0.276385,
0.1,14.0,0.979698,3.8,2.5,0.03,838.39,1737.09,0.922028,0.900953,0.904219,0.999797,0.108779,35.5,168.2222,4.7661,2.7702,0.682458,0.333905,0.30273,
0.05,15.0,0.983288,0.8,3.9,900.0,39.43,2278.97,0.300341,0.235929,0.01501,0.999828,0.217907,33.32,177.7979,4.7836,2.7705,0.775197,0.390814,0.357425,
0.01,16.0,0.986491,3.3,2.8,0.4,704.25,2555.87,0.538416,0.836214,0.009901,0.999852,0.127409,34.21,187.4023,4.7992,2.7706,0.829856,0.422136,0.386505,
0.02,17.0,0.984625,0.3,3.2,2400.0,310.43,2362.64,0.425665,0.564244,0.0,0.999839,0.171664,29.95,196.9888,4.7901,2.7708,0.899714,0.463739,0.425883,
0.05,18.0,0.981483,1.9,0.6,112.68,3600.0,1919.64,0.572976,0.932533,0.0,0.999813,0.095282,27.54,206.5516,4.7748,2.7709,0.939916,0.48551,0.44545,
0.02,19.0,0.983872,3.9,0.4,0.0,5400.0,2316.08,0.56727,0.918259,0.0,0.999833,0.10197,26.45,216.1427,4.7864,2.771,0.981956,0.50852,0.46624,
0.05,20.0,0.980298,1.5,2.2,368.54,748.84,1935.56,0.576877,0.868466,0.073826,0.999802,0.119114,33.34,225.6849,4.7691,2.7712,1.02931,0.535205,0.490721,
0.05,21.0,0.979499,3.9,3.8,0.0,408.11,2052.87,0.791089,0.510429,0.967396,0.999795,0.178654,38.83,235.2226,4.7652,2.7714,1.096143,0.575103,0.528422,
0.1,22.0,0.974301,1.4,1.5,440.31,1279.51,1565.29,0.564153,0.902754,0.007759,0.999737,0.108122,31.45,244.7063,4.7399,2.7715,1.137725,0.598115,0.54927,
0.1,23.0,0.973785,2.9,3.3,1.57,534.03,1796.09,0.87295,0.691676,0.990835,0.999731,0.153937,37.94,254.187,4.7374,2.7716,1.193707,0.630915,0.579905,
0.02,24.0,0.980309,0.5,3.4,1440.0,245.88,2402.79,0.287201,0.2181,3e-06,0.999802,0.221186,31.43,263.7318,4.7691,2.7718,1.270104,0.677378,0.62417,1413.0
0.1,25.0,0.972186,2.7,3.8,3.27,400.66,1836.76,0.7646,0.415355,0.99629,0.99971,0.191028,39.28,273.1982,4.7296,2.772,1.334958,0.716235,0.660871,
0.1,26.0,0.971538,3.6,2.8,0.1,694.67,1764.86,0.88849,0.753557,0.967819,0.999701,0.143946,36.44,282.6568,4.7264,2.7721,1.384042,0.744572,0.687054,
0.05,27.0,0.975487,3.0,3.5,1.03,474.61,2035.29,0.783168,0.510654,0.947389,0.999752,0.178625,37.67,292.1537,4.7457,2.7723,1.44271,0.779357,0.719662,
0.02,28.0,0.977565,3.1,3.5,0.71,474.01,2333.85,0.578287,0.467239,0.478591,0.999775,0.184233,36.62,301.6713,4.7558,2.7724,1.501919,0.814487,0.752602,
0.05,29.0,0.974212,3.9,3.0,0.0,621.7,2001.81,0.80268,0.653004,0.853828,0.999736,0.159604,36.87,311.1564,4.7395,2.7726,1.552917,0.844167,0.78011,
0.1,30.0,0.969001,1.7,2.0,213.28,954.72,1676.2,0.683051,0.816527,0.391269,0.999663,0.131839,33.64,320.5886,4.7141,2.7727,1.595216,0.868092,0.801897,
0.1,31.0,0.968513,2.8,2.5,2.11,816.8,1741.9,0.865428,0.747537,0.916207,0.999655,0.144983,35.49,330.0168,4.7117,2.7728,1.640596,0.894168,0.825836,
0.1,32.0,0.968145,3.1,0.7,0.68,3085.71,1789.09,0.549545,0.874038,0.0,0.999649,0.117511,27.9,339.451,4.7099,2.7729,1.67785,0.914772,0.844317,
0.1,33.0,0.96754,2.2,2.2,17.59,970.37,1706.96,0.806544,0.775621,0.740921,0.999638,0.139989,34.45,348.8695,4.707,2.7731,1.720781,0.939255,0.866668,
0.1,34.0,0.966989,1.7,3.2,208.98,437.64,1806.16,0.782175,0.485738,0.969885,0.999629,0.181841,36.9,358.2844,4.7043,2.7732,1.77428,0.970931,0.896217,
0.1,35.0,0.966369,3.7,3.5,0.04,468.86,1817.29,0.749088,0.378744,0.994166,0.999618,0.195964,38.42,367.6933,4.7013,2.7734,1.830594,1.004563,0.927723,
0.05,36.0,0.970263,2.7,3.7,2.96,416.68,2054.98,0.680216,0.237888,0.962811,0.999682,0.217558,38.15,377.1406,4.7202,2.7735,1.891546,1.041315,0.962326,
0.05,37.0,0.969689,3.9,3.0,0.0,615.16,2004.97,0.756621,0.533721,0.857995,0.999673,0.175642,36.92,386.5811,4.7174,2.7737,1.9409,1.070255,0.989119,
0.05,38.0,0.96919,3.8,2.2,0.0,981.82,1936.3,0.578498,0.711574,0.234839,0.999666,0.15087,34.18,396.015,4.715,2.7738,1.983428,1.094614,1.011334,
0.05,39.0,0.968494,3.8,3.7,0.0,415.29,2057.64,0.663163,0.194671,0.963408,0.999654,0.225804,38.75,405.4445,4.7116,2.7739,2.043768,1.131065,1.045647,
0.05,40.0,0.967751,1.7,3.7,199.63,309.75,2081.69,0.599118,0.10811,0.889864,0.999642,0.248071,37.19,414.8665,4.708,2.7741,2.108407,1.170464,1.082914,
0.1,41.0,0.962547,2.8,2.5,1.92,806.61,1744.58,0.823414,0.636834,0.921931,0.999542,0.161882,35.56,424.2361,4.6827,2.7742,2.15154,1.195429,1.105773,
0.1,42.0,0.962029,1.5,2.5,339.29,599.14,1754.5,0.73975,0.604863,0.744746,0.999531,0.166266,34.64,433.6012,4.6802,2.7744,2.19519,1.220802,1.129042,
0.1,43.0,0.961452,3.8,3.7,0.0,412.1,1836.79,0.658974,0.151702,0.995975,0.999518,0.235526,39.85,442.9618,4.6774,2.7745,2.25424,1.256644,1.162784,
0.05,44.0,0.965543,2.7,2.5,2.74,802.9,1972.65,0.652621,0.57769,0.55406,0.999603,0.169894,35.09,452.3614,4.6973,2.7746,2.297609,1.281846,1.18586,
0.1,45.0,0.960336,1.7,2.2,192.32,823.56,1713.35,0.729512,0.654133,0.669901,0.999492,0.159443,34.32,461.7094,4.6719,2.7748,2.338117,1.30518,1.207099,
0.1,46.0,0.959865,3.6,2.2,0.07,972.52,1710.37,0.764309,0.647816,0.763218,0.99948,0.16034,34.43,471.0528,4.6697,2.7749,2.378399,1.328417,1.228244,
0.02,47.0,0.966733,3.9,3.6,0.0,434.21,2355.14,0.46166,0.127735,0.526603,0.999624,0.241972,37.3,480.4652,4.7031,2.775,2.43622,1.36347,1.261167,
0.1,48.0,0.958724,2.4,2.1,7.83,1028.57,1696.95,0.725214,0.652603,0.660707,0.999451,0.159661,34.06,489.7975,4.6641,2.7751,2.475408,1.386,1.281611,
0.1,49.0,0.958667,3.1,0.4,0.59,5400.0,1776.02,0.520118,0.800571,0.0,0.99945,0.135166,26.41,499.1413,4.6638,2.7752,2.508987,1.404755,1.298297,
0.05,50.0,0.962649,0.4,1.7,1800.0,965.08,1852.45,0.470568,0.676648,0.0,0.999544,0.15618,29.04,508.5114,4.6832,2.7753,2.546829,1.426375,1.31781,
0.05,51.0,0.962222,1.5,1.4,329.33,1444.82,1775.64,0.493417,0.733221,0.000554,0.999535,0.147386,31.06,517.8767,4.6811,2.7754,2.582499,1.446546,1.335873,
0.1,52.0,0.956924,2.6,3.7,3.77,401.9,1842.03,0.631274,0.082462,0.996022,0.999403,0.257721,38.98,527.1931,4.6553,2.7756,2.640668,1.482088,1.369341,
0.1,53.0,0.956281,1.6,3.2,251.86,404.5,1816.52,0.664779,0.19883,0.963425,0.999384,0.224956,36.55,536.5029,4.6522,2.7757,2.69132,1.512589,1.397771,
0.1,54.0,0.955724,1.5,2.8,325.47,489.15,1786.09,0.694387,0.356236,0.880047,0.999368,0.199088,35.56,545.8069,4.6495,2.7759,2.736148,1.539177,1.422288,
0.1,55.0,0.95505,3.9,4.0,0.0,322.29,1881.92,0.604217,0.013447,0.997421,0.999347,0.318564,40.38,555.1051,4.6462,2.776,2.804261,1.581604,1.462657,
0.1,56.0,0.954444,2.6,2.5,3.63,791.1,1748.12,0.758854,0.468465,0.929004,0.999328,0.184074,35.49,564.396,4.6433,2.7762,2.844971,1.60547,1.484457,
0.05,57.0,0.958607,2.4,3.2,7.35,530.08,2026.52,0.641175,0.189447,0.913767,0.999448,0.226891,37.0,573.7286,4.6635,2.7763,2.89368,1.634749,1.511648,
0.1,58.0,0.953337,2.8,3.6,1.66,424.84,1833.24,0.626362,0.070743,0.995515,0.999292,0.263075,38.94,583.01,4.6379,2.7764,2.948733,1.668411,1.543254,
0.05,59.0,0.957661,2.7,0.9,2.42,2400.0,1998.38,0.482585,0.706751,0.0,0.999423,0.151624,28.75,592.3392,4.6589,2.7765,2.982063,1.687279,1.560043,
0.05,60.0,0.957059,3.4,2.9,0.17,629.37,2007.41,0.643741,0.273412,0.836237,0.999407,0.211528,36.23,601.6569,4.656,2.7767,3.026439,1.713681,1.584363,
0.1,61.0,0.951807,3.1,3.5,0.53,449.4,1825.18,0.629819,0.080154,0.994774,0.999239,0.258718,38.6,610.9235,4.6305,2.7768,3.079083,1.745802,1.614436,
0.05,62.0,0.955896,2.2,3.2,13.98,521.54,2028.96,0.623465,0.145628,0.913348,0.999373,0.237075,37.06,620.2295,4.6503,2.7769,3.127197,1.774839,1.641399,
0.02,63.0,0.958048,3.9,3.7,0.0,395.72,2375.19,0.43917,0.026002,0.572206,0.999434,0.296878,37.45,629.5571,4.6608,2.7771,3.185715,1.810918,1.675398,
0.1,64.0,0.950414,4.0,0.4,0.0,5400.0,1768.65,0.490784,0.727365,0.0,0.999188,0.148345,26.41,638.8204,4.6237,2.7772,3.216792,1.828407,1.69086,
0.1,65.0,0.950046,3.1,0.4,0.51,5400.0,1767.54,0.48918,0.723363,0.0,0.999173,0.148993,26.39,648.0801,4.6219,2.7773,3.247787,1.845873,1.706301,
0.05,66.0,0.953876,2.0,3.5,29.59,427.76,2054.89,0.597942,0.048475,0.946725,0.99931,0.276033,37.55,657.3673,4.6405,2.7774,3.301119,1.878554,1.736922,
0.1,67.0,0.948656,1.7,2.6,169.34,626.4,1765.37,0.690979,0.311911,0.915979,0.999117,0.205523,35.67,666.6021,4.6151,2.7775,3.341469,1.902491,1.758824,
0.1,68.0,0.948168,0.9,2.6,800.0,444.29,1788.63,0.329873,0.236403,0.088731,0.999097,0.217823,33.1,675.8326,4.6128,2.7777,3.38361,1.927689,1.781992,
0.1,69.0,0.947613,3.3,3.7,0.24,390.91,1848.64,0.606279,0.019839,0.996324,0.999072,0.305809,39.09,685.058,4.6101,2.7778,3.440481,1.96295,1.815231,
