Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,180.0,0.901089,2.8,3.2,0.63,441.32,2399.17,0.357824,8.5e-05,0.398632,0.991686,0.482241,36.41,1687.3558,4.3837,2.7913,8.136274,4.892973,4.532434,
0.1,181.0,0.892964,2.8,2.3,0.63,780.57,1775.28,0.571836,0.016194,0.919476,0.987838,0.312477,35.42,1696.0476,4.3442,2.7914,8.165342,4.911303,4.548982,
0.02,182.0,0.900501,2.8,2.0,0.62,966.83,2293.84,0.212874,0.026632,0.009825,0.991454,0.296085,33.05,1704.8121,4.3809,2.7915,8.193051,4.928605,4.564464,
0.05,183.0,0.897047,1.8,3.0,26.51,484.41,2067.69,0.558753,0.000423,0.901483,0.989952,0.430607,36.94,1713.545,4.3641,2.7916,8.231818,4.953665,4.587741,
0.01,184.0,0.900815,4.0,2.5,0.0,683.76,2634.95,0.202463,0.00481,0.005557,0.991579,0.352007,34.28,1722.3142,4.3824,2.7917,8.263988,4.97407,4.606334,
0.1,185.0,0.891473,2.9,2.6,0.41,640.57,1803.57,0.588192,0.004802,0.972199,0.986961,0.352062,36.27,1730.9922,4.3369,2.7918,8.295929,4.99445,4.624944,
0.02,186.0,0.899081,0.2,1.9,3600.0,642.51,2306.34,0.20655,0.020942,0.0,0.990866,0.304027,27.92,1739.7432,4.3739,2.7919,8.323919,5.011976,4.640665,
0.01,187.0,0.899651,3.9,3.0,0.0,498.79,2673.37,0.207783,0.000281,0.023623,0.991106,0.443742,35.41,1748.5017,4.3767,2.792,8.363294,5.037437,4.664336,
0.1,188.0,0.890326,2.5,2.6,2.0,637.19,1804.91,0.587923,0.004364,0.972321,0.986244,0.355162,36.31,1757.1682,4.3314,2.7921,8.395158,5.057794,4.682928,
0.02,189.0,0.897914,1.6,1.7,95.46,1131.69,2246.78,0.216997,0.046134,0.001182,0.990352,0.277709,32.02,1765.9079,4.3683,2.7922,8.42072,5.073664,4.696987,
0.1,190.0,0.889641,2.3,2.8,4.35,559.13,1821.49,0.591534,0.001451,0.984485,0.985798,0.390781,37.07,1774.5686,4.328,2.7923,8.455277,5.095928,4.717495,
0.1,191.0,0.888991,3.8,3.6,0.0,291.0,1933.72,0.595807,0.0,0.996836,0.985361,0.715651,39.67,1783.2223,4.3249,2.7925,8.51593,5.136381,4.756258,
0.02,192.0,0.895945,2.8,3.7,0.58,233.49,2529.79,0.433641,0.0,0.589393,0.98942,0.816723,36.91,1791.9457,4.3587,2.7927,8.584391,5.182179,4.800355,
0.02,193.0,0.895758,0.5,2.0,1440.0,575.79,2338.45,0.203127,0.013153,0.0,0.989328,0.319285,29.98,1800.6646,4.3578,2.7928,8.612781,5.200055,4.816439,
0.02,194.0,0.895436,0.2,2.1,3600.0,519.12,2354.14,0.200865,0.00758,0.0,0.989165,0.337246,28.1,1809.38,4.3562,2.7929,8.642502,5.218885,4.833486,
0.05,195.0,0.891928,2.1,2.9,8.58,517.14,2067.47,0.552752,0.000491,0.887771,0.987235,0.42576,36.63,1818.0631,4.3391,2.793,8.679095,5.242582,4.85542,
0.1,196.0,0.886503,0.6,3.2,1200.0,34.92,2099.91,0.198606,1e-06,0.004733,0.983562,0.626138,32.01,1826.6931,4.3128,2.7931,8.731296,5.277203,4.888352,
0.1,197.0,0.886057,2.6,3.0,1.24,490.91,1839.23,0.593082,0.000232,0.990864,0.983218,0.449903,37.81,1835.3192,4.3106,2.7932,8.769395,5.302024,4.911441,
0.01,198.0,0.894807,3.2,1.7,0.08,1210.07,2538.43,0.211129,0.033326,7.6e-05,0.988842,0.28863,31.5,1844.0281,4.3532,2.7933,8.794874,5.317909,4.925531,
0.1,199.0,0.885682,3.6,0.4,0.0,5400.0,1708.02,0.291948,0.23841,0.0,0.982922,0.217465,26.34,1852.6573,4.3088,2.7934,8.814642,5.329861,4.935754,
0.05,200.0,0.889976,2.0,2.8,11.74,546.25,2062.68,0.540432,0.000755,0.857317,0.986018,0.411893,36.4,1861.3213,4.3297,2.7935,8.849513,5.352423,4.956558,
0.02,201.0,0.892416,2.3,3.2,4.05,424.12,2414.6,0.355386,1.7e-05,0.394685,0.987523,0.53392,36.14,1870.0093,4.3415,2.7936,8.893767,5.381489,4.983879,
0.05,202.0,0.889075,3.1,2.8,0.14,553.04,2063.68,0.542143,0.000718,0.861931,0.985417,0.413496,36.35,1878.6643,4.3253,2.7937,8.928497,5.403959,5.004595,
0.05,203.0,0.888626,3.5,3.0,0.0,488.26,2077.26,0.562088,0.000147,0.91252,0.985109,0.464696,37.51,1887.3153,4.3231,2.7938,8.967038,5.429107,5.028,
0.05,204.0,0.888117,1.9,3.2,16.14,415.2,2098.21,0.571874,1.4e-05,0.937295,0.984752,0.540609,37.43,1895.9612,4.3206,2.794,9.01124,5.458219,5.055385,
0.05,205.0,0.887941,4.0,0.9,0.0,2400.0,1932.67,0.258334,0.153522,0.0,0.984627,0.235072,28.92,1904.6076,4.3198,2.794,9.031981,5.470898,5.066298,
0.1,206.0,0.882248,3.6,3.7,0.0,215.86,1999.05,0.594847,0.0,0.997131,0.979971,0.901225,39.82,1913.1989,4.2921,2.7942,9.103192,5.518965,5.112743,
0.05,207.0,0.886193,1.6,3.7,68.96,177.17,2249.22,0.578517,0.0,0.954631,0.983323,0.979774,37.85,1921.8269,4.3112,2.7945,9.179879,5.570789,5.16294,
0.02,208.0,0.888958,2.7,1.9,0.76,1015.71,2300.26,0.207,0.019162,0.005668,0.985338,0.306951,32.69,1930.479,4.3247,2.7945,9.205705,5.58704,5.177421,
0.02,209.0,0.888264,3.9,3.4,0.0,351.59,2453.36,0.392021,0.0,0.487623,0.984856,0.671353,37.37,1939.126,4.3213,2.7947,9.25865,5.622303,5.210982,1413.0
0.1,210.0,0.879472,3.7,3.9,0.0,32.06,2169.99,0.594435,0.0,0.997476,0.977224,1.148914,39.45,1947.6907,4.2786,2.7949,9.346578,5.682123,5.269242,
0.05,211.0,0.884185,3.9,0.7,0.0,3085.71,1940.25,0.265866,0.17382,0.0,0.981692,0.230284,27.89,1956.3021,4.3015,2.795,9.366326,5.69414,5.279514,
0.1,212.0,0.878791,3.2,2.8,0.05,543.84,1832.58,0.589763,0.000429,0.985731,0.976497,0.430152,37.27,1964.8566,4.2752,2.7951,9.40061,5.716506,5.300173,
0.05,213.0,0.883142,2.4,3.3,2.48,375.9,2124.49,0.576661,1e-06,0.951258,0.980784,0.623218,37.69,1973.4536,4.2964,2.7953,9.448988,5.748672,5.330647,
0.02,214.0,0.885603,3.6,3.2,0.0,412.69,2428.47,0.355992,4e-06,0.398547,0.982859,0.5782,36.72,1982.0744,4.3084,2.7954,9.493906,5.778383,5.358648,
0.05,215.0,0.883237,3.9,0.1,0.0,21600.0,1941.37,0.223314,0.06785,0.0,0.980869,0.264522,25.17,1990.6826,4.2969,2.7955,9.515963,5.791885,5.370465,
0.01,216.0,0.886191,2.9,2.5,0.32,656.56,2657.65,0.199557,0.001437,0.005794,0.983322,0.391079,33.87,1999.3094,4.3112,2.7956,9.547074,5.811919,5.388754,
0.1,217.0,0.876586,2.0,3.3,10.57,367.75,1892.47,0.592794,1e-06,0.994994,0.973979,0.637838,38.69,2007.8424,4.2645,2.7957,9.595762,5.844417,5.419594,
0.01,218.0,0.885723,3.1,0.4,0.11,5400.0,2556.57,0.252077,0.138716,0.0,0.982955,0.238903,26.27,2016.4718,4.309,2.7958,9.615735,5.856582,5.430021,
0.05,219.0,0.880933,2.3,2.2,3.56,798.08,2024.38,0.372428,0.006406,0.435309,0.978713,0.342715,34.66,2025.0462,4.2857,2.7959,9.643011,5.874037,5.445743,
0.05,220.0,0.87988,2.4,3.9,2.37,29.06,2409.84,0.584759,0.0,0.973071,0.97765,1.212486,37.78,2033.6149,4.2805,2.7961,9.732294,5.934941,5.505096,
0.02,221.0,0.882086,3.0,3.6,0.19,231.81,2547.87,0.416027,0.0,0.550159,0.97982,0.93911,36.9,2042.204,4.2913,2.7963,9.801569,5.981784,5.550318,
0.1,222.0,0.873712,3.9,3.2,0.0,403.54,1878.82,0.591815,2e-06,0.994383,0.970304,0.597781,38.96,2050.7095,4.2505,2.7965,9.846278,6.011553,5.578431,
0.1,223.0,0.872756,3.1,3.7,0.1,46.4,2162.2,0.592716,0.0,0.997303,0.968973,1.193866,38.77,2059.2111,4.2459,2.7967,9.932475,6.070414,5.635767,
0.02,224.0,0.880328,3.9,2.5,0.0,648.25,2380.24,0.233029,0.001142,0.092377,0.978108,0.398517,35.06,2067.7805,4.2827,2.7968,9.962901,6.090072,5.653701,
0.02,225.0,0.879556,3.9,3.5,0.0,271.58,2520.35,0.403523,0.0,0.520151,0.977313,0.870328,37.27,2076.3426,4.279,2.797,10.025888,6.132624,5.694626,1413.0
0.01,226.0,0.880545,0.4,2.0,1800.0,533.18,2662.65,0.197132,0.003667,0.0,0.978327,0.360794,29.26,2084.9131,4.2838,2.7971,10.053466,6.150282,5.710564,
0.1,227.0,0.870375,2.4,3.7,2.2,39.25,2169.13,0.591981,0.0,0.997252,0.965402,1.235178,38.74,2093.3863,4.2343,2.7973,10.140801,6.210054,5.768829,
0.02,228.0,0.878277,1.5,0.7,111.68,3085.71,2129.54,0.249588,0.136004,0.0,0.975932,0.239641,27.88,2101.9368,4.2727,2.7974,10.159842,6.221702,5.778753,
0.05,229.0,0.874637,2.9,2.9,0.27,495.58,2087.91,0.553057,4.7e-05,0.896826,0.971538,0.501394,36.7,2110.4515,4.255,2.7975,10.196559,6.245937,5.801305,
0.1,230.0,0.869295,3.0,2.5,0.16,642.47,1815.63,0.580477,0.001125,0.968242,0.963654,0.399007,36.3,2118.9133,4.229,2.7976,10.226163,6.265219,5.818912,
0.05,231.0,0.874179,2.4,0.7,2.13,3085.71,1928.79,0.248357,0.135426,0.0,0.970934,0.2398,27.85,2127.4267,4.2528,2.7977,10.245003,6.276824,5.828812,
0.1,232.0,0.868727,1.9,2.1,13.37,833.28,1776.86,0.536662,0.006483,0.853821,0.962701,0.342323,34.89,2135.8821,4.2263,2.7977,10.270638,6.293345,5.843653,
0.1,233.0,0.867868,3.9,3.7,0.0,39.02,2172.05,0.591138,0.0,0.997239,0.961214,1.267976,39.42,2144.3293,4.2221,2.798,10.358464,6.35355,5.902369,
0.02,234.0,0.87476,2.5,3.7,1.36,36.97,2734.24,0.4216,0.0,0.568151,0.971699,1.292486,36.7,2152.8442,4.2556,2.7983,10.447344,6.414383,5.961684,
0.02,235.0,0.875026,1.3,0.4,269.74,5400.0,1911.56,0.254062,0.149133,0.0,0.972043,0.236175,26.56,2161.363,4.2569,2.7983,10.465666,6.425554,5.971158,
0.05,236.0,0.871895,1.0,0.3,593.89,7200.0,1159.2,0.248425,0.137199,0.0,0.967724,0.239314,26.15,2169.8498,4.2417,2.7984,10.484132,6.43685,5.980788,
0.02,237.0,0.873956,2.9,2.9,0.25,489.47,2418.97,0.295014,2.2e-05,0.252197,0.970634,0.525462,35.63,2178.3579,4.2517,2.7985,10.521431,6.461535,6.003796,
0.1,238.0,0.865563,3.9,2.5,0.0,635.27,1819.34,0.579446,0.000796,0.969348,0.95694,0.410172,36.91,2186.7836,4.2109,2.7986,10.55092,6.480821,6.021425,
0.1,239.0,0.865167,3.9,3.0,0.0,452.83,1864.05,0.58807,8e-06,0.992087,0.95616,0.559643,38.46,2195.2051,4.209,2.7987,10.590152,6.506969,6.045944,
0.05,240.0,0.869569,1.0,3.2,590.55,38.6,2351.13,0.24943,0.0,0.141522,0.964105,0.751176,33.93,2203.6703,4.2304,2.7989,10.641847,6.54181,6.079181,
0.05,241.0,0.8685,3.6,3.9,0.0,25.46,2423.06,0.580905,0.0,0.971106,0.962314,1.364475,38.34,2212.1356,4.2252,2.7991,10.733106,6.604519,6.140413,
0.1,242.0,0.863094,2.4,3.0,1.93,447.27,1865.83,0.587266,5e-06,0.99223,0.951862,0.571841,37.93,2220.5371,4.1989,2.7993,10.772515,6.63081,6.165084,
0.1,243.0,0.862699,3.1,2.5,0.06,629.2,1821.93,0.578589,0.000624,0.970348,0.950999,0.418022,36.46,2228.9346,4.197,2.7993,10.801877,6.650048,6.182678,
0.05,244.0,0.867414,2.5,2.3,1.25,719.64,2048.48,0.423114,0.001607,0.575975,0.960406,0.387469,35.06,2237.3779,4.2199,2.7994,10.82926,6.667851,6.198806,
0.02,245.0,0.869898,3.8,3.2,0.0,377.93,2464.5,0.351121,0.0,0.395481,0.96464,0.714213,36.91,2245.8464,4.232,2.7996,10.877533,6.700347,6.22968,
0.05,246.0,0.866519,1.6,2.5,38.07,602.1,2068.86,0.477106,0.000446,0.712937,0.958765,0.428876,35.68,2254.2811,4.2155,2.7997,10.90738,6.719907,6.247576,
0.1,247.0,0.860553,1.6,3.7,37.82,20.96,2183.69,0.587699,0.0,0.996224,0.946045,1.379349,38.56,2262.6652,4.1865,2.7999,10.997406,6.78193,6.308162,
0.1,248.0,0.859764,1.3,3.7,253.14,11.68,2162.01,0.579465,0.0,0.976608,0.944108,1.015783,36.53,2271.0436,4.1827,2.8001,11.063905,6.827356,6.352078,
0.01,249.0,0.869675,2.7,0.1,0.52,21600.0,2569.83,0.204855,0.029999,0.0,0.964278,0.292133,25.17,2279.5189,4.2309,2.8002,11.08492,6.84037,6.363466,
0.01,250.0,0.868464,3.7,2.3,0.0,714.63,2676.92,0.193883,0.000892,0.00269,0.962252,0.406494,33.96,2287.9727,4.225,2.8003,11.112909,6.858588,6.380011,
0.05,251.0,0.863719,2.6,3.0,0.77,441.06,2110.53,0.559626,2e-06,0.922464,0.9532,0.608309,37.15,2296.3804,4.2019,2.8004,11.153354,6.8857,6.405503,
0.02,252.0,0.866586,2.5,1.7,1.17,1133.16,2309.0,0.196716,0.010741,0.001605,0.95889,0.325898,32.22,2304.8147,4.2159,2.8005,11.176147,6.900282,6.418406,
0.1,253.0,0.858415,0.1,0.6,7200.0,3088.46,1195.53,0.248971,0.152104,0.0,0.940646,0.235426,25.73,2313.1681,4.1761,2.8006,11.193184,6.910854,6.427349,
0.1,254.0,0.858322,3.6,0.4,0.0,5400.0,1686.9,0.244764,0.141709,0.0,0.9404,0.238102,26.35,2321.5296,4.1757,2.8006,11.210372,6.921517,6.436393,
0.1,255.0,0.857652,2.0,2.8,8.29,501.72,1851.72,0.582794,2.4e-05,0.987663,0.938597,0.522955,37.59,2329.8786,4.1724,2.8007,11.245135,6.944718,6.457989,
0.1,256.0,0.857293,3.8,2.4,0.0,663.5,1819.23,0.571723,0.000709,0.959793,0.937612,0.413898,36.71,2338.2235,4.1707,2.8008,11.273089,6.963078,6.474727,
0.1,1.0,0.987505,3.0,1.4,1.35,1542.86,1785.95,0.598709,0.991884,0.004959,0.999859,0.024974,31.19,43.5307,4.8041,2.7684,0.024974,0.002236,0.0,
0.05,2.0,0.991836,3.0,1.7,1.34,1270.59,1994.63,0.600394,0.991717,0.009326,0.999885,0.025639,32.03,53.189,4.8252,2.7685,0.050612,0.004503,0.0,
0.05,3.0,0.991483,3.9,1.9,0.01,1136.84,1983.31,0.612294,0.991685,0.039108,0.999883,0.025764,32.72,62.8426,4.8235,2.7686,0.076376,0.006768,0.0,
0.1,4.0,0.986613,2.0,0.6,83.18,3600.0,1730.3,0.596901,0.992326,0.0,0.999853,0.023156,27.56,72.4549,4.7998,2.7686,0.099532,0.008993,0.0,1413.0
0.1,5.0,0.98618,1.5,2.2,389.64,754.74,1704.62,0.748624,0.991722,0.379913,0.99985,0.025619,33.74,82.0537,4.7977,2.7687,0.12515,0.011223,0.0,
0.05,6.0,0.990285,2.8,1.4,2.76,1542.86,2010.58,0.586013,0.964576,0.00052,0.999877,0.07341,30.91,91.6993,4.8176,2.7689,0.172126,0.036029,0.022553,
0.02,7.0,0.99216,3.9,3.5,0.0,495.42,2318.29,0.740002,0.884292,0.465769,0.999887,0.114396,36.71,101.3594,4.8268,2.7691,0.239373,0.07512,0.059372,
0.1,8.0,0.984239,3.8,2.2,0.04,981.82,1737.1,0.854998,0.94538,0.692198,0.999836,0.088027,34.34,110.942,4.7882,2.7692,0.290485,0.10359,0.085625,
0.01,9.0,0.991944,3.0,3.3,1.26,548.19,2581.04,0.564458,0.875796,0.035405,0.999886,0.116993,35.34,120.6001,4.8257,2.7694,0.354675,0.140784,0.120547,
0.05,10.0,0.987504,3.9,2.5,0.0,844.04,1959.48,0.76664,0.92546,0.49121,0.999859,0.098744,35.23,130.2134,4.8041,2.7695,0.407941,0.170764,0.148287,
0.02,11.0,0.989689,3.3,2.1,0.43,1028.57,2265.12,0.574048,0.928089,0.007096,0.999873,0.097494,32.88,139.8495,4.8147,2.7697,0.459245,0.199459,0.174726,
0.05,12.0,0.986068,3.0,3.7,1.22,439.27,2039.78,0.899687,0.788559,0.960733,0.999849,0.13754,38.19,149.4506,4.7971,2.7698,0.527226,0.239461,0.212495,
0.01,13.0,0.989351,3.1,2.5,0.84,839.5,2531.2,0.559954,0.896664,0.003284,0.999871,0.1103,33.44,159.0823,4.8131,2.77,0.581216,0.270075,0.240851,
0.1,14.0,0.980113,3.6,3.9,0.13,390.44,1839.34,0.870756,0.680321,0.996668,0.9998,0.155637,39.49,168.6255,4.7682,2.7702,0.652793,0.312702,0.28128,
0.1,15.0,0.979311,1.6,3.5,304.17,335.65,1832.7,0.87604,0.726647,0.963557,0.999793,0.148462,36.86,178.1605,4.7643,2.7703,0.719042,0.351879,0.318265,
0.1,16.0,0.978667,2.6,2.5,5.17,831.32,1737.99,0.918201,0.890502,0.905107,0.999786,0.112391,35.55,187.6881,4.7611,2.7705,0.76913,0.380274,0.344471,
0.1,17.0,0.97808,3.1,1.7,0.8,1270.59,1759.22,0.603328,0.917814,0.090617,0.99978,0.102161,32.4,197.2129,4.7583,2.7706,0.814219,0.405353,0.367368,1413.0
0.1,18.0,0.977536,1.8,2.8,168.05,593.67,1768.87,0.914299,0.849183,0.936678,0.999775,0.124251,36.24,206.7297,4.7556,2.7708,0.866836,0.435554,0.395386,
0.1,19.0,0.97691,0.6,2.5,1200.0,529.55,1763.32,0.538425,0.845199,0.000978,0.999768,0.125244,31.53,216.2401,4.7526,2.7709,0.918691,0.465294,0.422949,
0.02,20.0,0.983957,3.6,0.7,0.12,3085.71,2328.7,0.566919,0.917381,0.0,0.999834,0.102346,27.76,225.8295,4.7869,2.771,0.961335,0.488759,0.444193,
0.01,21.0,0.984084,2.5,3.8,7.04,403.9,2625.48,0.436079,0.504335,0.085944,0.999835,0.179441,36.33,235.4117,4.7875,2.7712,1.030581,0.530104,0.483313,
0.1,22.0,0.975032,2.8,1.7,2.34,1270.59,1753.48,0.596527,0.897303,0.094141,0.999746,0.110077,32.4,244.9064,4.7434,2.7713,1.074008,0.554287,0.505329,
0.05,23.0,0.978947,3.4,3.8,0.26,406.96,2054.49,0.781256,0.486081,0.967163,0.999789,0.181796,38.23,254.439,4.7625,2.7715,1.140934,0.594338,0.543187,
0.02,24.0,0.981041,2.8,3.3,2.29,533.22,2316.19,0.613047,0.659182,0.373532,0.999809,0.158721,36.08,263.9908,4.7727,2.7717,1.198683,0.628203,0.574843,
0.1,25.0,0.973084,3.3,2.5,0.37,826.73,1740.68,0.893953,0.824315,0.910707,0.999722,0.130134,35.42,273.4638,4.734,2.7718,1.24595,0.655161,0.599642,
0.1,26.0,0.972525,2.5,1.4,6.72,1542.86,1762.15,0.557364,0.887595,0.005956,0.999714,0.113342,31.19,282.9351,4.7312,2.7719,1.287115,0.678079,0.620407,
0.02,27.0,0.979773,3.1,0.5,0.73,4320.0,2320.22,0.556737,0.891943,0.0,0.999797,0.111911,26.86,292.4851,4.7665,2.772,1.327396,0.700315,0.640446,
0.05,28.0,0.976358,0.4,1.2,1800.0,1621.68,1699.88,0.558021,0.895171,0.0,0.999762,0.110817,28.07,301.9883,4.7499,2.7721,1.366802,0.722002,0.659955,
0.1,29.0,0.970966,1.9,3.8,100.39,344.24,1851.26,0.72041,0.307604,0.993575,0.999692,0.206172,38.89,311.4409,4.7237,2.7723,1.434326,0.762797,0.698604,
0.1,30.0,0.970138,1.5,3.7,356.57,255.18,1872.41,0.670401,0.21692,0.959241,0.99968,0.22141,36.93,320.8866,4.7196,2.7725,1.504707,0.805605,0.739272,
0.02,31.0,0.976749,3.6,3.7,0.1,425.35,2348.69,0.561292,0.33904,0.564307,0.999766,0.201535,36.99,330.3965,4.7518,2.7727,1.567857,0.843498,0.774982,
0.05,32.0,0.973425,3.8,2.8,0.0,690.74,1991.82,0.780171,0.686633,0.763932,0.999726,0.154696,35.73,339.8735,4.7356,2.7728,1.616586,0.87173,0.801048,
0.1,33.0,0.968191,2.8,3.3,2.1,526.11,1799.76,0.808911,0.531287,0.991166,0.999649,0.175958,38.0,349.2997,4.7102,2.7729,1.670354,0.903493,0.830677,
0.05,34.0,0.972085,3.6,3.7,0.09,421.31,2053.99,0.702819,0.29466,0.962533,0.999708,0.208157,38.11,358.764,4.7291,2.7731,1.731964,0.940558,0.865585,
0.1,35.0,0.966969,3.9,0.9,0.0,2400.0,1784.76,0.544758,0.862081,1e-06,0.999629,0.120881,28.99,368.1847,4.7042,2.7732,1.769215,0.961233,0.884142,
0.1,36.0,0.966212,1.5,3.8,348.2,219.96,1898.51,0.616544,0.076,0.965553,0.999615,0.26058,37.1,377.5919,4.7005,2.7734,1.842597,1.00638,0.927172,
0.1,37.0,0.965801,1.9,0.7,95.32,3085.71,1698.52,0.548373,0.87113,0.0,0.999607,0.118355,28.04,387.0004,4.6985,2.7735,1.878002,1.025906,0.944588,
0.05,38.0,0.969683,3.3,3.7,0.32,417.7,2056.26,0.675363,0.225641,0.962931,0.999673,0.219777,38.14,396.4422,4.7174,2.7737,1.938805,1.062601,0.97914,
0.05,39.0,0.969236,2.1,1.4,24.9,1542.86,1963.74,0.522251,0.80513,0.000665,0.999666,0.134236,30.99,405.8809,4.7152,2.7738,1.977306,1.084236,0.998633,
0.05,40.0,0.968682,2.8,2.8,1.97,681.64,1994.55,0.73867,0.575068,0.771779,0.999657,0.17024,35.8,415.3114,4.7125,2.7739,2.02426,1.111639,1.023894,
0.1,41.0,0.9634,3.6,3.7,0.08,414.32,1836.73,0.6772,0.197335,0.995884,0.99956,0.225259,39.13,424.6912,4.6869,2.7741,2.083839,1.147691,1.057838,
0.1,42.0,0.962792,3.7,2.5,0.03,809.16,1745.39,0.82513,0.642181,0.920871,0.999547,0.161134,35.54,434.0631,4.6839,2.7742,2.12717,1.172812,1.080851,1413.0
0.1,43.0,0.962258,3.1,3.3,0.63,518.29,1803.62,0.738217,0.354145,0.991629,0.999536,0.199383,37.85,443.4315,4.6813,2.7743,2.178985,1.203718,1.109654,
0.05,44.0,0.966424,0.1,2.0,7200.0,748.3,1910.53,0.467531,0.669018,0.0,0.999619,0.157299,26.9,452.8386,4.7016,2.7745,2.220404,1.227554,1.131365,
0.05,45.0,0.96571,1.8,3.6,134.94,363.57,2064.58,0.619352,0.134134,0.914442,0.999606,0.240158,37.37,462.241,4.6981,2.7746,2.280343,1.263941,1.165632,
0.1,46.0,0.960715,2.0,0.7,38.06,3085.71,1747.94,0.530185,0.825712,0.0,0.999501,0.129821,27.94,471.6011,4.6738,2.7747,2.314445,1.282912,1.182518,
0.02,47.0,0.967745,1.8,1.3,133.27,1661.54,2171.1,0.502622,0.756724,9e-06,0.999642,0.143393,30.29,481.0231,4.708,2.7748,2.351409,1.303763,1.201232,
0.1,48.0,0.959515,2.0,3.9,37.32,336.31,1865.89,0.61642,0.044982,0.996333,0.999472,0.278564,39.34,490.3658,4.668,2.775,2.417733,1.344635,1.240021,
0.1,49.0,0.958903,2.8,2.3,1.81,906.96,1724.79,0.781191,0.612426,0.840823,0.999456,0.165241,34.93,499.7,4.665,2.7751,2.458366,1.368184,1.261482,
0.1,50.0,0.958419,1.5,1.9,331.63,934.87,1663.9,0.557828,0.681353,0.213496,0.999443,0.155484,33.1,509.029,4.6626,2.7752,2.496504,1.390069,1.281284,
0.05,51.0,0.96295,2.8,0.6,1.79,3600.0,2008.25,0.513182,0.78318,0.0,0.999551,0.138571,27.35,518.4129,4.6847,2.7753,2.530769,1.409277,1.298391,
0.01,52.0,0.966589,0.6,0.6,1200.0,3600.0,2012.09,0.518708,0.796959,0.0,0.999622,0.13589,26.71,527.8212,4.7024,2.7754,2.56432,1.4279,1.314882,
0.02,53.0,0.964731,3.7,2.3,0.02,905.94,2260.79,0.425435,0.538888,0.024906,0.999587,0.174972,33.66,537.2125,4.6933,2.7755,2.60576,1.451944,1.336803,
0.1,54.0,0.956722,2.0,1.4,34.79,1542.86,1715.36,0.497423,0.736685,0.007174,0.999397,0.146813,31.29,546.5286,4.6544,2.7756,2.64084,1.471824,1.354611,
0.02,55.0,0.964409,3.1,0.1,0.57,21600.0,2265.59,0.455249,0.638331,0.0,0.999581,0.161673,25.24,555.9313,4.6918,2.7757,2.678911,1.493509,1.374191,
0.02,56.0,0.96348,2.4,1.4,7.55,1542.86,2278.84,0.473516,0.683974,3.4e-05,0.999562,0.155094,30.62,565.3133,4.6872,2.7759,2.715246,1.51415,1.392717,
0.05,57.0,0.960049,1.5,3.0,324.93,428.83,2031.82,0.513716,0.248542,0.536006,0.999485,0.21569,35.38,574.6596,4.6706,2.776,2.763399,1.542941,1.419415,
0.1,58.0,0.95562,3.9,0.1,0.0,21600.0,1739.36,0.466907,0.667585,0.0,0.999365,0.157507,25.22,583.9765,4.649,2.7761,2.799496,1.56345,1.437883,
0.01,59.0,0.962857,3.5,3.8,0.11,376.47,2662.7,0.244605,0.028016,0.083723,0.999549,0.294405,36.08,593.3507,4.6842,2.7763,2.86227,1.602154,1.474486,
0.05,60.0,0.958237,3.1,3.7,0.55,399.72,2069.66,0.604893,0.048062,0.964451,0.999439,0.276323,38.02,602.6796,4.6617,2.7764,2.92055,1.63793,1.508183,
0.02,61.0,0.960459,1.9,3.3,65.02,465.38,2344.99,0.375001,0.117797,0.319959,0.999495,0.24495,35.86,612.0307,4.6725,2.7766,2.972094,1.669145,1.537303,1413.0
0.05,62.0,0.957044,1.5,3.2,317.53,372.42,2051.97,0.503137,0.116877,0.641263,0.999406,0.245237,35.66,621.3482,4.6559,2.7767,3.023062,1.700034,1.566116,
0.1,63.0,0.951594,1.5,3.8,316.05,131.64,1990.47,0.591224,0.004569,0.973875,0.999232,0.35367,36.99,630.6091,4.6294,2.7769,3.093542,1.744281,1.608331,
0.05,64.0,0.955574,2.5,3.7,4.98,392.75,2071.88,0.597943,0.030614,0.964562,0.999363,0.291459,38.08,639.912,4.6488,2.777,3.151578,1.780088,1.642073,
0.05,65.0,0.954836,2.6,3.9,3.42,339.39,2097.2,0.592801,0.008932,0.9734,0.999341,0.331909,38.62,649.2083,4.6452,2.7772,3.216182,1.820383,1.680312,
0.05,66.0,0.954352,2.6,2.5,3.38,783.07,1979.92,0.575552,0.355923,0.583296,0.999325,0.199132,35.04,658.4989,4.6428,2.7773,3.256231,1.844017,1.701877,
0.1,67.0,0.949141,1.6,2.5,237.18,630.54,1758.49,0.681266,0.353177,0.850419,0.999137,0.199519,35.04,667.7384,4.6175,2.7774,3.295956,1.867513,1.723336,
0.1,68.0,0.948675,1.5,2.5,308.89,594.59,1760.89,0.652415,0.336329,0.79515,0.999118,0.201926,34.75,676.973,4.6152,2.7776,3.335768,1.891114,1.744902,
0.1,69.0,0.948224,3.4,2.6,0.15,738.72,1760.29,0.708552,0.318884,0.952948,0.999099,0.204481,35.96,686.2038,4.613,2.7777,3.375701,1.914828,1.766583,
