Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,182.0,0.904944,1.7,3.7,52.18,218.32,2527.62,0.400496,0.0,0.50471,0.993062,0.728459,36.79,1707.9595,4.4025,2.7904,7.783011,4.638102,4.272215,
0.05,183.0,0.901862,3.4,1.1,0.0,1963.64,1940.12,0.272883,0.1862,1.6e-05,0.991983,0.227577,29.73,1716.7407,4.3875,2.7905,7.805971,4.652024,4.284312,
0.05,184.0,0.901018,3.9,3.7,0.0,267.64,2181.25,0.586732,0.0,0.971001,0.991659,0.701362,38.76,1725.5102,4.3834,2.7907,7.870105,4.694624,4.325175,
0.01,185.0,0.904212,3.5,3.9,0.0,182.72,2852.91,0.233189,0.0,0.086564,0.99282,0.883855,36.58,1734.315,4.3989,2.7909,7.949569,4.74781,4.376652,
0.1,186.0,0.894946,3.1,2.5,0.19,689.49,1794.7,0.585492,0.010119,0.959155,0.988914,0.327845,36.13,1743.0262,4.3538,2.791,7.980638,4.767499,4.394557,
0.05,187.0,0.899427,2.8,2.5,0.64,688.39,2029.8,0.478561,0.008422,0.692473,0.991013,0.33382,35.44,1751.7809,4.3756,2.7911,8.012155,4.78748,4.412732,
0.1,188.0,0.894158,2.0,3.0,13.21,495.48,1834.65,0.593856,0.000676,0.989714,0.988498,0.415426,37.68,1760.4855,4.35,2.7912,8.05045,4.812243,4.43573,
0.1,189.0,0.894241,2.7,0.3,0.94,7200.0,1710.07,0.30999,0.280703,0.0,0.988543,0.210354,25.86,1769.1996,4.3504,2.7913,8.071251,4.824724,4.446455,
0.1,190.0,0.893548,0.9,1.5,800.0,981.28,1641.23,0.240668,0.105612,0.001975,0.988165,0.248915,30.9,1777.8959,4.347,2.7913,8.095227,4.83952,4.459465,
0.05,191.0,0.898026,0.4,2.9,1800.0,222.57,2168.97,0.198093,3e-05,1e-06,0.990403,0.515975,30.52,1786.6377,4.3688,2.7915,8.14172,4.86995,4.488142,
0.1,192.0,0.892392,3.7,3.7,0.0,240.15,1977.13,0.596327,0.0,0.997062,0.987508,0.744614,40.03,1795.3236,4.3414,2.7917,8.207054,4.91357,4.530072,
0.02,193.0,0.899785,1.6,2.5,105.17,615.76,2356.03,0.223988,0.005402,0.058987,0.991162,0.348241,34.23,1804.0831,4.3774,2.7918,8.239068,4.933905,4.548602,
0.05,194.0,0.896625,3.9,1.3,0.0,1661.54,1917.06,0.247285,0.122921,0.000415,0.989752,0.243389,30.91,1812.8115,4.362,2.7918,8.262224,4.948115,4.561007,
0.02,195.0,0.898894,1.9,3.4,17.99,362.01,2436.26,0.381931,4e-06,0.459432,0.990785,0.583277,36.7,1821.5622,4.373,2.792,8.313477,4.981894,4.593032,1413.0
0.1,196.0,0.890375,1.4,3.9,249.51,13.89,2140.43,0.589785,0.0,0.981325,0.986276,0.803964,36.77,1830.2317,4.3316,2.7922,8.38247,5.028119,4.637592,
0.1,197.0,0.889952,1.5,2.6,176.17,533.52,1818.07,0.573957,0.003558,0.938334,0.986002,0.36177,35.81,1838.8946,4.3295,2.7923,8.414894,5.048888,4.656602,
0.02,198.0,0.897633,3.4,1.2,0.0,1800.0,2247.31,0.243677,0.114077,4e-06,0.990225,0.246121,30.06,1847.633,4.3669,2.7924,8.437891,5.062991,4.668897,
0.02,199.0,0.897286,3.2,1.7,0.09,1220.53,2248.91,0.217271,0.04691,0.001235,0.990064,0.277144,31.99,1856.3658,4.3652,2.7924,8.463345,5.078834,4.682935,
0.1,200.0,0.889035,2.6,1.7,1.3,1217.96,1687.34,0.324234,0.061736,0.256155,0.98539,0.26778,32.94,1865.0181,4.3251,2.7925,8.487874,5.094133,4.696466,
0.1,201.0,0.888728,0.2,2.6,3600.0,320.45,1872.82,0.197228,0.000481,0.0,0.98518,0.426412,28.62,1873.6688,4.3236,2.7926,8.525157,5.118331,4.718936,
0.02,202.0,0.896373,1.9,1.1,17.29,1963.64,2232.87,0.249004,0.127695,1e-06,0.98963,0.241984,29.52,1882.3955,4.3608,2.7927,8.547565,5.132056,4.730859,
0.05,203.0,0.89302,3.1,1.9,0.16,1034.65,1967.98,0.257311,0.033034,0.116308,0.98787,0.288923,33.37,1891.0876,4.3445,2.7928,8.573639,5.148414,4.74543,
0.1,204.0,0.887224,1.6,3.9,90.19,19.03,2161.98,0.59481,0.0,0.994974,0.984105,0.993189,38.04,1899.7279,4.3163,2.793,8.655833,5.203976,4.799381,
0.02,205.0,0.894644,1.7,2.6,39.1,607.49,2368.0,0.240612,0.002434,0.104717,0.988757,0.374062,34.89,1908.4368,4.3524,2.7931,8.688433,5.224851,4.818477,
0.02,206.0,0.894511,1.9,1.1,16.86,1963.64,2231.28,0.246237,0.121249,1e-06,0.988686,0.243892,29.53,1917.1455,4.3517,2.7932,8.710624,5.238465,4.830296,
0.1,207.0,0.886177,1.4,2.0,239.12,783.46,1753.02,0.430856,0.024779,0.560706,0.983311,0.298473,33.86,1925.7708,4.3112,2.7933,8.736957,5.255104,4.845182,
0.1,208.0,0.885512,3.7,3.7,0.0,219.8,1998.02,0.595376,0.0,0.997047,0.982787,0.839577,39.73,1934.3923,4.3079,2.7935,8.805722,5.301374,4.889813,
0.02,209.0,0.892469,3.3,3.7,0.02,219.1,2549.56,0.428574,0.0,0.577659,0.987553,0.860175,36.95,1943.0813,4.3418,2.7937,8.875715,5.348398,4.935169,
0.1,210.0,0.883711,2.0,3.9,11.65,29.3,2168.41,0.595171,0.0,0.997285,0.981285,1.100848,38.72,1951.6931,4.2992,2.7939,8.963648,5.40808,4.993275,
0.01,211.0,0.892339,3.9,2.5,0.0,668.81,2649.37,0.20078,0.002625,0.005586,0.987478,0.371618,34.05,1960.3799,4.3411,2.794,8.995073,5.428188,5.011612,
0.1,212.0,0.882929,1.4,2.2,231.29,666.01,1786.09,0.505365,0.010679,0.762437,0.980593,0.326088,34.44,1968.974,4.2954,2.7941,9.022768,5.445848,5.027536,
0.02,213.0,0.890482,3.1,2.6,0.14,625.8,2372.69,0.246203,0.001684,0.120652,0.986344,0.385971,34.84,1977.6422,4.3321,2.7942,9.055058,5.466639,5.046565,
0.05,214.0,0.886832,2.8,3.5,0.52,319.53,2153.24,0.582076,0.0,0.963283,0.983812,0.719317,38.15,1986.2762,4.3144,2.7944,9.11253,5.505084,5.083333,
0.02,215.0,0.888965,3.1,3.7,0.13,214.12,2555.52,0.427068,0.0,0.575,0.985342,0.920352,36.99,1994.9322,4.3247,2.7946,9.184874,5.55388,5.130486,
0.02,216.0,0.887949,1.8,3.9,22.38,23.5,2727.04,0.423836,0.0,0.567274,0.984632,1.156743,36.63,2003.5829,4.3198,2.7948,9.274343,5.614668,5.189688,
0.1,217.0,0.879727,1.5,1.4,152.7,1401.52,1621.52,0.237044,0.081053,0.022812,0.977491,0.258327,31.73,2012.1445,4.2798,2.7949,9.296263,5.628311,5.2016,
0.02,218.0,0.887047,3.0,3.5,0.21,308.88,2482.97,0.404734,0.0,0.51985,0.983973,0.758998,36.93,2020.7801,4.3154,2.7951,9.355322,5.667909,5.239526,
0.1,219.0,0.878762,1.3,2.8,305.67,390.37,1860.46,0.563162,0.000212,0.91946,0.976465,0.452856,35.8,2029.3346,4.2751,2.7952,9.391401,5.691523,5.261442,
0.05,220.0,0.883354,3.1,2.5,0.12,659.35,2049.9,0.482,0.002282,0.712232,0.980972,0.376144,35.37,2037.9334,4.2974,2.7953,9.421773,5.711104,5.279287,
0.02,221.0,0.885266,2.8,3.9,0.48,30.92,2728.36,0.436218,0.0,0.599252,0.982589,1.180269,36.69,2046.554,4.3067,2.7955,9.510855,5.771747,5.338358,
0.02,222.0,0.885062,2.8,2.1,0.48,863.64,2337.27,0.207126,0.00886,0.017744,0.982423,0.332172,33.53,2055.1683,4.3057,2.7956,9.537742,5.788847,5.353709,
0.1,223.0,0.876479,3.3,3.5,0.0,290.61,1946.37,0.59334,0.0,0.996425,0.973852,0.785843,39.6,2063.6993,4.264,2.7958,9.597251,5.828944,5.392185,
0.1,224.0,0.875614,3.9,3.7,0.0,209.38,2006.71,0.593397,0.0,0.997097,0.972789,1.024661,39.88,2072.2252,4.2598,2.796,9.673571,5.880802,5.442478,
0.1,225.0,0.874844,3.1,3.6,0.11,231.85,1992.91,0.593094,0.0,0.996831,0.971808,0.9137,38.96,2080.7434,4.256,2.7962,9.741429,5.926752,5.486841,
0.1,226.0,0.87441,2.8,2.6,0.45,609.86,1821.94,0.58482,0.001094,0.975337,0.97124,0.399904,36.6,2089.2554,4.2539,2.7963,9.772433,5.946897,5.505294,
0.1,227.0,0.87379,3.1,3.5,0.1,274.78,1960.92,0.592669,0.0,0.996467,0.970409,0.823775,39.03,2097.7603,4.2509,2.7965,9.833284,5.988001,5.544795,1413.0
0.1,228.0,0.873219,1.5,3.2,127.64,330.34,1901.97,0.589076,1e-06,0.987878,0.969624,0.635533,37.71,2106.2606,4.2481,2.7966,9.880584,6.0196,5.574754,
0.02,229.0,0.880075,2.7,3.9,0.66,29.24,2735.07,0.430249,0.0,0.586696,0.97785,1.248681,36.69,2114.8329,4.2815,2.7969,9.970554,6.081041,5.634655,
0.05,230.0,0.876605,2.4,3.2,2.23,397.16,2121.68,0.571639,1e-06,0.942095,0.974003,0.616537,37.45,2123.3662,4.2646,2.797,10.015981,6.111314,5.663263,1413.0
0.1,231.0,0.871391,2.5,0.7,1.46,3085.71,1684.14,0.259895,0.166251,0.0,0.966971,0.232014,27.91,2131.8525,4.2392,2.7971,10.034605,6.12278,5.673043,
0.02,232.0,0.878645,4.0,3.5,0.0,268.82,2524.94,0.401501,0.0,0.515583,0.976338,0.88159,37.28,2140.4059,4.2745,2.7973,10.098029,6.165697,5.714343,
0.1,233.0,0.870145,0.7,3.7,1028.57,5.36,2132.18,0.203031,0.0,0.025058,0.965037,0.682101,32.41,2148.8926,4.2332,2.7974,10.147355,6.198784,5.745822,
0.1,234.0,0.870136,2.5,0.4,1.42,5400.0,1690.32,0.268193,0.187972,0.0,0.965023,0.227201,26.32,2157.3698,4.2331,2.7975,10.165451,6.209865,5.755238,
0.1,235.0,0.869553,3.4,2.6,0.0,602.01,1825.64,0.583635,0.000626,0.976422,0.964079,0.417941,37.24,2165.8341,4.2303,2.7976,10.19645,6.23016,5.773863,
0.05,236.0,0.874147,2.5,2.8,1.41,526.34,2083.85,0.541461,0.000122,0.868085,0.970891,0.470562,36.44,2174.3437,4.2526,2.7977,10.231018,6.252893,5.794912,
0.1,237.0,0.868211,2.9,3.9,0.27,27.51,2181.8,0.591275,0.0,0.99728,0.961815,1.293562,38.71,2182.8041,4.2238,2.7979,10.321009,6.31462,5.855162,
0.1,238.0,0.867214,2.4,3.7,2.09,37.03,2174.12,0.59088,0.0,0.997179,0.960045,1.274504,38.72,2191.2448,4.2189,2.7982,10.409002,6.374939,5.914001,
0.1,239.0,0.866357,2.8,3.6,0.39,221.85,2000.2,0.590455,0.0,0.996907,0.95846,1.099899,39.1,2199.6791,4.2147,2.7984,10.484702,6.426654,5.964199,
0.1,240.0,0.86546,1.9,3.6,12.89,212.95,2003.19,0.590026,0.0,0.996697,0.956738,1.155627,39.15,2208.1054,4.2104,2.7987,10.563544,6.480609,6.016653,1413.0
0.05,241.0,0.870053,2.0,2.5,9.09,626.5,2063.87,0.486107,0.000715,0.732108,0.96489,0.413609,35.72,2216.5746,4.2327,2.7988,10.593263,6.499978,6.034343,
0.02,242.0,0.872812,2.5,2.2,1.3,776.44,2368.09,0.207043,0.002558,0.030524,0.969051,0.372456,33.84,2225.0703,4.2461,2.7988,10.620225,6.517406,6.050074,
0.1,243.0,0.864076,1.2,3.7,361.27,10.23,2149.23,0.567703,0.0,0.942284,0.953946,0.891206,35.83,2233.4915,4.2037,2.799,10.680869,6.55865,6.089768,
0.1,244.0,0.863677,1.6,2.6,39.85,565.82,1831.57,0.580399,0.000333,0.97411,0.953109,0.438339,36.79,2241.8989,4.2017,2.7991,10.71182,6.578985,6.108459,
0.02,245.0,0.871666,3.9,0.9,0.0,2400.0,2250.39,0.225932,0.081138,0.0,0.967384,0.25829,28.8,2250.3854,4.2406,2.7992,10.731133,6.590999,6.118774,
0.1,246.0,0.863096,1.7,2.5,25.15,612.56,1823.54,0.577538,0.000601,0.967311,0.951867,0.419234,36.34,2258.7868,4.1989,2.7993,10.760681,6.610405,6.136535,
0.05,247.0,0.867704,3.9,2.9,0.0,483.92,2096.75,0.552048,1.7e-05,0.899642,0.960924,0.534905,37.38,2267.2339,4.2213,2.7994,10.797696,6.635001,6.159484,
0.01,248.0,0.870833,2.5,3.9,1.25,23.93,3039.0,0.219824,0.0,0.066501,0.966118,1.400446,35.73,2275.7225,4.2365,2.7997,10.890167,6.698575,6.221586,
0.01,249.0,0.869816,3.9,3.7,0.0,33.96,3032.4,0.218964,0.0,0.065157,0.964507,1.386575,36.13,2284.1952,4.2316,2.7999,10.981014,6.761021,6.282559,
0.02,250.0,0.86785,1.4,3.6,175.06,17.14,2736.47,0.278797,0.0,0.216401,0.961183,1.119859,35.43,2292.6487,4.222,2.8002,11.054314,6.811162,6.331176,
0.02,251.0,0.866802,3.9,3.7,0.0,33.02,2745.79,0.412966,0.0,0.55277,0.959291,1.412509,37.17,2301.093,4.2169,2.8004,11.145448,6.873911,6.392466,
0.01,252.0,0.867748,2.6,2.3,0.77,712.05,2677.92,0.19364,0.000887,0.002712,0.961002,0.40667,33.7,2309.5398,4.2215,2.8005,11.173335,6.892052,6.408937,
0.1,253.0,0.858047,1.3,2.5,246.26,485.8,1844.77,0.549255,0.000244,0.903061,0.939666,0.448284,35.51,2317.8923,4.1743,2.8006,11.203586,6.91204,6.427305,
0.1,254.0,0.857669,3.1,3.2,0.05,368.08,1904.3,0.585694,0.0,0.994912,0.938645,0.753145,38.54,2326.2408,4.1725,2.8008,11.252674,6.945312,6.459017,
0.1,255.0,0.857667,0.5,0.4,1440.0,5341.01,627.38,0.255747,0.170047,0.0,0.938639,0.231138,26.23,2334.5868,4.1725,2.8008,11.269409,6.955591,6.467682,
0.1,256.0,0.857592,2.7,0.3,0.49,7200.0,1691.82,0.240385,0.131745,0.0,0.938435,0.240826,25.85,2342.9423,4.1721,2.8009,11.286678,6.966297,6.476786,
0.1,1.0,0.987517,1.4,2.1,470.12,780.49,1687.94,0.676658,0.99159,0.200127,0.999859,0.026134,33.07,43.5248,4.8042,2.7684,0.026134,0.002238,0.0,
0.1,2.0,0.987479,1.9,0.4,130.04,5400.0,1681.03,0.596881,0.992272,0.0,0.999859,0.023381,26.64,53.1465,4.804,2.7685,0.049515,0.004468,0.0,
0.05,3.0,0.991428,3.4,2.8,0.33,717.75,1977.89,0.891995,0.991126,0.73892,0.999883,0.027879,35.93,62.7977,4.8232,2.7686,0.077394,0.006735,0.0,
0.05,4.0,0.990837,0.7,3.7,1028.57,82.45,2240.75,0.592276,0.97675,0.003999,0.99988,0.059421,32.92,72.4419,4.8203,2.7687,0.127002,0.017707,0.008707,
0.1,5.0,0.985578,2.4,2.2,11.33,981.82,1726.75,0.856865,0.952041,0.690199,0.999846,0.083605,34.36,82.0373,4.7947,2.7689,0.178831,0.046505,0.03528,
0.1,6.0,0.984966,1.6,2.2,316.37,789.23,1703.58,0.769968,0.94793,0.477069,0.999841,0.086397,33.85,91.6254,4.7918,2.769,0.230609,0.075373,0.061927,
0.1,7.0,0.98447,0.6,0.9,1200.0,2382.69,1332.05,0.586292,0.965812,0.0,0.999838,0.072223,27.82,101.2074,4.7894,2.7691,0.27363,0.098424,0.082763,
0.1,8.0,0.983858,2.4,2.2,11.06,981.82,1725.03,0.85477,0.942577,0.694432,0.999833,0.089736,34.36,110.7858,4.7864,2.7693,0.324503,0.126803,0.108926,
0.1,9.0,0.983264,4.0,1.7,0.0,1270.59,1766.82,0.613151,0.94779,0.085172,0.999828,0.086488,32.67,120.361,4.7835,2.7694,0.372452,0.153288,0.133201,
0.05,10.0,0.987401,3.0,1.4,1.24,1542.86,2008.9,0.578776,0.946475,0.000536,0.999859,0.087336,30.91,129.9791,4.8036,2.7695,0.419729,0.179306,0.156981,1413.0
0.1,11.0,0.982039,2.6,3.7,5.43,436.99,1821.06,0.921408,0.808266,0.995345,0.999818,0.133588,38.94,139.5408,4.7775,2.7697,0.4871,0.21893,0.194397,
0.05,12.0,0.985537,0.1,3.8,7200.0,44.63,2275.44,0.328419,0.321125,0.0,0.999846,0.204149,27.45,149.1414,4.7946,2.77,0.583027,0.27774,0.250981,
0.1,13.0,0.980205,2.6,3.5,5.28,485.87,1806.18,0.920218,0.807162,0.993482,0.999801,0.133817,38.28,158.6856,4.7686,2.7701,0.645163,0.314031,0.285072,
0.1,14.0,0.979472,2.7,3.6,3.64,459.87,1814.67,0.904032,0.76557,0.994612,0.999794,0.141824,38.62,168.2218,4.765,2.7703,0.708747,0.351407,0.320252,
0.02,15.0,0.985916,2.0,3.8,69.7,372.58,2351.56,0.64797,0.604618,0.515382,0.999848,0.166299,36.76,177.8219,4.7964,2.7705,0.780239,0.394037,0.360646,
0.1,16.0,0.977854,2.7,3.9,3.56,384.53,1840.85,0.833143,0.586269,0.9967,0.999778,0.168756,39.55,187.342,4.7572,2.7707,0.850328,0.435887,0.40031,
0.02,17.0,0.984623,1.4,2.2,445.5,718.36,2237.03,0.550268,0.873299,0.002451,0.999839,0.117728,32.49,196.9268,4.7901,2.7708,0.899632,0.463746,0.425939,
0.05,18.0,0.981152,0.6,2.9,1200.0,396.25,2029.14,0.495661,0.738988,0.00026,0.99981,0.146428,31.88,206.4796,4.7732,2.771,0.958329,0.497984,0.457972,
0.02,19.0,0.983456,2.3,1.3,13.9,1661.54,2296.61,0.560814,0.902113,8e-06,0.99983,0.108357,30.21,216.0582,4.7844,2.7711,1.002281,0.522318,0.480084,
0.05,20.0,0.979959,3.6,3.2,0.11,567.37,2009.34,0.859726,0.746351,0.903065,0.999799,0.145186,36.94,225.5991,4.7674,2.7712,1.058225,0.55483,0.510394,
0.05,21.0,0.979368,3.1,2.8,0.76,698.88,1987.1,0.823164,0.801705,0.756309,0.999793,0.134936,35.68,235.1334,4.7645,2.7714,1.109502,0.58428,0.537646,
0.1,22.0,0.974087,1.4,3.2,439.99,357.64,1816.97,0.810107,0.6608,0.864601,0.999735,0.158488,35.51,244.617,4.7388,2.7715,1.167536,0.618394,0.569595,
0.02,23.0,0.980683,3.4,3.7,0.26,429.37,2343.63,0.620231,0.484225,0.566449,0.999806,0.182036,36.96,254.1658,4.7709,2.7717,1.232012,0.656818,0.605812,
0.05,24.0,0.977306,3.9,3.2,0.0,563.4,2011.61,0.833111,0.67825,0.904643,0.999772,0.155944,37.49,263.6814,4.7545,2.7719,1.286752,0.68876,0.635566,
0.1,25.0,0.972074,3.9,3.3,0.0,532.78,1796.82,0.854133,0.644456,0.991022,0.999708,0.160814,38.58,273.1458,4.7291,2.772,1.341866,0.721094,0.665744,1413.0
0.1,26.0,0.971336,3.8,3.9,0.01,378.48,1846.04,0.723358,0.311705,0.996842,0.999698,0.205554,39.6,282.6026,4.7255,2.7722,1.409396,0.761871,0.70437,
0.05,27.0,0.975527,2.5,0.7,6.54,3085.71,2012.26,0.554275,0.885812,0.0,0.999752,0.113914,27.86,292.1083,4.7458,2.7723,1.448426,0.783399,0.723727,
0.05,28.0,0.974977,0.3,1.5,2400.0,1196.24,1789.95,0.543977,0.860069,0.0,0.999746,0.121424,28.15,301.5977,4.7432,2.7724,1.4892,0.806116,0.744271,
0.05,29.0,0.974429,1.7,2.2,214.82,824.72,1936.27,0.575671,0.792272,0.147038,0.999739,0.136817,33.74,311.0833,4.7405,2.7725,1.533882,0.831524,0.767508,
0.1,30.0,0.969142,3.2,3.7,0.49,423.92,1829.5,0.745035,0.366988,0.995769,0.999665,0.197586,39.05,320.519,4.7148,2.7727,1.595021,0.868163,0.802006,
0.05,31.0,0.973007,1.9,3.6,98.07,392.74,2051.59,0.705008,0.333359,0.929301,0.999721,0.202356,37.5,329.9932,4.7336,2.7729,1.65632,0.90492,0.836601,
0.1,32.0,0.967801,2.8,1.4,2.09,1542.86,1758.92,0.540805,0.84575,0.006441,0.999643,0.125108,31.18,339.419,4.7083,2.773,1.695462,0.926793,0.856345,1413.0
0.05,33.0,0.971804,0.7,3.3,1028.57,268.73,2088.18,0.276373,0.188222,0.002858,0.999704,0.227148,32.8,348.88,4.7277,2.7732,1.761486,0.966817,0.894218,
0.1,34.0,0.966577,3.1,1.5,0.67,1440.0,1753.53,0.538679,0.827848,0.01904,0.999622,0.12934,31.6,358.2925,4.7023,2.7733,1.800534,0.988713,0.91399,
0.1,35.0,0.965964,3.8,4.0,0.0,341.35,1867.52,0.640905,0.10516,0.997299,0.99961,0.24907,40.23,367.6968,4.6993,2.7735,1.870037,1.031266,0.954423,
0.05,36.0,0.970147,0.3,1.2,2400.0,1601.44,1701.42,0.535697,0.839403,0.0,0.99968,0.126652,27.62,377.1389,4.7197,2.7736,1.907242,1.051965,0.972976,
0.05,37.0,0.969538,3.7,2.8,0.03,684.68,1993.15,0.746069,0.593036,0.772301,0.999671,0.167854,35.79,386.5777,4.7167,2.7737,1.954409,1.079428,0.998292,
0.1,38.0,0.964257,3.0,3.7,0.93,415.03,1834.8,0.68496,0.216712,0.995899,0.999578,0.221449,39.13,395.9658,4.691,2.7739,2.014076,1.115456,1.032205,1413.0
0.01,39.0,0.972183,0.9,2.9,800.0,377.6,2620.91,0.342656,0.356739,4.6e-05,0.99971,0.199018,32.18,405.4305,4.7296,2.774,2.067445,1.147139,1.061728,
0.1,40.0,0.963029,3.6,2.6,0.08,763.17,1753.15,0.828025,0.625696,0.944591,0.999552,0.163426,35.78,414.8052,4.685,2.7741,2.111434,1.172625,1.085104,
0.1,41.0,0.96241,2.5,3.8,5.84,384.44,1846.06,0.648315,0.124571,0.996448,0.999539,0.242898,39.42,424.1747,4.682,2.7743,2.173542,1.21046,1.120836,
0.1,42.0,0.961789,2.7,3.0,2.78,607.65,1781.72,0.779752,0.466269,0.983348,0.999525,0.184359,37.3,433.5386,4.679,2.7744,2.221092,1.238491,1.146763,
0.1,43.0,0.961163,3.6,3.7,0.07,411.56,1836.7,0.656639,0.145845,0.995997,0.999511,0.237018,39.17,442.8963,4.676,2.7746,2.280032,1.274273,1.180448,
0.1,44.0,0.960563,2.3,2.6,11.25,749.09,1754.2,0.804634,0.566277,0.945558,0.999497,0.171398,35.89,452.2474,4.6731,2.7747,2.323354,1.29952,1.203598,
0.1,45.0,0.959976,3.5,3.7,0.13,408.96,1838.41,0.64812,0.124528,0.99603,0.999483,0.242911,39.19,461.5945,4.6702,2.7749,2.382028,1.335206,1.237193,
0.02,46.0,0.966833,3.9,3.0,0.0,606.23,2312.48,0.43652,0.357707,0.233781,0.999626,0.198882,36.0,471.0071,4.7036,2.775,2.430344,1.363808,1.263659,
0.1,47.0,0.959728,1.5,0.1,332.26,21600.0,1413.13,0.427313,0.568545,0.0,0.999477,0.1711,25.34,480.3576,4.669,2.7751,2.47236,1.387749,1.285543,
0.1,48.0,0.958048,1.1,3.8,654.55,39.48,2050.2,0.459447,0.012981,0.63592,0.999434,0.319716,34.65,489.6847,4.6608,2.7753,2.545174,1.433058,1.328784,
0.1,49.0,0.95747,2.8,3.2,1.77,538.72,1798.4,0.706638,0.276729,0.990157,0.999418,0.210992,37.79,499.0058,4.658,2.7754,2.593983,1.46222,1.355864,
0.1,50.0,0.956912,1.6,1.8,253.12,1063.09,1641.2,0.537623,0.67273,0.171626,0.999402,0.156756,32.85,508.3201,4.6553,2.7755,2.631031,1.483431,1.374998,
0.1,51.0,0.956403,2.8,3.7,1.75,402.41,1841.3,0.628389,0.075169,0.99611,0.999388,0.260964,38.98,517.6318,4.6528,2.7757,2.689034,1.518902,1.408397,
0.1,52.0,0.955798,3.3,3.2,0.27,537.81,1799.0,0.692167,0.240401,0.990331,0.99937,0.217112,37.8,526.9373,4.6499,2.7758,2.737417,1.547888,1.43531,
0.01,53.0,0.963716,3.1,3.7,0.56,400.86,2649.9,0.248681,0.046985,0.074933,0.999567,0.27709,35.96,536.3197,4.6884,2.776,2.797292,1.584571,1.469881,
0.01,54.0,0.96318,2.8,3.0,1.69,597.06,2598.09,0.30242,0.237719,0.018552,0.999556,0.217588,34.63,545.6969,4.6858,2.7761,2.844725,1.612809,1.496003,
0.05,55.0,0.958541,2.0,3.7,32.47,381.01,2069.9,0.600894,0.042968,0.959544,0.999447,0.280109,38.14,555.0287,4.6632,2.7763,2.903659,1.648967,1.530076,
0.1,56.0,0.953326,2.7,3.0,2.45,594.62,1785.93,0.702074,0.270755,0.984785,0.999292,0.211961,37.18,564.31,4.6378,2.7764,2.948726,1.67583,1.554879,
0.1,57.0,0.952955,3.8,0.9,0.0,2400.0,1770.87,0.488917,0.722651,1e-06,0.999279,0.149108,28.98,573.5933,4.636,2.7765,2.981453,1.694329,1.571329,
0.1,58.0,0.952422,3.1,2.6,0.54,744.96,1757.14,0.737919,0.393796,0.95137,0.999261,0.193916,35.92,582.8651,4.6334,2.7766,3.02237,1.718438,1.593382,
0.1,59.0,0.951877,3.2,3.6,0.37,423.35,1833.68,0.620842,0.056866,0.995619,0.999242,0.270597,38.96,592.1323,4.6308,2.7768,3.077151,1.752012,1.624906,
0.05,60.0,0.956057,2.5,2.2,5.0,949.97,1942.96,0.494613,0.463804,0.273039,0.999378,0.184679,34.02,601.4385,4.6511,2.7769,3.115592,1.774446,1.645261,
0.1,61.0,0.95075,3.3,3.8,0.25,368.81,1857.75,0.606629,0.020202,0.996769,0.9992,0.305211,39.29,610.6943,4.6253,2.777,3.17556,1.81159,1.680366,1413.0
0.05,62.0,0.954921,3.7,2.2,0.0,953.39,1943.44,0.487187,0.443089,0.275207,0.999343,0.187375,34.35,619.9898,4.6456,2.7772,3.213692,1.833876,1.700578,
0.05,63.0,0.954856,3.6,0.4,0.04,5400.0,1997.5,0.479168,0.698251,0.0,0.999341,0.152936,26.39,629.2963,4.6453,2.7772,3.24542,1.851775,1.716419,
0.1,64.0,0.94952,2.1,0.9,19.44,2400.0,1747.93,0.479638,0.699517,1e-06,0.999152,0.152742,28.9,638.5455,4.6193,2.7773,3.276865,1.869549,1.732161,
0.01,65.0,0.957658,2.6,2.8,3.35,656.75,2591.97,0.285482,0.203231,0.010764,0.999423,0.224072,34.38,647.8685,4.6589,2.7775,3.320748,1.895746,1.756271,
0.05,66.0,0.953165,2.4,2.9,6.83,617.91,2009.16,0.618072,0.205157,0.840379,0.999287,0.223689,36.1,657.1477,4.6371,2.7776,3.364122,1.921671,1.780134,
0.1,67.0,0.9479,1.5,3.2,307.23,369.84,1826.27,0.610971,0.076845,0.95104,0.999085,0.260194,36.43,666.3754,4.6115,2.7777,3.413322,1.951663,1.808097,
0.1,68.0,0.947373,3.9,3.2,0.0,525.55,1803.82,0.640334,0.110261,0.991042,0.999062,0.247357,38.3,675.5984,4.6089,2.7779,3.459826,1.979874,1.83428,1413.0
0.1,69.0,0.946626,1.4,3.7,384.48,124.95,1987.82,0.582354,0.002569,0.953802,0.999028,0.372314,36.42,684.8136,4.6052,2.778,3.526919,2.02212,1.874518,
0.1,70.0,0.945991,3.9,3.7,0.0,388.82,1848.6,0.604384,0.015052,0.996409,0.998999,0.314874,39.82,694.0233,4.6022,2.7782,3.583569,2.057304,1.907686,
0.05,71.0,0.95062,2.8,0.3,1.47,7200.0,1978.56,0.45729,0.643628,0.0,0.999195,0.160931,25.95,703.2893,4.6247,2.7783,3.614381,2.074799,1.923147,
