Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,180.0,0.907543,3.3,2.5,0.06,696.34,2630.35,0.20424,0.008541,0.00513,0.99386,0.333365,33.83,1690.3177,4.4151,2.7901,7.659565,4.556899,4.194462,1413.0
0.05,181.0,0.903246,0.7,1.4,1028.57,1104.36,1847.49,0.251875,0.133437,7e-06,0.992487,0.240352,29.79,1699.1084,4.3942,2.7901,7.683967,4.57181,4.207543,
0.05,182.0,0.902297,1.5,3.9,190.31,19.81,2369.98,0.55849,0.0,0.900152,0.992144,0.801188,36.52,1707.8913,4.3896,2.7904,7.757815,4.621098,4.255114,1413.0
0.02,183.0,0.904925,2.8,2.3,0.67,789.57,2327.67,0.221391,0.016992,0.039958,0.993056,0.310899,33.95,1716.6996,4.4024,2.7904,7.788178,4.640151,4.272335,
0.1,184.0,0.89672,3.8,2.9,0.0,540.71,1824.95,0.593558,0.001824,0.987173,0.989798,0.383386,37.74,1725.4288,4.3625,2.7906,7.824658,4.663581,4.293985,
0.05,185.0,0.901258,2.2,2.0,6.87,969.81,1972.27,0.288177,0.040565,0.184002,0.991752,0.282047,33.73,1734.2005,4.3845,2.7906,7.852235,4.680771,4.309354,
0.02,186.0,0.903968,2.8,1.5,0.66,1440.0,2223.31,0.235217,0.091497,0.000177,0.992737,0.254048,31.07,1742.9989,4.3977,2.7907,7.877344,4.696206,4.322954,1413.0
0.05,187.0,0.900932,3.1,0.4,0.19,5400.0,1953.51,0.308463,0.275346,0.0,0.991625,0.211215,26.32,1751.7772,4.383,2.7908,7.89866,4.70899,4.333939,
0.01,188.0,0.904368,2.3,2.8,4.74,569.68,2656.74,0.204587,0.001796,0.013234,0.992872,0.383883,34.45,1760.5809,4.3997,2.7909,7.934869,4.732153,4.355288,
0.1,189.0,0.894746,2.8,3.7,0.65,246.01,1972.24,0.596568,0.0,0.997015,0.98881,0.714247,39.26,1769.2888,4.3529,2.7911,7.999157,4.774968,4.396399,
0.05,190.0,0.899034,0.1,3.6,7200.0,14.61,2345.58,0.198169,1e-06,0.0,0.990845,0.624248,27.18,1778.0546,4.3737,2.7912,8.055397,4.812118,4.43182,
0.1,191.0,0.893713,3.3,2.3,0.04,783.5,1778.64,0.570848,0.017844,0.915149,0.988256,0.309293,35.35,1786.754,4.3478,2.7913,8.08454,4.830521,4.448441,
0.02,192.0,0.900991,3.1,3.2,0.18,442.73,2403.14,0.353112,8.5e-05,0.386871,0.991648,0.482177,36.16,1795.5261,4.3832,2.7915,8.128286,4.859016,4.475153,
0.05,193.0,0.897907,2.5,0.9,2.09,2400.0,1944.48,0.279724,0.204136,0.0,0.990349,0.223892,28.79,1804.2698,4.3682,2.7915,8.150092,4.872242,4.486573,
0.05,194.0,0.897673,2.7,0.7,0.92,3085.71,1951.06,0.291401,0.233381,0.0,0.990243,0.218365,27.79,1813.0135,4.3671,2.7916,8.171378,4.885117,4.497649,
0.1,195.0,0.892348,3.9,2.6,0.0,643.35,1806.9,0.587865,0.005304,0.970617,0.987483,0.348838,36.71,1821.6995,4.3412,2.7917,8.20346,4.905625,4.516388,
0.1,196.0,0.891954,2.2,2.8,6.49,562.15,1822.9,0.591596,0.001915,0.983449,0.987251,0.381817,36.98,1830.3826,4.3393,2.7918,8.238188,4.92798,4.536981,
0.1,197.0,0.8916,2.8,2.0,0.61,965.62,1741.46,0.497999,0.035809,0.715671,0.987038,0.286229,34.17,1839.0604,4.3376,2.7919,8.264851,4.944715,4.55194,
0.02,198.0,0.898459,3.0,3.9,0.27,174.86,2576.23,0.445817,0.0,0.619244,0.990595,0.960056,37.19,1847.8079,4.3709,2.7921,8.347221,5.000167,4.605726,
0.02,199.0,0.898047,3.2,3.0,0.09,499.38,2390.34,0.313989,0.000329,0.289438,0.990412,0.438686,35.86,1856.5512,4.3689,2.7922,8.386195,5.025408,4.629186,
0.1,200.0,0.889619,3.1,3.6,0.17,303.54,1925.77,0.59583,0.0,0.996683,0.985783,0.701516,39.05,1865.2125,4.3279,2.7924,8.446333,5.065521,4.667613,
0.02,201.0,0.896352,3.8,3.9,0.0,43.06,2706.32,0.447498,0.0,0.623934,0.98962,1.039114,37.21,1873.9399,4.3607,2.7926,8.533475,5.124354,4.724804,1413.0
0.1,202.0,0.888008,3.9,3.5,0.0,336.54,1905.19,0.595436,0.0,0.996252,0.984674,0.648898,39.65,1882.5837,4.3201,2.7928,8.588448,5.1609,4.759657,
0.02,203.0,0.895602,3.1,1.5,0.16,1440.0,2215.83,0.224731,0.067011,0.000192,0.989249,0.264953,31.19,1891.3007,4.357,2.7929,8.612552,5.175821,4.772778,
0.1,204.0,0.88722,3.9,3.2,0.0,432.3,1860.6,0.594341,4e-05,0.993763,0.984101,0.506941,38.8,1899.9375,4.3162,2.793,8.655752,5.204214,4.799451,
0.02,205.0,0.894193,3.4,3.7,0.0,224.63,2543.48,0.429325,0.0,0.579053,0.988517,0.833437,37.4,1908.6452,4.3502,2.7932,8.724714,5.250472,4.844028,
0.1,206.0,0.885802,1.1,3.7,529.54,12.48,2121.08,0.515488,0.0,0.797211,0.983017,0.693363,34.83,1917.2775,4.3093,2.7934,8.782084,5.288747,4.880635,
0.1,207.0,0.885335,2.5,3.0,1.85,489.72,1842.95,0.592846,0.00022,0.990574,0.982645,0.451689,37.79,1925.8964,4.3071,2.7935,8.820214,5.313634,4.903798,
0.05,208.0,0.889862,3.9,2.4,0.0,716.75,2034.14,0.447711,0.005946,0.620361,0.985943,0.34513,35.48,1934.5587,4.3291,2.7936,8.849948,5.332617,4.921014,1413.0
0.05,209.0,0.889391,1.8,3.0,23.77,475.06,2080.12,0.55766,0.000152,0.901182,0.98563,0.463515,36.79,1943.2168,4.3268,2.7937,8.888782,5.357979,4.944635,
0.1,210.0,0.884148,3.9,1.7,0.0,1207.17,1692.68,0.324066,0.050111,0.269223,0.981661,0.274907,33.2,1951.8219,4.3013,2.7938,8.91282,5.373044,4.957952,
0.05,211.0,0.8883,3.0,3.7,0.23,217.58,2232.89,0.585171,0.0,0.970486,0.984882,0.87476,38.07,1960.4703,4.3215,2.794,8.983089,5.42038,5.003639,
0.1,212.0,0.883408,1.7,0.4,36.14,5400.0,1661.84,0.299169,0.257413,0.0,0.98102,0.214176,26.35,1969.0765,4.2977,2.794,9.00229,5.431986,5.013527,
0.1,213.0,0.882971,2.0,0.6,11.45,3600.0,1686.71,0.287278,0.227879,0.0,0.980631,0.219365,27.36,1977.6771,4.2956,2.7941,9.021815,5.443887,5.0237,1413.0
0.1,214.0,0.882613,1.5,1.9,161.71,892.95,1736.6,0.415692,0.027227,0.52185,0.980307,0.295353,33.79,1986.2678,4.2938,2.7942,9.047083,5.459873,5.037947,
0.1,215.0,0.881744,2.6,3.9,1.16,33.97,2169.08,0.594868,0.0,0.997421,0.979497,1.116767,38.73,1994.86,4.2896,2.7944,9.134692,5.519434,5.095945,
0.01,216.0,0.8897,2.8,3.8,0.51,45.25,3000.07,0.228701,0.0,0.078835,0.985836,1.118726,35.75,2003.5226,4.3283,2.7947,9.221814,5.578522,5.153434,1413.0
0.02,217.0,0.887537,3.9,3.9,0.0,33.21,2724.06,0.438952,0.0,0.605213,0.984334,1.148716,37.17,2012.1686,4.3178,2.7949,9.310358,5.638677,5.212003,
0.05,218.0,0.884058,3.9,3.3,0.0,380.98,2123.53,0.576517,2e-06,0.950499,0.981584,0.611248,38.17,2020.7748,4.3009,2.7951,9.358384,5.670577,5.242211,
0.01,219.0,0.888049,2.5,1.4,1.65,1542.86,2500.54,0.216813,0.049676,4e-06,0.984703,0.275203,30.5,2029.4179,4.3203,2.7951,9.381485,5.684963,5.25483,
0.1,220.0,0.878418,2.2,3.2,5.39,411.02,1872.98,0.592811,7e-06,0.993977,0.976088,0.564232,38.18,2037.9686,4.2734,2.7953,9.42564,5.714267,5.282458,
0.02,221.0,0.885923,3.1,2.6,0.12,617.07,2380.14,0.245886,0.001118,0.122039,0.983113,0.399186,34.92,2046.5923,4.3099,2.7954,9.457646,5.734953,5.301402,
0.1,222.0,0.877591,2.7,3.0,0.72,477.87,1850.24,0.591495,6.9e-05,0.991091,0.975158,0.489212,37.71,2055.135,4.2694,2.7955,9.496008,5.760219,5.324981,
0.1,223.0,0.877203,3.1,2.2,0.12,804.66,1782.62,0.555669,0.008407,0.893412,0.97471,0.333881,35.21,2063.6729,4.2675,2.7956,9.522945,5.777471,5.340519,
0.1,224.0,0.876836,3.9,3.0,0.0,477.32,1851.16,0.591329,6.1e-05,0.991122,0.974278,0.492882,38.34,2072.2086,4.2657,2.7957,9.561335,5.802775,5.36414,
0.05,225.0,0.881432,2.8,2.3,0.47,749.04,2035.51,0.412698,0.00478,0.537364,0.979199,0.352207,34.88,2080.7885,4.2881,2.7958,9.58949,5.820846,5.380479,
0.02,226.0,0.884185,3.6,1.8,0.0,1090.33,2293.12,0.205391,0.019714,0.002916,0.981692,0.306016,32.68,2089.394,4.3015,2.7959,9.614278,5.836526,5.394409,
0.05,227.0,0.880618,0.4,3.0,1800.0,76.5,2311.79,0.195681,0.0,1e-06,0.9784,0.658018,30.43,2097.9662,4.2841,2.796,9.664268,5.869909,5.426138,
0.02,228.0,0.88329,3.0,2.1,0.19,860.45,2341.08,0.206352,0.007738,0.017685,0.980915,0.336577,33.42,2106.5632,4.2971,2.7961,9.691073,5.887021,5.441508,
0.1,229.0,0.874497,3.8,3.7,0.0,208.1,2009.43,0.593093,0.0,0.997055,0.971355,1.043,39.87,2115.0784,4.2544,2.7963,9.768024,5.939402,5.492336,
0.02,230.0,0.882117,2.5,2.1,1.53,856.21,2343.19,0.20611,0.007528,0.017822,0.979849,0.337471,33.45,2123.6646,4.2914,2.7964,9.794654,5.956386,5.507583,
0.1,231.0,0.87375,0.6,1.4,1200.0,1025.77,1635.1,0.217834,0.059382,2.5e-05,0.970356,0.269115,29.77,2132.1684,4.2507,2.7965,9.816262,5.969967,5.519463,
0.1,232.0,0.873497,4.0,1.8,0.0,1083.53,1725.01,0.394785,0.023317,0.478643,0.970008,0.300484,33.96,2140.6702,4.2495,2.7965,9.840031,5.985093,5.532887,
0.02,233.0,0.881297,4.0,2.0,0.0,922.98,2331.99,0.203776,0.009446,0.010459,0.979068,0.330085,33.48,2149.2481,4.2874,2.7966,9.865941,6.001628,5.547688,
0.02,234.0,0.880701,2.6,3.2,0.99,402.07,2442.3,0.351098,1e-06,0.388501,0.978483,0.612797,36.34,2157.8218,4.2845,2.7968,9.911619,6.032056,5.576438,
0.1,235.0,0.872956,1.6,0.3,51.08,7200.0,1629.85,0.274851,0.2025,0.0,0.969255,0.224218,25.89,2166.3264,4.2469,2.7968,9.929919,6.043223,5.585941,
0.05,236.0,0.876481,2.8,3.8,0.44,35.02,2412.14,0.583316,0.0,0.971363,0.973854,1.235355,37.74,2174.8604,4.264,2.7971,10.018574,6.103869,5.645066,
0.02,237.0,0.879331,2.4,1.5,2.21,1396.41,2237.47,0.209788,0.035699,0.000234,0.977076,0.286331,31.34,2183.4185,4.2779,2.7971,10.041065,6.117998,5.657463,
0.05,238.0,0.876166,2.6,0.6,0.96,3600.0,1935.43,0.257964,0.158175,0.0,0.973472,0.233931,27.31,2191.9521,4.2625,2.7972,10.059836,6.129557,5.667316,1413.0
0.05,239.0,0.875544,3.9,3.1,0.0,433.21,2109.96,0.566058,5e-06,0.92879,0.972702,0.572881,37.68,2200.4748,4.2594,2.7973,10.1019,6.157563,5.693656,
0.02,240.0,0.87801,2.5,3.2,1.43,394.65,2450.05,0.3498,1e-06,0.386682,0.975633,0.633332,36.41,2209.0222,4.2714,2.7975,10.148011,6.188351,5.722781,
0.05,241.0,0.874628,3.3,2.8,0.0,529.12,2085.42,0.540221,0.000133,0.864657,0.971527,0.46792,36.88,2217.5368,4.255,2.7976,10.182583,6.211095,5.74384,
0.02,242.0,0.877077,1.6,3.2,46.83,367.36,2458.16,0.32556,0.0,0.326618,0.974562,0.66098,36.29,2226.0748,4.2669,2.7977,10.230232,6.242991,5.774084,
0.1,243.0,0.868622,3.2,3.2,0.02,392.57,1891.25,0.590225,1e-06,0.9943,0.962523,0.635577,38.39,2234.5304,4.2258,2.7979,10.275848,6.273574,5.803046,
0.1,244.0,0.868202,2.4,1.7,2.11,1161.14,1710.75,0.331665,0.025256,0.323007,0.961799,0.297843,33.19,2242.9801,4.2237,2.7979,10.298488,6.287983,5.815775,
0.02,245.0,0.876108,2.7,1.7,0.61,1162.46,2289.25,0.202337,0.017675,0.001467,0.9734,0.309605,32.12,2251.5071,4.2622,2.798,10.321964,6.302912,5.828988,
0.1,246.0,0.867952,2.3,0.5,3.14,4320.0,1685.69,0.263955,0.179207,0.0,0.961363,0.229088,26.83,2259.9615,4.2225,2.7981,10.339894,6.313978,5.838392,
0.02,247.0,0.875261,1.0,3.7,599.37,7.3,2706.62,0.196815,0.0,0.005865,0.972343,0.771611,33.12,2268.496,4.2581,2.7982,10.394285,6.350667,5.873468,
0.1,248.0,0.866817,3.3,2.8,0.0,525.07,1847.0,0.58644,0.000105,0.986336,0.959319,0.475573,37.83,2276.9341,4.217,2.7983,10.428549,6.373319,5.894474,
0.05,249.0,0.871318,3.0,3.1,0.15,423.47,2118.95,0.565048,2e-06,0.929188,0.96686,0.600551,37.26,2285.4154,4.2389,2.7985,10.471095,6.401744,5.921256,
0.1,250.0,0.865799,1.5,3.2,100.01,333.49,1909.2,0.587391,0.0,0.989779,0.957398,0.697152,38.06,2293.8441,4.212,2.7986,10.51982,6.434581,5.952499,
0.1,251.0,0.864802,3.7,3.9,0.0,26.81,2187.42,0.589946,0.0,0.99715,0.955432,1.334536,39.35,2302.2717,4.2072,2.7989,10.610302,6.496789,6.01326,
0.02,252.0,0.87251,0.4,2.3,1800.0,379.88,2442.28,0.193886,0.000405,0.0,0.96862,0.431951,29.86,2310.7646,4.2447,2.799,10.641195,6.516954,6.031754,
0.02,253.0,0.872201,4.0,1.8,0.0,1058.59,2316.26,0.199216,0.010777,0.003177,0.968173,0.325792,32.77,2319.2536,4.2432,2.7991,10.665025,6.532216,6.045318,
0.1,254.0,0.863617,0.4,3.3,1800.0,14.77,2139.2,0.190601,0.0,1e-05,0.952983,0.719759,30.49,2327.6691,4.2014,2.7992,10.714376,6.565543,6.077079,
0.1,255.0,0.863165,3.3,1.7,0.0,1150.1,1716.92,0.33372,0.019852,0.338441,0.952015,0.305786,33.6,2336.0701,4.1992,2.7993,10.736669,6.579813,6.089691,
0.02,256.0,0.871726,1.1,0.3,468.5,7200.0,1626.37,0.243014,0.123799,0.0,0.967473,0.243127,26.13,2344.5556,4.2409,2.7993,10.755029,6.59109,6.0993,
0.05,1.0,0.992137,0.4,2.5,1800.0,548.22,1977.1,0.596365,0.990968,0.0,0.999887,0.028456,30.18,43.5706,4.8267,2.7684,0.028456,0.00227,0.0,
0.05,2.0,0.991589,1.5,3.8,392.41,241.31,2087.65,0.870113,0.988318,0.687022,0.999884,0.036841,36.15,53.2232,4.824,2.7685,0.065297,0.004541,0.0,
0.05,3.0,0.991124,1.5,3.7,390.67,267.1,2073.52,0.861707,0.989005,0.665321,0.999881,0.034862,36.07,62.8723,4.8217,2.7687,0.100159,0.006808,0.0,
0.1,4.0,0.985922,3.9,2.9,0.0,679.79,1763.93,0.968508,0.948925,0.972422,0.999848,0.085741,36.61,72.4709,4.7964,2.7688,0.15454,0.036199,0.027162,
0.1,5.0,0.985591,3.0,0.4,1.29,5400.0,1796.76,0.585982,0.965033,0.0,0.999846,0.072975,26.46,82.079,4.7948,2.7689,0.199703,0.060576,0.049322,
0.02,6.0,0.991737,3.0,4.0,1.28,374.19,2354.07,0.777886,0.775567,0.669205,0.999885,0.139999,37.58,91.7361,4.8247,2.7691,0.278662,0.107539,0.094015,
0.01,7.0,0.992135,3.9,3.3,0.0,549.01,2580.13,0.565549,0.878061,0.035867,0.999887,0.116316,35.7,101.3961,4.8266,2.7693,0.342515,0.144421,0.128621,
0.05,8.0,0.987815,1.5,1.3,383.23,1606.29,1734.76,0.581341,0.953326,9.7e-05,0.999861,0.082685,30.63,111.0113,4.8056,2.7694,0.388084,0.169179,0.151137,
0.1,9.0,0.982531,1.5,2.7,382.2,532.81,1765.29,0.872002,0.912104,0.767989,0.999822,0.104529,34.91,120.5765,4.7799,2.7696,0.44276,0.200216,0.179964,
0.02,10.0,0.989083,1.5,3.4,380.95,335.47,2342.37,0.54504,0.792744,0.069921,0.999869,0.136724,34.76,130.2065,4.8118,2.7698,0.510554,0.240026,0.21752,1413.0
0.1,11.0,0.981115,2.9,3.0,1.76,636.49,1772.56,0.945831,0.884669,0.980002,0.99981,0.114277,37.06,139.7593,4.773,2.7699,0.566256,0.271893,0.247182,1413.0
0.1,12.0,0.980385,3.0,3.7,1.19,439.45,1819.66,0.902769,0.76153,0.99549,0.999803,0.142546,38.92,149.3051,4.7695,2.7701,0.632396,0.310884,0.283972,
0.1,13.0,0.979623,2.8,3.7,2.51,437.55,1820.18,0.893656,0.73875,0.995493,0.999796,0.146468,38.94,158.8427,4.7658,2.7703,0.698098,0.349657,0.320548,
0.1,14.0,0.978846,4.0,3.8,0.0,413.09,1829.76,0.868151,0.674274,0.99621,0.999788,0.15653,39.89,168.374,4.762,2.7704,0.765812,0.389856,0.358553,
0.1,15.0,0.977821,0.4,3.6,1800.0,88.85,2019.43,0.29828,0.245795,1.5e-05,0.999778,0.216167,31.23,177.897,4.757,2.7707,0.854105,0.44393,0.410447,
0.1,16.0,0.976808,0.7,3.7,1028.57,67.09,2034.75,0.296405,0.205696,0.035432,0.999767,0.223583,33.23,187.4025,4.7521,2.7709,0.941703,0.497623,0.461964,
0.1,17.0,0.976135,2.1,3.2,31.15,547.74,1786.72,0.901587,0.766909,0.98718,0.999759,0.141583,37.68,196.9061,4.7488,2.771,0.997355,0.529953,0.492114,
0.05,18.0,0.980001,1.2,3.3,600.0,293.66,2063.18,0.506458,0.593801,0.172446,0.999799,0.167752,34.38,206.4472,4.7676,2.7712,1.060874,0.567564,0.527524,
0.05,19.0,0.979205,2.5,3.8,6.91,401.98,2052.9,0.783034,0.490549,0.967139,0.999792,0.18122,38.29,215.9812,4.7637,2.7714,1.12735,0.607216,0.564977,
0.1,20.0,0.973933,3.1,3.7,0.75,429.49,1825.12,0.814642,0.541031,0.995707,0.999733,0.174694,39.01,225.4642,4.7381,2.7716,1.189964,0.644409,0.600002,
0.05,21.0,0.977816,3.9,3.4,0.0,506.33,2023.34,0.823757,0.622285,0.937218,0.999778,0.163895,37.97,234.9848,4.757,2.7717,1.247758,0.678377,0.631778,
0.1,22.0,0.972305,0.9,3.7,800.0,74.22,2022.83,0.358323,0.121172,0.274781,0.999711,0.243916,34.17,244.4572,4.7302,2.7719,1.329091,0.728272,0.679521,1413.0
0.1,23.0,0.971677,2.8,3.0,2.21,622.54,1775.33,0.877441,0.711753,0.981998,0.999703,0.150842,37.18,253.9179,4.7271,2.7721,1.380068,0.757833,0.706926,1413.0
0.05,24.0,0.975829,2.5,1.3,6.56,1661.54,1992.02,0.546557,0.866331,0.000184,0.999756,0.119713,30.51,263.4224,4.7473,2.7722,1.421008,0.780595,0.727509,
0.05,25.0,0.975029,1.6,3.7,284.08,283.4,2082.07,0.629497,0.255628,0.818242,0.999746,0.214478,36.49,272.9159,4.7434,2.7724,1.489092,0.821684,0.766423,
0.05,26.0,0.974467,3.8,2.7,0.0,731.51,1981.62,0.769567,0.719579,0.704469,0.999739,0.149601,35.37,282.4027,4.7407,2.7725,1.537165,0.849353,0.791917,
0.01,27.0,0.977789,2.7,2.8,3.11,688.15,2565.51,0.463897,0.649579,0.010275,0.999777,0.160091,34.32,291.9222,4.7569,2.7726,1.587536,0.878536,0.818904,
0.1,28.0,0.968801,1.5,0.9,352.3,2400.0,1458.33,0.556443,0.891278,1e-06,0.999659,0.112134,29.1,301.3532,4.7131,2.7727,1.623754,0.8983,0.836535,
0.1,29.0,0.96819,2.0,3.5,46.89,443.08,1817.17,0.762852,0.414489,0.992816,0.999649,0.191143,38.57,310.7789,4.7102,2.7729,1.681106,0.932444,0.868541,
0.1,30.0,0.967577,2.5,1.4,6.25,1542.86,1752.89,0.53833,0.839443,0.006561,0.999639,0.126642,31.2,320.2023,4.7072,2.773,1.720184,0.954287,0.888255,
0.1,31.0,0.967123,2.3,2.6,12.26,759.0,1750.29,0.856535,0.699691,0.941831,0.999631,0.152715,35.82,329.6174,4.705,2.7731,1.765721,0.980546,0.912382,
0.05,32.0,0.971358,1.5,1.3,348.01,1598.77,1738.67,0.535248,0.838128,0.000143,0.999698,0.126956,30.66,339.0713,4.7256,2.7732,1.804008,1.001866,0.931546,
0.02,33.0,0.973787,2.7,0.9,2.97,2400.0,2314.97,0.531026,0.827701,0.0,0.999731,0.129374,28.61,348.5583,4.7374,2.7733,1.842584,1.023335,0.950846,
0.1,34.0,0.965514,1.7,3.8,205.31,286.11,1868.37,0.640622,0.113858,0.987896,0.999602,0.246191,37.95,357.9584,4.6971,2.7735,1.910311,1.064648,0.99004,
0.02,35.0,0.972178,3.8,3.7,0.0,416.86,2354.88,0.506604,0.19648,0.570174,0.99971,0.225434,37.55,367.4241,4.7296,2.7737,1.971612,1.101619,1.02485,
0.1,36.0,0.96412,3.9,3.7,0.0,416.04,1832.95,0.682892,0.211473,0.995971,0.999575,0.222454,39.82,376.811,4.6904,2.7739,2.031019,1.137441,1.058556,
0.02,37.0,0.970793,3.4,3.7,0.21,415.0,2356.28,0.493859,0.164009,0.570793,0.99969,0.232539,37.09,386.2627,4.7228,2.774,2.091927,1.174251,1.093213,1413.0
0.1,38.0,0.962807,3.9,2.7,0.0,720.31,1759.99,0.819672,0.588683,0.960723,0.999548,0.168435,36.66,395.6358,4.684,2.7741,2.136636,1.200225,1.117076,
0.1,39.0,0.962179,1.9,3.7,88.2,362.66,1843.97,0.649849,0.131213,0.993642,0.999534,0.240977,38.81,405.0045,4.6809,2.7743,2.19764,1.237301,1.152047,
0.02,40.0,0.969273,0.6,1.1,1200.0,1778.51,1977.05,0.516838,0.792262,0.0,0.999667,0.136819,28.3,414.4383,4.7154,2.7744,2.233966,1.257583,1.170181,
0.01,41.0,0.969566,3.7,3.7,0.02,410.75,2637.05,0.275956,0.112654,0.077402,0.999671,0.246578,36.33,423.8782,4.7169,2.7746,2.294843,1.29447,1.204921,
0.1,42.0,0.960438,1.5,2.3,335.67,688.64,1729.26,0.695716,0.625499,0.614044,0.999494,0.163453,34.26,433.227,4.6724,2.7747,2.336133,1.318273,1.226627,
0.05,43.0,0.964659,3.9,2.5,0.0,804.24,1971.71,0.644935,0.552704,0.559841,0.999586,0.173174,35.5,442.6179,4.693,2.7748,2.37917,1.343286,1.249516,
0.05,44.0,0.963982,2.8,3.7,1.83,407.18,2060.32,0.62768,0.104754,0.96466,0.999572,0.249209,37.98,452.004,4.6897,2.775,2.438284,1.379207,1.283321,
0.1,45.0,0.958714,0.1,3.0,7200.0,332.1,1823.91,0.266666,0.166938,0.0,0.999451,0.231854,27.36,461.3371,4.6641,2.7751,2.492744,1.412064,1.3141,
0.05,46.0,0.962889,3.0,1.9,0.84,1136.84,1944.84,0.481321,0.647552,0.055976,0.999549,0.160378,32.86,470.7113,4.6844,2.7752,2.531441,1.434234,1.334157,
0.05,47.0,0.962245,2.8,3.6,1.78,430.17,2052.67,0.628271,0.111851,0.959058,0.999536,0.246838,37.95,480.08,4.6812,2.7754,2.587849,1.468443,1.366258,
0.02,48.0,0.964524,2.5,2.9,5.4,631.75,2307.58,0.411239,0.337892,0.190415,0.999583,0.2017,35.33,489.47,4.6923,2.7755,2.634248,1.495857,1.391547,
0.02,49.0,0.964117,2.2,1.6,14.97,1350.0,2255.92,0.45966,0.649089,0.000272,0.999575,0.16016,31.33,498.8575,4.6903,2.7756,2.671699,1.517205,1.410774,
0.1,50.0,0.955979,3.7,3.7,0.01,402.47,1841.0,0.626835,0.071215,0.996186,0.999375,0.262844,38.99,508.1647,4.6508,2.7758,2.72941,1.55245,1.443947,
0.1,51.0,0.95533,2.8,3.6,1.72,427.52,1829.96,0.63383,0.089358,0.99554,0.999356,0.254887,38.93,517.4654,4.6476,2.7759,2.784723,1.586147,1.475575,
0.1,52.0,0.954621,1.9,3.8,67.66,337.56,1859.9,0.608867,0.027231,0.995269,0.999334,0.295348,39.08,526.7585,4.6441,2.7761,2.847227,1.624759,1.512125,
0.1,53.0,0.953923,2.2,3.8,14.46,366.26,1853.27,0.611043,0.031421,0.99653,0.999312,0.290592,39.31,536.0453,4.6407,2.7763,2.907901,1.662176,1.547482,
0.1,54.0,0.953345,3.9,1.7,0.0,1270.59,1721.52,0.502008,0.627635,0.127739,0.999293,0.163159,32.81,545.3273,4.6379,2.7764,2.943519,1.682601,1.565847,
0.05,55.0,0.957455,2.5,3.7,5.1,394.84,2066.86,0.601636,0.038869,0.965511,0.999418,0.283481,38.09,554.6489,4.6579,2.7765,3.001608,1.718277,1.599442,
0.1,56.0,0.952069,4.0,4.0,0.0,313.13,1887.06,0.601783,0.007311,0.997523,0.999249,0.338422,40.48,563.917,4.6317,2.7767,3.069069,1.760396,1.639515,
0.1,57.0,0.951469,1.9,2.2,59.41,904.23,1711.8,0.704712,0.485635,0.776532,0.999227,0.181854,34.68,573.1789,4.6288,2.7768,3.106885,1.782424,1.659491,
0.05,58.0,0.95549,1.5,3.7,313.36,240.12,2113.82,0.519261,0.008126,0.790345,0.999361,0.334984,36.43,582.4803,4.6484,2.777,3.172221,1.823129,1.698133,
0.1,59.0,0.950252,3.8,3.3,0.0,500.32,1807.94,0.642514,0.113959,0.992735,0.999181,0.246159,38.66,591.7314,4.6229,2.7771,3.220731,1.852486,1.725444,
0.1,60.0,0.949715,2.5,2.4,4.88,831.21,1737.08,0.721177,0.397138,0.906223,0.99916,0.193465,35.34,600.9761,4.6203,2.7772,3.259407,1.875204,1.746117,
0.02,61.0,0.956804,2.5,2.8,4.85,655.78,2307.23,0.350568,0.219434,0.157286,0.999399,0.220934,35.16,610.2908,4.6548,2.7774,3.302711,1.900998,1.769827,
0.1,62.0,0.94893,2.4,0.9,6.84,2400.0,1758.4,0.472104,0.680695,1e-06,0.999128,0.155582,28.88,619.5351,4.6165,2.7774,3.334188,1.91881,1.785607,
0.05,63.0,0.953427,2.5,0.6,4.79,3600.0,1996.95,0.46963,0.674427,0.0,0.999295,0.156507,27.34,628.8255,4.6383,2.7775,3.365685,1.936618,1.80136,
0.01,64.0,0.956689,2.7,2.9,2.25,620.58,2597.37,0.270219,0.161106,0.014745,0.999396,0.233227,34.4,638.1389,4.6542,2.7777,3.410246,1.963278,1.825937,
0.02,65.0,0.955239,1.5,1.3,305.96,1589.32,2063.58,0.434364,0.586223,9e-06,0.999353,0.168762,30.35,647.4358,4.6471,2.7778,3.443436,1.982228,1.84281,
0.1,66.0,0.948087,1.6,0.1,232.26,21600.0,1499.09,0.366575,0.416892,0.0,0.999093,0.190824,25.31,656.6741,4.6124,2.7779,3.480307,2.003416,1.862006,
0.02,67.0,0.954618,3.4,0.5,0.15,4320.0,2307.19,0.455158,0.638227,0.0,0.999334,0.161688,26.81,665.9773,4.6441,2.778,3.511885,2.021286,1.877811,
0.1,68.0,0.946301,3.2,2.3,0.34,884.56,1727.34,0.697751,0.377534,0.867337,0.999013,0.19613,35.09,675.1883,4.6037,2.7781,3.548895,2.043015,1.897513,
0.05,69.0,0.950571,4.0,2.9,0.0,619.34,2009.61,0.603573,0.162433,0.846904,0.999194,0.232911,36.58,684.4423,4.6244,2.7782,3.591746,2.068749,1.921197,
