Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,189.0,0.775476,4.0,1.8,0.0,836.11,2585.23,0.424521,2.2e-05,0.941945,0.238668,1.010199,20.19,1614.5669,3.7726,2.8753,18.953222,14.096842,13.448022
0.02,190.0,0.779109,1.3,3.5,15.99,7.89,3397.36,0.431056,0.0,0.942,0.271278,2.786692,21.09,1622.1799,3.7903,2.8757,19.048158,14.170039,13.518604
0.05,191.0,0.773847,0.5,2.7,1297.86,9.24,2979.97,0.046115,0.0,0.002813,0.22495,1.591513,16.98,1629.7264,3.7647,2.8758,19.102877,14.212446,13.558254
0.1,192.0,0.764914,3.0,1.7,0.0,904.67,2178.03,0.431152,5.1e-05,0.997919,0.159822,0.971038,20.9,1637.172,3.7212,2.876,19.136741,14.238959,13.581994
0.1,193.0,0.764399,1.5,1.2,7.3,1454.14,2158.88,0.307184,0.000397,0.689275,0.156574,0.87297,18.11,1644.612,3.7187,2.8761,19.167328,14.262909,13.603164
0.1,194.0,0.764155,0.8,1.8,387.24,647.94,2203.69,0.427081,1.5e-05,0.990158,0.155058,1.030108,19.99,1652.0501,3.7175,2.8762,19.203056,14.29083,13.628326
0.1,195.0,0.763875,1.7,2.5,2.99,482.97,2156.15,0.430656,0.0,0.999975,0.153329,1.595667,23.93,1659.4875,3.7162,2.8764,19.257394,14.333024,13.667858
0.1,196.0,0.763022,1.9,3.2,1.06,19.18,2500.52,0.42963,0.0,0.999992,0.148164,2.688195,24.25,1666.9341,3.712,2.8767,19.34751,14.402628,13.73501
0.1,197.0,0.762298,3.7,2.3,0.0,564.99,2155.6,0.428756,0.0,0.999944,0.143893,1.28853,23.85,1674.3552,3.7085,2.8768,19.391408,14.436802,13.766479
0.1,198.0,0.761537,2.6,3.3,0.0,17.09,2501.5,0.427901,0.0,0.999993,0.139519,2.683477,24.88,1681.7906,3.7048,2.8772,19.48075,14.505851,13.833088
0.05,199.0,0.768673,3.7,3.2,0.0,19.49,2894.53,0.436878,0.0,0.999614,0.185161,2.696915,23.12,1689.2923,3.7395,2.8775,19.570244,14.574953,13.899662
0.02,200.0,0.772997,3.9,1.8,0.0,821.09,3101.36,0.08264,1.1e-05,0.097578,0.218021,1.044875,19.17,1696.8169,3.7606,2.8776,19.605891,14.602754,13.924594
0.1,201.0,0.759155,2.6,3.4,0.0,14.63,2502.44,0.425304,0.0,0.999993,0.126534,2.688558,24.87,1704.2344,3.6932,2.8779,19.694369,14.671281,13.990702
0.05,202.0,0.766332,2.9,2.8,0.0,34.72,2887.39,0.433639,0.0,0.999582,0.169034,2.648537,23.11,1711.7011,3.7281,2.8782,19.78135,14.738502,14.055406
0.1,203.0,0.757215,3.2,2.8,0.0,34.5,2491.67,0.423343,0.0,0.999992,0.116733,2.634026,24.87,1719.0792,3.6838,2.8785,19.867348,14.805098,14.119587
0.1,204.0,0.756456,4.0,2.5,0.0,470.16,2159.31,0.422608,0.0,0.999978,0.113083,1.668398,24.71,1726.444,3.6801,2.8787,19.92223,14.847774,14.159669
0.05,205.0,0.763797,1.0,3.2,53.36,8.33,2908.59,0.4303,0.0,0.999323,0.152853,2.695479,22.47,1733.9009,3.7158,2.879,20.009705,14.915439,14.224847
0.1,206.0,0.754648,1.0,2.7,52.59,25.22,2499.25,0.420952,0.0,0.999987,0.104787,2.612079,24.09,1741.2525,3.6713,2.8793,20.094034,14.980804,14.287812
0.1,207.0,0.753933,4.0,2.5,0.0,465.02,2160.63,0.420322,0.0,0.999978,0.101655,1.699521,24.51,1748.5926,3.6678,2.8795,20.149283,15.023794,14.328234
0.05,208.0,0.761315,2.5,3.3,0.0,16.05,2896.97,0.427499,0.0,0.999618,0.13826,2.678753,23.1,1756.0313,3.7037,2.8798,20.235255,15.090354,14.392323
0.1,209.0,0.752393,3.9,2.0,0.0,686.53,2174.82,0.418949,4e-06,0.999772,0.095193,1.097589,22.56,1763.3556,3.6603,2.8799,20.271225,15.118589,14.417894
0.01,210.0,0.76688,1.9,1.9,0.89,740.98,3504.49,0.036231,3e-06,0.004221,0.172708,1.107669,18.53,1770.8207,3.7308,2.88,20.307659,15.147028,14.443516
0.1,211.0,0.751897,1.9,3.9,0.88,6.03,2525.44,0.418635,0.0,0.999992,0.093191,2.666213,23.96,1778.1792,3.6579,2.8803,20.392402,15.212851,14.506972
0.1,212.0,0.751056,2.4,3.9,0.0,6.42,2529.22,0.417973,0.0,0.999991,0.089884,2.643295,24.56,1785.5297,3.6538,2.8806,20.476168,15.277814,14.569569
0.02,213.0,0.762726,3.7,2.5,0.0,453.22,3077.42,0.367158,0.0,0.844691,0.146408,1.796832,21.38,1792.9543,3.7106,2.8808,20.533573,15.322416,14.611507
0.1,214.0,0.749161,0.7,2.5,551.32,23.36,2542.68,0.415388,0.0,0.99706,0.082817,1.794625,20.49,1800.2509,3.6446,2.881,20.59052,15.366871,14.653451
0.01,215.0,0.762788,3.7,3.3,0.0,15.48,3799.46,0.125596,0.0,0.240603,0.146775,2.701489,20.3,1807.7042,3.7109,2.8813,20.675451,15.432664,14.716749
0.05,216.0,0.756,1.4,1.0,9.21,1780.33,2572.52,0.022859,0.000347,0.001331,0.110936,0.879274,16.43,1815.0622,3.6779,2.8814,20.704053,15.455211,14.736549
0.05,217.0,0.755636,2.7,1.9,0.0,732.87,2594.02,0.412489,5e-06,0.976594,0.109249,1.08593,20.94,1822.4177,3.6761,2.8815,20.738929,15.482636,14.761256
0.02,218.0,0.759821,0.7,3.3,541.82,1.75,3471.29,0.042471,0.0,0.041148,0.130057,1.867429,18.6,1829.8389,3.6965,2.8818,20.797718,15.528422,14.804419
0.1,219.0,0.746174,2.7,1.6,0.0,943.6,2199.99,0.413034,5.3e-05,0.996181,0.072699,0.968719,20.73,1837.1019,3.6301,2.8819,20.828762,15.552961,14.82632
0.02,220.0,0.758964,2.2,2.3,0.11,535.11,3080.52,0.304714,0.0,0.699018,0.125537,1.425899,20.63,1844.4899,3.6923,2.882,20.873893,15.588196,14.858854
0.05,221.0,0.753342,1.5,3.2,5.97,14.5,2903.62,0.419656,0.0,0.999573,0.099132,2.678744,22.58,1851.8482,3.6649,2.8823,20.956842,15.652685,14.920942
0.05,222.0,0.752463,2.1,3.2,0.24,17.11,2904.08,0.418929,0.0,0.999585,0.095478,2.652475,22.59,1859.1977,3.6607,2.8826,21.038707,15.7163,14.982158
0.1,223.0,0.743689,2.0,2.3,0.44,531.05,2172.89,0.413013,0.0,0.999953,0.06516,1.402204,23.5,1866.437,3.618,2.8828,21.082493,15.750654,15.013967
0.05,224.0,0.751263,0.8,2.4,309.23,347.14,2642.54,0.41102,0.0,0.982207,0.090688,1.704525,20.89,1873.7505,3.6548,2.883,21.13541,15.791948,15.052687
0.1,225.0,0.742999,2.9,2.8,0.0,30.95,2534.52,0.412635,0.0,0.999988,0.063201,2.606143,24.55,1880.9927,3.6146,2.8832,21.215089,15.853993,15.112425
0.1,226.0,0.742144,2.8,3.1,0.0,19.46,2543.47,0.412165,0.0,0.999988,0.060849,2.615764,24.54,1888.2394,3.6105,2.8835,21.294801,15.91601,15.172144
0.05,227.0,0.74888,1.5,2.5,5.67,433.36,2576.89,0.415935,0.0,0.998932,0.081813,1.923814,22.91,1895.5296,3.6432,2.8837,21.353728,15.961955,15.215574
0.05,228.0,0.748132,1.6,3.9,3.55,4.29,2921.52,0.415659,0.0,0.99955,0.079195,2.644011,22.56,1902.8534,3.6396,2.884,21.433814,16.024293,15.275545
0.1,229.0,0.739143,0.7,2.0,506.8,464.09,2246.57,0.407461,0.0,0.99204,0.053226,1.220811,20.28,1910.0486,3.5959,2.8842,21.471423,16.053925,15.302633
0.02,230.0,0.751507,3.5,3.4,0.0,12.49,3420.8,0.392353,0.0,0.935061,0.091644,2.646751,21.25,1917.3936,3.656,2.8844,21.551244,16.115995,15.362296
0.01,231.0,0.752287,2.9,3.1,0.0,18.92,3825.53,0.095292,0.0,0.19085,0.094761,2.669706,20.28,1924.7395,3.6598,2.8847,21.631423,16.178403,15.422292
0.1,232.0,0.7376,1.7,3.6,2.05,8.16,2561.21,0.409928,0.0,0.999987,0.049664,2.61624,23.91,1931.9539,3.5884,2.885,21.709544,16.239379,15.481003
0.1,233.0,0.736725,1.5,2.7,5.38,31.68,2548.87,0.409544,0.0,0.999985,0.047747,2.569667,23.92,1939.134,3.5841,2.8853,21.786091,16.299054,15.538411
0.1,234.0,0.735303,1.9,1.9,0.66,708.38,2202.48,0.408808,6e-06,0.999624,0.04478,1.074258,21.8,1946.2917,3.5772,2.8854,21.818859,16.324925,15.561739
0.02,235.0,0.747714,3.7,2.8,0.0,28.96,3423.04,0.384644,0.0,0.92273,0.077763,2.615009,21.25,1953.585,3.6376,2.8857,21.896481,16.385373,15.619803
0.1,236.0,0.734677,4.0,2.8,0.0,28.74,2556.61,0.4087,0.0,0.999986,0.043531,2.581788,24.52,1960.7517,3.5741,2.886,21.972662,16.444892,15.677074
0.1,237.0,0.73387,3.3,3.8,0.0,6.4,2571.84,0.408389,0.0,0.999987,0.04197,2.576856,24.5,1967.9332,3.5702,2.8862,22.048496,16.504067,15.734005
0.02,238.0,0.745655,1.8,1.9,1.1,702.38,3136.83,0.093145,2e-06,0.197331,0.07106,1.121418,19.35,1975.1917,3.6275,2.8864,22.082401,16.530726,15.758008
0.1,239.0,0.731961,3.6,1.8,0.0,763.45,2211.66,0.407417,9e-06,0.99929,0.038485,1.051557,21.87,1982.3166,3.5609,2.8865,22.113994,16.555836,15.780597
0.05,240.0,0.74002,2.4,1.9,0.0,702.08,2612.98,0.402732,3e-06,0.979151,0.055355,1.10334,21.02,1989.5202,3.6001,2.8866,22.147196,16.582034,15.804193
0.05,241.0,0.739642,0.8,1.1,263.39,1332.15,2633.15,0.012987,0.000222,0.005032,0.054426,0.900535,16.97,1996.7189,3.5983,2.8867,22.174513,16.603713,15.823244
0.1,242.0,0.731615,1.9,3.4,0.61,11.38,2573.35,0.407571,0.0,0.999986,0.037884,2.585836,23.89,2003.8705,3.5592,2.887,22.249845,16.662644,15.879954
0.01,243.0,0.74467,2.6,3.1,0.0,17.85,3853.04,0.074933,0.0,0.15331,0.068045,2.62256,20.12,2011.1431,3.6228,2.8873,22.326221,16.722166,15.937115
0.01,244.0,0.743864,2.3,2.5,0.0,49.29,3838.25,0.066302,0.0,0.132921,0.065669,2.526975,20.26,2018.3821,3.6188,2.8875,22.399552,16.779452,15.992029
0.1,245.0,0.729152,1.9,4.0,0.58,3.85,2585.01,0.406766,0.0,0.999985,0.033859,2.570497,23.64,2025.5199,3.5473,2.8878,22.473683,16.837502,16.047873
0.1,246.0,0.727596,3.2,1.8,0.0,754.37,2216.96,0.406038,1.2e-05,0.999316,0.031532,1.039987,21.97,2032.6022,3.5397,2.8879,22.504475,16.861906,16.069785
0.05,247.0,0.735508,1.3,2.9,11.24,18.21,2946.72,0.408752,0.0,0.999282,0.045197,2.591502,22.32,2039.7816,3.5782,2.8882,22.578999,16.92014,16.125742
0.02,248.0,0.739396,1.4,3.4,7.44,8.22,3460.88,0.372091,0.0,0.903311,0.05383,2.61515,20.86,2047.0075,3.5971,2.8885,22.653983,16.978726,16.182011
0.05,249.0,0.733888,4.0,2.8,0.0,26.81,2947.11,0.40812,0.0,0.999298,0.042002,2.56367,22.8,2054.1686,3.5703,2.8887,22.727189,17.036034,16.237047
0.1,250.0,0.725524,4.0,3.1,0.0,17.13,2586.72,0.405728,0.0,0.999983,0.028673,2.549106,24.23,2061.2547,3.5296,2.889,22.799676,17.092823,16.291654
0.1,251.0,0.723987,3.6,0.3,0.0,7200.0,1583.98,0.009411,0.01017,0.0,0.026716,0.718004,11.53,2068.3013,3.5221,2.8891,22.821125,17.109849,16.306226
0.05,252.0,0.732355,2.0,0.5,0.28,4051.01,2314.91,0.008654,0.002045,0.0,0.039181,0.794773,13.12,2075.4287,3.5628,2.8892,22.844694,17.128648,16.322451
0.02,253.0,0.737491,3.0,0.2,0.0,10800.0,2508.47,0.011048,0.00291,0.0,0.049421,0.777937,10.75,2082.6084,3.5878,2.8893,22.867864,17.146978,16.338229
0.02,254.0,0.736253,3.6,2.5,0.0,45.42,3450.12,0.363509,0.0,0.885402,0.046743,2.51958,21.22,2089.7787,3.5818,2.8895,22.939127,17.202924,16.391865
0.05,255.0,0.730736,0.9,2.5,61.83,27.91,2956.83,0.406699,0.0,0.998549,0.036397,2.476184,21.98,2096.8989,3.555,2.8898,23.009001,17.257706,16.444385
0.01,256.0,0.736682,2.6,2.2,0.0,533.15,3548.96,0.018104,0.0,0.021433,0.047654,1.448979,19.58,2104.071,3.5839,2.8899,23.050497,17.290386,16.474534
