Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,183.0,0.789647,3.7,2.5,0.0,514.61,2549.68,0.4753,0.0,0.998268,0.379962,1.437836,22.74,1591.4993,3.8416,2.8712,17.663678,13.101823,12.454816,
0.05,184.0,0.788588,1.0,3.0,92.58,15.46,2899.55,0.473254,0.0,0.999017,0.368236,2.613282,22.19,1599.1841,3.8364,2.8715,17.759259,13.17525,12.525568,
0.05,185.0,0.78799,2.4,2.5,0.04,512.14,2550.31,0.471657,0.0,0.9983,0.361687,1.455208,22.31,1606.8552,3.8335,2.8717,17.813071,13.216807,12.564231,
0.1,186.0,0.778908,2.9,3.7,0.0,11.28,2509.06,0.453878,0.0,0.999992,0.269404,2.714339,24.9,1614.4693,3.7893,2.872,17.911356,13.292386,12.637266,
0.02,187.0,0.791118,2.8,2.0,0.0,734.86,3070.41,0.182781,6e-06,0.2587,0.396492,1.070428,19.7,1622.171,3.8487,2.8721,17.951193,13.323198,12.665083,
0.02,188.0,0.789949,4.0,4.0,0.0,7.07,3389.39,0.458327,0.0,0.954149,0.383337,2.753081,21.48,1629.9005,3.843,2.8725,18.050236,13.399342,12.738554,
0.05,189.0,0.784268,1.3,3.3,17.47,12.79,2899.33,0.464239,0.0,0.999549,0.322098,2.773174,22.6,1637.5585,3.8154,2.8728,18.149416,13.475613,12.812216,
0.05,190.0,0.78378,0.1,2.5,7200.0,17.42,2976.64,0.063417,0.0,0.0,0.317085,1.591375,12.4,1645.1992,3.813,2.873,18.206869,13.519945,12.853755,
0.01,191.0,0.788715,1.6,3.4,5.36,13.95,3774.47,0.186467,0.0,0.281353,0.369631,2.787132,20.16,1652.9027,3.837,2.8733,18.305765,13.596003,12.927155,
0.1,192.0,0.773776,0.3,2.5,2400.0,15.74,2589.96,0.044874,0.0,2e-06,0.224365,1.555326,15.29,1660.4447,3.7643,2.8735,18.361362,13.639047,12.967494,
0.1,193.0,0.772828,3.0,3.8,0.0,9.28,2510.12,0.443329,0.0,0.999993,0.216658,2.698644,24.87,1668.0026,3.7597,2.8738,18.456246,13.712132,13.03808,
0.01,194.0,0.786783,0.8,1.5,418.51,868.76,3500.91,0.069746,4.4e-05,1.9e-05,0.348604,0.977272,16.68,1675.6607,3.8276,2.8739,18.491764,13.739661,13.062638,
0.05,195.0,0.779851,0.6,2.3,921.06,128.08,2848.56,0.104311,0.0,0.12164,0.278275,1.614649,18.28,1683.2516,3.7939,2.8741,18.548909,13.783931,13.104126,
0.05,196.0,0.778787,1.4,3.0,11.46,23.15,2894.81,0.453476,0.0,0.99955,0.268279,2.733305,22.61,1690.8446,3.7887,2.8745,18.644111,13.85729,13.174914,
0.05,197.0,0.777752,2.0,3.7,0.7,10.08,2901.4,0.451604,0.0,0.999621,0.258776,2.717664,22.62,1698.4485,3.7837,2.8748,18.738322,13.929884,13.244942,
0.1,198.0,0.768893,0.9,2.4,234.3,433.97,2188.05,0.437261,0.0,0.999783,0.186737,1.442305,22.62,1705.9338,3.7406,2.875,18.78884,13.969115,13.281461,
0.05,199.0,0.777008,2.4,0.5,0.0,4320.0,2242.99,0.05218,0.004408,0.0,0.252084,0.758096,12.84,1713.4966,3.7801,2.8751,18.816263,13.99049,13.299953,
0.1,200.0,0.767756,1.7,3.5,3.15,12.12,2509.05,0.435738,0.0,0.999992,0.178706,2.713937,24.22,1720.9976,3.7351,2.8754,18.909347,14.062398,13.36941,
0.1,201.0,0.766973,3.8,2.6,0.0,450.94,2162.48,0.43466,0.0,0.999981,0.173336,1.771514,24.65,1728.4648,3.7313,2.8756,18.970488,14.109747,13.414124,
0.02,202.0,0.778789,3.4,3.4,0.0,15.57,3396.4,0.432406,0.0,0.946865,0.268299,2.728482,21.46,1736.0702,3.7887,2.8759,19.063547,14.181469,13.48326,
0.1,203.0,0.765047,3.1,2.7,0.0,49.36,2485.91,0.43213,0.0,0.999991,0.160669,2.583307,24.88,1743.5135,3.7219,2.8762,19.151134,14.249171,13.548506,
0.05,204.0,0.772765,3.6,1.4,0.0,1187.18,2595.06,0.165403,0.000174,0.305255,0.216158,0.912295,18.59,1751.0349,3.7594,2.8763,19.183154,14.274151,13.570626,
0.1,205.0,0.763688,2.4,3.1,0.0,23.32,2502.98,0.430433,0.0,0.999992,0.152183,2.685449,24.86,1758.485,3.7153,2.8766,19.273559,14.344062,13.638112,
0.05,206.0,0.770822,2.4,3.9,0.0,7.27,2905.57,0.440045,0.0,0.999619,0.200989,2.690323,23.08,1766.0308,3.75,2.8769,19.36387,14.41377,13.705306,
0.05,207.0,0.770379,1.9,1.8,1.04,825.05,2592.19,0.416975,2.1e-05,0.943593,0.197648,1.011977,19.92,1773.5298,3.7478,2.877,19.398776,14.441046,13.729752,
0.02,208.0,0.774647,1.1,2.2,34.05,590.08,3076.41,0.245782,0.0,0.498647,0.231614,1.256033,20.03,1781.0716,3.7686,2.8772,19.441641,14.474441,13.76031,
0.05,209.0,0.768961,2.4,3.9,0.0,7.14,2906.52,0.437291,0.0,0.999616,0.187225,2.698588,23.08,1788.5991,3.7409,2.8775,19.531382,14.543857,13.827231,
0.05,210.0,0.76797,1.9,3.3,1.01,16.46,2902.12,0.435877,0.0,0.999592,0.180199,2.698199,22.6,1796.099,3.7361,2.8778,19.620739,14.612942,13.893828,
0.05,211.0,0.767311,0.6,3.9,873.76,0.0,2970.44,0.111619,0.0,0.191231,0.175634,1.717217,18.37,1803.6021,3.7329,2.878,19.678009,14.657406,13.935624,
0.1,212.0,0.758199,1.8,3.6,1.67,10.18,2510.05,0.42432,0.0,0.999992,0.121616,2.677785,24.19,1811.0189,3.6886,2.8783,19.76593,14.725502,14.001338,
0.1,213.0,0.7572,3.0,1.2,0.0,1441.72,2165.83,0.309907,0.000477,0.71596,0.116659,0.864122,18.31,1818.3887,3.6837,2.8784,19.795318,14.748577,14.021692,
0.02,214.0,0.770438,3.9,1.3,0.0,1293.16,3113.79,0.040008,0.000126,0.00085,0.198086,0.927425,17.27,1825.8877,3.7481,2.8785,19.826836,14.773228,14.04349,
0.1,215.0,0.756754,2.0,2.1,0.56,645.84,2169.24,0.422843,1e-06,0.999856,0.114502,1.145761,22.32,1833.2546,3.6815,2.8787,19.865062,14.803253,14.070842,
0.05,216.0,0.7643,2.4,2.8,0.0,34.78,2894.45,0.431012,0.0,0.999551,0.155956,2.638285,23.07,1840.7011,3.7182,2.879,19.951042,14.869799,14.13492,
0.05,217.0,0.76365,0.6,2.8,859.41,7.97,2967.03,0.113125,0.0,0.206836,0.151953,1.711241,18.27,1848.1486,3.7151,2.8792,20.007183,14.913451,14.175932,
0.01,218.0,0.769023,2.0,4.0,0.54,5.37,3805.92,0.136058,0.0,0.246309,0.187673,2.716413,19.97,1855.6773,3.7412,2.8795,20.095087,14.98149,14.241463,
0.1,219.0,0.753568,2.0,2.7,0.53,40.49,2493.48,0.420015,0.0,0.999991,0.10009,2.589892,24.19,1863.0166,3.666,2.8797,20.178414,15.046172,14.303784,
0.1,220.0,0.774167,0.5,0.1,1228.1,20341.51,86400.0,0.045521,0.0,0.0,0.227606,3.165474,10.09,1870.5547,3.7663,2.8801,20.280537,15.123835,14.379093,421.0
0.1,221.0,0.751644,1.0,2.0,51.1,659.9,2179.12,0.418316,2e-06,0.999696,0.092185,1.118694,21.96,1877.8718,3.6567,2.8802,20.317022,15.152633,14.40525,
0.1,222.0,0.751249,2.8,2.0,0.0,685.54,2176.52,0.418037,4e-06,0.999771,0.090633,1.087358,22.52,1885.185,3.6548,2.8804,20.35257,15.180555,14.430527,
0.1,223.0,0.750848,2.0,2.0,0.51,684.37,2176.61,0.417727,4e-06,0.999772,0.089082,1.088112,22.06,1892.4943,3.6528,2.8805,20.388079,15.208452,14.455784,
0.1,224.0,0.750493,2.8,2.2,0.0,590.23,2164.56,0.417515,0.0,0.999921,0.08773,1.229568,23.29,1899.8006,3.6511,2.8806,20.427933,15.2397,14.484419,
0.01,225.0,0.765068,2.0,1.4,0.5,1149.39,3529.92,0.032207,6.2e-05,5.6e-05,0.160801,0.961387,16.99,1907.2472,3.722,2.8807,20.459579,15.264477,14.506384,
0.02,226.0,0.762439,1.8,3.9,1.47,5.73,3417.78,0.404916,0.0,0.939929,0.144721,2.694602,21.04,1914.7083,3.7092,2.881,20.544813,15.330654,14.570108,
0.05,227.0,0.756787,2.3,3.0,0.02,24.2,2903.54,0.422755,0.0,0.999557,0.11466,2.655125,22.57,1922.0927,3.6817,2.8813,20.62845,15.395606,14.63266,
0.1,228.0,0.747935,0.6,2.8,828.98,7.39,2577.15,0.394135,0.0,0.946079,0.078518,1.693901,19.19,1929.3887,3.6386,2.8815,20.682122,15.437528,14.672088,
0.05,229.0,0.755311,2.7,2.6,0.0,52.67,2885.66,0.421356,0.0,0.999508,0.107766,2.530566,23.05,1936.74,3.6745,2.8818,20.761432,15.499113,14.731257,
0.05,230.0,0.75485,3.2,1.9,0.0,732.4,2598.75,0.41138,6e-06,0.975602,0.105686,1.071607,20.91,1944.0878,3.6723,2.8819,20.79583,15.526155,14.755595,
0.05,231.0,0.754272,1.9,2.5,0.81,446.69,2579.29,0.42015,0.0,0.99881,0.103129,1.791291,22.72,1951.4302,3.6695,2.8821,20.852118,15.570104,14.796984,
0.1,232.0,0.74536,2.0,1.7,0.46,862.55,2196.23,0.413386,3.9e-05,0.998354,0.070145,0.983379,20.84,1958.6853,3.6261,2.8822,20.883567,15.594958,14.81922,
0.05,233.0,0.753479,2.4,2.0,0.0,675.14,2592.86,0.414693,2e-06,0.986875,0.099712,1.120359,21.29,1966.0201,3.6656,2.8824,20.919263,15.622993,14.84457,
0.05,234.0,0.753064,2.7,2.1,0.0,625.39,2585.69,0.416604,0.0,0.992529,0.097961,1.192707,21.62,1973.3515,3.6636,2.8825,20.95706,15.652706,14.871616,
0.1,235.0,0.74419,3.7,3.9,0.0,6.08,2522.15,0.41332,0.0,0.999992,0.066618,2.620834,24.49,1980.6344,3.6204,2.8828,21.037921,15.71567,14.932304,
0.05,236.0,0.75135,3.9,3.4,0.0,13.12,2910.89,0.418035,0.0,0.999574,0.091028,2.629542,23.03,1987.9769,3.6553,2.8831,21.118893,15.778589,14.992861,
0.05,237.0,0.75046,2.7,3.4,0.0,13.03,2911.26,0.41735,0.0,0.999572,0.087603,2.633713,23.02,1995.3106,3.6509,2.8834,21.199641,15.841408,15.053327,
0.1,238.0,0.741562,0.8,0.6,306.37,2960.91,1949.35,0.013131,0.00318,0.0,0.059295,0.773696,14.23,2002.5275,3.6076,2.8835,21.224328,15.860998,15.070308,
0.05,239.0,0.74972,1.8,1.6,1.28,931.6,2617.53,0.343775,4.3e-05,0.81697,0.084847,0.978527,19.41,2009.8248,3.6473,2.8836,21.255189,15.885362,15.091992,
0.05,240.0,0.749164,2.4,2.5,0.0,438.8,2582.85,0.416113,0.0,0.998869,0.082828,1.858825,23.07,2017.1176,3.6446,2.8838,21.312277,15.930003,15.134129,
0.1,241.0,0.740387,2.7,2.5,0.0,437.83,2187.13,0.411245,0.0,0.999979,0.056269,1.846574,24.79,2024.3249,3.6019,2.884,21.368759,15.974226,15.175941,
0.1,242.0,0.739825,3.0,2.3,0.0,525.1,2179.55,0.410956,0.0,0.999952,0.054873,1.400067,23.78,2031.5269,3.5992,2.8841,21.411868,16.008081,15.207296,
0.02,243.0,0.751986,3.2,3.8,0.0,6.87,3426.23,0.392777,0.0,0.935168,0.093549,2.632981,21.21,2038.8845,3.6583,2.8844,21.491583,16.070082,15.26692,
0.05,244.0,0.746682,0.4,2.0,1768.16,46.87,3016.32,0.014872,0.0,1.2e-05,0.074335,1.419222,15.79,2046.1524,3.6325,2.8846,21.535073,16.104228,15.298505,
0.1,245.0,0.738312,3.4,3.8,0.0,6.78,2547.69,0.410252,0.0,0.999989,0.05128,2.598164,24.47,2053.3766,3.5918,2.8849,21.613096,16.165125,15.357166,
0.02,246.0,0.74978,1.9,3.0,0.69,21.66,3422.17,0.388171,0.0,0.927895,0.085068,2.623504,20.86,2060.6943,3.6476,2.8851,21.691799,16.226371,15.416048,
0.05,247.0,0.744518,0.9,1.9,84.34,670.62,2614.05,0.399425,3e-06,0.964766,0.06759,1.10819,20.53,2067.9417,3.622,2.8853,21.725773,16.253213,15.440271,
0.02,248.0,0.749049,3.0,1.8,0.0,772.74,3139.07,0.059426,6e-06,0.107352,0.082413,1.07216,19.19,2075.2331,3.6441,2.8854,21.75871,16.279204,15.463588,
0.05,249.0,0.743658,0.5,3.6,1128.3,0.0,3027.55,0.017162,0.0,0.010369,0.065071,1.621179,17.43,2082.5024,3.6178,2.8856,21.80753,16.317544,15.499427,
0.1,250.0,0.735332,2.0,3.2,0.37,16.09,2549.26,0.408963,0.0,0.999988,0.044838,2.589593,23.87,2089.6846,3.5773,2.8858,21.884331,16.377545,15.557215,
0.02,251.0,0.746793,1.3,3.9,12.01,1.94,3439.82,0.383522,0.0,0.921459,0.074695,2.641985,20.81,2096.9939,3.6331,2.8861,21.962593,16.438504,15.61584,
0.05,252.0,0.741227,3.2,3.5,0.0,10.45,2925.73,0.411491,0.0,0.999519,0.058416,2.597664,22.99,2104.2399,3.606,2.8864,22.039171,16.498312,15.673362,
0.1,253.0,0.732827,2.4,3.3,0.0,13.87,2557.45,0.408001,0.0,0.999987,0.04003,2.573986,24.46,2111.4001,3.5651,2.8867,22.114723,16.55737,15.730221,
0.1,254.0,0.731414,2.4,1.8,0.0,763.82,2211.91,0.407228,1.6e-05,0.999285,0.037538,1.025498,21.82,2118.5196,3.5583,2.8868,22.145623,16.581852,15.752192,
0.02,255.0,0.744327,1.9,2.2,0.62,552.02,3115.86,0.244646,0.0,0.578104,0.067023,1.354821,20.2,2125.765,3.6211,2.8869,22.186074,16.613645,15.781398,
0.02,256.0,0.743495,2.2,3.0,0.05,21.03,3433.77,0.381191,0.0,0.920675,0.064604,2.610003,20.84,2133.0222,3.617,2.8872,22.262276,16.673186,15.838625,
