Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,188.0,0.781466,1.6,4.0,5.03,4.47,3395.17,0.438941,0.0,0.950418,0.293871,2.754602,21.1,1609.8903,3.8018,2.8749,18.833134,14.003901,13.356619
0.05,189.0,0.775806,1.9,3.2,1.15,19.84,2891.91,0.44815,0.0,0.999619,0.241515,2.724442,22.65,1617.462,3.7742,2.8752,18.926531,14.075918,13.426053
0.1,190.0,0.766913,1.7,1.8,3.11,833.13,2175.87,0.434188,3.3e-05,0.998972,0.172931,0.991171,20.97,1624.9272,3.731,2.8754,18.961401,14.103159,13.450507
0.05,191.0,0.7744,3.0,4.0,0.0,6.32,2899.27,0.445767,0.0,0.999645,0.229545,2.707638,23.12,1632.509,3.7674,2.8757,19.053639,14.174285,13.51906
0.02,192.0,0.778024,1.0,3.3,62.66,7.06,3404.4,0.41441,0.0,0.9054,0.261249,2.725691,20.81,1640.1069,3.785,2.876,19.146092,14.245566,13.587727
0.1,193.0,0.764266,3.4,3.2,0.0,20.04,2499.8,0.431146,0.0,0.999993,0.155747,2.694139,24.89,1647.5657,3.7181,2.8763,19.236879,14.315715,13.655413
0.1,194.0,0.763535,2.4,2.4,0.0,524.56,2155.07,0.430236,0.0,0.999963,0.151255,1.40877,24.18,1654.9986,3.7145,2.8765,19.284986,14.353104,13.690106
0.1,195.0,0.762753,3.0,1.0,0.0,1854.2,2120.84,0.053644,0.000765,0.060062,0.146565,0.841658,16.94,1662.422,3.7107,2.8766,19.314326,14.376088,13.710321
0.1,196.0,0.762398,1.9,3.5,1.05,12.45,2503.8,0.428893,0.0,0.999993,0.144477,2.690556,24.24,1669.8728,3.709,2.8769,19.404234,14.445579,13.777365
0.1,197.0,0.761635,3.9,2.5,0.0,480.79,2156.78,0.428006,0.0,0.999976,0.140076,1.608115,24.57,1677.2883,3.7053,2.8771,19.458444,14.487671,13.816813
0.05,198.0,0.768922,2.1,3.6,0.35,10.98,2898.39,0.437241,0.0,0.99963,0.186943,2.698794,22.63,1684.8074,3.7407,2.8774,19.548086,14.556902,13.883514
0.01,199.0,0.774817,2.9,2.0,0.0,700.89,3483.56,0.049736,1e-06,0.00781,0.233056,1.138726,18.89,1692.3501,3.7694,2.8775,19.586838,14.587072,13.910811
0.02,200.0,0.772171,2.8,4.0,0.0,5.9,3401.2,0.42199,0.0,0.949258,0.211436,2.72384,21.47,1699.9107,3.7565,2.8778,19.676702,14.656567,13.977741
0.01,201.0,0.772785,2.8,3.6,0.0,10.98,3790.62,0.149584,0.0,0.265801,0.216316,2.737676,20.31,1707.4689,3.7595,2.8781,19.766657,14.726088,14.044692
0.1,202.0,0.757356,2.4,1.3,0.0,1293.38,2174.89,0.387698,0.000231,0.910303,0.117422,0.898607,18.88,1714.8405,3.6845,2.8782,19.797069,14.750023,14.0659
0.1,203.0,0.757046,3.7,3.9,0.0,6.85,2505.98,0.423179,0.0,0.999993,0.11591,2.666118,24.85,1722.251,3.683,2.8785,19.884033,14.817357,14.130827
0.05,204.0,0.764763,2.0,1.3,0.56,1288.77,2598.11,0.085061,0.000189,0.133031,0.158864,0.908266,17.88,1729.6946,3.7205,2.8787,19.914744,14.841376,14.152036
0.1,205.0,0.755726,3.9,2.8,0.0,34.26,2491.69,0.42193,0.0,0.999992,0.109666,2.636185,24.87,1737.0582,3.6765,2.8789,20.00021,14.907644,14.215902
0.1,206.0,0.754785,3.4,3.5,0.0,12.31,2502.54,0.421076,0.0,0.999993,0.105395,2.659396,24.85,1744.4388,3.672,2.8792,20.086113,14.974167,14.280034
0.05,207.0,0.762347,0.5,3.7,1232.51,0.0,2999.7,0.030779,0.0,0.004859,0.14418,1.597711,17.24,1751.8898,3.7087,2.8794,20.138287,15.014705,14.317904
0.02,208.0,0.766122,4.0,3.4,0.0,14.0,3401.07,0.41164,0.0,0.945278,0.167642,2.708162,21.46,1759.3784,3.7271,2.8797,20.225252,15.082053,14.382735
0.05,209.0,0.760474,3.4,3.6,0.0,10.45,2899.78,0.42657,0.0,0.999629,0.133591,2.680698,23.09,1766.8156,3.6996,2.88,20.310921,15.148467,14.446686
0.1,210.0,0.751518,1.9,0.9,0.88,2071.35,2117.66,0.021642,0.000864,0.007399,0.091687,0.835875,16.19,1774.1296,3.6561,2.8801,20.338601,15.170292,14.465821
0.05,211.0,0.75922,1.9,3.1,0.88,20.37,2895.6,0.425216,0.0,0.999603,0.126872,2.675424,22.61,1781.5412,3.6935,2.8804,20.423652,15.236227,14.529304
0.1,212.0,0.750208,0.7,1.5,556.49,773.98,2219.02,0.344692,5.8e-05,0.818345,0.086655,0.964331,18.54,1788.8433,3.6497,2.8805,20.455158,15.261037,14.551446
0.1,213.0,0.750032,3.0,2.5,0.0,453.93,2171.33,0.417192,0.0,0.999978,0.086002,1.750665,24.63,1796.1443,3.6488,2.8807,20.511001,15.304578,14.592459
0.05,214.0,0.757789,3.0,1.6,0.0,951.02,2606.02,0.346671,4.8e-05,0.806846,0.119564,0.973337,19.6,1803.5204,3.6866,2.8809,20.542785,15.329506,14.614636
0.1,215.0,0.749119,2.5,2.4,0.0,498.46,2165.91,0.41652,0.0,0.999968,0.082664,1.532774,24.27,1810.8137,3.6444,2.881,20.59163,15.367733,14.650302
0.05,216.0,0.756438,3.1,4.0,0.0,5.25,2903.24,0.422454,0.0,0.999635,0.112998,2.653116,23.07,1818.2193,3.68,2.8813,20.674985,15.432384,14.71252
0.02,217.0,0.76023,3.2,3.5,0.0,11.62,3404.94,0.404255,0.0,0.944509,0.132259,2.68312,21.45,1825.6509,3.6984,2.8816,20.758962,15.497525,14.77519
0.02,218.0,0.759317,2.7,2.8,0.0,32.11,3396.23,0.400675,0.0,0.937998,0.127381,2.658006,21.45,1833.0506,3.694,2.8819,20.841813,15.561849,14.837044
0.05,219.0,0.754478,2.0,0.4,0.46,5400.0,2142.04,0.022386,0.003947,0.0,0.104035,0.763372,12.19,1840.3938,3.6705,2.882,20.866695,15.58146,14.853933
0.05,220.0,0.753628,4.0,2.5,0.0,444.8,2572.87,0.419634,0.0,0.998913,0.100344,1.847091,23.26,1847.7299,3.6663,2.8822,20.924401,15.626546,14.896453
0.05,221.0,0.752974,1.3,2.5,13.21,436.38,2574.99,0.419051,0.0,0.998835,0.097586,1.885055,22.85,1855.0596,3.6632,2.8824,20.983152,15.672366,14.93972
0.05,222.0,0.75217,1.7,3.3,2.28,13.78,2905.92,0.418691,0.0,0.999582,0.094288,2.658075,22.58,1862.4084,3.6592,2.8827,21.065075,15.736046,15.001004
0.02,223.0,0.755995,0.9,2.8,99.63,15.57,3421.96,0.356563,0.0,0.835952,0.110913,2.532003,20.51,1869.7779,3.6778,2.883,21.142962,15.796576,15.059069
0.1,224.0,0.74251,1.8,2.2,1.3,571.73,2177.55,0.412339,0.0,0.999925,0.061845,1.284633,23.02,1877.0056,3.6122,2.8831,21.18298,15.828075,15.088009
0.02,225.0,0.755133,3.9,2.1,0.0,619.43,3099.92,0.202101,0.0,0.451773,0.106958,1.225988,20.36,1884.3572,3.6737,2.8833,21.221384,15.85815,15.115377
0.01,226.0,0.756317,1.7,2.2,2.19,569.28,3497.47,0.032236,0.0,0.024377,0.112425,1.350646,19.36,1891.7194,3.6794,2.8834,21.263406,15.891095,15.145626
0.05,227.0,0.749214,0.7,4.0,515.73,0.0,2966.44,0.375916,0.0,0.898287,0.083008,1.857128,19.86,1899.0485,3.6449,2.8836,21.320354,15.935631,15.187635
0.1,228.0,0.740457,1.6,1.9,3.57,717.09,2195.55,0.411134,6e-06,0.999606,0.056446,1.072908,21.7,1906.2564,3.6023,2.8838,21.353756,15.962018,15.211443
0.05,229.0,0.7483,1.7,2.4,2.14,476.91,2575.24,0.415328,0.0,0.998433,0.079773,1.630644,22.34,1913.5411,3.6404,2.8839,21.403803,16.001153,15.248014
0.05,230.0,0.747663,3.0,2.5,0.0,435.16,2577.47,0.415105,0.0,0.998966,0.077591,1.92616,23.38,1920.8195,3.6373,2.8841,21.462456,16.046979,15.291338
0.05,231.0,0.746922,2.4,3.4,0.0,12.52,2917.46,0.414843,0.0,0.999547,0.075119,2.629019,23.05,1928.1198,3.6337,2.8844,21.541699,16.108694,15.350696
0.1,232.0,0.738532,2.4,2.5,0.0,432.24,2208.16,0.410348,0.0,0.999975,0.051788,1.933513,24.91,1935.3095,3.5929,2.8846,21.600105,16.154397,15.393995
0.1,233.0,0.737912,2.7,3.2,0.0,16.41,2553.56,0.410068,0.0,0.999988,0.050365,2.598951,24.52,1942.5184,3.5899,2.8849,21.6779,16.215027,15.452359
0.1,234.0,0.737059,2.6,3.1,0.0,18.77,2554.45,0.409689,0.0,0.999987,0.048471,2.593352,24.52,1949.7163,3.5857,2.8852,21.755257,16.275326,15.510395
0.1,235.0,0.736204,1.5,2.6,5.35,38.07,2544.3,0.409322,0.0,0.999985,0.04664,2.530965,23.91,1956.8837,3.5816,2.8855,21.830521,16.334024,15.566825
0.1,236.0,0.734599,1.8,0.6,1.15,3317.88,1973.72,0.00985,0.002935,0.0,0.043378,0.777521,14.06,1964.033,3.5738,2.8856,21.854628,16.353135,15.583371
0.05,237.0,0.742904,0.2,3.7,3600.0,0.0,3079.08,0.012587,0.0,0.0,0.062937,1.484968,13.81,1971.2975,3.6142,2.8857,21.89929,16.388168,15.615875
0.01,238.0,0.748632,0.8,2.6,277.48,18.75,3866.87,0.020048,0.0,0.009651,0.080936,2.096971,18.76,1978.5934,3.642,2.8859,21.961631,16.436873,15.662088
0.02,239.0,0.746847,3.0,0.5,0.0,4129.21,2805.64,0.015534,0.001397,0.0,0.074873,0.812942,12.91,1985.8618,3.6333,2.886,21.986721,16.45674,15.679267
0.05,240.0,0.741354,0.4,1.9,1725.4,146.74,2937.45,0.011756,0.0,1.5e-05,0.058748,1.390883,16.01,1993.0781,3.6066,2.8862,22.028329,16.489545,15.70953
0.05,241.0,0.740686,0.9,3.1,75.3,7.11,2940.89,0.410945,0.0,0.99885,0.057024,2.563533,21.94,2000.3129,3.6034,2.8865,22.103636,16.548357,15.766023
0.1,242.0,0.731656,0.6,3.2,754.17,1.06,2602.94,0.3949,0.0,0.968272,0.037955,1.69763,19.36,2007.4608,3.5594,2.8866,22.153782,16.587753,15.80303
0.05,243.0,0.739518,1.6,2.2,3.15,549.35,2590.26,0.40931,0.0,0.996213,0.054126,1.346816,21.59,2014.6593,3.5977,2.8868,22.193904,16.619306,15.832031
0.1,244.0,0.731356,1.4,3.5,7.79,7.03,2574.61,0.407482,0.0,0.999985,0.037439,2.598929,23.86,2021.8098,3.558,2.8871,22.269565,16.678477,15.88899
0.05,245.0,0.738096,3.6,2.5,0.0,50.37,2917.2,0.409893,0.0,0.999341,0.050783,2.468245,23.03,2028.9924,3.5908,2.8873,22.341401,16.734563,15.942757
0.02,246.0,0.741984,3.9,2.6,0.0,39.35,3432.38,0.375058,0.0,0.907435,0.060419,2.550304,21.23,2036.2218,3.6097,2.8876,22.415356,16.792314,15.998161
0.1,247.0,0.728224,1.5,1.8,4.91,751.9,2215.71,0.406217,9e-06,0.999308,0.032452,1.051011,21.53,2043.3103,3.5427,2.8877,22.44648,16.817068,16.020423
0.05,248.0,0.736295,2.9,2.2,0.0,545.88,2594.48,0.407887,0.0,0.996302,0.046831,1.363918,22.06,2050.4774,3.582,2.8879,22.486551,16.848626,16.049457
0.1,249.0,0.728085,2.4,2.2,0.0,545.06,2216.99,0.406415,0.0,0.999916,0.032246,1.356253,23.6,2057.5646,3.5421,2.888,22.526199,16.879978,16.078372
0.05,250.0,0.735225,0.9,2.8,67.41,14.48,2949.96,0.408424,0.0,0.998748,0.044624,2.532476,21.96,2064.7384,3.5768,2.8883,22.599006,16.936883,16.132996
0.05,251.0,0.734468,3.8,3.9,0.0,4.95,2954.49,0.408381,0.0,0.999393,0.043121,2.565168,22.78,2071.9255,3.5731,2.8886,22.672466,16.994346,16.188189
0.05,252.0,0.733781,2.4,2.4,0.0,448.51,2609.78,0.407708,0.0,0.998369,0.0418,1.808367,22.91,2079.0683,3.5698,2.8887,22.724541,17.03526,16.226685
0.1,253.0,0.725533,3.6,3.9,0.0,4.87,2590.89,0.405731,0.0,0.999984,0.028685,2.543614,24.2,2086.1687,3.5297,2.889,22.796884,17.091956,16.281204
0.1,254.0,0.724734,4.0,3.6,0.0,8.19,2590.96,0.405523,0.0,0.999983,0.02765,2.531895,24.21,2093.2542,3.5258,2.8893,22.868716,17.148199,16.335273
0.1,255.0,0.723936,3.7,3.3,0.0,12.77,2590.52,0.405324,0.0,0.999983,0.026653,2.530348,24.21,2100.3271,3.5219,2.8895,22.940276,17.204245,16.38915
0.02,256.0,0.735439,2.7,2.7,0.0,30.97,3459.63,0.365141,0.0,0.890325,0.045056,2.54353,21.21,2107.5005,3.5778,2.8898,23.012137,17.260429,16.443036
