Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,188.0,0.780416,1.7,1.8,3.31,843.29,2583.51,0.431529,2.5e-05,0.936961,0.283673,1.005299,19.97,1619.9258,3.7967,2.8739,18.501631,13.746811,13.092214
0.1,189.0,0.771649,2.5,2.5,0.0,500.5,2154.1,0.441458,0.0,0.999971,0.207348,1.514855,24.61,1627.4386,3.754,2.8741,18.555219,13.788389,13.131062
0.1,190.0,0.77107,1.2,2.3,24.36,566.96,2157.89,0.440547,0.0,0.999926,0.202882,1.260198,23.2,1634.9456,3.7512,2.8742,18.599999,13.82317,13.163073
0.1,191.0,0.771341,2.7,0.3,0.0,7200.0,1861.4,0.045772,0.01195,0.0,0.204963,0.710239,11.41,1642.4559,3.7525,2.8743,18.625973,13.843401,13.180517
0.1,192.0,0.770171,3.1,1.7,0.0,916.2,2178.17,0.438306,5.7e-05,0.997662,0.196089,0.964988,20.96,1649.9525,3.7468,2.8744,18.660471,13.870407,13.204717
0.05,193.0,0.778235,1.3,1.8,16.47,830.26,2585.54,0.426919,2.5e-05,0.935678,0.263187,1.003658,19.86,1657.5281,3.786,2.8746,18.696381,13.898361,13.229776
0.05,194.0,0.778203,1.5,0.4,7.66,5400.0,2231.99,0.054688,0.005273,0.0,0.262893,0.749519,12.11,1665.1036,3.7859,2.8747,18.723601,13.919605,13.248139
0.05,195.0,0.777564,2.7,1.2,0.0,1478.45,2572.89,0.063087,0.000245,0.028935,0.257076,0.895887,17.52,1672.6715,3.7828,2.8748,18.755686,13.944709,13.270347
0.05,196.0,0.776584,2.4,2.8,0.0,38.16,2885.34,0.449495,0.0,0.999576,0.248324,2.660787,22.63,1680.2341,3.778,2.8751,18.847362,14.015434,13.338494
0.01,197.0,0.781786,2.5,2.8,0.0,37.78,3768.61,0.162033,0.0,0.25657,0.297023,2.692824,20.47,1687.8481,3.8033,2.8754,18.939791,14.086648,13.407077
0.1,198.0,0.766459,2.3,3.9,0.08,7.45,2509.61,0.433973,0.0,0.999993,0.16988,2.690971,24.23,1695.3496,3.7288,2.8757,19.031504,14.157481,13.475452
0.05,199.0,0.774093,2.0,2.0,0.65,710.67,2579.49,0.438827,5e-06,0.983567,0.226989,1.077339,20.74,1702.8851,3.7659,2.8759,19.06921,14.186819,13.501937
0.01,200.0,0.77933,1.6,3.5,4.83,11.11,3786.18,0.160596,0.0,0.264812,0.273354,2.767256,20.01,1710.5004,3.7914,2.8762,19.163027,14.259183,13.571705
0.02,201.0,0.777454,1.5,1.4,7.28,1178.82,3105.02,0.05233,8.4e-05,0.002702,0.25608,0.947116,17.45,1718.0678,3.7822,2.8763,19.19618,14.285065,13.59468
0.1,202.0,0.763842,1.6,2.0,4.75,704.31,2172.91,0.430516,6e-06,0.99972,0.153128,1.076438,21.86,1725.5035,3.716,2.8764,19.233352,14.314195,13.621069
0.02,203.0,0.775953,1.7,3.0,2.97,25.06,3392.85,0.425438,0.0,0.942199,0.242792,2.720204,21.1,1733.0695,3.7749,2.8767,19.324847,14.384787,13.689087
0.05,204.0,0.770294,1.8,3.0,1.77,25.5,2894.65,0.439234,0.0,0.999582,0.197007,2.698172,22.62,1740.5804,3.7474,2.877,19.415101,14.454531,13.756312
0.1,205.0,0.761318,4.0,1.7,0.0,897.3,2181.15,0.42688,5.6e-05,0.998006,0.138278,0.966409,20.94,1747.991,3.7037,2.8772,19.448313,14.480566,13.779607
0.02,206.0,0.773597,3.6,3.6,0.0,11.26,3401.58,0.42315,0.0,0.946426,0.222899,2.717305,21.46,1755.5562,3.7635,2.8775,19.538712,14.550371,13.846857
0.05,207.0,0.768648,2.5,0.6,0.0,3488.09,2315.0,0.037837,0.002099,0.0,0.184985,0.793542,13.74,1763.0367,3.7394,2.8776,19.566213,14.571933,13.865589
0.05,208.0,0.767628,3.0,3.1,0.0,22.5,2897.37,0.4354,0.0,0.999591,0.17782,2.699838,23.09,1770.5254,3.7344,2.8779,19.655393,14.640952,13.932115
0.05,209.0,0.766654,4.0,3.8,0.0,8.19,2904.61,0.434084,0.0,0.999619,0.171184,2.687527,23.08,1778.028,3.7297,2.8782,19.743823,14.709345,13.998018
0.1,210.0,0.757813,0.5,1.8,1255.08,415.7,2293.17,0.050591,1e-06,0.066635,0.11968,1.147598,17.36,1785.4044,3.6867,2.8783,19.782319,14.739458,14.025456
0.05,211.0,0.765527,0.7,2.5,587.09,26.74,2931.02,0.362803,0.0,0.825132,0.163751,1.797181,19.52,1792.8561,3.7242,2.8785,19.84168,14.785544,14.068891
0.1,212.0,0.756727,0.5,3.9,1248.98,0.0,2597.03,0.098256,0.0,0.188451,0.114377,1.58529,17.72,1800.2526,3.6814,2.8787,19.893976,14.826283,14.107048
0.1,213.0,0.75585,3.1,2.8,0.0,34.58,2495.49,0.422045,0.0,0.999992,0.11024,2.620688,24.84,1807.617,3.6771,2.879,19.979139,14.89226,14.170641
0.1,214.0,0.755102,2.3,2.5,0.04,467.88,2163.37,0.421354,0.0,0.999977,0.106816,1.663755,23.85,1814.9684,3.6735,2.8792,20.033603,14.934647,14.210458
0.02,215.0,0.767802,2.4,1.7,0.0,882.4,3114.62,0.05533,2.1e-05,0.04879,0.179025,1.011811,18.87,1822.4421,3.7353,2.8793,20.067432,14.961077,14.234061
0.05,216.0,0.762548,3.4,2.2,0.0,596.08,2570.77,0.427147,0.0,0.995186,0.14536,1.251599,21.95,1829.8662,3.7097,2.8795,20.108653,14.993355,14.263606
0.05,217.0,0.76206,2.7,2.3,0.0,549.52,2567.24,0.427334,0.0,0.997077,0.142517,1.353721,22.44,1837.2846,3.7074,2.8796,20.15304,15.028034,14.295573
0.05,218.0,0.761659,2.3,1.6,0.03,960.32,2604.72,0.345668,4.9e-05,0.794015,0.140211,0.972859,19.21,1844.6986,3.7054,2.8797,20.185342,15.053405,14.318173
0.1,219.0,0.753477,3.1,0.3,0.0,7200.0,1771.74,0.023865,0.00981,0.0,0.099703,0.719737,11.44,1852.0338,3.6656,2.8798,20.209572,15.072496,14.334607
0.02,220.0,0.765838,1.3,1.7,14.19,867.48,3117.75,0.052237,1.5e-05,0.047688,0.165779,1.027837,18.7,1859.4883,3.7257,2.88,20.243544,15.099165,14.358469
0.1,221.0,0.752192,0.7,2.6,565.94,18.13,2542.4,0.417588,0.0,0.99678,0.094378,1.806794,20.42,1866.8169,3.6593,2.8802,20.301712,15.144557,14.401349
0.02,222.0,0.764688,0.4,3.5,1800.0,0.0,3541.24,0.031679,0.0,0.0,0.158393,1.506195,15.34,1874.29,3.7201,2.8803,20.35057,15.182557,14.436651
0.1,223.0,0.750918,3.4,2.1,0.0,637.43,2168.04,0.417818,1e-06,0.99987,0.08935,1.161897,22.92,1881.6004,3.6531,2.8805,20.388322,15.212262,14.463728
0.05,224.0,0.759189,1.8,0.6,1.48,3423.07,2340.24,0.026273,0.002328,0.0,0.126709,0.788595,13.71,1888.9888,3.6934,2.8806,20.414576,15.232893,14.481594
0.02,225.0,0.762963,2.9,3.9,0.0,6.44,3414.3,0.406472,0.0,0.942272,0.147816,2.690783,21.42,1896.455,3.7117,2.8809,20.499877,15.299085,14.545325
0.05,226.0,0.757707,0.3,3.5,2400.0,0.0,3039.55,0.023831,0.0,0.0,0.119154,1.515186,14.98,1903.8635,3.6862,2.881,20.548436,15.336993,14.580609
0.1,227.0,0.748768,3.4,2.2,0.0,586.63,2165.92,0.416252,0.0,0.999923,0.081414,1.246838,23.34,1911.1528,3.6427,2.8812,20.588471,15.368452,14.60947
0.1,228.0,0.748109,1.0,3.3,48.64,6.08,2519.84,0.415818,0.0,0.999987,0.079116,2.65642,24.01,1918.4657,3.6395,2.8815,20.671897,15.433244,14.671956
0.02,229.0,0.760518,2.4,2.4,0.0,495.3,3081.79,0.336232,0.0,0.773664,0.133833,1.557675,21.13,1925.8699,3.6999,2.8816,20.721468,15.471862,14.707902
0.05,230.0,0.755401,0.2,1.6,3600.0,418.31,2744.06,0.021635,1e-06,0.0,0.108172,1.148828,13.73,1933.2225,3.675,2.8818,20.758277,15.500762,14.734128
0.1,231.0,0.74648,0.7,2.0,543.22,464.49,2239.15,0.410476,0.0,0.98935,0.073678,1.207823,20.13,1940.4895,3.6316,2.8819,20.796709,15.531019,14.761799
0.05,232.0,0.754033,3.0,3.4,0.0,13.36,2907.71,0.420252,0.0,0.999586,0.102089,2.645884,23.04,1947.8585,3.6683,2.8822,20.879087,15.594988,14.823385
0.05,233.0,0.75313,3.9,3.6,0.0,9.92,2909.44,0.419485,0.0,0.999593,0.098237,2.644517,23.04,1955.2219,3.6639,2.8825,20.961077,15.658707,14.884728
0.1,234.0,0.74455,2.4,0.4,0.0,5400.0,1722.95,0.016622,0.007712,0.0,0.067687,0.731296,12.3,1962.4683,3.6222,2.8826,20.984779,15.677461,14.900866
0.05,235.0,0.75196,2.3,3.3,0.0,15.14,2907.58,0.418521,0.0,0.999579,0.093445,2.64838,22.56,1969.8147,3.6582,2.8829,21.066445,15.740997,14.962037
0.02,236.0,0.756359,0.1,2.7,7200.0,7.53,3554.88,0.022525,0.0,0.0,0.112625,1.531379,12.23,1977.1977,3.6796,2.883,21.11428,15.778331,14.996758
0.05,237.0,0.750957,3.9,1.8,0.0,787.24,2605.95,0.400128,1e-05,0.95556,0.089502,1.049128,20.59,1984.5078,3.6533,2.8832,21.147379,15.804473,15.020222
0.05,238.0,0.750385,1.8,2.5,1.3,439.29,2580.88,0.417013,0.0,0.998871,0.087321,1.854529,22.6,1991.8125,3.6506,2.8834,21.204625,15.849209,15.06244
0.05,239.0,0.749542,2.0,2.8,0.42,31.06,2901.42,0.416653,0.0,0.999534,0.084195,2.610555,22.55,1999.1186,3.6465,2.8837,21.284337,15.911253,15.122131
0.05,240.0,0.748995,0.4,3.8,1783.92,0.0,3048.67,0.016449,0.0,1.2e-05,0.082222,1.462729,15.85,2006.4393,3.6438,2.8838,21.329567,15.946675,15.154981
0.05,241.0,0.748365,3.0,2.5,0.0,437.15,2582.27,0.415558,0.0,0.998894,0.080001,1.881325,23.1,2013.7244,3.6407,2.884,21.387122,15.991674,15.197484
0.01,242.0,0.753946,1.7,2.6,2.13,42.48,3807.55,0.092037,0.0,0.179236,0.101713,2.58291,19.95,2021.0653,3.6679,2.8843,21.465423,16.052603,15.256002
0.05,243.0,0.746673,1.6,3.2,3.49,14.91,2912.25,0.414679,0.0,0.999544,0.074305,2.636936,22.54,2028.358,3.6325,2.8846,21.54492,16.11457,15.315644
0.05,244.0,0.745819,1.6,3.2,3.45,14.82,2914.17,0.414129,0.0,0.999536,0.071573,2.62681,22.53,2035.6423,3.6283,2.8849,21.623857,16.176072,15.374826
0.1,245.0,0.736942,4.0,1.9,0.0,713.34,2200.72,0.409491,6e-06,0.999614,0.048217,1.071219,22.17,2042.816,3.5852,2.885,21.656765,16.202112,15.398322
0.1,246.0,0.736518,0.6,2.5,778.71,15.83,2585.14,0.393841,0.0,0.960951,0.047304,1.678084,19.29,2049.9929,3.5831,2.8852,21.707434,16.241834,15.435632
0.02,247.0,0.748776,3.7,3.4,0.0,12.34,3425.89,0.389086,0.0,0.931993,0.081442,2.625412,21.22,2057.3106,3.6427,2.8855,21.785828,16.302868,15.494307
0.02,248.0,0.748321,2.0,2.2,0.37,559.16,3108.04,0.248112,0.0,0.580355,0.079847,1.348208,20.39,2064.595,3.6405,2.8856,21.826708,16.33501,15.52383
0.1,249.0,0.734711,2.1,2.0,0.18,656.89,2195.28,0.408637,1e-06,0.999792,0.043598,1.139302,22.14,2071.7471,3.5743,2.8857,21.86125,16.362393,15.548699
0.02,250.0,0.747487,2.7,2.2,0.0,558.0,3109.6,0.247519,0.0,0.580299,0.076996,1.342304,20.73,2079.0234,3.6365,2.8859,21.901864,16.394271,15.577963
0.1,251.0,0.734284,2.4,2.5,0.0,423.37,2212.5,0.408543,0.0,0.999976,0.042764,1.971335,24.67,2086.173,3.5722,2.8861,21.960398,16.440208,15.621558
0.02,252.0,0.746002,2.1,2.8,0.18,29.05,3423.84,0.383216,0.0,0.921964,0.072151,2.594765,20.86,2093.4502,3.6292,2.8864,22.03701,16.499907,15.678916
0.01,253.0,0.746813,1.5,3.2,5.16,13.44,3841.14,0.082289,0.0,0.168341,0.074763,2.6507,19.8,2100.7454,3.6332,2.8867,22.114931,16.560696,15.737365
0.01,254.0,0.745971,3.1,3.2,0.0,15.85,3842.34,0.082623,0.0,0.17053,0.072054,2.634973,20.09,2108.0323,3.6291,2.8869,22.192117,16.620944,15.795277
0.1,255.0,0.731154,1.0,2.5,39.18,35.47,2549.53,0.407411,0.0,0.999979,0.037097,2.492766,23.78,2115.1489,3.557,2.8872,22.264782,16.677841,15.849966
0.05,256.0,0.737997,3.6,2.5,0.0,55.43,2907.59,0.40986,0.0,0.99937,0.050558,2.453093,23.01,2122.3305,3.5903,2.8875,22.336247,16.733656,15.903484
