Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,188.0,0.775464,3.5,3.4,0.0,16.64,2505.06,0.44771,0.0,0.999992,0.238566,2.702199,24.9,1626.3935,3.7726,2.873,18.222198,13.532491,12.873708
0.05,189.0,0.782415,1.5,3.3,8.06,15.19,2896.24,0.460491,0.0,0.999593,0.303269,2.743473,22.63,1634.033,3.8064,2.8733,18.319454,13.607263,12.945872
0.1,190.0,0.773531,3.5,1.5,0.0,1101.44,2176.79,0.438739,0.000189,0.985482,0.222357,0.90839,19.85,1641.5622,3.7632,2.8734,18.35262,13.633138,12.968911
0.1,191.0,0.772951,3.0,3.6,0.0,12.38,2507.26,0.443527,0.0,0.999993,0.217652,2.701267,24.89,1649.115,3.7603,2.8738,18.447615,13.706309,13.039577
0.05,192.0,0.779946,2.9,3.5,0.0,14.12,2896.88,0.455686,0.0,0.999626,0.27918,2.715324,23.12,1656.7339,3.7944,2.8741,18.542741,13.779506,13.110182
0.1,193.0,0.77095,1.3,1.1,16.65,1646.78,2136.17,0.148544,0.000671,0.269706,0.201965,0.847895,17.37,1664.2372,3.7506,2.8742,18.573449,13.803508,13.131363
0.1,194.0,0.77066,3.4,0.8,0.0,2502.29,2028.44,0.040759,0.00177,0.000247,0.19976,0.801667,15.46,1671.7376,3.7492,2.8743,18.602534,13.826257,13.151292
0.1,195.0,0.770342,0.4,3.7,1800.0,0.0,2594.72,0.039857,0.0,0.00096,0.197367,1.527247,16.34,1679.2666,3.7476,2.8745,18.656303,13.867933,13.190279
0.05,196.0,0.77806,2.4,2.5,0.01,497.77,2552.74,0.451714,0.0,0.998491,0.261586,1.537166,22.49,1686.8421,3.7852,2.8747,18.710369,13.9098,13.229343
0.02,197.0,0.781658,2.4,3.1,0.0,24.2,3387.69,0.437912,0.0,0.946901,0.295761,2.732743,21.11,1694.4658,3.8027,2.875,18.804794,13.982555,13.299484
0.1,198.0,0.768131,3.0,1.7,0.0,912.11,2179.25,0.435383,6.4e-05,0.997731,0.181322,0.959705,20.99,1701.9425,3.7369,2.8751,18.838832,14.009185,13.323325
0.05,199.0,0.775626,2.9,3.7,0.0,10.29,2900.98,0.447842,0.0,0.999625,0.239961,2.707968,23.1,1709.5263,3.7734,2.8754,18.931752,14.080828,13.392413
0.1,200.0,0.766711,0.8,2.0,399.8,539.77,2206.57,0.432748,2e-06,0.996083,0.171568,1.115349,20.52,1716.99,3.73,2.8756,18.970799,14.11129,13.420122
0.05,201.0,0.774744,2.3,1.9,0.08,770.66,2584.13,0.4342,1.3e-05,0.969269,0.232436,1.037536,20.21,1724.5318,3.7691,2.8757,19.007278,14.139717,13.445688
0.05,202.0,0.77375,1.5,3.4,7.41,12.16,2902.01,0.444665,0.0,0.999584,0.224157,2.735002,22.6,1732.0887,3.7642,2.876,19.10026,14.211492,13.514932
0.1,203.0,0.764643,3.7,3.9,0.0,7.39,2510.48,0.431619,0.0,0.999993,0.158109,2.679452,24.85,1739.5737,3.7199,2.8763,19.190875,14.281493,13.582496
0.05,204.0,0.771747,2.8,3.1,0.0,23.26,2896.0,0.441459,0.0,0.999593,0.208107,2.692189,23.1,1747.1025,3.7545,2.8766,19.281621,14.351512,13.64999
0.05,205.0,0.771221,3.0,2.3,0.0,566.62,2561.31,0.439501,0.0,0.996733,0.204036,1.302146,22.25,1754.6105,3.7519,2.8768,19.326219,14.386222,13.681909
0.05,206.0,0.77073,0.2,2.6,3600.0,10.94,3007.95,0.040058,0.0,0.0,0.200291,1.563148,13.86,1762.1275,3.7495,2.877,19.379278,14.427408,13.720386
0.01,207.0,0.775921,2.1,2.9,0.35,30.93,3781.1,0.146623,0.0,0.245298,0.24252,2.715865,20.0,1769.6903,3.7748,2.8773,19.469955,14.497447,13.787854
0.02,208.0,0.774071,0.9,1.1,194.25,1470.91,3084.34,0.045459,0.000218,2.8e-05,0.226801,0.901367,16.13,1777.2245,3.7658,2.8774,19.501112,14.52182,13.809346
0.02,209.0,0.773631,3.7,1.8,0.0,822.87,3102.53,0.082641,1e-05,0.095004,0.223174,1.046822,19.14,1784.7549,3.7636,2.8775,19.536917,14.549837,13.8345
0.05,210.0,0.768425,0.9,2.0,190.37,610.21,2599.74,0.417652,2e-06,0.952431,0.183396,1.129324,20.31,1792.2353,3.7383,2.8776,19.575284,14.579857,13.861725
0.1,211.0,0.759347,3.7,2.9,0.0,30.73,2498.41,0.425505,0.0,0.999992,0.127541,2.652526,24.85,1799.6363,3.6942,2.8779,19.662834,14.647656,13.927127
0.02,212.0,0.771211,2.0,3.1,0.58,21.99,3399.78,0.417349,0.0,0.94139,0.203962,2.702848,21.08,1807.1599,3.7519,2.8782,19.751839,14.716409,13.99335
0.05,213.0,0.765542,1.4,3.6,10.15,7.11,2908.86,0.432595,0.0,0.999565,0.163848,2.719035,22.56,1814.6484,3.7243,2.8786,19.840851,14.785304,14.059779
0.1,214.0,0.756618,3.9,2.5,0.0,471.28,2163.06,0.422762,0.0,0.999976,0.113855,1.648089,24.39,1822.0148,3.6809,2.8787,19.895166,14.827612,14.099507
0.05,215.0,0.763982,2.7,3.7,0.0,9.35,2905.94,0.430641,0.0,0.999609,0.153986,2.6742,23.07,1829.4889,3.7167,2.879,19.982156,14.894924,14.164357
0.1,216.0,0.75504,2.4,2.1,0.0,643.8,2168.21,0.421253,1e-06,0.999861,0.106538,1.141876,22.84,1836.8393,3.6732,2.8792,20.02001,14.924602,14.191371
0.05,217.0,0.762601,3.9,3.2,0.0,18.85,2901.84,0.428969,0.0,0.999588,0.14567,2.674458,23.07,1844.2855,3.71,2.8795,20.106464,14.991541,14.255859
0.05,218.0,0.762094,1.6,2.2,4.22,592.35,2571.51,0.426593,0.0,0.995127,0.142712,1.244721,21.56,1851.7052,3.7075,2.8796,20.147439,15.02357,14.285159
0.02,219.0,0.766404,4.0,2.2,0.0,594.69,3081.52,0.257588,0.0,0.559213,0.169515,1.270314,20.38,1859.1667,3.7285,2.8798,20.189183,15.056181,14.314997
0.05,220.0,0.760735,2.4,3.9,0.0,6.6,2908.56,0.426849,0.0,0.99961,0.135027,2.673672,23.05,1866.612,3.7009,2.8801,20.274839,15.122627,14.379009
0.1,221.0,0.751556,1.2,2.8,20.59,25.33,2502.06,0.418363,0.0,0.99999,0.091836,2.64898,24.14,1873.9356,3.6563,2.8804,20.359296,15.188174,14.442219
0.1,222.0,0.750651,1.9,3.4,0.87,13.33,2506.98,0.417663,0.0,0.999992,0.08833,2.642396,24.18,1881.2733,3.6519,2.8807,20.443234,15.253285,14.504999
0.05,223.0,0.757945,3.9,3.6,0.0,10.31,2906.89,0.423909,0.0,0.999602,0.120341,2.653627,23.06,1888.6849,3.6873,2.8809,20.527282,15.318435,14.567732
0.1,224.0,0.748862,2.0,3.3,0.49,15.39,2508.16,0.416347,0.0,0.999992,0.081749,2.642718,24.18,1896.0028,3.6431,2.8812,20.610507,15.383089,14.630067
0.01,225.0,0.762819,0.6,3.1,828.67,2.52,3894.98,0.029406,0.0,3.5e-05,0.146959,1.747654,16.98,1903.4521,3.711,2.8814,20.6661,15.426297,14.670625
0.1,226.0,0.747505,1.3,2.5,13.56,442.06,2177.18,0.415402,0.0,0.999977,0.077058,1.805278,24.12,1910.7284,3.6365,2.8816,20.723036,15.470808,14.712657
0.02,227.0,0.760631,3.1,0.3,0.0,7200.0,2655.87,0.028962,0.005177,0.0,0.134455,0.750395,11.38,1918.133,3.7004,2.8817,20.747794,15.49018,14.729274
0.05,228.0,0.755021,4.0,1.9,0.0,732.35,2597.37,0.411668,4e-06,0.975939,0.106452,1.091556,20.92,1925.4827,3.6731,2.8819,20.782732,15.517764,14.754156
0.1,229.0,0.746089,3.9,1.2,0.0,1405.9,2188.67,0.31126,0.000326,0.741612,0.072426,0.882335,18.41,1932.7444,3.6297,2.882,20.81119,15.540302,14.774054
0.05,230.0,0.753879,2.0,3.5,0.46,11.28,2907.8,0.420121,0.0,0.999592,0.101422,2.646738,22.56,1940.1137,3.6676,2.8823,20.893524,15.604256,14.835625
0.02,231.0,0.758461,1.9,0.6,0.79,3388.26,2880.09,0.025112,0.001305,0.0,0.122948,0.8162,13.47,1947.4953,3.6898,2.8824,20.920033,15.625109,14.853709
0.1,232.0,0.744796,3.6,2.4,0.0,489.56,2174.68,0.413672,0.0,0.999968,0.068423,1.562071,24.34,1954.7463,3.6234,2.8825,20.96888,15.663468,14.889563
0.1,233.0,0.74439,3.9,2.8,0.0,32.01,2517.71,0.413438,0.0,0.99999,0.067211,2.591288,24.79,1962.0007,3.6214,2.8828,21.048839,15.725662,14.949465
0.1,234.0,0.743401,1.4,2.3,8.85,526.36,2174.46,0.412847,0.0,0.99995,0.064337,1.390717,23.21,1969.2372,3.6166,2.883,21.092323,15.75975,14.981022
0.1,235.0,0.742864,1.9,2.5,0.76,440.4,2183.93,0.412556,0.0,0.999979,0.062825,1.820037,24.16,1976.4686,3.614,2.8832,21.148622,15.803742,15.022574
0.01,236.0,0.756757,0.8,2.5,307.79,28.78,3843.23,0.026176,0.0,0.008179,0.114521,2.035724,18.61,1983.8392,3.6816,2.8834,21.211443,15.852624,15.068909
0.02,237.0,0.754805,0.3,1.5,2400.0,482.45,3254.8,0.021098,3e-06,0.0,0.105484,1.104175,14.39,1991.1859,3.6721,2.8835,21.246128,15.879902,15.09349
0.1,238.0,0.741136,0.9,4.0,95.9,0.0,2542.68,0.411626,0.0,0.999975,0.058179,2.527898,23.82,1998.4447,3.6056,2.8838,21.323072,15.939947,15.15126
0.02,239.0,0.753023,0.9,2.9,93.39,12.99,3432.75,0.352851,0.0,0.833231,0.097793,2.535984,20.5,2005.7884,3.6634,2.8841,21.400234,15.999935,15.208836
0.05,240.0,0.747421,2.1,3.5,0.21,10.83,2913.5,0.415183,0.0,0.999571,0.076774,2.626713,22.54,2013.0947,3.6361,2.8843,21.479679,16.061835,15.268401
0.01,241.0,0.753144,2.4,2.5,0.0,434.01,3499.44,0.054982,0.0,0.088307,0.098298,1.947298,20.41,2020.4266,3.664,2.8846,21.538888,16.108036,15.312062
0.05,242.0,0.746255,3.3,1.8,0.0,776.8,2612.01,0.397546,9e-06,0.957379,0.072957,1.053536,20.47,2027.6907,3.6305,2.8847,21.571475,16.133805,15.335187
0.05,243.0,0.745683,2.7,2.5,0.0,431.95,2584.63,0.413799,0.0,0.998925,0.071146,1.927877,22.87,2034.95,3.6277,2.8849,21.62975,16.179399,15.378314
0.1,244.0,0.73695,1.8,2.2,1.19,561.65,2185.71,0.409617,0.0,0.999926,0.048234,1.296885,23.1,2042.1237,3.5852,2.885,21.669265,16.210559,15.406973
0.05,245.0,0.744486,2.1,3.2,0.19,16.31,2917.26,0.413311,0.0,0.99953,0.067496,2.605517,22.54,2049.3952,3.6219,2.8853,21.747151,16.27124,15.465338
0.02,246.0,0.748343,2.9,4.0,0.0,4.55,3430.95,0.389464,0.0,0.933698,0.079925,2.622244,21.21,2056.7221,3.6406,2.8856,21.825283,16.332118,15.52386
0.05,247.0,0.742795,1.9,3.8,0.66,6.21,2927.3,0.412338,0.0,0.999528,0.062631,2.605646,22.52,2063.9905,3.6136,2.8859,21.902565,16.392434,15.581874
0.1,248.0,0.733788,1.5,0.5,5.24,4119.84,1850.3,0.010205,0.004604,0.0,0.041814,0.756005,13.21,2071.1317,3.5698,2.886,21.92595,16.411045,15.597936
0.1,249.0,0.733508,2.9,1.7,0.0,836.24,2213.69,0.407668,2.8e-05,0.9985,0.041287,0.999948,21.3,2078.2714,3.5685,2.8861,21.956324,16.435173,15.619533
0.05,250.0,0.741629,2.5,1.5,0.0,1002.82,2633.29,0.273729,6.8e-05,0.65452,0.05947,0.956981,19.3,2085.4902,3.608,2.8862,21.985557,16.458298,15.64003
0.05,251.0,0.741019,1.7,3.3,1.92,12.85,2927.31,0.411371,0.0,0.999489,0.057879,2.604994,22.52,2092.7305,3.605,2.8865,22.062256,16.518199,15.697645
0.1,252.0,0.732613,1.5,2.8,5.14,25.9,2553.83,0.407923,0.0,0.999986,0.039643,2.568527,23.87,2099.8766,3.5641,2.8867,22.137564,16.577066,15.754309
0.02,253.0,0.744061,1.6,3.1,3.16,16.5,3435.68,0.381376,0.0,0.920319,0.066241,2.607957,20.85,2107.1431,3.6198,2.887,22.213943,16.636611,15.811528
0.02,254.0,0.743587,1.0,2.2,39.03,532.31,3119.3,0.222326,0.0,0.523382,0.064868,1.402576,20.31,2114.3813,3.6175,2.8872,22.255586,16.669392,15.841735
0.05,255.0,0.738077,2.3,3.7,0.0,7.4,2938.1,0.409937,0.0,0.999472,0.05074,2.585259,22.99,2121.601,3.5907,2.8874,22.33077,16.728196,15.898271
0.1,256.0,0.729103,3.4,2.0,0.0,645.43,2201.99,0.406678,1e-06,0.999802,0.033783,1.14536,22.75,2128.6988,3.547,2.8876,22.364735,16.755124,15.922727
