Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,188.0,0.775869,2.3,3.3,0.12,19.07,2503.43,0.448409,0.0,0.999992,0.242063,2.71582,24.27,1617.9498,3.7745,2.8729,18.187541,13.508377,12.85336
0.05,189.0,0.782824,2.0,3.3,0.76,18.52,2893.16,0.461323,0.0,0.99962,0.307376,2.724887,22.65,1625.5923,3.8084,2.8732,18.284319,13.582772,12.925138
0.05,190.0,0.781774,1.4,2.8,11.76,33.45,2885.38,0.459197,0.0,0.999545,0.296898,2.68042,22.63,1633.2028,3.8033,2.8735,18.379027,13.655651,12.9954
0.05,191.0,0.780725,3.7,3.9,0.0,7.93,2899.32,0.457186,0.0,0.999639,0.286651,2.718301,23.12,1640.8401,3.7982,2.8738,18.474558,13.729182,13.066328
0.1,192.0,0.77163,3.0,3.8,0.0,9.17,2508.41,0.441436,0.0,0.999993,0.207196,2.697898,24.88,1648.3865,3.7539,2.8741,18.568803,13.801804,13.136451
0.1,193.0,0.77055,1.0,3.9,70.44,0.39,2520.17,0.43978,0.0,0.999985,0.198931,2.668192,23.5,1655.9286,3.7487,2.8745,18.661593,13.873291,13.205442
0.1,194.0,0.76985,1.7,2.5,3.23,495.33,2154.99,0.43873,0.0,0.999971,0.193709,1.521735,24.06,1663.424,3.7453,2.8746,18.715024,13.914691,13.244129
0.1,195.0,0.768961,3.6,2.9,0.0,32.47,2495.86,0.437442,0.0,0.999992,0.187227,2.660753,24.89,1670.9162,3.7409,2.8749,18.806836,13.985485,13.312437
0.02,196.0,0.781087,2.0,2.5,0.68,493.98,3051.57,0.387284,0.0,0.823128,0.290161,1.574798,21.06,1678.5212,3.7999,2.8751,18.861814,14.027996,13.352108
0.1,197.0,0.767333,4.0,3.8,0.0,8.84,2508.49,0.435155,0.0,0.999993,0.175791,2.695231,24.87,1686.027,3.733,2.8754,18.95403,14.099206,13.420853
0.01,198.0,0.780611,2.6,3.2,0.0,20.5,3778.42,0.165538,0.0,0.27107,0.285549,2.743308,20.47,1693.6452,3.7976,2.8758,19.047655,14.171312,13.490345
0.05,199.0,0.775102,1.7,0.1,3.05,21600.0,2188.0,0.047663,0.001421,0.0,0.235472,0.812128,10.22,1701.195,3.7708,2.8759,19.076515,14.193636,13.509967
0.05,200.0,0.773555,1.7,2.2,3.04,611.91,2565.15,0.442314,0.0,0.994508,0.222553,1.221982,21.36,1708.726,3.7633,2.876,19.11881,14.226695,13.540201
0.1,201.0,0.764738,1.9,2.1,1.09,657.24,2168.5,0.431678,2e-06,0.999839,0.158707,1.120564,22.19,1716.1704,3.7204,2.8762,19.157622,14.257032,13.567795
0.05,202.0,0.772714,3.0,1.8,0.0,830.97,2589.15,0.420203,2.3e-05,0.94261,0.21575,1.008724,20.21,1723.6923,3.7592,2.8763,19.192793,14.284465,13.592377
0.1,203.0,0.763649,3.9,3.9,0.0,7.32,2509.69,0.430387,0.0,0.999993,0.15195,2.684267,24.85,1731.1679,3.7151,2.8766,19.283088,14.354278,13.659755
0.1,204.0,0.762653,2.1,4.0,0.36,5.93,2510.48,0.429193,0.0,0.999993,0.145978,2.671491,24.21,1738.6362,3.7102,2.8769,19.372603,14.423426,13.726474
0.1,205.0,0.761668,3.0,1.2,0.0,1455.6,2161.53,0.306677,0.000476,0.696084,0.140265,0.864265,18.24,1746.0495,3.7054,2.877,19.402577,14.446907,13.747199
0.05,206.0,0.769418,1.1,3.9,34.0,0.95,2914.32,0.437888,0.0,0.999451,0.190536,2.745182,22.5,1753.5852,3.7431,2.8773,19.494025,14.517553,13.815344
0.05,207.0,0.768438,2.3,3.5,0.06,12.89,2901.3,0.436543,0.0,0.999613,0.183486,2.696343,22.61,1761.0961,3.7384,2.8776,19.583461,14.586679,13.881967
0.1,208.0,0.75952,2.8,2.0,0.0,700.52,2173.06,0.42559,6e-06,0.999742,0.128452,1.076149,22.38,1768.4898,3.695,2.8777,19.619942,14.61525,13.907827
0.1,209.0,0.758906,2.0,3.6,0.59,10.75,2507.68,0.425044,0.0,0.999993,0.125237,2.671416,24.21,1775.913,3.692,2.878,19.707914,14.683322,13.9735
0.1,210.0,0.757924,1.7,3.3,2.78,15.27,2505.41,0.424044,0.0,0.999992,0.120235,2.673422,24.21,1783.3159,3.6872,2.8783,19.79558,14.751148,14.038935
0.05,211.0,0.765131,2.4,2.8,0.0,34.79,2891.28,0.432067,0.0,0.999565,0.161204,2.638618,23.09,1790.7708,3.7223,2.8786,19.881852,14.817864,14.103162
0.1,212.0,0.756011,3.0,3.9,0.0,6.81,2509.3,0.422195,0.0,0.999993,0.11099,2.659903,24.82,1798.171,3.6779,2.8789,19.968291,14.884837,14.167755
0.1,213.0,0.755263,2.6,2.2,0.0,597.79,2161.97,0.421477,0.0,0.999917,0.107548,1.213111,23.22,1805.5241,3.6743,2.8791,20.00846,14.916237,14.196497
0.1,214.0,0.754601,3.5,3.6,0.0,10.71,2507.01,0.420912,0.0,0.999993,0.104576,2.656325,24.83,1812.905,3.6711,2.8794,20.09426,14.982722,14.260613
0.01,215.0,0.768974,2.3,0.6,0.04,3448.1,3250.97,0.037894,0.001075,0.0,0.187317,0.825435,13.24,1820.3888,3.741,2.8795,20.122155,15.004492,14.279538
0.1,216.0,0.753279,1.0,3.2,52.08,8.27,2514.15,0.419768,0.0,0.999987,0.098864,2.683724,24.04,1827.7454,3.6646,2.8798,20.208245,15.071361,14.344055
0.05,217.0,0.760931,1.5,2.4,6.47,502.72,2564.25,0.426464,0.0,0.998103,0.136112,1.507528,22.32,1835.1536,3.7019,2.88,20.257294,15.109552,14.379569
0.1,218.0,0.752089,0.7,2.7,564.87,13.76,2545.69,0.417532,0.0,0.996849,0.093962,1.807236,20.43,1842.4856,3.6588,2.8802,20.315456,15.154888,14.422389
0.05,219.0,0.759398,2.4,2.8,0.0,33.68,2893.43,0.425386,0.0,0.99956,0.127808,2.630449,23.07,1849.8841,3.6944,2.8804,20.399275,15.219845,14.484903
0.1,220.0,0.750618,2.6,0.6,0.0,3426.28,1930.27,0.018851,0.003025,0.0,0.088204,0.776081,14.0,1857.1893,3.6517,2.8805,20.424999,15.240152,14.502534
0.1,221.0,0.75025,0.6,0.7,837.45,2118.48,2015.71,0.018126,0.001905,3e-06,0.086814,0.798166,14.6,1864.491,3.6499,2.8806,20.451361,15.260984,14.520691
0.1,222.0,0.751145,1.5,0.2,6.28,10800.0,1727.21,0.022012,0.009915,0.0,0.090228,0.719224,10.73,1871.8048,3.6543,2.8807,20.475304,15.279768,14.536878
0.05,223.0,0.757612,4.0,3.3,0.0,15.76,2903.24,0.423574,0.0,0.999595,0.118682,2.678182,23.06,1879.2082,3.6857,2.881,20.559856,15.345473,14.600167
0.1,224.0,0.748565,2.5,2.8,0.0,33.1,2499.11,0.416136,0.0,0.999992,0.080699,2.610007,24.82,1886.502,3.6417,2.8813,20.641927,15.409241,14.661608
0.1,225.0,0.747718,1.5,2.8,6.14,29.31,2503.58,0.415552,0.0,0.999991,0.077777,2.615166,24.18,1893.7885,3.6376,2.8816,20.723867,15.47287,14.722916
0.1,226.0,0.746972,2.0,2.5,0.47,447.99,2177.42,0.415048,0.0,0.999978,0.075284,1.768021,24.08,1901.0596,3.634,2.8818,20.779572,15.516322,14.76388
0.1,227.0,0.746642,2.9,3.7,0.0,8.58,2531.25,0.414837,0.0,0.999991,0.074203,2.625056,24.53,1908.3618,3.6323,2.8821,20.861268,15.579803,14.825047
0.05,228.0,0.753381,3.2,2.8,0.0,32.16,2895.51,0.419683,0.0,0.999558,0.099297,2.614388,23.06,1915.7036,3.6651,2.8824,20.942426,15.642815,14.885664
0.05,229.0,0.752488,1.9,2.8,0.78,31.33,2896.07,0.418938,0.0,0.999556,0.09558,2.620937,22.57,1923.037,3.6608,2.8827,21.023431,15.70578,14.946241
0.05,230.0,0.75203,1.5,1.4,5.86,1125.51,2618.11,0.170295,0.000106,0.378769,0.093726,0.935957,18.45,1930.3566,3.6586,2.8828,21.053303,15.72933,14.967082
0.1,231.0,0.743728,1.5,3.9,5.84,3.79,2543.92,0.413051,0.0,0.99999,0.065274,2.644094,23.89,1937.6367,3.6182,2.8831,21.134455,15.792532,15.027998
0.1,232.0,0.742857,2.4,2.6,0.0,44.95,2520.68,0.412556,0.0,0.999988,0.062803,2.52095,24.53,1944.8692,3.6139,2.8833,21.211665,15.852619,15.085779
0.01,233.0,0.755895,1.4,4.0,8.7,2.1,3823.48,0.104911,0.0,0.207053,0.110448,2.689271,19.94,1952.2706,3.6774,2.8836,21.293807,15.916399,15.147139
0.1,234.0,0.740907,3.8,2.5,0.0,437.32,2191.99,0.411509,0.0,0.999978,0.05759,1.876988,24.82,1959.4831,3.6044,2.8838,21.351199,15.961336,15.189655
0.01,235.0,0.754365,1.0,3.9,43.49,0.0,3835.47,0.077955,0.0,0.143119,0.103538,2.693311,20.13,1966.8705,3.6699,2.8841,21.432919,16.024827,15.250738
0.1,236.0,0.739619,1.8,2.8,1.23,29.53,2538.74,0.410869,0.0,0.999988,0.054371,2.5956,23.92,1974.0824,3.5982,2.8844,21.511192,16.085891,15.309537
0.1,237.0,0.738232,2.9,1.8,0.0,777.43,2203.12,0.409926,1.7e-05,0.99925,0.051096,1.021643,21.71,1981.2685,3.5914,2.8845,21.54284,16.110881,15.33196
0.05,238.0,0.746062,0.7,2.6,502.73,15.84,2959.28,0.375337,0.0,0.902172,0.072342,1.82808,19.7,1988.5365,3.6295,2.8847,21.598279,16.154208,15.372788
0.05,239.0,0.74564,3.0,2.0,0.0,661.38,2596.19,0.409467,1e-06,0.98816,0.071012,1.148577,21.46,1995.795,3.6275,2.8848,21.633589,16.182039,15.397992
0.05,240.0,0.744969,3.9,4.0,0.0,4.61,2924.87,0.413609,0.0,0.99955,0.068947,2.613025,23.02,2003.0897,3.6242,2.8851,21.711754,16.242985,15.456608
0.1,241.0,0.736059,3.9,2.0,0.0,659.25,2193.08,0.409184,2e-06,0.999792,0.046334,1.131273,22.61,2010.2549,3.5809,2.8853,21.746275,16.270275,15.481367
0.02,242.0,0.748409,3.5,3.4,0.0,12.25,3426.85,0.388605,0.0,0.931435,0.080155,2.626824,21.23,2017.5693,3.6409,2.8855,21.824541,16.331216,15.53994
0.1,243.0,0.735346,3.5,3.3,0.0,14.03,2557.94,0.408968,0.0,0.999987,0.044867,2.594364,24.5,2024.7548,3.5774,2.8858,21.901375,16.391241,15.597732
0.05,244.0,0.742031,1.8,3.1,1.13,17.8,2924.62,0.411902,0.0,0.999482,0.060544,2.597203,22.54,2032.0014,3.6099,2.8861,21.978179,16.451104,15.655284
0.05,245.0,0.741184,1.5,3.1,5.2,15.75,2928.14,0.411442,0.0,0.999452,0.058306,2.611507,22.53,2039.2402,3.6058,2.8864,22.055087,16.511119,15.712997
0.1,246.0,0.73284,2.2,3.9,0.05,5.28,2570.01,0.408005,0.0,0.999987,0.040054,2.573338,23.87,2046.4132,3.5652,2.8866,22.13053,16.570078,15.769738
0.01,247.0,0.746123,1.3,2.4,11.69,453.32,3515.92,0.037235,0.0,0.05682,0.072536,1.77784,19.87,2053.6765,3.6298,2.8868,22.183159,16.611225,15.808356
0.1,248.0,0.730846,2.8,2.1,0.0,598.73,2193.84,0.40727,0.0,0.999885,0.036581,1.231565,23.13,2060.7908,3.5555,2.887,22.219765,16.640239,15.834896
0.1,249.0,0.730262,3.6,1.6,0.0,906.76,2221.39,0.405836,5.5e-05,0.996726,0.035619,0.967309,20.69,2067.8989,3.5527,2.8871,22.248835,16.663314,15.855453
0.1,250.0,0.729934,1.7,1.6,1.84,904.07,2221.81,0.405735,5.3e-05,0.99674,0.03509,0.968913,20.33,2075.0038,3.5511,2.8872,22.277905,16.686402,15.876028
0.1,251.0,0.729451,2.0,1.2,0.33,1352.24,2219.52,0.31991,0.000318,0.782295,0.034324,0.883432,18.35,2082.1034,3.5487,2.8873,22.304507,16.707569,15.894672
0.01,252.0,0.743977,2.7,3.9,0.0,5.15,3857.76,0.078781,0.0,0.163954,0.065995,2.612711,20.09,2089.3838,3.6194,2.8876,22.380423,16.766797,15.951562
0.05,253.0,0.736981,3.0,1.6,0.0,902.62,2637.69,0.342307,2.8e-05,0.831588,0.048302,0.99948,19.79,2096.5572,3.5853,2.8877,22.410246,16.790487,15.972662
0.05,254.0,0.736442,1.7,3.3,1.79,12.38,2941.79,0.409194,0.0,0.999413,0.047143,2.585679,22.32,2103.7534,3.5827,2.8879,22.484912,16.848891,16.0288
0.1,255.0,0.728077,3.0,3.3,0.0,13.25,2576.01,0.406441,0.0,0.999985,0.032234,2.555116,24.47,2110.868,3.542,2.8882,22.558392,16.906418,16.084145
0.1,256.0,0.727272,3.8,3.3,0.0,13.17,2578.3,0.406207,0.0,0.999985,0.031068,2.543031,24.46,2117.9745,3.5381,2.8885,22.631329,16.96348,16.139028
