Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,188.0,0.780392,2.8,1.5,0.0,1118.47,2174.77,0.450044,0.000223,0.983169,0.283438,0.900342,19.72,1628.867,3.7965,2.8715,17.736184,13.160374,12.497452
0.1,189.0,0.78211,1.4,0.1,12.41,21600.0,1859.44,0.06131,0.003159,0.0,0.300231,0.774012,10.22,1636.4856,3.8049,2.8716,17.765706,13.183099,12.517464
0.1,190.0,0.779488,0.9,3.4,267.68,4.19,2523.3,0.454921,0.0,0.999882,0.274839,2.169231,22.22,1644.102,3.7921,2.8718,17.844797,13.244117,12.575842
0.02,191.0,0.791943,2.4,1.2,0.03,1510.23,3062.29,0.08135,0.000279,0.000162,0.405866,0.889648,16.51,1651.8099,3.8527,2.872,17.878363,13.270117,12.598829
0.05,192.0,0.786766,3.9,2.1,0.0,682.14,2569.34,0.465227,3e-06,0.988851,0.348428,1.104773,21.44,1659.4692,3.8275,2.8721,17.919358,13.301982,12.627756
0.05,193.0,0.78589,0.9,3.4,262.27,4.12,2917.62,0.465533,0.0,0.99429,0.339083,2.188077,21.13,1667.1476,3.8233,2.8724,17.998613,13.363023,12.686077
0.05,194.0,0.78529,3.7,2.5,0.0,508.86,2551.64,0.465884,0.0,0.998333,0.332752,1.471492,22.79,1674.7927,3.8204,2.8725,18.052311,13.404547,12.724738
0.05,195.0,0.784228,1.3,2.8,17.49,32.42,2887.74,0.464143,0.0,0.999511,0.32169,2.684732,22.6,1682.426,3.8152,2.8729,18.148418,13.478481,12.796059
0.05,196.0,0.783164,2.7,3.1,0.0,25.59,2891.83,0.462002,0.0,0.999601,0.310808,2.715472,23.12,1690.0628,3.81,2.8732,18.245111,13.552862,12.867843
0.02,197.0,0.786686,3.0,3.3,0.0,19.05,3386.66,0.449484,0.0,0.949927,0.347564,2.744242,21.48,1697.7431,3.8272,2.8735,18.342358,13.627652,12.939997
0.1,198.0,0.772991,1.9,3.8,1.24,8.67,2511.28,0.443591,0.0,0.999992,0.21797,2.704938,24.23,1705.303,3.7605,2.8738,18.437564,13.701019,13.010879
0.1,199.0,0.772055,0.7,3.1,648.47,5.34,2539.39,0.439602,0.0,0.993745,0.210521,1.798254,20.07,1712.8362,3.756,2.874,18.501182,13.750177,13.057384
0.01,200.0,0.785937,2.0,2.5,0.72,500.37,3435.11,0.10236,0.0,0.086111,0.339576,1.551344,19.93,1720.4883,3.8235,2.8742,18.556294,13.79276,13.097096
0.05,201.0,0.780431,1.8,0.1,2.0,21600.0,2207.7,0.057469,0.001766,0.0,0.283815,0.801771,10.22,1728.0903,3.7967,2.8743,18.585539,13.815381,13.116983
0.1,202.0,0.770543,1.9,1.8,1.19,842.94,2178.5,0.439331,3.1e-05,0.998858,0.198878,0.993643,21.04,1735.591,3.7486,2.8745,18.621067,13.843257,13.142063
0.1,203.0,0.772216,2.7,0.1,0.0,21600.0,1847.72,0.04361,0.003132,0.0,0.211786,0.774431,10.21,1743.113,3.7568,2.8746,18.649254,13.865025,13.161189
0.1,204.0,0.769658,0.8,3.2,411.54,5.46,2529.14,0.438246,0.0,0.999468,0.192293,1.974827,21.35,1750.6235,3.7443,2.8748,18.718051,13.918367,13.211933
0.01,205.0,0.783077,3.7,3.9,0.0,7.72,3784.38,0.175891,0.0,0.284762,0.309932,2.740609,20.3,1758.2843,3.8096,2.8751,18.812813,13.991324,13.282285
0.05,206.0,0.775838,1.9,3.1,1.15,23.47,2896.26,0.448193,0.0,0.999587,0.241794,2.710949,22.61,1765.8514,3.7744,2.8754,18.905977,14.063204,13.351628
0.05,207.0,0.774818,2.1,3.8,0.39,8.63,2904.35,0.44646,0.0,0.999617,0.233064,2.705216,22.6,1773.4303,3.7694,2.8757,18.998519,14.134593,13.420488
0.1,208.0,0.765978,1.9,2.5,1.11,489.34,2159.56,0.433328,0.0,0.999972,0.166696,1.545449,23.81,1780.888,3.7264,2.8759,19.051814,14.176002,13.459233
0.1,209.0,0.765382,2.4,2.5,0.0,488.83,2160.08,0.432553,0.0,0.999973,0.162818,1.546006,24.16,1788.3399,3.7235,2.8761,19.105,14.217307,13.497879
0.02,210.0,0.777836,0.4,2.0,1800.0,160.11,3374.23,0.051907,0.0,0.0,0.259537,1.413874,15.43,1795.9105,3.7841,2.8763,19.153825,14.255144,13.53291
0.1,211.0,0.763961,3.4,3.3,0.0,17.71,2506.95,0.430769,0.0,0.999992,0.153862,2.690021,24.84,1803.3685,3.7166,2.8766,19.244539,14.325311,13.600666
0.1,212.0,0.763036,0.6,2.5,891.29,22.22,2543.26,0.397354,0.0,0.91926,0.14825,1.667189,18.97,1810.8013,3.7121,2.8768,19.301212,14.369278,13.642029
0.1,213.0,0.762391,0.8,3.7,383.89,0.1,2535.26,0.428725,0.0,0.999593,0.144437,1.980025,21.42,1818.2626,3.709,2.877,19.367986,14.42103,13.69124
0.05,214.0,0.770154,2.7,2.4,0.0,523.31,2561.88,0.43834,0.0,0.997867,0.195964,1.421161,22.52,1825.7599,3.7467,2.8772,19.416331,14.458603,13.726061
0.05,215.0,0.769185,1.8,3.2,1.75,18.9,2901.81,0.437601,0.0,0.99958,0.188842,2.701391,22.59,1833.2664,3.742,2.8775,19.506332,14.528189,13.793163
0.05,216.0,0.768201,3.2,3.0,0.0,26.55,2898.13,0.436192,0.0,0.999571,0.181819,2.680224,23.07,1840.757,3.7372,2.8778,19.595249,14.596939,13.859434
0.05,217.0,0.767224,2.4,3.0,0.0,26.34,2898.57,0.434836,0.0,0.99957,0.175041,2.678181,23.07,1848.2384,3.7325,2.8781,19.683698,14.665351,13.925373
0.1,218.0,0.75806,1.3,3.1,14.95,16.36,2509.04,0.42418,0.0,0.999991,0.12092,2.696464,24.16,1855.6347,3.6879,2.8784,19.772237,14.733909,13.991567
0.02,219.0,0.770404,0.5,3.3,1254.67,0.0,3505.45,0.039576,0.0,2.5e-05,0.19783,1.617595,16.46,1863.1641,3.7479,2.8786,19.82599,14.775602,14.030545
0.05,220.0,0.764705,2.0,2.7,0.56,41.77,2890.74,0.431513,0.0,0.999533,0.158498,2.60779,22.58,1870.6106,3.7202,2.8789,19.911129,14.841581,14.094057
0.02,221.0,0.769017,3.6,2.0,0.0,693.79,3097.42,0.152156,2e-06,0.286575,0.187625,1.121407,19.83,1878.0968,3.7412,2.879,19.948646,14.870893,14.120556
0.1,222.0,0.755434,0.5,3.2,1243.57,0.6,2596.38,0.100445,0.0,0.196949,0.108327,1.592734,17.59,1885.4774,3.6751,2.8792,20.000895,14.911675,14.158778
0.1,223.0,0.754566,3.9,2.8,0.0,34.62,2498.22,0.420881,0.0,0.999991,0.104421,2.612183,24.81,1892.8291,3.6709,2.8795,20.085386,14.977173,14.221922
0.05,224.0,0.762348,2.0,1.4,0.54,1159.5,2606.11,0.165068,0.000158,0.340416,0.144189,0.916777,18.37,1900.2493,3.7088,2.8796,20.116088,15.001236,14.243205
0.05,225.0,0.761478,2.3,3.2,0.04,18.79,2904.76,0.427667,0.0,0.999575,0.139185,2.677761,22.57,1907.6854,3.7045,2.8799,20.202224,15.068031,14.307575
0.05,226.0,0.760544,3.2,2.8,0.0,34.2,2897.08,0.426611,0.0,0.999542,0.133972,2.630808,23.05,1915.0952,3.7,2.8802,20.286549,15.133409,14.370526
0.02,227.0,0.764316,3.8,3.0,0.0,24.79,3406.56,0.405703,0.0,0.936228,0.15606,2.680933,21.42,1922.5506,3.7183,2.8805,20.372153,15.199748,14.434401
0.1,228.0,0.750452,3.2,4.0,0.0,5.43,2513.35,0.417512,0.0,0.999993,0.087574,2.641716,24.77,1929.8974,3.6509,2.8808,20.455989,15.264879,14.497216
0.1,229.0,0.749635,2.2,1.9,0.13,738.57,2180.91,0.416749,1.2e-05,0.999592,0.084536,1.038465,21.67,1937.1944,3.6469,2.8809,20.489805,15.291454,14.521153
0.1,230.0,0.74914,3.6,3.4,0.0,13.76,2508.92,0.416545,0.0,0.999992,0.082741,2.636757,24.79,1944.5169,3.6445,2.8812,20.573045,15.356097,14.583489
0.05,231.0,0.756891,3.6,2.1,0.0,632.8,2582.56,0.419914,1e-06,0.992204,0.115162,1.16999,21.54,1951.8854,3.6822,2.8813,20.610838,15.385683,14.610376
0.1,232.0,0.747813,2.1,2.8,0.26,33.1,2499.5,0.415617,0.0,0.999991,0.0781,2.607107,24.17,1959.1721,3.638,2.8816,20.692642,15.449302,14.671692
0.05,233.0,0.755634,3.6,1.0,0.0,1794.21,2569.66,0.022605,0.000583,0.001307,0.109244,0.854569,16.52,1966.5265,3.6761,2.8817,20.72055,15.471248,14.6909
0.1,234.0,0.746704,3.5,3.9,0.0,6.25,2517.45,0.414878,0.0,0.999992,0.074407,2.632289,24.76,1973.8338,3.6326,2.882,20.80268,15.535161,14.752525
0.05,235.0,0.753928,3.5,4.0,0.0,5.16,2913.51,0.420165,0.0,0.999596,0.101632,2.632714,23.02,1981.214,3.6678,2.8823,20.884674,15.598816,14.813806
0.05,236.0,0.753024,2.0,4.0,0.45,4.87,2913.88,0.419396,0.0,0.999594,0.097795,2.63891,22.53,1988.5859,3.6634,2.8826,20.966495,15.662413,14.875036
0.1,237.0,0.744118,3.0,1.8,0.0,790.68,2194.27,0.412976,2e-05,0.999216,0.066408,1.015861,21.76,1995.8292,3.6201,2.8827,20.998769,15.687904,14.897924
0.05,238.0,0.751768,3.1,2.8,0.0,32.15,2900.72,0.418349,0.0,0.999534,0.092677,2.607751,23.03,2003.1556,3.6573,2.883,21.079222,15.750446,14.958103
0.02,239.0,0.755625,2.9,3.9,0.0,5.99,3421.63,0.397205,0.0,0.938412,0.109199,2.651693,21.22,2010.5509,3.676,2.8833,21.160737,15.813805,15.019061
0.02,240.0,0.754729,2.9,3.3,0.0,14.95,3418.14,0.395099,0.0,0.935176,0.105144,2.658257,21.4,2017.9242,3.6717,2.8835,21.242111,15.877104,15.079969
0.05,241.0,0.749094,3.6,2.8,0.0,31.36,2902.25,0.416328,0.0,0.999531,0.082577,2.608063,23.03,2025.2261,3.6443,2.8838,21.32161,15.939019,15.13954
0.05,242.0,0.749408,0.8,0.2,300.94,10800.0,1371.45,0.019338,0.006491,0.0,0.083707,0.739565,10.95,2032.5205,3.6458,2.8839,21.345296,15.957624,15.155529
0.1,243.0,0.740322,2.1,2.8,0.21,30.89,2528.61,0.411217,0.0,0.999989,0.056107,2.602717,23.9,2039.7379,3.6016,2.8842,21.424079,16.019181,15.214838
0.1,244.0,0.738986,2.0,1.5,0.4,1016.74,2210.05,0.407114,0.000124,0.991234,0.052853,0.928432,19.83,2046.9307,3.5951,2.8843,21.453109,16.042147,15.235223
0.05,245.0,0.74696,3.0,2.5,0.0,434.91,2584.06,0.414609,0.0,0.998899,0.075246,1.887517,23.12,2054.2022,3.6339,2.8845,21.510562,16.08704,15.277636
0.05,246.0,0.746675,1.8,0.6,1.22,3342.86,2376.74,0.015685,0.002057,0.0,0.074311,0.794498,13.79,2061.4689,3.6325,2.8846,21.535608,16.106878,15.294801
0.1,247.0,0.737858,0.3,2.1,2400.0,27.78,2638.23,0.010049,0.0,1e-06,0.050244,1.433425,15.17,2068.6555,3.5896,2.8848,21.57931,16.141279,15.326747
0.1,248.0,0.737852,3.4,4.0,0.0,4.67,2551.4,0.410042,0.0,0.999989,0.05023,2.586835,24.46,2075.8797,3.5896,2.885,21.656882,16.201785,15.385022
0.1,249.0,0.736958,1.3,3.4,12.29,7.87,2551.71,0.409645,0.0,0.999987,0.04825,2.614411,23.83,2083.0818,3.5852,2.8853,21.735005,16.262696,15.443714
0.05,250.0,0.743913,2.5,2.4,0.0,469.32,2587.26,0.412521,0.0,0.998397,0.065811,1.640447,22.63,2090.3233,3.6191,2.8855,21.78452,16.301466,15.479977
0.1,251.0,0.735133,1.9,2.0,0.66,657.44,2194.51,0.408805,2e-06,0.999791,0.044438,1.130243,22.12,2097.4796,3.5764,2.8856,21.818901,16.328683,15.504678
0.05,252.0,0.742897,3.3,2.5,0.0,425.9,2590.47,0.412154,0.0,0.998927,0.062916,1.950285,22.92,2104.7129,3.6141,2.8858,21.877221,16.374292,15.547853
0.05,253.0,0.74209,0.9,3.4,79.97,2.73,2935.48,0.411703,0.0,0.998907,0.060702,2.550423,22.08,2111.9688,3.6102,2.8861,21.952754,16.43325,15.604513
0.05,254.0,0.741412,2.4,2.5,0.0,422.0,2593.24,0.411356,0.0,0.998939,0.058899,1.981489,22.96,2119.1879,3.6069,2.8863,22.011596,16.479315,15.648163
0.1,255.0,0.73314,1.8,4.0,1.11,3.89,2563.83,0.408116,0.0,0.999988,0.040602,2.574969,23.84,2126.3657,3.5667,2.8866,22.087275,16.538473,15.705123
0.1,256.0,0.732304,1.9,3.3,0.62,13.43,2559.84,0.407813,0.0,0.999987,0.03909,2.564961,23.86,2133.5209,3.5626,2.8869,22.162447,16.597189,15.761645
