Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,189.0,0.777454,2.1,2.5,0.37,486.0,3053.56,0.384063,0.0,0.832117,0.256083,1.636494,20.89,1605.9418,3.7822,2.8761,19.204795,14.293427,13.651136
0.05,190.0,0.772148,2.6,2.5,0.0,485.07,2553.11,0.441716,0.0,0.998666,0.211248,1.625223,22.84,1613.4597,3.7564,2.8763,19.260143,14.336385,13.691329
0.05,191.0,0.771714,1.9,1.9,1.07,763.36,2582.49,0.430195,8e-06,0.971553,0.207855,1.056337,20.31,1620.972,3.7543,2.8764,19.296641,14.36486,13.716955
0.05,192.0,0.770769,3.4,2.9,0.0,30.8,2886.16,0.439958,0.0,0.999603,0.200586,2.688041,23.14,1628.485,3.7497,2.8767,19.386587,14.434343,13.783877
0.1,193.0,0.761786,2.7,1.7,0.0,897.67,2178.64,0.427426,4.8e-05,0.998048,0.140937,0.973341,20.97,1635.9001,3.706,2.8769,19.420045,14.46054,13.80732
0.1,194.0,0.761492,2.2,2.0,0.18,703.07,2170.16,0.427752,5e-06,0.999743,0.139263,1.077646,21.92,1643.3129,3.7046,2.877,19.456857,14.489311,13.833353
0.05,195.0,0.769448,2.4,2.3,0.0,562.8,2558.03,0.436934,0.0,0.996956,0.190755,1.321389,22.33,1650.8035,3.7433,2.8772,19.501649,14.524148,13.865398
0.02,196.0,0.77371,3.6,2.2,0.0,605.54,3071.54,0.267592,0.0,0.557069,0.223822,1.253474,20.31,1658.336,3.764,2.8773,19.544168,14.557247,13.895646
0.05,197.0,0.7685,2.4,2.2,0.0,604.76,2565.47,0.434794,0.0,0.995022,0.183928,1.236218,21.89,1665.8177,3.7387,2.8775,19.585953,14.589861,13.925462
0.1,198.0,0.759658,1.4,2.2,10.33,597.34,2160.33,0.425802,0.0,0.99991,0.129187,1.218719,22.71,1673.2134,3.6957,2.8776,19.626997,14.621946,13.954847
0.05,199.0,0.767119,4.0,2.8,0.0,34.85,2886.0,0.4347,0.0,0.999587,0.174328,2.651321,23.12,1680.6877,3.732,2.8779,19.714315,14.689433,14.019802
0.05,200.0,0.766473,3.9,2.5,0.0,473.52,2558.83,0.433491,0.0,0.998741,0.169973,1.676845,22.96,1688.1503,3.7288,2.8781,19.769946,14.732644,14.060307
0.02,201.0,0.770556,1.3,2.5,14.79,464.1,3065.78,0.369948,0.0,0.825383,0.198975,1.741237,20.9,1695.6527,3.7487,2.8783,19.827537,14.777344,14.102266
0.05,202.0,0.765088,0.8,3.3,358.53,3.37,2933.2,0.425329,0.0,0.982859,0.160929,2.025188,20.67,1703.129,3.7221,2.8785,19.893953,14.82889,14.151186
0.01,203.0,0.770807,1.8,2.5,1.62,468.52,3460.37,0.076455,0.0,0.090702,0.200873,1.74321,19.98,1710.6336,3.7499,2.8787,19.95128,14.873382,14.192933
0.1,204.0,0.75556,1.0,2.3,53.1,527.59,2161.49,0.421753,0.0,0.999931,0.108903,1.377084,23.11,1717.9889,3.6757,2.8789,19.996593,14.908822,14.225731
0.02,205.0,0.767714,1.6,3.3,4.29,14.08,3400.29,0.41304,0.0,0.943394,0.178411,2.717895,21.1,1725.4894,3.7349,2.8792,20.08449,14.97679,14.291163
0.05,206.0,0.762071,3.8,2.8,0.0,33.86,2887.5,0.428349,0.0,0.999585,0.142575,2.650449,23.11,1732.9143,3.7074,2.8795,20.169779,15.042873,14.354757
0.1,207.0,0.753223,2.1,2.8,0.29,33.44,2500.49,0.419723,0.0,0.999991,0.09863,2.626671,24.24,1740.2527,3.6644,2.8798,20.253881,15.108092,14.417584
0.02,208.0,0.765499,1.5,1.8,6.44,800.0,3111.27,0.073449,9e-06,0.10183,0.163568,1.050988,19.07,1747.704,3.7241,2.8799,20.288558,15.135163,14.441839
0.01,209.0,0.766594,2.7,2.3,0.0,545.72,3471.3,0.050278,0.0,0.040304,0.170781,1.420138,19.96,1755.1667,3.7294,2.8801,20.334653,15.171132,14.47504
0.1,210.0,0.751706,3.1,3.9,0.0,6.46,2527.58,0.418483,0.0,0.999991,0.092431,2.65774,24.57,1762.5235,3.657,2.8804,20.419006,15.236646,14.538179
0.01,211.0,0.765205,1.5,2.2,6.31,584.56,3480.31,0.041876,0.0,0.023852,0.161677,1.302424,19.24,1769.9733,3.7227,2.8805,20.461235,15.269537,14.568292
0.05,212.0,0.757909,3.8,3.3,0.0,15.65,2896.6,0.423881,0.0,0.999621,0.120161,2.67836,23.1,1777.3792,3.6872,2.8808,20.545803,15.335188,14.631496
0.1,213.0,0.749055,3.1,1.8,0.0,798.97,2190.53,0.416166,1.8e-05,0.99918,0.082435,1.019151,21.73,1784.6704,3.6441,2.8809,20.578805,15.361165,14.654819
0.1,214.0,0.749087,3.4,3.0,0.0,23.68,2524.87,0.416506,0.0,0.99999,0.082549,2.63843,24.58,1791.98,3.6442,2.8812,20.661627,15.425469,14.716766
0.1,215.0,0.748914,2.9,0.2,0.0,10800.0,1740.17,0.020208,0.009554,0.0,0.081934,0.721008,10.74,1799.2721,3.6434,2.8813,20.685413,15.444068,14.732775
0.05,216.0,0.755862,3.0,2.0,0.0,677.88,2586.89,0.416974,1e-06,0.987286,0.110295,1.143095,21.3,1806.6302,3.6772,2.8814,20.722026,15.472886,14.758881
0.05,217.0,0.755544,2.1,0.8,0.25,2384.07,2501.88,0.022048,0.000698,7e-06,0.108827,0.846,15.15,1813.9836,3.6757,2.8816,20.749554,15.494584,14.777832
0.05,218.0,0.754769,3.2,3.9,0.0,6.17,2905.63,0.420914,0.0,0.999623,0.105324,2.658508,23.07,1821.3706,3.6719,2.8818,20.83236,15.558933,14.839759
0.05,219.0,0.753844,1.4,3.4,9.07,9.46,2906.41,0.420082,0.0,0.99957,0.10127,2.679195,22.57,1828.7379,3.6674,2.8821,20.915504,15.623502,14.901917
0.1,220.0,0.745465,2.7,3.4,0.0,13.1,2539.94,0.41409,0.0,0.99999,0.070469,2.632849,24.56,1836.0237,3.6266,2.8824,20.996818,15.686739,14.962826
0.05,221.0,0.752433,2.7,1.8,0.0,789.26,2602.7,0.401506,1.2e-05,0.956076,0.095355,1.038274,20.61,1843.348,3.6605,2.8825,21.029833,15.712653,14.986034
0.1,222.0,0.7442,1.9,2.7,0.77,36.16,2529.11,0.413325,0.0,0.999988,0.066648,2.586278,23.96,1850.5958,3.6205,2.8828,21.109281,15.774512,15.045566
0.05,223.0,0.750851,2.3,3.3,0.0,14.83,2909.22,0.417648,0.0,0.999574,0.089093,2.635849,23.07,1857.932,3.6528,2.8831,21.190072,15.837274,15.105931
0.1,224.0,0.742464,3.3,2.7,0.0,36.27,2533.71,0.412339,0.0,0.999988,0.061719,2.576956,24.56,1865.1635,3.612,2.8834,21.268662,15.89847,15.164812
0.05,225.0,0.749109,3.0,3.0,0.0,22.34,2909.35,0.416342,0.0,0.99954,0.082629,2.625359,23.07,1872.4764,3.6443,2.8837,21.348534,15.960557,15.224513
0.1,226.0,0.73993,3.0,1.0,0.0,1763.9,2172.45,0.045642,0.000543,0.085997,0.055132,0.857994,17.16,1879.6779,3.5997,2.8838,21.37552,15.981942,15.243291
0.02,227.0,0.752904,3.6,2.4,0.0,477.65,3088.18,0.336565,0.0,0.792763,0.097296,1.661184,21.07,1887.0075,3.6628,2.884,21.42646,16.021733,15.280468
0.05,228.0,0.747378,3.0,3.4,0.0,12.53,2918.34,0.415144,0.0,0.999543,0.076631,2.635223,23.06,1894.3124,3.6359,2.8842,21.505969,16.083676,15.340043
0.1,229.0,0.738527,3.0,2.2,0.0,564.75,2182.19,0.410326,0.0,0.999927,0.051776,1.300166,23.65,1901.5014,3.5929,2.8844,21.545782,16.115019,15.368856
0.05,230.0,0.747069,1.5,0.2,5.5,10800.0,2053.76,0.017618,0.006242,0.0,0.075603,0.741436,10.75,1908.7749,3.6344,2.8845,21.569283,16.133435,15.384663
0.1,231.0,0.73782,3.6,2.2,0.0,563.47,2183.32,0.410003,0.0,0.999928,0.050159,1.323308,23.66,1915.9571,3.5894,2.8846,21.609561,16.165293,15.414003
0.05,232.0,0.745976,2.5,0.4,0.0,5400.0,2097.96,0.016201,0.004469,0.0,0.072069,0.757437,12.27,1923.217,3.6291,2.8847,21.633432,16.184112,15.430156
0.05,233.0,0.745237,0.5,3.9,1132.58,0.0,3027.06,0.017948,0.0,0.009988,0.069765,1.624928,17.45,1930.5019,3.6255,2.8849,21.682581,16.222683,15.466194
0.05,234.0,0.744773,2.3,2.2,0.0,561.17,2584.12,0.412117,0.0,0.996116,0.068355,1.330093,22.17,1937.7519,3.6233,2.885,21.723036,16.254499,15.495413
0.1,235.0,0.736613,2.3,3.6,0.0,9.1,2562.15,0.409496,0.0,0.999987,0.047507,2.597533,24.52,1944.9565,3.5836,2.8853,21.800286,16.314797,15.55345
0.1,236.0,0.734963,2.7,1.4,0.0,1108.48,2218.98,0.399465,0.000151,0.976463,0.044098,0.919002,19.77,1952.1102,3.5755,2.8854,21.828516,16.337149,15.573237
0.02,237.0,0.748038,1.7,2.1,1.98,605.34,3111.32,0.197179,0.0,0.453512,0.07887,1.252573,20.19,1959.3924,3.6391,2.8856,21.866544,16.367014,15.600452
0.1,238.0,0.735026,3.7,2.4,0.0,465.73,2213.03,0.40883,0.0,0.999963,0.044224,1.686741,24.37,1966.5474,3.5758,2.8858,21.916875,16.406586,15.637596
0.02,239.0,0.746651,3.0,2.8,0.0,28.8,3425.29,0.383337,0.0,0.921226,0.074233,2.604085,21.24,1973.8306,3.6324,2.886,21.993835,16.466529,15.695161
0.1,240.0,0.733604,2.4,2.3,0.0,509.36,2208.49,0.408271,0.0,0.999946,0.041466,1.481078,24.02,1980.9726,3.5689,2.8862,22.037962,16.501297,15.727472
0.05,241.0,0.740632,1.3,3.3,11.81,9.17,2936.94,0.411138,0.0,0.999402,0.056888,2.621326,22.53,1988.2103,3.6031,2.8865,22.114928,16.561317,15.785179
0.1,242.0,0.732267,1.4,2.6,7.86,35.58,2555.83,0.407798,0.0,0.999983,0.039024,2.532412,23.9,1995.3429,3.5624,2.8867,22.188954,16.619179,15.840803
0.1,243.0,0.731487,3.0,3.6,0.0,8.7,2574.87,0.407527,0.0,0.999986,0.037663,2.563102,24.5,2002.4967,3.5586,2.887,22.263645,16.677514,15.89691
0.1,244.0,0.729913,1.8,1.7,1.06,826.96,2218.62,0.406442,2.8e-05,0.998548,0.035056,0.999521,21.01,2009.6016,3.551,2.8871,22.293574,16.701229,15.918109
0.05,245.0,0.738044,3.4,1.9,0.0,698.51,2615.61,0.401871,3e-06,0.979342,0.050665,1.106621,21.06,2016.7859,3.5905,2.8872,22.326597,16.727306,15.941599
0.1,246.0,0.729955,3.2,3.4,0.0,11.59,2576.64,0.407019,0.0,0.999985,0.035123,2.569675,24.49,2023.921,3.5512,2.8875,22.400954,16.785496,15.997577
0.1,247.0,0.729124,2.0,2.7,0.32,32.41,2566.81,0.406756,0.0,0.999983,0.033816,2.527978,23.9,2031.0306,3.5471,2.8878,22.473941,16.842554,16.05242
0.1,248.0,0.728338,3.0,3.4,0.0,11.43,2581.23,0.406518,0.0,0.999984,0.032622,2.549694,24.23,2038.1495,3.5433,2.888,22.5473,16.899913,16.107575
0.1,249.0,0.727515,3.8,2.8,0.0,27.14,2574.62,0.406276,0.0,0.999983,0.031415,2.534708,24.5,2045.2484,3.5393,2.8883,22.619997,16.956774,16.162234
0.05,250.0,0.734437,3.1,1.7,0.0,819.6,2636.37,0.376559,1.7e-05,0.919849,0.04306,1.022566,20.32,2052.3974,3.573,2.8884,22.650205,16.980666,16.18355
0.05,251.0,0.733954,3.0,4.0,0.0,3.99,2958.77,0.408175,0.0,0.999372,0.042129,2.56486,22.79,2059.5827,3.5706,2.8887,22.72345,17.037999,16.238611
0.05,252.0,0.733141,2.9,2.9,0.0,22.91,2950.63,0.407841,0.0,0.999301,0.040604,2.557182,22.8,2066.7385,3.5667,2.889,22.796265,17.094979,16.293324
0.05,253.0,0.732313,1.0,2.8,36.19,16.0,2958.69,0.407415,0.0,0.998984,0.039107,2.575326,22.25,2073.8854,3.5626,2.8892,22.869348,17.152181,16.348268
0.1,254.0,0.723007,1.4,1.4,7.2,1069.33,2239.14,0.396764,0.000114,0.979028,0.025536,0.932264,19.59,2080.9225,3.5174,2.8893,22.896576,17.1739,16.367514
0.05,255.0,0.731813,3.9,0.3,0.0,7200.0,2006.79,0.010152,0.006267,0.0,0.038226,0.741248,11.5,2088.0453,3.5602,2.8894,22.918662,17.191399,16.382467
0.05,256.0,0.731775,3.0,0.2,0.0,10800.0,1976.95,0.009278,0.004114,0.0,0.038161,0.761389,10.76,2095.1693,3.56,2.8895,22.941209,17.20933,16.397899
