Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,184.0,0.777853,2.2,0.8,0.27,2535.88,2017.47,0.052886,0.002169,0.000196,0.259699,0.791961,15.28,1591.2997,3.7842,2.8721,17.958879,13.329903,12.68505,
0.05,185.0,0.785832,0.3,3.2,2400.0,1.44,2994.91,0.067694,0.0,0.0,0.338469,1.596601,15.03,1598.9772,3.823,2.8723,18.017078,13.374803,12.727124,
0.01,186.0,0.790842,3.3,3.8,0.0,9.56,3772.24,0.201152,0.0,0.306193,0.393372,2.766233,20.48,1606.7093,3.8474,2.8726,18.116234,13.450997,12.800628,
0.05,187.0,0.783606,3.1,3.3,0.0,19.1,2892.67,0.462909,0.0,0.999623,0.3153,2.730137,23.14,1614.359,3.8122,2.873,18.213519,13.525837,12.872845,
0.02,188.0,0.787109,1.4,3.4,11.84,11.7,3389.53,0.448948,0.0,0.94631,0.35212,2.780558,21.1,1622.0469,3.8292,2.8733,18.312125,13.60164,12.945991,
0.1,189.0,0.773702,3.0,2.6,0.0,462.68,2158.5,0.444744,0.0,0.999979,0.223761,1.701293,24.78,1629.5804,3.764,2.8735,18.372731,13.64854,12.990182,
0.02,190.0,0.785863,2.7,2.5,0.0,502.86,3045.88,0.395533,0.0,0.819436,0.338794,1.532419,21.33,1637.2313,3.8232,2.8737,18.427511,13.690855,13.029612,
0.05,191.0,0.780814,2.9,1.7,0.0,920.93,2586.54,0.406611,4.4e-05,0.872729,0.28751,0.97773,19.83,1644.8318,3.7986,2.8738,18.462941,13.718467,13.054308,
0.05,192.0,0.779787,2.7,3.6,0.0,12.26,2897.74,0.455384,0.0,0.999629,0.277663,2.723825,23.12,1652.4513,3.7936,2.8741,18.558212,13.791865,13.125115,
0.02,193.0,0.784177,3.7,1.0,0.0,1886.23,3037.18,0.064386,0.000378,5e-06,0.321166,0.875275,15.78,1660.0838,3.815,2.8742,18.59,13.816582,13.146874,
0.05,194.0,0.779011,2.9,1.6,0.0,999.45,2590.27,0.354403,6.2e-05,0.750767,0.270359,0.961625,19.39,1667.6667,3.7898,2.8744,18.624554,13.843576,13.170966,
0.01,195.0,0.784714,3.0,2.4,0.0,535.92,3441.02,0.088947,0.0,0.059004,0.32673,1.423148,19.83,1675.3058,3.8176,2.8745,18.674868,13.882564,13.20706,
0.05,196.0,0.777906,0.6,2.2,913.54,295.23,2705.25,0.094135,0.0,0.105248,0.260181,1.463409,18.21,1682.8791,3.7844,2.8747,18.72633,13.922487,13.244183,
0.05,197.0,0.777846,3.0,0.4,0.0,5400.0,2250.99,0.05417,0.005609,0.0,0.259634,0.746564,12.13,1690.4511,3.7842,2.8748,18.753418,13.943627,13.262444,
0.05,198.0,0.776568,2.8,3.1,0.0,24.13,2893.59,0.449476,0.0,0.9996,0.248183,2.717542,23.12,1698.0253,3.7779,2.8751,18.847007,14.015858,13.332114,
0.05,199.0,0.775542,2.5,3.4,0.0,15.7,2898.17,0.447693,0.0,0.999615,0.239238,2.711219,23.11,1705.5986,3.7729,2.8754,18.939985,14.087553,13.401254,
0.05,200.0,0.77452,4.0,3.3,0.0,17.89,2897.4,0.445953,0.0,0.999609,0.230548,2.708896,23.11,1713.1596,3.768,2.8757,19.032434,14.158864,13.470018,
0.1,201.0,0.765414,3.1,2.8,0.0,37.11,2494.11,0.4326,0.0,0.999992,0.163018,2.630244,24.87,1720.6148,3.7237,2.876,19.121721,14.22783,13.536526,
0.05,202.0,0.772527,3.0,3.0,0.0,27.16,2893.27,0.442686,0.0,0.999589,0.214254,2.685527,23.11,1728.1468,3.7583,2.8764,19.212558,14.297902,13.604061,
0.1,203.0,0.764099,0.1,2.1,7200.0,43.49,2588.93,0.030942,0.0,0.0,0.15471,1.505724,12.42,1735.5859,3.7173,2.8765,19.263948,14.337809,13.641331,
0.1,204.0,0.762836,4.0,3.3,0.0,17.41,2504.72,0.429409,0.0,0.999992,0.147061,2.681029,24.86,1743.0333,3.7111,2.8768,19.353842,14.407292,13.708387,
0.05,205.0,0.770395,2.9,2.4,0.0,522.9,2559.75,0.438721,0.0,0.99792,0.197763,1.427224,22.55,1750.533,3.7479,2.877,19.402403,14.445002,13.743333,
0.05,206.0,0.769416,1.4,3.4,10.52,10.68,2904.55,0.43793,0.0,0.999566,0.190519,2.729758,22.59,1758.0504,3.7431,2.8773,19.493339,14.515285,13.811113,
0.1,207.0,0.760294,2.4,3.4,0.0,14.87,2505.94,0.426519,0.0,0.999992,0.132609,2.674759,24.85,1765.4785,3.6988,2.8776,19.581981,14.583862,13.877282,
0.1,208.0,0.759477,1.5,2.6,6.95,428.54,2169.26,0.425639,0.0,0.999982,0.128228,1.911425,24.31,1772.8715,3.6948,2.8778,19.64556,14.633184,13.924049,
0.1,209.0,0.75885,3.7,2.2,0.0,603.3,2162.73,0.424955,0.0,0.999912,0.124949,1.20027,23.15,1780.2595,3.6917,2.878,19.685966,14.664742,13.952922,
0.05,210.0,0.766803,0.4,1.8,1800.0,335.8,2749.39,0.03444,0.0,7e-06,0.172187,1.212117,15.85,1787.7234,3.7304,2.8781,19.726777,14.696536,13.98196,
0.05,211.0,0.765856,2.0,3.8,0.57,7.82,2905.62,0.433024,0.0,0.999614,0.165893,2.690151,22.59,1795.2179,3.7258,2.8784,19.814952,14.764791,14.047736,
0.05,212.0,0.76578,2.4,0.4,0.0,5400.0,2198.42,0.035224,0.005363,0.0,0.165395,0.748707,12.17,1802.6719,3.7254,2.8785,19.840669,14.784944,14.065092,
0.1,213.0,0.756429,2.7,2.8,0.0,34.74,2495.67,0.422588,0.0,0.999992,0.112955,2.63307,24.84,1810.0421,3.68,2.8788,19.926383,14.851447,14.129212,
0.05,214.0,0.763656,2.7,3.1,0.0,21.86,2899.32,0.430233,0.0,0.999586,0.151993,2.671306,23.08,1817.4933,3.7151,2.8791,20.013145,14.918571,14.19387,
0.1,215.0,0.754713,2.4,2.5,0.0,467.12,2163.77,0.421006,0.0,0.999977,0.105073,1.672796,24.45,1824.8408,3.6716,2.8793,20.067769,14.961141,14.233876,
0.05,216.0,0.763349,1.5,0.2,6.57,10800.0,2136.04,0.0332,0.007937,0.0,0.150126,0.72992,10.73,1832.2737,3.7136,2.8794,20.092624,14.980512,14.25053,
0.1,217.0,0.775137,0.4,0.1,1800.0,19316.49,86400.0,0.047153,0.0,0.0,0.235764,3.197969,10.08,1839.8214,3.771,2.8798,20.196049,15.059337,14.326992,421.0
0.02,218.0,0.766173,2.5,0.6,0.0,3441.45,2851.74,0.033988,0.000979,0.0,0.167981,0.829892,13.51,1847.278,3.7274,2.8799,20.2238,15.081218,14.346053,
0.1,219.0,0.752344,2.9,2.5,0.0,461.23,2167.11,0.41899,0.0,0.999978,0.094992,1.705628,24.51,1854.602,3.6601,2.8801,20.278823,15.12423,14.386527,
0.05,220.0,0.759751,1.4,3.3,9.62,11.96,2907.97,0.425756,0.0,0.999549,0.129682,2.687229,22.56,1862.027,3.6961,2.8804,20.36458,15.190678,14.450546,
0.1,221.0,0.751264,0.1,3.4,7200.0,0.0,2639.78,0.018138,0.0,0.0,0.090691,1.519589,12.4,1869.3756,3.6548,2.8805,20.413519,15.228867,14.486198,
0.05,222.0,0.758287,3.9,2.8,0.0,33.63,2895.78,0.424233,0.0,0.99955,0.122063,2.626371,23.06,1876.7634,3.689,2.8808,20.4968,15.293476,14.548378,
0.1,223.0,0.749281,2.1,2.0,0.27,681.82,2176.0,0.416563,4e-06,0.999779,0.083247,1.096378,22.1,1884.0574,3.6452,2.8809,20.532292,15.321396,14.573667,
0.02,224.0,0.762231,1.7,2.0,2.45,679.37,3104.34,0.147504,2e-06,0.297006,0.143504,1.13567,19.67,1891.4776,3.7082,2.8811,20.569129,15.350218,14.599722,
0.1,225.0,0.748366,3.3,2.8,0.0,33.27,2498.34,0.415997,0.0,0.999992,0.080003,2.612077,24.81,1898.7693,3.6407,2.8814,20.651194,15.414055,14.661238,
0.1,226.0,0.747526,3.0,3.1,0.0,20.65,2507.47,0.415423,0.0,0.999992,0.077129,2.62386,24.8,1906.0692,3.6366,2.8817,20.733374,15.477879,14.722748,
0.05,227.0,0.75508,2.4,2.4,0.0,493.98,2571.44,0.420643,0.0,0.998249,0.106716,1.53979,22.87,1913.4204,3.6734,2.8818,20.782182,15.515962,14.758208,
0.1,228.0,0.746246,3.8,2.1,0.0,628.16,2175.12,0.414535,1e-06,0.999872,0.072926,1.169755,23.02,1920.6852,3.6304,2.882,20.819417,15.545277,14.784927,
0.05,229.0,0.753808,3.2,3.8,0.0,7.31,2909.97,0.420063,0.0,0.999601,0.101114,2.636641,23.04,1928.0592,3.6672,2.8823,20.901412,15.608957,14.846218,
0.05,230.0,0.752903,1.6,2.8,3.79,29.93,2899.26,0.419271,0.0,0.999534,0.09729,2.622825,22.56,1935.3967,3.6628,2.8825,20.982646,15.672098,14.906973,
0.1,231.0,0.743944,1.4,1.5,8.92,1021.04,2203.1,0.409507,0.000109,0.990708,0.065898,0.934385,19.95,1942.6379,3.6192,2.8827,21.012422,15.695649,14.927905,
0.05,232.0,0.751678,3.0,3.1,0.0,20.04,2904.71,0.418292,0.0,0.999571,0.092321,2.633091,23.04,1949.9782,3.6568,2.8829,21.093551,15.758713,14.988596,
0.1,233.0,0.74287,3.1,2.5,0.0,441.11,2183.62,0.412559,0.0,0.999979,0.06284,1.820253,24.76,1957.2096,3.614,2.8831,21.149819,15.802719,15.030158,
0.05,234.0,0.750176,3.3,3.8,0.0,7.05,2911.32,0.417147,0.0,0.999597,0.086538,2.620567,23.03,1964.5495,3.6495,2.8834,21.230063,15.865103,15.090178,
0.05,235.0,0.749287,1.3,2.7,12.83,30.31,2901.52,0.416444,0.0,0.999476,0.083269,2.605036,22.53,1971.8486,3.6452,2.8837,21.309508,15.926934,15.149648,
0.1,236.0,0.740484,3.0,2.5,0.0,437.42,2185.56,0.411294,0.0,0.999979,0.056513,1.857447,24.81,1979.0569,3.6024,2.8839,21.366311,15.971384,15.19168,
0.01,237.0,0.754182,3.0,3.0,0.0,22.47,3815.72,0.100827,0.0,0.200702,0.102734,2.650362,20.26,1986.4183,3.669,2.8842,21.446714,16.033869,15.251756,
0.05,238.0,0.746953,2.5,3.6,0.0,9.4,2915.46,0.414872,0.0,0.99957,0.075221,2.622204,23.02,1993.7223,3.6339,2.8845,21.525831,16.095536,15.311084,
0.05,239.0,0.746358,0.4,2.1,1764.18,29.3,3032.21,0.014663,0.0,1.3e-05,0.073287,1.432475,15.8,2000.9903,3.631,2.8846,21.569653,16.129899,15.342883,
0.1,240.0,0.738065,1.6,3.5,3.44,9.16,2551.43,0.410138,0.0,0.999988,0.050713,2.609797,23.88,2008.2058,3.5906,2.8849,21.647865,16.19094,15.401678,
0.05,241.0,0.744869,3.4,2.5,0.0,430.14,2585.21,0.413304,0.0,0.998938,0.068646,1.929737,22.89,2015.4573,3.6237,2.8851,21.706036,16.236375,15.444646,
0.05,242.0,0.74457,3.9,0.6,0.0,3331.7,2386.09,0.014307,0.001896,0.0,0.067746,0.798397,13.89,2022.7036,3.6223,2.8852,21.730962,16.256128,15.461737,
0.1,243.0,0.736316,2.7,3.7,0.0,7.82,2556.43,0.409371,0.0,0.999988,0.046876,2.594278,24.48,2029.9067,3.5821,2.8855,21.808116,16.31642,15.519795,
0.02,244.0,0.747714,2.3,2.7,0.0,35.25,3416.3,0.38477,0.0,0.923045,0.077762,2.577612,21.4,2037.193,3.6376,2.8858,21.884755,16.376101,15.577107,
0.1,245.0,0.73384,0.8,1.4,279.25,944.18,2227.66,0.377779,0.000111,0.92338,0.041911,0.933778,18.86,2044.3356,3.5701,2.8859,21.913256,16.39878,15.597239,
0.1,246.0,0.734717,4.0,0.2,0.0,10800.0,1648.73,0.013163,0.011104,0.0,0.043609,0.713776,10.75,2051.4887,3.5743,2.886,21.935471,16.416313,15.612284,
0.1,247.0,0.734044,3.4,2.7,0.0,34.89,2545.56,0.408455,0.0,0.999986,0.042302,2.557143,24.49,2058.6432,3.5711,2.8862,22.010802,16.47528,15.669028,
0.05,248.0,0.740762,1.2,3.5,17.39,5.0,2934.79,0.411206,0.0,0.999406,0.057218,2.620365,22.48,2065.8853,3.6037,2.8865,22.087901,16.535402,15.726859,
0.05,249.0,0.740154,0.6,1.8,756.4,481.94,2693.92,0.046841,1e-06,0.089259,0.055687,1.156336,18.32,2073.09,3.6008,2.8866,22.122664,16.562845,15.751721,
0.05,250.0,0.739765,2.6,2.2,0.0,552.8,2592.61,0.40939,0.0,0.996112,0.054727,1.343296,22.23,2080.291,3.5989,2.8868,22.162711,16.594422,15.780752,
0.1,251.0,0.731563,2.1,3.2,0.16,15.66,2562.92,0.407554,0.0,0.999986,0.037795,2.570296,23.87,2087.4375,3.559,2.8871,22.237698,16.653081,15.83721,
0.1,252.0,0.730166,2.2,2.0,0.04,647.68,2200.35,0.407014,2e-06,0.9998,0.035463,1.134563,22.24,2094.5456,3.5522,2.8872,22.271531,16.679841,15.861485,
0.02,253.0,0.743076,0.7,1.7,468.92,621.45,3198.05,0.013796,5e-06,0.002775,0.063418,1.080549,17.82,2101.7786,3.615,2.8873,22.303936,16.705396,15.884406,
0.01,254.0,0.744728,2.5,0.4,0.0,5366.24,3017.77,0.014363,0.001799,0.0,0.068219,0.800891,12.08,2109.0262,3.623,2.8874,22.328329,16.724732,15.901082,
0.1,255.0,0.728991,4.0,1.6,0.0,904.38,2222.52,0.405442,3.4e-05,0.996767,0.03361,0.989999,20.7,2116.1219,3.5465,2.8875,22.357786,16.748302,15.922152,
0.05,256.0,0.736961,2.2,2.8,0.04,28.07,2928.89,0.409415,0.0,0.999407,0.048258,2.553903,22.52,2123.3105,3.5853,2.8878,22.431784,16.806125,15.977705,
