Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,189.0,0.77465,2.0,2.9,0.67,31.37,2886.5,0.446167,0.0,0.999596,0.231643,2.692093,22.65,1621.0756,3.7686,2.8756,19.031565,14.157307,13.505987
0.1,190.0,0.765553,1.9,3.9,1.11,6.84,2507.19,0.432781,0.0,0.999993,0.163918,2.69609,24.24,1628.5689,3.7243,2.8759,19.122969,14.227872,13.574077
0.1,191.0,0.764546,3.7,3.9,0.0,7.33,2506.59,0.431496,0.0,0.999993,0.157495,2.683463,24.88,1636.0528,3.7194,2.8762,19.213554,14.297784,13.64152
0.1,192.0,0.76574,2.4,0.1,0.0,21600.0,1825.22,0.033911,0.002208,0.0,0.165138,0.791108,10.21,1643.5114,3.7253,2.8763,19.241448,14.319298,13.660428
0.1,193.0,0.763217,3.4,3.6,0.0,11.4,2504.36,0.429864,0.0,0.999993,0.149333,2.707412,24.88,1650.9732,3.713,2.8766,19.332145,14.389512,13.728189
0.05,194.0,0.770885,2.3,1.7,0.07,899.1,2592.23,0.396126,3.8e-05,0.88954,0.201472,0.984404,19.53,1658.4769,3.7503,2.8767,19.366208,14.416063,13.751891
0.05,195.0,0.770303,3.8,2.5,0.0,481.59,2556.38,0.438882,0.0,0.998669,0.197074,1.63656,22.86,1665.9769,3.7475,2.8769,19.421495,14.459004,13.792093
0.01,196.0,0.776303,1.0,1.5,58.34,1031.8,3506.71,0.049236,3.4e-05,0.000127,0.245854,0.989276,17.32,1673.533,3.7766,2.8771,19.455607,14.4856,13.815787
0.02,197.0,0.774729,3.0,0.3,0.0,7200.0,2717.51,0.047786,0.003311,0.0,0.232309,0.771776,11.35,1681.0757,3.769,2.8772,19.48254,14.506651,13.833986
0.05,198.0,0.768647,3.0,3.4,0.0,14.8,2897.28,0.436844,0.0,0.999622,0.184978,2.720718,23.11,1688.5851,3.7394,2.8775,19.572679,14.576427,13.90124
0.1,199.0,0.759531,3.9,3.5,0.0,12.77,2503.74,0.4257,0.0,0.999993,0.128514,2.681419,24.87,1696.0099,3.6951,2.8778,19.661117,14.644849,13.967237
0.1,200.0,0.758684,1.1,1.8,32.9,798.52,2179.69,0.424422,2.8e-05,0.998982,0.12409,0.999978,21.22,1703.395,3.6909,2.8779,19.695015,14.671377,13.991041
0.1,201.0,0.758268,1.0,1.7,55.61,856.93,2182.44,0.423471,4.6e-05,0.997648,0.121967,0.976049,20.8,1710.7757,3.6889,2.878,19.728063,14.697288,14.014228
0.1,202.0,0.75814,0.4,1.2,1800.0,819.48,2213.46,0.024339,0.000175,1.2e-05,0.121324,0.911945,15.19,1718.1548,3.6883,2.8781,19.75901,14.721556,14.035776
0.1,203.0,0.757653,1.7,2.5,2.76,470.75,2159.88,0.423768,0.0,0.999977,0.118885,1.660963,24.07,1725.5314,3.6859,2.8783,19.813919,14.764292,14.07591
0.02,204.0,0.770352,2.2,1.4,0.16,1167.06,3116.7,0.040682,8.1e-05,0.002903,0.197443,0.948426,17.53,1733.0294,3.7477,2.8784,19.846075,14.789393,14.098151
0.05,205.0,0.765716,1.0,0.3,54.28,7200.0,2079.81,0.03515,0.005385,0.0,0.16498,0.748514,11.45,1740.4832,3.7251,2.8785,19.871698,14.809498,14.115479
0.1,206.0,0.756157,1.3,2.9,14.66,22.92,2499.94,0.422331,0.0,0.999991,0.111671,2.69746,24.2,1747.8553,3.6786,2.8788,19.959265,14.877435,14.181028
0.01,207.0,0.770274,2.9,2.0,0.0,692.53,3491.68,0.042504,1e-06,0.007828,0.196862,1.141022,18.95,1755.3536,3.7473,2.879,19.997342,14.907084,14.207839
0.05,208.0,0.762959,3.5,3.0,0.0,25.0,2894.7,0.429394,0.0,0.999592,0.147788,2.689138,23.1,1762.7944,3.7117,2.8793,20.084229,14.974431,14.272711
0.02,209.0,0.766712,2.4,2.8,0.0,34.0,3393.14,0.409791,0.0,0.938693,0.17157,2.670068,21.46,1770.2646,3.73,2.8796,20.170253,15.041019,14.336775
0.02,210.0,0.766188,0.5,2.6,1227.66,11.14,3504.73,0.033628,0.0,2.9e-05,0.168082,1.622492,16.45,1777.7346,3.7274,2.8797,20.223002,15.082054,14.375106
0.1,211.0,0.752609,0.4,3.1,1800.0,0.42,2625.26,0.019497,0.0,0.000705,0.096075,1.481494,16.19,1785.0883,3.6614,2.8799,20.271012,15.119578,14.410051
0.05,212.0,0.759952,3.3,4.0,0.0,5.46,2904.6,0.426004,0.0,0.999629,0.13076,2.668582,23.07,1792.5275,3.6971,2.8802,20.356155,15.185552,14.473571
0.01,213.0,0.765839,3.5,2.2,0.0,590.35,3479.73,0.0428,0.0,0.024106,0.165785,1.299433,19.58,1799.9835,3.7257,2.8804,20.398398,15.218507,14.503749
0.1,214.0,0.750551,2.4,1.9,0.0,739.43,2182.02,0.417427,8e-06,0.999584,0.08795,1.060752,22.15,1807.2896,3.6514,2.8805,20.432894,15.245699,14.528288
0.05,215.0,0.758162,2.1,3.7,0.27,8.69,2903.34,0.424135,0.0,0.999621,0.121432,2.666546,22.59,1814.7048,3.6884,2.8808,20.517307,15.311146,14.591296
0.05,216.0,0.75723,4.0,3.2,0.0,17.97,2899.0,0.423202,0.0,0.999603,0.116806,2.668984,23.08,1822.1019,3.6839,2.8811,20.601434,15.376413,14.654132
0.05,217.0,0.756762,3.8,1.8,0.0,798.04,2599.35,0.404409,1.3e-05,0.953737,0.114545,1.036664,20.51,1829.4684,3.6816,2.8812,20.635002,15.402773,14.677759
0.1,218.0,0.748182,1.2,3.1,19.86,13.36,2525.31,0.415869,0.0,0.999989,0.079368,2.686777,23.9,1836.7756,3.6398,2.8815,20.719074,15.46812,14.740778
0.05,219.0,0.755408,2.4,2.2,0.0,582.88,2572.64,0.419921,0.0,0.9957,0.108205,1.269291,22.12,1844.1294,3.675,2.8816,20.75961,15.499814,14.769787
0.02,220.0,0.759849,3.9,1.8,0.0,794.64,3118.57,0.06845,7e-06,0.106015,0.130208,1.064854,19.38,1851.526,3.6966,2.8818,20.793833,15.526676,14.793884
0.05,221.0,0.754181,3.7,3.3,0.0,15.28,2901.06,0.420388,0.0,0.999605,0.102729,2.666923,23.07,1858.8945,3.669,2.8821,20.876741,15.591133,14.855936
0.1,222.0,0.745188,1.7,1.3,2.32,1255.01,2199.12,0.381813,0.000224,0.9195,0.069615,0.900145,18.83,1866.1475,3.6253,2.8822,20.905619,15.61396,14.876125
0.02,223.0,0.758218,1.6,1.9,3.79,725.85,3114.21,0.101051,3e-06,0.191766,0.121715,1.101781,19.47,1873.5282,3.6887,2.8823,20.940752,15.641502,14.900919
0.02,224.0,0.757279,1.5,3.4,5.93,10.44,3412.26,0.398543,0.0,0.937834,0.117047,2.699894,21.05,1880.9288,3.6841,2.8826,21.024144,15.70632,14.9633
0.01,225.0,0.758269,3.6,2.5,0.0,441.76,3487.66,0.061037,0.0,0.091605,0.121974,1.896423,20.35,1888.3102,3.6889,2.8828,21.083042,15.752226,15.006601
0.01,226.0,0.757367,2.3,2.8,0.0,31.31,3802.7,0.106493,0.0,0.207495,0.117476,2.668182,20.28,1895.6917,3.6845,2.8831,21.164949,15.815901,15.067829
0.02,227.0,0.755381,0.2,1.8,3600.0,221.78,3389.26,0.021617,0.0,0.0,0.108084,1.362552,13.64,1903.0444,3.6749,2.8832,21.207443,15.84917,15.098439
0.05,228.0,0.749671,3.1,2.8,0.0,30.94,2900.23,0.41675,0.0,0.999542,0.084668,2.627006,23.06,1910.352,3.6471,2.8835,21.287542,15.911558,15.158452
0.05,229.0,0.748821,3.0,3.9,0.0,5.82,2916.31,0.416153,0.0,0.999582,0.081602,2.63098,23.04,1917.6818,3.6429,2.8838,21.367507,15.973784,15.21831
0.01,230.0,0.754731,3.4,2.1,0.0,615.99,3508.49,0.026685,0.0,0.014135,0.105154,1.252602,19.41,1925.0295,3.6717,2.884,21.406375,16.004254,15.24608
0.05,231.0,0.747505,1.6,3.5,3.53,9.23,2917.38,0.41523,0.0,0.999547,0.077057,2.651132,22.55,1932.3371,3.6365,2.8842,21.486444,16.066658,15.306131
0.05,232.0,0.7469,2.1,2.2,0.2,565.17,2582.64,0.413413,0.0,0.99601,0.075047,1.313516,21.69,1939.6077,3.6336,2.8844,21.526806,16.098363,15.335224
0.02,233.0,0.750869,4.0,3.7,0.0,7.95,3423.36,0.392333,0.0,0.936251,0.089162,2.647453,21.24,1946.953,3.6529,2.8847,21.606414,16.160344,15.39481
0.05,234.0,0.745321,3.7,2.8,0.0,29.76,2911.13,0.413803,0.0,0.999495,0.070024,2.60775,23.05,1954.2221,3.6259,2.8849,21.684494,16.221216,15.453337
0.05,235.0,0.744434,1.0,3.4,41.57,3.92,2931.91,0.413178,0.0,0.999273,0.067341,2.651039,22.44,1961.5001,3.6216,2.8852,21.763578,16.282845,15.512635
0.1,236.0,0.736085,1.4,4.0,8.18,1.92,2566.68,0.409273,0.0,0.999987,0.046391,2.619407,23.86,1968.7084,3.581,2.8855,21.841355,16.343541,15.571086
0.02,237.0,0.747888,3.0,2.0,0.0,656.53,3120.62,0.142133,1e-06,0.316154,0.078354,1.171176,19.83,1975.9889,3.6384,2.8856,21.877029,16.371556,15.59644
0.1,238.0,0.734824,3.3,2.5,0.0,423.03,2219.43,0.408754,0.0,0.999974,0.043821,2.005482,24.71,1983.1437,3.5749,2.8859,21.936579,16.418261,15.640786
0.1,239.0,0.734184,2.0,2.8,0.36,28.56,2554.37,0.408509,0.0,0.999986,0.042571,2.567309,23.91,1990.3049,3.5717,2.8861,22.012268,16.477332,15.697616
0.05,240.0,0.740973,0.6,3.8,759.11,0.0,3005.98,0.148667,0.0,0.342787,0.057759,1.710084,18.67,1997.5487,3.6048,2.8863,22.063127,16.517146,15.734943
0.1,241.0,0.732793,2.9,2.8,0.0,28.49,2557.98,0.407988,0.0,0.999985,0.039967,2.570145,24.51,2004.6969,3.565,2.8866,22.138418,16.575998,15.791566
0.02,242.0,0.744614,2.4,2.0,0.0,649.76,3127.17,0.140232,1e-06,0.316639,0.067879,1.179209,19.89,2011.9456,3.6225,2.8867,22.173843,16.60385,15.816782
0.1,243.0,0.731577,2.0,3.1,0.34,17.8,2566.98,0.407558,0.0,0.999986,0.037819,2.587262,23.89,2019.0907,3.5591,2.887,22.249212,16.662833,15.873549
0.02,244.0,0.742981,2.2,3.7,0.04,7.35,3446.06,0.381304,0.0,0.921684,0.063151,2.600871,20.87,2026.3581,3.6145,2.8873,22.324954,16.72189,15.930263
0.02,245.0,0.742144,1.5,3.7,4.97,5.29,3450.85,0.378561,0.0,0.915977,0.06085,2.626082,20.85,2033.6168,3.6105,2.8875,22.401089,16.78136,15.987401
0.05,246.0,0.7368,2.4,2.1,0.0,593.45,2600.15,0.40707,0.0,0.99372,0.04791,1.258238,21.74,2040.7891,3.5845,2.8877,22.438206,16.81069,16.014183
0.05,247.0,0.73623,3.0,4.0,0.0,4.12,2949.86,0.409109,0.0,0.999425,0.046694,2.578145,22.78,2047.9958,3.5817,2.888,22.512546,16.868826,16.070038
0.02,248.0,0.740512,1.2,1.9,16.52,683.56,3147.46,0.085761,1e-06,0.186109,0.056584,1.139502,19.47,2055.2042,3.6025,2.8881,22.546225,16.895417,16.094017
0.05,249.0,0.735017,1.3,3.5,11.2,5.81,2953.21,0.408571,0.0,0.999323,0.044206,2.611523,22.3,2062.3895,3.5758,2.8884,22.621116,16.954043,16.150379
0.1,250.0,0.726656,4.0,3.1,0.0,17.35,2580.2,0.406034,0.0,0.999984,0.030202,2.553688,24.22,2069.4867,3.5351,2.8886,22.694083,17.01119,16.205341
0.05,251.0,0.733595,2.7,2.2,0.0,540.6,2602.14,0.406775,0.0,0.996214,0.04145,1.375827,22.12,2076.6279,3.5689,2.8888,22.734064,17.042678,16.234326
0.01,252.0,0.739973,3.2,0.6,0.0,3254.87,3385.6,0.011318,0.000675,0.0,0.055239,0.84764,13.46,2083.8296,3.5999,2.8889,22.759313,17.062682,16.251688
0.05,253.0,0.732835,3.0,1.0,0.0,1703.1,2631.19,0.008812,0.000252,0.001756,0.040043,0.894554,16.76,2090.9619,3.5652,2.889,22.785666,17.083755,16.270183
0.05,254.0,0.732392,1.5,3.1,4.67,14.77,2954.4,0.407569,0.0,0.999299,0.039247,2.579001,22.31,2098.1148,3.563,2.8892,22.858874,17.141107,16.325286
0.05,255.0,0.731745,1.9,1.9,0.53,686.58,2624.18,0.399586,2e-06,0.979908,0.038108,1.120181,20.8,2105.2377,3.5599,2.8894,22.891437,17.166915,16.348558
0.02,256.0,0.735925,1.0,3.5,35.87,2.29,3477.43,0.354585,0.0,0.863435,0.046056,2.617636,20.76,2112.4332,3.5802,2.8896,22.965449,17.224845,16.404206
