Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,189.0,0.774597,2.4,2.8,0.0,36.68,2883.59,0.446076,0.0,0.999589,0.2312,2.672021,23.14,1618.2125,3.7683,2.8756,19.035458,14.157435,13.507397
0.02,190.0,0.778209,1.4,3.5,10.9,9.04,3396.76,0.430361,0.0,0.94443,0.262947,2.764188,21.1,1625.8169,3.7859,2.8759,19.129275,14.229755,13.577105
0.05,191.0,0.773128,1.3,1.6,15.72,972.32,2594.23,0.349623,5.4e-05,0.764464,0.219079,0.967864,19.12,1633.3424,3.7612,2.8761,19.163099,14.25617,13.600653
0.1,192.0,0.764086,3.2,3.9,0.0,7.29,2506.35,0.430924,0.0,0.999993,0.154632,2.68554,24.88,1640.8218,3.7172,2.8764,19.253512,14.326052,13.668071
0.1,193.0,0.76335,2.8,2.3,0.0,566.64,2155.32,0.430004,0.0,0.999943,0.150134,1.283532,23.84,1648.2531,3.7136,2.8765,19.297456,14.360248,13.69955
0.1,194.0,0.762843,1.5,2.4,7.17,518.75,2155.65,0.429405,0.0,0.999962,0.1471,1.425225,23.67,1655.6794,3.7112,2.8767,19.345939,14.397957,13.734572
0.05,195.0,0.771081,3.7,0.4,0.0,5400.0,2225.19,0.042608,0.005039,0.0,0.202961,0.751689,12.15,1663.1851,3.7512,2.8768,19.372373,14.418574,13.752351
0.05,196.0,0.770094,1.2,2.6,22.42,425.61,2565.03,0.438688,0.0,0.998962,0.195515,1.987585,22.95,1670.6817,3.7464,2.877,19.439095,14.470334,13.801437
0.01,197.0,0.77538,3.7,3.3,0.0,17.01,3784.97,0.153594,0.0,0.265063,0.237844,2.739752,20.32,1678.2524,3.7722,2.8773,19.530218,14.540679,13.869191
0.05,198.0,0.768601,2.9,2.2,0.0,604.93,2566.34,0.434918,0.0,0.99497,0.184649,1.230803,21.88,1685.7352,3.7392,2.8775,19.571885,14.573188,13.898904
0.1,199.0,0.759525,3.0,3.1,0.0,22.26,2498.64,0.425693,0.0,0.999992,0.12848,2.675333,24.88,1693.1449,3.695,2.8778,19.660116,14.64148,13.964769
0.05,200.0,0.766695,2.1,3.0,0.33,25.34,2892.08,0.434132,0.0,0.9996,0.171459,2.677859,22.63,1700.6219,3.7299,2.8781,19.748192,14.709535,14.030309
0.02,201.0,0.771012,3.0,1.9,0.0,754.14,3097.75,0.112342,5e-06,0.179631,0.202438,1.083033,19.54,1708.1276,3.7509,2.8782,19.784748,14.738057,14.05598
0.02,202.0,0.770522,1.3,2.2,14.76,591.59,3076.33,0.25702,0.0,0.54319,0.198717,1.274879,20.09,1715.6294,3.7485,2.8784,19.827342,14.771295,14.086401
0.1,203.0,0.756682,2.0,3.2,0.56,18.57,2500.07,0.422829,0.0,0.999993,0.114162,2.675927,24.24,1723.0169,3.6812,2.8787,19.914448,14.838811,14.151515
0.05,204.0,0.763894,3.9,3.8,0.0,7.94,2900.95,0.430543,0.0,0.999633,0.153448,2.672941,23.1,1730.4917,3.7163,2.879,20.001257,14.90595,14.216161
0.1,205.0,0.755072,0.6,3.1,855.13,2.69,2574.4,0.395616,0.0,0.935699,0.106681,1.693394,19.07,1737.8654,3.6734,2.8792,20.056543,14.948989,14.256631
0.1,206.0,0.754329,2.7,3.9,0.0,6.65,2511.42,0.420673,0.0,0.999993,0.103378,2.650485,24.84,1745.2482,3.6697,2.8794,20.141916,15.015137,14.320389
0.05,207.0,0.761393,2.1,4.0,0.29,5.37,2902.42,0.427595,0.0,0.999636,0.1387,2.664529,22.6,1752.7016,3.7041,2.8797,20.227487,15.081375,14.384153
0.02,208.0,0.765704,1.8,2.0,1.53,685.24,3098.02,0.152937,1e-06,0.299892,0.164901,1.139289,19.65,1760.1556,3.7251,2.8799,20.264951,15.11065,14.410626
0.1,209.0,0.751978,1.2,1.2,20.55,1402.47,2181.47,0.307674,0.000276,0.722151,0.093517,0.890158,18.17,1767.4746,3.6583,2.88,20.294344,15.133869,14.431157
0.1,210.0,0.751791,2.9,2.4,0.0,504.27,2160.39,0.418541,0.0,0.999968,0.092768,1.503705,24.2,1774.7937,3.6574,2.8802,20.34291,15.171797,14.466498
0.1,211.0,0.751423,1.8,2.9,1.5,27.18,2512.26,0.418259,0.0,0.999991,0.091312,2.634942,24.22,1782.1196,3.6556,2.8804,20.426614,15.236722,14.529052
0.05,212.0,0.758717,1.3,1.6,13.87,941.57,2606.15,0.344734,5e-05,0.799657,0.12426,0.971614,19.35,1789.5047,3.6911,2.8806,20.458484,15.261696,14.551267
0.05,213.0,0.758349,4.0,1.8,0.0,800.8,2598.37,0.405661,1.2e-05,0.952951,0.122379,1.040527,20.49,1796.8866,3.6893,2.8807,20.492379,15.288329,14.575155
0.1,214.0,0.749868,1.5,3.0,6.25,20.6,2521.84,0.417075,0.0,0.99999,0.085393,2.660078,23.96,1804.204,3.648,2.881,20.576209,15.353454,14.637929
0.1,215.0,0.749049,3.8,3.2,0.0,17.82,2527.76,0.416479,0.0,0.99999,0.082416,2.636045,24.57,1811.5209,3.6441,2.8813,20.659017,15.417722,14.699848
0.02,216.0,0.76194,2.0,0.1,0.48,21600.0,2614.61,0.028701,0.000841,0.0,0.141823,0.837125,10.22,1818.9417,3.7068,2.8814,20.686545,15.439025,14.71852
0.02,217.0,0.760636,1.1,1.9,29.38,715.88,3112.74,0.095215,2e-06,0.170796,0.13448,1.129092,19.3,1826.346,3.7004,2.8815,20.722754,15.467564,14.744297
0.1,218.0,0.747447,2.0,2.8,0.47,31.86,2523.0,0.415368,0.0,0.999989,0.076863,2.618651,23.96,1833.6299,3.6363,2.8818,20.804371,15.531067,14.805461
0.1,219.0,0.746607,2.8,3.4,0.0,13.23,2536.75,0.414814,0.0,0.99999,0.074089,2.626537,24.56,1840.9267,3.6322,2.8821,20.885987,15.594468,14.86653
0.1,220.0,0.745742,1.9,3.9,0.79,5.68,2543.88,0.414262,0.0,0.99999,0.071331,2.621127,23.93,1848.2261,3.628,2.8824,20.967121,15.657514,14.927249
0.05,221.0,0.752367,3.2,4.0,0.0,5.01,2912.04,0.418859,0.0,0.999602,0.095088,2.631144,23.06,1855.5928,3.6602,2.8827,21.048339,15.720582,14.987914
0.02,222.0,0.756745,4.0,1.2,0.0,1395.43,3137.98,0.023038,0.000124,0.00024,0.114462,0.92851,16.93,1862.9581,3.6815,2.8828,21.078011,15.743913,15.008482
0.1,223.0,0.74362,3.4,2.8,0.0,31.1,2533.74,0.412988,0.0,0.999988,0.064962,2.610124,24.56,1870.2058,3.6176,2.883,21.157988,15.80624,15.068498
0.1,224.0,0.742094,1.7,1.4,2.21,1124.46,2208.37,0.402072,0.000166,0.974657,0.060714,0.914458,19.33,1877.4287,3.6102,2.8832,21.186945,15.8291,15.088742
0.05,225.0,0.750282,2.0,1.3,0.42,1246.72,2620.87,0.080278,0.000146,0.157081,0.086934,0.920465,18.11,1884.7314,3.6501,2.8833,21.216129,15.852102,15.10904
0.05,226.0,0.750005,2.3,0.8,0.0,2357.25,2517.24,0.017455,0.00068,8e-06,0.085898,0.847271,15.34,1892.0306,3.6487,2.8834,21.243056,15.873396,15.12763
0.1,227.0,0.741068,1.6,0.8,3.61,2348.6,2099.28,0.012215,0.00099,0.000545,0.058004,0.829391,15.62,1899.2428,3.6052,2.8835,21.269299,15.894246,15.145868
0.1,228.0,0.741534,2.4,3.6,0.0,9.5,2550.31,0.41184,0.0,0.999989,0.05922,2.611281,24.53,1906.4944,3.6075,2.8837,21.348649,15.956053,15.205384
0.02,229.0,0.75316,0.7,2.3,510.89,304.68,3212.74,0.034135,0.0,0.036156,0.098365,1.630099,18.97,1913.8267,3.6641,2.8839,21.398781,15.995175,15.24189
0.1,230.0,0.740081,3.9,2.5,0.0,435.03,2205.04,0.411091,0.0,0.999975,0.055505,1.913524,24.87,1921.0313,3.6004,2.8841,21.456956,16.040728,15.285024
0.05,231.0,0.746982,2.1,3.7,0.21,7.87,2921.32,0.414883,0.0,0.99955,0.075316,2.613692,22.56,1928.3391,3.634,2.8844,21.535809,16.102086,15.344022
0.05,232.0,0.746353,2.9,2.2,0.0,564.07,2582.96,0.413073,0.0,0.996048,0.073269,1.317237,22.13,1935.6044,3.6309,2.8846,21.576189,16.133808,15.373136
0.1,233.0,0.73818,3.1,4.0,0.0,4.64,2561.4,0.41019,0.0,0.999988,0.050976,2.597236,24.5,1942.8333,3.5912,2.8848,21.65398,16.1945,15.43156
0.05,234.0,0.744829,2.6,3.9,0.0,5.56,2928.04,0.413517,0.0,0.999531,0.068525,2.600611,23.04,1950.1246,3.6235,2.8851,21.731739,16.255043,15.489757
0.1,235.0,0.736464,3.2,3.3,0.0,14.08,2559.89,0.409433,0.0,0.999987,0.04719,2.593516,24.52,1957.3214,3.5828,2.8854,21.808876,16.315239,15.547697
0.05,236.0,0.743258,0.5,2.8,1121.78,4.9,3026.72,0.017036,0.0,0.010624,0.06393,1.598955,17.36,1964.5745,3.6159,2.8856,21.856985,16.352886,15.582822
0.05,237.0,0.742885,3.0,0.8,0.0,2321.73,2538.46,0.012856,0.00069,9e-06,0.062881,0.846569,15.34,1971.8045,3.6141,2.8857,21.883114,16.373601,15.600882
0.02,238.0,0.747543,2.0,1.0,0.36,1739.92,3138.91,0.015519,0.000196,8e-06,0.077186,0.906555,15.82,1979.0802,3.6367,2.8858,21.910992,16.395666,15.620251
0.05,239.0,0.741987,1.7,2.8,1.95,27.55,2922.49,0.411859,0.0,0.999436,0.060425,2.600667,22.56,1986.3179,3.6097,2.8861,21.987747,16.455626,15.67789
0.1,240.0,0.733649,2.7,2.5,0.0,55.83,2538.87,0.408304,0.0,0.999984,0.041551,2.453385,24.53,1993.4574,3.5691,2.8863,22.059948,16.51206,15.732063
0.02,241.0,0.745043,1.5,4.0,5.14,2.49,3445.83,0.382505,0.0,0.921676,0.069173,2.620161,20.86,2000.7511,3.6246,2.8866,22.136897,16.572015,15.789661
0.05,242.0,0.739691,0.6,1.8,751.54,481.75,2696.21,0.047524,1e-06,0.091536,0.054545,1.167203,18.36,2007.9512,3.5985,2.8867,22.171859,16.599638,15.8147
0.01,243.0,0.745487,1.5,3.7,5.06,5.36,3857.17,0.077158,0.0,0.157627,0.070537,2.644025,19.81,2015.2431,3.6267,2.887,22.24907,16.65988,15.872584
0.05,244.0,0.738484,3.4,2.0,0.0,646.82,2605.18,0.405853,1e-06,0.988794,0.051676,1.174641,21.38,2022.4322,3.5927,2.8871,22.284054,16.687553,15.897681
0.05,245.0,0.737904,2.0,2.9,0.33,23.58,2936.02,0.409825,0.0,0.99939,0.050347,2.580489,22.55,2029.6346,3.5898,2.8874,22.358981,16.746117,15.953951
0.1,246.0,0.729531,1.5,2.9,4.94,20.97,2572.41,0.406883,0.0,0.999984,0.03445,2.566947,23.88,2036.7555,3.5491,2.8877,22.43319,16.804175,16.009803
0.05,247.0,0.736278,2.7,2.8,0.0,27.43,2938.92,0.409099,0.0,0.999349,0.046796,2.553294,23.03,2043.9392,3.5819,2.8879,22.506903,16.861743,16.065083
0.05,248.0,0.735444,1.1,3.7,24.35,1.61,2959.13,0.408699,0.0,0.999215,0.045067,2.612162,22.25,2051.134,3.5779,2.8882,22.581989,16.920446,16.121516
0.05,249.0,0.73599,3.7,0.1,0.0,21600.0,1996.88,0.009698,0.001151,0.0,0.04619,0.822209,10.21,2058.301,3.5805,2.8883,22.606715,16.939778,16.138413
0.02,250.0,0.739713,2.3,0.5,0.0,4071.33,2840.45,0.011265,0.000862,0.0,0.054601,0.83599,12.94,2065.4998,3.5986,2.8884,22.631636,16.959712,16.155715
0.05,251.0,0.734244,2.1,2.0,0.14,638.41,2610.78,0.404172,0.0,0.989086,0.042686,1.194925,21.08,2072.6478,3.572,2.8885,22.666548,16.987435,16.180898
0.01,252.0,0.740528,2.4,1.7,0.0,818.35,3584.48,0.011681,6e-06,0.000886,0.056624,1.073137,18.25,2079.8562,3.6026,2.8887,22.698154,17.01243,16.203268
0.05,253.0,0.733354,2.8,2.8,0.0,26.82,2947.06,0.407919,0.0,0.999298,0.040998,2.559575,22.79,2087.0121,3.5677,2.8889,22.771083,17.069588,16.258164
0.05,254.0,0.732572,2.0,3.9,0.29,4.68,2962.04,0.407652,0.0,0.999345,0.03957,2.550819,22.31,2094.1813,3.5639,2.8892,22.843589,17.126345,16.312665
0.1,255.0,0.724285,2.4,0.2,0.0,10800.0,1579.82,0.00897,0.008882,0.0,0.027084,0.724515,10.76,2101.2323,3.5236,2.8893,22.865174,17.143465,16.327365
0.05,256.0,0.731528,3.0,3.3,0.0,12.77,2960.22,0.407269,0.0,0.999304,0.037734,2.564188,22.79,2108.3791,3.5588,2.8896,22.937679,17.200346,16.382002
