Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,188.0,0.776937,3.0,2.2,0.0,632.76,2162.33,0.450243,1e-06,0.999883,0.251448,1.148324,23.05,1623.8816,3.7797,2.8725,18.068206,13.41379,12.756326
0.1,189.0,0.776471,2.4,2.3,0.03,588.83,2157.59,0.449436,0.0,0.999928,0.247324,1.219088,23.25,1631.4412,3.7775,2.8727,18.112735,13.448338,12.78806
0.05,190.0,0.784082,3.7,2.5,0.0,506.99,2550.43,0.463391,0.0,0.998383,0.320189,1.484949,22.83,1639.0744,3.8145,2.8728,18.166567,13.489947,12.826811
0.1,191.0,0.775127,0.7,3.3,659.9,2.59,2540.54,0.444378,0.0,0.993103,0.235685,1.805029,20.05,1646.6436,3.7709,2.8731,18.231287,13.539958,12.874138
0.05,192.0,0.78296,3.0,1.7,0.0,925.64,2585.38,0.409266,5.8e-05,0.868735,0.308743,0.964575,19.78,1654.2649,3.809,2.8732,18.266688,13.567461,12.898709
0.02,193.0,0.786513,3.8,2.9,0.0,33.3,3378.54,0.447915,0.0,0.946932,0.345712,2.712511,21.48,1661.9257,3.8263,2.8735,18.362657,13.641317,12.969911
0.1,194.0,0.772824,2.7,4.0,0.0,6.78,2511.06,0.443322,0.0,0.999993,0.216626,2.699774,24.87,1669.4876,3.7597,2.8738,18.457548,13.714439,13.040535
0.02,195.0,0.784801,1.7,2.6,3.32,457.63,3049.8,0.413142,0.0,0.86904,0.32763,1.756309,21.11,1677.129,3.818,2.874,18.519796,13.762468,13.085736
0.1,196.0,0.771047,1.0,3.0,71.7,14.77,2510.4,0.440534,0.0,0.999984,0.202703,2.649046,23.75,1684.6456,3.7511,2.8743,18.612148,13.833704,13.154478
0.1,197.0,0.770055,2.3,3.6,0.1,12.07,2507.93,0.439042,0.0,0.999992,0.195223,2.692788,24.24,1692.1711,3.7462,2.8747,18.705593,13.905713,13.224009
0.05,198.0,0.777538,0.4,2.7,1800.0,8.37,2993.65,0.051375,0.0,1.6e-05,0.256841,1.531498,15.88,1699.7543,3.7827,2.8748,18.759361,13.947289,13.26281
0.05,199.0,0.776907,2.6,2.5,0.0,495.79,2553.77,0.449639,0.0,0.998505,0.251186,1.551886,22.97,1707.3186,3.7796,2.875,18.813603,13.989356,13.302088
0.1,200.0,0.767814,2.8,3.6,0.0,11.92,2508.12,0.435819,0.0,0.999992,0.17911,2.695614,24.86,1714.8234,3.7353,2.8753,18.906114,14.060764,13.371037
0.02,201.0,0.779552,2.4,2.7,0.0,50.48,3373.45,0.431293,0.0,0.940513,0.275437,2.612743,21.47,1722.4065,3.7924,2.8756,18.995611,14.129727,13.437382
0.1,202.0,0.765797,3.4,3.5,0.0,13.51,2507.17,0.433098,0.0,0.999992,0.165506,2.69326,24.86,1729.8891,3.7255,2.8759,19.087161,14.200449,13.505659
0.05,203.0,0.773193,2.7,2.6,0.0,446.67,2560.31,0.44353,0.0,0.999023,0.219604,1.821864,23.22,1737.4167,3.7615,2.8762,19.149508,14.248692,13.551193
0.1,204.0,0.764353,4.0,2.5,0.0,486.33,2159.17,0.431247,0.0,0.999974,0.156289,1.570835,24.46,1744.8586,3.7185,2.8764,19.203197,14.29043,13.590276
0.1,205.0,0.763882,2.4,0.7,0.0,2912.31,1985.03,0.03172,0.002607,6e-06,0.153373,0.78319,14.71,1752.293,3.7162,2.8765,19.230763,14.312034,13.609109
0.1,206.0,0.763176,2.4,3.1,0.0,23.22,2502.34,0.429814,0.0,0.999992,0.149088,2.681307,24.86,1759.7384,3.7128,2.8768,19.320823,14.38166,13.676311
0.05,207.0,0.770647,0.6,3.2,887.17,1.84,2965.91,0.110006,0.0,0.175184,0.199661,1.710099,18.21,1767.2644,3.7491,2.877,19.378766,14.426542,13.718497
0.1,208.0,0.761542,1.9,2.8,1.04,35.09,2495.87,0.427906,0.0,0.999992,0.139545,2.634848,24.22,1774.6835,3.7048,2.8773,19.466622,14.494519,13.784054
0.1,209.0,0.760791,3.0,2.0,0.0,702.93,2173.65,0.426964,7e-06,0.999735,0.135336,1.065602,22.34,1782.0894,3.7012,2.8774,19.503018,14.522968,13.809784
0.05,210.0,0.768285,1.4,3.8,10.41,4.67,2909.56,0.43631,0.0,0.999571,0.18241,2.723716,22.56,1789.6087,3.7376,2.8777,19.593337,14.592765,13.877092
0.1,211.0,0.759166,3.0,3.9,0.0,7.03,2510.84,0.425315,0.0,0.999993,0.126591,2.668288,24.82,1797.0403,3.6933,2.878,19.681336,14.660877,13.94281
0.1,212.0,0.758308,1.9,1.7,0.99,889.78,2182.62,0.4237,6.1e-05,0.998104,0.122172,0.962144,20.61,1804.4214,3.6891,2.8781,19.714003,14.686478,13.965693
0.1,213.0,0.758057,1.5,2.2,6.84,597.56,2163.35,0.424145,0.0,0.999911,0.120905,1.207824,22.67,1811.8018,3.6879,2.8783,19.754502,14.718145,13.994685
0.05,214.0,0.765526,3.5,3.4,0.0,14.58,2903.03,0.432588,0.0,0.9996,0.163742,2.685897,23.08,1819.2828,3.7242,2.8786,19.842476,14.786193,14.060261
0.05,215.0,0.764536,1.1,3.1,32.38,12.71,2908.7,0.431257,0.0,0.999426,0.157434,2.721243,22.51,1826.7433,3.7194,2.8789,19.931173,14.85484,14.126451
0.05,216.0,0.764096,3.0,1.8,0.0,813.0,2596.48,0.410186,1.8e-05,0.948102,0.154691,1.0214,20.36,1834.1808,3.7173,2.879,19.965396,14.881649,14.150478
0.05,217.0,0.763201,3.2,3.0,0.0,25.31,2898.54,0.429677,0.0,0.999574,0.149237,2.678104,23.08,1841.6239,3.7129,2.8793,20.052159,14.948876,14.215251
0.1,218.0,0.75406,1.8,2.8,1.57,33.24,2496.7,0.420438,0.0,0.999992,0.102205,2.623781,24.2,1848.9708,3.6684,2.8796,20.136751,15.014478,14.278491
0.02,219.0,0.766357,2.1,2.5,0.3,463.49,3075.26,0.367179,0.0,0.833349,0.169197,1.721685,20.9,1856.4315,3.7283,2.8798,20.192794,15.058003,14.319327
0.1,220.0,0.752703,2.9,2.2,0.0,593.84,2162.96,0.419261,0.0,0.99992,0.096466,1.233143,23.26,1863.7596,3.6618,2.8799,20.233093,15.089635,14.348328
0.1,221.0,0.752931,3.9,0.3,0.0,7200.0,1768.3,0.024296,0.012038,0.0,0.097406,0.709884,11.44,1871.0894,3.6629,2.88,20.257005,15.108419,14.364459
0.1,222.0,0.751774,3.6,3.3,0.0,16.08,2505.92,0.418537,0.0,0.999992,0.0927,2.662213,24.81,1878.4364,3.6573,2.8803,20.341903,15.174374,14.42808
0.05,223.0,0.759528,3.6,1.9,0.0,740.89,2594.69,0.415511,8e-06,0.974522,0.128496,1.058354,20.83,1885.8299,3.695,2.8804,20.376629,15.201563,14.452527
0.02,224.0,0.763948,3.0,1.9,0.0,740.17,3109.32,0.104034,4e-06,0.183191,0.153779,1.092566,19.62,1893.2666,3.7165,2.8806,20.412368,15.22958,14.47776
0.05,225.0,0.758908,3.0,0.6,0.0,3425.84,2340.56,0.025781,0.00183,0.0,0.125245,0.800079,13.78,1900.6523,3.692,2.8807,20.438888,15.250512,14.495933
0.1,226.0,0.749937,1.6,2.2,4.04,585.97,2164.2,0.417098,0.0,0.999922,0.085647,1.24769,22.82,1907.9532,3.6484,2.8808,20.479143,15.282164,14.524981
0.1,227.0,0.749568,0.5,1.5,1209.31,610.35,2259.03,0.025736,3.1e-05,0.022164,0.084289,0.995115,16.97,1915.2492,3.6466,2.8809,20.511566,15.307663,14.54784
0.05,228.0,0.75718,1.9,2.7,0.85,38.59,2894.17,0.423125,0.0,0.999531,0.116562,2.598502,22.57,1922.6242,3.6836,2.8812,20.593615,15.371339,14.6091
0.05,229.0,0.756266,2.4,3.9,0.0,6.32,2910.57,0.422278,0.0,0.999603,0.112183,2.653024,23.04,1930.0248,3.6792,2.8815,20.677007,15.436078,14.67144
0.1,230.0,0.747241,1.8,3.4,1.41,12.71,2513.14,0.415231,0.0,0.999992,0.076173,2.64102,24.16,1937.3277,3.6353,2.8818,20.759589,15.500274,14.733336
0.05,231.0,0.754438,2.9,3.1,0.0,20.46,2903.97,0.4206,0.0,0.999572,0.103859,2.642984,23.05,1944.6955,3.6703,2.8821,20.842045,15.564271,14.794946
0.02,232.0,0.758267,3.4,2.9,0.0,27.41,3407.76,0.397955,0.0,0.933906,0.121965,2.657702,21.42,1952.0908,3.6889,2.8824,20.924648,15.628412,14.856657
0.1,233.0,0.744752,3.0,2.8,0.0,32.16,2512.64,0.413654,0.0,0.99999,0.068291,2.604121,24.79,1959.3487,3.6232,2.8827,21.005115,15.691061,14.917015
0.05,234.0,0.751749,2.1,3.9,0.24,5.9,2911.35,0.418361,0.0,0.999601,0.092603,2.630112,22.55,1966.7063,3.6572,2.8829,21.086217,15.754066,14.97765
0.1,235.0,0.742875,3.0,1.8,0.0,787.76,2196.83,0.412266,1.8e-05,0.999219,0.062856,1.020025,21.8,1973.9377,3.614,2.8831,21.118427,15.779512,15.0005
0.05,236.0,0.750783,0.5,3.3,1167.78,0.0,3015.96,0.020913,0.0,0.007865,0.088833,1.606884,17.31,1981.2761,3.6525,2.8832,21.168357,15.81852,15.036947
0.02,237.0,0.754685,3.1,3.3,0.0,14.9,3416.16,0.395551,0.0,0.936402,0.104949,2.660762,21.41,1988.6491,3.6715,2.8835,21.249763,15.881832,15.097858
0.05,238.0,0.749491,2.0,1.0,0.42,1768.7,2584.48,0.017544,0.000407,0.001448,0.084009,0.871688,16.38,1995.9437,3.6462,2.8836,21.27739,15.903692,15.117023
0.01,239.0,0.755117,1.6,3.3,3.59,12.94,3819.62,0.102979,0.0,0.204003,0.106887,2.68626,19.95,2003.3209,3.6736,2.8839,21.359148,15.967301,15.178232
0.1,240.0,0.740135,0.1,3.3,7200.0,0.0,2658.41,0.011128,0.0,0.0,0.05564,1.492934,12.37,2010.5598,3.6007,2.8841,21.404995,16.003281,15.21176
0.05,241.0,0.747661,2.4,2.3,0.0,524.02,2577.63,0.414512,0.0,0.997486,0.077586,1.432722,22.45,2017.8383,3.6373,2.8842,21.449071,16.037856,15.243752
0.1,242.0,0.739333,1.9,3.3,0.71,14.12,2544.5,0.410732,0.0,0.999989,0.05368,2.610593,23.89,2025.0616,3.5968,2.8845,21.527771,16.09924,15.302888
0.1,243.0,0.738498,2.4,3.5,0.0,10.84,2548.86,0.410337,0.0,0.999989,0.051708,2.593114,24.49,2032.2811,3.5927,2.8848,21.605718,16.159982,15.361384
0.1,244.0,0.73766,3.9,3.7,0.0,7.92,2552.94,0.409955,0.0,0.999989,0.049799,2.587564,24.48,2039.4971,3.5887,2.8851,21.683219,16.220395,15.419557
0.05,245.0,0.744353,2.3,3.6,0.0,9.19,2921.58,0.413238,0.0,0.999544,0.067101,2.601706,23.01,2046.7761,3.6212,2.8854,21.760952,16.280942,15.477786
0.1,246.0,0.735249,2.4,1.4,0.0,1110.35,2216.45,0.399641,0.00015,0.976617,0.044671,0.919346,19.73,2053.9324,3.5769,2.8855,21.789225,16.303398,15.497685
0.1,247.0,0.735138,3.8,2.0,0.0,657.81,2194.48,0.408807,2e-06,0.999792,0.044448,1.127806,22.61,2061.0887,3.5764,2.8856,21.823544,16.330526,15.522292
0.1,248.0,0.73523,1.4,2.8,8.12,25.19,2547.71,0.408921,0.0,0.999986,0.044633,2.582579,23.87,2068.2614,3.5768,2.8859,21.900108,16.390283,15.579827
0.02,249.0,0.747177,3.0,1.7,0.0,836.86,3149.79,0.036733,1.5e-05,0.053838,0.075962,1.029785,18.89,2075.5342,3.6349,2.886,21.93161,16.415085,15.601958
0.1,250.0,0.733547,3.6,2.0,0.0,654.76,2196.31,0.40819,1e-06,0.999794,0.04136,1.144151,22.65,2082.6751,3.5686,2.8861,21.966118,16.442464,15.626832
0.01,251.0,0.747996,2.6,2.2,0.0,555.84,3518.46,0.024999,0.0,0.023135,0.078724,1.365584,19.72,2089.9563,3.6389,2.8863,22.007235,16.474721,15.656471
0.1,252.0,0.733222,3.4,2.7,0.0,34.68,2547.08,0.408145,0.0,0.999986,0.040754,2.553752,24.48,2097.1035,3.5671,2.8865,22.08226,16.53343,15.71297
0.05,253.0,0.740103,4.0,2.4,0.0,461.55,2591.0,0.410496,0.0,0.99846,0.05556,1.691008,22.73,2104.3081,3.6005,2.8867,22.132436,16.572752,15.749819
0.1,254.0,0.731858,2.9,2.6,0.0,40.61,2547.03,0.407655,0.0,0.999985,0.038304,2.509878,24.48,2111.4343,3.5604,2.887,22.205814,16.630156,15.805012
0.05,255.0,0.738626,3.7,3.8,0.0,6.28,2936.99,0.410195,0.0,0.999483,0.052007,2.573203,22.99,2118.6612,3.5934,2.8873,22.2809,16.68876,15.861341
0.05,256.0,0.737819,1.9,2.5,0.6,54.53,2908.85,0.409777,0.0,0.999364,0.050157,2.464176,22.53,2125.841,3.5894,2.8875,22.352591,16.744811,15.915098
