Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,183.0,0.769886,3.1,3.9,0.0,7.67,2505.76,0.438792,0.0,0.999993,0.193972,2.690101,24.9,1576.0244,3.7454,2.8746,18.734855,13.922877,13.288591,
0.1,184.0,0.76909,3.1,1.9,0.0,774.84,2172.83,0.437422,2e-05,0.99946,0.188153,1.016052,21.8,1583.5109,3.7416,2.8747,18.770947,13.950985,13.313898,
0.02,185.0,0.78189,2.1,1.3,0.4,1324.4,3092.45,0.059967,0.000124,0.000767,0.298052,0.928236,17.07,1591.1212,3.8038,2.8748,18.804157,13.976801,13.336766,
0.02,186.0,0.781448,2.0,1.8,0.68,837.79,3089.92,0.095729,1.1e-05,0.092464,0.293693,1.041865,18.79,1598.7279,3.8017,2.875,18.841076,14.005569,13.362599,
0.05,187.0,0.775704,1.4,4.0,11.11,2.85,2903.03,0.447968,0.0,0.999603,0.240632,2.756592,22.61,1606.323,3.7737,2.8753,18.935488,14.078404,13.432855,
0.1,188.0,0.766603,1.5,2.8,7.46,32.27,2492.7,0.434165,0.0,0.999992,0.17084,2.657741,24.26,1613.7902,3.7295,2.8756,19.026077,14.148322,13.500282,
0.1,189.0,0.765599,1.8,3.1,1.86,22.07,2498.21,0.43284,0.0,0.999992,0.164217,2.687718,24.27,1621.2593,3.7246,2.8759,19.117266,14.218676,13.568156,
0.1,190.0,0.764865,3.0,2.2,0.0,613.15,2159.06,0.431864,1e-06,0.999907,0.159506,1.184633,23.29,1628.7055,3.721,2.876,19.15824,14.250576,13.597311,
0.05,191.0,0.772706,1.8,2.3,1.82,567.01,2556.9,0.441859,0.0,0.996804,0.215685,1.303875,21.84,1636.228,3.7591,2.8762,19.203159,14.285476,13.629394,
0.05,192.0,0.772235,0.8,2.0,384.99,540.19,2614.09,0.375607,1e-06,0.833049,0.211936,1.149716,19.79,1643.7456,3.7569,2.8763,19.242859,14.316416,13.6575,
0.02,193.0,0.775939,3.1,3.4,0.0,15.04,3393.18,0.428022,0.0,0.948717,0.242675,2.73422,21.49,1651.3244,3.7749,2.8766,19.334678,14.387291,13.725777,
0.01,194.0,0.777288,3.2,1.2,0.0,1455.98,3491.76,0.05096,0.000101,4e-06,0.254593,0.938196,16.3,1658.8898,3.7814,2.8768,19.367269,14.412702,13.748277,
0.02,195.0,0.774572,2.5,3.1,0.0,22.61,3390.94,0.424624,0.0,0.946066,0.230987,2.733386,21.49,1666.4464,3.7682,2.8771,19.458444,14.483167,13.816156,
0.1,196.0,0.760815,0.9,2.8,190.04,16.7,2509.84,0.427072,0.0,0.999946,0.135466,2.27358,22.89,1673.86,3.7013,2.8773,19.53412,14.541798,13.872275,
0.1,197.0,0.760253,0.5,2.6,1266.58,11.79,2584.69,0.091975,0.0,0.163745,0.132385,1.564016,17.53,1681.2717,3.6986,2.8775,19.586552,14.582521,13.91037,
0.05,198.0,0.767496,1.5,3.8,6.94,5.48,2902.81,0.435226,0.0,0.99961,0.176908,2.714817,22.6,1688.7829,3.7338,2.8778,19.67613,14.651741,13.977073,
0.05,199.0,0.766518,3.0,3.3,0.0,16.67,2895.53,0.433903,0.0,0.999621,0.170274,2.695583,23.12,1696.2691,3.729,2.8781,19.764672,14.720206,14.043026,
0.05,200.0,0.766309,2.7,0.5,0.0,4320.0,2197.14,0.034947,0.002926,0.0,0.168881,0.777669,12.97,1703.7268,3.728,2.8782,19.791367,14.741109,14.061115,
0.1,201.0,0.757088,1.8,3.3,1.64,15.57,2500.92,0.42322,0.0,0.999993,0.116116,2.687126,24.23,1711.1221,3.6832,2.8785,19.878972,14.809022,14.126621,
0.1,202.0,0.756133,3.9,3.4,0.0,14.27,2501.18,0.422309,0.0,0.999993,0.111559,2.662492,24.87,1718.5122,3.6785,2.8788,19.965495,14.875993,14.191188,
0.1,203.0,0.755258,2.4,1.3,0.0,1286.53,2182.05,0.385634,0.000279,0.910043,0.107524,0.889692,18.93,1725.8631,3.6743,2.8789,19.995387,14.899454,14.211935,
0.1,204.0,0.754888,2.5,1.5,0.0,1055.13,2185.87,0.417198,0.000117,0.989949,0.105857,0.931018,20.08,1733.2108,3.6725,2.879,20.026514,14.923919,14.233694,
0.1,205.0,0.754548,2.0,1.6,0.54,962.01,2184.61,0.419316,7.5e-05,0.996043,0.104342,0.952181,20.2,1740.5555,3.6708,2.8792,20.058266,14.948867,14.255942,
0.02,206.0,0.76699,1.9,3.5,0.92,11.7,3401.41,0.413016,0.0,0.945816,0.173448,2.705278,21.09,1748.0552,3.7313,2.8795,20.14552,15.016377,14.320926,
0.05,207.0,0.761346,2.0,2.8,0.53,33.31,2888.29,0.42752,0.0,0.999582,0.138439,2.649425,22.62,1755.4728,3.7039,2.8798,20.230552,15.082284,14.384357,
0.05,208.0,0.760444,3.0,2.6,0.0,53.45,2874.4,0.426508,0.0,0.999557,0.133426,2.548475,23.34,1762.8736,3.6995,2.88,20.312088,15.145493,14.445078,
0.05,209.0,0.759515,3.9,4.0,0.0,5.42,2901.4,0.425542,0.0,0.999641,0.128429,2.66679,23.08,1770.3092,3.695,2.8803,20.396985,15.211304,14.50843,
0.1,210.0,0.750681,3.9,2.5,0.0,454.88,2170.65,0.41768,0.0,0.999978,0.088445,1.750734,24.63,1777.6166,3.652,2.8805,20.452979,15.254968,14.54956,
0.05,211.0,0.758292,1.9,2.4,0.86,499.61,2562.41,0.423735,0.0,0.998293,0.122092,1.538214,22.39,1784.9992,3.689,2.8807,20.502366,15.293453,14.585382,
0.1,212.0,0.749535,2.7,2.5,0.0,452.46,2172.93,0.416825,0.0,0.999978,0.08417,1.768428,24.66,1792.2953,3.6464,2.8809,20.558609,15.337345,14.626751,
0.02,213.0,0.761987,3.7,2.2,0.0,585.84,3082.84,0.259483,0.0,0.57766,0.142095,1.288935,20.5,1799.7134,3.707,2.8811,20.60012,15.369736,14.656393,
0.05,214.0,0.756363,3.5,3.8,0.0,7.41,2902.81,0.42238,0.0,0.999629,0.112642,2.665603,23.08,1807.1136,3.6796,2.8814,20.683764,15.434704,14.718929,
0.1,215.0,0.747935,2.7,3.2,0.0,17.64,2532.33,0.415699,0.0,0.99999,0.078515,2.642497,24.57,1814.42,3.6386,2.8816,20.766305,15.498841,14.780724,
0.05,216.0,0.754913,1.3,2.1,13.4,619.33,2579.43,0.418173,0.0,0.992448,0.105968,1.192814,21.48,1821.7692,3.6726,2.8818,20.804412,15.528665,14.80785,
0.01,217.0,0.760436,3.9,3.5,0.0,11.46,3805.12,0.121725,0.0,0.237622,0.133383,2.697045,20.29,1829.2029,3.6995,2.8821,20.888301,15.593773,14.870483,
0.05,218.0,0.753186,0.9,3.9,105.19,0.0,2922.46,0.419214,0.0,0.998799,0.098472,2.532407,22.46,1836.5787,3.6642,2.8824,20.966767,15.654798,14.929077,
0.1,219.0,0.744161,2.4,1.0,0.0,1780.24,2163.67,0.045631,0.000571,0.08024,0.066534,0.855574,17.09,1843.8212,3.6203,2.8825,20.994178,15.676482,14.948125,
0.1,220.0,0.743878,1.3,0.8,13.1,2347.99,2093.22,0.013821,0.001168,0.000529,0.065708,0.821475,15.62,1851.0608,3.6189,2.8826,21.020535,15.697332,14.966341,
0.1,221.0,0.764986,0.5,0.1,1171.5,20295.16,86400.0,0.032056,0.0,0.0,0.16028,3.250486,10.09,1858.5095,3.7216,2.8829,21.121079,15.773995,15.040712,421.0
0.1,222.0,0.743178,3.0,3.9,0.0,5.92,2548.96,0.412737,0.0,0.999989,0.063704,2.637082,24.53,1865.7845,3.6155,2.8832,21.201649,15.836867,15.101279,
0.02,223.0,0.75489,1.8,2.2,1.29,570.26,3093.82,0.255455,0.0,0.585705,0.105864,1.316312,20.32,1873.1328,3.6725,2.8833,21.242734,15.868996,15.130717,
0.05,224.0,0.749332,2.9,3.0,0.0,22.44,2907.99,0.416505,0.0,0.999545,0.083432,2.638052,23.06,1880.4478,3.6454,2.8836,21.323032,15.931528,15.190869,
0.05,225.0,0.748464,3.1,3.4,0.0,12.66,2915.2,0.415892,0.0,0.999557,0.080346,2.630089,23.06,1887.7634,3.6412,2.8839,21.40283,15.993632,15.250598,
0.02,226.0,0.752464,3.8,2.5,0.0,434.99,3089.05,0.360359,0.0,0.853155,0.095483,1.950809,21.56,1895.0886,3.6607,2.8841,21.462289,16.040018,15.29443,
0.02,227.0,0.751587,1.3,2.9,12.52,19.88,3417.79,0.387995,0.0,0.924008,0.091959,2.669933,21.04,1902.423,3.6564,2.8844,21.542777,16.102685,15.35469,
0.05,228.0,0.746063,4.0,3.5,0.0,10.74,2922.06,0.414283,0.0,0.999535,0.072345,2.623823,23.05,1909.7172,3.6295,2.8847,21.621553,16.164078,15.413726,
0.02,229.0,0.749859,1.5,2.8,5.44,26.41,3418.08,0.386746,0.0,0.924186,0.085359,2.633401,21.05,1917.031,3.648,2.885,21.700406,16.22547,15.472717,
0.02,230.0,0.749414,0.4,3.6,1747.49,0.0,3584.7,0.016746,0.0,0.0,0.083728,1.492648,15.39,1924.3569,3.6458,2.8851,21.745654,16.260927,15.505571,
0.1,231.0,0.736323,3.9,2.5,0.0,426.36,2217.47,0.409368,0.0,0.999974,0.04689,1.989168,24.68,1931.5259,3.5821,2.8854,21.805084,16.307519,15.549782,
0.05,232.0,0.744632,3.3,0.1,0.0,21600.0,2051.3,0.014112,0.001313,0.0,0.067931,0.815897,10.22,1938.7774,3.6226,2.8855,21.830526,16.32731,15.567077,
0.05,233.0,0.742894,1.6,3.4,3.31,10.48,2930.09,0.412373,0.0,0.99948,0.062907,2.643211,22.55,1946.039,3.6141,2.8857,21.908715,16.388473,15.625912,
0.05,234.0,0.742078,3.4,2.5,0.0,56.25,2903.34,0.411891,0.0,0.999392,0.060672,2.471645,23.05,1953.2607,3.6101,2.886,21.981795,16.445509,15.680591,
0.05,235.0,0.741278,2.9,2.5,0.0,55.61,2906.04,0.411461,0.0,0.999379,0.058549,2.473646,23.05,1960.4744,3.6062,2.8863,22.054687,16.502414,15.735147,
0.05,236.0,0.740668,2.1,1.4,0.17,1100.5,2639.47,0.171819,8.5e-05,0.400972,0.056978,0.946524,18.64,1967.6835,3.6033,2.8864,22.083454,16.525195,15.755296,
0.1,237.0,0.73263,3.2,3.9,0.0,5.28,2574.85,0.407929,0.0,0.999986,0.039673,2.577523,24.49,1974.8541,3.5642,2.8866,22.158866,16.584168,15.812033,
0.05,238.0,0.739303,1.5,2.8,5.08,25.2,2931.54,0.410473,0.0,0.999378,0.053608,2.57936,22.55,1982.0663,3.5966,2.8869,22.234232,16.642963,15.868515,
0.1,239.0,0.731193,3.2,0.2,0.0,10800.0,1629.78,0.010866,0.008584,0.0,0.037163,0.726152,10.75,1989.1849,3.5572,2.887,22.256458,16.660533,15.883617,
0.1,240.0,0.730702,2.8,3.1,0.0,17.85,2572.11,0.407262,0.0,0.999985,0.036341,2.583451,24.5,1996.3215,3.5548,2.8873,22.331401,16.719247,15.940114,
0.05,241.0,0.73879,2.2,0.1,0.04,21600.0,2015.0,0.011018,0.00135,0.0,0.05239,0.814569,10.21,2003.5159,3.5941,2.8874,22.35622,16.738579,15.956989,
0.05,242.0,0.737128,1.6,2.8,3.06,25.74,2937.1,0.409465,0.0,0.999352,0.048621,2.602045,22.54,2010.7077,3.5861,2.8876,22.431387,16.797521,16.013641,
0.1,243.0,0.727745,1.0,1.0,37.77,1679.04,2198.01,0.048366,0.000541,0.104499,0.031748,0.85816,17.13,2017.7906,3.5404,2.8877,22.457069,16.817994,16.031598,
0.1,244.0,0.728386,0.9,2.2,68.04,515.06,2222.91,0.406486,0.0,0.999869,0.032693,1.398932,22.77,2024.8811,3.5435,2.8879,22.497996,16.850297,16.061467,
0.02,245.0,0.740277,2.4,2.7,0.0,32.31,3443.44,0.3728,0.0,0.904002,0.055993,2.562248,21.23,2032.0998,3.6014,2.8882,22.571794,16.907918,16.116752,
0.1,246.0,0.727228,3.1,3.4,0.0,11.33,2584.42,0.406195,0.0,0.999984,0.031005,2.555397,24.23,2039.2074,3.5379,2.8884,22.644943,16.965234,16.171872,
0.05,247.0,0.733976,2.5,2.9,0.0,23.06,2948.18,0.408161,0.0,0.999317,0.042172,2.550688,22.8,2046.3715,3.5707,2.8887,22.717882,17.022245,16.226607,
0.1,248.0,0.725614,1.8,2.5,0.97,45.38,2568.46,0.405751,0.0,0.999981,0.028792,2.453997,23.88,2053.4361,3.53,2.889,22.787752,17.077013,16.279171,
0.01,249.0,0.738808,2.6,3.4,0.0,11.1,3879.03,0.062469,0.0,0.129956,0.052431,2.586268,20.1,2060.6556,3.5942,2.8892,22.861308,17.13446,16.334292,
0.05,250.0,0.73161,2.1,3.1,0.12,16.86,2959.21,0.407288,0.0,0.999282,0.037875,2.559698,22.33,2067.8005,3.5592,2.8895,22.933726,17.191216,16.388792,
0.05,251.0,0.730936,1.9,1.7,0.52,810.51,2642.86,0.3759,1.4e-05,0.92137,0.036731,1.033045,19.92,2074.9155,3.5559,2.8896,22.963771,17.215071,16.410099,
0.1,252.0,0.72188,2.0,0.5,0.27,4038.41,1890.88,0.006228,0.003448,0.0,0.024243,0.76983,13.28,2081.9408,3.5119,2.8897,22.98641,17.233199,16.425762,
0.05,253.0,0.730402,0.2,1.8,3600.0,81.43,3051.0,0.00717,0.0,0.0,0.035848,1.369129,13.77,2089.0499,3.5533,2.8898,23.02566,17.264178,16.45428,
0.1,254.0,0.722088,0.8,2.8,202.6,10.63,2601.63,0.404838,0.0,0.999857,0.024477,2.163941,22.31,2096.0919,3.5129,2.8901,23.086579,17.312103,16.499975,
0.02,255.0,0.733851,2.4,3.3,0.0,12.51,3476.7,0.365054,0.0,0.89167,0.041933,2.552628,21.21,2103.2602,3.5701,2.8903,23.158224,17.368155,16.553739,
0.1,256.0,0.720718,1.5,2.9,4.43,19.65,2597.01,0.404587,0.0,0.999979,0.022977,2.529892,23.62,2110.2945,3.5062,2.8906,23.228799,17.423589,16.607024,
