Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,188.0,0.776844,0.9,2.6,257.68,348.72,2213.67,0.450066,0.0,0.999849,0.25063,1.774963,22.76,1620.7877,3.7793,2.8725,18.085859,13.430631,12.77463
0.05,189.0,0.783931,3.9,3.3,0.0,19.18,2893.02,0.463574,0.0,0.999621,0.31863,2.727637,23.14,1628.4404,3.8138,2.8729,18.183263,13.5055,12.846877
0.02,190.0,0.787427,1.3,3.2,17.25,15.21,3388.24,0.448031,0.0,0.942297,0.35556,2.787242,21.09,1636.1248,3.8308,2.8732,18.282271,13.581604,12.920328
0.05,191.0,0.782401,3.1,1.9,0.0,784.83,2579.74,0.44713,1.5e-05,0.966246,0.303131,1.029218,20.81,1643.7406,3.8063,2.8733,18.319778,13.610773,12.946576
0.02,192.0,0.785974,2.0,2.8,0.74,39.05,3374.97,0.446169,0.0,0.945441,0.339966,2.68173,21.11,1651.3914,3.8237,2.8736,18.414394,13.683597,13.016738
0.02,193.0,0.784914,3.5,3.6,0.0,12.32,3389.95,0.446376,0.0,0.951534,0.328811,2.748096,21.48,1659.0609,3.8185,2.874,18.510822,13.757812,13.088313
0.05,194.0,0.77969,2.0,2.5,0.72,500.03,2551.53,0.454735,0.0,0.998464,0.276749,1.529566,22.46,1666.652,3.7931,2.8742,18.565013,13.799787,13.12747
0.05,195.0,0.779371,0.9,0.8,240.46,2232.5,2444.88,0.055199,0.001125,5e-06,0.273734,0.823269,15.16,1674.2373,3.7916,2.8743,18.594941,13.823132,13.147907
0.1,196.0,0.770539,1.1,2.5,37.44,481.05,2158.83,0.439755,0.0,0.999964,0.198848,1.575006,23.83,1681.7397,3.7486,2.8745,18.650314,13.86612,13.188191
0.1,197.0,0.769943,1.5,2.5,7.7,493.21,2156.08,0.438867,0.0,0.99997,0.194395,1.52708,23.77,1689.2363,3.7457,2.8746,18.703956,13.907703,13.227066
0.1,198.0,0.769589,3.2,0.6,0.0,3547.93,1887.27,0.040012,0.004137,0.0,0.191788,0.76113,13.87,1696.7259,3.744,2.8747,18.731497,13.929229,13.245783
0.02,199.0,0.781434,3.4,3.0,0.0,28.17,3386.03,0.437003,0.0,0.94573,0.293557,2.726544,21.48,1704.3444,3.8016,2.8751,18.825601,14.001748,13.315691
0.1,200.0,0.767822,0.7,1.5,631.52,782.19,2202.9,0.314738,8.4e-05,0.69718,0.179162,0.947059,18.35,1711.8179,3.7354,2.8752,18.859177,14.02802,13.339176
0.02,201.0,0.780686,2.7,2.0,0.0,714.96,3082.72,0.166664,3e-06,0.273522,0.286271,1.098498,19.65,1719.4176,3.798,2.8753,18.897973,14.05818,13.366425
0.02,202.0,0.779599,1.9,3.8,1.13,8.24,3398.47,0.434739,0.0,0.948903,0.275887,2.743043,21.09,1727.0435,3.7927,2.8756,18.991794,14.130559,13.436212
0.1,203.0,0.765839,2.3,3.2,0.08,20.46,2503.67,0.433154,0.0,0.999992,0.165785,2.693024,24.23,1734.5179,3.7257,2.8759,19.083351,14.201281,13.504491
0.1,204.0,0.765089,2.8,2.0,0.0,710.49,2173.25,0.432076,8e-06,0.999715,0.160933,1.057034,22.26,1741.9654,3.7221,2.8761,19.120181,14.230019,13.530477
0.05,205.0,0.773138,3.0,1.2,0.0,1464.83,2578.71,0.056439,0.00031,0.031208,0.219156,0.884676,17.58,1749.4905,3.7612,2.8762,19.151314,14.254336,13.55193
0.05,206.0,0.772723,0.9,1.9,214.32,660.82,2601.21,0.404559,6e-06,0.903483,0.215817,1.071875,19.97,1757.0125,3.7592,2.8763,19.18855,14.283426,13.578183
0.01,207.0,0.777993,2.1,3.3,0.37,17.33,3785.32,0.157416,0.0,0.263057,0.260967,2.749816,20.0,1764.6072,3.7849,2.8766,19.281238,14.354963,13.647143
0.1,208.0,0.762851,0.9,2.2,206.84,518.31,2182.32,0.429285,0.0,0.999639,0.14715,1.241944,22.0,1772.0341,3.7112,2.8768,19.323728,14.38815,13.677628
0.05,209.0,0.771006,3.4,0.6,0.0,3504.08,2307.19,0.041517,0.002599,0.0,0.202388,0.783332,13.71,1779.5377,3.7509,2.8769,19.35123,14.409651,13.696284
0.05,210.0,0.770391,3.8,2.4,0.0,523.25,2560.68,0.438705,0.0,0.997894,0.197738,1.438688,22.54,1787.0377,3.7479,2.877,19.400102,14.447724,13.731601
0.1,211.0,0.761296,3.7,2.8,0.0,35.88,2496.14,0.427628,0.0,0.999992,0.138155,2.631958,24.85,1794.4544,3.7036,2.8773,19.487772,14.515564,13.797027
0.1,212.0,0.760501,1.5,2.6,7.02,430.82,2169.82,0.426741,0.0,0.999982,0.133739,1.88437,24.27,1801.8573,3.6998,2.8776,19.550788,14.564445,13.843347
0.1,213.0,0.759587,1.2,3.0,22.13,18.09,2507.24,0.425758,0.0,0.99999,0.128811,2.698587,24.15,1809.2659,3.6953,2.8779,19.639986,14.63343,13.909946
0.02,214.0,0.772114,2.7,1.7,0.0,892.04,3108.79,0.061029,2.6e-05,0.047054,0.210986,1.003009,18.79,1816.7816,3.7563,2.878,19.674214,14.660118,13.933776
0.02,215.0,0.771675,2.7,2.0,0.0,698.87,3093.27,0.155382,2e-06,0.284679,0.20755,1.126763,19.79,1824.2936,3.7541,2.8781,19.712295,14.689898,13.96072
0.01,216.0,0.773827,3.6,0.1,0.0,21600.0,3042.69,0.04521,0.000632,0.0,0.224788,0.850771,10.22,1831.8307,3.7646,2.8782,19.741501,14.712557,13.980671
0.05,217.0,0.766195,3.7,1.5,0.0,1063.21,2602.85,0.267264,6.1e-05,0.584038,0.168121,0.962277,19.02,1839.2887,3.7275,2.8784,19.774043,14.738212,14.003526
0.1,218.0,0.757133,0.9,3.1,176.75,8.38,2520.28,0.423248,0.0,0.999952,0.116334,2.328021,22.88,1846.6713,3.6834,2.8786,19.850324,14.797413,14.06029
0.05,219.0,0.765009,0.7,1.1,585.05,1240.52,2581.66,0.032575,0.000378,0.000848,0.160421,0.875222,16.3,1854.1171,3.7217,2.8787,19.880052,14.820692,14.080764
0.1,220.0,0.75595,4.0,3.8,0.0,8.05,2511.39,0.422138,0.0,0.999993,0.110705,2.666584,24.81,1861.5146,3.6776,2.879,19.966715,14.887898,14.145611
0.1,221.0,0.755192,2.5,2.5,0.0,468.76,2164.71,0.421436,0.0,0.999977,0.107225,1.651305,24.41,1868.867,3.6739,2.8792,20.020832,14.930026,14.185175
0.1,222.0,0.754611,2.7,2.4,0.0,511.65,2159.9,0.420911,0.0,0.999966,0.104623,1.457329,24.31,1876.2134,3.6711,2.8794,20.068645,14.967333,14.219885
0.05,223.0,0.762514,0.6,1.8,854.79,494.19,2664.9,0.045646,2e-06,0.041534,0.145156,1.119972,17.87,1883.6355,3.7096,2.8795,20.105782,14.996362,14.246169
0.02,224.0,0.76632,1.3,2.9,14.35,22.93,3406.53,0.405139,0.0,0.928369,0.168956,2.714012,21.04,1891.1068,3.7281,2.8798,20.193151,15.064048,14.311377
0.1,225.0,0.752652,3.0,2.5,0.0,462.26,2167.68,0.419242,0.0,0.999977,0.096254,1.689747,24.49,1898.4339,3.6616,2.88,20.247819,15.106715,14.351509
0.02,226.0,0.764774,3.7,3.7,0.0,9.07,3412.77,0.408455,0.0,0.941673,0.15893,2.685422,21.42,1905.9142,3.7206,2.8803,20.333734,15.17324,14.415563
0.1,227.0,0.751295,2.4,0.6,0.0,3431.95,1926.28,0.0194,0.003094,0.0,0.090812,0.775008,13.98,1913.2259,3.655,2.8804,20.359493,15.19361,14.433255
0.1,228.0,0.75072,1.6,2.6,4.08,415.06,2174.07,0.417713,0.0,0.999984,0.088594,2.044451,24.16,1920.5349,3.6522,2.8806,20.424777,15.244455,14.481653
0.05,229.0,0.758623,3.0,1.1,0.0,1593.46,2585.18,0.028228,0.000408,0.008274,0.123778,0.871668,17.04,1927.9184,3.6906,2.8807,20.453567,15.267068,14.501508
0.1,230.0,0.749868,0.5,2.5,1211.57,14.71,2592.07,0.110853,0.0,0.234435,0.085393,1.581304,17.66,1935.2274,3.648,2.8809,20.504176,15.306643,14.53856
0.1,231.0,0.748987,1.4,2.8,9.39,28.63,2500.91,0.416435,0.0,0.999991,0.082192,2.625949,24.16,1942.5261,3.6438,2.8812,20.587012,15.370973,14.600579
0.05,232.0,0.7568,2.5,1.6,0.0,949.92,2609.45,0.34424,5.8e-05,0.803179,0.114724,0.964204,19.58,1949.8927,3.6818,2.8813,20.618431,15.395635,14.622507
0.05,233.0,0.755974,4.0,3.8,0.0,7.47,2911.45,0.422001,0.0,0.999595,0.110817,2.657851,23.03,1957.2883,3.6777,2.8816,20.701852,15.460442,14.684926
0.05,234.0,0.75506,1.8,2.8,1.41,32.06,2899.33,0.421139,0.0,0.999535,0.106627,2.625988,22.56,1964.646,3.6733,2.8819,20.783987,15.524238,14.746334
0.1,235.0,0.746255,2.6,2.3,0.0,536.95,2170.16,0.414572,0.0,0.999951,0.072956,1.368449,23.92,1971.9103,3.6305,2.8821,20.827312,15.558229,14.777773
0.02,236.0,0.759307,1.0,0.4,47.1,5400.0,2545.11,0.026995,0.003821,0.0,0.127332,0.764924,12.13,1979.2998,3.694,2.8822,20.852378,15.577898,14.794679
0.05,237.0,0.753391,3.4,3.7,0.0,8.56,2911.57,0.419703,0.0,0.99959,0.099336,2.660118,23.03,1986.6678,3.6652,2.8824,20.934881,15.642129,14.856545
0.05,238.0,0.752484,1.9,3.2,0.78,17.06,2907.84,0.418939,0.0,0.999567,0.095563,2.646419,22.55,1994.0174,3.6608,2.8827,21.016723,15.705749,14.917802
0.05,239.0,0.751892,1.9,2.4,0.77,487.06,2575.56,0.417948,0.0,0.998284,0.09317,1.572733,22.48,2001.3376,3.6579,2.8829,21.065844,15.744172,14.953642
0.05,240.0,0.751184,0.8,3.6,311.71,0.33,2948.85,0.413182,0.0,0.987764,0.090382,2.059998,20.59,2008.6833,3.6544,2.8831,21.129517,15.79383,15.000827
0.1,241.0,0.742199,3.1,0.9,0.0,2034.85,2133.28,0.016255,0.000958,0.009181,0.060998,0.830963,16.4,2015.9066,3.6107,2.8832,21.155989,15.814831,15.019214
0.1,242.0,0.742102,3.5,2.6,0.0,45.69,2504.69,0.412143,0.0,0.99999,0.060734,2.519937,24.78,2023.1319,3.6103,2.8835,21.233089,15.8749,15.077005
0.05,243.0,0.749633,2.4,1.4,0.0,1126.31,2621.43,0.17011,0.000132,0.382881,0.084526,0.9255,18.7,2030.4283,3.6469,2.8836,21.262401,15.897993,15.097409
0.1,244.0,0.74125,3.9,3.9,0.0,5.87,2540.43,0.411691,0.0,0.99999,0.058475,2.612676,24.48,2037.6837,3.6061,2.8839,21.341852,15.959941,15.157105
0.05,245.0,0.748009,3.6,3.5,0.0,11.05,2913.05,0.415584,0.0,0.999573,0.078772,2.617602,23.02,2044.9948,3.639,2.8842,21.421316,16.021757,15.216589
0.05,246.0,0.747136,2.7,2.8,0.0,30.84,2904.12,0.414975,0.0,0.999524,0.075827,2.600176,23.02,2052.279,3.6348,2.8845,21.49993,16.08299,15.275492
0.1,247.0,0.738716,1.5,3.9,5.53,3.62,2550.43,0.410439,0.0,0.999989,0.052216,2.616433,23.85,2059.5097,3.5938,2.8847,21.578636,16.14437,15.334638
0.1,248.0,0.737841,1.5,2.8,5.47,27.2,2537.4,0.410036,0.0,0.999988,0.050206,2.582249,23.88,2066.7058,3.5895,2.885,21.656087,16.204741,15.392774
0.1,249.0,0.736563,3.0,1.9,0.0,712.8,2200.85,0.409329,7e-06,0.999616,0.047401,1.063324,22.17,2073.8758,3.5833,2.8851,21.688754,16.230546,15.416037
0.1,250.0,0.736689,2.9,3.5,0.0,10.7,2550.93,0.40953,0.0,0.999989,0.04767,2.588351,24.48,2081.0777,3.5839,2.8854,21.765971,16.290785,15.474051
0.05,251.0,0.74373,1.9,1.5,0.67,1007.29,2629.44,0.273724,7.7e-05,0.651593,0.065278,0.95073,18.97,2088.3169,3.6182,2.8855,21.795299,16.31394,15.494564
0.1,252.0,0.734869,2.4,1.5,0.0,1007.39,2215.9,0.405444,8.8e-05,0.991567,0.043911,0.944822,20.25,2095.4698,3.5751,2.8856,21.824245,16.336964,15.51504
0.1,253.0,0.736333,4.0,0.1,0.0,21600.0,1655.54,0.010374,0.00248,0.0,0.046911,0.785578,10.2,2102.6404,3.5822,2.8857,21.848701,16.356067,15.531746
0.1,254.0,0.73433,0.5,2.2,1122.85,34.79,2596.8,0.155428,0.0,0.367144,0.042853,1.576239,17.96,2109.7894,3.5725,2.8859,21.895838,16.393281,15.566555
0.05,255.0,0.74206,2.5,2.5,0.0,423.87,2592.09,0.411697,0.0,0.998931,0.060622,1.966045,22.94,2117.0148,3.6101,2.8861,21.954402,16.439089,15.609938
0.1,256.0,0.733762,3.0,3.3,0.0,13.97,2555.27,0.408348,0.0,0.999988,0.041764,2.581732,24.47,2124.1843,3.5697,2.8864,22.030466,16.498532,15.66718
