Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,188.0,0.79144,1.4,3.5,12.32,10.14,3388.25,0.459025,0.0,0.947493,0.40014,2.792243,21.09,1629.4801,3.8503,2.872,17.913181,13.295268,12.633715
0.02,189.0,0.790351,3.0,3.6,0.0,12.9,3385.86,0.458821,0.0,0.953132,0.387844,2.753822,21.49,1637.2038,3.845,2.8724,18.012491,13.371569,12.707343
0.1,190.0,0.777036,2.4,2.5,0.03,508.5,2156.61,0.450455,0.0,0.999968,0.252337,1.457342,23.88,1644.7685,3.7802,2.8725,18.065527,13.412649,12.745651
0.1,191.0,0.776087,1.9,3.2,1.3,21.37,2503.77,0.448789,0.0,0.999992,0.24396,2.70638,24.26,1652.3398,3.7756,2.8729,18.162225,13.487039,12.817522
0.05,192.0,0.783756,3.5,1.1,0.0,1681.77,2547.1,0.0656,0.000559,0.005023,0.316836,0.856568,16.91,1659.9679,3.8129,2.873,18.194009,13.511727,12.839268
0.1,193.0,0.77481,0.5,2.2,1354.08,73.08,2516.43,0.07879,0.0,0.080477,0.232996,1.505463,17.45,1667.5102,3.7694,2.8732,18.248189,13.55371,12.878526
0.1,194.0,0.774057,3.8,3.3,0.0,19.01,2505.26,0.445335,0.0,0.999992,0.226693,2.7028,24.88,1675.0674,3.7657,2.8735,18.34381,13.627331,12.949646
0.1,195.0,0.773332,3.4,2.5,0.0,503.58,2156.2,0.444135,0.0,0.99997,0.220734,1.479029,24.54,1682.5964,3.7622,2.8736,18.396701,13.668284,12.987859
0.1,196.0,0.772416,3.9,3.7,0.0,10.74,2509.67,0.442672,0.0,0.999992,0.213374,2.696334,24.87,1690.1475,3.7577,2.874,18.491347,13.741186,13.058272
0.1,197.0,0.771363,2.3,3.3,0.1,18.55,2505.41,0.441023,0.0,0.999992,0.20513,2.694644,24.24,1697.6787,3.7526,2.8743,18.585472,13.81369,13.128294
0.05,198.0,0.778388,2.6,3.5,0.0,14.01,2899.17,0.452765,0.0,0.999617,0.264588,2.712075,23.11,1705.2822,3.7868,2.8746,18.679821,13.886335,13.198369
0.05,199.0,0.777351,1.9,3.9,1.17,7.13,2903.38,0.45088,0.0,0.999623,0.255154,2.714679,22.61,1712.8873,3.7817,2.8749,18.773759,13.958731,13.268205
0.05,200.0,0.776732,3.0,2.5,0.0,495.6,2554.57,0.449325,0.0,0.998496,0.249632,1.546489,22.96,1720.45,3.7787,2.8751,18.827807,14.00062,13.307308
0.05,201.0,0.776411,0.7,0.8,631.62,1936.15,2450.54,0.049818,0.001143,2e-06,0.246798,0.822517,14.95,1728.0064,3.7772,2.8752,18.857309,14.023671,13.327473
0.01,202.0,0.781583,1.3,3.0,16.18,21.03,3780.65,0.153125,0.0,0.235301,0.295023,2.77603,19.98,1735.6276,3.8023,2.8755,18.952479,14.097061,13.398265
0.05,203.0,0.774346,3.4,3.9,0.0,7.52,2904.22,0.445668,0.0,0.999623,0.229097,2.707331,23.09,1743.206,3.7671,2.8758,19.044818,14.168334,13.467002
0.02,204.0,0.778561,0.1,2.3,7200.0,24.92,3487.29,0.053236,0.0,0.0,0.266181,1.576086,12.29,1750.7918,3.7876,2.876,19.09917,14.210398,13.506296
0.05,205.0,0.773309,1.8,1.7,1.84,903.24,2592.99,0.397247,3.6e-05,0.882806,0.22055,0.987486,19.46,1758.3194,3.7621,2.8761,19.133695,14.237422,13.530467
0.05,206.0,0.772729,2.6,2.5,0.0,486.73,2559.35,0.442596,0.0,0.998556,0.215866,1.587386,22.76,1765.843,3.7593,2.8763,19.188072,14.279659,13.569959
0.1,207.0,0.763803,2.9,1.7,0.0,903.04,2181.41,0.429755,6e-05,0.997883,0.152887,0.962546,20.88,1773.2779,3.7158,2.8765,19.221541,14.305898,13.593444
0.1,208.0,0.763249,3.0,3.4,0.0,15.28,2507.57,0.429902,0.0,0.999992,0.149527,2.68102,24.84,1780.7335,3.7131,2.8768,19.311671,14.375553,13.660682
0.05,209.0,0.770381,2.4,3.1,0.0,23.14,2898.16,0.439366,0.0,0.999585,0.197661,2.688474,23.09,1788.2489,3.7478,2.8771,19.401756,14.445101,13.727724
0.05,210.0,0.769375,1.4,3.4,10.53,10.74,2906.39,0.437867,0.0,0.999558,0.190221,2.726678,22.57,1795.7659,3.7429,2.8774,19.49264,14.51533,13.795463
0.05,211.0,0.768937,1.8,1.8,1.73,821.42,2593.55,0.415191,2.1e-05,0.944432,0.187052,1.013059,19.94,1803.2508,3.7408,2.8775,19.527357,14.542476,13.819792
0.01,212.0,0.774265,2.7,4.0,0.0,5.98,3797.4,0.15062,0.0,0.26234,0.228419,2.729252,20.28,1810.8315,3.7667,2.8778,19.617807,14.612381,13.887151
0.05,213.0,0.767007,2.1,3.4,0.33,14.56,2903.6,0.434552,0.0,0.999597,0.173565,2.696482,22.59,1818.3259,3.7314,2.8781,19.7067,14.681171,13.953464
0.05,214.0,0.766033,3.9,3.6,0.0,11.04,2905.58,0.433253,0.0,0.999604,0.167058,2.685907,23.07,1825.819,3.7267,2.8784,19.79488,14.749394,14.019216
0.05,215.0,0.765066,2.2,3.9,0.16,6.8,2908.1,0.432002,0.0,0.99961,0.160788,2.67998,22.58,1833.3074,3.722,2.8787,19.88248,14.817192,14.084548
0.05,216.0,0.764992,2.7,0.4,0.0,5400.0,2193.63,0.034341,0.005696,0.0,0.160313,0.745822,12.17,1840.7535,3.7216,2.8788,19.908024,14.837224,14.101791
0.05,217.0,0.763809,3.5,3.3,0.0,16.57,2903.64,0.430421,0.0,0.99959,0.152925,2.693164,23.07,1848.215,3.7159,2.8791,19.99549,14.905036,14.167151
0.1,218.0,0.754729,2.7,1.6,0.0,964.39,2185.41,0.419438,8.6e-05,0.995938,0.105145,0.946037,20.52,1855.5614,3.6717,2.8792,20.027106,14.929913,14.189337
0.05,219.0,0.762972,2.4,2.1,0.0,643.2,2578.9,0.42624,1e-06,0.991665,0.147868,1.15937,21.62,1862.9891,3.7118,2.8794,20.065553,14.959977,14.216651
0.1,220.0,0.753883,2.4,3.6,0.0,10.7,2509.8,0.420285,0.0,0.999992,0.101439,2.65847,24.81,1870.363,3.6676,2.8797,20.15118,15.026411,14.280738
0.1,221.0,0.75293,1.7,3.5,2.59,10.94,2509.86,0.419478,0.0,0.999992,0.097404,2.654581,24.17,1877.7257,3.6629,2.88,20.236377,15.09245,14.344436
0.02,222.0,0.765483,3.3,1.9,0.0,743.23,3107.97,0.104958,5e-06,0.180655,0.163469,1.077487,19.59,1885.1771,3.724,2.8801,20.27195,15.120239,14.369428
0.05,223.0,0.761034,2.4,0.2,0.0,10800.0,2144.37,0.029942,0.006512,0.0,0.136686,0.739405,10.73,1892.5875,3.7024,2.8802,20.296792,15.139726,14.38622
0.1,224.0,0.751469,0.6,1.2,844.2,992.61,2195.94,0.032228,0.000184,0.034639,0.091496,0.90952,16.79,1899.9017,3.6558,2.8803,20.326714,15.163453,14.407279
0.01,225.0,0.76551,2.4,3.6,0.0,10.45,3807.85,0.126536,0.0,0.234519,0.163643,2.701507,20.27,1907.3871,3.7241,2.8806,20.412809,15.230146,14.471493
0.1,226.0,0.750014,2.4,2.8,0.0,33.69,2497.7,0.417183,0.0,0.999992,0.085931,2.614303,24.81,1914.6943,3.6487,2.8809,20.495608,15.294495,14.533519
0.02,227.0,0.762492,1.4,2.3,9.4,536.4,3082.4,0.297878,0.0,0.672179,0.145032,1.392233,20.57,1922.1168,3.7095,2.881,20.540487,15.329483,14.565789
0.1,228.0,0.750744,3.9,0.1,0.0,21600.0,1743.44,0.018573,0.00209,0.0,0.088685,0.793747,10.21,1929.4286,3.6523,2.8811,20.566651,15.349896,14.583709
0.1,229.0,0.748492,1.6,2.2,3.97,583.42,2165.64,0.416058,0.0,0.999923,0.080443,1.263526,22.84,1936.7152,3.6413,2.8813,20.607089,15.381797,14.613022
0.05,230.0,0.756093,3.2,3.3,0.0,15.66,2907.27,0.422106,0.0,0.999578,0.111371,2.651224,23.04,1944.1035,3.6783,2.8816,20.690402,15.44645,14.675282
0.1,231.0,0.747029,2.0,2.7,0.47,38.13,2498.93,0.415091,0.0,0.999991,0.075471,2.574158,24.16,1951.3794,3.6342,2.8819,20.770893,15.509042,14.735566
0.02,232.0,0.759026,3.9,3.6,0.0,10.03,3416.56,0.400774,0.0,0.939005,0.125859,2.661186,21.41,1958.8005,3.6926,2.8821,20.853933,15.573453,14.797546
0.1,233.0,0.745323,3.6,3.3,0.0,15.33,2515.16,0.414003,0.0,0.999992,0.070032,2.631384,24.78,1966.0822,3.6259,2.8824,20.93551,15.636947,14.858756
0.1,234.0,0.744585,2.7,2.2,0.0,577.9,2175.2,0.413527,0.0,0.999923,0.067791,1.251267,23.44,1973.3303,3.6223,2.8826,20.975006,15.667949,14.887193
0.1,235.0,0.744098,3.9,2.0,0.0,673.28,2185.27,0.413182,3e-06,0.999778,0.066349,1.103201,22.67,1980.5738,3.62,2.8827,21.00993,15.695451,14.912108
0.02,236.0,0.757599,2.7,0.2,0.0,10800.0,2610.64,0.02585,0.005316,0.0,0.11862,0.749126,10.73,1987.9503,3.6857,2.8828,21.034322,15.714523,14.92849
0.1,237.0,0.743567,1.6,3.9,3.72,4.49,2532.26,0.412959,0.0,0.999991,0.064812,2.650035,23.88,1995.2283,3.6174,2.8831,21.115678,15.778019,14.989721
0.1,238.0,0.74276,3.2,3.1,0.0,19.91,2527.17,0.412503,0.0,0.99999,0.062536,2.607403,24.51,2002.481,3.6135,2.8834,21.195588,15.840195,15.049628
0.1,239.0,0.741677,3.6,2.0,0.0,669.19,2188.14,0.411833,3e-06,0.999781,0.059599,1.105759,22.72,2009.7008,3.6082,2.8835,21.23024,15.867489,15.074351
0.02,240.0,0.753982,3.0,3.6,0.0,9.61,3420.91,0.395061,0.0,0.936718,0.101867,2.644669,21.22,2017.0722,3.6681,2.8838,21.310978,15.930248,15.134719
0.1,241.0,0.740374,1.9,1.9,0.73,720.0,2195.79,0.411092,7e-06,0.999604,0.056236,1.068117,21.87,2024.2793,3.6019,2.8839,21.344261,15.956584,15.158488
0.02,242.0,0.752729,2.1,3.2,0.21,16.79,3419.16,0.392628,0.0,0.933286,0.09657,2.642671,21.03,2031.6308,3.662,2.8842,21.424508,16.01899,15.218512
0.1,243.0,0.739517,2.0,2.8,0.4,30.47,2532.38,0.41082,0.0,0.999988,0.054122,2.586202,23.9,2038.841,3.5977,2.8845,21.502578,16.0799,15.277173
0.1,244.0,0.73872,1.7,3.8,2.09,5.83,2549.99,0.410441,0.0,0.999989,0.052225,2.595612,23.87,2046.0694,3.5938,2.8847,21.580701,16.140776,15.335807
0.1,245.0,0.737378,0.3,3.4,2400.0,0.0,2660.6,0.009835,0.0,1e-06,0.049172,1.44459,15.2,2053.2791,3.5873,2.8849,21.624716,16.175298,15.367876
0.05,246.0,0.745344,0.6,0.8,780.43,1750.24,2526.52,0.014396,0.000941,1e-06,0.070095,0.831815,14.89,2060.533,3.626,2.885,21.650736,16.195886,15.385797
0.02,247.0,0.749369,3.5,2.9,0.0,25.58,3419.08,0.387834,0.0,0.927803,0.083565,2.629867,21.39,2067.8456,3.6456,2.8853,21.729414,16.257227,15.444781
0.02,248.0,0.749088,0.7,1.1,494.75,1224.91,3152.57,0.016578,0.000162,8e-06,0.082553,0.915707,15.94,2075.1364,3.6442,2.8854,21.757782,16.279664,15.464519
0.02,249.0,0.748194,2.2,3.9,0.06,5.49,3430.63,0.389193,0.0,0.933279,0.079406,2.632491,20.85,2082.4593,3.6399,2.8857,21.836132,16.340799,15.523308
0.02,250.0,0.747738,1.9,2.2,0.66,558.0,3109.11,0.247523,0.0,0.579884,0.077846,1.348866,20.4,2089.738,3.6377,2.8858,21.876942,16.372897,15.552793
0.01,251.0,0.748543,3.0,2.8,0.0,29.47,3826.55,0.085573,0.0,0.173622,0.080622,2.62702,20.24,2097.0402,3.6416,2.8861,21.954746,16.433591,15.611132
0.02,252.0,0.746383,3.0,2.3,0.0,511.11,3105.63,0.293438,0.0,0.696912,0.073368,1.500304,20.9,2104.3067,3.6311,2.8863,21.999704,16.468923,15.643893
0.05,253.0,0.740825,1.5,3.3,5.18,11.46,2927.61,0.411267,0.0,0.999478,0.05738,2.614365,22.51,2111.545,3.604,2.8865,22.076619,16.529018,15.701709
0.01,254.0,0.746934,1.8,1.2,1.09,1358.94,3577.23,0.015072,9.7e-05,4e-06,0.075159,0.940007,16.27,2118.815,3.6338,2.8867,22.105287,16.551662,15.721671
0.1,255.0,0.731575,1.5,2.0,5.11,646.97,2199.11,0.407481,1e-06,0.999794,0.037815,1.151388,22.23,2125.9369,3.559,2.8868,22.139716,16.579026,15.746548
0.05,256.0,0.739561,2.0,1.9,0.34,701.97,2614.96,0.402326,4e-06,0.978695,0.054231,1.093382,20.61,2133.1358,3.5979,2.8869,22.172622,16.605017,15.769952
