Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,188.0,0.772755,2.4,3.3,0.02,18.65,2503.0,0.443212,0.0,0.999992,0.216075,2.713548,24.27,1621.1661,3.7594,2.8738,18.468515,13.721042,13.067132
0.1,189.0,0.771706,3.7,3.3,0.0,18.51,2503.0,0.441555,0.0,0.999992,0.20779,2.694974,24.9,1628.7006,3.7543,2.8741,18.562709,13.793577,13.13716
0.1,190.0,0.770678,3.3,2.8,0.0,38.63,2491.8,0.439976,0.0,0.999992,0.199897,2.627855,24.9,1636.2048,3.7493,2.8744,18.654145,13.864026,13.205096
0.1,191.0,0.769654,3.2,3.5,0.0,13.84,2505.27,0.43845,0.0,0.999993,0.192267,2.690977,24.89,1643.7231,3.7443,2.8747,18.747278,13.935794,13.274372
0.05,192.0,0.776691,2.9,3.3,0.0,18.08,2894.79,0.449702,0.0,0.999619,0.249273,2.709441,23.13,1651.3058,3.7785,2.875,18.84068,14.007735,13.343734
0.05,193.0,0.776226,0.1,3.4,7200.0,0.48,3001.59,0.049034,0.0,0.0,0.245172,1.58574,12.37,1658.8972,3.7763,2.8752,18.895846,14.050414,13.383665
0.1,194.0,0.767231,1.3,2.5,16.09,483.28,2157.14,0.435006,0.0,0.999971,0.175089,1.582768,23.88,1666.3672,3.7325,2.8754,18.950606,14.092953,13.423518
0.05,195.0,0.77504,1.4,1.7,11.0,899.33,2590.49,0.398978,4.3e-05,0.879928,0.234946,0.978341,19.49,1673.9114,3.7705,2.8755,18.985141,14.119857,13.447547
0.1,196.0,0.765971,2.0,3.4,0.66,15.05,2504.75,0.433327,0.0,0.999992,0.166648,2.696675,24.25,1681.3917,3.7264,2.8758,19.076809,14.19067,13.5159
0.1,197.0,0.764961,3.6,3.4,0.0,15.34,2504.49,0.432021,0.0,0.999993,0.160119,2.681416,24.88,1688.8625,3.7215,2.8761,19.167593,14.260739,13.583514
0.05,198.0,0.772077,3.9,2.8,0.0,36.23,2887.27,0.441969,0.0,0.999576,0.210694,2.646232,23.11,1696.3833,3.7561,2.8765,19.256893,14.329635,13.649857
0.02,199.0,0.775729,2.3,3.3,0.07,17.3,3395.37,0.426762,0.0,0.946478,0.240854,2.725287,21.11,1703.9564,3.7739,2.8768,19.348411,14.40026,13.7179
0.01,200.0,0.777092,3.0,1.1,0.0,1634.43,3477.1,0.050628,0.000152,1e-06,0.252836,0.918753,15.91,1711.5198,3.7805,2.8769,19.380351,14.425181,13.739915
0.05,201.0,0.770072,3.6,2.5,0.0,481.23,2558.68,0.438527,0.0,0.998643,0.19535,1.634134,22.85,1719.0176,3.7463,2.8771,19.435512,14.468089,13.780093
0.1,202.0,0.761154,1.7,2.6,2.89,433.84,2166.89,0.427465,0.0,0.999983,0.137358,1.88969,24.26,1726.427,3.7029,2.8773,19.498797,14.517223,13.826649
0.1,203.0,0.760285,2.8,3.9,0.0,7.07,2508.8,0.426509,0.0,0.999993,0.132558,2.665012,24.85,1733.8696,3.6987,2.8776,19.5871,14.585499,13.892504
0.01,204.0,0.774263,2.8,2.2,0.0,604.15,3468.73,0.055065,0.0,0.02346,0.228404,1.257345,19.45,1741.4075,3.7667,2.8777,19.629665,14.618566,13.922725
0.05,205.0,0.767302,3.1,2.5,0.0,475.62,2561.25,0.434588,0.0,0.998683,0.175576,1.660266,22.91,1748.8781,3.7329,2.8779,19.684992,14.661617,13.963075
0.05,206.0,0.766925,3.2,1.0,0.0,1836.95,2550.03,0.035202,0.000462,0.001038,0.173011,0.865707,16.45,1756.3426,3.731,2.878,19.714608,14.684839,13.983474
0.01,207.0,0.77316,1.6,0.6,4.45,3463.29,3235.8,0.0442,0.000832,0.0,0.219335,0.837642,13.25,1763.8674,3.7614,2.8782,19.743351,14.70733,14.003093
0.05,208.0,0.766091,3.9,2.4,0.0,516.42,2560.23,0.432704,0.0,0.998041,0.167438,1.480782,22.64,1771.3254,3.727,2.8783,19.792574,14.745752,14.038793
0.1,209.0,0.756991,1.7,3.4,2.74,13.04,2506.23,0.423126,0.0,0.999992,0.115645,2.678002,24.21,1778.7241,3.6827,2.8786,19.879962,14.813455,14.104109
0.1,210.0,0.756032,3.8,3.4,0.0,14.37,2505.05,0.422214,0.0,0.999993,0.111085,2.657172,24.84,1786.1137,3.678,2.8789,19.966353,14.880339,14.168608
0.1,211.0,0.755123,2.7,1.6,0.0,964.67,2184.32,0.419807,9.2e-05,0.995971,0.106911,0.942665,20.53,1793.464,3.6736,2.879,19.997932,14.905121,14.190689
0.01,212.0,0.769193,3.0,3.4,0.0,14.23,3797.79,0.13617,0.0,0.245973,0.188902,2.716494,20.3,1800.9828,3.7421,2.8793,20.085863,14.973131,14.256172
0.05,213.0,0.761932,3.0,4.0,0.0,5.59,2906.31,0.428204,0.0,0.999622,0.141775,2.674602,23.07,1808.442,3.7067,2.8796,20.171967,15.039872,14.320454
0.05,214.0,0.760987,1.7,2.8,2.59,32.25,2893.06,0.427108,0.0,0.999557,0.136426,2.643366,22.6,1815.8563,3.7021,2.8799,20.256751,15.105577,14.383702
0.05,215.0,0.760047,1.6,3.9,4.14,4.82,2907.98,0.426095,0.0,0.999603,0.131268,2.680566,22.57,1823.2945,3.6976,2.8802,20.342344,15.171923,14.447604
0.1,216.0,0.751028,2.7,3.9,0.0,6.47,2512.06,0.417952,0.0,0.999993,0.089775,2.642651,24.81,1830.6443,3.6537,2.8805,20.426294,15.237084,14.510416
0.05,217.0,0.758657,1.5,1.8,6.3,796.5,2599.36,0.405432,1.6e-05,0.951588,0.123952,1.025319,20.17,1838.029,3.6908,2.8806,20.459841,15.263362,14.533948
0.05,218.0,0.757817,2.4,4.0,0.0,5.34,2906.65,0.423789,0.0,0.999622,0.119702,2.661072,23.06,1845.4474,3.6867,2.8809,20.543962,15.328655,14.596812
0.1,219.0,0.749079,3.1,3.0,0.0,23.91,2514.47,0.416501,0.0,0.999991,0.082521,2.635831,24.83,1852.7567,3.6442,2.8812,20.626883,15.393068,14.658889
0.1,220.0,0.748343,2.3,3.4,0.02,13.46,2526.89,0.415981,0.0,0.999991,0.079923,2.631929,23.94,1860.0707,3.6406,2.8815,20.70939,15.457124,14.720612
0.05,221.0,0.755524,1.5,1.7,6.09,860.56,2606.0,0.384422,2.9e-05,0.906659,0.108736,0.99777,19.81,1867.4248,3.6756,2.8816,20.741636,15.482428,14.743187
0.01,222.0,0.761059,3.4,3.2,0.0,17.66,3804.65,0.118325,0.0,0.227401,0.136824,2.696716,20.28,1874.8586,3.7025,2.8819,20.825792,15.547747,14.806041
0.1,223.0,0.746229,2.8,3.0,0.0,23.33,2527.97,0.414571,0.0,0.99999,0.072874,2.632223,24.55,1882.1422,3.6303,2.8822,20.907457,15.611295,14.867272
0.05,224.0,0.752901,2.3,2.9,0.01,26.96,2897.11,0.419286,0.0,0.999573,0.097285,2.626811,22.58,1889.4858,3.6628,2.8825,20.988801,15.674456,14.928036
0.01,225.0,0.759009,2.0,1.2,0.44,1397.22,3540.44,0.025193,9.4e-05,4e-06,0.12577,0.941619,16.22,1896.8734,3.6925,2.8826,21.018985,15.698161,14.948965
0.1,226.0,0.744184,2.4,3.6,0.0,9.74,2541.65,0.413316,0.0,0.99999,0.066601,2.633613,24.53,1904.1505,3.6204,2.8829,21.09991,15.761228,15.009732
0.05,227.0,0.750817,3.9,2.8,0.0,31.24,2898.52,0.417612,0.0,0.999548,0.088965,2.606831,23.06,1911.4683,3.6527,2.8832,21.179914,15.823397,15.069515
0.1,228.0,0.742423,2.8,2.8,0.0,30.99,2533.75,0.412317,0.0,0.999988,0.061607,2.594546,24.54,1918.7052,3.6118,2.8835,21.259114,15.885076,15.1289
0.02,229.0,0.754386,3.0,1.1,0.0,1559.6,3132.95,0.020829,0.000211,4.9e-05,0.103627,0.903115,16.47,1926.0475,3.67,2.8836,21.28778,15.907598,15.148676
0.1,230.0,0.741249,2.0,3.1,0.42,19.14,2543.36,0.41169,0.0,0.999988,0.058475,2.623981,23.92,1933.2853,3.6061,2.8839,21.367401,15.969706,15.208504
0.05,231.0,0.747959,0.8,3.0,297.09,7.29,2944.5,0.411373,0.0,0.989133,0.078599,2.052399,20.79,1940.5836,3.6388,2.8841,21.429964,16.018471,15.254797
0.1,232.0,0.739719,2.9,3.5,0.0,10.87,2552.03,0.410918,0.0,0.999988,0.054615,2.606661,24.52,1947.8153,3.5987,2.8844,21.50859,16.079769,15.313824
0.05,233.0,0.747018,3.9,0.4,0.0,5400.0,2102.54,0.017172,0.005212,0.0,0.075437,0.750078,12.25,1955.0854,3.6342,2.8845,21.532377,16.098506,15.329891
0.02,234.0,0.751283,3.0,1.8,0.0,776.74,3134.11,0.061463,5e-06,0.108269,0.090766,1.084564,19.19,1962.3985,3.6549,2.8846,21.565919,16.124992,15.35368
0.05,235.0,0.746147,0.1,2.2,7200.0,22.31,3048.19,0.014523,0.0,0.0,0.072613,1.483545,12.31,1969.6698,3.6299,2.8847,21.611118,16.160454,15.3866
0.1,236.0,0.737704,3.0,3.0,0.0,21.84,2549.88,0.409975,0.0,0.999987,0.049898,2.601431,24.52,1976.8708,3.5889,2.885,21.688908,16.221184,15.445075
0.01,237.0,0.750719,4.0,2.8,0.0,29.54,3823.63,0.088818,0.0,0.177752,0.088589,2.624521,20.26,1984.1933,3.6522,2.8853,21.767346,16.2822,15.503694
0.1,238.0,0.73601,0.1,3.4,7200.0,0.0,2682.34,0.009247,0.0,0.0,0.046234,1.479269,12.36,1991.3916,3.5806,2.8855,21.811919,16.317234,15.536293
0.1,239.0,0.734821,0.4,3.8,1739.18,0.0,2654.64,0.009151,0.0,0.000969,0.043816,1.44587,16.33,1998.5753,3.5748,2.8856,21.855441,16.351453,15.568065
0.05,240.0,0.742531,1.2,3.0,17.62,14.66,2927.65,0.412136,0.0,0.99939,0.061902,2.629764,22.51,2005.8239,3.6123,2.8859,21.933324,16.412171,15.62647
0.05,241.0,0.741701,1.7,3.1,1.94,17.28,2927.44,0.411719,0.0,0.999465,0.059662,2.603967,22.55,2013.0677,3.6083,2.8862,22.010167,16.472125,15.684111
0.1,242.0,0.73269,1.6,1.8,3.22,762.52,2210.7,0.407673,1.2e-05,0.99928,0.039781,1.037629,21.42,2020.1997,3.5645,2.8863,22.041516,16.496983,15.706445
0.05,243.0,0.740517,2.1,3.0,0.17,20.93,2928.54,0.411099,0.0,0.999449,0.056596,2.587829,22.55,2027.4294,3.6025,2.8866,22.117535,16.556294,15.76345
0.05,244.0,0.739915,3.7,1.8,0.0,762.88,2621.18,0.394734,8e-06,0.95928,0.055096,1.057908,20.62,2034.6317,3.5996,2.8867,22.14942,16.581509,15.78606
0.02,245.0,0.74402,2.0,3.5,0.34,9.98,3441.75,0.382295,0.0,0.922678,0.06612,2.614064,20.87,2041.9058,3.6196,2.887,22.225842,16.641168,15.843377
0.05,246.0,0.738709,4.0,1.4,0.0,1095.95,2643.1,0.171908,7.9e-05,0.403591,0.0522,0.949543,18.8,2049.0958,3.5938,2.8871,22.254458,16.663887,15.863483
0.05,247.0,0.738393,1.7,1.7,1.83,826.54,2629.92,0.377547,1.5e-05,0.918119,0.051465,1.028096,19.91,2056.2832,3.5922,2.8872,22.285271,16.688321,15.88532
0.02,248.0,0.743003,3.0,1.6,0.0,904.88,3166.59,0.022162,1.8e-05,0.023782,0.063212,1.019621,18.6,2063.5153,3.6146,2.8873,22.315871,16.712538,15.90689
0.1,249.0,0.729963,1.9,3.7,0.59,7.01,2576.73,0.407022,0.0,0.999986,0.035136,2.571379,23.86,2070.6555,3.5512,2.8876,22.390322,16.770854,15.963009
0.01,250.0,0.743549,3.7,1.5,0.0,990.5,3588.98,0.013024,2.8e-05,0.000152,0.064758,0.99898,17.59,2077.893,3.6173,2.8877,22.420282,16.794467,15.983964
0.05,251.0,0.736369,3.9,2.5,0.0,49.37,2921.8,0.409124,0.0,0.999317,0.046986,2.479699,23.01,2085.0589,3.5824,2.888,22.491881,16.850551,16.037756
0.05,252.0,0.735577,2.7,3.7,0.0,7.19,2948.98,0.408832,0.0,0.999412,0.045338,2.566149,22.78,2092.253,3.5785,2.8882,22.565742,16.908312,16.093248
0.1,253.0,0.726685,3.7,2.0,0.0,640.05,2208.8,0.405968,1e-06,0.999799,0.030242,1.155711,22.84,2099.3273,3.5353,2.8884,22.599632,16.935196,16.117673
0.1,254.0,0.726047,0.7,2.0,451.05,457.5,2262.72,0.403862,0.0,0.99497,0.029369,1.237119,20.62,2106.3944,3.5322,2.8885,22.635778,16.963797,16.143837
0.1,255.0,0.725731,2.5,1.9,0.0,691.66,2212.41,0.405651,4e-06,0.999651,0.028947,1.088895,22.44,2113.4587,3.5306,2.8886,22.667715,16.989134,16.16671
0.02,256.0,0.738344,3.6,3.9,0.0,4.91,3461.87,0.374875,0.0,0.91151,0.051353,2.571711,21.2,2120.6837,3.592,2.8889,22.741243,17.046592,16.221866
