Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,189.0,0.765898,3.9,2.6,0.0,447.96,2158.92,0.433227,0.0,0.999982,0.16617,1.81959,25.0,1624.1197,3.726,2.8758,19.079912,14.190069,13.537174
0.02,190.0,0.778045,3.9,2.6,0.0,446.18,3055.97,0.403695,0.0,0.878516,0.261444,1.874126,21.63,1631.6944,3.7851,2.876,19.144021,14.239614,13.583944
0.05,191.0,0.772378,4.0,3.6,0.0,11.48,2897.17,0.442467,0.0,0.999634,0.213067,2.71301,23.13,1639.2448,3.7575,2.8763,19.235542,14.310283,13.652056
0.1,192.0,0.763556,2.3,0.8,0.07,2465.36,2050.3,0.030945,0.001385,0.000287,0.151383,0.813349,15.38,1646.6763,3.7146,2.8764,19.264018,14.332606,13.671604
0.1,193.0,0.762952,3.0,2.8,0.0,35.78,2491.65,0.429547,0.0,0.999992,0.147749,2.638326,24.89,1654.109,3.7117,2.8767,19.352443,14.400958,13.737493
0.1,194.0,0.762479,0.2,2.6,3600.0,10.78,2617.8,0.028991,0.0,0.0,0.144955,1.533785,14.04,1661.5461,3.7094,2.8769,19.404383,14.441252,13.775147
0.05,195.0,0.769507,3.7,3.3,0.0,17.06,2895.44,0.438085,0.0,0.99962,0.191183,2.702146,23.12,1669.0594,3.7436,2.8772,19.494372,14.510759,13.842119
0.1,196.0,0.760394,3.0,3.4,0.0,14.75,2502.33,0.426627,0.0,0.999993,0.13315,2.680603,24.88,1676.4883,3.6992,2.8775,19.583141,14.579417,13.908342
0.05,197.0,0.76804,0.7,1.8,594.73,571.72,2634.77,0.142761,5e-06,0.266555,0.180686,1.079419,18.62,1683.9646,3.7364,2.8776,19.619858,14.608032,13.934144
0.1,198.0,0.759002,2.1,3.7,0.33,9.32,2504.96,0.425144,0.0,0.999993,0.125734,2.679178,24.23,1691.3909,3.6925,2.8779,19.707995,14.676271,13.99996
0.1,199.0,0.758179,3.0,1.9,0.0,755.05,2174.52,0.424129,1.4e-05,0.999549,0.12152,1.033184,22.0,1698.7715,3.6885,2.8781,19.742885,14.703566,14.02454
0.1,200.0,0.757626,3.5,3.1,0.0,21.94,2498.46,0.423748,0.0,0.999992,0.118754,2.668064,24.87,1706.1629,3.6858,2.8784,19.830158,14.771117,14.089677
0.05,201.0,0.764824,2.0,4.0,0.56,5.44,2902.15,0.431705,0.0,0.999636,0.15925,2.679089,22.61,1713.651,3.7208,2.8787,19.917528,14.838668,14.154728
0.05,202.0,0.763859,3.6,3.5,0.0,12.37,2898.43,0.430497,0.0,0.999626,0.153231,2.686948,23.11,1721.12,3.7161,2.879,20.004733,14.906164,14.219731
0.05,203.0,0.763268,3.0,2.4,0.0,511.3,2558.37,0.429197,0.0,0.998173,0.149638,1.500592,22.72,1728.5507,3.7132,2.8791,20.053998,14.944533,14.255392
0.05,204.0,0.762354,1.9,3.6,0.92,10.09,2899.82,0.428695,0.0,0.999626,0.144222,2.687247,22.61,1736.0071,3.7088,2.8794,20.140609,15.011624,14.320004
0.1,205.0,0.753449,2.3,2.4,0.03,508.31,2156.01,0.419904,0.0,0.999968,0.099583,1.493096,23.82,1743.3424,3.6655,2.8796,20.189202,15.04956,14.355336
0.05,206.0,0.760884,3.4,2.7,0.0,39.51,2885.35,0.426998,0.0,0.99957,0.135851,2.608606,23.1,1750.7534,3.7016,2.8799,20.27281,15.114318,14.417612
0.02,207.0,0.765242,2.9,1.8,0.0,804.76,3111.82,0.073528,8e-06,0.102856,0.161912,1.056053,19.3,1758.2023,3.7228,2.88,20.307588,15.141526,14.44201
0.1,208.0,0.751591,1.7,1.9,2.53,738.7,2181.76,0.418229,8e-06,0.999578,0.091974,1.060372,21.71,1765.5184,3.6564,2.8802,20.342226,15.168811,14.466632
0.1,209.0,0.751495,2.9,3.1,0.0,20.89,2517.97,0.418316,0.0,0.999991,0.091599,2.649948,24.85,1772.8548,3.656,2.8804,20.426391,15.234102,14.529554
0.1,210.0,0.75068,2.9,3.5,0.0,11.84,2527.54,0.417684,0.0,0.999991,0.08844,2.644066,24.57,1780.1939,3.652,2.8807,20.510049,15.298991,14.592079
0.1,211.0,0.749793,1.9,3.3,0.85,15.05,2528.51,0.417019,0.0,0.99999,0.085115,2.645462,23.97,1787.5207,3.6477,2.881,20.593409,15.36367,14.654399
0.05,212.0,0.756836,1.9,2.1,0.84,630.99,2577.25,0.420051,1e-06,0.992676,0.1149,1.182262,21.39,1794.8887,3.6819,2.8812,20.631507,15.393468,14.681482
0.05,213.0,0.756023,2.9,3.6,0.0,10.06,2901.96,0.422058,0.0,0.999622,0.111046,2.663737,23.08,1802.281,3.678,2.8815,20.714984,15.458284,14.743868
0.02,214.0,0.760072,1.7,2.5,2.38,445.98,3081.0,0.364832,0.0,0.846378,0.131406,1.846623,21.09,1809.6797,3.6977,2.8817,20.773223,15.503618,14.786567
0.02,215.0,0.759217,0.9,2.7,110.14,19.59,3416.91,0.354383,0.0,0.82253,0.126855,2.49818,20.65,1817.0782,3.6935,2.8819,20.85114,15.564155,14.844603
0.01,216.0,0.760402,2.2,2.2,0.11,579.45,3488.5,0.036474,0.0,0.024589,0.133195,1.32996,19.29,1824.4805,3.6993,2.8821,20.893293,15.597128,14.874843
0.05,217.0,0.753487,2.6,2.2,0.0,578.56,2573.67,0.418285,0.0,0.995839,0.099745,1.296611,22.17,1831.8154,3.6656,2.8822,20.934237,15.629276,14.904324
0.05,218.0,0.753076,2.6,1.9,0.0,728.05,2596.35,0.410467,4e-06,0.977157,0.098013,1.086682,20.99,1839.1461,3.6636,2.8824,20.968772,15.65644,14.928787
0.05,219.0,0.752696,2.4,1.8,0.0,789.68,2602.74,0.401643,1e-05,0.95588,0.096435,1.0478,20.6,1846.473,3.6618,2.8825,21.002071,15.682658,14.952302
0.05,220.0,0.751965,2.4,2.8,0.0,31.3,2898.14,0.418513,0.0,0.99955,0.093464,2.627461,23.07,1853.8016,3.6582,2.8828,21.082987,15.745589,15.012831
0.1,221.0,0.743412,3.4,0.3,0.0,7200.0,1715.65,0.016443,0.008922,0.0,0.064368,0.724298,11.47,1861.0382,3.6166,2.8829,21.106345,15.764023,15.028676
0.1,222.0,0.743325,3.6,3.3,0.0,14.83,2543.97,0.41282,0.0,0.999989,0.06412,2.634903,24.55,1868.3009,3.6162,2.8831,21.186966,15.826844,15.089192
0.1,223.0,0.742415,2.4,2.5,0.0,438.56,2200.2,0.412307,0.0,0.999975,0.061586,1.868748,24.83,1875.528,3.6118,2.8834,21.24445,15.871724,15.131624
0.1,224.0,0.741818,3.3,3.1,0.0,19.4,2545.06,0.41199,0.0,0.999988,0.059973,2.61293,24.54,1882.7715,3.6089,2.8836,21.323966,15.933609,15.19121
0.05,225.0,0.748851,1.1,0.7,27.47,2735.73,2461.77,0.016855,0.001281,0.0,0.08171,0.817086,14.56,1890.0595,3.6431,2.8837,21.349927,15.95406,15.208962
0.05,226.0,0.748132,1.2,3.3,18.49,8.35,2920.89,0.415623,0.0,0.99946,0.079195,2.679071,22.53,1897.3702,3.6396,2.884,21.43104,16.017243,15.269784
0.1,227.0,0.739776,3.4,3.1,0.0,19.1,2550.09,0.410946,0.0,0.999988,0.054753,2.61065,24.54,1904.5939,3.5989,2.8843,21.509767,16.078601,15.32886
0.05,228.0,0.746657,2.9,2.2,0.0,564.49,2582.13,0.413276,0.0,0.996064,0.074253,1.310517,22.13,1911.8622,3.6324,2.8845,21.550032,16.110175,15.357819
0.05,229.0,0.746387,2.1,0.6,0.2,3340.54,2385.64,0.015297,0.001552,0.0,0.07338,0.807947,13.81,1919.1261,3.6311,2.8846,21.575406,16.130256,15.375222
0.1,230.0,0.737345,1.8,1.1,1.2,1544.93,2195.72,0.168697,0.000331,0.396862,0.049098,0.881515,17.62,1926.3024,3.5871,2.8847,21.602758,16.152023,15.394407
0.1,231.0,0.737882,3.0,3.2,0.0,16.37,2555.51,0.410055,0.0,0.999987,0.050299,2.601378,24.53,1933.5112,3.5897,2.8849,21.680598,16.21272,15.452838
0.02,232.0,0.749552,3.8,2.3,0.0,516.43,3095.74,0.299431,0.0,0.70646,0.084232,1.48357,20.88,1940.8085,3.6465,2.8851,21.725675,16.247985,15.485485
0.1,233.0,0.736522,3.6,2.7,0.0,34.9,2547.86,0.409457,0.0,0.999986,0.047312,2.568476,24.53,1947.9861,3.5831,2.8854,21.802068,16.30766,15.542896
0.1,234.0,0.735716,3.5,3.9,0.0,5.46,2567.54,0.40912,0.0,0.999987,0.045623,2.580416,24.5,1955.1882,3.5792,2.8856,21.878612,16.367355,15.600336
0.05,235.0,0.742375,1.7,4.0,1.96,3.6,2936.47,0.412091,0.0,0.99949,0.061477,2.600621,22.54,1962.4566,3.6116,2.8859,21.955569,16.427322,15.657974
0.1,236.0,0.734007,1.9,3.0,0.64,20.66,2562.88,0.408441,0.0,0.999986,0.042231,2.585653,23.91,1969.6232,3.5709,2.8862,22.031687,16.486775,15.715185
0.05,237.0,0.740724,4.0,2.5,0.0,54.46,2909.26,0.41117,0.0,0.999366,0.05712,2.469762,23.05,1976.8312,3.6036,2.8865,22.104345,16.543449,15.769516
0.1,238.0,0.731492,3.4,1.3,0.0,1217.8,2223.44,0.379634,0.000188,0.93006,0.037673,0.908566,19.12,1983.9509,3.5586,2.8866,22.131853,16.565323,15.788852
0.01,239.0,0.745951,2.7,4.0,0.0,4.29,3856.32,0.081248,0.0,0.167126,0.071989,2.624756,20.11,1991.2529,3.629,2.8868,22.208682,16.62521,15.846369
0.05,240.0,0.738908,2.3,2.4,0.0,457.54,2598.36,0.409897,0.0,0.998408,0.052668,1.754526,22.81,1998.4458,3.5947,2.887,22.260284,16.665738,15.884426
0.05,241.0,0.73821,2.9,2.5,0.0,49.84,2920.26,0.409938,0.0,0.999324,0.051044,2.480206,23.03,2005.6296,3.5913,2.8873,22.332442,16.722141,15.938507
0.05,242.0,0.737546,2.4,2.4,0.0,454.76,2602.3,0.409265,0.0,0.998389,0.049545,1.766188,22.84,2012.8091,3.5881,2.8875,22.384119,16.762696,15.976604
0.02,243.0,0.741507,0.9,3.5,68.9,1.45,3465.7,0.34682,0.0,0.837474,0.059149,2.585583,20.55,2020.0638,3.6074,2.8878,22.458922,16.82112,16.032689
0.05,244.0,0.736208,2.0,0.8,0.31,2287.22,2560.27,0.009589,0.000637,1e-05,0.046648,0.850396,15.31,2027.2289,3.5816,2.8879,22.484447,16.841425,16.050387
0.05,245.0,0.73575,0.6,3.9,733.59,0.0,3015.85,0.160682,0.0,0.378858,0.045694,1.721335,18.74,2034.4205,3.5794,2.888,22.534475,16.880771,16.087284
0.1,246.0,0.727632,3.1,2.5,0.0,47.49,2562.49,0.406309,0.0,0.999982,0.031584,2.460567,24.5,2041.5029,3.5399,2.8883,22.605099,16.936101,16.140399
0.1,247.0,0.726843,2.0,2.8,0.3,26.71,2577.68,0.406086,0.0,0.999982,0.030463,2.53332,23.89,2048.5953,3.536,2.8886,22.677585,16.992815,16.194918
0.1,248.0,0.726072,3.0,4.0,0.0,3.97,2593.5,0.405874,0.0,0.999984,0.029404,2.53458,24.21,2055.704,3.5323,2.8888,22.749874,17.049386,16.249301
0.1,249.0,0.725241,1.3,3.8,10.95,2.46,2597.63,0.405653,0.0,0.999981,0.028303,2.563219,23.59,2062.7998,3.5282,2.8891,22.822725,17.106409,16.304147
0.05,250.0,0.732145,2.7,1.0,0.0,1699.39,2635.77,0.008623,0.000412,0.001741,0.038809,0.871101,16.78,2069.9256,3.5618,2.8892,22.848472,17.126834,16.321991
0.1,251.0,0.724154,3.0,2.6,0.0,37.47,2578.57,0.405377,0.0,0.99998,0.026923,2.501711,24.48,2076.9843,3.5229,2.8895,22.919232,17.18236,16.375338
0.05,252.0,0.730955,0.7,2.8,432.62,8.35,2991.18,0.381651,0.0,0.935745,0.036762,1.85267,19.99,2084.1204,3.556,2.8897,22.972005,17.223784,16.414372
0.05,253.0,0.730499,3.7,1.6,0.0,885.91,2651.92,0.341223,2.6e-05,0.83503,0.036005,1.003294,19.8,2091.2307,3.5538,2.8898,23.001175,17.24697,16.435009
0.1,254.0,0.722213,0.7,2.5,428.62,18.08,2604.93,0.404313,0.0,0.998474,0.024618,1.83349,20.92,2098.2695,3.5135,2.89,23.053067,17.287878,16.473621
0.1,255.0,0.721899,2.9,3.3,0.0,12.53,2598.96,0.404845,0.0,0.999981,0.024264,2.520077,24.21,2105.3214,3.512,2.8902,23.12376,17.343295,16.526881
0.1,256.0,0.720058,3.5,0.5,0.0,4024.9,1897.15,0.006256,0.004497,0.0,0.022286,0.757132,13.37,2112.3289,3.503,2.8903,23.145953,17.360996,16.542128
