Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,187.0,0.77435,1.7,3.4,3.42,14.67,2505.45,0.445823,0.0,0.999992,0.229129,2.716393,24.26,1614.1796,3.7671,2.8733,18.324411,13.610537,12.957384
0.05,188.0,0.781341,2.3,2.9,0.11,33.03,2885.76,0.458368,0.0,0.999595,0.29265,2.679873,22.65,1621.7909,3.8012,2.8736,18.418921,13.68323,13.027458
0.05,189.0,0.781469,3.0,0.3,0.0,7200.0,2262.39,0.061945,0.007912,0.0,0.293899,0.730066,11.39,1629.3999,3.8018,2.8737,18.445906,13.704194,13.045535
0.1,190.0,0.771935,3.6,3.2,0.0,21.34,2501.74,0.441913,0.0,0.999992,0.20958,2.710811,24.9,1636.9327,3.7554,2.874,18.540667,13.777309,13.116149
0.1,191.0,0.771222,2.9,2.4,0.0,537.34,2156.63,0.440792,0.0,0.999957,0.204046,1.35101,24.0,1644.4405,3.7519,2.8742,18.588606,13.814487,13.150572
0.1,192.0,0.770358,2.9,3.0,0.0,28.34,2497.92,0.439494,0.0,0.999992,0.197485,2.678712,24.9,1651.9505,3.7477,2.8745,18.681643,13.886193,13.219784
0.05,193.0,0.778,2.3,1.8,0.09,841.62,2585.18,0.427753,2.9e-05,0.938837,0.261032,0.998026,19.99,1659.5237,3.7849,2.8746,18.717348,13.913954,13.24465
0.1,194.0,0.769163,2.7,1.8,0.0,840.96,2176.96,0.437315,3.5e-05,0.99891,0.188683,0.98865,21.5,1667.0108,3.7419,2.8748,18.752507,13.941447,13.269347
0.05,195.0,0.777245,1.5,1.2,7.61,1467.86,2573.22,0.06284,0.000312,0.029686,0.254205,0.884387,17.35,1674.5758,3.7812,2.8749,18.78422,13.966171,13.291175
0.05,196.0,0.776269,3.9,2.8,0.0,38.02,2885.27,0.448941,0.0,0.999577,0.245549,2.658368,23.12,1682.1355,3.7765,2.8752,18.875678,14.036737,13.359165
0.1,197.0,0.767386,2.5,1.8,0.0,837.37,2177.54,0.434822,3.7e-05,0.998943,0.176149,0.986093,21.33,1689.6052,3.7333,2.8753,18.910488,14.063941,13.383586
0.02,198.0,0.77951,2.7,2.8,0.0,37.51,3382.29,0.432125,0.0,0.942789,0.275048,2.672707,21.47,1697.1972,3.7922,2.8756,19.001927,14.134423,13.451454
0.02,199.0,0.778491,2.7,3.9,0.0,7.45,3398.46,0.43304,0.0,0.949829,0.265541,2.72728,21.47,1704.8164,3.7873,2.8759,19.094725,14.206001,13.520438
0.1,200.0,0.764734,3.2,3.6,0.0,11.6,2507.07,0.431733,0.0,0.999993,0.158681,2.687264,24.86,1712.2921,3.7204,2.8762,19.185588,14.276212,13.588204
0.01,201.0,0.778067,2.3,3.3,0.07,17.44,3783.55,0.159071,0.0,0.266852,0.26165,2.736512,20.01,1719.8876,3.7852,2.8766,19.277886,14.347355,13.656754
0.02,202.0,0.775503,1.7,2.7,2.95,41.89,3382.87,0.423124,0.0,0.938361,0.238899,2.639214,21.09,1727.437,3.7728,2.8769,19.366473,14.41578,13.722589
0.05,203.0,0.769842,1.8,3.5,1.76,12.1,2901.01,0.438574,0.0,0.999611,0.19365,2.707573,22.61,1734.9609,3.7452,2.8772,19.456837,14.485616,13.78991
0.05,204.0,0.76918,0.6,3.1,880.31,2.9,2965.45,0.11153,0.0,0.184423,0.188805,1.713405,18.24,1742.4704,3.742,2.8774,19.51444,14.5303,13.831903
0.05,205.0,0.768217,3.8,3.6,0.0,11.18,2901.75,0.436233,0.0,0.999618,0.181926,2.695484,23.09,1749.9836,3.7373,2.8777,19.603738,14.599347,13.898445
0.05,206.0,0.767759,2.4,1.9,0.0,757.54,2587.3,0.424598,9e-06,0.972121,0.178729,1.053574,20.69,1757.4575,3.7351,2.8778,19.639559,14.627345,13.923635
0.05,207.0,0.767174,3.3,2.5,0.0,475.51,2561.7,0.434412,0.0,0.998679,0.174704,1.654682,22.91,1764.9269,3.7322,2.878,19.694706,14.670231,13.963823
0.05,208.0,0.766231,3.0,4.0,0.0,5.85,2905.37,0.433522,0.0,0.999625,0.168361,2.6842,23.08,1772.4292,3.7276,2.8783,19.782837,14.73842,14.029522
0.05,209.0,0.765722,3.0,2.2,0.0,600.87,2569.05,0.431019,0.0,0.995037,0.16502,1.231708,21.9,1779.8843,3.7252,2.8784,19.824051,14.770587,14.058925
0.02,210.0,0.770043,3.7,2.1,0.0,646.21,3085.69,0.207398,1e-06,0.420927,0.195136,1.184415,20.09,1787.3807,3.7462,2.8786,19.86371,14.801551,14.087069
0.1,211.0,0.756338,2.4,2.6,0.0,427.57,2168.81,0.422498,0.0,0.999984,0.112523,1.959051,24.95,1794.7436,3.6795,2.8788,19.927838,14.851452,14.134449
0.1,212.0,0.755685,1.0,2.2,53.7,573.02,2165.34,0.42185,0.0,0.999886,0.109477,1.238087,22.84,1802.1009,3.6763,2.879,19.96888,14.883529,14.163871
0.02,213.0,0.767888,3.9,3.2,0.0,18.87,3402.46,0.412707,0.0,0.941954,0.179627,2.698854,21.45,1809.5983,3.7357,2.8793,20.056372,14.951206,14.229035
0.02,214.0,0.767612,2.1,1.2,0.3,1430.58,3111.45,0.035688,0.000145,0.00022,0.177709,0.920982,16.67,1817.0697,3.7344,2.8794,20.087251,14.975415,14.250409
0.05,215.0,0.761892,2.1,3.9,0.3,6.49,2906.62,0.428156,0.0,0.999617,0.141548,2.681542,22.58,1824.5264,3.7065,2.8797,20.173555,15.042351,14.314894
0.02,216.0,0.765654,2.4,2.8,0.0,33.96,3396.71,0.407569,0.0,0.936632,0.164579,2.658768,21.44,1831.9863,3.7248,2.88,20.258891,15.108443,14.378485
0.05,217.0,0.760295,0.6,3.9,844.84,0.0,2976.97,0.117824,0.0,0.228255,0.132613,1.719813,18.44,1839.4205,3.6988,2.8802,20.314416,15.15169,14.419111
0.02,218.0,0.764097,2.3,3.4,0.03,13.85,3407.38,0.407737,0.0,0.941993,0.1547,2.693217,21.07,1846.8893,3.7173,2.8805,20.400225,15.218196,14.483134
0.05,219.0,0.758449,2.2,3.6,0.13,10.25,2905.01,0.424421,0.0,0.999609,0.122886,2.667366,22.58,1854.306,3.6898,2.8808,20.484801,15.283824,14.546335
0.1,220.0,0.749777,1.9,0.5,0.85,4255.82,1808.43,0.018897,0.004714,0.0,0.085055,0.754883,13.08,1861.6028,3.6476,2.8809,20.50977,15.303538,14.563384
0.1,221.0,0.749333,2.4,2.3,0.0,541.71,2165.52,0.416668,0.0,0.999951,0.083437,1.36055,23.88,1868.8973,3.6454,2.881,20.553396,15.337745,14.595006
0.1,222.0,0.748687,1.5,1.4,6.2,1138.99,2195.81,0.405558,0.000189,0.973141,0.08113,0.90828,19.34,1876.1843,3.6423,2.8811,20.58301,15.361089,14.615692
0.1,223.0,0.748468,2.0,2.5,0.48,450.96,2174.22,0.416063,0.0,0.999978,0.08036,1.751764,24.04,1883.47,3.6412,2.8813,20.638571,15.40445,14.656551
0.05,224.0,0.75582,3.3,2.8,0.0,32.84,2895.02,0.421843,0.0,0.999557,0.110102,2.619836,23.06,1890.8348,3.677,2.8816,20.720769,15.468229,14.717917
0.02,225.0,0.759623,1.3,3.1,13.49,14.86,3412.97,0.397806,0.0,0.930015,0.129,2.703617,21.04,1898.2535,3.6955,2.8819,20.805237,15.533773,14.781019
0.1,226.0,0.746328,3.9,3.0,0.0,23.45,2523.64,0.414634,0.0,0.99999,0.07319,2.630076,24.54,1905.5379,3.6308,2.8822,20.88694,15.597338,14.842275
0.05,227.0,0.753075,1.2,2.8,19.38,23.87,2902.05,0.41939,0.0,0.999473,0.098007,2.645307,22.54,1912.8782,3.6636,2.8825,20.96894,15.661005,14.903554
0.02,228.0,0.756916,1.3,2.8,13.15,25.47,3408.21,0.39359,0.0,0.926333,0.115284,2.665634,21.04,1920.2559,3.6823,2.8828,21.051262,15.724947,14.965067
0.05,229.0,0.751296,2.0,2.7,0.44,36.73,2893.82,0.41798,0.0,0.999543,0.090816,2.594256,22.57,1927.573,3.655,2.883,21.131028,15.787012,15.024747
0.05,230.0,0.750618,3.6,2.5,0.0,439.92,2578.17,0.417204,0.0,0.998908,0.088204,1.861801,23.3,1934.8799,3.6517,2.8833,21.188542,15.83191,15.067118
0.05,231.0,0.749813,1.7,2.6,2.2,42.85,2891.96,0.416844,0.0,0.999515,0.085189,2.550202,22.56,1942.1805,3.6478,2.8835,21.266487,15.89258,15.125405
0.1,232.0,0.740886,0.8,2.8,301.96,11.94,2543.51,0.411419,0.0,0.999781,0.057535,2.02938,21.85,1949.4059,3.6043,2.8837,21.328528,15.941049,15.171487
0.1,233.0,0.740357,3.7,2.2,0.0,568.64,2181.37,0.411209,0.0,0.999925,0.056193,1.276999,23.57,1956.6127,3.6018,2.8839,21.368042,15.972108,15.20001
0.05,234.0,0.747864,1.9,3.5,0.72,10.55,2915.3,0.41548,0.0,0.999563,0.078275,2.621991,22.55,1963.9236,3.6383,2.8842,21.447493,16.033927,15.259477
0.05,235.0,0.747007,2.4,4.0,0.0,4.72,2920.89,0.414906,0.0,0.999567,0.075398,2.615983,23.03,1971.2381,3.6341,2.8845,21.526446,16.095415,15.318618
0.05,236.0,0.746439,3.4,1.9,0.0,715.15,2605.1,0.405936,4e-06,0.978063,0.073548,1.090819,20.87,1978.5042,3.6314,2.8846,21.560182,16.122008,15.342568
0.05,237.0,0.74602,4.0,2.2,0.0,563.78,2584.49,0.412841,0.0,0.995999,0.072207,1.318141,22.11,1985.7663,3.6293,2.8847,21.600534,16.153752,15.371712
0.05,238.0,0.745296,1.3,3.3,12.34,9.55,2922.76,0.41378,0.0,0.999476,0.069946,2.648439,22.52,1993.0491,3.6258,2.885,21.679865,16.215586,15.431221
0.1,239.0,0.73692,3.0,3.0,0.0,21.75,2550.52,0.409629,0.0,0.999987,0.048169,2.591504,24.51,2000.2423,3.5851,2.8853,21.757159,16.2759,15.48929
0.1,240.0,0.736057,3.0,2.5,0.0,426.71,2213.7,0.409256,0.0,0.999975,0.046331,1.952476,24.66,2007.4087,3.5808,2.8855,21.815596,16.321614,15.532633
0.05,241.0,0.743186,1.1,2.2,26.17,544.88,2589.83,0.410931,0.0,0.995464,0.063727,1.341107,21.57,2014.6431,3.6155,2.8857,21.856194,16.353498,15.561942
0.1,242.0,0.734999,3.4,3.4,0.0,12.12,2560.63,0.408829,0.0,0.999987,0.04417,2.588797,24.49,2021.8272,3.5757,2.8859,21.932767,16.413315,15.619528
0.05,243.0,0.741948,2.0,1.1,0.36,1532.93,2622.13,0.016363,0.000334,0.010413,0.06032,0.88111,17.04,2029.0484,3.6095,2.886,21.959856,16.434727,15.638295
0.05,244.0,0.74138,1.9,3.2,0.64,15.57,2927.93,0.411555,0.0,0.999479,0.058816,2.605969,22.54,2036.291,3.6067,2.8863,22.036645,16.494692,15.695958
0.1,245.0,0.733009,2.7,3.1,0.0,18.27,2562.01,0.408067,0.0,0.999986,0.040363,2.576913,24.49,2043.4501,3.566,2.8866,22.11226,16.553782,15.75283
0.05,246.0,0.739721,2.7,3.2,0.0,15.76,2932.44,0.410707,0.0,0.999457,0.05462,2.582445,23.02,2050.6764,3.5987,2.8869,22.187909,16.612794,15.809545
0.02,247.0,0.743585,3.0,2.7,0.0,33.64,3430.09,0.378548,0.0,0.913937,0.064863,2.577567,21.22,2057.9268,3.6175,2.8871,22.263184,16.671544,15.865953
0.1,248.0,0.730545,2.3,3.9,0.0,5.17,2576.54,0.407211,0.0,0.999986,0.036082,2.565961,24.46,2065.0763,3.554,2.8874,22.337686,16.729853,15.92206
0.05,249.0,0.737446,0.5,1.6,1095.19,522.94,2721.46,0.010533,5e-06,0.001666,0.049322,1.078623,16.9,2072.2543,3.5876,2.8875,22.369891,16.755263,15.944895
0.05,250.0,0.737089,1.4,2.0,7.63,638.8,2608.29,0.405103,1e-06,0.988488,0.048537,1.175658,21.05,2079.4299,3.5859,2.8876,22.404729,16.782832,15.969904
0.1,251.0,0.728964,3.9,3.2,0.0,15.37,2573.91,0.406708,0.0,0.999985,0.033569,2.562336,24.47,2086.5515,3.5463,2.8879,22.478661,16.840719,16.025602
0.01,252.0,0.742084,2.0,3.4,0.31,11.27,3862.86,0.071637,0.0,0.148749,0.060687,2.602056,19.81,2093.8042,3.6102,2.8882,22.553711,16.899272,16.081826
0.05,253.0,0.734882,3.0,2.8,0.0,27.29,2939.92,0.408525,0.0,0.999343,0.043936,2.561678,23.01,2100.974,3.5751,2.8885,22.627213,16.956816,16.137107
0.02,254.0,0.739134,0.4,4.0,1673.22,0.0,3612.56,0.010641,0.0,0.0,0.053204,1.489693,15.48,2108.1973,3.5958,2.8886,22.670558,16.990887,16.16866
0.02,255.0,0.738327,1.8,2.5,0.97,46.48,3438.84,0.368045,0.0,0.894455,0.051314,2.498212,20.85,2115.3844,3.5919,2.8889,22.741957,17.046797,16.222253
0.01,256.0,0.73965,3.2,1.7,0.0,816.57,3586.38,0.011245,6e-06,0.000885,0.054446,1.073239,18.26,2122.5843,3.5983,2.889,22.773459,17.071736,16.244576
