Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,183.0,0.787006,2.6,1.3,0.0,1355.02,2571.87,0.1078,0.000266,0.093731,0.351009,0.892046,17.95,1581.3834,3.8287,2.8719,17.90734,13.292721,12.650791,
0.1,184.0,0.777919,3.0,3.3,0.0,19.42,2502.99,0.452056,0.0,0.999992,0.260298,2.722265,24.92,1588.9764,3.7845,2.8722,18.005334,13.36812,12.723642,
0.05,185.0,0.784841,1.8,3.4,2.18,15.57,2893.67,0.46546,0.0,0.999624,0.328051,2.7378,22.65,1596.6421,3.8182,2.8726,18.103513,13.443538,12.796426,
0.05,186.0,0.784158,2.2,2.6,0.26,467.22,2550.05,0.463759,0.0,0.998915,0.320966,1.693182,22.53,1604.2774,3.8149,2.8728,18.164632,13.490716,12.840776,
0.02,187.0,0.788383,2.7,2.0,0.0,729.33,3072.46,0.179377,4e-06,0.265447,0.365984,1.086402,19.76,1611.9523,3.8354,2.8729,18.204431,13.521579,12.868663,
0.05,188.0,0.782651,3.8,3.9,0.0,8.07,2898.45,0.460983,0.0,0.999642,0.305632,2.732843,23.13,1619.608,3.8075,2.8732,18.301319,13.596165,12.940634,
0.1,189.0,0.773552,2.1,3.0,0.44,28.77,2497.67,0.444502,0.0,0.999992,0.222527,2.691292,24.27,1627.1476,3.7633,2.8736,18.396208,13.669237,13.011188,
0.1,190.0,0.773632,3.4,0.3,0.0,7200.0,1871.02,0.049939,0.013257,0.0,0.223182,0.705233,11.41,1634.6803,3.7636,2.8736,18.422308,13.689521,13.02867,
0.05,191.0,0.781052,2.5,0.6,0.0,3567.7,2283.13,0.058839,0.002189,0.0,0.28982,0.791535,13.64,1642.2817,3.7997,2.8738,18.451337,13.712193,13.048427,
0.05,192.0,0.780584,2.5,1.3,0.0,1336.45,2579.31,0.098587,0.000197,0.103626,0.285292,0.906279,18.05,1649.8794,3.7975,2.8739,18.484251,13.737893,13.071209,
0.05,193.0,0.77956,2.7,3.9,0.0,7.86,2899.99,0.454959,0.0,0.999637,0.275521,2.725542,23.11,1657.5054,3.7925,2.8742,18.579465,13.811258,13.141986,
0.1,194.0,0.770762,2.9,2.5,0.0,499.35,2154.71,0.440095,0.0,0.999971,0.200534,1.513873,24.61,1665.0097,3.7497,2.8744,18.632834,13.852643,13.180652,
0.01,195.0,0.784842,3.0,1.8,0.0,843.02,3478.81,0.066411,1.3e-05,0.001989,0.328055,1.037078,18.47,1672.6497,3.8182,2.8745,18.670032,13.881505,13.206559,
0.1,196.0,0.769597,0.9,1.5,237.05,947.29,2186.26,0.424105,0.00012,0.964221,0.191842,0.929717,19.22,1680.1407,3.744,2.8746,18.703256,13.907538,13.229789,
0.01,197.0,0.78333,2.1,3.3,0.41,17.97,3776.61,0.174061,0.0,0.278907,0.312492,2.759461,20.16,1687.7881,3.8108,2.8749,18.798645,13.980982,13.300607,
0.05,198.0,0.776077,1.5,3.3,7.58,14.56,2898.91,0.44861,0.0,0.999586,0.243876,2.744679,22.61,1695.3649,3.7755,2.8753,18.892952,14.053714,13.370784,
0.05,199.0,0.775058,3.0,3.9,0.0,7.55,2901.98,0.446871,0.0,0.999631,0.235093,2.709997,23.1,1702.9494,3.7706,2.8756,18.985655,14.125205,13.439722,
0.05,200.0,0.774039,3.9,3.9,0.0,7.48,2902.3,0.445159,0.0,0.99963,0.226537,2.707879,23.1,1710.5249,3.7656,2.8759,19.077841,14.196321,13.508293,
0.05,201.0,0.773021,3.9,3.3,0.0,17.68,2897.37,0.443486,0.0,0.99961,0.21821,2.711815,23.11,1718.0711,3.7607,2.8762,19.169716,14.267221,13.576656,
0.05,202.0,0.772027,2.0,2.8,0.64,35.96,2888.18,0.441888,0.0,0.99957,0.210299,2.656906,22.62,1725.5915,3.7558,2.8765,19.259342,14.33642,13.643314,
0.1,203.0,0.762908,2.4,3.0,0.0,26.8,2499.18,0.429494,0.0,0.999992,0.147488,2.674978,24.87,1733.0299,3.7115,2.8768,19.349046,14.405754,13.710217,
0.1,204.0,0.761924,1.9,3.8,1.05,7.89,2509.18,0.428344,0.0,0.999993,0.141733,2.678412,24.21,1740.4869,3.7067,2.8771,19.438483,14.474855,13.776894,
0.1,205.0,0.760934,3.4,3.6,0.0,11.26,2507.08,0.427223,0.0,0.999993,0.136129,2.6745,24.85,1747.9283,3.7019,2.8774,19.527384,14.543565,13.843187,
0.05,206.0,0.768109,2.0,2.7,0.6,42.39,2885.2,0.436056,0.0,0.999555,0.181168,2.606753,22.61,1755.407,3.7368,2.8777,19.61379,14.610324,13.907426,
0.05,207.0,0.767751,2.0,0.8,0.59,2444.73,2468.12,0.036129,0.000981,5e-06,0.17867,0.829816,15.03,1762.8793,3.735,2.8778,19.642369,14.632713,13.926987,
0.05,208.0,0.768524,1.7,0.1,2.8,21600.0,2160.31,0.037323,0.001258,0.0,0.184098,0.817959,10.22,1770.3647,3.7388,2.8779,19.670551,14.654587,13.946207,
0.1,209.0,0.758417,0.7,2.8,592.55,11.08,2536.74,0.423066,0.0,0.996302,0.122725,1.824631,20.35,1777.761,3.6896,2.8781,19.730906,14.701647,13.990709,
0.05,210.0,0.765813,1.3,3.3,14.87,11.12,2905.56,0.432938,0.0,0.99954,0.16561,2.724943,22.57,1785.242,3.7256,2.8784,19.820219,14.770696,14.057282,
0.1,211.0,0.75682,1.9,1.8,0.96,814.44,2180.63,0.422625,2.7e-05,0.999124,0.114823,1.001716,21.12,1792.6086,3.6819,2.8786,19.853885,14.797126,14.081009,
0.1,212.0,0.756605,0.6,4.0,863.35,0.0,2573.61,0.395876,0.0,0.932794,0.11379,1.696612,19.21,1800.0067,3.6808,2.8787,19.90972,14.84056,14.121878,
0.05,213.0,0.764372,2.4,1.8,0.0,813.45,2595.53,0.410628,1.8e-05,0.948349,0.156405,1.019126,20.36,1807.4469,3.7186,2.8789,19.94392,14.867315,14.145845,
0.05,214.0,0.763485,3.0,2.8,0.0,34.47,2892.31,0.430015,0.0,0.999562,0.150952,2.650008,23.08,1814.8857,3.7143,2.8792,20.029862,14.9339,14.209961,
0.02,215.0,0.767569,2.0,2.5,0.54,466.4,3071.78,0.369002,0.0,0.833799,0.177412,1.720031,20.88,1822.3585,3.7342,2.8794,20.0861,14.977607,14.250966,
0.05,216.0,0.762215,4.0,2.5,0.0,465.34,2566.7,0.42818,0.0,0.998745,0.14341,1.709837,23.02,1829.779,3.7081,2.8796,20.141768,15.020971,14.291684,
0.1,217.0,0.753105,2.7,3.5,0.0,12.23,2506.54,0.419624,0.0,0.999993,0.098135,2.661243,24.82,1837.1433,3.6638,2.8799,20.227135,15.087197,14.355557,
0.1,218.0,0.752338,3.0,2.5,0.0,461.08,2165.82,0.418986,0.0,0.999978,0.094971,1.696461,24.52,1844.4674,3.6601,2.88,20.281958,15.129897,14.395714,
0.1,219.0,0.751534,1.4,3.7,9.61,5.48,2511.94,0.418347,0.0,0.999992,0.091749,2.677058,24.15,1851.8189,3.6561,2.8803,20.367267,15.196055,14.459534,
0.05,220.0,0.758815,2.3,3.2,0.03,18.26,2901.58,0.42479,0.0,0.999591,0.124768,2.664371,22.59,1859.2312,3.6916,2.8806,20.451941,15.261665,14.522715,
0.02,221.0,0.762596,2.1,3.2,0.27,17.96,3406.59,0.405134,0.0,0.940016,0.145638,2.691554,21.07,1866.6809,3.71,2.8809,20.537133,15.327706,14.586286,
0.1,222.0,0.748932,2.6,1.8,0.0,799.63,2187.7,0.416086,1.9e-05,0.999197,0.081998,1.017342,21.69,1873.971,3.6435,2.8811,20.570092,15.353697,14.609635,
0.1,223.0,0.748629,3.1,3.9,0.0,6.32,2518.6,0.416182,0.0,0.999992,0.080926,2.63652,24.79,1881.2971,3.642,2.8813,20.652953,15.418051,14.671663,
0.05,224.0,0.755929,2.1,2.5,0.26,449.73,2574.26,0.421657,0.0,0.998839,0.110607,1.777913,22.71,1888.6554,3.6775,2.8815,20.709256,15.461888,14.712915,
0.05,225.0,0.756711,2.4,0.1,0.0,21600.0,2113.59,0.023398,0.001345,0.0,0.114298,0.814756,10.22,1896.0252,3.6813,2.8816,20.73595,15.482648,14.731103,
0.1,226.0,0.747041,2.6,3.7,0.0,8.62,2527.89,0.415099,0.0,0.999991,0.075512,2.658647,24.53,1903.3314,3.6343,2.8819,20.818696,15.547147,14.793295,
0.05,227.0,0.75385,3.0,2.8,0.0,32.31,2895.5,0.420082,0.0,0.999557,0.101296,2.618462,23.06,1910.6776,3.6674,2.8822,20.900144,15.610373,14.854122,
0.05,228.0,0.753941,2.9,0.3,0.0,7200.0,2137.18,0.023089,0.006877,0.0,0.10169,0.736795,11.44,1918.0169,3.6679,2.8823,20.924191,15.629285,14.870339,
0.1,229.0,0.744713,2.4,1.8,0.0,791.29,2194.5,0.413324,1.3e-05,0.99921,0.068175,1.034548,21.78,1925.2662,3.623,2.8824,20.957008,15.655292,14.893737,
0.1,230.0,0.7442,1.4,1.2,8.94,1389.3,2192.19,0.313256,0.000361,0.749454,0.066648,0.877435,18.23,1932.5093,3.6205,2.8825,20.985115,15.677512,14.913328,
0.1,231.0,0.744062,3.0,1.9,0.0,727.57,2191.29,0.41309,8e-06,0.999595,0.066245,1.058495,22.26,1939.7522,3.6198,2.8827,21.018647,15.703952,14.937166,
0.01,232.0,0.757995,2.1,3.6,0.23,9.64,3813.99,0.113988,0.0,0.224676,0.120591,2.67868,19.97,1947.1629,3.6876,2.883,21.101212,15.768048,14.998829,
0.05,233.0,0.751119,0.7,1.6,525.26,694.14,2646.25,0.082127,1.7e-05,0.160237,0.090127,1.021897,18.22,1954.4741,3.6541,2.8831,21.13353,15.793543,15.021638,
0.02,234.0,0.755629,2.8,1.9,0.0,724.5,3118.47,0.099104,3e-06,0.193149,0.109217,1.109046,19.76,1961.8297,3.6761,2.8832,21.168484,15.82103,15.046404,
0.02,235.0,0.754965,2.4,2.5,0.0,439.67,3091.1,0.35905,0.0,0.844525,0.106201,1.890856,21.49,1969.179,3.6728,2.8834,21.226793,15.866571,15.08938,
0.05,236.0,0.749343,3.0,2.7,0.0,36.67,2896.53,0.416508,0.0,0.999533,0.083473,2.593506,23.04,1976.4775,3.6455,2.8837,21.305874,15.928162,15.148608,
0.1,237.0,0.740936,2.0,2.8,0.41,30.6,2532.17,0.411528,0.0,0.999988,0.057664,2.592865,23.91,1983.7007,3.6046,2.884,21.384574,15.989489,15.207665,
0.1,238.0,0.740061,1.2,3.6,18.48,4.06,2551.54,0.411086,0.0,0.999987,0.055455,2.64431,23.83,1990.9386,3.6003,2.8843,21.464544,16.051757,15.267679,
0.1,239.0,0.739252,3.0,3.4,0.0,12.58,2547.61,0.410693,0.0,0.999989,0.053486,2.600139,24.5,1998.1638,3.5964,2.8845,21.542911,16.112803,15.326469,
0.05,240.0,0.745938,3.8,3.8,0.0,6.75,2920.1,0.414214,0.0,0.999561,0.07195,2.609529,23.02,2005.4629,3.6289,2.8848,21.621365,16.173872,15.385203,
0.02,241.0,0.750131,2.4,2.3,0.0,518.62,3096.43,0.297455,0.0,0.700454,0.086369,1.475902,20.84,2012.7659,3.6493,2.885,21.666319,16.209102,15.417821,
0.1,242.0,0.737063,2.1,3.9,0.19,5.47,2557.57,0.409691,0.0,0.999988,0.04848,2.602103,23.88,2019.981,3.5857,2.8853,21.743937,16.269721,15.476201,
0.1,243.0,0.735712,1.5,2.1,5.36,605.21,2188.23,0.409074,0.0,0.999878,0.045614,1.198845,22.79,2027.1431,3.5792,2.8854,21.780418,16.298477,15.502441,
0.05,244.0,0.743631,1.8,1.1,1.16,1538.19,2616.65,0.01727,0.000325,0.010354,0.064994,0.882403,17.01,2034.3808,3.6177,2.8855,21.807721,16.320066,15.521375,
0.05,245.0,0.743316,1.5,1.6,5.31,912.64,2626.42,0.34316,3.2e-05,0.82582,0.064094,0.99272,19.39,2041.616,3.6162,2.8856,21.83814,16.344164,15.542838,
0.1,246.0,0.735146,2.2,3.1,0.06,18.61,2553.59,0.408888,0.0,0.999987,0.044464,2.594956,23.89,2048.7944,3.5764,2.8859,21.914952,16.404178,15.600628,
0.1,247.0,0.733475,1.4,1.1,8.04,1524.66,2200.02,0.176023,0.000518,0.418926,0.041225,0.860241,17.69,2055.933,3.5683,2.886,21.941351,16.425127,15.619023,
0.1,248.0,0.733526,2.6,2.2,0.0,556.29,2188.57,0.408236,0.0,0.999929,0.04132,1.311711,23.71,2063.0733,3.5685,2.8861,21.980741,16.456195,15.647616,
0.05,249.0,0.741184,3.2,2.5,0.0,420.7,2591.83,0.411248,0.0,0.998968,0.058305,2.004011,22.99,2070.2902,3.6058,2.8863,22.04016,16.502661,15.691662,
0.05,250.0,0.740687,1.8,2.2,1.1,553.41,2591.14,0.409846,0.0,0.996102,0.057027,1.339148,21.8,2077.5002,3.6034,2.8865,22.080252,16.53424,15.720688,
0.1,251.0,0.731862,2.7,1.8,0.0,764.29,2211.05,0.407382,1.2e-05,0.999288,0.038312,1.039369,21.83,2084.6241,3.5604,2.8866,22.111542,16.559089,15.743023,
0.02,252.0,0.744817,2.7,2.0,0.0,650.69,3127.49,0.139273,1e-06,0.313939,0.068487,1.177179,19.86,2091.8749,3.6235,2.8867,22.146948,16.586963,15.768269,
0.1,253.0,0.731073,3.7,1.7,0.0,831.3,2216.29,0.406815,2.3e-05,0.998534,0.03696,1.009199,21.35,2098.991,3.5566,2.8869,22.177251,16.611094,15.789888,
0.05,254.0,0.738952,2.4,2.8,0.0,28.51,2923.84,0.410328,0.0,0.999434,0.05277,2.569742,23.01,2106.1984,3.5949,2.8871,22.252307,16.669696,15.846208,
0.1,255.0,0.730589,1.8,3.5,1.06,9.56,2568.91,0.407225,0.0,0.999986,0.036153,2.570917,23.86,2113.3412,3.5542,2.8874,22.327024,16.728139,15.902461,
0.1,256.0,0.728924,3.0,0.6,0.0,3286.2,1985.29,0.008039,0.003344,0.0,0.033507,0.771297,14.14,2120.4353,3.5461,2.8875,22.350423,16.746753,15.918555,
