Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,188.0,0.782652,2.0,4.0,0.76,6.48,2899.42,0.460985,0.0,0.999642,0.305643,2.719474,22.64,1615.5709,3.8075,2.8732,18.301858,13.595997,12.944184
0.1,189.0,0.77388,2.7,2.5,0.0,504.02,2154.33,0.445034,0.0,0.99997,0.225228,1.487843,24.55,1623.1049,3.7649,2.8734,18.355115,13.637252,12.982686
0.1,190.0,0.774343,1.1,0.2,38.51,10800.0,1773.86,0.050676,0.012153,0.0,0.229072,0.709427,10.74,1630.6453,3.7671,2.8735,18.381415,13.65764,13.000315
0.1,191.0,0.772676,3.7,2.8,0.0,39.31,2491.89,0.443084,0.0,0.999992,0.215439,2.644343,24.9,1638.1673,3.759,2.8738,18.474211,13.729235,13.06939
0.02,192.0,0.784974,2.3,2.0,0.1,722.59,3077.14,0.173594,4e-06,0.269264,0.329436,1.086497,19.53,1645.8086,3.8188,2.874,18.513401,13.759609,13.096813
0.02,193.0,0.783835,1.1,3.4,37.78,7.19,3398.89,0.434862,0.0,0.928333,0.317644,2.790311,21.02,1653.4657,3.8133,2.8743,18.610722,13.834565,13.16914
0.1,194.0,0.770294,2.3,1.5,0.1,1093.32,2178.08,0.434033,0.000161,0.986414,0.197013,0.915837,19.59,1660.9633,3.7474,2.8744,18.643608,13.860279,13.192042
0.02,195.0,0.783093,0.7,1.9,638.87,519.61,3135.91,0.063065,1e-06,0.002615,0.310094,1.138776,17.68,1668.5861,3.8097,2.8745,18.684206,13.891785,13.220624
0.05,196.0,0.777623,0.8,2.8,409.27,15.49,2919.39,0.440446,0.0,0.97231,0.257612,1.969982,20.4,1676.1648,3.7831,2.8748,18.75281,13.944841,13.270965
0.1,197.0,0.768596,2.7,0.9,0.0,2149.47,2077.54,0.039434,0.001164,0.005117,0.184609,0.821666,16.2,1683.6452,3.7391,2.8749,18.782282,13.96792,13.29124
0.1,198.0,0.768199,3.8,3.3,0.0,18.12,2504.1,0.436357,0.0,0.999992,0.181798,2.695071,24.88,1691.1451,3.7372,2.8752,18.874907,14.039389,13.360239
0.1,199.0,0.76746,2.9,2.5,0.0,493.16,2156.27,0.43532,0.0,0.999973,0.176657,1.53639,24.39,1698.6174,3.7336,2.8754,18.928238,14.080745,13.398904
0.1,200.0,0.76659,2.2,3.9,0.21,7.4,2509.87,0.434147,0.0,0.999993,0.170752,2.682311,24.23,1706.1197,3.7294,2.8757,19.019756,14.151365,13.467065
0.05,201.0,0.77397,0.7,3.2,622.59,3.49,2944.02,0.359461,0.0,0.785668,0.225969,1.820973,19.22,1713.6795,3.7653,2.8759,19.082278,14.199713,13.512701
0.05,202.0,0.773528,2.4,2.0,0.0,710.47,2580.02,0.437916,5e-06,0.983618,0.222334,1.085804,20.95,1721.2094,3.7631,2.876,19.120122,14.229228,13.539369
0.05,203.0,0.77293,1.4,2.5,10.83,480.6,2558.6,0.442895,0.0,0.998498,0.217477,1.610579,22.36,1728.7349,3.7602,2.8762,19.175288,14.272053,13.579443
0.1,204.0,0.763829,3.0,3.1,0.0,23.28,2501.63,0.430607,0.0,0.999992,0.153051,2.681756,24.87,1736.1865,3.716,2.8765,19.265595,14.34185,13.646805
0.1,205.0,0.762848,2.9,1.1,0.0,1638.26,2143.99,0.151785,0.00067,0.305229,0.147127,0.848007,17.65,1743.6111,3.7112,2.8766,19.295199,14.365034,13.667224
0.05,206.0,0.771144,2.1,2.1,0.36,654.85,2575.55,0.437058,1e-06,0.990919,0.20345,1.141142,21.1,1751.1181,3.7515,2.8768,19.334465,14.395649,13.69502
0.1,207.0,0.762063,2.7,3.6,0.0,11.39,2507.98,0.428504,0.0,0.999993,0.142533,2.682265,24.85,1758.5694,3.7074,2.8771,19.424047,14.464944,13.761895
0.02,208.0,0.774574,0.4,1.4,1800.0,629.24,3168.05,0.04621,2.5e-05,0.0,0.231001,1.00548,14.85,1766.1086,3.7682,2.8772,19.458731,14.491928,13.786016
0.1,209.0,0.760694,3.9,2.7,0.0,43.42,2490.31,0.426956,0.0,0.999991,0.1348,2.594783,24.86,1773.5143,3.7007,2.8775,19.54487,14.558658,13.850321
0.1,210.0,0.75998,3.0,2.2,0.0,605.17,2162.95,0.426146,0.0,0.99991,0.130909,1.194485,23.12,1780.9132,3.6972,2.8776,19.585299,14.590212,13.879181
0.1,211.0,0.759869,1.8,0.5,1.7,4320.0,1793.63,0.028331,0.005669,0.0,0.130315,0.746047,13.03,1788.3083,3.6967,2.8777,19.611134,14.610495,13.896727
0.1,212.0,0.758948,1.7,1.1,2.82,1620.54,2147.67,0.157114,0.000525,0.329532,0.125456,0.859564,17.5,1795.6951,3.6922,2.8778,19.640544,14.633647,13.917146
0.05,213.0,0.76705,1.6,2.6,4.49,428.88,2569.39,0.434396,0.0,0.999063,0.173855,1.931234,22.92,1803.1619,3.7316,2.8781,19.704651,14.683374,13.964234
0.1,214.0,0.758158,2.1,2.5,0.33,474.15,2162.28,0.424272,0.0,0.999976,0.12141,1.632353,23.77,1810.5435,3.6884,2.8783,19.758816,14.725558,14.003822
0.1,215.0,0.757301,1.2,3.7,21.68,3.61,2516.62,0.423428,0.0,0.999991,0.117156,2.708921,24.12,1817.9542,3.6842,2.8786,19.847397,14.794119,14.070011
0.1,216.0,0.756491,1.7,1.8,2.72,812.42,2181.64,0.422309,3.1e-05,0.999118,0.113248,0.994182,21.13,1825.3178,3.6803,2.8787,19.880815,14.820314,14.093505
0.02,217.0,0.768841,3.0,3.0,0.0,25.52,3400.13,0.413092,0.0,0.939549,0.186362,2.693703,21.45,1832.8158,3.7403,2.879,19.968528,14.888155,14.158832
0.02,218.0,0.768228,2.8,2.5,0.0,468.48,3071.97,0.36896,0.0,0.831394,0.182009,1.708395,21.2,1840.2951,3.7374,2.8792,20.024554,14.931723,14.199694
0.1,219.0,0.754577,3.3,2.5,0.0,467.1,2164.43,0.420885,0.0,0.999977,0.104471,1.675606,24.44,1847.6413,3.6709,2.8794,20.079207,14.974364,14.239776
0.01,220.0,0.768877,2.1,1.9,0.3,746.39,3502.71,0.038964,4e-06,0.004095,0.186624,1.094637,18.47,1855.1259,3.7405,2.8795,20.115603,15.002761,14.265348
0.02,221.0,0.766823,1.3,2.0,14.33,679.93,3100.13,0.146512,1e-06,0.280119,0.172318,1.142028,19.64,1862.5908,3.7305,2.8796,20.153329,15.032322,14.292111
0.1,222.0,0.752941,2.9,3.4,0.0,14.11,2507.16,0.419486,0.0,0.999992,0.097448,2.662184,24.82,1869.9518,3.663,2.8799,20.238657,15.098574,14.35602
0.05,223.0,0.760674,1.3,2.0,14.16,677.64,2589.11,0.420977,3e-06,0.985093,0.13469,1.10609,20.86,1877.3567,3.7006,2.8801,20.275053,15.127038,14.38174
0.02,224.0,0.7651,3.4,1.8,0.0,805.5,3114.17,0.072223,9e-06,0.100048,0.161003,1.05298,19.27,1884.8043,3.7221,2.8802,20.309728,15.15422,14.406124
0.05,225.0,0.759411,1.5,2.8,6.39,30.28,2897.79,0.425387,0.0,0.999527,0.127879,2.655045,22.57,1892.2034,3.6945,2.8805,20.394284,15.219857,14.469335
0.1,226.0,0.750408,3.9,2.0,0.0,684.01,2175.89,0.417394,4e-06,0.999775,0.087409,1.09406,22.55,1899.5082,3.6507,2.8806,20.429885,15.247849,14.494689
0.05,227.0,0.758087,2.2,3.3,0.13,15.78,2905.41,0.424045,0.0,0.999585,0.121055,2.66055,22.57,1906.9167,3.688,2.8809,20.51418,15.313218,14.557644
0.1,228.0,0.749037,0.7,1.9,554.41,513.29,2231.19,0.409359,2e-06,0.982209,0.082373,1.126488,19.74,1914.2081,3.644,2.881,20.55058,15.341834,14.583639
0.1,229.0,0.748563,3.0,2.9,0.0,28.19,2501.61,0.416136,0.0,0.999992,0.080695,2.620465,24.81,1921.5064,3.6417,2.8813,20.633042,15.40588,14.645369
0.05,230.0,0.755851,3.9,3.2,0.0,17.95,2904.89,0.42188,0.0,0.999579,0.110244,2.64796,23.05,1928.8906,3.6771,2.8816,20.716143,15.470344,14.707434
0.05,231.0,0.754934,1.8,3.0,1.4,22.88,2902.73,0.421037,0.0,0.999561,0.106063,2.649834,22.57,1936.258,3.6727,2.8819,20.798931,15.53464,14.769338
0.02,232.0,0.759043,4.0,2.5,0.0,447.07,3087.72,0.36086,0.0,0.839176,0.125947,1.816733,21.4,1943.6467,3.6927,2.8821,20.856061,15.579154,14.811241
0.1,233.0,0.745585,2.8,3.9,0.0,6.14,2527.61,0.414165,0.0,0.999991,0.070841,2.628914,24.51,1950.9435,3.6272,2.8824,20.937526,15.642568,14.872362
0.1,234.0,0.744616,3.4,2.7,0.0,37.64,2509.0,0.413573,0.0,0.99999,0.067882,2.563678,24.79,1958.1953,3.6225,2.8827,21.016766,15.704185,14.931678
0.1,235.0,0.743947,1.4,3.7,8.89,5.13,2536.92,0.413178,0.0,0.99999,0.065909,2.639033,23.88,1965.4715,3.6192,2.883,21.097981,15.767338,14.99255
0.1,236.0,0.743182,2.7,3.9,0.0,5.97,2540.39,0.412739,0.0,0.99999,0.063715,2.606304,24.5,1972.7457,3.6155,2.8832,21.1779,15.829509,15.052438
0.05,237.0,0.750234,3.4,2.2,0.0,572.43,2580.48,0.415675,0.0,0.99581,0.086755,1.284331,22.01,1980.0487,3.6498,2.8834,21.218029,15.860956,15.081251
0.1,238.0,0.741381,0.8,3.5,305.02,0.94,2551.75,0.411676,0.0,0.99978,0.058818,2.045207,21.81,1987.2958,3.6068,2.8836,21.280676,15.909913,15.127828
0.05,239.0,0.748937,1.8,2.5,1.27,436.93,2581.19,0.415961,0.0,0.998894,0.082015,1.86985,22.64,1994.5865,3.6435,2.8838,21.338065,15.954694,15.170101
0.1,240.0,0.740561,2.7,3.0,0.0,22.52,2537.21,0.411337,0.0,0.999989,0.056709,2.606577,24.51,2001.8155,3.6028,2.8841,21.417047,16.016259,15.229405
0.05,241.0,0.747427,2.1,2.5,0.21,435.2,2582.32,0.414924,0.0,0.998912,0.076797,1.890363,22.66,2009.0916,3.6362,2.8843,21.474681,16.061243,15.271897
0.1,242.0,0.739082,3.6,2.8,0.0,30.47,2536.4,0.410611,0.0,0.999988,0.05308,2.58333,24.51,2016.2981,3.5956,2.8846,21.552474,16.121918,15.330316
0.02,243.0,0.751114,2.9,1.0,0.0,1756.31,3122.94,0.01815,0.000313,8e-06,0.09011,0.884173,15.95,2023.6083,3.6541,2.8847,21.580201,16.143743,15.349421
0.02,244.0,0.750192,3.0,3.1,0.0,19.09,3419.72,0.38997,0.0,0.931626,0.086596,2.647641,21.4,2030.933,3.6496,2.885,21.659615,16.205658,15.408966
0.1,245.0,0.736962,3.9,2.5,0.0,429.82,2204.29,0.409642,0.0,0.999977,0.048259,1.928806,24.61,2038.1075,3.5853,2.8852,21.717567,16.251078,15.45201
0.1,246.0,0.735893,1.3,1.8,12.21,763.8,2206.62,0.408898,1.6e-05,0.999234,0.04599,1.025055,21.37,2045.2708,3.5801,2.8853,21.749011,16.275943,15.474329
0.01,247.0,0.749996,1.7,3.3,2.0,13.09,3831.36,0.092284,0.0,0.187777,0.085865,2.648004,19.95,2052.5989,3.6487,2.8856,21.827918,16.337368,15.533383
0.05,248.0,0.743599,3.6,0.3,0.0,7200.0,2078.38,0.015451,0.006176,0.0,0.064901,0.741949,11.46,2059.8369,3.6175,2.8857,21.85107,16.355708,15.549101
0.1,249.0,0.734828,3.6,2.4,0.0,466.62,2202.29,0.408753,0.0,0.999967,0.043829,1.669427,24.32,2066.99,3.5749,2.8859,21.900926,16.394989,15.58597
0.1,250.0,0.734435,3.2,3.2,0.0,16.12,2555.74,0.408606,0.0,0.999987,0.043057,2.576736,24.48,2074.1647,3.573,2.8861,21.977047,16.454404,15.643167
0.1,251.0,0.733556,2.6,2.5,0.0,420.89,2218.08,0.408265,0.0,0.999975,0.041376,1.977202,24.71,2081.3073,3.5687,2.8863,22.035616,16.50026,15.686683
0.1,252.0,0.732941,1.5,2.8,5.16,25.94,2553.32,0.408042,0.0,0.999986,0.040237,2.563864,23.87,2088.4567,3.5657,2.8866,22.110901,16.559051,15.743263
0.1,253.0,0.732102,1.2,3.3,17.21,7.92,2567.27,0.40774,0.0,0.999985,0.038732,2.600195,23.82,2095.6107,3.5616,2.8869,22.186973,16.618458,15.800472
0.1,254.0,0.731316,1.7,3.6,1.86,7.83,2568.88,0.407469,0.0,0.999987,0.037371,2.564211,23.86,2102.7627,3.5578,2.8872,22.261755,16.67688,15.856695
0.1,255.0,0.730499,2.7,2.5,0.0,55.01,2540.42,0.407195,0.0,0.999984,0.036006,2.438297,24.49,2109.8711,3.5538,2.8874,22.332698,16.732348,15.909943
0.05,256.0,0.737272,4.0,3.4,0.0,11.65,2938.46,0.409566,0.0,0.999447,0.048938,2.569002,23.0,2117.0772,3.5868,2.8877,22.407219,16.790537,15.96586
