Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,184.0,0.779671,3.4,1.8,0.0,861.76,2175.8,0.454801,4.7e-05,0.998674,0.276565,0.974283,21.29,1590.6031,3.793,2.8716,17.814013,13.221193,12.575297,
0.05,185.0,0.786954,2.7,2.8,0.0,41.4,2879.49,0.469924,0.0,0.999587,0.350447,2.648336,23.37,1598.2628,3.8285,2.872,17.91004,13.294969,12.64641,
0.05,186.0,0.786718,0.8,0.6,442.18,3014.43,2269.91,0.070748,0.002917,0.0,0.347909,0.777829,13.86,1605.9193,3.8273,2.8721,17.939446,13.317806,12.666292,
0.1,187.0,0.777533,2.5,3.1,0.0,25.84,2500.23,0.451356,0.0,0.999992,0.256796,2.710848,24.91,1613.5002,3.7826,2.8724,18.03687,13.392806,12.738752,
0.05,188.0,0.784997,1.9,2.4,1.31,546.19,2552.48,0.464947,0.0,0.997528,0.329677,1.336484,22.12,1621.1422,3.8189,2.8726,18.085719,13.430562,12.773614,
0.05,189.0,0.78452,2.0,2.2,0.77,631.14,2561.59,0.462432,1e-06,0.993726,0.324709,1.167383,21.41,1628.7798,3.8166,2.8727,18.128466,13.463729,12.803862,
0.02,190.0,0.78882,3.9,1.6,0.0,1011.24,3088.23,0.08141,5.1e-05,0.018079,0.37079,0.970318,18.32,1636.4579,3.8375,2.8728,18.164282,13.49155,12.828696,
0.1,191.0,0.775376,1.2,2.1,25.4,661.94,2169.35,0.447476,3e-06,0.999782,0.237811,1.101522,22.08,1644.0064,3.7721,2.873,18.204419,13.522829,12.857152,
0.05,192.0,0.782637,1.9,2.8,1.27,39.18,2882.92,0.460929,0.0,0.999576,0.305491,2.652654,22.64,1651.6234,3.8075,2.8733,18.298596,13.595281,12.926982,
0.05,193.0,0.78158,2.4,3.9,0.02,8.0,2900.17,0.458853,0.0,0.999636,0.294995,2.719765,22.63,1659.2687,3.8023,2.8736,18.39461,13.669167,12.998269,
0.05,194.0,0.780865,0.7,2.7,649.92,16.32,2930.92,0.352244,0.0,0.736605,0.28801,1.808143,19.28,1666.8759,3.7988,2.8738,18.458761,13.718703,13.045042,
0.1,195.0,0.771986,2.1,1.6,0.43,1002.42,2179.11,0.439805,0.000117,0.994406,0.20998,0.931215,20.02,1674.3902,3.7556,2.8739,18.492452,13.745021,13.068539,
0.1,196.0,0.771497,3.9,1.0,0.0,1889.5,2109.83,0.060707,0.000954,0.047733,0.206164,0.831143,16.85,1681.8988,3.7533,2.874,18.522672,13.768641,13.089335,
0.1,197.0,0.771239,3.9,1.5,0.0,1096.17,2178.1,0.435322,0.00018,0.986037,0.204177,0.910687,19.89,1689.4057,3.752,2.8742,18.555555,13.794335,13.112212,
0.1,198.0,0.770684,3.7,4.0,0.0,6.64,2511.38,0.439986,0.0,0.999993,0.199946,2.692704,24.86,1696.9478,3.7493,2.8745,18.649249,13.866562,13.18196,
0.02,199.0,0.782324,3.0,3.9,0.0,7.75,3395.8,0.44085,0.0,0.950945,0.302359,2.72867,21.47,1704.6011,3.8059,2.8748,18.743888,13.939402,13.252184,
0.1,200.0,0.768884,1.7,2.5,3.19,494.01,2156.47,0.437322,0.0,0.999971,0.186669,1.532632,24.07,1712.0873,3.7406,2.875,18.797425,13.980972,13.291058,
0.02,201.0,0.781359,3.2,2.0,0.0,716.26,3082.12,0.167422,4e-06,0.272141,0.292819,1.094044,19.64,1719.6935,3.8012,2.8751,18.836211,14.0111,13.318269,
0.1,202.0,0.767556,3.4,3.4,0.0,15.76,2506.42,0.435461,0.0,0.999992,0.177321,2.70167,24.86,1727.1887,3.7341,2.8754,18.928788,14.082604,13.387321,
0.1,203.0,0.766537,3.9,3.5,0.0,13.6,2507.49,0.434076,0.0,0.999992,0.170397,2.685546,24.86,1734.6783,3.7291,2.8757,19.02045,14.153321,13.45559,
0.02,204.0,0.778263,1.2,2.8,23.32,27.41,3391.98,0.424326,0.0,0.929096,0.263439,2.707677,21.05,1742.2597,3.7862,2.876,19.112574,14.224321,13.524003,
0.1,205.0,0.764505,1.4,2.7,10.84,38.91,2492.56,0.431444,0.0,0.999991,0.157239,2.611743,24.22,1749.7007,3.7192,2.8763,19.20087,14.292574,13.589809,
0.02,206.0,0.776859,2.7,2.2,0.0,611.67,3071.14,0.267297,0.0,0.542863,0.250759,1.222145,20.22,1757.2638,3.7793,2.8765,19.243102,14.325373,13.619745,
0.02,207.0,0.776227,3.8,2.5,0.0,484.39,3060.76,0.378914,0.0,0.824695,0.245181,1.626424,21.05,1764.8213,3.7763,2.8767,19.298501,14.368381,13.65997,
0.05,208.0,0.77055,1.8,3.3,1.78,16.39,2900.62,0.439624,0.0,0.999595,0.198929,2.713346,22.61,1772.3445,3.7487,2.877,19.38938,14.438622,13.727704,
0.1,209.0,0.782892,0.2,0.1,3600.0,19593.48,86400.0,0.061611,0.0,0.0,0.308055,3.146127,10.05,1779.9677,3.8087,2.8773,19.494896,14.518744,13.805388,
0.05,210.0,0.768404,2.7,2.8,0.0,35.66,2891.86,0.436473,0.0,0.999558,0.183246,2.659114,23.08,1787.4539,3.7382,2.8776,19.583059,14.587019,13.871162,
0.1,211.0,0.759441,4.0,1.8,0.0,821.2,2181.06,0.425246,3e-05,0.999068,0.128034,0.995365,21.47,1794.8462,3.6946,2.8778,19.616928,14.613588,13.895011,
0.1,212.0,0.759228,0.4,3.5,1800.0,0.0,2613.41,0.025702,0.0,0.000797,0.126916,1.492392,16.29,1802.2665,3.6936,2.8779,19.666843,14.652438,13.931248,
0.02,213.0,0.771165,1.6,3.3,4.48,14.66,3404.61,0.416966,0.0,0.940611,0.203608,2.722629,21.07,1809.7984,3.7516,2.8782,19.75644,14.721682,13.997966,
0.05,214.0,0.765509,4.0,3.3,0.0,16.81,2902.61,0.432564,0.0,0.999593,0.163633,2.690169,23.08,1817.2752,3.7241,2.8786,19.8445,14.789851,14.063664,
0.1,215.0,0.756584,3.7,2.5,0.0,471.66,2163.44,0.422729,0.0,0.999976,0.113693,1.642687,24.38,1824.6414,3.6807,2.8787,19.898627,14.83202,14.103252,
0.1,216.0,0.755749,1.4,3.3,10.01,12.34,2509.81,0.421951,0.0,0.999992,0.109773,2.685221,24.17,1832.0254,3.6767,2.879,19.985843,14.899568,14.168438,
0.1,217.0,0.754813,3.7,3.9,0.0,6.76,2511.43,0.421101,0.0,0.999993,0.10552,2.647137,24.81,1839.4134,3.6721,2.8793,20.071485,14.965909,14.232415,
0.1,218.0,0.753857,2.7,3.4,0.0,14.23,2507.3,0.420262,0.0,0.999992,0.101325,2.650168,24.82,1846.7831,3.6674,2.8796,20.156857,15.032063,14.296212,
0.05,219.0,0.761605,2.7,1.8,0.0,808.19,2598.52,0.407766,1.9e-05,0.949445,0.139904,1.017557,20.4,1854.1965,3.7051,2.8798,20.19061,15.058483,14.319867,
0.02,220.0,0.766061,2.7,1.6,0.0,959.84,3120.99,0.042142,3e-05,0.021704,0.167239,0.995219,18.38,1861.6531,3.7268,2.8799,20.22361,15.084369,14.342938,
0.1,221.0,0.752151,4.0,3.1,0.0,21.44,2503.81,0.418839,0.0,0.999992,0.094212,2.657985,24.82,1868.9949,3.6591,2.8802,20.308508,15.150317,14.406547,
0.1,222.0,0.751285,3.0,1.2,0.0,1423.02,2176.44,0.311179,0.000449,0.732111,0.090774,0.86706,18.31,1876.3072,3.6549,2.8803,20.337206,15.172911,14.426461,
0.05,223.0,0.759634,2.5,1.0,0.0,1809.65,2561.96,0.026499,0.000511,0.00121,0.129056,0.860919,16.54,1883.7005,3.6955,2.8804,20.365757,15.19536,14.446142,
0.05,224.0,0.759263,3.7,1.9,0.0,740.7,2595.34,0.415186,6e-06,0.974408,0.127099,1.07146,20.83,1891.0913,3.6937,2.8805,20.400778,15.222887,14.470931,
0.1,225.0,0.750263,3.1,1.2,0.0,1419.9,2178.49,0.311201,0.000353,0.734218,0.086864,0.878521,18.33,1898.3936,3.65,2.8806,20.429646,15.245711,14.491086,
0.05,226.0,0.758539,4.0,2.0,0.0,683.53,2590.02,0.419125,3e-06,0.986136,0.123348,1.111638,21.2,1905.7777,3.6902,2.8807,20.465849,15.274096,14.516746,
0.02,227.0,0.762384,1.5,3.5,6.28,9.21,3416.12,0.403308,0.0,0.936071,0.1444,2.705942,21.04,1913.2306,3.7089,2.881,20.551433,15.340486,14.580684,
0.05,228.0,0.75673,1.7,3.2,2.44,16.75,2906.48,0.422705,0.0,0.999567,0.11439,2.668702,22.56,1920.6236,3.6814,2.8813,20.635451,15.405728,14.643527,
0.05,229.0,0.755813,3.4,3.5,0.0,11.77,2908.59,0.421849,0.0,0.999589,0.110069,2.653611,23.04,1928.0121,3.677,2.8816,20.718684,15.470354,14.705757,
0.05,230.0,0.754895,1.9,3.2,0.82,17.35,2906.2,0.421006,0.0,0.999572,0.105886,2.653677,22.56,1935.3868,3.6725,2.8819,20.801585,15.534742,14.767755,
0.02,231.0,0.759186,1.5,2.2,6.03,577.16,3090.98,0.251022,0.0,0.564207,0.126694,1.296708,20.21,1942.7772,3.6934,2.8821,20.842846,15.567034,14.797335,
0.1,232.0,0.745456,3.7,3.3,0.0,15.36,2514.23,0.414085,0.0,0.999992,0.070442,2.635753,24.78,1950.0602,3.6266,2.8824,20.924566,15.63066,14.858672,
0.05,233.0,0.752852,1.2,2.5,19.36,434.67,2581.43,0.418897,0.0,0.998702,0.09708,1.853022,22.61,1957.3887,3.6626,2.8826,20.982431,15.675749,14.901223,
0.1,234.0,0.744082,1.2,2.2,19.26,566.13,2176.64,0.413227,0.0,0.999916,0.066304,1.274748,23.0,1964.6319,3.6199,2.8827,21.022496,15.707263,14.930178,
0.1,235.0,0.743739,1.8,3.6,1.33,9.11,2528.2,0.413057,0.0,0.999991,0.065304,2.618757,23.9,1971.9035,3.6182,2.883,21.103069,15.769951,14.990586,
0.05,236.0,0.750673,1.9,4.0,0.76,4.59,2913.96,0.41752,0.0,0.999593,0.088414,2.624839,22.53,1979.253,3.652,2.8833,21.183633,15.832563,15.050837,
0.02,237.0,0.754781,4.0,2.5,0.0,439.81,3092.9,0.357862,0.0,0.841966,0.105378,1.870975,21.48,1986.6005,3.6719,2.8835,21.241354,15.877595,15.093303,
0.02,238.0,0.75444,0.1,2.9,7200.0,4.09,3561.98,0.020774,0.0,0.0,0.103868,1.535322,12.23,1993.9694,3.6703,2.8837,21.28888,15.914761,15.127871,
0.01,239.0,0.756181,2.9,0.2,0.0,10800.0,2995.08,0.023457,0.00275,0.0,0.111785,0.780634,10.71,2001.3319,3.6788,2.8838,21.313843,15.934379,15.144812,
0.05,240.0,0.74876,1.4,1.2,8.61,1377.72,2615.13,0.035043,0.000142,0.046772,0.081387,0.921895,17.49,2008.6195,3.6427,2.8839,21.34278,15.957412,15.165164,
0.1,241.0,0.740015,2.6,1.8,0.0,781.93,2200.23,0.410769,1.5e-05,0.999238,0.055342,1.028368,21.85,2015.823,3.6001,2.884,21.374819,15.982799,15.187978,
0.1,242.0,0.739721,1.7,2.5,2.14,435.17,2187.1,0.410916,0.0,0.999979,0.05462,1.85965,24.22,2023.0239,3.5987,2.8842,21.43154,16.027174,15.229947,
0.1,243.0,0.739406,3.6,0.3,0.0,7200.0,1687.22,0.015949,0.012945,0.0,0.053855,0.706383,11.48,2030.2213,3.5971,2.8843,21.454027,16.044939,15.245153,
0.1,244.0,0.738746,0.7,2.0,509.14,463.49,2245.75,0.407245,0.0,0.991968,0.052288,1.223319,20.24,2037.4124,3.5939,2.8844,21.491653,16.074678,15.272367,
0.05,245.0,0.746377,2.9,3.6,0.0,9.39,2914.89,0.414499,0.0,0.999572,0.073348,2.609925,23.01,2044.7107,3.6311,2.8847,21.570313,16.135928,15.331291,
0.1,246.0,0.737962,3.2,3.3,0.0,14.45,2544.37,0.410091,0.0,0.999989,0.050479,2.59676,24.48,2051.9206,3.5901,2.885,21.648177,16.196674,15.389801,
0.1,247.0,0.736589,0.5,3.9,1134.89,0.0,2620.66,0.155332,0.0,0.364602,0.047455,1.585662,18.07,2059.121,3.5834,2.8851,21.696179,16.2343,15.425002,
0.02,248.0,0.749478,3.9,1.1,0.0,1544.18,3142.95,0.016902,0.000221,5.2e-05,0.083963,0.900725,16.43,2066.4154,3.6461,2.8852,21.724192,16.256395,15.444391,
0.05,249.0,0.743813,1.3,3.9,12.22,1.99,2926.06,0.412903,0.0,0.999498,0.06552,2.647768,22.48,2073.6962,3.6186,2.8855,21.803034,16.317949,15.503649,
0.05,250.0,0.743538,2.7,0.5,0.0,4145.59,2262.88,0.014268,0.003307,0.0,0.064728,0.771832,13.1,2080.9322,3.6172,2.8856,21.827093,16.337017,15.520066,
0.05,251.0,0.74305,1.2,1.4,17.73,1093.79,2632.39,0.169479,8.3e-05,0.391942,0.063343,0.947412,18.62,2088.1646,3.6149,2.8857,21.856152,16.360102,15.540515,
0.05,252.0,0.742718,1.0,1.8,41.02,746.59,2618.6,0.392361,8e-06,0.949685,0.062418,1.058794,20.3,2095.3942,3.6133,2.8859,21.888429,16.385651,15.563448,
0.05,253.0,0.742006,1.2,3.8,17.63,1.91,2930.6,0.411874,0.0,0.999446,0.060477,2.640401,22.45,2102.6552,3.6098,2.8861,21.966501,16.446595,15.62211,
0.1,254.0,0.732841,3.4,1.1,0.0,1533.77,2199.27,0.175454,0.000477,0.418131,0.040054,0.864122,17.88,2109.7878,3.5652,2.8862,21.992916,16.467626,15.640596,
0.05,255.0,0.740897,2.3,3.0,0.0,21.44,2919.84,0.41131,0.0,0.999493,0.057564,2.586818,23.0,2117.0195,3.6044,2.8865,22.069104,16.527087,15.697772,
0.1,256.0,0.732495,2.0,2.9,0.35,24.49,2551.34,0.407881,0.0,0.999987,0.03943,2.564901,23.86,2124.1667,3.5635,2.8868,22.144288,16.585864,15.754352,
