Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,188.0,0.781305,1.5,3.6,7.97,9.03,2898.95,0.458302,0.0,0.999607,0.292296,2.752057,22.63,1619.8839,3.801,2.8736,18.423114,13.686754,13.032743
0.1,189.0,0.772557,2.5,2.3,0.0,582.47,2156.08,0.442872,0.0,0.999933,0.214492,1.241026,23.61,1627.4056,3.7584,2.8738,18.467536,13.721266,13.064471
0.1,190.0,0.772,3.3,1.9,0.0,780.76,2174.24,0.441794,2.2e-05,0.999419,0.210086,1.009843,21.93,1634.9202,3.7557,2.8739,18.503926,13.749617,13.090006
0.1,191.0,0.771306,2.9,3.4,0.0,16.1,2504.23,0.440936,0.0,0.999992,0.204693,2.70447,24.89,1642.4528,3.7523,2.8742,18.59825,13.822298,13.160189
0.1,192.0,0.770515,1.6,2.6,5.11,453.78,2159.19,0.439725,0.0,0.99998,0.198667,1.751282,24.27,1649.9549,3.7485,2.8744,18.659682,13.869808,13.205021
0.1,193.0,0.769589,2.3,4.0,0.1,6.49,2509.46,0.438355,0.0,0.999993,0.19179,2.691303,24.24,1657.4875,3.744,2.8748,18.752798,13.941581,13.274307
0.05,194.0,0.777346,2.1,0.7,0.4,2938.19,2382.57,0.051744,0.001804,0.0,0.255111,0.800768,14.32,1665.0531,3.7817,2.8749,18.781716,13.96409,13.29392
0.1,195.0,0.76853,1.7,2.2,3.17,617.73,2160.32,0.436787,1e-06,0.999898,0.18414,1.18145,22.73,1672.5349,3.7388,2.875,18.823247,13.996505,13.323573
0.1,196.0,0.767766,4.0,3.9,0.0,7.58,2508.93,0.435753,0.0,0.999993,0.178778,2.689963,24.87,1680.0478,3.7351,2.8753,18.915516,14.067683,13.39228
0.1,197.0,0.767009,1.5,2.5,7.48,487.26,2156.43,0.434705,0.0,0.999972,0.17358,1.557673,23.85,1687.5157,3.7314,2.8755,18.969447,14.109502,13.431414
0.1,198.0,0.76682,0.1,3.3,7200.0,1.24,2615.71,0.03446,0.0,0.0,0.172302,1.561422,12.41,1695.0129,3.7305,2.8757,19.023361,14.151274,13.470537
0.05,199.0,0.77402,2.9,2.5,0.0,489.21,2555.47,0.444708,0.0,0.998576,0.226385,1.581743,22.76,1702.5489,3.7655,2.8759,19.077866,14.193538,13.510034
0.05,200.0,0.77358,3.4,2.0,0.0,710.43,2579.25,0.438053,4e-06,0.983748,0.222759,1.086868,21.12,1710.0794,3.7634,2.876,19.115754,14.223087,13.536735
0.1,201.0,0.764704,1.5,1.8,7.32,825.73,2178.15,0.431302,3e-05,0.998981,0.158489,0.995139,21.01,1717.5233,3.7202,2.8761,19.150408,14.250234,13.561121
0.1,202.0,0.764314,2.7,1.8,0.0,831.08,2178.24,0.430823,3.4e-05,0.999,0.156048,0.989441,21.38,1724.9633,3.7183,2.8763,19.184844,14.27717,13.585298
0.01,203.0,0.778067,2.8,3.4,0.0,15.25,3784.59,0.160033,0.0,0.26926,0.261646,2.745915,20.31,1732.5629,3.7852,2.8766,19.277435,14.348577,13.654116
0.1,204.0,0.762889,2.4,1.8,0.0,828.15,2178.69,0.429096,2.9e-05,0.999025,0.147371,0.997284,21.41,1739.9889,3.7114,2.8767,19.311873,14.375577,13.678369
0.01,205.0,0.776676,2.7,3.3,0.0,17.33,3785.66,0.155068,0.0,0.263101,0.249136,2.742354,20.31,1747.5715,3.7785,2.877,19.403748,14.446463,13.746679
0.02,206.0,0.774085,3.2,3.8,0.0,8.39,3402.02,0.424441,0.0,0.947644,0.22692,2.724748,21.46,1755.1469,3.7659,2.8773,19.494563,14.516626,13.814284
0.05,207.0,0.768841,4.0,2.4,0.0,520.55,2559.56,0.436461,0.0,0.997972,0.186359,1.449838,22.58,1762.6317,3.7403,2.8775,19.54346,14.554687,13.849597
0.02,208.0,0.773665,1.3,0.3,15.13,7200.0,2670.47,0.046481,0.004477,0.0,0.223452,0.757352,11.36,1770.1636,3.7638,2.8776,19.569859,14.575291,13.867358
0.1,209.0,0.759516,3.1,1.5,0.0,1067.47,2182.59,0.421329,0.0001,0.989007,0.128431,0.938682,19.96,1777.5564,3.695,2.8777,19.601828,14.600513,13.889851
0.02,210.0,0.772045,0.9,3.9,185.74,0.0,3428.59,0.322879,0.0,0.701978,0.21044,2.352161,20.26,1785.1103,3.7559,2.878,19.679736,14.660768,13.947497
0.1,211.0,0.758222,3.9,3.3,0.0,16.83,2504.74,0.424344,0.0,0.999992,0.121736,2.67923,24.84,1792.5158,3.6887,2.8783,19.767667,14.728878,14.013219
0.05,212.0,0.765415,1.5,2.8,6.8,31.0,2893.5,0.432422,0.0,0.999541,0.163029,2.657403,22.59,1799.9737,3.7237,2.8786,19.854671,14.796153,14.07801
0.02,213.0,0.769129,1.4,3.0,10.04,20.64,3401.84,0.411897,0.0,0.935525,0.188433,2.726249,21.07,1807.4751,3.7417,2.8789,19.94352,14.864874,14.144216
0.1,214.0,0.755297,2.0,3.0,0.55,24.87,2500.17,0.421537,0.0,0.999992,0.107701,2.66286,24.21,1814.8413,3.6745,2.8792,20.029776,14.931752,14.208723
0.1,215.0,0.754354,3.4,3.6,0.0,10.69,2507.12,0.420695,0.0,0.999993,0.103488,2.654911,24.83,1822.2197,3.6699,2.8795,20.115465,14.998132,14.272737
0.05,216.0,0.762216,0.2,1.2,3600.0,799.93,2626.3,0.028724,0.0001,0.0,0.14342,0.938375,13.32,1829.6383,3.7081,2.8796,20.146802,15.022638,14.29448
0.05,217.0,0.761676,2.9,2.2,0.0,594.59,2570.51,0.426169,0.0,0.99527,0.140307,1.254327,21.97,1837.0537,3.7055,2.8797,20.187953,15.054861,14.323975
0.1,218.0,0.753289,1.9,0.4,0.9,5400.0,1769.95,0.022624,0.007107,0.0,0.098905,0.735215,12.23,1844.3857,3.6647,2.8798,20.212662,15.074349,14.340785
0.05,219.0,0.760842,0.5,2.5,1225.65,14.94,2989.36,0.029111,0.0,0.004969,0.135617,1.597787,17.14,1851.8015,3.7014,2.88,20.264478,15.114748,14.378542
0.01,220.0,0.766245,3.0,3.3,0.0,16.03,3801.29,0.128198,0.0,0.236269,0.168454,2.717286,20.28,1859.2895,3.7277,2.8803,20.351274,15.181991,14.443291
0.05,221.0,0.758979,3.9,3.8,0.0,7.65,2906.74,0.424968,0.0,0.999613,0.125613,2.672053,23.06,1866.715,3.6924,2.8806,20.436197,15.247887,14.506762
0.05,222.0,0.758762,3.3,0.5,0.0,4263.75,2215.17,0.026195,0.003242,0.0,0.124494,0.772781,13.02,1874.0991,3.6913,2.8807,20.461884,15.268092,14.524209
0.01,223.0,0.764081,2.2,3.3,0.13,15.68,3803.94,0.123685,0.0,0.231914,0.154599,2.717001,19.98,1881.5657,3.7172,2.881,20.547805,15.334757,14.588399
0.1,224.0,0.748685,3.7,2.8,0.0,33.13,2499.01,0.416221,0.0,0.999992,0.081122,2.618549,24.82,1888.8606,3.6423,2.8813,20.630165,15.398788,14.650104
0.05,225.0,0.75591,2.3,3.6,0.02,10.12,2905.77,0.421947,0.0,0.999607,0.110519,2.651216,22.57,1896.2517,3.6774,2.8816,20.713368,15.463326,14.712235
0.1,226.0,0.747119,2.4,2.4,0.0,494.26,2170.34,0.415141,0.0,0.999968,0.075771,1.534253,24.29,1903.5255,3.6347,2.8817,20.761908,15.501316,14.747691
0.1,227.0,0.746765,1.9,3.4,0.81,12.88,2526.66,0.414917,0.0,0.999991,0.074605,2.634975,23.93,1910.8239,3.6329,2.882,20.843978,15.565087,14.809152
0.05,228.0,0.753556,2.3,3.2,0.01,17.55,2902.69,0.419844,0.0,0.999589,0.10004,2.645289,22.57,1918.1842,3.666,2.8823,20.926148,15.628876,14.870552
0.1,229.0,0.744798,2.1,2.4,0.24,489.12,2174.25,0.413674,0.0,0.999968,0.068431,1.556623,23.78,1925.4353,3.6234,2.8825,20.974872,15.667036,14.906199
0.05,230.0,0.752121,1.9,2.8,0.78,31.23,2896.48,0.41864,0.0,0.999554,0.094091,2.617282,22.57,1932.7653,3.659,2.8828,21.055675,15.729814,14.966593
0.1,231.0,0.743319,3.9,2.0,0.0,671.35,2186.7,0.412734,3e-06,0.99978,0.064104,1.113567,22.71,1940.0012,3.6162,2.8829,21.090745,15.757461,14.991653
0.1,232.0,0.743295,4.0,2.8,0.0,31.45,2527.44,0.412802,0.0,0.999989,0.064034,2.596133,24.53,1947.2456,3.6161,2.8832,21.170364,15.819422,15.051323
0.1,233.0,0.742027,3.0,1.9,0.0,723.57,2193.84,0.41195,8e-06,0.999601,0.060533,1.057233,22.31,1954.4686,3.6099,2.8833,21.203592,15.845604,15.074917
0.05,234.0,0.749637,3.7,3.8,0.0,7.0,2912.14,0.416746,0.0,0.999594,0.084543,2.628884,23.03,1961.8034,3.6469,2.8836,21.283863,15.908033,15.134985
0.1,235.0,0.741237,2.1,3.4,0.22,12.62,2544.1,0.411684,0.0,0.999989,0.058442,2.617084,23.91,1969.0476,3.606,2.8839,21.363363,15.969971,15.194652
0.02,236.0,0.753764,2.4,0.2,0.0,10800.0,2593.6,0.02219,0.00501,0.0,0.100929,0.751968,10.73,1976.3865,3.667,2.884,21.387455,15.988797,15.210812
0.1,237.0,0.739704,3.9,2.3,0.0,524.46,2177.9,0.410897,0.0,0.999954,0.054579,1.441359,23.82,1983.5875,3.5986,2.8841,21.431594,16.023651,15.24317
0.1,238.0,0.739409,1.4,2.5,8.49,429.8,2196.87,0.410763,0.0,0.999976,0.053862,1.915655,23.99,1990.7855,3.5972,2.8843,21.489823,16.069174,15.286293
0.02,239.0,0.751735,2.7,1.7,0.0,846.45,3140.13,0.040063,1.5e-05,0.053869,0.092545,1.028392,18.83,1998.1028,3.6571,2.8845,21.521874,16.094366,15.308778
0.05,240.0,0.746642,0.1,1.7,7200.0,300.16,2819.79,0.014841,0.0,0.0,0.074204,1.263363,12.32,2005.3703,3.6323,2.8846,21.56068,16.124896,15.336724
0.1,241.0,0.737681,1.8,1.9,1.2,713.44,2199.42,0.409817,5e-06,0.999614,0.049845,1.078977,21.72,2012.5511,3.5887,2.8847,21.593875,16.151199,15.360478
0.05,242.0,0.745363,2.5,3.5,0.0,10.75,2919.09,0.41385,0.0,0.999548,0.070154,2.61349,23.02,2019.8377,3.6261,2.885,21.672248,16.212244,15.419195
0.02,243.0,0.749197,3.0,2.8,0.0,29.79,3415.85,0.387447,0.0,0.927147,0.082944,2.618051,21.4,2027.1451,3.6448,2.8853,21.750514,16.273207,15.477787
0.1,244.0,0.736105,1.9,2.8,0.67,29.07,2545.97,0.409281,0.0,0.999987,0.046433,2.582561,23.9,2034.3256,3.5811,2.8856,21.827279,16.333165,15.53551
0.1,245.0,0.735274,2.2,2.8,0.06,29.28,2548.19,0.408939,0.0,0.999987,0.044721,2.565846,23.89,2041.4984,3.577,2.8858,21.903346,16.39251,15.592621
0.05,246.0,0.741967,1.3,3.1,11.97,13.52,2926.94,0.411848,0.0,0.999434,0.060371,2.622895,22.51,2048.744,3.6096,2.8861,21.980895,16.452953,15.650763
0.1,247.0,0.733594,1.9,2.8,0.64,28.42,2553.03,0.408284,0.0,0.999986,0.041447,2.568704,23.89,2055.8996,3.5689,2.8864,22.056471,16.512004,15.707593
0.1,248.0,0.732235,4.0,2.1,0.0,602.0,2191.92,0.407747,0.0,0.999884,0.038967,1.209048,23.09,2063.0274,3.5623,2.8865,22.092726,16.540617,15.733718
0.1,249.0,0.731774,3.9,1.9,0.0,702.99,2206.15,0.407487,5e-06,0.999633,0.038159,1.077817,22.3,2070.1506,3.56,2.8866,22.12514,16.566278,15.756871
0.05,250.0,0.739798,3.3,1.5,0.0,998.08,2636.41,0.274253,6.4e-05,0.658164,0.054807,0.959809,19.34,2077.3516,3.599,2.8868,22.154229,16.589296,15.777273
0.05,251.0,0.73923,3.1,3.3,0.0,13.65,2932.81,0.410473,0.0,0.999466,0.053433,2.596642,23.01,2084.5749,3.5963,2.887,22.230084,16.648574,15.834267
0.05,252.0,0.738411,3.6,3.9,0.0,5.2,2940.08,0.41009,0.0,0.999473,0.051507,2.582504,22.78,2091.8013,3.5923,2.8873,22.3053,16.707335,15.890748
0.02,253.0,0.742273,1.8,3.4,1.05,11.08,3444.15,0.38009,0.0,0.919626,0.061199,2.608038,20.85,2099.0562,3.6111,2.8876,22.38105,16.766477,15.947571
0.1,254.0,0.729218,1.9,4.0,0.59,3.88,2578.68,0.406787,0.0,0.999986,0.033961,2.565282,23.84,2106.1948,3.5476,2.8878,22.455144,16.824496,16.003403
0.05,255.0,0.735948,1.7,3.5,1.77,9.02,2944.97,0.408986,0.0,0.999414,0.046103,2.571806,22.31,2113.3894,3.5803,2.8881,22.529334,16.88245,16.059092
0.1,256.0,0.727566,4.0,2.8,0.0,27.42,2569.15,0.406291,0.0,0.999984,0.031489,2.542688,24.47,2120.4873,3.5395,2.8884,22.602322,16.939605,16.114069
