Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,189.0,0.787543,4.0,1.8,0.0,860.93,2580.89,0.443252,4.2e-05,0.92968,0.356817,0.979577,20.14,1640.2848,3.8313,2.8718,17.850061,13.245777,12.579889
0.01,190.0,0.792564,1.2,3.4,26.23,9.29,3776.04,0.181325,0.0,0.246829,0.412965,2.820383,20.12,1648.0264,3.8558,2.8722,17.9521,13.324151,12.65559
0.1,191.0,0.777709,3.6,2.2,0.0,634.08,2163.4,0.45163,1e-06,0.99988,0.258389,1.140184,23.02,1655.5976,3.7835,2.8723,17.994112,13.356807,12.685415
0.05,192.0,0.784898,3.7,2.8,0.0,40.93,2882.18,0.465559,0.0,0.999577,0.328641,2.643259,23.12,1663.237,3.8185,2.8726,18.08908,13.429822,12.755799
0.1,193.0,0.776154,2.0,2.5,0.77,506.77,2156.65,0.448897,0.0,0.999968,0.24455,1.461114,23.9,1670.793,3.7759,2.8728,18.142054,13.470846,12.794061
0.1,194.0,0.775218,1.4,2.8,11.93,34.06,2496.44,0.447287,0.0,0.999991,0.236456,2.651429,24.24,1678.3381,3.7714,2.8731,18.236455,13.543504,12.864202
0.02,195.0,0.787044,0.9,2.7,249.61,26.12,3397.04,0.297352,0.0,0.567673,0.351417,2.166263,19.92,1686.0037,3.8289,2.8734,18.31371,13.602963,12.920907
0.05,196.0,0.781349,1.9,3.3,1.25,18.14,2896.12,0.458388,0.0,0.999608,0.292723,2.728923,22.63,1693.6325,3.8012,2.8737,18.40998,13.677096,12.992455
0.1,197.0,0.772478,3.8,1.6,0.0,1004.15,2179.52,0.440549,0.00013,0.99431,0.213865,0.926089,20.36,1701.1517,3.758,2.8738,18.443608,13.703348,13.015885
0.05,198.0,0.77992,2.5,3.3,0.0,18.7,2896.44,0.45563,0.0,0.99961,0.278932,2.717909,23.11,1708.7664,3.7942,2.8742,18.538861,13.776697,13.086659
0.1,199.0,0.770819,2.9,2.9,0.0,32.88,2497.88,0.44019,0.0,0.999992,0.200966,2.659375,24.88,1716.2757,3.75,2.8745,18.631531,13.848146,13.155628
0.1,200.0,0.769794,2.3,3.7,0.1,10.44,2509.77,0.438656,0.0,0.999992,0.193298,2.686801,24.23,1723.8021,3.745,2.8748,18.724707,13.91996,13.224975
0.05,201.0,0.776832,1.9,3.3,1.16,17.55,2898.05,0.449946,0.0,0.999603,0.250521,2.710586,22.62,1731.3864,3.7792,2.8751,18.818331,13.992085,13.294546
0.1,202.0,0.768114,0.3,2.5,2400.0,14.57,2599.21,0.036242,0.0,2e-06,0.181204,1.535282,15.26,1738.8737,3.7368,2.8753,18.871795,14.033549,13.333347
0.1,203.0,0.767127,4.0,2.9,0.0,32.33,2498.02,0.434873,0.0,0.999992,0.174382,2.655184,24.87,1746.3489,3.732,2.8756,18.962716,14.103727,13.401072
0.1,204.0,0.766123,3.2,3.6,0.0,11.78,2508.97,0.433526,0.0,0.999992,0.167646,2.679844,24.85,1753.8377,3.7271,2.8759,19.054052,14.174209,13.469114
0.1,205.0,0.765369,3.1,2.0,0.0,711.0,2173.81,0.432434,9e-06,0.999712,0.162731,1.054585,22.25,1761.2881,3.7235,2.876,19.090867,14.202939,13.49509
0.02,206.0,0.778167,0.7,1.4,619.55,870.57,3123.2,0.052582,6.6e-05,0.000108,0.262565,0.958437,16.55,1768.8625,3.7857,2.8761,19.124569,14.229195,13.518442
0.05,207.0,0.772657,0.8,3.5,391.42,1.53,2934.51,0.433643,0.0,0.976463,0.215289,2.00334,20.42,1776.4176,3.7589,2.8764,19.192755,14.282035,13.568627
0.05,208.0,0.772234,1.9,1.9,1.07,765.33,2586.18,0.430367,1.1e-05,0.969942,0.211929,1.043351,20.25,1783.9351,3.7568,2.8765,19.229002,14.310343,13.594099
0.1,209.0,0.763156,2.6,3.8,0.0,8.56,2511.13,0.42979,0.0,0.999993,0.148967,2.680263,24.83,1791.4034,3.7127,2.8768,19.319052,14.379988,13.661331
0.05,210.0,0.770857,3.0,1.6,0.0,981.09,2597.9,0.348413,7.6e-05,0.77033,0.201253,0.95142,19.34,1798.9068,3.7501,2.8769,19.352089,14.405775,13.684279
0.02,211.0,0.775227,1.8,1.8,1.76,824.67,3100.85,0.084672,1.3e-05,0.093402,0.236533,1.037338,18.85,1806.4531,3.7714,2.8771,19.38789,14.433743,13.709374
0.05,212.0,0.769513,4.0,3.1,0.0,22.99,2898.81,0.438079,0.0,0.999583,0.191227,2.698894,23.08,1813.9603,3.7436,2.8774,19.477904,14.503373,13.776512
0.05,213.0,0.76853,2.4,4.0,0.0,6.01,2907.78,0.436675,0.0,0.999615,0.184145,2.685606,23.07,1821.4851,3.7388,2.8777,19.567117,14.572341,13.842994
0.1,214.0,0.759515,0.7,2.3,597.73,317.61,2268.03,0.423416,0.0,0.994326,0.128429,1.504269,20.67,1828.8782,3.695,2.8778,19.61754,14.611621,13.879654
0.1,215.0,0.759297,0.6,0.6,874.14,2608.84,1908.16,0.027054,0.003996,0.0,0.127278,0.762789,13.94,1836.2677,3.6939,2.8779,19.643884,14.632318,13.897615
0.1,216.0,0.758551,2.7,2.7,0.0,42.87,2492.52,0.424678,0.0,0.999991,0.123409,2.583459,24.83,1843.6532,3.6903,2.8782,19.728941,14.698214,13.961117
0.05,217.0,0.76575,1.5,3.4,6.83,11.56,2907.04,0.432867,0.0,0.999568,0.1652,2.699362,22.57,1851.1373,3.7253,2.8785,19.817506,14.766692,14.027135
0.05,218.0,0.765297,1.4,1.9,10.08,745.09,2591.62,0.421092,9e-06,0.971587,0.162271,1.054544,20.41,1858.587,3.7231,2.8787,19.852994,14.794471,14.052132
0.1,219.0,0.756171,1.1,3.4,32.37,6.36,2517.02,0.422343,0.0,0.999989,0.111737,2.709821,24.08,1865.9796,3.6787,2.879,19.941183,14.862833,14.118145
0.1,220.0,0.755236,3.0,3.1,0.0,21.94,2504.4,0.421482,0.0,0.999992,0.107425,2.648931,24.82,1873.3491,3.6742,2.8793,20.027107,14.929388,14.182343
0.05,221.0,0.762976,1.8,1.9,1.58,746.24,2593.2,0.418837,9e-06,0.973136,0.147894,1.050906,20.42,1880.7763,3.7118,2.8794,20.062147,14.956791,14.206981
0.1,222.0,0.753901,2.6,3.9,0.0,6.7,2512.31,0.4203,0.0,0.999993,0.101517,2.653729,24.79,1888.1553,3.6677,2.8797,20.147649,15.023137,14.270984
0.05,223.0,0.761672,1.0,1.2,52.11,1384.88,2595.12,0.042123,0.00031,0.034854,0.140287,0.884698,17.49,1895.5685,3.7055,2.8798,20.17725,15.046346,14.291414
0.1,224.0,0.752621,3.1,2.7,0.0,40.73,2493.93,0.419222,0.0,0.999991,0.096125,2.585025,24.81,1902.8987,3.6614,2.8801,20.260101,15.110693,14.353413
0.05,225.0,0.759916,3.7,2.8,0.0,33.98,2896.62,0.425931,0.0,0.999545,0.130564,2.623296,23.06,1910.3025,3.6969,2.8804,20.343984,15.175687,14.41598
0.1,226.0,0.75094,3.0,2.5,0.0,456.78,2170.53,0.417878,0.0,0.999978,0.089435,1.706926,24.55,1917.6124,3.6533,2.8806,20.398811,15.218474,14.456249
0.02,227.0,0.763092,2.4,3.4,0.0,13.83,3411.83,0.405534,0.0,0.939542,0.148584,2.679112,21.42,1925.0715,3.7124,2.8809,20.483914,15.284409,14.519726
0.05,228.0,0.757443,2.9,3.6,0.0,10.29,2908.94,0.423407,0.0,0.999594,0.117849,2.66105,23.04,1932.478,3.6849,2.8812,20.567995,15.349688,14.582603
0.1,229.0,0.748467,3.0,2.5,0.0,451.83,2172.71,0.416063,0.0,0.999979,0.080358,1.738913,24.61,1939.7637,3.6412,2.8813,20.623212,15.392808,14.62323
0.02,230.0,0.761197,0.1,2.2,7200.0,25.79,3529.15,0.02752,0.0,0.0,0.1376,1.517153,12.25,1947.1802,3.7032,2.8815,20.671672,15.430529,14.658302
0.05,231.0,0.75565,0.6,2.5,826.22,17.86,2969.02,0.119456,0.0,0.243983,0.109314,1.707196,18.41,1954.5425,3.6762,2.8817,20.725701,15.472745,14.697941
0.1,232.0,0.746665,1.3,1.2,13.48,1393.5,2186.7,0.312311,0.000357,0.743282,0.074278,0.877917,18.19,1961.8098,3.6325,2.8818,20.754118,15.495237,14.717791
0.05,233.0,0.754491,2.8,2.6,0.0,51.77,2886.04,0.420622,0.0,0.999511,0.104091,2.535596,23.05,1969.1535,3.6705,2.8821,20.833307,15.556766,14.776917
0.05,234.0,0.754601,0.9,0.3,112.52,7200.0,1885.97,0.02398,0.007661,0.0,0.104578,0.731616,11.53,1976.498,3.6711,2.8822,20.857282,15.57563,14.793084
0.1,235.0,0.745196,3.5,1.2,0.0,1403.52,2189.26,0.312044,0.000271,0.745018,0.06964,0.891092,18.41,1983.7511,3.6253,2.8823,20.885858,15.598353,14.813179
0.05,236.0,0.753244,2.7,2.5,0.0,445.26,2579.65,0.419276,0.0,0.998832,0.098719,1.798975,23.21,1991.0834,3.6645,2.8825,20.94218,15.642295,14.854576
0.02,237.0,0.757117,3.1,3.3,0.0,15.22,3416.11,0.397747,0.0,0.936237,0.116259,2.664417,21.41,1998.4799,3.6833,2.8828,21.024608,15.706343,14.916214
0.05,238.0,0.751473,4.0,3.2,0.0,17.4,2907.85,0.418129,0.0,0.999568,0.09151,2.64117,23.03,2005.8191,3.6558,2.8831,21.105934,15.76962,14.977138
0.02,239.0,0.755586,2.7,2.5,0.0,440.97,3092.77,0.358035,0.0,0.840577,0.109021,1.858275,21.46,2013.1744,3.6759,2.8833,21.163507,15.814528,15.019479
0.1,240.0,0.742018,2.5,2.5,0.0,440.0,2185.03,0.412093,0.0,0.999979,0.060509,1.833066,24.76,2020.3975,3.6099,2.8835,21.219966,15.858744,15.061271
0.05,241.0,0.749751,3.8,1.6,0.0,932.87,2617.34,0.343918,5.1e-05,0.817265,0.084959,0.970905,19.71,2027.6952,3.6475,2.8836,21.25065,15.882911,15.082757
0.1,242.0,0.741047,1.7,2.5,2.18,437.08,2186.1,0.411581,0.0,0.999978,0.05795,1.850579,24.19,2034.909,3.6051,2.8838,21.307408,15.927361,15.124795
0.1,243.0,0.740746,3.5,3.0,0.0,22.66,2533.42,0.411431,0.0,0.999989,0.057177,2.596446,24.5,2042.1404,3.6037,2.8841,21.386279,15.988786,15.183968
0.1,244.0,0.739464,0.7,3.3,511.5,1.53,2569.07,0.409972,0.0,0.997932,0.053995,1.822254,20.66,2049.3675,3.5974,2.8843,21.441898,16.032279,15.225057
0.02,245.0,0.752191,1.5,1.6,5.56,921.88,3144.73,0.028336,3.1e-05,0.023622,0.094374,0.99513,18.39,2056.689,3.6593,2.8844,21.473048,16.05678,15.246848
0.05,246.0,0.747474,3.2,0.3,0.0,7200.0,2099.49,0.017926,0.006339,0.0,0.076955,0.740703,11.45,2063.9649,3.6364,2.8845,21.496536,16.075387,15.26281
0.02,247.0,0.751027,3.2,3.0,0.0,22.31,3419.2,0.38991,0.0,0.929889,0.089772,2.64949,21.39,2071.2952,3.6537,2.8848,21.576332,16.137625,15.322687
0.05,248.0,0.745797,2.6,1.2,0.0,1378.21,2621.34,0.033437,0.000212,0.047629,0.071503,0.902786,17.71,2078.554,3.6282,2.8849,21.604457,16.159916,15.342316
0.05,249.0,0.745422,1.7,2.2,2.05,561.76,2587.06,0.412425,0.0,0.995895,0.070335,1.315307,21.69,2085.8102,3.6264,2.885,21.644656,16.191573,15.37139
0.1,250.0,0.73713,2.9,4.0,0.0,4.62,2553.66,0.409721,0.0,0.999989,0.048625,2.589102,24.46,2093.0275,3.5861,2.8853,21.722037,16.251988,15.429583
0.1,251.0,0.736295,3.9,3.9,0.0,5.55,2555.27,0.409362,0.0,0.999989,0.04683,2.575434,24.46,2100.2343,3.582,2.8856,21.798794,16.311858,15.487233
0.02,252.0,0.74772,1.8,2.9,1.15,24.51,3422.69,0.385673,0.0,0.92529,0.077785,2.609224,20.85,2107.5302,3.6376,2.8859,21.876423,16.372311,15.545342
0.05,253.0,0.74216,2.3,2.6,0.0,42.09,2906.69,0.41196,0.0,0.999454,0.060893,2.530089,23.0,2114.7552,3.6105,2.8861,21.951357,16.430832,15.60156
0.05,254.0,0.74165,1.5,1.0,5.21,1731.49,2603.1,0.01275,0.000449,0.001662,0.059527,0.867055,16.44,2121.9735,3.6081,2.8862,21.977992,16.45196,15.620051
0.1,255.0,0.732791,0.8,1.7,275.72,700.12,2231.02,0.405134,1.7e-05,0.992835,0.039965,1.023983,20.13,2129.1065,3.565,2.8863,22.00898,16.476597,15.642171
0.02,256.0,0.745803,1.5,2.2,5.17,551.53,3113.01,0.244363,0.0,0.575147,0.071523,1.351085,20.19,2136.3663,3.6283,2.8865,22.049582,16.508493,15.671472
