Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,188.0,0.79246,0.8,2.2,448.09,454.59,3102.38,0.100433,0.0,0.045194,0.411777,1.271166,18.82,1623.7192,3.8552,2.8717,17.827585,13.230996,12.572432
0.02,189.0,0.791326,3.0,2.8,0.0,41.54,3369.02,0.458795,0.0,0.947567,0.398839,2.676898,21.49,1631.4217,3.8497,2.8721,17.924605,13.305561,12.644301
0.02,190.0,0.790858,1.5,2.3,8.32,585.98,3049.22,0.333735,0.0,0.63756,0.393552,1.260639,20.25,1639.1214,3.8475,2.8722,17.971097,13.341536,12.677313
0.01,191.0,0.791291,4.0,3.9,0.0,8.28,3773.19,0.202443,0.0,0.306881,0.398453,2.771354,20.47,1646.8614,3.8496,2.8725,18.070709,13.418093,12.751193
0.1,192.0,0.776062,4.0,2.8,0.0,40.63,2492.5,0.448744,0.0,0.999991,0.243739,2.634781,24.9,1654.4146,3.7755,2.8729,18.164833,13.49057,12.821136
0.01,193.0,0.789939,1.9,1.8,1.28,851.98,3469.78,0.077437,1.7e-05,0.001965,0.383224,1.024017,18.18,1662.1038,3.843,2.873,18.202533,13.519754,12.847329
0.05,194.0,0.783065,3.5,2.5,0.0,505.78,2551.13,0.461318,0.0,0.998392,0.309805,1.501334,22.84,1669.7272,3.8095,2.8732,18.256623,13.561667,12.886398
0.05,195.0,0.782675,1.8,1.5,2.1,1101.01,2587.07,0.271042,0.000125,0.524545,0.305871,0.927977,18.64,1677.3455,3.8076,2.8733,18.290679,13.588187,12.909988
0.1,196.0,0.77371,0.8,2.8,426.33,16.07,2519.63,0.444516,0.0,0.999377,0.223826,1.937983,21.36,1684.8877,3.764,2.8735,18.359567,13.64144,12.960596
0.02,197.0,0.786134,2.8,2.1,0.0,672.99,3070.4,0.225609,2e-06,0.393187,0.341666,1.129284,20.06,1692.5408,3.8245,2.8737,18.400483,13.673152,12.989361
0.05,198.0,0.780418,2.9,3.0,0.0,29.12,2890.38,0.456574,0.0,0.999592,0.283686,2.712716,23.12,1700.1477,3.7967,2.874,18.495721,13.746539,13.060166
0.1,199.0,0.771441,3.0,1.1,0.0,1668.93,2135.46,0.145593,0.000721,0.260393,0.205735,0.844485,17.58,1707.6561,3.753,2.8741,18.526397,13.77052,13.081326
0.05,200.0,0.779463,3.8,2.5,0.0,500.56,2552.82,0.4543,0.0,0.998447,0.274605,1.521717,22.9,1715.245,3.792,2.8743,18.580308,13.812277,13.120273
0.05,201.0,0.77841,1.3,4.0,16.62,2.12,2909.42,0.45278,0.0,0.999556,0.264788,2.766608,22.56,1722.8643,3.7869,2.8746,18.676505,13.886402,13.191844
0.1,202.0,0.769477,3.1,2.7,0.0,416.0,2168.64,0.438188,0.0,0.999986,0.19097,2.056977,24.91,1730.3554,3.7434,2.8748,18.748063,13.941731,13.24458
0.05,203.0,0.776582,1.6,3.9,5.02,5.6,2905.43,0.449503,0.0,0.999606,0.248302,2.726811,22.59,1737.954,3.778,2.8752,18.842105,14.014191,13.314494
0.05,204.0,0.776128,3.7,2.0,0.0,715.46,2579.45,0.442022,6e-06,0.982891,0.244318,1.075092,21.06,1745.509,3.7758,2.8753,18.880091,14.04378,13.341221
0.1,205.0,0.767041,4.0,3.5,0.0,13.69,2508.06,0.434756,0.0,0.999992,0.173795,2.698504,24.85,1753.003,3.7316,2.8756,18.972387,14.115061,13.410059
0.05,206.0,0.774575,3.7,2.4,0.0,529.98,2559.06,0.445317,0.0,0.997784,0.231016,1.394668,22.45,1760.5436,3.7682,2.8758,19.020837,14.152645,13.444848
0.05,207.0,0.773579,2.8,3.1,0.0,23.73,2896.27,0.444386,0.0,0.99959,0.222751,2.707892,23.1,1768.0897,3.7634,2.8761,19.112881,14.2237,13.513378
0.05,208.0,0.773184,1.9,1.2,1.09,1463.62,2578.28,0.056581,0.000313,0.031373,0.219532,0.8842,17.37,1775.6153,3.7615,2.8762,19.144007,14.248031,13.534846
0.1,209.0,0.764215,2.4,1.4,0.0,1187.75,2177.83,0.417536,0.000211,0.965916,0.155429,0.902977,19.45,1783.0536,3.7178,2.8763,19.17556,14.272819,13.556871
0.05,210.0,0.772468,2.0,1.4,0.64,1185.95,2594.8,0.165654,0.000161,0.307082,0.213783,0.915884,18.21,1790.5724,3.758,2.8764,19.207636,14.297891,13.579088
0.05,211.0,0.771509,2.1,3.4,0.36,15.08,2901.86,0.441092,0.0,0.999601,0.206256,2.712612,22.6,1798.1083,3.7533,2.8767,19.298944,14.368449,13.647142
0.05,212.0,0.770523,4.0,2.8,0.0,36.42,2891.2,0.43957,0.0,0.999558,0.198732,2.649704,23.08,1805.6143,3.7485,2.877,19.38779,14.437094,13.713278
0.02,213.0,0.774466,0.8,2.8,379.94,14.61,3429.78,0.135567,0.0,0.223869,0.230099,2.01228,19.2,1813.1612,3.7677,2.8773,19.455461,14.489475,13.762977
0.05,214.0,0.769199,0.4,3.2,1800.0,0.11,3010.14,0.037794,0.0,1.5e-05,0.188942,1.524314,15.79,1820.6778,3.7421,2.8775,19.506907,14.529476,13.800273
0.1,215.0,0.760087,1.9,2.7,1.02,42.75,2492.13,0.426294,0.0,0.999991,0.131488,2.591224,24.21,1828.0773,3.6978,2.8777,19.592791,14.595988,13.864378
0.1,216.0,0.75912,1.9,2.9,1.0,30.15,2499.6,0.425266,0.0,0.999992,0.126348,2.646808,24.2,1835.4758,3.693,2.878,19.680153,14.663569,13.929572
0.05,217.0,0.766313,1.9,3.6,0.99,10.54,2906.09,0.433622,0.0,0.9996,0.168908,2.687409,22.58,1842.9717,3.728,2.8783,19.768541,14.731898,13.995432
0.1,218.0,0.757173,3.9,3.3,0.0,16.79,2506.79,0.423303,0.0,0.999992,0.116529,2.670157,24.82,1850.3674,3.6836,2.8786,19.855845,14.799523,14.06069
0.05,219.0,0.764848,3.1,2.2,0.0,600.06,2570.82,0.429876,0.0,0.99499,0.159403,1.22414,21.89,1857.814,3.7209,2.8788,19.896717,14.831397,14.089813
0.1,220.0,0.755755,3.7,3.7,0.0,9.37,2510.63,0.421957,0.0,0.999992,0.1098,2.666247,24.81,1865.2084,3.6767,2.8791,19.983319,14.898541,14.1546
0.1,221.0,0.754791,4.0,2.9,0.0,29.75,2499.84,0.421081,0.0,0.999992,0.10542,2.636007,24.82,1872.5654,3.672,2.8794,20.068641,14.964641,14.218343
0.05,222.0,0.76204,3.9,3.5,0.0,12.36,2906.24,0.428318,0.0,0.999596,0.142399,2.672024,23.06,1880.0174,3.7073,2.8797,20.154844,15.031375,14.282638
0.1,223.0,0.752892,3.1,2.8,0.0,34.2,2497.24,0.419446,0.0,0.999992,0.097247,2.618557,24.82,1887.3527,3.6628,2.88,20.238858,15.096559,14.345476
0.02,224.0,0.764884,1.3,2.7,14.16,33.16,3400.88,0.402083,0.0,0.925391,0.159632,2.647939,21.04,1894.8032,3.7211,2.8803,20.323647,15.162203,14.408636
0.02,225.0,0.763943,2.7,3.9,0.0,6.51,3413.79,0.407754,0.0,0.942511,0.153751,2.691163,21.42,1902.2794,3.7165,2.8806,20.409375,15.228669,14.472637
0.05,226.0,0.75829,2.4,3.4,0.0,13.82,2906.25,0.424252,0.0,0.99959,0.122081,2.671584,23.05,1909.6916,3.689,2.8809,20.494073,15.294403,14.53596
0.05,227.0,0.757365,3.9,3.9,0.0,6.39,2910.04,0.423335,0.0,0.999605,0.117465,2.658825,23.04,1917.1031,3.6845,2.8811,20.578047,15.359567,14.598719
0.05,228.0,0.756932,1.4,1.1,9.31,1575.35,2587.74,0.026731,0.000346,0.008801,0.115358,0.879464,16.92,1924.4702,3.6824,2.8813,20.606833,15.382235,14.61864
0.05,229.0,0.756379,1.8,2.5,1.43,450.09,2576.18,0.422063,0.0,0.998799,0.11272,1.77517,22.68,1931.8329,3.6797,2.8815,20.663129,15.426171,14.659997
0.05,230.0,0.755493,3.7,3.1,0.0,20.64,2903.82,0.421547,0.0,0.999572,0.108593,2.657837,23.05,1939.2106,3.6754,2.8817,20.74638,15.49083,14.722266
0.02,231.0,0.75931,2.7,3.9,0.0,6.22,3416.83,0.401872,0.0,0.941007,0.127346,2.671021,21.41,1946.6406,3.694,2.882,20.829772,15.55556,14.784562
0.1,232.0,0.745607,2.4,2.7,0.0,37.9,2502.16,0.414178,0.0,0.999991,0.070911,2.580384,24.79,1953.9024,3.6273,2.8823,20.909884,15.617917,14.844619
0.1,233.0,0.744755,2.4,1.6,0.0,941.21,2199.88,0.412202,8e-05,0.996275,0.068301,0.949363,20.72,1961.1516,3.6232,2.8824,20.94026,15.641872,14.865953
0.1,234.0,0.744696,2.1,3.6,0.24,9.72,2528.78,0.413621,0.0,0.999991,0.068124,2.624484,23.9,1968.4327,3.6229,2.8827,21.021324,15.704931,14.926727
0.05,235.0,0.751963,0.4,1.8,1800.0,285.28,2804.38,0.018694,0.0,7e-06,0.093454,1.243144,15.82,1975.7516,3.6582,2.8829,21.060526,15.735618,14.954776
0.05,236.0,0.75147,2.5,2.3,0.0,531.72,2573.19,0.417261,0.0,0.997403,0.091498,1.41313,22.64,1983.0666,3.6558,2.883,21.104708,15.770272,14.986816
0.1,237.0,0.742928,1.9,2.8,0.76,31.11,2521.42,0.412596,0.0,0.99999,0.063002,2.600782,23.91,1990.3076,3.6143,2.8833,21.184401,15.832353,15.046621
0.05,238.0,0.750164,3.3,2.0,0.0,669.3,2593.14,0.412329,2e-06,0.987576,0.086492,1.125577,21.36,1997.61,3.6495,2.8834,21.219769,15.860128,15.071736
0.02,239.0,0.75411,1.7,3.8,2.19,5.99,3421.89,0.395278,0.0,0.936984,0.102421,2.664141,20.86,2004.9885,3.6687,2.8837,21.30108,15.923383,15.1326
0.02,240.0,0.753219,1.8,3.2,1.26,16.22,3417.5,0.393331,0.0,0.934021,0.098613,2.661145,21.04,2012.3449,3.6643,2.884,21.381988,15.986348,15.193179
0.1,241.0,0.740056,3.9,3.3,0.0,14.64,2542.07,0.411085,0.0,0.999989,0.055445,2.615039,24.5,2019.5752,3.6003,2.8843,21.461061,16.048018,15.252597
0.1,242.0,0.739222,3.1,3.6,0.0,9.39,2547.62,0.410678,0.0,0.999989,0.053414,2.597045,24.49,2026.804,3.5962,2.8846,21.539368,16.109024,15.311354
0.05,243.0,0.746251,1.1,1.8,27.0,760.04,2612.7,0.39567,1.2e-05,0.952691,0.072943,1.041314,20.22,2034.0681,3.6304,2.8847,21.57167,16.134462,15.334145
0.05,244.0,0.745542,2.7,3.2,0.0,16.58,2913.97,0.41396,0.0,0.999545,0.070708,2.623287,23.02,2041.3497,3.627,2.885,21.650385,16.195833,15.393197
0.1,245.0,0.737141,3.0,3.0,0.0,21.94,2545.47,0.409725,0.0,0.999988,0.048649,2.594857,24.49,2048.5448,3.5861,2.8852,21.727904,16.256324,15.451455
0.02,246.0,0.748557,3.4,3.9,0.0,5.54,3429.34,0.389769,0.0,0.934086,0.080671,2.620318,21.21,2055.8716,3.6417,2.8855,21.806086,16.317182,15.509953
0.1,247.0,0.735444,2.3,2.8,0.0,29.52,2545.51,0.409008,0.0,0.999987,0.045067,2.577451,24.49,2063.046,3.5779,2.8858,21.882517,16.376899,15.567445
0.1,248.0,0.734645,2.8,3.8,0.0,6.51,2561.27,0.408689,0.0,0.999988,0.043467,2.575373,24.47,2070.235,3.574,2.8861,21.95868,16.436333,15.624659
0.02,249.0,0.746037,3.0,3.7,0.0,7.63,3434.39,0.386273,0.0,0.929552,0.072261,2.610938,21.21,2077.5328,3.6294,2.8864,22.035764,16.496388,15.682371
0.1,250.0,0.732937,1.5,2.6,5.15,37.61,2546.34,0.40804,0.0,0.999985,0.04023,2.529025,23.87,2084.6695,3.5657,2.8866,22.109998,16.554452,15.738218
0.01,251.0,0.746047,2.0,3.0,0.34,20.82,3840.35,0.080813,0.0,0.165885,0.072294,2.622165,19.81,2091.9521,3.6295,2.8869,22.186899,16.614372,15.795793
0.05,252.0,0.739292,3.1,0.5,0.0,4110.49,2280.97,0.011764,0.002618,0.0,0.053582,0.782986,13.11,2099.1467,3.5966,2.887,22.210828,16.63341,15.812211
0.1,253.0,0.730952,3.9,2.3,0.0,505.25,2207.31,0.407331,0.0,0.999949,0.036758,1.492844,24.04,2106.2628,3.556,2.8872,22.254857,16.668192,15.844575
0.02,254.0,0.743259,1.8,1.8,1.06,759.06,3150.35,0.056247,6e-06,0.108647,0.063932,1.073555,19.05,2113.4976,3.6159,2.8873,22.287093,16.693611,15.867358
0.1,255.0,0.729453,1.3,0.5,11.51,4071.89,1862.35,0.008347,0.003705,0.0,0.034328,0.766404,13.24,2120.5964,3.5487,2.8874,22.31032,16.712197,15.883429
0.02,256.0,0.74245,0.6,3.9,745.02,0.0,3535.41,0.013539,0.0,0.003005,0.061682,1.742522,17.82,2127.8542,3.612,2.8876,22.361462,16.752318,15.921058
