Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,188.0,0.78685,2.3,2.7,0.11,422.99,3051.35,0.431913,0.0,0.905121,0.349324,2.032968,21.27,1624.2589,3.828,2.8734,18.336958,13.621235,12.964112
0.05,189.0,0.781844,3.0,1.4,0.0,1211.11,2585.13,0.170142,0.00016,0.276397,0.297599,0.916288,18.45,1631.869,3.8036,2.8735,18.370444,13.647327,12.987275
0.05,190.0,0.780812,3.3,3.0,0.0,28.96,2889.1,0.457338,0.0,0.999598,0.287495,2.712477,23.13,1639.4799,3.7986,2.8738,18.465789,13.720765,13.05811
0.01,191.0,0.786572,2.0,2.2,0.72,625.14,3448.44,0.078522,0.0,0.023135,0.346341,1.21708,19.24,1647.1375,3.8266,2.874,18.509478,13.754611,13.089013
0.05,192.0,0.779884,3.7,1.9,0.0,780.02,2581.44,0.44262,1.2e-05,0.967244,0.27859,1.039081,20.69,1654.7292,3.7941,2.8741,18.546842,13.783739,13.11524
0.05,193.0,0.778859,2.4,3.2,0.01,21.22,2894.2,0.453633,0.0,0.999609,0.26895,2.72423,22.64,1662.3299,3.7891,2.8744,18.641708,13.856843,13.185762
0.1,194.0,0.770045,3.9,2.0,0.0,719.22,2172.53,0.438911,9e-06,0.999691,0.195153,1.052861,22.17,1669.8258,3.7462,2.8745,18.679221,13.886096,13.212222
0.05,195.0,0.777423,3.0,2.8,0.0,38.54,2885.45,0.450991,0.0,0.999574,0.255806,2.653309,23.12,1677.3961,3.7821,2.8748,18.771058,13.956866,13.280408
0.1,196.0,0.768311,2.4,3.1,0.0,24.06,2501.4,0.436515,0.0,0.999992,0.182592,2.690462,24.25,1684.8899,3.7378,2.8752,18.863595,14.028256,13.349327
0.1,197.0,0.767291,3.0,3.4,0.0,15.66,2505.75,0.435097,0.0,0.999992,0.175501,2.689401,24.87,1692.3828,3.7328,2.8755,18.955679,14.099275,13.417883
0.02,198.0,0.77985,3.0,0.7,0.0,2927.22,2898.13,0.056116,0.00116,0.0,0.278262,0.821826,14.08,1699.9728,3.7939,2.8756,18.985063,14.122122,13.437806
0.05,199.0,0.774494,0.7,2.2,624.12,375.56,2649.49,0.295828,0.0,0.624404,0.230331,1.377514,19.33,1707.5118,3.7678,2.8757,19.032799,14.159281,13.472165
0.02,200.0,0.77814,1.6,3.8,4.85,6.62,3401.63,0.430979,0.0,0.946293,0.262311,2.749132,21.08,1715.1252,3.7856,2.8761,19.126179,14.231314,13.541613
0.05,201.0,0.772464,1.4,3.3,10.82,13.02,2902.35,0.442576,0.0,0.999564,0.213753,2.740711,22.6,1722.6667,3.758,2.8764,19.218769,14.302801,13.610574
0.05,202.0,0.771802,0.7,2.4,613.36,175.77,2787.53,0.351476,0.0,0.77442,0.208541,1.696577,19.49,1730.1781,3.7547,2.8766,19.276524,14.347575,13.65263
0.05,203.0,0.770826,3.7,3.0,0.0,26.79,2894.49,0.440037,0.0,0.999585,0.201017,2.69414,23.1,1737.6937,3.75,2.8769,19.366876,14.417376,13.719908
0.1,204.0,0.761798,1.9,1.5,1.04,1071.63,2182.13,0.423651,0.000146,0.988478,0.141007,0.9204,19.59,1745.1085,3.7061,2.877,19.398663,14.442308,13.74209
0.05,205.0,0.769603,0.9,3.2,198.51,6.55,2920.26,0.437105,0.0,0.996817,0.19189,2.295221,21.46,1752.6161,3.744,2.8773,19.475452,14.501703,13.798899
0.05,206.0,0.769057,0.7,2.2,601.54,374.44,2651.49,0.307098,0.0,0.673785,0.187919,1.382966,19.49,1760.1022,3.7414,2.8774,19.522236,14.538113,13.832552
0.05,207.0,0.768112,3.0,3.4,0.0,14.84,2901.64,0.43608,0.0,0.999605,0.181191,2.70033,23.09,1767.6068,3.7368,2.8777,19.611662,14.607267,13.899208
0.05,208.0,0.76763,3.9,2.1,0.0,649.73,2576.92,0.43208,1e-06,0.991281,0.177835,1.15122,21.56,1775.0797,3.7345,2.8779,19.65063,14.63769,13.926841
0.05,209.0,0.767144,3.5,2.3,0.0,559.13,2564.11,0.433652,0.0,0.996882,0.174495,1.327486,22.33,1782.5477,3.7321,2.878,19.695192,14.672449,13.958845
0.01,210.0,0.773112,3.9,1.9,0.0,755.6,3494.82,0.045412,4e-06,0.004053,0.218947,1.095852,18.63,1790.0736,3.7611,2.8782,19.732283,14.701401,13.98494
0.02,211.0,0.771214,1.0,0.9,55.73,2040.36,3033.93,0.040945,0.000369,1e-06,0.203984,0.876342,15.31,1797.5795,3.7519,2.8783,19.762203,14.724874,14.005553
0.1,212.0,0.757296,0.9,3.2,175.79,6.47,2521.04,0.423407,0.0,0.999953,0.117131,2.339107,22.89,1804.9681,3.6842,2.8785,19.838839,14.784382,14.062617
0.1,213.0,0.75645,3.7,3.7,0.0,9.39,2509.6,0.422608,0.0,0.999993,0.113056,2.658304,24.82,1812.3692,3.6801,2.8788,19.92546,14.851445,14.127302
0.05,214.0,0.763984,2.8,2.5,0.0,469.31,2566.07,0.430281,0.0,0.998703,0.153999,1.673318,22.97,1819.8072,3.7167,2.879,19.980483,14.894194,14.167386
0.1,215.0,0.755091,2.2,2.2,0.15,597.55,2163.08,0.421321,0.0,0.999917,0.10677,1.220823,22.69,1827.1587,3.6735,2.8792,20.020833,14.925807,14.196348
0.02,216.0,0.767296,1.6,3.3,4.27,14.22,3407.84,0.41077,0.0,0.93916,0.175532,2.71289,21.07,1834.6559,3.7328,2.8795,20.108554,14.993675,14.261718
0.1,217.0,0.753539,0.8,2.0,347.77,540.22,2206.07,0.419061,1e-06,0.997669,0.099965,1.143604,21.06,1841.9913,3.6659,2.8796,20.146204,15.023235,14.288626
0.05,218.0,0.761746,3.7,1.2,0.0,1428.33,2594.97,0.043429,0.000273,0.037944,0.14071,0.890807,17.56,1849.4055,3.7058,2.8797,20.17597,15.046593,14.309202
0.02,219.0,0.766048,1.1,2.3,31.21,532.46,3080.45,0.287897,0.0,0.636168,0.167152,1.407183,20.56,1856.8628,3.7268,2.8799,20.221945,15.08248,14.342344
0.1,220.0,0.752352,1.6,2.5,4.16,458.01,2168.15,0.418996,0.0,0.999977,0.095025,1.71194,23.95,1864.1869,3.6601,2.8801,20.277205,15.125627,14.382957
0.05,221.0,0.760427,2.5,0.6,0.0,3435.56,2336.89,0.02764,0.002433,0.0,0.133331,0.78648,13.79,1871.5875,3.6994,2.8802,20.303542,15.1463,14.400857
0.1,222.0,0.751356,3.2,1.2,0.0,1422.92,2177.95,0.31008,0.000317,0.729357,0.091052,0.883591,18.31,1878.9005,3.6553,2.8803,20.332685,15.169357,14.421237
0.1,223.0,0.750937,3.0,3.4,0.0,13.9,2507.68,0.417882,0.0,0.999992,0.089424,2.648544,24.81,1886.2414,3.6532,2.8806,20.416896,15.234717,14.484267
0.1,224.0,0.749999,1.6,3.1,4.05,18.85,2505.54,0.417172,0.0,0.999992,0.085878,2.648408,24.17,1893.564,3.6487,2.8809,20.500784,15.299803,14.54703
0.1,225.0,0.749308,3.2,2.4,0.0,499.53,2164.63,0.416657,0.0,0.999968,0.083347,1.500658,24.22,1900.859,3.6453,2.881,20.54883,15.337332,14.582007
0.02,226.0,0.762074,1.2,1.8,20.06,786.04,3118.8,0.066696,1e-05,0.095432,0.142595,1.050093,19.12,1908.277,3.7074,2.8812,20.583006,15.364089,14.605987
0.05,227.0,0.756395,2.7,3.9,0.0,6.33,2910.81,0.422399,0.0,0.999602,0.112792,2.662872,23.04,1915.6789,3.6798,2.8814,20.66669,15.429114,14.668613
0.1,228.0,0.747513,3.2,2.5,0.0,449.79,2176.84,0.415408,0.0,0.999978,0.077083,1.757023,24.64,1922.9553,3.6366,2.8816,20.722185,15.472458,14.709469
0.1,229.0,0.746816,2.7,4.0,0.0,5.19,2519.42,0.414951,0.0,0.999992,0.074773,2.6234,24.77,1930.2664,3.6332,2.8819,20.804071,15.536081,14.770788
0.05,230.0,0.754114,0.8,3.5,320.9,1.03,2945.77,0.415253,0.0,0.986912,0.10244,2.043637,20.57,1937.6391,3.6687,2.8822,20.868084,15.585876,14.818077
0.1,231.0,0.74535,1.1,2.2,28.98,564.13,2176.4,0.413987,0.0,0.999909,0.070115,1.277026,23.0,1944.8947,3.6261,2.8823,20.90844,15.617596,14.847229
0.05,232.0,0.753171,3.6,2.3,0.0,534.38,2572.88,0.418619,0.0,0.997342,0.09841,1.393968,22.61,1952.2263,3.6641,2.8825,20.952403,15.651991,14.878992
0.05,233.0,0.752811,1.9,0.9,0.78,2041.42,2547.69,0.01968,0.000608,0.000137,0.09691,0.85264,15.82,1959.553,3.6624,2.8826,20.979853,15.673671,14.897953
0.05,234.0,0.752159,0.8,3.4,314.55,1.84,2946.67,0.413848,0.0,0.987498,0.094243,2.061731,20.59,1966.9032,3.6592,2.8828,21.043808,15.723562,14.945358
0.1,235.0,0.743532,1.9,3.1,0.77,19.5,2524.95,0.412938,0.0,0.99999,0.06471,2.624908,23.91,1974.164,3.6172,2.8831,21.124459,15.786355,15.005874
0.05,236.0,0.750804,2.5,2.2,0.0,573.61,2580.64,0.416084,0.0,0.995754,0.088913,1.280693,21.99,1981.4726,3.6526,2.8832,21.164586,15.817795,15.034678
0.05,237.0,0.749983,2.9,3.1,0.0,19.79,2907.2,0.416988,0.0,0.999561,0.085818,2.637593,23.03,1988.7952,3.6486,2.8835,21.245247,15.880574,15.095105
0.05,238.0,0.749099,1.8,3.3,1.28,14.08,2910.37,0.416345,0.0,0.999566,0.082592,2.63603,22.55,1996.1136,3.6443,2.8838,21.325571,15.943085,15.15527
0.02,239.0,0.752968,3.8,3.2,0.0,16.93,3418.36,0.393045,0.0,0.933831,0.097562,2.650727,21.41,2003.4675,3.6631,2.8841,21.406091,16.00572,15.215517
0.05,240.0,0.747348,3.3,3.5,0.0,10.96,2913.26,0.415135,0.0,0.999573,0.076531,2.628116,23.02,2010.7728,3.6358,2.8844,21.485552,16.067631,15.275093
0.1,241.0,0.738487,3.0,1.9,0.0,716.51,2199.03,0.410182,6e-06,0.999608,0.051682,1.068886,22.14,2017.9615,3.5927,2.8845,21.518604,16.093766,15.298673
0.05,242.0,0.746475,2.9,2.0,0.0,663.01,2596.98,0.409882,2e-06,0.987873,0.073663,1.138179,21.43,2025.2281,3.6315,2.8846,21.553773,16.121447,15.323722
0.05,243.0,0.745734,3.6,2.6,0.0,43.26,2898.41,0.414058,0.0,0.999491,0.071308,2.540942,23.02,2032.4886,3.6279,2.8849,21.63013,16.180989,15.380925
0.1,244.0,0.73736,2.6,3.1,0.0,19.02,2546.51,0.409822,0.0,0.999988,0.049132,2.597001,24.49,2039.6882,3.5872,2.8852,21.70778,16.241576,15.439277
0.02,245.0,0.748782,1.8,3.0,1.17,21.08,3422.3,0.387442,0.0,0.927873,0.081464,2.62467,20.86,2046.9967,3.6428,2.8854,21.786157,16.302579,15.497918
0.05,246.0,0.743312,4.0,2.5,0.0,426.5,2589.06,0.412391,0.0,0.998936,0.064083,1.969544,22.93,2054.2339,3.6161,2.8857,21.845063,16.348693,15.541591
0.1,247.0,0.734946,2.3,2.5,0.0,424.84,2211.76,0.408803,0.0,0.999976,0.044063,1.960401,24.66,2061.3898,3.5754,2.8859,21.90346,16.394463,15.585009
0.1,248.0,0.733599,3.4,1.2,0.0,1366.46,2211.17,0.31752,0.000368,0.772705,0.041457,0.87656,18.53,2068.5299,3.5689,2.886,21.930341,16.415799,15.603793
0.05,249.0,0.741644,3.6,3.5,0.0,10.44,2927.11,0.411707,0.0,0.999512,0.059511,2.595957,23.01,2075.7803,3.608,2.8862,22.007002,16.475603,15.661302
0.05,250.0,0.7408,2.5,2.8,0.0,28.98,2919.29,0.411246,0.0,0.999457,0.057317,2.579221,23.01,2083.0066,3.6039,2.8865,22.0829,16.534851,15.718256
0.05,251.0,0.739977,3.1,3.3,0.0,13.77,2929.69,0.410843,0.0,0.999482,0.055248,2.592373,23.01,2090.2368,3.5999,2.8868,22.158912,16.594201,15.775322
0.02,252.0,0.74385,1.9,4.0,0.61,4.0,3443.29,0.383364,0.0,0.925596,0.065627,2.607184,20.84,2097.5184,3.6188,2.8871,22.235149,16.653695,15.832489
0.01,253.0,0.745161,2.9,1.8,0.0,760.57,3562.06,0.014697,3e-06,0.001973,0.069533,1.101213,18.46,2104.7718,3.6251,2.8872,22.268175,16.679777,15.855924
0.02,254.0,0.743235,2.6,0.8,0.0,2300.51,3083.95,0.012939,0.000415,0.0,0.063865,0.870803,14.91,2112.0053,3.6158,2.8873,22.294548,16.700737,15.874223
0.1,255.0,0.729482,3.0,1.9,0.0,698.92,2209.51,0.40673,4e-06,0.999635,0.034373,1.098035,22.33,2119.1061,3.5489,2.8874,22.327159,16.726702,15.897704
0.1,256.0,0.729644,3.0,2.3,0.0,502.66,2209.74,0.406905,0.0,0.999949,0.034628,1.484891,24.07,2126.2094,3.5497,2.8876,22.370804,16.761091,15.929683
