Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,184.0,0.774691,4.0,2.6,0.0,464.34,2156.73,0.446389,0.0,0.999979,0.231986,1.705339,24.77,1585.7358,3.7688,2.8731,18.289015,13.583457,12.943026,
0.1,185.0,0.773883,2.7,0.8,0.0,2517.19,2023.0,0.045878,0.001844,0.000224,0.225253,0.799722,15.43,1593.2677,3.7649,2.8733,18.318485,13.606429,12.963152,
0.05,186.0,0.781423,1.8,3.4,2.08,15.15,2894.12,0.458539,0.0,0.999624,0.293447,2.740022,22.65,1600.8996,3.8016,2.8736,18.415036,13.680734,13.034842,
0.05,187.0,0.781056,3.7,1.0,0.0,1892.16,2525.88,0.058506,0.000573,0.000761,0.289864,0.855442,16.32,1608.5016,3.7998,2.8737,18.446313,13.705077,13.056259,
0.02,188.0,0.784614,3.0,3.3,0.0,18.52,3385.35,0.445456,0.0,0.950796,0.325689,2.757013,21.5,1616.1618,3.8171,2.874,18.542824,13.779387,13.127919,
0.1,189.0,0.771233,2.7,2.2,0.0,624.38,2159.81,0.440784,1e-06,0.999895,0.204131,1.167539,23.4,1623.6702,3.752,2.8742,18.584428,13.811779,13.157522,
0.05,190.0,0.778501,4.0,4.0,0.0,6.59,2899.68,0.452983,0.0,0.999643,0.265628,2.716004,23.12,1631.289,3.7873,2.8745,18.678829,13.884475,13.227623,
0.1,191.0,0.769405,3.9,4.0,0.0,6.52,2508.84,0.438086,0.0,0.999993,0.190445,2.695626,24.88,1638.82,3.7431,2.8748,18.77196,13.956287,13.296944,
0.05,192.0,0.777001,0.1,3.6,7200.0,0.0,3000.4,0.050405,0.0,0.0,0.252026,1.58446,12.4,1646.4215,3.78,2.875,18.827306,13.999047,13.336948,
0.05,193.0,0.776406,2.9,1.9,0.0,773.41,2581.73,0.43703,1.1e-05,0.969188,0.246753,1.045386,20.55,1653.9792,3.7771,2.8751,18.864269,14.027873,13.362897,
0.05,194.0,0.775814,4.0,2.5,0.0,493.15,2552.81,0.44774,0.0,0.998558,0.241585,1.573279,22.72,1661.5329,3.7743,2.8753,18.918905,14.070248,13.402485,
0.1,195.0,0.767454,0.1,1.9,7200.0,261.65,2392.24,0.035324,0.0,0.0,0.176621,1.353183,12.5,1669.0027,3.7336,2.8755,18.965941,14.106789,13.43633,
0.1,196.0,0.766472,2.1,2.5,0.38,490.35,2156.01,0.433983,0.0,0.999973,0.169967,1.5593,23.83,1676.4652,3.7288,2.8756,19.019742,14.148563,13.475422,
0.01,197.0,0.780596,3.0,1.9,0.0,769.64,3480.9,0.058703,5e-06,0.004048,0.285409,1.078436,18.53,1684.0638,3.7975,2.8758,19.057574,14.177948,13.501886,
0.05,198.0,0.773825,3.8,2.0,0.0,710.82,2578.89,0.438453,4e-06,0.983744,0.224771,1.093971,21.12,1691.5968,3.7646,2.8759,19.095696,14.207725,13.528813,
0.1,199.0,0.764743,2.0,3.1,0.65,22.89,2500.68,0.431744,0.0,0.999992,0.158736,2.693964,24.25,1699.0573,3.7204,2.8762,19.186753,14.27809,13.59673,
0.05,200.0,0.771881,2.0,2.7,0.64,43.87,2882.34,0.441655,0.0,0.999561,0.209152,2.607322,22.62,1706.5711,3.7551,2.8765,19.274683,14.345941,13.662025,
0.1,201.0,0.762951,2.6,1.8,0.0,828.18,2178.24,0.429173,3.1e-05,0.999029,0.147744,0.99423,21.42,1713.9976,3.7117,2.8766,19.309043,14.372841,13.686174,
0.05,202.0,0.771055,0.1,3.2,7200.0,1.98,3008.73,0.040553,0.0,0.0,0.202764,1.571339,12.36,1721.5338,3.7511,2.8768,19.362428,14.414216,13.724839,
0.1,203.0,0.761794,0.9,1.2,200.0,1305.14,2163.41,0.259526,0.000355,0.577967,0.140985,0.878221,17.85,1728.9483,3.7061,2.8769,19.392811,14.438097,13.745966,
0.05,204.0,0.770064,2.7,2.2,0.0,607.82,2567.09,0.436973,0.0,0.994785,0.195294,1.21618,21.83,1736.4452,3.7463,2.8771,19.434334,14.470451,13.775518,
0.1,205.0,0.760984,3.3,2.8,0.0,35.59,2494.3,0.427278,0.0,0.999992,0.136405,2.638412,24.86,1743.8591,3.7021,2.8774,19.522021,14.538309,13.840949,
0.05,206.0,0.768145,2.4,3.3,0.0,17.02,2898.91,0.436128,0.0,0.999607,0.181425,2.695142,23.1,1751.3603,3.737,2.8777,19.611314,14.60728,13.907416,
0.1,207.0,0.759012,1.6,3.5,4.51,10.65,2507.73,0.425155,0.0,0.999992,0.12579,2.692813,24.21,1758.7814,3.6925,2.878,19.69999,14.675907,13.973642,
0.1,208.0,0.758038,2.4,2.9,0.0,30.15,2496.79,0.424158,0.0,0.999992,0.120808,2.647943,24.86,1766.1694,3.6878,2.8783,19.786862,14.743118,14.03845,
0.1,209.0,0.757048,2.2,1.2,0.16,1440.4,2165.66,0.31082,0.000439,0.718649,0.115921,0.868113,18.07,1773.5375,3.683,2.8784,19.816337,14.766252,14.058859,
0.05,210.0,0.765459,1.3,1.1,14.74,1599.09,2574.35,0.035815,0.000355,0.007526,0.163314,0.878291,16.91,1780.9878,3.7239,2.8785,19.846177,14.789639,14.079436,
0.1,211.0,0.756402,3.9,3.0,0.0,25.43,2499.55,0.422562,0.0,0.999992,0.112828,2.668788,24.85,1788.3646,3.6798,2.8788,19.933015,14.85696,14.144373,
0.05,212.0,0.763641,2.2,2.7,0.15,40.92,2887.65,0.430201,0.0,0.999553,0.151897,2.605916,22.6,1795.8015,3.715,2.8791,20.017651,14.922447,14.207374,
0.1,213.0,0.754507,2.3,3.3,0.04,16.3,2503.76,0.420829,0.0,0.999992,0.104161,2.666632,24.21,1803.1732,3.6706,2.8794,20.103712,14.98916,14.271717,
0.05,214.0,0.762045,3.9,2.5,0.0,464.74,2566.06,0.427989,0.0,0.998761,0.142426,1.705346,23.03,1810.5921,3.7073,2.8796,20.159249,15.032323,14.312229,
0.02,215.0,0.765837,3.0,2.8,0.0,33.95,3395.68,0.40805,0.0,0.937242,0.165767,2.668417,21.45,1818.0538,3.7257,2.8799,20.244922,15.098683,14.376083,
0.1,216.0,0.752165,2.6,2.5,0.0,460.33,2165.49,0.418845,0.0,0.999978,0.094267,1.715759,24.54,1825.3761,3.6592,2.8801,20.300238,15.141844,14.416703,
0.1,217.0,0.751558,2.8,2.5,0.0,458.02,2167.27,0.41836,0.0,0.999978,0.091844,1.714215,24.56,1832.6924,3.6563,2.8803,20.355402,15.184828,14.457151,
0.05,218.0,0.75897,1.9,3.9,0.87,6.02,2906.59,0.42496,0.0,0.999616,0.125569,2.666359,22.58,1840.1197,3.6923,2.8806,20.440166,15.250516,14.520403,
0.1,219.0,0.750079,3.8,2.2,0.0,588.67,2165.01,0.417204,0.0,0.999922,0.086175,1.242082,23.33,1847.4219,3.6491,2.8807,20.480274,15.281976,14.549247,
0.05,220.0,0.758088,0.9,1.1,128.32,1485.24,2587.01,0.027012,0.000344,0.006655,0.121061,0.879756,16.84,1854.8004,3.688,2.8808,20.509217,15.304713,14.569226,
0.05,221.0,0.757533,2.1,2.5,0.27,452.76,2572.66,0.423187,0.0,0.998822,0.118292,1.773904,22.68,1862.1744,3.6853,2.881,20.565716,15.34878,14.610693,
0.02,222.0,0.762902,3.5,0.1,0.0,21600.0,2615.68,0.029819,0.000823,0.0,0.147449,0.838191,10.22,1869.6047,3.7114,2.8811,20.59336,15.370244,14.629525,
0.05,223.0,0.756328,2.8,3.4,0.0,13.54,2903.61,0.422336,0.0,0.999602,0.112475,2.687474,23.06,1876.9965,3.6795,2.8814,20.677656,15.435847,14.692722,
0.05,224.0,0.75566,1.8,2.5,1.41,448.3,2574.25,0.421409,0.0,0.998843,0.109362,1.793952,22.72,1884.3523,3.6762,2.8816,20.734345,15.480038,14.734331,
0.05,225.0,0.754777,1.6,3.4,3.88,11.48,2905.58,0.420907,0.0,0.999587,0.105359,2.672177,22.57,1891.7288,3.6719,2.8819,20.817713,15.544791,14.796686,
0.02,226.0,0.759019,3.4,2.3,0.0,535.81,3082.23,0.302826,0.0,0.694154,0.125822,1.420478,20.94,1899.1173,3.6926,2.8821,20.862705,15.579949,14.82915,
0.05,227.0,0.753605,2.4,2.5,0.0,445.36,2575.77,0.419599,0.0,0.998875,0.100246,1.826505,23.24,1906.4532,3.6662,2.8823,20.919845,15.624571,14.871213,
0.01,228.0,0.759567,1.4,2.2,8.98,572.34,3491.94,0.035089,0.0,0.023372,0.128704,1.328889,19.31,1913.8473,3.6952,2.8824,20.961858,15.657436,14.901361,
0.1,229.0,0.744744,3.2,3.9,0.0,6.05,2539.48,0.413649,0.0,0.99999,0.068266,2.635124,24.51,1921.1367,3.6231,2.8827,21.04307,15.720693,14.962321,
0.1,230.0,0.743532,2.3,2.4,0.0,486.72,2176.21,0.41293,0.0,0.999969,0.064711,1.562835,23.81,1928.3754,3.6172,2.8829,21.091741,15.758773,14.997896,
0.05,231.0,0.750869,3.6,3.8,0.0,7.08,2909.61,0.417674,0.0,0.999604,0.089164,2.633446,23.04,1935.7222,3.6529,2.8832,21.172574,15.821595,15.058345,
0.1,232.0,0.742468,4.0,3.4,0.0,12.88,2541.31,0.412342,0.0,0.999989,0.061731,2.622738,24.52,1942.9783,3.612,2.8835,21.252652,15.883953,15.118419,
0.05,233.0,0.749443,1.8,2.2,1.27,569.41,2580.41,0.415121,0.0,0.995885,0.083837,1.292342,21.63,1950.2735,3.646,2.8836,21.292873,15.915474,15.147309,
0.1,234.0,0.740834,1.9,2.5,0.73,436.8,2189.09,0.411472,0.0,0.999978,0.057402,1.877299,24.22,1957.4853,3.6041,2.8838,21.350288,15.960409,15.189823,
0.02,235.0,0.753282,3.4,1.8,0.0,781.44,3129.52,0.063046,8e-06,0.10817,0.098877,1.061765,19.35,1964.8179,3.6646,2.8839,21.383535,15.986512,15.213211,
0.02,236.0,0.752609,3.7,2.5,0.0,435.8,3093.13,0.35799,0.0,0.846936,0.096079,1.936829,21.53,1972.1445,3.6614,2.8842,21.442611,16.032677,15.256834,
0.1,237.0,0.739366,2.6,2.5,0.0,434.65,2198.26,0.410743,0.0,0.999977,0.053759,1.904127,24.86,1979.3421,3.5969,2.8844,21.500407,16.077949,15.299702,
0.02,238.0,0.751321,2.8,2.5,0.0,433.44,3095.05,0.357182,0.0,0.847498,0.090914,1.942221,21.56,1986.6563,3.6551,2.8846,21.559398,16.123952,15.343173,
0.05,239.0,0.746805,2.6,0.2,0.0,10800.0,2068.29,0.017323,0.00594,0.0,0.074734,0.743811,10.75,1993.9273,3.6331,2.8847,21.58291,16.142475,15.359095,
0.1,240.0,0.737991,2.9,4.0,0.0,4.65,2556.63,0.410104,0.0,0.999989,0.050545,2.618744,24.48,2001.1538,3.5903,2.8849,21.66125,16.203727,15.418102,
0.05,241.0,0.744656,2.3,3.4,0.0,12.35,2920.45,0.413414,0.0,0.999535,0.068003,2.609505,23.03,2008.4316,3.6227,2.8852,21.739268,16.264482,15.476529,
0.1,242.0,0.736266,2.4,3.0,0.0,21.67,2550.81,0.409349,0.0,0.999987,0.04677,2.59423,24.5,2015.6184,3.5819,2.8855,21.816425,16.324704,15.534512,
0.02,243.0,0.748614,2.6,0.3,0.0,7200.0,2599.12,0.018158,0.004958,0.0,0.080873,0.752467,11.41,2022.9052,3.6419,2.8856,21.840022,16.34324,15.550374,
0.1,244.0,0.735121,1.8,2.5,1.14,423.78,2215.1,0.408873,0.0,0.999975,0.044415,1.997458,24.07,2030.0629,3.5763,2.8858,21.899406,16.389901,15.594682,
0.05,245.0,0.742048,2.3,3.3,0.0,13.95,2925.92,0.411918,0.0,0.9995,0.060589,2.5993,23.02,2037.3136,3.61,2.8861,21.976274,16.449822,15.652294,
0.05,246.0,0.741177,0.9,2.9,76.85,12.12,2933.75,0.4112,0.0,0.998857,0.058286,2.547169,22.12,2044.5486,3.6058,2.8863,22.051335,16.50841,15.708569,
0.02,247.0,0.745076,2.0,3.9,0.35,5.13,3439.67,0.384845,0.0,0.927475,0.069275,2.616613,20.86,2051.8408,3.6247,2.8866,22.128198,16.568361,15.766176,
0.02,248.0,0.744687,4.0,1.9,0.0,702.21,3138.93,0.092026,2e-06,0.196016,0.068095,1.130499,19.61,2059.0898,3.6228,2.8868,22.162192,16.595201,15.790377,
0.05,249.0,0.739404,3.9,1.8,0.0,762.12,2621.6,0.394537,7e-06,0.959411,0.05385,1.067079,20.62,2066.2872,3.5971,2.8869,22.194232,16.62061,15.81319,
0.05,250.0,0.738816,3.9,3.4,0.0,11.78,2935.37,0.410275,0.0,0.999463,0.052452,2.594581,23.01,2073.5086,3.5943,2.8871,22.269886,16.679731,15.870027,
0.1,251.0,0.729744,0.7,2.4,468.41,27.22,2560.7,0.406318,0.0,0.998401,0.034788,1.799646,20.95,2080.6119,3.5501,2.8873,22.322574,16.721132,15.909079,
0.05,252.0,0.738888,0.8,0.1,255.63,21600.0,1370.84,0.010779,0.000637,0.0,0.05262,0.850367,10.31,2087.8057,3.5946,2.8874,22.34843,16.741281,15.926775,
0.05,253.0,0.737121,1.8,3.9,1.04,4.63,2944.11,0.409501,0.0,0.999448,0.048606,2.608629,22.31,2095.0191,3.586,2.8877,22.423849,16.800414,15.983641,
0.1,254.0,0.727997,0.5,2.4,1091.91,15.65,2622.82,0.176268,0.0,0.424611,0.032116,1.571321,18.03,2102.1145,3.5416,2.8879,22.469723,16.836539,16.017396,
0.1,255.0,0.728236,3.9,2.4,0.0,453.27,2226.34,0.406479,0.0,0.999963,0.03247,1.742134,24.25,2109.2034,3.5428,2.8881,22.520342,16.876338,16.054842,
0.05,256.0,0.735248,2.1,3.9,0.14,4.93,2949.02,0.408703,0.0,0.999424,0.044669,2.56222,22.31,2116.3982,3.5769,2.8883,22.594034,16.933928,16.11017,
