Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,174.0,0.925029,3.7,3.9,0.7,385.41,1663.46,0.588851,0.002665,0.970811,0.997306,0.260132,52.06,1655.9836,4.5002,2.6957,6.435205,3.600089,3.390652
0.1,,175.0,0.92137,1.5,4.0,456.74,167.35,1557.5,0.559571,0.001713,0.898815,0.996798,0.272106,49.39,1664.9533,4.4824,2.6958,6.46664,3.619153,3.40861
0.05,,176.0,0.92431,2.2,3.9,129.84,307.31,1674.03,0.579223,0.002193,0.947258,0.997213,0.26541,51.46,1673.9512,4.4967,2.6959,6.497314,3.637632,3.425974
0.05,,177.0,0.923991,3.0,3.4,6.15,494.43,1621.1,0.577585,0.003619,0.941758,0.99717,0.251834,50.78,1682.9455,4.4951,2.6959,6.526499,3.655045,3.44227
0.1,,178.0,0.920374,3.9,2.8,0.38,681.56,1406.5,0.584643,0.005755,0.957531,0.996644,0.23924,49.66,1691.9045,4.4775,2.696,6.554268,3.671493,3.45761
0.1,,179.0,0.92003,2.1,3.1,163.77,466.51,1442.21,0.586535,0.004479,0.963563,0.996589,0.246049,50.14,1700.8595,4.4759,2.6961,6.582621,3.688381,3.473392
0.05,,180.0,0.923,2.7,3.5,15.13,462.8,1629.35,0.580343,0.003163,0.949177,0.997035,0.255489,51.07,1709.8463,4.4903,2.6961,6.611858,3.705877,3.489775
0.1,,181.0,0.919352,2.7,3.6,15.06,438.96,1476.59,0.597,0.003328,0.990932,0.996479,0.254109,51.96,1718.7975,4.4726,2.6962,6.640808,3.723227,3.50602
0.1,1413.0,182.0,0.919061,3.7,2.7,0.68,719.35,1395.3,0.579598,0.005633,0.945147,0.99643,0.239822,49.3,1727.7435,4.4711,2.6962,6.668239,3.739487,3.521176
0.1,,183.0,0.918727,2.1,2.9,162.48,523.46,1422.57,0.58061,0.004756,0.948583,0.996373,0.244423,49.7,1736.6855,4.4695,2.6963,6.696031,3.756023,3.536608
0.1,,184.0,0.91838,3.7,3.6,0.67,448.59,1476.67,0.597061,0.003153,0.991343,0.996313,0.255577,51.89,1745.6271,4.4678,2.6964,6.724822,3.773302,3.552785
0.1,,185.0,0.91804,2.1,3.5,161.83,372.12,1476.87,0.592429,0.002947,0.98,0.996254,0.257408,51.05,1754.565,4.4662,2.6964,6.753692,3.79065,3.569032
0.05,,186.0,0.921038,2.7,3.3,14.75,510.08,1614.35,0.5732,0.003238,0.931387,0.996748,0.25485,50.71,1763.5326,4.4808,2.6965,6.782253,3.807738,3.585011
0.05,,187.0,0.920685,3.0,3.7,5.92,420.71,1646.93,0.585571,0.002389,0.963192,0.996693,0.263096,51.62,1772.4969,4.4791,2.6966,6.811518,3.825349,3.601514
0.05,,188.0,0.920347,2.1,3.6,160.8,349.93,1648.42,0.567202,0.00221,0.917474,0.99664,0.265203,50.58,1781.4577,4.4774,2.6966,6.840883,3.843045,3.618104
0.02,,189.0,0.922316,2.3,3.3,90.57,456.67,1867.79,0.38535,0.002391,0.462514,0.996938,0.263068,49.63,1790.4382,4.487,2.6967,6.869973,3.860511,3.634461
0.1,,190.0,0.916358,3.7,4.0,0.66,359.68,1513.35,0.597925,0.001993,0.994848,0.995945,0.267998,52.6,1799.3589,4.458,2.6967,6.899354,3.878296,3.65115
0.1,1413.0,191.0,0.916064,3.7,3.0,0.65,604.87,1429.02,0.590733,0.00411,0.974778,0.995888,0.248386,50.4,1808.2753,4.4566,2.6968,6.92675,3.894654,3.66641
0.05,,192.0,0.919037,3.0,3.4,5.8,489.11,1622.92,0.577903,0.00271,0.943836,0.996426,0.259679,50.81,1817.2237,4.471,2.6969,6.955176,3.911726,3.682378
0.05,,193.0,0.91871,3.8,3.4,0.48,493.34,1622.98,0.578095,0.002674,0.944379,0.99637,0.260043,50.78,1826.1691,4.4694,2.6969,6.983543,3.928764,3.698314
0.05,,194.0,0.918365,2.9,3.7,7.76,416.66,1648.14,0.585507,0.00207,0.963543,0.996311,0.26698,51.65,1835.1107,4.4678,2.697,7.012469,3.946225,3.714672
0.05,,195.0,0.918073,2.2,3.0,123.59,512.01,1594.91,0.538482,0.0032,0.844874,0.99626,0.25517,49.75,1844.0495,4.4663,2.6971,7.040182,3.962812,3.730159
0.1,,196.0,0.914411,3.5,3.6,1.19,443.46,1478.46,0.596744,0.002501,0.991581,0.995555,0.261849,51.92,1852.9527,4.4485,2.6971,7.068386,3.979824,3.746077
0.1,,197.0,0.914178,2.7,2.1,14.09,1028.48,1301.59,0.455927,0.005971,0.636092,0.995506,0.238238,47.35,1861.8511,4.4474,2.6972,7.094285,3.995162,3.760324
0.1,,198.0,0.91379,2.9,3.5,7.64,461.18,1470.35,0.596173,0.002591,0.990129,0.995424,0.26089,51.67,1870.748,4.4455,2.6972,7.122217,4.012003,3.776074
0.05,,199.0,0.916777,3.3,3.5,2.23,465.07,1631.89,0.581268,0.002216,0.952942,0.996024,0.265133,51.06,1879.6739,4.46,2.6973,7.150497,4.029059,3.792032
0.05,,200.0,0.916451,2.1,3.4,155.61,392.29,1631.54,0.560334,0.002109,0.900745,0.995963,0.266468,50.21,1888.5965,4.4585,2.6974,7.17881,4.046148,3.808024
0.1,,201.0,0.912821,3.3,3.4,2.21,488.81,1462.39,0.595563,0.002666,0.988636,0.99521,0.260126,51.37,1897.4841,4.4408,2.6974,7.206396,4.062773,3.82356
0.1,,202.0,0.91251,2.1,3.1,154.73,463.79,1444.45,0.58693,0.002994,0.966761,0.995139,0.256977,50.0,1906.3688,4.4393,2.6975,7.233603,4.079134,3.838832
0.1,,203.0,0.912166,3.9,3.9,0.34,375.24,1506.75,0.597433,0.001667,0.994384,0.99506,0.27284,52.56,1915.2474,4.4376,2.6975,7.262179,4.096507,3.855119
0.1,,204.0,0.91187,4.0,3.2,0.26,541.92,1446.64,0.593717,0.002909,0.983887,0.994991,0.257753,50.73,1924.1262,4.4362,2.6976,7.289279,4.112816,3.870341
0.1,,205.0,0.911624,3.6,2.2,0.84,971.9,1321.38,0.498003,0.005072,0.742469,0.994932,0.242673,47.61,1932.9995,4.435,2.6977,7.314921,4.128067,3.884506
0.05,,206.0,0.914554,1.6,3.6,384.5,256.23,1668.69,0.484482,0.001271,0.712141,0.995585,0.280175,49.16,1941.9026,4.4492,2.6977,7.343941,4.145747,3.901096
0.1,,207.0,0.910907,2.7,3.6,13.55,430.14,1480.5,0.596358,0.002025,0.991492,0.994758,0.267572,52.02,1950.7706,4.4315,2.6978,7.371677,4.162556,3.91682
0.1,,208.0,0.910562,2.3,4.0,81.06,303.54,1523.24,0.596523,0.001205,0.992765,0.994673,0.281613,52.41,1959.636,4.4298,2.6978,7.400592,4.180237,3.93342
0.05,,209.0,0.913582,3.2,3.3,2.94,510.28,1617.31,0.574624,0.002156,0.936716,0.995379,0.265872,50.71,1968.5306,4.4445,2.6979,7.428037,4.196808,3.9489
0.1,,210.0,0.909937,1.2,3.8,600.0,176.76,1548.65,0.470568,0.000874,0.67829,0.994514,0.290317,48.29,1977.3874,4.4268,2.698,7.457549,4.214943,3.965958
0.05,,211.0,0.912889,3.5,3.9,1.12,371.84,1669.15,0.588677,0.001229,0.972852,0.995225,0.281088,52.15,1986.2744,4.4411,2.698,7.486176,4.232402,3.982329
0.1,,212.0,0.909251,2.2,3.8,118.08,321.24,1507.53,0.595141,0.001335,0.98935,0.994334,0.278846,51.91,1995.1264,4.4234,2.6981,7.514467,4.249676,3.998524
0.1,,213.0,0.90895,3.7,3.5,0.6,461.13,1472.43,0.595885,0.001979,0.990608,0.994253,0.268197,51.66,2003.9747,4.422,2.6982,7.541719,4.266207,4.013975
0.05,,214.0,0.911905,2.1,4.0,149.99,264.56,1694.33,0.578687,0.000824,0.948393,0.994999,0.29189,51.24,2012.8532,4.4363,2.6982,7.571029,4.2842,4.030884
0.05,,215.0,0.911603,2.1,3.5,149.62,367.91,1642.66,0.566242,0.001455,0.916687,0.994927,0.276521,50.4,2021.7266,4.4349,2.6983,7.598887,4.301144,4.046743
0.1,,216.0,0.908,2.1,3.0,149.26,488.82,1437.12,0.584863,0.002563,0.9626,0.993991,0.261191,50.06,2030.566,4.4173,2.6983,7.625266,4.317069,4.061591
0.1,,217.0,0.907662,1.5,3.8,436.38,198.64,1537.94,0.561682,0.000868,0.906389,0.993894,0.290493,49.33,2039.4023,4.4157,2.6984,7.654135,4.334824,4.078273
0.05,,218.0,0.910661,2.1,3.3,148.55,412.53,1625.29,0.557363,0.001669,0.89439,0.994697,0.272808,50.0,2048.267,4.4303,2.6985,7.681408,4.351378,4.093744
0.05,,219.0,0.910313,3.7,3.9,0.58,369.65,1670.16,0.58866,0.001046,0.9733,0.99461,0.285449,52.16,2057.1299,4.4286,2.6985,7.709698,4.368688,4.109972
0.05,,220.0,0.910014,2.1,3.4,147.84,389.57,1633.98,0.562583,0.001468,0.907722,0.994534,0.276286,50.25,2065.9877,4.4271,2.6986,7.737105,4.385362,4.125565
0.02,,221.0,0.911975,3.7,3.5,0.58,458.09,1884.26,0.455056,0.001199,0.638934,0.995015,0.281755,50.34,2074.8649,4.4367,2.6987,7.764936,4.402317,4.141436
0.05,,222.0,0.909391,3.9,3.3,0.32,507.72,1618.98,0.57507,0.001725,0.938763,0.994371,0.271913,50.73,2083.7173,4.4241,2.6987,7.791798,4.418617,4.156655
0.1,,223.0,0.905723,2.1,3.9,146.78,284.09,1521.76,0.594514,0.000905,0.988724,0.993312,0.289384,51.63,2092.5355,4.4063,2.6988,7.820039,4.435985,4.172954
0.1,,224.0,0.905505,3.6,2.4,0.77,841.57,1359.06,0.551765,0.003473,0.879317,0.993243,0.252949,48.51,2101.3485,4.4052,2.6988,7.845069,4.451015,4.186913
0.1,,225.0,0.90514,2.1,3.4,146.08,388.79,1472.87,0.591484,0.001551,0.980596,0.993126,0.274793,50.77,2110.1584,4.4034,2.6989,7.871896,4.467375,4.202202
0.05,,226.0,0.908205,2.7,2.7,12.57,687.05,1563.63,0.518573,0.002445,0.796965,0.994048,0.26247,49.08,2118.9994,4.4183,2.699,7.897638,4.482901,4.21665
0.05,1413.0,227.0,0.907862,3.6,3.3,0.76,505.46,1619.61,0.5752,0.001585,0.93944,0.993951,0.274211,50.74,2127.8364,4.4167,2.699,7.924305,4.499116,4.231789
0.1,1413.0,228.0,0.904185,2.0,4.0,182.21,244.57,1539.66,0.593662,0.000674,0.987076,0.992811,0.297325,51.51,2136.6376,4.3988,2.6991,7.95281,4.516734,4.248341
0.1,,229.0,0.903933,3.7,3.0,0.56,589.25,1434.01,0.590349,0.002224,0.977286,0.992725,0.26503,50.33,2145.4364,4.3976,2.6991,7.978499,4.532305,4.262843
0.1,,230.0,0.903611,2.3,3.4,70.29,431.4,1468.94,0.593745,0.001526,0.98653,0.992614,0.27524,51.19,2154.232,4.396,2.6992,8.004975,4.548463,4.277935
0.05,,231.0,0.906606,3.0,3.6,5.01,427.52,1645.06,0.583862,0.001134,0.961729,0.993584,0.283276,51.44,2163.06,4.4106,2.6993,8.032093,4.565053,4.293452
0.1,,232.0,0.902975,3.0,3.8,4.99,382.6,1501.99,0.596484,0.001048,0.993966,0.992391,0.2854,52.39,2171.8517,4.3929,2.6993,8.059266,4.581744,4.309078
0.05,,233.0,0.906006,2.1,3.2,143.11,434.83,1618.07,0.553219,0.001429,0.884918,0.9934,0.277007,50.1,2180.6713,4.4076,2.6994,8.085704,4.597856,4.324118
0.1,,234.0,0.902343,2.3,4.0,68.43,301.29,1527.31,0.596119,0.000716,0.993502,0.992161,0.295698,52.47,2189.4555,4.3898,2.6994,8.113577,4.61508,4.34028
0.1,,235.0,0.902084,3.3,3.0,1.92,585.48,1434.75,0.590287,0.002032,0.977653,0.992066,0.267483,50.36,2198.2365,4.3886,2.6995,8.139028,4.630541,4.354677
0.1,,236.0,0.901745,3.5,3.8,1.01,384.31,1502.44,0.596407,0.000975,0.994074,0.991938,0.287349,52.37,2207.016,4.3869,2.6996,8.16605,4.647166,4.37024
0.1,,237.0,0.901466,2.3,3.2,67.05,480.47,1452.87,0.591799,0.001636,0.981946,0.991832,0.273344,50.61,2215.7912,4.3856,2.6996,8.191841,4.662898,4.38491
0.1,,238.0,0.901148,3.7,3.6,0.54,428.68,1484.52,0.595739,0.001163,0.992329,0.991709,0.282574,52.03,2224.5658,4.384,2.6997,8.218319,4.679145,4.400096
0.1,1413.0,239.0,0.900827,2.7,3.9,11.98,355.41,1511.83,0.596464,0.000813,0.994556,0.991583,0.292279,52.49,2233.3362,4.3824,2.6997,8.245519,4.69593,4.415822
0.1,,240.0,0.900537,3.0,3.5,4.84,447.46,1476.52,0.595226,0.001239,0.991091,0.991468,0.280868,51.77,2242.1048,4.381,2.6998,8.271707,4.711986,4.430818
0.05,,241.0,0.903553,3.2,3.4,2.59,473.42,1629.52,0.578985,0.001157,0.950009,0.992594,0.282732,50.92,2250.9024,4.3957,2.6998,8.298018,4.728092,4.445858
0.05,,242.0,0.90325,3.7,3.4,0.53,474.91,1629.66,0.579038,0.001138,0.950214,0.992488,0.283172,50.91,2259.697,4.3942,2.6999,8.324292,4.744182,4.460882
0.1,,243.0,0.899619,3.6,3.7,0.72,403.91,1494.42,0.595951,0.000961,0.99337,0.991093,0.287757,52.14,2268.4553,4.3766,2.7,8.350821,4.760519,4.476163
0.05,,244.0,0.902609,3.0,3.9,4.77,358.44,1673.66,0.58839,0.000645,0.974201,0.992259,0.298524,52.03,2277.2427,4.3911,2.7,8.37819,4.777432,4.492013
0.1,,245.0,0.898983,2.8,4.0,8.67,333.14,1524.27,0.59651,0.000641,0.995223,0.990824,0.298695,52.77,2285.9935,4.3735,2.7001,8.405451,4.794326,4.507853
0.05,,246.0,0.901996,2.1,3.6,138.07,341.87,1656.44,0.571969,0.000752,0.933155,0.992033,0.294372,50.7,2294.7749,4.3881,2.7001,8.432331,4.8109,4.523365
0.05,,247.0,0.901669,1.7,3.9,312.17,206.66,1707.2,0.538792,0.000383,0.850641,0.99191,0.312589,49.84,2303.5521,4.3865,2.7002,8.460595,4.828497,4.539905
0.1,,248.0,0.898066,3.2,3.5,2.52,446.33,1477.71,0.595033,0.001083,0.99129,0.990421,0.284508,51.77,2312.296,4.369,2.7003,8.486489,4.844421,4.554774
0.05,,249.0,0.901085,3.4,3.4,1.32,471.47,1630.75,0.579123,0.001014,0.95095,0.991685,0.286295,50.93,2321.0691,4.3837,2.7003,8.512498,4.86039,4.569683
0.1,,250.0,0.897468,2.4,3.5,34.84,423.51,1479.19,0.594553,0.001019,0.990288,0.990148,0.286159,51.69,2329.8069,4.3661,2.7004,8.538383,4.876328,4.584569
0.1,,251.0,0.897154,2.7,3.8,11.47,371.82,1505.01,0.595911,0.000734,0.994042,0.990002,0.295038,52.25,2338.5401,4.3646,2.7004,8.564903,4.892741,4.599931
0.02,,252.0,0.902465,2.7,3.2,11.43,513.94,1862.55,0.410887,0.000931,0.530185,0.992206,0.288609,49.7,2347.327,4.3904,2.7005,8.590921,4.908703,4.614832
0.05,,253.0,0.899885,3.9,3.4,0.28,470.98,1631.36,0.57917,0.00095,0.951374,0.991203,0.28806,50.93,2356.0881,4.3779,2.7006,8.61679,4.92461,4.629681
0.1,,254.0,0.896246,2.7,3.9,11.35,350.26,1514.64,0.596044,0.000612,0.994715,0.989569,0.299969,52.52,2364.8122,4.3602,2.7006,8.643483,4.941181,4.645204
0.05,1413.0,255.0,0.89925,1.6,3.9,362.93,186.56,1715.5,0.515967,0.000309,0.794139,0.990938,0.318449,49.48,2373.5673,4.3748,2.7007,8.671597,4.958749,4.661721
0.1,,256.0,0.895632,2.1,3.5,134.86,361.63,1486.7,0.592086,0.000829,0.984755,0.989264,0.291747,51.01,2382.2863,4.3572,2.7007,8.697499,4.974758,4.676683
0.1,,1.0,0.996449,2.6,1.8,6.82,1200.0,1420.73,0.613235,0.93996,0.093173,0.999908,0.025653,43.14,43.6655,4.8476,2.6823,0.025653,0.001314,0.0
0.1,,2.0,0.996128,2.8,3.1,36.13,644.16,1413.51,0.958239,0.940343,0.955301,0.999906,0.02547,50.56,53.3624,4.8461,2.6824,0.051123,0.002628,0.0
0.1,,3.0,0.995789,1.7,3.0,423.53,465.6,1415.69,0.864763,0.940481,0.721474,0.999905,0.025403,48.56,63.0552,4.8444,2.6825,0.076526,0.00394,0.0
0.1,,4.0,0.99542,2.3,3.9,183.26,355.97,1482.67,0.967107,0.940109,0.977708,0.999903,0.025582,51.68,72.7475,4.8426,2.6825,0.102108,0.00525,0.0
0.1,,5.0,0.994957,2.4,3.2,148.74,529.85,1427.08,0.911242,0.828209,0.949945,0.999901,0.057487,50.38,82.4329,4.8404,2.6826,0.142272,0.021723,0.015165
0.05,,6.0,0.997596,2.1,3.0,257.69,526.41,1568.96,0.703068,0.642471,0.615242,0.999913,0.084159,48.94,92.1439,4.8532,2.6827,0.193936,0.049602,0.041726
0.05,,7.0,0.996943,2.7,4.0,59.74,404.78,1640.12,0.821593,0.603597,0.950429,0.99991,0.088636,52.07,101.8517,4.85,2.6828,0.246443,0.078145,0.068953
0.1,,8.0,0.993154,3.7,3.4,1.74,580.29,1440.78,0.837306,0.615811,0.977508,0.999892,0.087249,51.2,111.5198,4.8316,2.6829,0.296728,0.105279,0.094785
0.1,,9.0,0.992567,3.9,3.5,0.94,554.25,1448.38,0.830281,0.594385,0.981372,0.999889,0.089672,51.3,121.1824,4.8287,2.683,0.346868,0.132402,0.120607
0.1,,10.0,0.991995,2.7,3.0,57.33,654.51,1406.14,0.81249,0.587523,0.943758,0.999886,0.09044,50.18,130.8389,4.826,2.6831,0.396105,0.15896,0.145866
0.05,,11.0,0.9946,1.9,4.0,339.0,272.09,1660.73,0.715925,0.507102,0.782761,0.999899,0.099232,50.18,140.5229,4.8386,2.6832,0.448224,0.18755,0.173148
0.1,,12.0,0.990796,1.5,3.6,480.0,318.22,1478.3,0.715913,0.515184,0.774659,0.99988,0.098358,49.11,150.1683,4.8201,2.6833,0.498599,0.215044,0.199347
0.1,,13.0,0.990199,2.1,3.9,252.58,320.3,1489.61,0.784012,0.493175,0.966917,0.999876,0.100738,51.08,159.8084,4.8172,2.6834,0.548801,0.242504,0.225514
0.1,,14.0,0.989631,3.2,4.0,7.64,435.53,1482.56,0.791164,0.486612,0.991361,0.999873,0.101448,52.81,169.4457,4.8145,2.6835,0.598147,0.269434,0.251153
0.1,,15.0,0.989062,2.8,3.9,30.63,439.46,1476.34,0.784188,0.471142,0.989395,0.999869,0.103123,52.61,179.0778,4.8117,2.6836,0.647095,0.296152,0.27658
0.1,,16.0,0.988496,2.1,3.4,250.42,418.15,1451.39,0.761794,0.461851,0.942701,0.999866,0.104132,50.17,188.7033,4.8089,2.6837,0.695406,0.322484,0.301624
0.1,,17.0,0.987949,3.7,3.1,1.63,664.16,1416.75,0.769568,0.464122,0.959866,0.999862,0.103885,50.39,198.3208,4.8063,2.6838,0.742629,0.348113,0.325966
0.1,,18.0,0.987398,3.0,3.5,13.71,537.66,1450.16,0.767112,0.436109,0.981741,0.999859,0.106945,51.41,207.9366,4.8036,2.6839,0.790096,0.373981,0.350548
0.1,,19.0,0.986848,3.2,3.0,7.38,691.46,1407.2,0.754154,0.435692,0.949767,0.999855,0.106991,50.09,217.5434,4.8009,2.684,0.836664,0.399274,0.374559
0.1,,20.0,0.986296,3.2,4.0,7.34,432.14,1484.09,0.75135,0.386907,0.991543,0.999851,0.112441,52.82,227.1469,4.7982,2.6841,0.884363,0.425433,0.399435
0.1,,21.0,0.985751,2.7,3.0,49.26,653.36,1407.9,0.741068,0.405158,0.947588,0.999847,0.110379,50.17,236.7431,4.7956,2.6842,0.93043,0.450496,0.423218
0.1,,22.0,0.985217,3.7,3.4,1.58,571.09,1443.33,0.743285,0.379334,0.978958,0.999843,0.113307,51.05,246.3375,4.793,2.6843,0.976712,0.475773,0.447217
0.05,,23.0,0.987903,3.7,3.6,1.57,521.53,1614.45,0.709512,0.341421,0.932427,0.999862,0.117756,51.26,255.9585,4.8061,2.6844,1.023775,0.501592,0.471748
0.1,,24.0,0.98411,2.1,3.9,244.89,318.29,1491.56,0.714729,0.317594,0.969311,0.999835,0.120672,51.11,265.5385,4.7876,2.6845,1.070953,0.527609,0.496489
0.05,,25.0,0.987224,3.7,0.2,1.54,10800.0,1566.79,0.310981,0.277525,0.0,0.999857,0.125859,40.37,275.1653,4.8028,2.6846,1.119166,0.554236,0.521833
0.1,,26.0,0.983017,2.2,3.1,204.53,512.38,1423.45,0.704398,0.330453,0.930628,0.999826,0.119085,49.86,284.737,4.7823,2.6847,1.164221,0.578851,0.545176
0.1,,27.0,0.982501,3.2,3.5,7.01,537.72,1451.3,0.716342,0.308243,0.982702,0.999822,0.121847,51.4,294.3045,4.7798,2.6848,1.209424,0.603658,0.568711
0.05,,28.0,0.985198,2.0,3.7,283.59,337.88,1636.63,0.625168,0.257814,0.805185,0.999843,0.128577,50.03,303.8964,4.7929,2.6848,1.256087,0.629483,0.593257
0.1,,29.0,0.981433,3.7,4.0,1.5,431.41,1486.03,0.703548,0.267042,0.991922,0.999813,0.127289,52.81,313.4512,4.7746,2.6849,1.301558,0.654579,0.617085
0.1,,30.0,0.980905,2.7,3.6,43.72,485.91,1458.81,0.700755,0.26804,0.983945,0.999808,0.127151,51.86,323.0026,4.772,2.685,1.346283,0.679213,0.640452
0.1,,31.0,0.980386,3.6,3.4,2.03,565.02,1444.7,0.698195,0.265769,0.979817,0.999803,0.127465,51.09,332.5486,4.7695,2.6851,1.390441,0.703497,0.663471
0.05,,32.0,0.98312,2.7,3.4,42.63,532.39,1604.39,0.655829,0.23888,0.900778,0.999827,0.13132,50.92,342.1209,4.7828,2.6852,1.435152,0.728155,0.686856
0.1,,33.0,0.979349,3.7,3.0,1.46,687.44,1409.29,0.684905,0.258986,0.95338,0.999793,0.128412,50.09,351.6562,4.7644,2.6853,1.478336,0.751838,0.709277
0.05,,34.0,0.982109,3.6,3.1,1.99,652.0,1578.7,0.628736,0.229944,0.841986,0.999818,0.132666,49.98,361.2187,4.7779,2.6854,1.52219,0.775989,0.732157
0.05,,35.0,0.9816,2.9,3.1,16.95,637.76,1578.97,0.62503,0.221999,0.84067,0.999814,0.133893,49.91,370.776,4.7754,2.6855,1.565797,0.800003,0.754901
0.05,1413.0,36.0,0.981079,3.7,3.6,1.44,514.43,1617.03,0.653647,0.198914,0.935298,0.999809,0.137651,51.29,380.3281,4.7729,2.6856,1.609855,0.824388,0.778019
0.1,1413.0,37.0,0.977322,2.7,3.9,40.09,420.96,1481.2,0.672768,0.192209,0.989824,0.999772,0.138803,52.48,389.8414,4.7546,2.6857,1.653579,0.848656,0.80103
0.1,,38.0,0.976815,3.5,3.5,2.64,535.52,1452.35,0.672793,0.198484,0.983614,0.999767,0.137724,51.4,399.3513,4.7521,2.6857,1.696432,0.872364,0.823484
0.1,1413.0,39.0,0.976312,3.7,3.1,1.41,649.34,1419.98,0.666625,0.202504,0.964178,0.999761,0.137046,50.46,408.8566,4.7497,2.6858,1.738564,0.895607,0.845473
0.05,,40.0,0.979083,3.8,3.3,1.03,587.9,1597.37,0.628139,0.176003,0.894449,0.999791,0.141721,50.43,418.3884,4.7631,2.6859,1.781452,0.919365,0.867969
0.1,,41.0,0.975327,2.9,3.4,16.25,547.4,1446.19,0.664084,0.180143,0.980193,0.99975,0.140956,51.21,427.8833,4.7449,2.686,1.823566,0.942675,0.890029
0.05,,42.0,0.978076,2.9,4.0,16.14,413.65,1647.4,0.641392,0.141708,0.961881,0.99978,0.14868,52.06,437.4054,4.7583,2.6861,1.867178,0.967042,0.913137
0.1,,43.0,0.974311,2.0,4.0,273.5,279.26,1507.37,0.640235,0.133054,0.967665,0.999737,0.150655,50.89,446.8905,4.7399,2.6862,1.910698,0.991443,0.936291
0.1,,44.0,0.973827,2.7,3.6,36.93,483.61,1460.21,0.654971,0.152445,0.985116,0.999731,0.146366,51.88,456.3712,4.7376,2.6863,1.952623,1.014768,0.958369
0.1,,45.0,0.973325,2.1,3.6,230.89,371.79,1470.19,0.640739,0.138554,0.96343,0.999725,0.149388,50.6,465.8499,4.7351,2.6864,1.994801,1.038314,0.98067
0.1,,46.0,0.972833,2.1,3.9,230.29,314.01,1495.38,0.638066,0.121819,0.973487,0.999718,0.153387,51.16,475.3221,4.7327,2.6864,2.037454,1.062242,1.003355
0.1,,47.0,0.972354,3.9,3.4,0.73,557.12,1446.63,0.649081,0.141641,0.981205,0.999712,0.148695,51.12,484.7887,4.7304,2.6865,2.078502,1.085073,1.024944
0.05,,48.0,0.975142,3.6,3.1,1.82,643.13,1580.97,0.593244,0.132443,0.850794,0.999748,0.150798,50.02,494.2827,4.744,2.6866,2.119652,1.107952,1.046572
0.05,,49.0,0.97466,3.6,3.4,1.81,554.97,1606.24,0.614345,0.121498,0.914493,0.999742,0.153468,50.77,503.7719,4.7416,2.6867,2.160985,1.130992,1.068362
0.1,,50.0,0.970923,3.6,4.0,1.8,419.57,1490.32,0.641341,0.111023,0.992483,0.999692,0.156225,52.66,513.2274,4.7235,2.6868,2.202448,1.154233,1.090365
0.1,,51.0,0.970422,2.1,3.5,227.32,390.79,1463.28,0.628898,0.112098,0.960305,0.999684,0.155932,50.57,522.6775,4.721,2.6869,2.243396,1.177156,1.112051
0.1,,52.0,0.969959,2.7,3.4,33.88,528.12,1447.71,0.638677,0.116638,0.980216,0.999677,0.154721,51.32,532.1204,4.7188,2.6869,2.283644,1.199623,1.133282
0.01,,53.0,0.976148,3.1,3.0,8.09,667.63,2099.61,0.243302,0.085472,0.022903,0.999759,0.16406,48.55,541.6241,4.7489,2.687,2.32568,1.223244,1.155649
0.1,,54.0,0.969005,3.6,3.4,1.76,552.36,1447.3,0.636856,0.110546,0.981763,0.999663,0.156356,51.15,551.0576,4.7141,2.6871,2.365479,1.245444,1.176615
0.1,,55.0,0.968543,3.9,3.5,0.7,528.67,1453.79,0.634859,0.10256,0.98476,0.999655,0.158624,51.43,560.4872,4.7119,2.6872,2.405359,1.267766,1.197706
0.1,,56.0,0.968063,2.2,3.0,185.88,535.95,1416.58,0.615408,0.106815,0.931881,0.999647,0.157397,49.79,569.9109,4.7095,2.6873,2.444589,1.289661,1.218371
0.05,,57.0,0.970877,4.0,4.0,0.52,417.06,1650.38,0.616454,0.076167,0.965124,0.999691,0.167449,52.03,579.3651,4.7232,2.6874,2.485627,1.312822,1.240293
0.05,1413.0,58.0,0.970414,3.7,3.3,1.25,577.43,1599.84,0.595829,0.088158,0.901571,0.999684,0.163144,50.49,588.812,4.721,2.6874,2.525366,1.335083,1.261317
0.05,,59.0,0.969958,4.0,2.8,0.51,747.81,1550.38,0.531037,0.094137,0.733616,0.999677,0.161193,49.16,598.255,4.7188,2.6875,2.564327,1.356825,1.281822
0.1,,60.0,0.96623,3.0,3.4,10.51,541.86,1447.88,0.627956,0.088113,0.98197,0.999615,0.163159,51.23,607.6615,4.7006,2.6876,2.603281,1.378663,1.302435
0.1,,61.0,0.965772,2.7,3.2,31.03,579.6,1432.36,0.624247,0.088198,0.972615,0.999607,0.163131,50.86,617.0627,4.6984,2.6877,2.641868,1.400285,1.322833
0.1,,62.0,0.96532,3.6,3.0,1.68,668.4,1412.74,0.619559,0.089335,0.959763,0.999598,0.162751,50.19,626.4594,4.6962,2.6878,2.680035,1.421642,1.342967
0.1,,63.0,0.964865,1.9,3.1,305.5,444.49,1432.22,0.591043,0.079561,0.898252,0.99959,0.166171,49.45,635.8533,4.694,2.6878,2.718552,1.443282,1.363386
