Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,168.0,0.92387,3.2,3.0,3.48,612.04,1426.22,0.591107,0.006242,0.972948,0.997154,0.237032,50.36,1601.8465,4.4945,2.6953,6.25071,3.489159,3.286525,
0.05,169.0,0.926821,2.3,3.5,100.89,411.11,1632.0,0.572299,0.003745,0.928242,0.997524,0.250907,50.75,1610.8682,4.5089,2.6954,6.280739,3.507064,3.303307,1413.0
0.05,170.0,0.926483,3.6,3.4,0.98,501.8,1620.19,0.577597,0.004197,0.941054,0.997484,0.247815,50.72,1619.8869,4.5073,2.6955,6.310332,3.524665,3.319786,
0.1,171.0,0.922851,3.0,3.0,6.31,608.13,1426.61,0.591028,0.005932,0.97313,0.997014,0.238416,50.39,1628.8707,4.4896,2.6955,6.338795,3.541512,3.335519,
0.1,172.0,0.922505,2.7,3.4,15.7,489.47,1459.27,0.596159,0.004587,0.987328,0.996965,0.245406,51.36,1637.8504,4.4879,2.6956,6.367871,3.558823,3.351718,
0.1,173.0,0.922201,3.4,2.7,1.81,722.69,1394.03,0.57942,0.006623,0.943466,0.996921,0.235421,49.29,1646.828,4.4864,2.6956,6.395815,3.575324,3.367107,
0.1,174.0,0.921858,3.0,3.1,6.24,575.93,1436.03,0.592896,0.005301,0.978503,0.996871,0.241473,50.56,1655.8019,4.4848,2.6957,6.424278,3.592218,3.382889,
0.1,175.0,0.921517,3.6,3.4,0.95,499.89,1459.39,0.596244,0.004356,0.987844,0.99682,0.246807,51.29,1664.7717,4.4831,2.6958,6.45318,3.609446,3.399007,
0.1,176.0,0.921176,3.2,3.6,3.37,449.56,1475.61,0.59729,0.003725,0.991116,0.996769,0.251055,51.88,1673.7408,4.4814,2.6958,6.482407,3.626925,3.415377,1413.0
0.1,177.0,0.920868,3.7,2.9,0.7,644.99,1417.34,0.58828,0.005594,0.966746,0.996721,0.240012,50.0,1682.7048,4.4799,2.6959,6.510411,3.643528,3.430871,1413.0
0.05,178.0,0.923842,3.7,3.2,0.69,551.65,1605.49,0.568438,0.004051,0.918468,0.99715,0.248776,50.31,1691.698,4.4944,2.696,6.539244,3.660696,3.446923,
0.1,179.0,0.920154,2.1,3.9,163.94,289.67,1516.57,0.594878,0.0023,0.986589,0.996609,0.264121,51.54,1700.6553,4.4765,2.696,6.569469,3.678938,3.46406,
0.05,180.0,0.923116,2.7,4.0,15.17,353.21,1673.88,0.589385,0.002124,0.972813,0.997051,0.26628,52.18,1709.6418,4.4909,2.6961,6.599836,3.69725,3.48126,
0.05,181.0,0.922756,1.9,4.0,244.97,234.97,1696.83,0.561266,0.00155,0.903115,0.997001,0.274814,50.57,1718.6261,4.4891,2.6962,6.63094,3.716108,3.499007,
0.05,182.0,0.922411,2.1,3.8,162.9,309.51,1667.58,0.572567,0.00207,0.930873,0.996952,0.266981,50.93,1727.6058,4.4874,2.6962,6.661146,3.734328,3.516117,1413.0
0.1,183.0,0.918805,3.6,3.0,0.92,608.15,1428.06,0.590839,0.004769,0.974135,0.996387,0.244346,50.38,1736.549,4.4699,2.6963,6.688958,3.750875,3.53156,
0.05,184.0,0.921762,3.0,3.6,5.99,444.39,1638.18,0.583463,0.002745,0.957484,0.996857,0.259332,51.33,1745.5238,4.4843,2.6963,6.718192,3.768422,3.547997,
0.1,185.0,0.91812,3.2,3.6,3.24,446.13,1476.89,0.597024,0.003113,0.991314,0.996268,0.255924,51.91,1754.4629,4.4666,2.6964,6.746942,3.785681,3.564154,1413.0
0.1,186.0,0.91782,3.6,2.9,0.91,640.6,1418.55,0.588222,0.004764,0.967685,0.996215,0.244376,50.03,1763.3963,4.4651,2.6965,6.774463,3.802059,3.579431,1413.0
0.1,187.0,0.91747,3.6,3.6,0.91,447.36,1477.15,0.596979,0.002985,0.991387,0.996152,0.257057,51.9,1772.329,4.4634,2.6965,6.803123,3.819282,3.595553,1413.0
0.1,188.0,0.91716,2.1,3.0,160.92,492.52,1433.72,0.584082,0.004105,0.958051,0.996095,0.248418,50.01,1781.2558,4.4619,2.6966,6.830847,3.835835,3.611006,1413.0
0.05,189.0,0.920162,3.7,3.0,0.66,605.92,1590.62,0.55429,0.003719,0.883701,0.99661,0.2511,49.91,1790.2119,4.4765,2.6967,6.858781,3.852503,3.626568,
0.1,190.0,0.916509,2.9,3.3,7.89,513.81,1453.23,0.594975,0.003506,0.985946,0.995974,0.252694,51.06,1799.1353,4.4587,2.6967,6.886731,3.869246,3.642212,
0.1,191.0,0.916182,4.0,3.4,0.27,494.5,1461.26,0.595801,0.003209,0.988338,0.995911,0.255094,51.32,1808.0554,4.4571,2.6968,6.914814,3.886102,3.657971,
0.1,192.0,0.915854,2.3,3.4,89.32,432.67,1464.83,0.594042,0.002982,0.9842,0.995848,0.257086,51.13,1816.9729,4.4555,2.6968,6.942993,3.90304,3.673812,
0.05,193.0,0.918837,2.1,3.4,159.04,392.88,1630.86,0.559331,0.002409,0.897723,0.996392,0.262869,50.19,1825.9193,4.4701,2.6969,6.971673,3.920303,3.689973,
0.1,194.0,0.915255,1.2,2.7,600.0,438.44,1415.27,0.348262,0.003916,0.368875,0.995729,0.2497,47.11,1834.8279,4.4526,2.697,6.998963,3.936612,3.705189,
0.05,195.0,0.918168,3.7,3.9,0.64,377.96,1666.83,0.588725,0.001714,0.971959,0.996276,0.272087,52.1,1843.7661,4.4668,2.697,7.02832,3.954398,3.721874,
0.1,196.0,0.914545,3.6,3.5,0.87,467.61,1469.98,0.596287,0.002727,0.990199,0.995584,0.259507,51.62,1852.6705,4.4492,2.6971,7.056347,3.971276,3.737659,
0.05,197.0,0.91753,3.0,3.5,5.7,463.2,1631.69,0.581079,0.002311,0.952306,0.996163,0.263999,51.07,1861.6041,4.4637,2.6972,7.084745,3.988389,3.753672,
0.05,198.0,0.917242,2.7,2.9,14.07,623.3,1582.17,0.544063,0.00339,0.858712,0.99611,0.253606,49.68,1870.5325,4.4623,2.6972,7.112077,4.004735,3.768918,
0.1,199.0,0.913579,2.9,3.5,7.63,460.98,1470.54,0.596157,0.002573,0.990132,0.995378,0.261087,51.67,1879.4274,4.4445,2.6973,7.139973,4.021557,3.784649,
0.05,200.0,0.916532,2.3,4.0,85.29,304.31,1683.28,0.585063,0.001239,0.963428,0.995978,0.280866,51.76,1888.3493,4.4588,2.6973,7.169659,4.039646,3.801642,
0.1,201.0,0.91293,3.2,3.2,3.04,540.49,1446.36,0.593768,0.003087,0.983716,0.995235,0.256144,50.74,1897.2387,4.4413,2.6974,7.196909,4.056022,3.816929,
0.1,202.0,0.912594,1.8,3.4,282.05,334.7,1477.63,0.581905,0.002134,0.955049,0.995159,0.266155,49.91,1906.1216,4.4397,2.6975,7.224995,4.073021,3.832839,
0.05,203.0,0.915631,2.1,2.8,154.47,553.48,1575.76,0.505175,0.003171,0.761864,0.995804,0.255419,49.06,1915.0354,4.4545,2.6975,7.252047,4.089226,3.847949,
0.05,204.0,0.91525,3.0,3.9,5.55,371.06,1668.34,0.588551,0.001423,0.972089,0.995728,0.277123,52.15,1923.9442,4.4526,2.6976,7.281002,4.106833,3.864463,
0.1,205.0,0.911604,2.1,3.8,153.62,305.84,1509.73,0.594267,0.001484,0.98672,0.994928,0.275994,51.37,1932.817,4.4349,2.6977,7.309713,4.124323,3.880869,
0.1,206.0,0.911335,2.1,2.8,153.19,553.07,1414.11,0.577356,0.003487,0.942471,0.994863,0.252844,49.48,1941.6895,4.4336,2.6977,7.33622,4.140219,3.895679,
0.05,207.0,0.914323,2.3,3.2,81.77,481.54,1611.22,0.562056,0.002316,0.905056,0.995537,0.263938,50.22,1950.592,4.4481,2.6978,7.363696,4.156786,3.911154,
0.1,208.0,0.910699,2.7,3.1,13.51,556.83,1439.74,0.592169,0.002924,0.980144,0.994707,0.257617,50.69,1959.4591,4.4305,2.6978,7.390471,4.172903,3.926185,1413.0
0.02,209.0,0.915983,3.6,3.1,0.83,567.34,1850.67,0.381208,0.00202,0.453064,0.995873,0.267644,49.45,1968.3777,4.4562,2.6979,7.418146,4.189595,3.941784,1413.0
0.1,210.0,0.910021,2.2,3.9,119.02,301.88,1517.14,0.595503,0.00125,0.99024,0.994535,0.280625,51.95,1977.2376,4.4272,2.698,7.446823,4.207121,3.958229,
0.05,211.0,0.913003,2.3,3.9,79.79,323.36,1674.85,0.584128,0.001113,0.961581,0.995251,0.283767,51.75,1986.1265,4.4417,2.698,7.475728,4.224779,3.9748,
0.05,212.0,0.912698,3.2,3.5,2.91,459.65,1633.88,0.581402,0.00176,0.954155,0.995182,0.271375,51.09,1995.0118,4.4402,2.6981,7.503432,4.241573,3.990506,
0.02,213.0,0.914688,2.5,3.0,27.12,573.9,1843.08,0.356527,0.002008,0.391502,0.995613,0.267801,49.29,2003.9171,4.4499,2.6981,7.530767,4.258065,4.005907,
0.1,214.0,0.908776,3.7,3.1,0.6,565.7,1440.21,0.592237,0.002662,0.980829,0.994206,0.260166,50.46,2012.765,4.4211,2.6982,7.557262,4.274049,4.020811,
0.1,215.0,0.908495,3.0,2.7,5.32,699.01,1400.06,0.580388,0.003357,0.950549,0.994129,0.253874,49.43,2021.6095,4.4197,2.6983,7.583121,4.289579,4.035262,
0.1,216.0,0.908171,2.1,3.0,149.43,488.98,1437.19,0.584824,0.002581,0.96246,0.994039,0.261001,50.05,2030.4508,4.4182,2.6983,7.609532,4.305526,4.050131,
0.05,217.0,0.911161,3.9,3.4,0.33,484.81,1626.09,0.57856,0.001749,0.94724,0.994821,0.271534,50.83,2039.321,4.4327,2.6984,7.636834,4.322087,4.065607,
0.1,218.0,0.907592,3.6,2.5,0.8,792.96,1373.66,0.564623,0.003618,0.911001,0.993874,0.251842,48.76,2048.1543,4.4154,2.6984,7.662286,4.337352,4.079796,
0.1,219.0,0.907232,3.6,3.6,0.79,435.46,1481.92,0.596205,0.001644,0.991984,0.99377,0.27322,51.98,2056.9856,4.4136,2.6985,7.689529,4.353944,4.095312,
0.1,220.0,0.906918,3.7,3.6,0.58,435.3,1482.05,0.596184,0.001618,0.992003,0.993677,0.273649,51.98,2065.8137,4.4121,2.6986,7.716728,4.370513,4.110807,
0.05,221.0,0.909901,3.3,3.8,2.04,388.83,1661.74,0.587327,0.001132,0.969934,0.994504,0.283326,51.9,2074.6721,4.4266,2.6986,7.744727,4.387629,4.126843,
0.1,222.0,0.906253,2.1,3.9,147.35,284.42,1521.66,0.594524,0.000937,0.988634,0.993476,0.288417,51.62,2083.4958,4.4088,2.6987,7.773038,4.405031,4.143174,
0.1,223.0,0.906003,1.2,3.1,600.0,316.87,1468.74,0.413719,0.001673,0.535926,0.993399,0.272739,47.63,2092.3152,4.4076,2.6987,7.799909,4.42139,4.158462,
0.1,224.0,0.905682,3.1,3.0,3.79,588.31,1433.43,0.59039,0.002424,0.976902,0.993299,0.262697,50.34,2101.1317,4.4061,2.6988,7.825835,4.437074,4.173073,
0.02,225.0,0.91109,3.7,1.7,0.57,1270.59,1729.66,0.201319,0.003444,0.002452,0.994804,0.253179,45.33,2110.002,4.4324,2.6989,7.850956,4.452075,4.186996,
0.05,226.0,0.908367,2.1,3.5,145.96,366.29,1644.28,0.567077,0.001211,0.919435,0.994094,0.281486,50.41,2118.8439,4.4191,2.6989,7.878387,4.46883,4.202674,
0.1,227.0,0.904799,1.5,2.8,432.72,421.2,1428.25,0.505372,0.002267,0.764655,0.993015,0.264519,48.1,2127.652,4.4018,2.699,7.904249,4.484495,4.217271,
0.1,228.0,0.904443,2.2,3.5,111.57,383.99,1480.42,0.593459,0.001397,0.985801,0.992897,0.27763,51.42,2136.4558,4.4,2.699,7.931148,4.500936,4.232643,
0.1,229.0,0.904146,3.7,3.4,0.56,480.1,1466.2,0.594961,0.001655,0.989348,0.992797,0.273036,51.43,2145.2563,4.3986,2.6991,7.957579,4.517045,4.247684,
0.1,230.0,0.90382,3.9,3.8,0.31,387.24,1501.65,0.596575,0.001108,0.993988,0.992687,0.283904,52.35,2154.0565,4.397,2.6992,7.984852,4.533781,4.263353,1413.0
0.05,231.0,0.907002,2.1,1.7,144.14,1196.96,1387.42,0.214803,0.004075,0.036082,0.993702,0.248615,45.87,2162.8852,4.4125,2.6992,8.009124,4.548267,4.276768,
0.1,232.0,0.903231,2.1,3.5,143.8,365.37,1483.41,0.592311,0.001259,0.983277,0.992481,0.280432,50.96,2171.6798,4.3941,2.6993,8.035953,4.5647,4.292136,
0.05,233.0,0.906211,3.9,4.0,0.31,343.97,1682.81,0.589601,0.000721,0.976549,0.993463,0.295518,52.03,2180.5029,4.4086,2.6993,8.06401,4.581993,4.308358,
0.1,234.0,0.9026,2.1,3.5,143.02,365.07,1483.71,0.592303,0.001222,0.983407,0.992256,0.281245,50.96,2189.2916,4.3911,2.6994,8.09075,4.59838,4.323681,1413.0
0.05,235.0,0.905638,2.1,3.1,142.64,460.14,1609.62,0.546134,0.001537,0.867156,0.993285,0.275045,49.73,2198.1078,4.4058,2.6994,8.11694,4.614327,4.338557,
0.05,236.0,0.905348,1.7,3.0,317.33,401.97,1609.75,0.467353,0.001492,0.670294,0.993193,0.275843,48.65,2206.9223,4.4044,2.6995,8.143124,4.630278,4.353438,
0.05,237.0,0.905017,3.7,3.4,0.54,477.14,1628.97,0.578908,0.001254,0.949473,0.993086,0.280535,50.89,2215.7319,4.4028,2.6996,8.16962,4.646472,4.368562,
0.1,238.0,0.901353,2.1,4.0,141.49,260.74,1536.86,0.594651,0.000594,0.990138,0.991789,0.30075,51.88,2224.5055,4.385,2.6996,8.197667,4.663859,4.384891,
0.1,239.0,0.901117,0.7,3.4,1028.57,242.26,1510.84,0.207239,0.000721,0.021528,0.991697,0.295517,46.24,2233.2784,4.3839,2.6997,8.225202,4.680876,4.400851,
0.05,240.0,0.904047,3.2,3.8,2.61,381.98,1664.5,0.58725,0.000794,0.970948,0.992764,0.292898,51.95,2242.0803,4.3981,2.6997,8.25248,4.697675,4.416585,
0.1,241.0,0.900437,1.1,3.9,654.55,138.3,1578.37,0.427019,0.000368,0.571467,0.991428,0.313704,47.97,2250.8435,4.3805,2.6998,8.28134,4.715684,4.433542,
0.1,242.0,0.900086,3.7,4.0,0.53,340.29,1523.35,0.596661,0.000697,0.995313,0.991286,0.296449,52.72,2259.6057,4.3788,2.6999,8.308702,4.732616,4.449417,
0.05,243.0,0.903109,3.7,3.5,0.53,450.23,1638.51,0.581777,0.001032,0.957191,0.992438,0.285825,51.15,2268.3994,4.3935,2.6999,8.335166,4.748851,4.464587,
0.1,244.0,0.899512,2.1,3.1,139.07,459.2,1448.65,0.587448,0.001544,0.971553,0.991048,0.274919,50.07,2277.1558,4.376,2.7,8.360631,4.764412,4.47909,
0.1,245.0,0.899184,2.7,3.8,11.76,373.93,1504.19,0.596093,0.000829,0.993948,0.99091,0.291747,52.23,2285.9097,4.3745,2.7001,8.387385,4.780931,4.494554,1413.0
0.05,246.0,0.90225,3.9,2.9,0.29,615.83,1588.7,0.549331,0.001623,0.875641,0.992127,0.273572,49.55,2294.6922,4.3894,2.7001,8.412645,4.796313,4.508872,
0.1,247.0,0.898607,2.3,3.4,63.0,430.28,1471.28,0.593525,0.001172,0.987312,0.99066,0.282386,51.21,2303.4413,4.3716,2.7002,8.438503,4.812195,4.523699,
0.05,248.0,0.901602,2.9,3.7,6.38,398.08,1656.8,0.585607,0.000767,0.967308,0.991884,0.293858,51.56,2312.2189,4.3862,2.7002,8.465252,4.828691,4.539134,1413.0
0.05,249.0,0.901311,2.1,3.4,137.22,385.58,1638.06,0.565187,0.000914,0.916167,0.991772,0.289093,50.3,2320.9941,4.3848,2.7003,8.491548,4.844863,4.554247,
0.1,250.0,0.897686,2.1,3.5,136.87,362.85,1485.98,0.592171,0.000929,0.984373,0.990249,0.288662,51.0,2329.7339,4.3672,2.7003,8.517694,4.860986,4.569317,
0.05,251.0,0.90069,2.0,3.6,173.8,322.94,1660.34,0.566183,0.000669,0.919023,0.991529,0.297549,50.65,2338.5018,4.3818,2.7004,8.544519,4.877566,4.58484,
0.05,252.0,0.900398,2.8,3.5,8.48,440.69,1640.03,0.581525,0.000884,0.957222,0.991412,0.290007,51.22,2347.2685,4.3804,2.7005,8.570671,4.893666,4.599881,
0.05,253.0,0.900258,3.2,1.7,2.48,1270.59,1468.77,0.212195,0.003084,0.031726,0.991356,0.256176,45.63,2356.0322,4.3797,2.7005,8.59409,4.907753,4.612913,
0.1,254.0,0.896498,1.9,3.5,214.24,324.56,1492.21,0.58851,0.000795,0.975636,0.989691,0.292871,50.65,2364.759,4.3614,2.7006,8.62029,4.923958,4.62807,
0.05,255.0,0.899555,3.6,3.1,0.69,550.57,1606.64,0.56607,0.001224,0.918418,0.991066,0.281205,50.22,2373.5177,4.3763,2.7006,8.64555,4.93943,4.642485,
0.1,256.0,0.895924,2.9,3.5,6.2,441.01,1479.0,0.594794,0.000962,0.991319,0.98941,0.287727,51.81,2382.2404,4.3586,2.7007,8.67121,4.955258,4.657264,
0.01,1.0,1.003049,1.7,3.4,370.41,381.07,2163.23,0.576293,0.934982,0.005783,0.999933,0.02795,45.54,43.728,4.8797,2.6823,0.02795,0.001342,0.0,1413.0
0.05,2.0,0.999389,3.7,1.7,1.81,1270.59,1585.28,0.580163,0.940264,0.010183,0.99992,0.025507,45.56,53.4635,4.8619,2.6824,0.053457,0.002667,0.0,
0.1,3.0,0.995746,3.0,3.5,15.38,545.69,1446.72,0.968398,0.940459,0.980583,0.999905,0.025414,51.38,63.1562,4.8442,2.6825,0.078871,0.003979,0.0,
0.1,4.0,0.995414,3.9,3.4,0.97,583.62,1439.6,0.967226,0.940911,0.977203,0.999903,0.025195,51.34,72.8455,4.8426,2.6825,0.104065,0.005289,0.0,
0.1,5.0,0.994873,1.3,3.7,553.85,302.99,1487.26,0.759454,0.762456,0.636228,0.999901,0.068481,48.84,82.5305,4.84,2.6826,0.149584,0.026572,0.019975,1413.0
0.1,6.0,0.994287,2.1,2.7,257.6,630.86,1373.82,0.782964,0.658916,0.798544,0.999898,0.082204,48.79,92.2106,4.8371,2.6827,0.199919,0.053599,0.045696,
0.1,7.0,0.993706,3.0,2.9,14.93,731.1,1394.37,0.828586,0.640913,0.930605,0.999895,0.084342,49.74,101.8849,4.8343,2.6828,0.249971,0.080506,0.071299,1413.0
0.1,8.0,0.99309,3.0,4.0,14.81,434.19,1481.25,0.835236,0.597181,0.990964,0.999892,0.089359,52.82,111.555,4.8313,2.6829,0.301186,0.108316,0.097807,
0.05,9.0,0.99571,2.0,3.8,296.84,323.32,1640.4,0.742539,0.55509,0.801304,0.999905,0.09402,50.27,121.2496,4.844,2.683,0.353344,0.13679,0.12497,
0.05,10.0,0.995122,2.1,3.5,254.68,397.44,1616.1,0.735445,0.549856,0.788806,0.999902,0.094592,49.99,130.9402,4.8412,2.6831,0.404406,0.164552,0.151422,
0.1,11.0,0.991318,2.1,3.3,253.95,443.06,1441.56,0.793982,0.553239,0.931776,0.999883,0.094223,49.92,140.5936,4.8227,2.6832,0.453966,0.191405,0.176978,
0.1,12.0,0.990755,3.0,3.0,14.34,690.27,1406.06,0.798873,0.549731,0.947512,0.999879,0.094606,50.11,150.2377,4.8199,2.6833,0.502518,0.217633,0.20191,
0.1,13.0,0.99019,3.7,3.1,1.68,667.04,1416.08,0.795729,0.530396,0.958989,0.999876,0.09671,50.37,159.8761,4.8172,2.6834,0.550884,0.243801,0.226785,
0.1,14.0,0.989627,2.7,3.1,54.19,620.88,1416.82,0.787539,0.512805,0.956106,0.999873,0.098615,50.51,169.5091,4.8144,2.6835,0.598994,0.269856,0.251548,1413.0
0.1,15.0,0.989062,3.7,2.3,1.66,939.13,1403.83,0.65978,0.514485,0.635031,0.999869,0.098434,47.76,179.1416,4.8117,2.6836,0.646008,0.295199,0.275602,
0.05,16.0,0.991737,3.7,3.5,1.64,549.0,1607.09,0.748447,0.452639,0.918537,0.999885,0.105135,50.95,188.7997,4.8247,2.6837,0.694808,0.321803,0.300906,
0.1,17.0,0.987946,2.1,3.0,249.74,523.35,1412.85,0.74283,0.462361,0.894784,0.999862,0.104077,49.36,198.4175,4.8063,2.6838,0.742135,0.34749,0.325306,
0.05,18.0,0.990675,2.7,2.3,51.34,939.13,1512.65,0.485799,0.451711,0.262846,0.999879,0.105237,47.67,208.0625,4.8195,2.6839,0.789029,0.37287,0.349391,
0.1,19.0,0.986858,3.7,3.0,1.61,697.38,1407.25,0.754914,0.437679,0.949677,0.999855,0.106773,50.04,217.6693,4.801,2.684,0.835556,0.398119,0.373356,
0.1,20.0,0.986309,2.3,3.3,172.68,479.53,1440.31,0.744811,0.406263,0.955839,0.999851,0.110255,50.55,227.274,4.7983,2.6841,0.882488,0.423731,0.397686,
0.1,21.0,0.98577,2.7,3.4,49.33,533.94,1444.13,0.747705,0.39286,0.976478,0.999847,0.111765,51.29,236.8737,4.7957,2.6842,0.929096,0.449179,0.421853,
0.05,22.0,0.988458,3.8,3.5,1.16,545.86,1608.42,0.711775,0.359263,0.920242,0.999866,0.115637,50.96,246.4999,4.8088,2.6843,0.976288,0.475028,0.446413,
0.1,23.0,0.984662,2.1,3.8,245.61,336.59,1483.53,0.721128,0.337038,0.965863,0.999839,0.118284,50.9,256.0855,4.7903,2.6844,1.023502,0.501011,0.471119,
0.05,24.0,0.987339,3.7,4.0,1.56,434.29,1641.94,0.70971,0.312689,0.961658,0.999858,0.121286,52.16,265.6988,4.8033,2.6845,1.070945,0.527161,0.495983,
0.05,25.0,0.986822,3.7,3.4,1.54,569.22,1602.14,0.691293,0.321869,0.906437,0.999855,0.12014,50.7,275.3087,4.8008,2.6846,1.117195,0.552511,0.520049,
0.05,26.0,0.986268,2.1,3.6,243.51,374.57,1626.48,0.646244,0.290119,0.825565,0.999851,0.124184,50.09,284.9107,4.7981,2.6847,1.163995,0.578307,0.544561,
0.1,27.0,0.9825,3.5,4.0,2.84,431.48,1485.63,0.713083,0.290954,0.991841,0.999822,0.124074,52.82,294.4762,4.7798,2.6848,1.209927,0.603619,0.568603,
0.1,28.0,0.98195,2.1,3.8,242.11,335.66,1484.33,0.695044,0.27066,0.967042,0.999817,0.126791,50.91,304.0349,4.7771,2.6848,1.25597,0.629077,0.592791,
0.1,29.0,0.981434,3.5,3.4,2.8,565.51,1444.43,0.706976,0.287915,0.97962,0.999813,0.124474,51.09,313.5915,4.7746,2.6849,1.300572,0.65357,0.616017,
0.1,30.0,0.980902,2.3,3.9,165.73,351.56,1487.76,0.691649,0.248121,0.981099,0.999808,0.129964,51.73,323.1401,4.772,2.685,1.346171,0.678822,0.640002,
0.05,31.0,0.983645,2.8,3.0,25.82,666.48,1568.63,0.624918,0.261674,0.800705,0.999831,0.128035,49.78,332.7173,4.7853,2.6851,1.390564,0.703201,0.663106,
0.05,32.0,0.98311,3.0,3.6,12.44,507.62,1616.51,0.667044,0.234657,0.933039,0.999827,0.131951,51.35,342.2901,4.7827,2.6852,1.435471,0.727988,0.686619,
0.1,33.0,0.979346,3.6,3.1,2.0,652.63,1419.18,0.687631,0.256085,0.963097,0.999793,0.128822,50.45,351.8256,4.7644,2.6853,1.478773,0.751756,0.709126,
0.05,34.0,0.982086,2.1,3.4,238.03,414.53,1613.19,0.602038,0.212285,0.792902,0.999818,0.135438,49.9,361.3857,4.7778,2.6854,1.523412,0.776465,0.732564,
0.05,35.0,0.981563,3.7,3.8,1.45,470.1,1630.47,0.660855,0.200574,0.951657,0.999814,0.137371,51.64,370.9415,4.7752,2.6855,1.567975,0.801162,0.755992,1413.0
0.1,36.0,0.977805,3.6,3.1,1.96,650.68,1419.59,0.676648,0.228077,0.963654,0.999777,0.132951,50.46,380.4617,4.7569,2.6856,1.610654,0.824639,0.778211,
0.1,37.0,0.977312,2.7,3.9,40.08,420.95,1481.21,0.672328,0.191108,0.989825,0.999772,0.138995,52.48,389.9748,4.7545,2.6857,1.654413,0.848945,0.801261,
0.1,38.0,0.976792,2.9,2.7,16.58,789.22,1374.51,0.648392,0.221127,0.899968,0.999767,0.13403,49.25,399.4825,4.752,2.6857,1.696271,0.871945,0.823006,
0.05,39.0,0.979555,3.6,3.9,1.93,446.41,1638.38,0.649348,0.165247,0.958226,0.999795,0.143776,51.93,409.0175,4.7654,2.6858,1.740239,0.896426,0.846224,
0.05,40.0,0.979034,1.7,4.0,416.03,234.79,1676.51,0.523461,0.13466,0.674098,0.99979,0.15028,49.58,418.5487,4.7629,2.6859,1.785341,0.921746,0.870283,
0.1,41.0,0.975263,2.2,2.5,194.78,731.63,1348.01,0.592257,0.202471,0.778296,0.999749,0.137052,48.52,428.0412,4.7446,2.686,1.826407,0.944311,0.891598,
0.05,42.0,0.978069,3.7,3.0,1.38,681.44,1570.34,0.592981,0.169738,0.812824,0.99978,0.142905,49.66,437.5635,4.7582,2.6861,1.868525,0.967614,0.913643,
0.05,43.0,0.97757,3.7,3.5,1.37,534.12,1611.83,0.630947,0.151478,0.926001,0.999775,0.146569,51.02,447.0805,4.7558,2.6862,1.911067,0.991255,0.936026,1413.0
0.1,44.0,0.973822,3.6,3.5,1.87,533.13,1452.87,0.656508,0.157368,0.984036,0.999731,0.14535,51.41,456.5609,4.7376,2.6863,1.952749,1.014397,0.957922,
0.1,45.0,0.97334,3.6,3.9,1.85,443.19,1481.3,0.651923,0.138638,0.991308,0.999725,0.149369,52.58,466.0368,4.7352,2.6864,1.994923,1.037945,0.980225,1413.0
0.1,46.0,0.972848,3.6,3.6,1.84,508.79,1459.56,0.65134,0.141904,0.986587,0.999719,0.148637,51.72,475.5085,4.7328,2.6864,2.036437,1.061066,1.002102,
0.1,47.0,0.972363,3.7,3.4,1.34,556.52,1446.65,0.649178,0.141891,0.9812,0.999712,0.14864,51.13,484.9753,4.7305,2.6865,2.07749,1.083901,1.023694,
0.1,48.0,0.971878,2.7,3.0,35.35,647.29,1411.47,0.640534,0.146318,0.955164,0.999705,0.14767,50.18,494.4374,4.7281,2.6866,2.117868,1.106296,1.044848,
0.05,49.0,0.974666,3.6,3.9,1.81,441.09,1640.67,0.627125,0.108472,0.959469,0.999742,0.156931,51.96,503.9282,4.7417,2.6867,2.160019,1.12993,1.067234,
0.1,50.0,0.97092,4.0,3.0,0.54,677.21,1411.46,0.637672,0.137113,0.95722,0.999692,0.149716,50.14,513.3809,4.7234,2.6868,2.200009,1.15212,1.088186,
0.1,51.0,0.970437,2.1,2.5,227.36,703.97,1349.69,0.563083,0.141139,0.766725,0.999685,0.148807,48.41,522.8265,4.7211,2.6869,2.239378,1.173915,1.108744,
0.1,52.0,0.969989,2.1,3.5,226.79,390.68,1463.38,0.627526,0.108463,0.960513,0.999678,0.156933,50.57,532.2723,4.7189,2.6869,2.280173,1.196767,1.130361,
0.05,53.0,0.972796,2.7,3.2,33.57,582.14,1591.39,0.59232,0.107804,0.873138,0.999718,0.157118,50.33,541.7426,4.7326,2.687,2.320643,1.219364,1.151714,
0.1,54.0,0.969065,3.6,4.0,1.76,417.56,1491.09,0.635001,0.095091,0.992578,0.999664,0.160892,52.67,551.1796,4.7144,2.6871,2.361481,1.24232,1.173436,
0.1,55.0,0.968569,2.9,2.7,14.83,778.77,1376.4,0.611653,0.120433,0.908871,0.999656,0.153739,49.3,560.6096,4.712,2.6872,2.400352,1.263918,1.193803,
0.1,56.0,0.968123,2.7,3.0,32.59,644.74,1412.37,0.626813,0.110192,0.957016,0.999648,0.156454,50.19,570.0346,4.7098,2.6873,2.439436,1.285707,1.214362,
