Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,176.0,0.921082,3.7,3.4,0.7,499.61,1459.46,0.59621,0.004249,0.9879,0.996754,0.247485,51.29,1673.8654,4.481,2.6959,6.491253,3.633066,3.421531,
0.1,177.0,0.920749,2.7,3.4,15.34,487.7,1459.85,0.596006,0.004143,0.987522,0.996703,0.248169,51.38,1682.8278,4.4794,2.6959,6.520046,3.650247,3.437603,
0.1,178.0,0.920408,2.8,3.6,11.15,442.89,1476.05,0.597138,0.003541,0.990979,0.99665,0.252429,51.93,1691.7895,4.4777,2.696,6.549162,3.667677,3.453925,
0.1,179.0,0.920057,3.0,4.0,6.11,359.27,1512.21,0.598179,0.002506,0.994644,0.996594,0.2618,52.61,1700.746,4.476,2.696,6.57911,3.685726,3.470868,
0.1,180.0,0.919813,0.3,3.0,2400.0,355.72,1453.68,0.200678,0.003418,0.0,0.996554,0.25339,43.58,1709.6994,4.4748,2.6961,6.60811,3.703092,3.487132,
0.1,181.0,0.919419,2.7,3.0,15.07,596.41,1427.89,0.590685,0.004901,0.973566,0.99649,0.243604,50.29,1718.6487,4.4729,2.6962,6.636029,3.719693,3.502628,1413.0
0.1,182.0,0.919102,2.1,2.8,162.84,556.63,1410.91,0.576072,0.005157,0.936805,0.996437,0.242225,49.45,1727.5948,4.4713,2.6962,6.663716,3.736137,3.517968,
0.1,183.0,0.918758,2.7,3.4,14.95,485.73,1460.55,0.595843,0.003695,0.987723,0.996379,0.251271,51.39,1736.5399,4.4697,2.6963,6.692199,3.753177,3.533904,
0.1,184.0,0.918406,3.6,4.0,0.92,361.5,1512.63,0.598078,0.002259,0.994777,0.996318,0.264607,52.8,1745.481,4.468,2.6964,6.721893,3.771111,3.550736,
0.1,185.0,0.918106,3.6,3.0,0.91,607.24,1428.27,0.59081,0.004578,0.974313,0.996266,0.245457,50.38,1754.4171,4.4665,2.6964,6.749603,3.787615,3.566138,1413.0
0.05,186.0,0.921092,1.8,3.1,289.22,403.85,1610.84,0.489963,0.003218,0.723311,0.996756,0.255017,48.87,1763.3853,4.481,2.6965,6.778198,3.804723,3.582138,
0.1,187.0,0.917456,2.7,3.0,14.7,594.23,1428.64,0.590614,0.004434,0.974027,0.996149,0.246325,50.31,1772.315,4.4633,2.6965,6.805804,3.821176,3.597489,1413.0
0.1,188.0,0.91711,2.9,3.6,7.95,441.37,1477.4,0.596893,0.002914,0.991275,0.996086,0.25771,51.94,1781.2442,4.4617,2.6966,6.834417,3.838378,3.613593,
0.05,189.0,0.9201,2.2,3.3,125.21,435.72,1619.7,0.560343,0.002877,0.899679,0.996601,0.258055,50.51,1790.2029,4.4762,2.6967,6.863009,3.855527,3.629635,
0.1,190.0,0.916438,2.1,3.6,160.15,349.62,1487.08,0.593199,0.002456,0.982561,0.99596,0.262341,51.12,1799.1255,4.4584,2.6967,6.891872,3.872934,3.645945,1413.0
0.1,191.0,0.916089,2.1,3.9,159.76,287.38,1518.35,0.594759,0.001756,0.987196,0.995893,0.271437,51.56,1808.042,4.4567,2.6968,6.921504,3.890916,3.662832,
0.1,192.0,0.915759,2.7,4.0,14.4,349.7,1514.2,0.597757,0.001873,0.994606,0.995829,0.26968,52.66,1816.9567,4.4551,2.6969,6.95086,3.908714,3.679534,
0.05,193.0,0.918776,3.0,3.1,5.78,568.6,1599.82,0.562714,0.003255,0.905339,0.996382,0.254707,50.11,1825.9023,4.4698,2.6969,6.978733,3.925393,3.69511,1413.0
0.05,194.0,0.918436,3.6,3.4,0.88,492.66,1623.11,0.578102,0.002633,0.944462,0.996323,0.260462,50.78,1834.845,4.4681,2.697,7.007059,3.942414,3.711029,
0.1,195.0,0.914809,2.0,3.0,195.93,470.73,1436.17,0.581068,0.003574,0.951278,0.995638,0.252177,49.65,1843.7521,4.4505,2.697,7.034464,3.958826,3.726347,1413.0
0.05,196.0,0.91784,3.2,2.7,3.1,709.97,1559.33,0.513508,0.003896,0.781764,0.996218,0.249836,49.07,1852.6853,4.4652,2.6971,7.061602,3.975008,3.741427,
0.1,197.0,0.914147,3.0,3.9,5.7,373.31,1506.02,0.597548,0.001886,0.994233,0.9955,0.269491,52.58,1861.5838,4.4472,2.6972,7.090453,3.992501,3.757829,
0.1,198.0,0.913837,3.7,3.4,0.64,491.44,1462.03,0.595636,0.002814,0.988558,0.995434,0.258658,51.35,1870.4816,4.4457,2.6972,7.11819,4.009198,3.773435,
0.1,199.0,0.913525,2.1,3.1,156.15,464.03,1444.19,0.586862,0.003158,0.966315,0.995366,0.25553,50.0,1879.3764,4.4442,2.6973,7.145547,4.025628,3.788774,
0.1,200.0,0.91324,3.2,2.7,3.05,708.16,1397.89,0.580063,0.00422,0.948286,0.995304,0.24767,49.37,1888.2651,4.4428,2.6973,7.172085,4.041474,3.803529,1413.0
0.1,201.0,0.912872,3.7,3.9,0.63,375.78,1506.46,0.597483,0.001742,0.994355,0.995222,0.271651,52.56,1897.1508,4.441,2.6974,7.200759,4.058892,3.819859,
0.1,202.0,0.912561,2.3,3.4,84.16,432.48,1465.73,0.593975,0.002484,0.984877,0.995151,0.262038,51.15,1906.0356,4.4395,2.6975,7.228451,4.075605,3.835484,
0.05,203.0,0.915582,3.0,3.0,5.57,595.19,1592.44,0.555435,0.002928,0.887762,0.995794,0.257584,49.81,1914.9502,4.4542,2.6975,7.255688,4.091948,3.850731,
0.05,204.0,0.915205,2.9,4.0,7.48,349.81,1677.1,0.589582,0.001279,0.974817,0.995719,0.280012,52.21,1923.8591,4.4524,2.6976,7.284894,4.109739,3.867429,
0.05,205.0,0.914918,1.9,3.1,234.18,422.23,1610.55,0.516444,0.00237,0.790911,0.99566,0.263312,49.46,1932.7664,4.451,2.6977,7.312478,4.126357,3.882954,
0.05,206.0,0.914575,2.1,3.5,153.15,369.29,1641.48,0.565324,0.001727,0.913788,0.99559,0.271876,50.38,1941.6696,4.4493,2.6977,7.340753,4.143493,3.898997,
0.1,207.0,0.910937,3.6,3.7,0.83,417.0,1488.85,0.596841,0.001871,0.992848,0.994766,0.269708,52.25,1950.5372,4.4316,2.6978,7.368693,4.160449,3.914869,
0.05,208.0,0.913921,2.1,3.6,152.34,347.35,1651.28,0.569076,0.001501,0.923462,0.995452,0.275679,50.62,1959.4337,4.4461,2.6978,7.397127,4.177727,3.931057,
0.05,209.0,0.913601,2.1,3.5,151.94,368.88,1641.87,0.56563,0.001633,0.914751,0.995383,0.273401,50.38,1968.3272,4.4446,2.6979,7.425263,4.1948,3.94704,
0.05,210.0,0.913243,2.1,4.0,151.55,265.36,1693.6,0.578459,0.000903,0.947592,0.995304,0.289419,51.23,1977.2187,4.4428,2.698,7.454747,4.212867,3.96402,
0.1,211.0,0.909656,3.1,3.1,3.98,563.41,1439.87,0.592273,0.002777,0.980685,0.994441,0.259015,50.64,1986.0753,4.4254,2.698,7.481367,4.228908,3.978979,
0.1,212.0,0.909304,3.7,4.0,0.6,351.48,1517.37,0.597395,0.001253,0.99506,0.994348,0.280575,52.65,1994.9287,4.4237,2.6981,7.509826,4.246307,3.995299,
0.1,213.0,0.90898,2.0,3.6,188.46,328.31,1493.05,0.591537,0.001516,0.980196,0.994261,0.275404,50.88,2003.7775,4.4221,2.6982,7.537735,4.263314,4.011227,
0.1,214.0,0.908644,2.2,4.0,117.34,281.0,1528.81,0.595731,0.001004,0.991237,0.99417,0.286553,52.19,2012.6245,4.4205,2.6982,7.566543,4.280989,4.027825,
0.1,215.0,0.908324,3.0,4.0,5.32,346.75,1518.15,0.597294,0.001171,0.995023,0.994081,0.282389,52.69,2021.4682,4.4189,2.6983,7.594887,4.29834,4.044099,1413.0
0.05,216.0,0.911366,2.7,3.0,13.07,583.44,1594.25,0.555979,0.002356,0.890157,0.994871,0.263471,49.89,2030.3407,4.4337,2.6983,7.621522,4.314403,4.059077,
0.1,217.0,0.907681,2.1,3.9,148.96,284.92,1521.05,0.594575,0.001025,0.988463,0.9939,0.285999,51.61,2039.1783,4.4158,2.6984,7.650009,4.33188,4.075479,1413.0
0.1,218.0,0.907378,2.1,3.5,148.6,367.45,1481.33,0.592388,0.001593,0.982471,0.993812,0.274061,50.93,2048.0103,4.4143,2.6985,7.677361,4.34854,4.091063,
0.1,219.0,0.907046,2.0,3.7,185.98,306.4,1504.35,0.592257,0.001204,0.982582,0.993715,0.281647,50.96,2056.8413,4.4127,2.6985,7.705291,4.365634,4.107083,
0.05,220.0,0.910056,3.7,3.6,0.58,435.05,1643.46,0.583932,0.001385,0.961174,0.994544,0.277866,51.39,2065.6999,4.4273,2.6986,7.732847,4.382419,4.122786,
0.05,221.0,0.909714,3.7,4.0,0.58,347.95,1680.4,0.589701,0.000901,0.976123,0.994456,0.289477,52.01,2074.5576,4.4257,2.6986,7.761325,4.399887,4.139176,
0.1,222.0,0.906108,3.4,3.5,1.47,456.95,1473.73,0.595679,0.001689,0.990793,0.993432,0.272488,51.69,2083.3775,4.4081,2.6987,7.788202,4.416249,4.154464,
0.1,223.0,0.905814,2.1,3.1,146.83,461.38,1446.38,0.587255,0.002115,0.969352,0.99334,0.266397,50.04,2092.1953,4.4067,2.6988,7.814477,4.43218,4.169323,
0.1,224.0,0.905476,1.6,3.8,376.7,212.83,1533.95,0.575267,0.000784,0.940767,0.993234,0.293267,49.7,2101.0109,4.4051,2.6988,7.84298,4.44975,4.185824,
0.05,225.0,0.908487,2.1,3.3,146.11,411.54,1626.1,0.558153,0.001485,0.896834,0.994127,0.275976,50.01,2109.8538,4.4197,2.6989,7.869959,4.466168,4.201164,
0.1,226.0,0.904816,2.1,4.0,145.75,262.46,1534.79,0.594801,0.000743,0.989748,0.993021,0.294687,51.85,2118.6621,4.4019,2.699,7.898409,4.483723,4.217652,
0.1,227.0,0.904562,1.5,3.1,432.38,342.15,1461.81,0.534093,0.001688,0.837075,0.992937,0.272504,48.41,2127.468,4.4006,2.699,7.924887,4.499844,4.232706,
0.05,228.0,0.907543,2.7,3.4,12.48,470.77,1627.79,0.578273,0.001425,0.947328,0.99386,0.277086,50.94,2136.3016,4.4151,2.6991,7.951717,4.51619,4.247976,
0.1,229.0,0.903903,2.0,3.5,181.81,347.35,1485.5,0.590742,0.001263,0.979235,0.992715,0.280354,50.68,2145.1028,4.3974,2.6991,7.978703,4.532709,4.263427,
0.05,230.0,0.906949,2.1,3.0,144.27,486.78,1600.74,0.536721,0.001777,0.843181,0.993686,0.271103,49.63,2153.931,4.4122,2.6992,8.004874,4.548593,4.278236,1413.0
0.1,231.0,0.903334,3.6,3.0,0.75,588.29,1434.24,0.590328,0.002156,0.977406,0.992518,0.265874,50.34,2162.7239,4.3946,2.6992,8.030488,4.56413,4.292706,
0.1,232.0,0.903015,3.7,3.4,0.55,478.7,1466.55,0.594886,0.001552,0.98946,0.992405,0.274778,51.44,2171.5136,4.3931,2.6993,8.056776,4.580173,4.307683,
0.1,233.0,0.902681,3.0,4.0,4.97,340.12,1521.68,0.596859,0.000816,0.99519,0.992285,0.292186,52.73,2180.3019,4.3915,2.6994,8.084443,4.597235,4.323682,
0.05,234.0,0.90568,3.7,3.8,0.55,385.4,1663.51,0.587347,0.000877,0.970842,0.993298,0.290226,51.93,2189.1199,4.4061,2.6994,8.111907,4.614111,4.339487,
0.1,235.0,0.902042,2.3,4.0,67.99,301.21,1527.44,0.596102,0.000703,0.993527,0.99205,0.296206,52.47,2197.9011,4.3884,2.6995,8.139744,4.631318,4.355634,
0.1,236.0,0.901738,3.9,3.8,0.3,384.93,1502.41,0.59641,0.000977,0.994081,0.991936,0.287311,52.37,2206.6805,4.3869,2.6996,8.166761,4.647938,4.371192,
0.1,237.0,0.901468,2.1,3.0,141.57,485.98,1439.57,0.585269,0.00185,0.965405,0.991833,0.270014,50.1,2215.4555,4.3856,2.6996,8.192275,4.663465,4.385657,
0.1,238.0,0.901123,3.6,4.0,0.73,341.34,1522.53,0.596754,0.000741,0.995293,0.9917,0.294769,52.72,2224.228,4.3839,2.6997,8.219754,4.680445,4.401577,
0.05,239.0,0.904145,3.7,3.5,0.54,451.44,1637.82,0.581787,0.00109,0.956979,0.992797,0.28435,51.15,2233.0319,4.3986,2.6997,8.246342,4.696733,4.416798,
0.05,240.0,0.903805,2.7,4.0,11.94,332.9,1684.75,0.589167,0.000606,0.97597,0.992681,0.300195,52.1,2241.8303,4.3969,2.6998,8.274149,4.713925,4.432925,
0.05,241.0,0.903573,2.3,2.8,65.22,599.78,1578.37,0.530146,0.00182,0.827244,0.992601,0.270467,49.32,2250.6258,4.3958,2.6998,8.299455,4.729292,4.447225,1413.0
0.05,242.0,0.903235,3.6,3.4,0.72,474.72,1629.64,0.57904,0.001135,0.950225,0.992483,0.283251,50.91,2259.4203,4.3942,2.6999,8.325729,4.745384,4.462251,
0.1,243.0,0.899588,3.7,4.0,0.53,339.63,1523.52,0.596619,0.000673,0.995336,0.99108,0.297396,52.73,2268.1773,4.3764,2.7,8.353035,4.76229,4.478101,
0.05,244.0,0.902619,3.7,3.4,0.53,474.14,1629.95,0.579071,0.001101,0.950444,0.992262,0.284061,50.91,2276.9657,4.3912,2.7,8.379228,4.778341,4.493089,
0.1,245.0,0.898958,2.1,4.0,138.46,259.36,1538.11,0.594542,0.000507,0.990441,0.990813,0.305043,51.9,2285.717,4.3733,2.7001,8.406998,4.795606,4.5093,
0.05,246.0,0.902043,2.0,2.8,175.17,524.43,1583.25,0.504428,0.001621,0.763425,0.99205,0.273597,48.99,2294.4971,4.3884,2.7001,8.432205,4.810952,4.523584,
0.05,247.0,0.901716,3.6,3.3,0.71,498.38,1621.99,0.57568,0.001145,0.942092,0.991927,0.28301,50.62,2303.2769,4.3868,2.7002,8.458098,4.826815,4.538385,
0.1,248.0,0.898051,2.1,4.0,137.36,258.88,1538.62,0.594491,0.000478,0.990542,0.990414,0.306645,51.9,2312.0204,4.3689,2.7003,8.485766,4.844038,4.554557,
0.1,249.0,0.897807,3.7,3.0,0.52,581.67,1436.36,0.590092,0.001652,0.978427,0.990304,0.273092,50.38,2320.7611,4.3678,2.7003,8.510684,4.859253,4.568718,
0.05,250.0,0.900772,3.6,3.9,0.7,359.25,1674.68,0.588446,0.000577,0.974758,0.991562,0.301549,52.02,2329.5298,4.3822,2.7004,8.537839,4.876073,4.58448,
0.1,251.0,0.89715,3.6,4.0,0.69,336.57,1525.04,0.59639,0.000576,0.995399,0.990001,0.301588,52.75,2338.2622,4.3646,2.7004,8.564879,4.892866,4.600223,
0.05,252.0,0.900185,3.6,3.4,0.69,470.95,1631.19,0.579164,0.000967,0.951279,0.991326,0.287564,50.94,2347.0264,4.3793,2.7005,8.590779,4.908785,4.615083,
0.05,253.0,0.899846,3.6,4.0,0.69,335.84,1686.71,0.589394,0.000478,0.977413,0.991187,0.306643,52.09,2355.785,4.3777,2.7006,8.618111,4.925765,4.631008,
0.05,254.0,0.899585,2.1,3.2,135.43,431.85,1620.83,0.555718,0.001028,0.892729,0.991079,0.285929,49.99,2364.5434,4.3764,2.7006,8.643742,4.941505,4.645692,
0.1,255.0,0.895923,2.2,4.0,98.38,276.75,1535.23,0.595092,0.000444,0.992582,0.98941,0.308637,52.28,2373.2666,4.3586,2.7007,8.67104,4.958528,4.661669,
0.05,256.0,0.898997,3.7,3.0,0.5,579.1,1598.97,0.559289,0.001287,0.90152,0.99083,0.279839,49.91,2382.0193,4.3735,2.7007,8.696058,4.973838,4.675922,
0.02,1.0,1.001914,3.4,3.2,0.39,629.25,1853.78,0.695491,0.936004,0.302759,0.999929,0.027492,46.86,43.7156,4.8742,2.6823,0.027492,0.001336,0.0,
0.1,2.0,0.996065,2.3,4.0,184.42,338.1,1489.35,0.967602,0.939259,0.979792,0.999906,0.025987,51.91,53.4136,4.8458,2.6824,0.053479,0.002649,0.0,1413.0
0.05,3.0,0.998973,1.9,3.4,344.47,387.11,1609.44,0.83308,0.939438,0.643304,0.999918,0.025903,49.37,63.1406,4.8599,2.6825,0.079382,0.003972,0.0,
0.1,4.0,0.995411,3.6,3.3,2.44,610.35,1431.58,0.96528,0.940999,0.972249,0.999903,0.025152,51.03,72.83,4.8426,2.6825,0.104533,0.005283,0.0,
0.1,5.0,0.994874,4.0,3.4,0.72,583.34,1440.04,0.897048,0.765446,0.977223,0.999901,0.068033,51.18,82.515,4.84,2.6826,0.149547,0.026616,0.020025,1413.0
0.1,6.0,0.994275,3.5,3.5,3.28,553.97,1447.72,0.851082,0.646641,0.981115,0.999898,0.083667,51.31,92.1944,4.8371,2.6827,0.200651,0.054191,0.046294,1413.0
0.1,7.0,0.993664,1.7,3.8,423.53,287.23,1490.52,0.792739,0.602447,0.879453,0.999895,0.088766,49.79,101.8683,4.8341,2.6828,0.252937,0.082678,0.073477,
0.05,8.0,0.996282,1.8,3.7,386.04,311.93,1638.08,0.691582,0.57435,0.654652,0.999907,0.091902,49.44,111.5682,4.8468,2.6829,0.305375,0.111272,0.100758,
0.02,9.0,0.99794,2.1,3.5,255.36,397.67,1864.86,0.512689,0.546515,0.235249,0.999914,0.094957,49.22,121.2865,4.8549,2.683,0.35791,0.139934,0.1281,
0.05,10.0,0.995085,3.6,3.4,2.34,578.17,1598.48,0.784918,0.561194,0.90115,0.999902,0.093351,50.85,130.9733,4.841,2.6831,0.408268,0.167193,0.154049,
0.05,11.0,0.994493,1.4,3.6,514.29,318.15,1637.03,0.537914,0.511839,0.332997,0.999899,0.09872,48.46,140.6555,4.8381,2.6832,0.459814,0.195376,0.180924,
0.1,12.0,0.990681,1.8,3.1,382.9,441.89,1427.33,0.740204,0.536172,0.814398,0.999879,0.096083,48.92,150.3021,4.8196,2.6833,0.508874,0.221953,0.206205,1413.0
0.05,13.0,0.993304,3.6,4.0,2.29,440.13,1639.06,0.777992,0.484763,0.96027,0.999893,0.101648,52.13,159.9755,4.8323,2.6834,0.559252,0.249476,0.232424,
0.05,14.0,0.992773,3.7,3.1,1.67,666.19,1574.45,0.729398,0.494779,0.828772,0.99989,0.100565,49.91,169.6392,4.8298,2.6835,0.608037,0.275928,0.257574,1413.0
0.05,15.0,0.992189,2.8,3.4,30.56,551.88,1600.13,0.746654,0.468772,0.89792,0.999887,0.10338,50.83,179.3006,4.8269,2.6836,0.656921,0.30252,0.282865,
0.1,16.0,0.988385,2.7,3.9,52.58,423.94,1477.58,0.775187,0.449476,0.988559,0.999865,0.105481,52.46,188.9257,4.8084,2.6837,0.70555,0.329076,0.308133,
0.1,17.0,0.987833,2.7,3.4,51.86,534.31,1443.47,0.770256,0.449752,0.975956,0.999861,0.105451,51.29,198.5452,4.8057,2.6838,0.753157,0.354989,0.332759,
0.1,18.0,0.987282,3.6,3.0,2.21,697.27,1407.03,0.758599,0.447026,0.949542,0.999858,0.105748,50.05,208.1561,4.803,2.6839,0.799942,0.380383,0.356869,
0.05,19.0,0.989988,3.6,3.0,2.19,696.56,1566.09,0.683493,0.414401,0.794393,0.999875,0.109346,49.59,217.7937,4.8162,2.684,0.84724,0.40613,0.381321,
0.05,20.0,0.989418,3.4,3.4,4.03,569.92,1600.92,0.717385,0.388764,0.904762,0.999872,0.11223,50.7,227.4289,4.8134,2.6841,0.894709,0.432049,0.405947,
0.1,21.0,0.985634,3.7,2.8,1.59,771.43,1387.43,0.730104,0.408851,0.916486,0.999846,0.109965,49.34,237.024,4.795,2.6842,0.940436,0.456867,0.429486,
0.1,22.0,0.985103,3.6,3.0,2.15,694.41,1407.68,0.735415,0.387995,0.95062,0.999842,0.112317,50.06,246.614,4.7924,2.6843,0.98618,0.481772,0.453112,1413.0
0.05,23.0,0.987841,3.7,2.4,1.56,900.0,1556.48,0.49218,0.371696,0.358823,0.999862,0.114188,47.86,256.234,4.8058,2.6844,1.031843,0.506602,0.476655,
0.1,24.0,0.984026,2.0,3.5,286.28,376.74,1462.96,0.708911,0.333003,0.939357,0.999834,0.118774,50.26,265.8133,4.7872,2.6845,1.078233,0.532067,0.500845,
0.1,25.0,0.9835,3.6,3.0,2.11,692.31,1408.15,0.719592,0.347661,0.951403,0.99983,0.117009,50.07,275.3876,4.7846,2.6846,1.123247,0.556631,0.524135,
0.05,26.0,0.986231,3.2,3.1,7.05,652.38,1577.24,0.660621,0.315002,0.836626,0.999851,0.120996,49.99,284.9904,4.7979,2.6847,1.168891,0.581626,0.547846,1413.0
0.1,27.0,0.982436,2.0,3.0,284.21,500.57,1415.7,0.67876,0.316698,0.880291,0.999821,0.120784,49.34,294.5556,4.7795,2.6848,1.21369,0.606135,0.571084,
0.1,28.0,0.981889,1.1,4.0,654.55,233.34,1523.5,0.481104,0.231287,0.471565,0.999817,0.132461,48.33,304.1168,4.7768,2.6849,1.26144,0.632803,0.596485,
0.05,29.0,0.984614,3.7,3.5,1.5,541.35,1609.83,0.675598,0.266841,0.922234,0.999839,0.127316,50.98,313.7047,4.7901,2.6849,1.30688,0.657824,0.620228,
0.05,30.0,0.984095,3.0,3.3,12.6,583.68,1595.65,0.66083,0.263138,0.889019,0.999835,0.12783,50.48,323.287,4.7875,2.685,1.351793,0.682513,0.64364,
0.05,31.0,0.983554,2.1,3.6,239.97,373.76,1627.42,0.624854,0.231818,0.830402,0.99983,0.13238,50.1,332.8618,4.7849,2.6851,1.397395,0.707743,0.667594,
0.05,32.0,0.983053,3.0,3.0,12.43,677.41,1568.69,0.622202,0.25108,0.804512,0.999826,0.129537,49.71,342.4333,4.7825,2.6852,1.441488,0.731956,0.690534,
0.05,33.0,0.982535,1.3,3.0,553.85,440.91,1585.33,0.346911,0.225621,0.141746,0.999822,0.13333,47.53,351.9979,4.7799,2.6853,1.486055,0.756553,0.713859,
0.1,34.0,0.978764,3.7,3.5,1.45,538.66,1451.99,0.686295,0.232487,0.983357,0.999787,0.132279,51.38,361.5276,4.7616,2.6854,1.529638,0.780577,0.736623,
0.05,35.0,0.981514,2.3,3.0,162.55,561.76,1572.74,0.582162,0.218675,0.736825,0.999813,0.134416,49.46,371.0838,4.775,2.6855,1.573276,0.804632,0.759409,
0.05,36.0,0.98099,2.0,3.5,278.0,374.69,1623.45,0.585749,0.189139,0.775329,0.999809,0.139341,49.82,380.6348,4.7724,2.6856,1.617692,0.829277,0.782786,
0.1,37.0,0.977235,3.7,3.6,1.43,513.81,1458.58,0.675542,0.20287,0.9861,0.999771,0.136985,51.69,390.1491,4.7542,2.6857,1.660813,0.853123,0.805376,
0.1,38.0,0.976726,4.0,3.0,0.58,684.96,1409.98,0.666397,0.211551,0.954559,0.999766,0.135557,50.1,399.6585,4.7517,2.6858,1.702991,0.876357,0.827356,
0.05,39.0,0.979502,3.8,3.1,1.03,649.66,1579.57,0.612882,0.187123,0.845185,0.999795,0.139698,49.99,409.195,4.7652,2.6858,1.745792,0.900013,0.849748,
0.1,40.0,0.975738,3.9,3.0,0.76,683.41,1410.24,0.660961,0.197491,0.955033,0.999755,0.137893,50.11,418.6948,4.7469,2.6859,1.787545,0.923026,0.87151,
0.05,41.0,0.978495,2.8,4.0,23.58,409.16,1647.5,0.642835,0.146454,0.960742,0.999785,0.14764,52.08,428.2206,4.7603,2.686,1.831339,0.947483,0.894707,
0.05,42.0,0.978012,3.4,3.1,3.51,645.15,1580.06,0.605724,0.167212,0.847209,0.99978,0.143392,50.02,437.7422,4.7579,2.6861,1.873524,0.970828,0.916793,
0.1,43.0,0.974244,2.1,3.6,232.05,372.08,1470.03,0.645289,0.150377,0.962977,0.999737,0.146801,50.6,447.2292,4.7396,2.6862,1.916004,0.994495,0.939212,
0.1,44.0,0.973764,2.7,3.5,36.89,506.21,1453.64,0.654826,0.154619,0.982581,0.999731,0.145914,51.58,456.7094,4.7373,2.6863,1.957755,1.017701,0.961172,
0.05,45.0,0.976536,3.7,3.5,1.36,533.05,1612.07,0.62581,0.138068,0.926575,0.999764,0.149498,51.03,466.2168,4.7508,2.6864,1.999953,1.041203,0.983419,
0.05,46.0,0.976047,3.4,3.5,3.42,530.64,1612.2,0.624003,0.13341,0.926718,0.999758,0.150571,51.05,475.7198,4.7484,2.6864,2.041934,1.064582,1.005545,
0.1,47.0,0.972292,2.7,2.9,35.69,683.31,1400.47,0.638826,0.154251,0.942959,0.999711,0.14599,49.99,485.1856,4.7301,2.6865,2.082303,1.086922,1.026642,
0.1,48.0,0.971835,2.8,3.9,22.27,426.97,1482.48,0.644825,0.121378,0.990832,0.999705,0.153498,52.46,494.6485,4.7279,2.6866,2.12399,1.110254,1.048734,
0.05,49.0,0.974613,3.0,3.1,11.19,633.72,1581.2,0.59095,0.126942,0.850561,0.999741,0.152115,49.92,504.1373,4.7414,2.6867,2.164955,1.133048,1.070278,
0.1,50.0,0.970871,2.7,3.5,34.57,504.97,1454.09,0.642584,0.123512,0.983103,0.999691,0.152962,51.59,513.5898,4.7232,2.6868,2.205632,1.155733,1.091725,
0.1,51.0,0.970392,2.7,3.1,34.22,613.37,1421.84,0.637045,0.128147,0.964623,0.999684,0.151823,50.53,523.0371,4.7209,2.6869,2.24562,1.177976,1.112732,
0.1,52.0,0.969938,2.9,4.0,15.1,408.98,1491.15,0.637238,0.101042,0.992215,0.999677,0.159073,52.73,532.4828,4.7187,2.6869,2.28682,1.201126,1.134646,
0.1,53.0,0.969455,3.7,3.5,1.29,529.06,1453.64,0.637905,0.110294,0.984633,0.99967,0.156425,51.43,541.9214,4.7163,2.687,2.327007,1.223593,1.155878,
0.1,54.0,0.968988,2.7,3.6,33.19,481.25,1461.24,0.635519,0.103125,0.985842,0.999662,0.158459,51.89,551.3554,4.714,2.6871,2.367236,1.246128,1.177181,
0.1,55.0,0.968521,3.0,3.5,10.81,520.11,1453.94,0.634646,0.102286,0.984502,0.999655,0.158705,51.5,560.7847,4.7118,2.6872,2.407118,1.268455,1.198276,
0.1,56.0,0.968035,1.7,3.5,404.22,322.71,1473.27,0.587339,0.087951,0.880574,0.999647,0.163214,49.44,570.2095,4.7094,2.6873,2.447577,1.291229,1.21982,
0.02,57.0,0.973117,2.8,3.9,20.8,423.34,1892.71,0.488161,0.067712,0.652829,0.999722,0.170875,51.02,579.6857,4.7341,2.6874,2.489356,1.314866,1.242212,
0.1,58.0,0.967062,1.1,4.0,654.55,213.66,1533.15,0.422049,0.058712,0.496594,0.99963,0.174989,48.33,589.0989,4.7047,2.6875,2.531491,1.338891,1.265011,
0.1,59.0,0.966613,3.7,3.4,1.25,550.24,1447.7,0.628851,0.090158,0.982158,0.999622,0.162478,51.17,598.5089,4.7025,2.6875,2.570596,1.360816,1.285709,1413.0
0.05,60.0,0.969432,2.7,3.0,31.28,643.28,1573.1,0.562814,0.086149,0.821052,0.999669,0.163827,49.73,607.9461,4.7162,2.6876,2.609672,1.382692,1.306351,
0.05,61.0,0.968943,1.4,4.0,514.29,214.92,1689.27,0.401493,0.049974,0.453927,0.999662,0.179594,48.74,617.3785,4.7138,2.6877,2.651598,1.406626,1.329053,1413.0
0.05,62.0,0.968458,1.1,3.9,654.55,231.18,1681.35,0.282106,0.047119,0.158318,0.999654,0.181265,47.9,626.8059,4.7115,2.6878,2.693449,1.430544,1.351739,
0.05,63.0,0.967986,1.1,3.5,654.55,304.67,1642.66,0.26905,0.055558,0.117242,0.999646,0.176572,47.52,636.2312,4.7092,2.6879,2.733963,1.453544,1.37351,
0.1,64.0,0.964261,2.7,3.3,30.1,550.63,1440.99,0.621867,0.077131,0.977748,0.999578,0.167081,51.02,645.6181,4.691,2.6879,2.772183,1.475009,1.393755,
0.1,65.0,0.963805,3.6,2.7,1.64,785.32,1377.46,0.599189,0.084804,0.913384,0.999569,0.164292,49.23,655.0006,4.6888,2.688,2.809525,1.49589,1.413417,
