Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,176.0,0.924397,2.0,4.0,204.55,253.43,1691.58,0.569955,0.001826,0.92445,0.997224,0.270369,50.85,1673.6973,4.4971,2.6958,6.488982,3.631791,3.420212,1413.0
0.1,177.0,0.920768,2.2,3.4,129.52,414.01,1465.27,0.593046,0.003871,0.980392,0.996706,0.250013,51.13,1682.6615,4.4795,2.6959,6.517972,3.649109,3.436423,
0.05,178.0,0.923721,3.5,3.9,1.29,383.46,1664.15,0.588805,0.002447,0.971,0.997134,0.262448,52.07,1691.654,4.4938,2.696,6.548149,3.667257,3.453456,
0.05,179.0,0.923401,2.9,3.4,8.23,492.17,1621.42,0.577492,0.003495,0.941689,0.997091,0.252781,50.79,1700.6428,4.4923,2.696,6.577245,3.684631,3.469715,1413.0
0.1,180.0,0.919733,3.0,4.0,6.08,358.97,1512.33,0.598156,0.002464,0.994655,0.996541,0.262261,52.61,1709.5963,4.4744,2.6961,6.607136,3.702649,3.486628,
0.1,181.0,0.919397,3.6,3.8,0.93,404.43,1493.94,0.597785,0.002865,0.993354,0.996486,0.258166,52.43,1718.5469,4.4728,2.6962,6.636505,3.720305,3.50318,1413.0
0.1,182.0,0.919054,2.7,3.9,15.01,372.45,1504.18,0.597839,0.002543,0.993841,0.996429,0.261399,52.58,1727.4939,4.4711,2.6962,6.666087,3.73813,3.519902,
0.1,183.0,0.918709,3.0,4.0,6.01,358.02,1512.67,0.598067,0.002293,0.994691,0.99637,0.264208,52.62,1736.4378,4.4694,2.6963,6.695836,3.756091,3.53676,
0.05,184.0,0.9217,3.6,3.4,0.92,496.31,1621.91,0.57789,0.003159,0.943143,0.996847,0.25552,50.76,1745.4118,4.484,2.6964,6.724667,3.773347,3.552906,
0.1,185.0,0.918067,3.9,3.2,0.37,549.06,1444.56,0.594101,0.004077,0.983046,0.996259,0.248606,50.68,1754.3484,4.4663,2.6964,6.752677,3.790068,3.568524,
0.05,186.0,0.921021,4.0,3.8,0.28,403.03,1656.03,0.587411,0.002242,0.967913,0.996745,0.26482,51.81,1763.315,4.4807,2.6965,6.782214,3.807865,3.585213,
0.1,187.0,0.917419,3.7,2.9,0.67,640.3,1418.64,0.588231,0.004681,0.967826,0.996143,0.244852,50.03,1772.2443,4.4632,2.6965,6.809661,3.824203,3.600451,
0.05,188.0,0.920432,3.6,2.7,0.9,716.23,1558.18,0.511809,0.004432,0.776764,0.996653,0.246337,49.03,1781.2032,4.4778,2.6966,6.837204,3.840574,3.615715,
0.1,189.0,0.916759,3.0,3.4,5.87,490.23,1461.04,0.595817,0.003323,0.988209,0.996021,0.254152,51.36,1790.1289,4.46,2.6967,6.865366,3.857459,3.631501,
0.05,190.0,0.919709,3.0,4.0,5.85,355.89,1674.66,0.589721,0.001713,0.97432,0.996537,0.272096,52.18,1799.0824,4.4743,2.6967,6.895199,3.875526,3.648464,
0.1,191.0,0.916071,2.0,3.5,197.68,352.78,1480.12,0.590493,0.002552,0.975735,0.99589,0.261305,50.6,1808.0008,4.4566,2.6968,6.923848,3.892792,3.664634,
0.1,192.0,0.915786,2.1,2.8,159.3,554.67,1412.21,0.576605,0.00435,0.939244,0.995834,0.246844,49.47,1816.9139,4.4552,2.6969,6.951017,3.908995,3.67974,
0.1,193.0,0.915459,2.1,3.0,158.89,491.72,1434.29,0.584234,0.003751,0.95895,0.99577,0.250865,50.02,1825.827,4.4536,2.6969,6.97848,3.925425,3.695075,
0.1,194.0,0.915134,3.5,3.3,1.2,517.79,1453.64,0.594941,0.003241,0.98626,0.995704,0.254826,51.03,1834.7376,4.452,2.697,7.006227,3.942077,3.710632,
0.05,195.0,0.918119,3.7,3.4,0.64,492.53,1623.22,0.578122,0.002577,0.944595,0.996268,0.261045,50.78,1843.6773,4.4666,2.697,7.034514,3.959085,3.726538,
0.05,196.0,0.91783,2.1,2.8,157.53,554.22,1574.78,0.503339,0.00355,0.756689,0.996217,0.252357,49.05,1852.6109,4.4652,2.6971,7.061891,3.975437,3.741789,1413.0
0.05,197.0,0.917466,2.2,3.5,123.1,388.17,1637.91,0.569955,0.002104,0.924707,0.996151,0.266534,50.8,1861.5434,4.4634,2.6972,7.090508,3.992708,3.757961,
0.1,198.0,0.913851,2.1,3.0,156.6,491.25,1434.9,0.584387,0.003463,0.959785,0.995437,0.25303,50.03,1870.4411,4.4458,2.6972,7.117722,4.009019,3.77318,
0.1,199.0,0.9135,2.8,3.9,10.28,369.51,1506.5,0.597454,0.001796,0.99416,0.995361,0.270821,52.61,1879.333,4.4441,2.6973,7.146503,4.02649,3.789561,1413.0
0.1,200.0,0.913158,2.2,3.9,122.27,303.11,1516.03,0.595627,0.001518,0.989908,0.995285,0.275381,51.93,1888.2209,4.4424,2.6974,7.175611,4.044209,3.806192,
0.1,201.0,0.912864,2.1,3.1,155.22,463.88,1444.36,0.586906,0.00305,0.966605,0.99522,0.25647,50.0,1897.1091,4.441,2.6974,7.202869,4.060593,3.821487,
0.05,202.0,0.915828,2.7,3.8,13.82,387.17,1659.25,0.586862,0.001606,0.967627,0.995842,0.273843,51.91,1906.0239,4.4554,2.6975,7.231685,4.078077,3.837875,
0.1,203.0,0.912225,2.1,3.0,154.35,490.73,1435.51,0.584533,0.003182,0.960613,0.995074,0.255322,50.03,1914.9055,4.4379,2.6975,7.258661,4.094278,3.852989,
0.1,204.0,0.911872,3.7,4.0,0.62,354.76,1515.62,0.597583,0.001478,0.994984,0.994991,0.276106,52.63,1923.7818,4.4362,2.6976,7.287452,4.11182,3.869445,
0.1,205.0,0.911558,2.1,3.4,153.51,391.81,1470.32,0.591485,0.00222,0.979033,0.994917,0.265082,50.73,1932.6562,4.4346,2.6977,7.315143,4.12857,3.885109,
0.05,206.0,0.914534,1.5,4.0,441.08,160.2,1726.46,0.468672,0.00072,0.67317,0.995581,0.29556,49.05,1941.5587,4.4491,2.6977,7.345561,4.147267,3.902718,
0.1,207.0,0.910916,2.7,3.1,13.54,557.0,1439.59,0.592189,0.002958,0.980133,0.994761,0.257304,50.69,1950.4278,4.4315,2.6978,7.372361,4.163391,3.917757,1413.0
0.05,208.0,0.913908,3.9,3.3,0.34,513.14,1617.15,0.574629,0.002191,0.936656,0.995449,0.265434,50.69,1959.3257,4.4461,2.6978,7.399855,4.179986,3.933261,
0.1,209.0,0.910264,2.1,3.4,151.9,391.3,1470.79,0.591494,0.002068,0.979368,0.994598,0.266997,50.74,1968.187,4.4284,2.6979,7.427361,4.196649,3.948841,
0.05,210.0,0.913267,3.3,3.4,2.13,485.58,1625.07,0.578428,0.001963,0.946452,0.99531,0.268414,50.83,1977.0783,4.443,2.698,7.454949,4.213337,3.96444,
0.1,211.0,0.909648,2.1,3.1,151.15,462.94,1445.24,0.587086,0.002582,0.967914,0.994439,0.260986,50.02,1985.9345,4.4254,2.698,7.481745,4.229506,3.979527,
0.05,212.0,0.912668,3.4,3.0,1.53,595.2,1593.62,0.556264,0.00252,0.890554,0.995175,0.26165,49.81,1994.8201,4.44,2.6981,7.50856,4.245653,3.994585,
0.1,213.0,0.908996,3.7,3.9,0.6,371.68,1508.12,0.597197,0.001369,0.994492,0.994266,0.278172,52.59,2003.6698,4.4222,2.6982,7.536718,4.262842,4.010696,1413.0
0.05,214.0,0.911961,2.1,4.0,150.06,264.61,1694.33,0.578671,0.000828,0.948343,0.995012,0.291779,51.24,2012.5489,4.4366,2.6982,7.566036,4.280839,4.027608,
0.1,215.0,0.908354,2.2,3.4,116.92,408.04,1469.47,0.592772,0.001913,0.982972,0.99409,0.269107,51.2,2021.3912,4.4191,2.6983,7.593212,4.297334,4.043025,1413.0
0.05,216.0,0.911345,2.8,3.6,9.63,429.53,1643.13,0.583551,0.001483,0.959962,0.994865,0.276006,51.43,2030.2627,4.4336,2.6983,7.620954,4.314206,4.058812,
0.05,217.0,0.911025,2.4,3.6,43.52,406.97,1644.83,0.581381,0.001414,0.954646,0.994788,0.277293,51.31,2039.1307,4.4321,2.6984,7.648723,4.331109,4.074632,
0.05,218.0,0.910726,3.7,3.3,0.59,509.04,1618.47,0.574938,0.001849,0.938138,0.994714,0.270029,50.72,2047.9965,4.4306,2.6985,7.67577,4.347497,4.089935,
0.1,219.0,0.907091,3.3,3.5,2.05,457.62,1473.31,0.595746,0.001784,0.990717,0.993728,0.271008,51.69,2056.8263,4.4129,2.6985,7.702777,4.363917,4.105281,
0.1,220.0,0.906763,2.1,3.6,147.92,345.6,1491.09,0.593096,0.001383,0.984541,0.993631,0.277894,51.18,2065.6538,4.4113,2.6986,7.730301,4.380726,4.121016,
0.1,221.0,0.906461,1.7,3.4,323.67,313.35,1483.15,0.576321,0.001448,0.942584,0.99354,0.276643,49.66,2074.4789,4.4099,2.6986,7.757633,4.397406,4.136622,
0.05,222.0,0.909418,2.1,4.0,147.21,263.15,1695.71,0.579057,0.0007,0.949754,0.994378,0.296324,51.26,2083.3326,4.4242,2.6987,7.786625,4.415259,4.153398,
0.05,223.0,0.909132,3.0,3.4,5.16,478.12,1626.92,0.578585,0.001565,0.947747,0.994302,0.274557,50.89,2092.1821,4.4228,2.6988,7.81365,4.431689,4.168748,
0.1,224.0,0.905495,3.6,3.7,0.77,410.62,1491.55,0.596433,0.001354,0.993108,0.99324,0.278472,52.29,2100.9975,4.4051,2.6988,7.840886,4.448335,4.184323,
0.1,225.0,0.905166,3.7,4.0,0.57,346.45,1519.93,0.597084,0.000961,0.995182,0.993135,0.28775,52.68,2109.8108,4.4036,2.6989,7.868833,4.465513,4.200431,
0.05,226.0,0.908172,2.0,3.5,183.05,347.79,1646.88,0.560179,0.001153,0.902275,0.994039,0.282825,50.17,2118.6536,4.4182,2.6989,7.896319,4.482313,4.216155,1413.0
0.1,227.0,0.904583,3.6,3.0,0.77,589.86,1433.74,0.590373,0.002295,0.977164,0.992944,0.264179,50.32,2127.459,4.4007,2.699,7.922095,4.497923,4.230696,
0.1,228.0,0.904275,1.1,3.5,654.55,229.65,1514.71,0.400012,0.000887,0.502723,0.992841,0.289901,47.69,2136.2611,4.3992,2.6991,7.949979,4.515082,4.24679,1413.0
0.1,229.0,0.903942,3.6,3.4,0.76,479.62,1466.12,0.594953,0.001633,0.989387,0.992728,0.273403,51.43,2145.0594,4.3976,2.6991,7.976382,4.531176,4.261816,1413.0
0.1,230.0,0.903591,2.1,4.0,144.29,261.83,1535.44,0.594753,0.000686,0.989893,0.992607,0.296878,51.86,2153.8554,4.3959,2.6992,8.004686,4.54867,4.278245,
0.1,231.0,0.903372,3.6,2.5,0.75,786.07,1375.84,0.565608,0.002982,0.914773,0.992531,0.257086,48.8,2162.649,4.3948,2.6992,8.029566,4.563664,4.292174,
0.05,232.0,0.90639,2.2,2.7,109.39,607.11,1566.35,0.50494,0.002192,0.7634,0.993518,0.265429,48.93,2171.4719,4.4095,2.6993,8.055118,4.579116,4.306552,
0.1,233.0,0.902705,3.9,3.9,0.3,365.61,1510.54,0.59671,0.000924,0.994704,0.992293,0.288818,52.43,2180.2611,4.3916,2.6994,8.082508,4.595976,4.322349,
0.02,234.0,0.908001,3.6,3.4,0.74,477.78,1877.02,0.442954,0.00105,0.609341,0.993991,0.285355,50.16,2189.0999,4.4173,2.6994,8.109609,4.612542,4.33784,
0.1,235.0,0.902087,2.2,3.6,108.01,361.64,1490.38,0.594001,0.0011,0.987869,0.992067,0.284091,51.71,2197.8836,4.3886,2.6995,8.136449,4.629018,4.353253,
0.05,236.0,0.905132,2.0,3.0,179.01,465.44,1603.21,0.527678,0.001592,0.821042,0.993123,0.274089,49.46,2206.6943,4.4034,2.6995,8.162427,4.644824,4.367989,
0.05,237.0,0.904808,3.0,3.4,4.9,473.09,1628.95,0.578833,0.001235,0.949338,0.993018,0.280962,50.92,2215.5037,4.4018,2.6996,8.188899,4.661005,4.383101,
0.05,238.0,0.904504,3.7,3.4,0.54,476.47,1629.05,0.578975,0.001217,0.949761,0.992917,0.281352,50.9,2224.3103,4.4003,2.6997,8.215329,4.677166,4.398193,
0.05,239.0,0.904248,1.4,3.0,496.41,343.98,1618.93,0.34145,0.001302,0.355908,0.992832,0.27952,47.71,2233.1128,4.3991,2.6997,8.241537,4.69317,4.41313,
0.1,240.0,0.900574,2.2,3.5,105.68,382.99,1481.97,0.593359,0.001127,0.986528,0.991483,0.283425,51.45,2241.8815,4.3812,2.6998,8.267946,4.709386,4.428287,1413.0
0.05,241.0,0.903667,2.1,2.5,140.06,663.79,1541.67,0.45258,0.002208,0.632924,0.992634,0.265231,48.33,2250.6776,4.3963,2.6998,8.292844,4.72445,4.442285,
0.1,242.0,0.900007,2.1,3.1,139.69,459.32,1448.38,0.587449,0.001576,0.971419,0.991254,0.274351,50.07,2259.4388,4.3785,2.6999,8.318372,4.740041,4.456817,
0.1,243.0,0.899674,3.7,3.9,0.53,362.13,1512.02,0.596448,0.000767,0.994797,0.991116,0.293862,52.45,2268.1976,4.3768,2.7,8.345414,4.756752,4.472472,
0.05,244.0,0.902723,2.2,3.1,103.82,480.2,1608.67,0.554308,0.001357,0.888263,0.9923,0.27841,50.11,2276.9856,4.3917,2.7,8.371174,4.772482,4.487138,
0.1,245.0,0.899072,3.7,3.8,0.53,381.79,1503.75,0.596174,0.000831,0.994173,0.990862,0.291661,52.39,2285.7382,4.3739,2.7001,8.397889,4.788975,4.502575,
0.1,246.0,0.89886,0.2,3.5,3600.0,217.7,1523.26,0.198362,0.000519,0.0,0.99077,0.304417,42.94,2294.4891,4.3729,2.7001,8.42556,4.806165,4.518718,
0.05,247.0,0.901741,2.7,4.0,11.65,330.63,1686.1,0.589101,0.000531,0.976253,0.991937,0.303782,52.11,2303.2667,4.3869,2.7002,8.453136,4.823261,4.534754,
0.05,248.0,0.901494,1.1,3.4,654.55,242.45,1668.87,0.26259,0.000616,0.159937,0.991843,0.299767,47.46,2312.042,4.3857,2.7003,8.480317,4.84007,4.550505,
0.05,249.0,0.90113,2.0,3.6,174.26,323.16,1660.0,0.566123,0.000684,0.918773,0.991702,0.296957,50.65,2320.8142,4.3839,2.7003,8.507194,4.856672,4.566049,
0.1,250.0,0.89751,3.7,3.8,0.52,380.06,1504.49,0.596029,0.000758,0.994231,0.990168,0.294178,52.4,2329.5511,4.3663,2.7004,8.533732,4.873087,4.581412,
0.05,251.0,0.900506,3.7,3.9,0.51,359.08,1674.9,0.588436,0.000569,0.974793,0.991456,0.301926,52.02,2338.3171,4.3809,2.7004,8.560854,4.88989,4.597158,
0.05,252.0,0.900259,2.6,3.0,15.67,567.62,1598.71,0.558189,0.001361,0.898434,0.991356,0.278328,49.99,2347.0822,4.3797,2.7005,8.586036,4.905281,4.611489,1413.0
0.05,253.0,0.899928,2.2,3.5,99.45,382.27,1645.28,0.574069,0.000784,0.938779,0.991221,0.293259,50.91,2355.8436,4.3781,2.7006,8.612329,4.921497,4.626649,
0.1,254.0,0.896343,3.7,3.1,0.51,550.84,1444.68,0.591572,0.001419,0.982702,0.989616,0.277202,50.57,2364.5709,4.3606,2.7006,8.637247,4.936763,4.640864,
0.1,255.0,0.896026,2.7,3.6,11.32,414.59,1487.4,0.595183,0.000865,0.992362,0.98946,0.290587,51.93,2373.2939,4.3591,2.7007,8.66315,4.952762,4.655815,
0.1,256.0,0.895711,2.7,3.9,11.28,349.64,1515.05,0.59599,0.000593,0.99473,0.989304,0.3008,52.53,2382.0126,4.3576,2.7007,8.689783,4.969306,4.671313,
0.02,1.0,1.001936,2.8,2.8,3.32,771.43,1810.87,0.628796,0.936875,0.135151,0.999929,0.027096,45.69,43.7147,4.8743,2.6823,0.027096,0.001336,0.0,
0.05,2.0,0.999338,2.6,3.0,90.91,632.73,1562.06,0.879145,0.939679,0.758224,0.99992,0.025788,49.61,53.4432,4.8617,2.6824,0.052884,0.002661,0.0,1413.0
0.05,3.0,0.998967,3.9,3.6,0.97,533.68,1610.17,0.946922,0.939654,0.927692,0.999918,0.0258,51.2,63.1675,4.8599,2.6825,0.078684,0.003984,0.0,
0.05,4.0,0.998639,1.3,3.6,553.85,322.33,1635.7,0.674156,0.939197,0.246236,0.999917,0.026017,48.34,72.8881,4.8583,2.6825,0.1047,0.005307,0.0,
0.1,5.0,0.994875,3.7,3.4,1.78,582.25,1440.05,0.899073,0.770504,0.977227,0.999901,0.067266,51.19,82.573,4.84,2.6826,0.149359,0.026284,0.01967,
0.1,6.0,0.994704,2.1,0.2,257.6,10800.0,1167.41,0.406095,0.515287,0.0,0.9999,0.098347,40.58,92.2658,4.8391,2.6827,0.208401,0.059156,0.051234,
0.05,7.0,0.996828,1.9,3.2,341.79,433.33,1592.68,0.676309,0.610975,0.579843,0.999909,0.0878,49.1,101.9725,4.8495,2.6828,0.260025,0.087083,0.077846,1413.0
0.1,8.0,0.992987,2.2,3.5,217.04,415.99,1456.46,0.822737,0.599793,0.957104,0.999891,0.089065,50.57,111.6428,4.8308,2.6829,0.310803,0.114577,0.104039,
0.05,9.0,0.995617,3.8,3.6,1.27,529.98,1611.75,0.799891,0.570863,0.928911,0.999904,0.092287,51.21,121.3359,4.8436,2.683,0.361845,0.142276,0.130426,
0.1,10.0,0.991807,2.2,3.5,215.59,415.55,1456.88,0.807998,0.562349,0.957704,0.999885,0.093224,50.58,130.9946,4.8251,2.6831,0.411974,0.169466,0.156317,1413.0
0.1,11.0,0.991223,3.7,3.9,1.7,462.48,1474.61,0.811806,0.539406,0.990167,0.999882,0.095731,52.47,140.6475,4.8222,2.6832,0.462,0.196675,0.18223,
0.1,12.0,0.99066,3.0,3.4,14.33,566.56,1441.75,0.80527,0.535687,0.977547,0.999879,0.096135,51.11,150.2911,4.8195,2.6833,0.511016,0.223243,0.207502,1413.0
0.1,13.0,0.990092,3.6,3.4,2.29,576.16,1441.81,0.79859,0.518473,0.978064,0.999876,0.098002,51.03,159.9298,4.8167,2.6834,0.559723,0.249661,0.232628,
0.1,14.0,0.989516,3.8,3.8,1.22,482.1,1468.67,0.791027,0.488837,0.988795,0.999872,0.101207,52.19,169.5667,4.8139,2.6835,0.608697,0.27634,0.258015,
0.05,15.0,0.992174,3.0,3.5,14.01,539.18,1607.04,0.752307,0.464167,0.916657,0.999887,0.103881,51.02,179.229,4.8268,2.6836,0.657758,0.303073,0.283447,1413.0
0.05,16.0,0.991656,2.8,2.5,30.22,864.0,1529.38,0.566499,0.475044,0.441261,0.999884,0.1027,48.23,188.8837,4.8243,2.6837,0.705324,0.328797,0.307872,
0.05,17.0,0.991029,3.7,4.0,1.63,438.26,1640.1,0.750232,0.414802,0.960838,0.999881,0.109301,52.14,198.5342,4.8213,2.6838,0.754502,0.355733,0.333511,
0.05,18.0,0.990465,3.6,3.9,2.21,457.96,1633.04,0.742797,0.401505,0.955549,0.999878,0.110789,51.87,208.1797,4.8185,2.6839,0.803239,0.382427,0.358908,
0.05,19.0,0.98992,1.5,3.6,480.0,313.53,1638.23,0.516717,0.370595,0.421261,0.999875,0.114315,48.76,217.8197,4.8159,2.684,0.852322,0.409426,0.384614,
0.05,20.0,0.989355,3.6,3.5,2.18,545.87,1607.98,0.721208,0.383281,0.919802,0.999871,0.112855,50.96,227.4545,4.8131,2.6841,0.899913,0.435436,0.409331,
0.1,21.0,0.985576,3.9,3.6,0.86,523.19,1456.54,0.746821,0.381989,0.98514,0.999846,0.113003,51.63,237.0529,4.7947,2.6842,0.946616,0.460955,0.43357,
0.05,22.0,0.988273,1.8,3.3,376.16,389.01,1607.8,0.564725,0.344715,0.567166,0.999864,0.117361,48.93,246.6733,4.8079,2.6843,0.994056,0.486993,0.458319,
0.1,23.0,0.984481,2.6,3.4,79.86,510.17,1445.45,0.732749,0.357405,0.974549,0.999838,0.115855,50.96,256.2604,4.7894,2.6844,1.040087,0.512155,0.482204,
0.05,24.0,0.987199,2.2,3.0,205.71,542.62,1571.98,0.609813,0.335283,0.689321,0.999857,0.118497,49.31,265.8722,4.8026,2.6845,1.086274,0.537426,0.506189,
0.05,25.0,0.986667,2.7,3.0,46.55,652.69,1567.75,0.647548,0.328079,0.790864,0.999854,0.119375,49.7,275.4774,4.8,2.6846,1.131987,0.562407,0.529886,
0.1,26.0,0.982866,2.1,3.5,243.32,394.17,1461.2,0.703636,0.306018,0.953159,0.999825,0.12213,50.34,285.0458,4.7816,2.6847,1.177792,0.587581,0.553788,1413.0
0.05,27.0,0.985564,2.9,3.9,17.96,441.25,1635.69,0.690826,0.272316,0.954825,0.999846,0.126565,51.97,294.6418,4.7947,2.6848,1.224313,0.613266,0.578192,
0.05,28.0,0.985051,3.0,3.4,12.76,557.55,1602.93,0.674238,0.279513,0.90616,0.999842,0.125591,50.78,304.2339,4.7922,2.6849,1.269792,0.638255,0.601902,1413.0
0.05,29.0,0.984506,3.6,3.8,2.05,472.65,1629.14,0.68228,0.254972,0.95081,0.999838,0.12898,51.62,313.8198,4.7895,2.685,1.315608,0.663539,0.625907,
0.05,30.0,0.984006,3.6,3.0,2.04,688.7,1568.33,0.629146,0.269289,0.803658,0.999834,0.126979,49.63,323.4003,4.7871,2.6851,1.360122,0.687952,0.649043,
0.05,31.0,0.983484,1.5,3.0,480.0,443.29,1583.09,0.400836,0.245586,0.25659,0.99983,0.130332,47.91,332.9748,4.7846,2.6851,1.404981,0.71266,0.672477,1413.0
0.1,32.0,0.979694,2.1,3.6,239.2,373.6,1468.91,0.677793,0.234398,0.960186,0.999796,0.13199,50.58,342.5119,4.7661,2.6852,1.449615,0.737331,0.695885,
0.05,33.0,0.982429,2.3,3.5,163.65,430.56,1617.08,0.633975,0.216605,0.868422,0.999821,0.134745,50.49,352.0764,4.7794,2.6853,1.494447,0.762141,0.719423,
0.1,34.0,0.97867,3.5,3.5,2.71,537.41,1452.0,0.685293,0.229983,0.983355,0.999786,0.13266,51.39,361.6052,4.7611,2.6854,1.538009,0.786158,0.742181,
0.05,35.0,0.981406,1.9,3.4,322.65,378.5,1617.3,0.555878,0.196503,0.693287,0.999812,0.138062,49.44,371.1599,4.7745,2.6855,1.582534,0.810851,0.765604,
0.1,36.0,0.977645,2.7,3.9,40.43,421.09,1481.05,0.674494,0.196555,0.989791,0.999776,0.138053,52.48,380.6764,4.7562,2.6856,1.626399,0.835183,0.788679,
0.01,37.0,0.983741,3.6,3.6,1.95,513.24,2142.42,0.287931,0.149217,0.070694,0.999832,0.147047,49.67,390.2543,4.7858,2.6857,1.672232,0.860809,0.813028,
0.05,38.0,0.979867,2.7,3.0,39.44,649.96,1570.01,0.59985,0.196608,0.803118,0.999798,0.138044,49.7,399.7945,4.767,2.6858,1.714989,0.884367,0.835321,
0.05,39.0,0.979342,3.6,4.0,1.92,425.24,1646.22,0.648834,0.158935,0.963253,0.999793,0.145032,52.21,409.3275,4.7644,2.6859,1.759027,0.908902,0.858593,
0.1,40.0,0.975592,2.7,3.2,38.52,585.63,1429.94,0.663081,0.188324,0.969503,0.999753,0.139485,50.83,418.8254,4.7462,2.686,1.801012,0.932092,0.880532,
0.05,41.0,0.978358,3.7,3.6,1.39,511.63,1617.82,0.637359,0.156976,0.936529,0.999783,0.14543,51.31,428.35,4.7596,2.686,1.844056,0.956025,0.903205,
0.05,42.0,0.977872,3.7,3.0,1.38,681.2,1570.35,0.592058,0.16709,0.813167,0.999778,0.143416,49.67,437.8703,4.7573,2.6861,1.886079,0.979265,0.925186,
0.1,43.0,0.974102,2.0,3.0,273.26,496.78,1417.76,0.624341,0.167957,0.893029,0.999735,0.143248,49.37,447.3536,4.7389,2.6862,1.927512,1.002196,0.94687,
0.05,44.0,0.976883,2.1,3.5,231.3,391.72,1622.2,0.583302,0.13376,0.824611,0.999768,0.15049,49.91,456.8649,4.7524,2.6863,1.970294,1.026076,0.969494,
0.1,45.0,0.973123,2.0,3.0,271.99,496.32,1417.99,0.619998,0.155687,0.894448,0.999722,0.145694,49.38,466.3384,4.7342,2.6864,2.011367,1.048838,0.991013,
0.1,46.0,0.972659,2.6,3.4,63.42,509.25,1448.03,0.64833,0.142998,0.977969,0.999716,0.148395,50.97,475.808,4.7319,2.6865,2.052622,1.071786,1.012717,
0.1,47.0,0.972183,3.6,3.5,1.83,531.48,1453.12,0.648245,0.136497,0.984262,0.99971,0.149857,51.42,485.2734,4.7296,2.6865,2.093766,1.094699,1.034388,
0.05,48.0,0.974937,2.1,4.0,228.92,294.61,1664.26,0.596086,0.097313,0.893029,0.999745,0.160201,50.67,494.7649,4.743,2.6866,2.136931,1.119025,1.057464,
0.1,49.0,0.971185,4.0,2.0,0.54,1080.0,1391.12,0.394715,0.158794,0.328146,0.999696,0.14506,46.74,504.2231,4.7247,2.6867,2.176075,1.140578,1.07778,
0.1,50.0,0.970739,2.7,3.0,34.51,646.55,1411.72,0.635664,0.133582,0.955733,0.999689,0.150531,50.19,513.6741,4.7226,2.6868,2.216062,1.162787,1.098751,
0.1,51.0,0.970279,3.6,3.3,1.78,580.61,1439.36,0.639905,0.12218,0.977741,0.999682,0.153296,50.99,523.1201,4.7203,2.6869,2.256262,1.185191,1.119919,
0.05,52.0,0.973076,2.7,3.4,33.81,528.05,1607.27,0.605848,0.10516,0.909598,0.999722,0.157869,50.95,532.5936,4.7339,2.687,2.297126,1.208043,1.141525,
0.05,53.0,0.972594,2.2,3.5,187.32,409.36,1621.14,0.582289,0.095072,0.860793,0.999715,0.160898,50.33,542.0644,4.7316,2.6871,2.338247,1.231105,1.163344,
0.1,54.0,0.968863,3.7,3.5,1.28,528.46,1453.73,0.636013,0.105492,0.984711,0.99966,0.157774,51.43,551.4971,4.7134,2.6871,2.378211,1.253449,1.184455,
0.05,55.0,0.97165,2.0,3.5,265.98,371.97,1625.42,0.552731,0.085205,0.796772,0.999702,0.164152,49.86,560.9587,4.727,2.6872,2.419204,1.27651,1.206275,
0.05,56.0,0.971185,3.6,3.5,1.73,527.03,1613.38,0.607455,0.089317,0.929473,0.999696,0.162757,51.06,570.414,4.7247,2.6873,2.459496,1.299101,1.227626,1413.0
0.05,57.0,0.970707,2.7,4.0,32.15,395.15,1651.72,0.614097,0.074201,0.961198,0.999689,0.168213,52.14,579.8663,4.7224,2.6874,2.500544,1.32227,1.249557,
0.05,58.0,0.97024,3.0,3.6,10.61,495.35,1620.49,0.607804,0.080578,0.93909,0.999682,0.165798,51.23,589.3128,4.7201,2.6875,2.540685,1.344831,1.27088,1413.0
0.1,59.0,0.966502,2.3,3.5,148.54,427.35,1460.11,0.623215,0.083806,0.974421,0.99962,0.164641,50.88,598.7247,4.7019,2.6875,2.580152,1.36701,1.291834,
0.1,60.0,0.966054,4.0,3.6,0.51,502.65,1461.19,0.627584,0.081816,0.987339,0.999612,0.165349,51.75,608.1315,4.6998,2.6876,2.61939,1.389074,1.312672,
0.05,61.0,0.968855,2.9,3.9,14.27,425.59,1643.47,0.609956,0.065496,0.959564,0.99966,0.171838,51.83,617.5656,4.7134,2.6877,2.659634,1.41183,1.334195,
0.1,62.0,0.965129,3.7,3.5,1.22,524.51,1454.4,0.625441,0.078597,0.985207,0.999595,0.166529,51.46,626.9629,4.6953,2.6878,2.698396,1.433617,1.354759,
0.05,63.0,0.967951,3.9,3.1,0.66,635.04,1583.12,0.573823,0.075168,0.859567,0.999645,0.167835,49.89,636.3852,4.709,2.6879,2.73712,1.455357,1.375269,
0.1,64.0,0.964221,3.3,3.1,4.19,630.84,1422.97,0.619539,0.080735,0.968324,0.999577,0.16574,50.4,645.771,4.6908,2.688,2.775048,1.476617,1.395308,
0.1,65.0,0.963772,2.1,3.4,218.87,409.56,1456.98,0.610486,0.067685,0.958746,0.999568,0.170886,50.45,655.1549,4.6887,2.688,2.813649,1.4984,1.415873,
