Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,175.0,0.921444,3.2,3.0,3.38,608.98,1427.0,0.590989,0.005499,0.973569,0.996809,0.240477,50.38,1664.642,4.4827,2.6958,6.461083,3.615624,3.405194,
0.1,176.0,0.921117,3.6,3.0,0.95,611.03,1427.13,0.590957,0.005378,0.973635,0.99676,0.241081,50.36,1673.6082,4.4812,2.6958,6.489267,3.632345,3.420807,
0.05,177.0,0.924106,2.6,3.0,21.79,592.77,1589.25,0.551966,0.004581,0.87674,0.997186,0.245438,49.83,1682.6035,4.4957,2.6959,6.517837,3.649309,3.436654,
0.1,178.0,0.920469,0.3,3.8,2400.0,183.77,1548.2,0.19988,0.00137,0.0,0.996659,0.278146,44.0,1691.5649,4.478,2.696,6.549552,3.668614,3.454858,
0.1,179.0,0.920069,2.1,3.4,163.82,394.96,1467.52,0.591457,0.003615,0.976729,0.996596,0.251866,50.68,1700.5228,4.4761,2.696,6.578505,3.685936,3.471073,
0.1,180.0,0.91973,2.1,3.5,163.49,373.11,1476.14,0.592459,0.003258,0.979619,0.996541,0.254682,51.04,1709.4771,4.4744,2.6961,6.607632,3.7034,3.487432,
0.1,181.0,0.919423,3.0,3.1,6.06,573.06,1436.74,0.59275,0.00464,0.978988,0.99649,0.24509,50.58,1718.4263,4.4729,2.6962,6.635699,3.720109,3.503035,
0.1,182.0,0.919065,3.7,3.9,0.68,382.44,1503.59,0.597972,0.002581,0.994135,0.996431,0.261005,52.52,1727.3734,4.4712,2.6962,6.665244,3.737906,3.519729,
0.05,183.0,0.922065,3.2,3.2,3.27,547.02,1605.97,0.568702,0.003667,0.919638,0.996901,0.25148,50.34,1736.3488,4.4858,2.6963,6.693787,3.754936,3.535648,
0.1,184.0,0.918407,2.3,3.5,93.16,410.23,1472.22,0.594885,0.0032,0.985853,0.996318,0.255177,51.33,1745.2903,4.468,2.6964,6.722549,3.772189,3.551798,1413.0
0.1,185.0,0.918131,3.0,2.5,5.96,804.18,1367.95,0.562411,0.005938,0.901955,0.99627,0.238389,48.85,1754.2275,4.4666,2.6964,6.749565,3.788184,3.566692,
0.1,186.0,0.917806,2.7,2.7,14.76,703.66,1395.87,0.579631,0.005288,0.945682,0.996212,0.241541,49.41,1763.1609,4.465,2.6965,6.776798,3.804353,3.581759,
0.1,187.0,0.917448,3.2,3.6,3.21,445.32,1477.11,0.596969,0.002982,0.991368,0.996148,0.257088,51.92,1772.0934,4.4633,2.6965,6.805452,3.82157,3.597877,
0.05,188.0,0.920435,3.6,3.4,0.9,494.87,1622.37,0.577978,0.002942,0.943675,0.996654,0.257448,50.77,1781.0549,4.4778,2.6966,6.834085,3.838735,3.613934,
0.1,189.0,0.916851,3.7,2.4,0.66,861.03,1352.97,0.547369,0.005879,0.864525,0.996038,0.238659,48.41,1789.9796,4.4604,2.6967,6.860764,3.854535,3.628636,
0.1,190.0,0.916501,2.7,3.1,14.52,562.71,1437.86,0.592436,0.003957,0.979146,0.995972,0.249411,50.65,1798.902,4.4587,2.6967,6.888387,3.871042,3.644045,
0.1,191.0,0.916182,3.6,3.1,0.89,574.0,1437.82,0.592594,0.003904,0.979625,0.995911,0.249782,50.56,1807.8216,4.4571,2.6968,6.915955,3.887521,3.659426,
0.1,192.0,0.915841,3.5,3.6,1.21,445.13,1477.82,0.596852,0.002716,0.991493,0.995845,0.259623,51.91,1816.739,4.4555,2.6968,6.94437,3.904632,3.67544,
0.1,193.0,0.915509,3.7,3.7,0.65,422.69,1486.42,0.597189,0.002456,0.992626,0.995779,0.262343,52.21,1825.6528,4.4539,2.6969,6.972947,3.921873,3.691587,
0.1,194.0,0.915207,3.7,3.1,0.65,573.1,1438.14,0.592543,0.003707,0.97979,0.995719,0.251181,50.57,1834.5639,4.4524,2.697,7.000368,3.938285,3.706903,
0.1,195.0,0.914883,2.1,3.1,158.07,464.27,1443.81,0.586781,0.003397,0.965727,0.995653,0.253549,49.99,1843.472,4.4508,2.697,7.027923,3.954806,3.72233,
0.1,196.0,0.914553,3.3,3.5,2.26,466.33,1469.92,0.596283,0.002722,0.990194,0.995585,0.25956,51.63,1852.3764,4.4492,2.6971,7.055953,3.971688,3.738119,
0.05,197.0,0.917568,0.6,3.6,1200.0,217.41,1688.18,0.199994,0.001039,0.000862,0.99617,0.285646,45.74,1861.3075,4.4639,2.6972,7.086387,3.990275,3.755611,
0.05,198.0,0.917184,1.8,3.5,283.8,314.17,1648.6,0.528995,0.001812,0.822624,0.9961,0.270575,49.74,1870.2347,4.462,2.6972,7.1153,4.007771,3.772009,
0.1,199.0,0.913542,2.1,3.4,156.17,392.4,1469.64,0.591471,0.002492,0.978499,0.99537,0.261947,50.72,1879.1289,4.4443,2.6973,7.143265,4.024641,3.787788,1413.0
0.1,200.0,0.913203,3.2,4.0,3.05,354.45,1514.87,0.597669,0.001609,0.994915,0.995295,0.273794,52.64,1888.0181,4.4426,2.6973,7.172235,4.04226,3.804319,
0.1,201.0,0.912886,2.1,3.4,155.26,392.22,1469.85,0.591476,0.002394,0.978684,0.995225,0.263036,50.72,1896.9057,4.4411,2.6974,7.200112,4.059094,3.820063,
0.1,202.0,0.912571,3.7,3.5,0.63,465.43,1470.78,0.596145,0.00243,0.990356,0.995153,0.262634,51.63,1905.7903,4.4396,2.6975,7.227859,4.075848,3.835728,1413.0
0.1,203.0,0.912231,2.3,3.8,83.62,343.81,1502.88,0.596069,0.001677,0.990959,0.995075,0.272686,51.91,1914.6693,4.4379,2.6975,7.256441,4.093221,3.852015,
0.1,204.0,0.911937,3.6,3.2,0.84,541.36,1446.6,0.593725,0.002921,0.983889,0.995006,0.257643,50.73,1923.5488,4.4365,2.6976,7.283549,4.109533,3.86724,
0.05,205.0,0.914965,2.7,2.8,13.66,656.68,1572.16,0.53181,0.003194,0.828495,0.99567,0.255223,49.38,1932.4567,4.4512,2.6977,7.310396,4.125615,3.882228,
0.05,206.0,0.914578,3.7,4.0,0.62,353.98,1677.22,0.58979,0.001237,0.975443,0.99559,0.280912,52.19,1941.3613,4.4493,2.6977,7.339498,4.143354,3.898875,
0.05,207.0,0.914303,2.1,3.0,152.74,490.23,1597.93,0.532446,0.002589,0.83076,0.995533,0.260917,49.59,1950.263,4.448,2.6978,7.36669,4.15971,3.914139,
0.1,208.0,0.910703,0.9,3.0,800.0,344.94,1458.32,0.246152,0.002199,0.115828,0.994708,0.265338,46.59,1959.1278,4.4305,2.6978,7.394154,4.176323,3.929671,
0.1,209.0,0.91036,2.7,3.0,13.45,586.1,1431.47,0.590402,0.00306,0.975633,0.994622,0.256384,50.36,1967.991,4.4288,2.6979,7.42072,4.1923,3.944565,
0.1,210.0,0.910022,3.5,3.6,1.12,438.29,1480.58,0.596415,0.001933,0.991838,0.994536,0.268834,51.96,1976.8501,4.4272,2.698,7.448324,4.209048,3.96023,1413.0
0.05,211.0,0.913052,3.3,3.0,2.12,595.09,1593.46,0.556181,0.002574,0.890248,0.995262,0.261072,49.81,1985.7395,4.4419,2.698,7.475191,4.225218,3.97531,
0.1,212.0,0.909375,3.6,4.0,0.81,351.37,1517.33,0.597401,0.001263,0.995057,0.994367,0.280361,52.65,1994.5936,4.424,2.6981,7.503652,4.242614,3.991627,
0.05,213.0,0.912401,1.7,3.2,327.42,358.08,1624.84,0.483833,0.001786,0.71024,0.995115,0.270973,48.82,2003.4763,4.4388,2.6981,7.531232,4.259327,4.007253,1413.0
0.1,214.0,0.908726,2.1,3.8,150.12,304.55,1510.88,0.59421,0.001242,0.987188,0.994192,0.280806,51.39,2012.3232,4.4209,2.6982,7.559553,4.276643,4.023491,
0.05,215.0,0.911732,2.1,3.5,149.75,367.98,1642.64,0.566198,0.001465,0.91655,0.994958,0.276334,50.4,2021.1979,4.4355,2.6983,7.587432,4.293599,4.039362,
0.02,216.0,0.913706,2.3,3.3,77.17,455.7,1870.01,0.39679,0.001489,0.492784,0.995406,0.275901,49.66,2030.0928,4.4451,2.6983,7.61522,4.310458,4.055132,
0.05,217.0,0.911124,3.7,3.1,0.59,564.5,1602.21,0.564274,0.002193,0.911086,0.994812,0.265417,50.13,2038.9633,4.4325,2.6984,7.641967,4.326609,4.070199,
0.05,218.0,0.910853,1.6,2.7,379.43,472.93,1573.95,0.373774,0.002474,0.434589,0.994745,0.262148,47.75,2047.8293,4.4312,2.6984,7.668348,4.342504,4.08501,
0.1,219.0,0.90715,4.0,4.0,0.24,349.14,1518.72,0.597237,0.001094,0.995126,0.993746,0.284237,52.67,2056.6618,4.4132,2.6985,7.696533,4.359782,4.101215,
0.05,220.0,0.91018,2.7,3.2,12.89,525.29,1610.39,0.569744,0.001931,0.92514,0.994576,0.26886,50.48,2065.5227,4.4279,2.6986,7.723335,4.376012,4.116362,
0.05,221.0,0.90991,3.0,2.7,5.2,696.33,1562.86,0.518017,0.002659,0.79513,0.994507,0.260196,49.02,2074.3808,4.4266,2.6986,7.749308,4.391644,4.130913,
0.1,222.0,0.906193,1.9,4.0,226.77,227.33,1543.44,0.59196,0.000727,0.982443,0.993458,0.295301,51.2,2083.2011,4.4085,2.6987,7.778197,4.409469,4.147667,
0.05,223.0,0.90922,3.9,3.5,0.32,457.78,1635.39,0.581617,0.001448,0.955433,0.994326,0.276661,51.1,2092.0514,4.4233,2.6987,7.805429,4.426048,4.163167,
0.05,224.0,0.908905,2.0,3.4,183.99,370.29,1636.91,0.555277,0.001338,0.889734,0.994241,0.27878,50.03,2100.8983,4.4217,2.6988,7.832763,4.442711,4.178751,1413.0
0.05,225.0,0.908599,3.6,3.4,0.77,481.22,1627.13,0.578751,0.001523,0.948276,0.994157,0.275277,50.86,2109.7424,4.4203,2.6989,7.859713,4.459107,4.194068,
0.1,226.0,0.904985,1.3,3.5,553.85,232.74,1510.66,0.493595,0.00102,0.73643,0.993076,0.286126,48.3,2118.5525,4.4027,2.6989,7.887469,4.476147,4.210041,1413.0
0.05,227.0,0.907964,2.1,3.4,145.49,388.56,1634.91,0.563216,0.001311,0.909738,0.99398,0.279335,50.26,2127.3902,4.4172,2.699,7.914604,4.492699,4.225517,
0.1,228.0,0.904389,3.7,2.7,0.56,698.15,1401.87,0.58061,0.002771,0.952313,0.992879,0.259074,49.43,2136.1939,4.3998,2.699,7.939897,4.507963,4.239712,
0.1,229.0,0.904054,3.7,3.4,0.56,479.94,1466.11,0.59496,0.001643,0.989375,0.992766,0.273229,51.43,2144.9934,4.3981,2.6991,7.966316,4.524066,4.254747,
0.1,230.0,0.903736,2.3,3.6,70.49,385.71,1486.79,0.594936,0.001262,0.989749,0.992657,0.280381,51.68,2153.7933,4.3966,2.6992,7.993262,4.540565,4.270179,
0.1,231.0,0.903453,2.2,3.1,110.0,480.61,1445.51,0.589037,0.001922,0.974391,0.992559,0.268988,50.43,2162.5878,4.3952,2.6992,8.019173,4.556315,4.284862,1413.0
0.1,232.0,0.903141,3.7,3.4,0.55,478.84,1466.55,0.594895,0.001566,0.989445,0.99245,0.274525,51.44,2171.3787,4.3937,2.6993,8.045475,4.572364,4.299845,
0.05,233.0,0.906127,1.7,3.7,318.45,249.11,1679.98,0.527451,0.000694,0.821214,0.993438,0.296558,49.73,2180.1999,4.4082,2.6993,8.073588,4.589697,4.316108,
0.05,234.0,0.905787,2.8,4.0,9.03,337.17,1683.34,0.589337,0.000695,0.975982,0.993332,0.296528,52.08,2189.0185,4.4066,2.6994,8.101612,4.606978,4.332319,
0.1,235.0,0.902198,2.3,3.3,68.15,455.13,1461.2,0.592869,0.001558,0.98456,0.992108,0.274664,50.91,2197.8007,4.3891,2.6995,8.127693,4.622897,4.347174,
0.1,236.0,0.901867,3.6,3.9,0.74,364.35,1510.93,0.596639,0.000879,0.994727,0.991984,0.290158,52.44,2206.5815,4.3875,2.6995,8.154983,4.639713,4.362929,1413.0
0.05,237.0,0.904843,2.1,4.0,141.71,260.75,1698.2,0.579722,0.00052,0.952272,0.99303,0.304372,51.29,2215.3891,4.402,2.6996,8.183412,4.657321,4.379471,
0.05,238.0,0.904565,3.7,3.4,0.54,476.53,1629.02,0.578974,0.001225,0.949742,0.992938,0.281189,50.9,2224.1964,4.4006,2.6996,8.209845,4.673482,4.394562,
0.05,239.0,0.904234,2.7,3.8,12.0,375.63,1664.63,0.5869,0.000795,0.970041,0.992827,0.292868,51.78,2232.9999,4.399,2.6997,8.237161,4.690301,4.410315,
0.1,240.0,0.900616,2.0,3.5,177.47,345.77,1487.19,0.590752,0.001052,0.980077,0.9915,0.285292,50.93,2241.7685,4.3814,2.6998,8.263737,4.706635,4.42559,
0.05,241.0,0.903653,1.2,3.6,600.0,205.43,1690.18,0.309809,0.000549,0.277659,0.992629,0.302912,47.83,2250.5651,4.3962,2.6998,8.29172,4.723957,4.441851,
0.05,242.0,0.903294,3.6,3.8,0.72,382.61,1664.66,0.587306,0.00076,0.971254,0.992504,0.29409,51.95,2259.3591,4.3944,2.6999,8.3189,4.740709,4.457537,
0.1,243.0,0.899644,2.0,4.0,176.31,242.11,1542.36,0.593532,0.0005,0.987778,0.991104,0.305395,51.79,2268.118,4.3767,2.7,8.346877,4.758101,4.473875,
0.1,244.0,0.899395,3.7,3.1,0.53,554.47,1443.48,0.591774,0.001654,0.98228,0.990999,0.273048,50.54,2276.8734,4.3755,2.7,8.372155,4.773528,4.488245,
0.1,245.0,0.899104,2.1,3.0,138.54,485.19,1440.44,0.585386,0.00165,0.966376,0.990876,0.273114,49.97,2285.6254,4.3741,2.7001,8.397373,4.78892,4.50258,
0.1,246.0,0.898761,3.7,4.0,0.52,338.63,1524.08,0.596544,0.000639,0.995357,0.990728,0.298789,52.73,2294.374,4.3724,2.7001,8.424587,4.805788,4.518395,1413.0
0.1,247.0,0.89845,2.3,3.9,62.69,321.82,1517.31,0.595651,0.000647,0.993184,0.990592,0.29844,52.24,2303.1199,4.3709,2.7002,8.451696,4.822588,4.534142,
0.1,248.0,0.898155,1.9,3.4,216.37,347.21,1481.13,0.587351,0.000993,0.972156,0.99046,0.286864,50.5,2311.8631,4.3694,2.7002,8.477805,4.838663,4.549164,
0.05,249.0,0.901169,3.0,3.6,4.69,421.4,1647.73,0.583916,0.000834,0.963098,0.991717,0.291579,51.49,2320.637,4.3841,2.7003,8.50426,4.854956,4.564397,
0.1,250.0,0.897556,3.7,3.6,0.52,424.45,1486.32,0.595424,0.000951,0.992514,0.990189,0.28803,52.06,2329.3754,4.3665,2.7004,8.530317,4.871017,4.579406,
0.05,251.0,0.900538,2.9,4.0,6.3,332.61,1686.53,0.589262,0.000497,0.976924,0.991469,0.305556,52.11,2338.1409,4.381,2.7004,8.557736,4.888037,4.595369,
0.1,252.0,0.896953,3.6,3.4,0.69,471.03,1469.59,0.594399,0.001125,0.989918,0.989908,0.283472,51.5,2346.8735,4.3636,2.7005,8.583289,4.903749,4.610029,
0.1,253.0,0.896684,2.4,3.0,34.27,553.27,1437.37,0.589392,0.001549,0.977041,0.98978,0.274825,50.56,2355.6037,4.3623,2.7005,8.608095,4.91892,4.624149,1413.0
0.05,254.0,0.899716,3.2,3.0,2.46,577.96,1598.75,0.559154,0.001331,0.900987,0.991134,0.278937,49.92,2364.3635,4.377,2.7006,8.633203,4.934274,4.638446,
0.1,255.0,0.89611,3.5,3.0,0.94,579.15,1437.04,0.589999,0.001519,0.978727,0.989502,0.275349,50.4,2373.0881,4.3595,2.7007,8.657922,4.949403,4.652524,
0.1,256.0,0.895765,2.8,4.0,8.35,329.48,1526.34,0.5962,0.000522,0.995313,0.989331,0.304237,52.79,2381.8079,4.3578,2.7007,8.684838,4.966153,4.668229,1413.0
0.1,1.0,0.996378,2.3,3.6,20.41,508.74,1477.52,0.966945,0.936614,0.980795,0.999908,0.027215,48.63,43.6613,4.8473,2.6823,0.027215,0.001315,0.0,
0.05,2.0,0.999302,1.7,3.9,423.53,272.45,1654.37,0.823929,0.938225,0.621639,0.999919,0.026473,49.55,53.3885,4.8615,2.6824,0.053689,0.00264,0.0,
0.1,3.0,0.995741,2.1,3.4,259.5,421.14,1448.27,0.951155,0.940267,0.937669,0.999905,0.025506,50.15,63.0821,4.8442,2.6825,0.079195,0.003951,0.0,
0.1,4.0,0.995419,3.7,3.1,1.79,673.54,1414.1,0.959289,0.941141,0.95713,0.999903,0.025082,50.34,72.7718,4.8426,2.6825,0.104277,0.005262,0.0,
0.05,5.0,0.99811,3.5,3.1,3.3,671.39,1572.04,0.832693,0.759381,0.822395,0.999915,0.068938,49.89,82.4886,4.8557,2.6826,0.149835,0.026915,0.020333,
0.02,6.0,0.99977,2.3,3.0,181.82,568.47,1814.91,0.5136,0.623216,0.160822,0.999921,0.086399,48.82,92.2215,4.8638,2.6827,0.202487,0.055416,0.047508,
0.05,7.0,0.996901,3.5,3.1,3.26,669.91,1572.61,0.779392,0.624745,0.823782,0.99991,0.086223,49.9,101.9265,4.8498,2.6828,0.253492,0.082894,0.073671,
0.05,8.0,0.996285,3.6,3.5,2.38,553.42,1605.33,0.805029,0.596661,0.915959,0.999907,0.089417,50.93,111.6253,4.8468,2.6829,0.304695,0.110606,0.100069,
0.1,9.0,0.992476,2.0,1.7,296.79,1222.79,1194.99,0.467307,0.627062,0.041261,0.999889,0.085956,45.97,121.2858,4.8283,2.683,0.352836,0.136296,0.12446,
0.1,10.0,0.991925,3.4,3.3,4.32,604.4,1433.19,0.820699,0.578901,0.972904,0.999886,0.091398,51.06,130.9416,4.8256,2.6831,0.402359,0.163061,0.149926,
0.05,11.0,0.994591,3.0,3.0,14.46,690.96,1564.12,0.735744,0.552802,0.786608,0.999899,0.09427,49.65,140.6234,4.8386,2.6832,0.452048,0.189942,0.175498,
0.05,12.0,0.993951,2.0,4.0,294.7,286.77,1657.77,0.728592,0.488468,0.833063,0.999896,0.101247,50.47,150.2997,4.8355,2.6833,0.503655,0.218237,0.202487,1413.0
0.05,13.0,0.9934,3.7,3.3,1.68,604.8,1591.4,0.757172,0.509971,0.883011,0.999894,0.098922,50.54,159.9699,4.8328,2.6834,0.553015,0.245019,0.227965,
0.05,14.0,0.992788,2.7,4.0,54.16,404.16,1641.6,0.767708,0.466709,0.952616,0.99989,0.103604,52.08,169.6377,4.8298,2.6835,0.603233,0.27248,0.254124,
0.1,15.0,0.989008,2.3,3.5,175.58,433.29,1456.11,0.777476,0.477644,0.966111,0.999869,0.102418,51.0,179.2689,4.8114,2.6836,0.651788,0.29891,0.279263,
0.05,16.0,0.991673,2.1,3.4,250.36,418.13,1609.3,0.686225,0.443188,0.772432,0.999884,0.106168,49.87,188.9254,4.8244,2.6837,0.700867,0.325715,0.30477,
0.05,17.0,0.991109,1.7,3.5,423.53,335.64,1626.68,0.580345,0.415608,0.535312,0.999881,0.109212,48.97,198.5736,4.8217,2.6838,0.750119,0.352696,0.330453,
0.1,18.0,0.987283,1.3,3.9,553.85,259.09,1508.02,0.628125,0.382462,0.687922,0.999858,0.112949,48.96,208.1858,4.803,2.6839,0.799725,0.380069,0.356541,
0.1,19.0,0.986737,3.0,3.6,13.59,513.93,1456.42,0.759121,0.413235,0.984642,0.999854,0.109476,51.71,217.7956,4.8004,2.684,0.847019,0.405888,0.381077,1413.0
0.1,20.0,0.986188,2.8,2.9,28.86,708.11,1396.67,0.741716,0.419519,0.934847,0.99985,0.108777,49.87,227.396,4.7977,2.6841,0.893171,0.43096,0.404867,
0.05,21.0,0.988885,3.7,3.4,1.59,571.61,1601.16,0.711265,0.373019,0.905209,0.999868,0.114035,50.69,237.0261,4.8108,2.6842,0.940429,0.456804,0.42942,
0.05,22.0,0.988371,3.7,2.5,1.57,864.0,1554.41,0.53385,0.384479,0.450215,0.999865,0.112718,48.17,246.6502,4.8083,2.6843,0.986383,0.481769,0.453096,
0.1,23.0,0.984559,2.2,3.4,206.46,435.47,1450.85,0.724123,0.354659,0.955728,0.999838,0.116179,50.43,256.2369,4.7898,2.6844,1.032677,0.507108,0.477158,
0.1,24.0,0.984009,2.1,3.9,244.78,318.26,1491.57,0.713013,0.313265,0.96935,0.999834,0.121213,51.11,265.8158,4.7871,2.6845,1.079861,0.533152,0.501927,
0.05,25.0,0.986717,3.0,3.5,13.03,533.97,1609.21,0.693475,0.314085,0.919674,0.999854,0.12111,51.04,275.4248,4.8003,2.6846,1.126254,0.558625,0.526116,
0.1,26.0,0.982945,3.6,3.5,2.09,542.46,1451.12,0.720926,0.319641,0.982761,0.999825,0.120417,51.36,284.9967,4.7819,2.6847,1.171606,0.583476,0.549695,
0.1,27.0,0.982404,2.2,3.6,203.77,392.46,1466.33,0.703583,0.29215,0.966895,0.999821,0.123918,50.84,294.5614,4.7793,2.6848,1.217343,0.608667,0.573615,
0.1,28.0,0.981887,3.7,3.5,1.51,541.89,1451.35,0.710764,0.294084,0.982918,0.999817,0.123666,51.36,304.1227,4.7768,2.6849,1.262276,0.633346,0.597025,
0.1,29.0,0.981363,3.9,3.9,0.82,452.88,1478.28,0.703535,0.268123,0.990809,0.999812,0.12714,52.52,313.6772,4.7742,2.685,1.307589,0.65835,0.620761,
0.1,30.0,0.980838,3.0,3.4,12.59,556.53,1444.67,0.701576,0.274627,0.979409,0.999807,0.126251,51.15,323.2278,4.7717,2.685,1.351946,0.682728,0.643873,
0.05,31.0,0.983562,2.2,3.4,201.19,433.91,1610.92,0.625623,0.240715,0.823428,0.999831,0.131048,50.12,332.803,4.7849,2.6851,1.397138,0.70768,0.66755,
0.05,32.0,0.983042,3.6,3.5,2.01,539.2,1610.33,0.663737,0.236377,0.923052,0.999826,0.131693,51.0,342.3749,4.7824,2.6852,1.441863,0.732343,0.690939,
0.05,33.0,0.982684,3.7,0.9,1.46,2400.0,1580.37,0.307359,0.268484,0.0,0.999823,0.12709,42.67,351.9527,4.7807,2.6853,1.484641,0.75565,0.712976,
0.05,34.0,0.982029,3.7,3.4,1.45,563.71,1603.97,0.652394,0.22149,0.909587,0.999818,0.133973,50.73,361.5141,4.7775,2.6854,1.528786,0.779997,0.736052,
0.1,35.0,0.978267,3.7,3.5,1.44,538.15,1452.08,0.682766,0.223598,0.983427,0.999782,0.133644,51.38,371.0388,4.7592,2.6855,1.572172,0.803931,0.758727,
0.1,36.0,0.977743,2.1,3.9,236.6,316.02,1493.64,0.663062,0.186033,0.971734,0.999777,0.139892,51.14,380.5603,4.7566,2.6856,1.616689,0.828729,0.782267,
0.05,37.0,0.980507,3.7,3.0,1.43,684.66,1569.53,0.605641,0.205142,0.80906,0.999804,0.136607,49.65,390.1068,4.7701,2.6857,1.65977,0.852487,0.80476,
0.1,38.0,0.97673,2.1,3.4,235.24,413.82,1454.58,0.657392,0.192695,0.950902,0.999766,0.138719,50.22,399.6159,4.7517,2.6858,1.702815,0.876323,0.827341,1413.0
0.05,39.0,0.979474,1.7,3.9,416.75,253.12,1665.83,0.519657,0.14381,0.655434,0.999794,0.148216,49.58,409.1513,4.7651,2.6858,1.747858,0.901571,0.851326,
0.05,40.0,0.978973,2.8,3.5,23.76,517.85,1611.85,0.636293,0.169161,0.921677,0.999789,0.143016,51.13,418.682,4.7626,2.6859,1.790964,0.925481,0.873975,
0.1,41.0,0.975221,2.9,3.5,16.22,522.97,1452.82,0.663415,0.175292,0.983371,0.999749,0.141853,51.49,428.176,4.7444,2.686,1.833183,0.948875,0.896118,
0.1,42.0,0.974732,3.9,3.9,0.75,445.69,1480.73,0.658639,0.155489,0.991236,0.999743,0.145735,52.56,437.6639,4.742,2.6861,1.875866,0.972657,0.918651,
0.1,43.0,0.974235,2.7,4.0,37.28,399.07,1490.41,0.654064,0.144019,0.991272,0.999737,0.14817,52.77,447.1508,4.7396,2.6862,1.918643,0.996551,0.941298,
0.1,44.0,0.973728,2.5,3.0,96.81,600.44,1412.18,0.646011,0.167032,0.94813,0.99973,0.143427,50.19,456.6304,4.7371,2.6863,1.959747,1.019296,0.962797,
0.1,45.0,0.97326,3.6,3.6,1.85,509.22,1459.44,0.653155,0.146481,0.986546,0.999724,0.147634,51.72,466.1058,4.7348,2.6864,2.00141,1.042484,0.98474,
0.05,46.0,0.976025,2.1,3.4,230.2,412.42,1615.02,0.573522,0.128011,0.805916,0.999758,0.151856,49.93,475.6078,4.7483,2.6864,2.04367,1.066072,1.007075,
0.1,47.0,0.972266,2.1,4.0,229.59,294.87,1505.14,0.635431,0.112757,0.975965,0.999711,0.155754,51.02,485.0734,4.73,2.6865,2.086326,1.09004,1.029801,
0.1,48.0,0.971789,3.6,3.5,1.82,531.03,1453.17,0.646734,0.132659,0.984323,0.999704,0.150747,51.42,494.535,4.7277,2.6866,2.127317,1.112879,1.051399,
0.05,49.0,0.974573,3.7,3.4,1.32,555.35,1606.24,0.61365,0.119672,0.914584,0.999741,0.153934,50.77,504.0232,4.7412,2.6867,2.168659,1.135943,1.073214,1413.0
0.1,50.0,0.970823,2.3,3.4,153.81,450.03,1452.45,0.636233,0.121889,0.968847,0.99969,0.153369,50.68,513.4745,4.723,2.6868,2.209383,1.158662,1.094695,
0.1,51.0,0.970358,2.7,3.5,34.17,504.72,1454.14,0.64027,0.117631,0.983204,0.999684,0.154461,51.59,522.922,4.7207,2.6869,2.249919,1.181299,1.116095,
0.05,52.0,0.973136,2.7,4.0,33.82,396.63,1650.68,0.620567,0.09115,0.960408,0.999722,0.162153,52.13,532.3987,4.7342,2.687,2.291807,1.204877,1.138428,
0.1,53.0,0.969399,2.7,3.4,33.47,527.83,1447.78,0.636934,0.112162,0.980339,0.999669,0.155915,51.32,541.8362,4.716,2.687,2.331831,1.227218,1.159535,
0.05,54.0,0.972211,2.7,2.5,33.14,857.9,1508.56,0.446967,0.116553,0.501009,0.99971,0.154743,48.25,551.2995,4.7297,2.6871,2.37125,1.24911,1.180185,
0.1,55.0,0.968463,2.1,3.6,224.87,370.16,1471.14,0.623528,0.093278,0.965716,0.999654,0.161466,50.81,560.7302,4.7115,2.6872,2.411692,1.271825,1.201668,
0.1,56.0,0.968012,3.0,4.0,10.74,409.82,1491.68,0.631278,0.085929,0.992443,0.999646,0.163902,52.73,570.1564,4.7093,2.6873,2.452244,1.294671,1.223284,
0.1,57.0,0.967541,2.9,4.0,14.62,406.69,1492.0,0.62985,0.082443,0.992362,0.999638,0.165125,52.75,579.5779,4.707,2.6874,2.492654,1.317454,1.244838,
0.1,58.0,0.967071,3.7,3.8,1.25,458.4,1475.46,0.629896,0.084406,0.990519,0.99963,0.164431,52.32,588.9952,4.7047,2.6875,2.532527,1.339891,1.266047,
0.1,59.0,0.966603,2.9,3.4,14.44,539.18,1447.84,0.628556,0.089825,0.981753,0.999622,0.162588,51.25,598.4053,4.7024,2.6875,2.571641,1.361824,1.286753,
0.05,60.0,0.969417,3.2,3.4,5.78,545.62,1607.51,0.598577,0.078956,0.917652,0.999669,0.166395,50.84,607.8428,4.7161,2.6876,2.611229,1.384067,1.307762,
0.1,61.0,0.965682,2.3,3.6,147.49,405.96,1467.8,0.621597,0.07634,0.97785,0.999605,0.167382,51.14,617.2467,4.698,2.6877,2.650607,1.406249,1.328719,
0.1,62.0,0.965217,2.2,3.1,182.77,504.82,1427.75,0.611498,0.083809,0.945137,0.999596,0.16464,50.1,626.6421,4.6957,2.6878,2.689069,1.427821,1.349069,
0.1,63.0,0.964789,2.7,4.0,30.41,393.42,1493.76,0.622736,0.065015,0.992031,0.999588,0.172052,52.8,636.0356,4.6936,2.6879,2.728664,1.450241,1.370267,
0.05,64.0,0.967586,2.3,3.6,145.89,405.46,1627.84,0.58494,0.061556,0.900975,0.999639,0.173629,50.61,645.4578,4.7072,2.6879,2.768267,1.472636,1.391433,
