Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,171.0,0.926155,2.1,4.0,167.03,272.0,1686.89,0.576106,0.002151,0.939391,0.997445,0.265943,51.15,1628.9355,4.5057,2.6955,6.336676,3.540008,3.333974
0.05,,172.0,0.925842,2.1,3.2,166.58,442.95,1611.36,0.543994,0.004219,0.857062,0.997407,0.247673,49.99,1637.9482,4.5041,2.6956,6.366044,3.557472,3.350318
0.05,,173.0,0.925501,2.0,3.2,205.81,422.33,1613.44,0.533006,0.004048,0.829784,0.997365,0.248794,49.61,1646.9573,4.5025,2.6956,6.395417,3.574955,3.366682
0.1,,174.0,0.921829,2.3,3.8,98.4,345.96,1498.83,0.596485,0.003051,0.989729,0.996867,0.256469,52.04,1655.9318,4.4846,2.6957,6.425417,3.592962,3.383578
0.05,,175.0,0.924818,2.7,3.3,15.49,514.13,1612.85,0.572766,0.00402,0.929255,0.997279,0.248982,50.69,1664.9345,4.4992,2.6958,6.454583,3.610329,3.399828
0.1,,176.0,0.921153,3.7,3.8,0.7,406.74,1493.07,0.59795,0.00322,0.993273,0.996765,0.255004,52.42,1673.9029,4.4813,2.6958,6.484208,3.628095,3.416484
0.05,,177.0,0.924112,3.0,3.8,6.16,402.08,1654.57,0.58725,0.00272,0.966812,0.997187,0.259582,51.82,1682.9,4.4957,2.6959,6.514227,3.646112,3.433386
0.05,,178.0,0.923812,2.7,3.0,15.28,597.6,1589.32,0.552629,0.00454,0.878459,0.997146,0.245683,49.8,1691.8925,4.4943,2.696,6.542736,3.663043,3.449201
0.05,,179.0,0.923471,3.6,3.2,0.94,550.93,1605.57,0.56852,0.00399,0.91876,0.9971,0.249187,50.31,1700.8819,4.4926,2.696,6.571495,3.680169,3.465213
0.05,,180.0,0.923127,2.9,3.4,8.2,491.88,1621.57,0.5775,0.003446,0.941778,0.997053,0.253162,50.79,1709.8681,4.4909,2.6961,6.600546,3.697524,3.481454
0.05,,181.0,0.922764,3.5,3.9,1.27,382.42,1664.66,0.588788,0.002313,0.971154,0.997002,0.263965,52.08,1718.8512,4.4892,2.6962,6.630567,3.715598,3.498416
0.1,,182.0,0.919172,2.9,2.7,8.14,711.74,1395.32,0.579658,0.005702,0.945219,0.996449,0.239492,49.36,1727.7984,4.4717,2.6962,6.658006,3.731857,3.513571
0.05,,183.0,0.922096,3.6,4.0,0.92,361.88,1673.63,0.589913,0.002017,0.974312,0.996906,0.267676,52.34,1736.7755,4.4859,2.6963,6.688177,3.750071,3.530675
0.1,1413.0,184.0,0.918492,3.7,3.0,0.67,608.0,1428.17,0.590829,0.004698,0.974207,0.996333,0.244752,50.38,1745.7155,4.4684,2.6963,6.715937,3.766594,3.546095
0.1,,185.0,0.91823,3.6,2.1,0.91,1028.57,1323.17,0.448606,0.007175,0.616195,0.996287,0.23324,47.21,1754.6542,4.4671,2.6964,6.742476,3.782237,3.560637
0.05,,186.0,0.921148,2.7,3.5,14.78,460.89,1630.28,0.580415,0.00284,0.949816,0.996764,0.258405,51.08,1763.6227,4.4813,2.6965,6.771428,3.799606,3.576897
0.1,,187.0,0.917515,3.3,3.3,2.35,519.64,1452.73,0.59511,0.003721,0.985974,0.99616,0.251079,51.02,1772.5557,4.4636,2.6965,6.799521,3.816412,3.592603
0.1,,188.0,0.917166,3.7,3.9,0.66,380.41,1504.57,0.597814,0.002289,0.994197,0.996096,0.264248,52.53,1781.4845,4.4619,2.6966,6.828793,3.834093,3.609185
0.1,,189.0,0.916828,2.7,3.9,14.59,370.31,1505.25,0.597664,0.002212,0.993931,0.996034,0.26518,52.59,1790.4099,4.4603,2.6967,6.85805,3.851776,3.62577
0.1,,190.0,0.916466,2.0,4.0,198.28,251.3,1532.51,0.593773,0.001529,0.98492,0.995966,0.275173,51.42,1799.333,4.4585,2.6967,6.888166,3.870095,3.642994
0.1,,191.0,0.916167,3.7,3.4,0.66,494.06,1461.24,0.595806,0.003213,0.988347,0.995908,0.255064,51.33,1808.2531,4.4571,2.6968,6.916242,3.886946,3.658747
0.05,,192.0,0.919129,3.7,3.8,0.65,400.45,1657.1,0.587391,0.001996,0.968261,0.996441,0.267965,51.82,1817.2011,4.4715,2.6968,6.9455,3.90462,3.675318
0.05,,193.0,0.918781,3.7,4.0,0.65,358.82,1674.91,0.589855,0.001629,0.974818,0.996382,0.273471,52.16,1826.1454,4.4698,2.6969,6.97518,3.922612,3.692209
0.05,,194.0,0.918492,3.7,3.1,0.65,573.09,1599.92,0.562875,0.003223,0.905797,0.996333,0.254976,50.07,1835.0885,4.4684,2.697,7.003001,3.939263,3.707757
0.1,1413.0,195.0,0.914838,2.8,3.5,10.44,460.41,1469.99,0.596221,0.002765,0.989966,0.995644,0.259137,51.67,1843.9958,4.4506,2.697,7.031077,3.956166,3.723566
0.1,,196.0,0.914493,3.6,4.0,0.87,357.6,1514.2,0.597775,0.001753,0.9949,0.995573,0.27148,52.61,1852.8979,4.4489,2.6971,7.06022,3.973861,3.740169
0.05,,197.0,0.917487,3.7,3.5,0.64,467.37,1631.58,0.58126,0.002312,0.952761,0.996155,0.263981,51.04,1861.831,4.4635,2.6972,7.088603,3.990964,3.756172
0.1,,198.0,0.913872,3.8,3.1,0.47,571.74,1438.59,0.592475,0.003465,0.980003,0.995441,0.253015,50.58,1870.7293,4.4459,2.6972,7.115822,4.00728,3.771396
0.1,,199.0,0.91352,3.1,3.9,4.17,373.71,1506.27,0.59751,0.001811,0.994282,0.995365,0.270593,52.58,1879.6215,4.4442,2.6973,7.144589,4.024741,3.787767
0.05,,200.0,0.916521,3.0,3.4,5.63,486.43,1623.89,0.578068,0.002355,0.944826,0.995976,0.263479,50.83,1888.5454,4.4588,2.6973,7.172643,4.041643,3.803571
0.1,,201.0,0.913004,2.9,1.7,7.56,1270.59,1320.04,0.250177,0.006701,0.121117,0.995251,0.235104,45.76,1897.4351,4.4417,2.6974,7.197942,4.056582,3.817425
0.05,,202.0,0.91588,2.7,3.8,13.83,387.23,1659.27,0.586854,0.001609,0.9676,0.995853,0.27379,51.91,1906.3505,4.4557,2.6975,7.226771,4.074076,3.833824
0.05,,203.0,0.915592,3.6,3.1,0.85,569.47,1600.85,0.563427,0.002763,0.907905,0.995796,0.259149,50.1,1915.2655,4.4543,2.6975,7.25416,4.090528,3.849181
0.1,,204.0,0.911986,3.3,2.7,2.19,707.28,1398.48,0.580139,0.003986,0.948853,0.995018,0.249215,49.38,1924.142,4.4367,2.6976,7.280508,4.106282,3.863848
0.05,1413.0,205.0,0.914968,2.1,3.1,153.6,463.59,1606.65,0.541487,0.002482,0.853399,0.995671,0.262058,49.68,1933.0507,4.4512,2.6976,7.307991,4.122829,3.879301
0.05,,206.0,0.914597,1.7,4.0,330.67,193.6,1713.32,0.533583,0.000792,0.83537,0.995594,0.292987,49.91,1941.955,4.4494,2.6977,7.338205,4.141376,3.896758
0.05,,207.0,0.914283,2.1,3.4,152.76,391.6,1632.36,0.561118,0.00187,0.903161,0.995529,0.269722,50.22,1950.8559,4.4479,2.6978,7.366202,4.15832,3.912611
0.1,1413.0,208.0,0.910656,3.7,3.4,0.61,487.81,1463.26,0.595417,0.002366,0.988828,0.994696,0.263351,51.37,1959.7219,4.4303,2.6978,7.393487,4.17481,3.928017
0.1,,209.0,0.910296,1.9,3.9,232.45,249.98,1528.23,0.591371,0.001095,0.980031,0.994606,0.284219,51.15,1968.5841,4.4285,2.6979,7.422567,4.192621,3.944747
0.1,,210.0,0.909963,2.1,4.0,151.57,265.38,1532.07,0.594969,0.001044,0.989118,0.99452,0.285497,51.82,1977.4435,4.4269,2.698,7.451664,4.210457,3.961504
0.05,,211.0,0.912964,1.6,3.8,382.41,215.39,1693.38,0.498623,0.000893,0.748044,0.995242,0.289733,49.26,1986.3308,4.4415,2.698,7.481088,4.228492,3.978453
0.05,,212.0,0.912666,2.8,3.1,9.78,558.17,1601.81,0.56361,0.002367,0.909071,0.995175,0.263345,50.18,1995.2167,4.44,2.6981,7.508059,4.244751,3.993623
0.05,,213.0,0.912355,2.7,3.1,13.23,555.1,1601.97,0.563401,0.002324,0.908627,0.995104,0.263844,50.2,2004.0995,4.4385,2.6981,7.534991,4.260995,4.008779
0.05,,214.0,0.912011,3.6,3.6,0.81,437.07,1642.66,0.583878,0.001554,0.960629,0.995024,0.274733,51.37,2012.9777,4.4369,2.6982,7.562806,4.277896,4.024593
0.05,,215.0,0.911704,2.8,3.4,9.67,477.77,1625.92,0.578174,0.001801,0.946158,0.994951,0.27075,50.89,2021.8532,4.4354,2.6983,7.590181,4.294487,4.040099
0.1,,216.0,0.908037,2.2,4.0,116.55,280.71,1529.18,0.595707,0.000968,0.991299,0.994001,0.287553,52.19,2030.6943,4.4175,2.6983,7.618909,4.312127,4.056663
0.1,,217.0,0.907737,2.9,3.6,7.12,430.99,1481.74,0.596199,0.00169,0.991849,0.993916,0.272461,52.02,2039.5305,4.4161,2.6984,7.646217,4.328745,4.072204
0.05,,218.0,0.910765,2.7,3.1,12.98,553.45,1602.48,0.56371,0.002137,0.909775,0.994723,0.266112,50.21,2048.3974,4.4308,2.6985,7.672931,4.344889,4.087264
0.1,,219.0,0.907125,3.0,3.4,5.24,479.63,1464.8,0.595145,0.001943,0.989049,0.993738,0.268687,51.44,2057.2277,4.4131,2.6985,7.699745,4.361169,4.102469
0.1,,220.0,0.906822,2.9,3.3,7.05,502.78,1457.18,0.594357,0.002066,0.987003,0.993648,0.267024,51.14,2066.0553,4.4116,2.6986,7.726335,4.377296,4.117521
0.1,,221.0,0.906539,2.7,2.9,12.83,614.43,1423.4,0.587991,0.0027,0.970497,0.993563,0.259783,50.04,2074.8803,4.4102,2.6986,7.752219,4.392918,4.132068
0.1,,222.0,0.906209,2.3,3.4,74.29,431.79,1467.99,0.593821,0.001756,0.986066,0.993463,0.27143,51.17,2083.7012,4.4086,2.6987,7.779035,4.409233,4.14731
0.05,,223.0,0.909212,2.3,3.4,73.81,431.75,1629.76,0.572989,0.001496,0.933814,0.994324,0.275777,50.63,2092.5513,4.4232,2.6988,7.80619,4.425756,4.162754
0.05,,224.0,0.908943,2.1,2.8,146.56,550.02,1578.6,0.510555,0.002289,0.776974,0.994251,0.264251,49.09,2101.3996,4.4219,2.6988,7.832276,4.441507,4.177425
0.05,,225.0,0.908568,3.7,3.9,0.57,367.96,1670.92,0.588624,0.000939,0.973546,0.994149,0.28837,51.97,2110.2463,4.4201,2.6989,7.86035,4.458725,4.193566
0.1,,226.0,0.90499,3.6,3.0,0.77,590.39,1433.65,0.590381,0.002349,0.977066,0.993077,0.263556,50.32,2119.0558,4.4027,2.6989,7.886177,4.47436,4.208131
0.05,1413.0,227.0,0.908059,2.1,2.4,145.5,713.51,1523.27,0.417616,0.002866,0.544171,0.994007,0.25816,48.01,2127.894,4.4176,2.699,7.911517,4.489597,4.22229
0.05,1413.0,228.0,0.907654,3.0,3.9,5.07,363.63,1671.42,0.58848,0.000883,0.973372,0.993892,0.290048,52.0,2136.7318,4.4157,2.699,7.93949,4.506776,4.238395
0.05,,229.0,0.907342,1.9,3.6,223.77,307.56,1660.26,0.554877,0.000942,0.88935,0.993802,0.28829,50.32,2145.566,4.4141,2.6991,7.967231,4.523793,4.254338
0.05,,230.0,0.907068,3.7,3.1,0.56,559.73,1603.69,0.564954,0.001778,0.913745,0.993721,0.271087,50.16,2154.3959,4.4128,2.6992,7.993437,4.539701,4.269171
0.1,,231.0,0.903381,2.0,4.0,181.16,244.16,1540.21,0.593639,0.00064,0.987191,0.992534,0.29872,51.52,2163.189,4.3949,2.6992,8.021849,4.557281,4.285688
0.05,,232.0,0.906419,3.6,3.4,0.75,478.62,1628.19,0.578863,0.001354,0.949039,0.993527,0.27846,50.88,2172.0118,4.4096,2.6993,8.048518,4.57355,4.300883
0.1,,233.0,0.902795,3.9,3.5,0.3,454.06,1475.41,0.595431,0.001407,0.991007,0.992326,0.277423,51.71,2180.8013,4.392,2.6994,8.074979,4.589728,4.315997
0.1,,234.0,0.90248,3.6,3.7,0.74,407.21,1493.07,0.596193,0.001137,0.993239,0.992212,0.283199,52.11,2189.5882,4.3905,2.6994,8.101846,4.606214,4.331419
0.05,,235.0,0.905491,2.9,3.5,6.68,448.08,1637.36,0.581521,0.001173,0.956011,0.993239,0.282358,51.17,2198.405,4.4051,2.6995,8.128609,4.622586,4.34672
0.05,,236.0,0.905151,3.9,4.0,0.3,342.62,1683.41,0.589584,0.000674,0.976721,0.99313,0.297359,52.04,2207.2172,4.4035,2.6995,8.156538,4.639821,4.362886
0.1,,237.0,0.901566,2.0,3.1,178.7,439.76,1449.73,0.585062,0.001672,0.965048,0.99187,0.272756,50.05,2215.9936,4.386,2.6996,8.18231,4.655535,4.377539
0.05,1413.0,238.0,0.904522,2.0,4.0,178.3,242.96,1703.19,0.574864,0.000479,0.940218,0.992924,0.306566,51.2,2224.7992,4.4004,2.6997,8.210838,4.673228,4.394167
0.05,,239.0,0.904246,3.2,3.4,2.61,474.28,1629.25,0.578937,0.001204,0.949722,0.992831,0.281653,50.91,2233.6034,4.3991,2.6997,8.237234,4.689373,4.409244
0.05,,240.0,0.90396,2.1,3.1,140.5,459.54,1610.1,0.547006,0.001411,0.869736,0.992735,0.277356,49.74,2242.4031,4.3977,2.6998,8.263204,4.705217,4.42402
0.05,,241.0,0.903673,3.6,3.0,0.72,584.6,1597.32,0.558312,0.001614,0.897848,0.992636,0.27372,49.87,2251.1998,4.3963,2.6998,8.288807,4.720802,4.438538
0.1,,242.0,0.900129,2.1,1.3,139.74,1661.54,1148.61,0.201884,0.004982,0.004075,0.991303,0.243158,44.53,2259.9609,4.379,2.6999,8.311821,4.734523,4.451209
0.05,,243.0,0.9031,2.1,3.1,139.4,459.27,1610.43,0.547387,0.001338,0.870912,0.992435,0.278785,49.75,2268.7523,4.3935,2.6999,8.337701,4.750336,4.465956
0.05,,244.0,0.902806,3.6,3.1,0.72,554.43,1605.31,0.565631,0.001435,0.916477,0.99233,0.276899,50.2,2277.5408,4.3921,2.7,8.363362,4.765994,4.480549
0.1,,245.0,0.899165,3.0,3.6,4.76,422.9,1485.71,0.595539,0.00104,0.992356,0.990901,0.285608,52.08,2286.2956,4.3744,2.7001,8.389613,4.782145,4.495645
0.1,,246.0,0.898833,2.1,3.9,138.27,280.53,1525.64,0.594227,0.000588,0.989601,0.990759,0.301054,51.67,2295.0446,4.3727,2.7001,8.417036,4.799163,4.511609
0.1,,247.0,0.898525,2.1,3.8,137.88,300.39,1515.13,0.593846,0.000666,0.988637,0.990624,0.297668,51.45,2303.7909,4.3712,2.7002,8.44411,4.815934,4.527328
0.1,1413.0,248.0,0.898208,2.1,3.9,137.51,280.18,1525.99,0.594195,0.000565,0.989679,0.990484,0.302103,51.68,2312.5336,4.3697,2.7002,8.471462,4.83292,4.543263
0.1,,249.0,0.898003,1.9,2.3,216.09,706.76,1349.18,0.512082,0.002618,0.782391,0.990392,0.260617,48.02,2321.2746,4.3687,2.7003,8.495428,4.847428,4.556718
0.1,,250.0,0.897625,3.0,4.0,4.68,334.22,1525.02,0.59641,0.00059,0.995325,0.990221,0.300938,52.76,2330.0119,4.3669,2.7004,8.522538,4.864262,4.572501
0.05,,251.0,0.900682,2.3,3.1,61.14,506.71,1607.7,0.560481,0.001261,0.904179,0.991526,0.2804,50.27,2338.7816,4.3817,2.7004,8.547989,4.879835,4.587015
0.05,,252.0,0.900389,3.7,3.1,0.51,551.73,1606.24,0.56598,0.001272,0.917972,0.991409,0.280153,50.22,2347.5484,4.3803,2.7005,8.573351,4.895357,4.601477
0.1,1413.0,253.0,0.896785,2.2,3.0,99.69,506.91,1439.65,0.587263,0.001509,0.971735,0.989829,0.275535,50.31,2356.2795,4.3628,2.7005,8.598242,4.910589,4.615658
0.1,,254.0,0.896517,2.0,2.7,172.83,557.72,1410.0,0.570879,0.001844,0.930503,0.9897,0.270114,49.27,2365.0056,4.3615,2.7006,8.622643,4.925469,4.629488
0.1,,255.0,0.896161,3.6,4.0,0.69,335.42,1525.84,0.596288,0.000542,0.995416,0.989527,0.303252,52.75,2373.7282,4.3597,2.7006,8.649583,4.942226,4.645198
0.05,,256.0,0.899229,2.5,3.0,21.95,561.64,1599.32,0.557747,0.0013,0.897603,0.990929,0.279564,50.02,2382.4833,4.3747,2.7007,8.674639,4.957559,4.659475
0.05,,1.0,0.999626,2.7,3.4,4.79,567.73,1621.37,0.929399,0.936461,0.887076,0.999921,0.027285,47.58,43.693,4.8631,2.6823,0.027285,0.001327,0.0
0.1,,2.0,0.996499,3.0,0.1,15.49,21600.0,1397.57,0.573481,0.933749,0.0,0.999908,0.028493,40.16,53.4102,4.8479,2.6824,0.055778,0.002641,0.0
0.05,,3.0,0.998966,3.7,2.9,1.8,744.83,1553.18,0.86864,0.940209,0.731432,0.999918,0.025534,49.35,63.1352,4.8599,2.6825,0.081312,0.003965,0.0
0.05,,4.0,0.999007,3.7,0.1,1.79,21600.0,1572.48,0.565929,0.914862,0.0,0.999918,0.035824,40.16,72.8784,4.8601,2.6826,0.113118,0.008901,0.003611
0.1,,5.0,0.994708,2.8,3.4,34.77,555.25,1440.65,0.854793,0.661317,0.975715,0.9999,0.081914,51.18,82.5621,4.8392,2.6827,0.164308,0.036438,0.02984
0.1,,6.0,0.994106,2.3,3.4,181.69,458.15,1446.33,0.838062,0.63676,0.958446,0.999897,0.084829,50.61,92.2395,4.8362,2.6828,0.215545,0.064121,0.056218
0.05,,7.0,0.996704,3.6,4.0,2.39,443.78,1637.63,0.821687,0.594881,0.959381,0.999909,0.089617,52.11,101.945,4.8489,2.6829,0.267839,0.092555,0.083337
0.05,,8.0,0.996131,3.9,3.4,0.94,580.87,1598.05,0.796869,0.591848,0.900371,0.999906,0.089956,50.83,111.6423,4.8461,2.683,0.318867,0.12016,0.109629
0.1,1413.0,9.0,0.992302,1.8,3.8,385.1,294.1,1488.68,0.787558,0.558333,0.910619,0.999888,0.093665,49.93,121.3029,4.8275,2.6831,0.370275,0.148186,0.136354
0.05,1413.0,10.0,0.994913,3.0,4.0,14.54,432.95,1638.68,0.797309,0.53488,0.958442,0.999901,0.096223,52.18,130.9919,4.8402,2.6832,0.42159,0.176163,0.163022
0.05,,11.0,0.994352,3.4,3.4,4.28,575.55,1598.76,0.774582,0.534998,0.901507,0.999898,0.09621,50.68,140.6714,4.8374,2.6833,0.471631,0.2033,0.188852
0.1,,12.0,0.990534,3.9,4.0,0.91,441.85,1481.93,0.802185,0.514075,0.991449,0.999878,0.098478,52.76,150.3179,4.8189,2.6834,0.521425,0.230414,0.21467
0.05,,13.0,0.99319,3.7,3.5,1.68,550.63,1606.44,0.764899,0.494525,0.917775,0.999892,0.100592,50.94,159.9887,4.8318,2.6835,0.571024,0.257399,0.240351
0.1,,14.0,0.989386,2.1,3.5,251.6,396.46,1459.43,0.773002,0.483495,0.949074,0.999871,0.101785,50.32,169.6226,4.8133,2.6836,0.619966,0.284048,0.26571
0.1,,15.0,0.988826,2.0,3.0,292.37,503.74,1413.89,0.741105,0.482947,0.869882,0.999868,0.101844,49.31,179.2491,4.8106,2.6837,0.667871,0.310046,0.290418
0.1,,16.0,0.988278,3.6,3.0,2.24,698.63,1406.74,0.769146,0.473919,0.949013,0.999864,0.102822,50.04,188.8692,4.8079,2.6838,0.715179,0.33569,0.314773
0.05,,17.0,0.990934,2.7,3.7,51.82,465.39,1620.91,0.739792,0.417475,0.932064,0.99988,0.109004,51.34,198.5201,4.8208,2.6839,0.763998,0.362395,0.340181
0.05,,18.0,0.99041,2.7,3.0,51.1,653.65,1566.31,0.683708,0.425288,0.784043,0.999877,0.108138,49.7,208.1617,4.8183,2.6839,0.811516,0.38823,0.364721
0.1,,19.0,0.986589,1.7,3.6,423.53,314.73,1477.42,0.700597,0.38824,0.863326,0.999853,0.11229,49.56,217.7674,4.7997,2.684,0.859605,0.414606,0.389814
0.05,,20.0,0.989253,2.9,3.9,19.0,444.43,1633.97,0.726923,0.363635,0.953739,0.99987,0.115125,51.95,227.4004,4.8126,2.6841,0.907846,0.441098,0.415014
0.05,,21.0,0.988711,2.9,3.6,18.83,508.75,1614.36,0.716129,0.360792,0.929597,0.999867,0.115458,51.35,237.0294,4.81,2.6842,0.955309,0.467089,0.439714
0.1,,22.0,0.984938,3.6,3.6,2.15,521.32,1456.68,0.739603,0.363881,0.985205,0.999841,0.115096,51.65,246.6215,4.7916,2.6843,1.001731,0.492477,0.463824
0.05,,23.0,0.987644,2.0,3.1,286.79,472.84,1584.99,0.589534,0.338907,0.634999,0.99986,0.118059,49.18,256.238,4.8048,2.6844,1.048408,0.518043,0.488102
0.1,,24.0,0.983853,3.0,2.8,13.1,759.43,1385.43,0.71193,0.361546,0.918363,0.999833,0.115369,49.43,265.8156,4.7864,2.6845,1.093339,0.54249,0.511274
0.1,1413.0,25.0,0.983332,3.0,3.0,13.01,681.63,1408.19,0.717179,0.341756,0.951276,0.999829,0.117716,50.15,275.3882,4.7838,2.6846,1.138307,0.567033,0.534544
0.1,,26.0,0.982811,3.6,3.4,2.09,567.83,1443.99,0.718499,0.316952,0.979385,0.999824,0.120752,51.07,284.9588,4.7813,2.6847,1.183536,0.59182,0.558059
0.1,,27.0,0.982278,2.4,3.5,134.47,449.88,1456.07,0.707506,0.295563,0.973293,0.99982,0.123473,51.03,294.5234,4.7787,2.6848,1.228913,0.616767,0.581735
0.1,,28.0,0.98174,1.8,3.6,372.43,324.87,1475.87,0.669599,0.267864,0.906226,0.999815,0.127175,49.71,304.084,4.7761,2.6849,1.274734,0.642082,0.605782
0.05,,29.0,0.98447,3.0,3.4,12.67,556.97,1603.13,0.668648,0.265141,0.90656,0.999838,0.127552,50.79,313.6703,4.7894,2.685,1.320013,0.667,0.629421
0.05,,30.0,0.983921,2.0,3.8,281.96,318.39,1645.51,0.61993,0.226243,0.823665,0.999833,0.133234,50.32,323.252,4.7867,2.6851,1.366324,0.69269,0.653836
0.05,,31.0,0.98338,2.0,3.9,281.25,300.34,1653.74,0.619751,0.211022,0.838441,0.999829,0.135643,50.33,332.8285,4.7841,2.6852,1.412639,0.718438,0.678309
0.05,,32.0,0.982885,3.6,3.0,2.01,687.25,1568.68,0.620662,0.246297,0.805446,0.999825,0.130229,49.64,342.3984,4.7816,2.6852,1.456686,0.74263,0.701228
0.05,,33.0,0.982362,3.1,3.4,9.08,557.42,1603.86,0.65349,0.225236,0.908579,0.999821,0.133389,50.78,351.9633,4.7791,2.6853,1.50102,0.767079,0.724406
0.05,1413.0,34.0,0.98184,2.4,3.5,130.95,448.43,1615.52,0.637606,0.20805,0.886057,0.999816,0.136128,50.68,361.5223,4.7766,2.6854,1.545509,0.791689,0.747745
0.1,,35.0,0.978053,1.7,2.1,419.95,825.01,1279.85,0.391496,0.25583,0.22302,0.99978,0.128858,46.71,371.0438,4.7581,2.6855,1.587318,0.814508,0.769307
0.05,,36.0,0.980856,2.2,2.8,197.81,607.48,1550.61,0.528109,0.211896,0.608473,0.999807,0.135501,48.94,380.5929,4.7718,2.6856,1.630461,0.838268,0.7918
0.1,1413.0,37.0,0.977087,3.5,3.0,2.66,683.16,1409.86,0.668689,0.217348,0.95449,0.99977,0.134627,50.12,390.106,4.7534,2.6857,1.672759,0.861537,0.813813
0.05,,38.0,0.979831,1.5,3.8,480.0,266.34,1659.7,0.453222,0.148263,0.484893,0.999798,0.147251,49.0,399.6455,4.7668,2.6858,1.717927,0.886836,0.837848
0.02,,39.0,0.981613,2.0,3.0,275.85,497.68,1827.73,0.31208,0.162415,0.117877,0.999814,0.144334,48.42,409.2024,4.7755,2.6859,1.761786,0.911181,0.860923
0.1,,40.0,0.975528,0.6,3.8,1200.0,258.62,1510.2,0.253672,0.130931,0.003374,0.999752,0.151156,46.28,418.7001,4.7459,2.686,1.806748,0.936475,0.884967
0.05,,41.0,0.978282,2.1,3.7,233.09,352.54,1636.89,0.599089,0.142787,0.855045,0.999782,0.148441,50.33,428.2272,4.7593,2.686,1.850475,0.960895,0.908127
0.1,,42.0,0.974523,2.2,4.0,193.89,312.89,1501.4,0.64749,0.138345,0.980509,0.99974,0.149435,51.74,437.7171,4.741,2.6861,1.89386,0.985175,0.931159
0.1,,43.0,0.97402,3.7,2.7,1.37,800.0,1376.16,0.632309,0.178462,0.902442,0.999734,0.141265,49.16,447.1986,4.7385,2.6862,1.934688,1.007691,0.952429
0.1,1413.0,44.0,0.973558,3.6,3.4,1.86,557.4,1446.33,0.654168,0.154556,0.981001,0.999728,0.145927,51.13,456.6763,4.7363,2.6863,1.976197,1.030738,0.97423
0.05,,45.0,0.97631,1.6,3.9,450.0,245.46,1669.43,0.476774,0.105186,0.586869,0.999761,0.157862,49.12,466.1822,4.7497,2.6864,2.020172,1.055515,0.997753
0.1,,46.0,0.972563,3.7,3.2,1.34,612.95,1430.25,0.648366,0.148858,0.972199,0.999715,0.147124,50.65,475.6507,4.7314,2.6865,2.061017,1.078165,1.01916
0.1,,47.0,0.972077,2.2,3.0,190.74,537.78,1415.62,0.628789,0.143973,0.928145,0.999708,0.14818,49.78,485.1145,4.7291,2.6866,2.101659,1.100723,1.040476
0.1,,48.0,0.971591,1.3,2.9,553.85,459.38,1415.29,0.424935,0.133309,0.429178,0.999701,0.150595,47.63,494.572,4.7267,2.6866,2.142431,1.123411,1.061925
0.1,,49.0,0.971133,2.2,3.5,189.54,409.85,1461.22,0.634571,0.119066,0.967514,0.999695,0.154089,50.84,504.027,4.7245,2.6867,2.183571,1.146406,1.083681
0.1,,50.0,0.970668,3.6,3.6,1.79,506.54,1459.99,0.641811,0.117852,0.986832,0.999688,0.154404,51.73,513.4777,4.7222,2.6868,2.224343,1.169182,1.105219
0.05,,51.0,0.973459,2.7,3.1,34.1,613.24,1581.79,0.584456,0.114614,0.846662,0.999727,0.155256,50.04,522.9549,4.7358,2.6869,2.264938,1.191806,1.126597
0.1,,52.0,0.969848,2.1,1.0,226.5,2160.0,1179.96,0.262541,0.156505,9e-06,0.999676,0.145526,43.45,532.3988,4.7182,2.687,2.30293,1.212634,1.146195
0.05,,53.0,0.972537,3.7,3.6,1.29,505.5,1619.59,0.614304,0.09677,0.939133,0.999715,0.160369,51.34,541.8676,4.7313,2.6871,2.343857,1.235568,1.167886
0.05,,54.0,0.972071,3.7,3.0,1.28,673.54,1572.11,0.571091,0.105768,0.822104,0.999708,0.157695,49.7,551.3314,4.729,2.6871,2.383792,1.257828,1.188904
0.1,,55.0,0.96834,3.4,3.7,3.25,479.69,1468.1,0.633926,0.096089,0.9889,0.999652,0.16058,52.06,560.7593,4.7109,2.6872,2.423901,1.280318,1.210162
0.1,,56.0,0.967874,2.7,4.0,32.46,395.42,1492.71,0.630036,0.083478,0.99179,0.999644,0.164757,52.79,570.1841,4.7086,2.6873,2.464498,1.303205,1.231818
0.1,,57.0,0.967391,3.1,3.0,7.9,665.07,1412.25,0.624815,0.103398,0.958821,0.999636,0.158379,50.23,579.6018,4.7063,2.6874,2.503356,1.324887,1.252272
0.05,1413.0,58.0,0.970211,3.4,3.6,3.19,501.22,1620.35,0.607828,0.07968,0.940049,0.999681,0.166127,51.19,589.0479,4.72,2.6875,2.543522,1.347476,1.273624
0.02,,59.0,0.972041,2.4,3.0,117.11,577.45,1826.54,0.322108,0.075886,0.229529,0.999708,0.167557,49.01,598.5106,4.7289,2.6876,2.583655,1.370012,1.294918
0.1,,60.0,0.966014,3.7,3.4,1.24,549.65,1447.79,0.62744,0.086547,0.982247,0.999611,0.16369,51.17,607.9149,4.6996,2.6876,2.622528,1.391797,1.315478
