Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,174.0,0.921871,2.1,3.1,165.78,467.43,1441.74,0.586446,0.004992,0.962687,0.996873,0.243106,50.12,1655.7806,4.4848,2.6957,6.422502,3.590617,3.381362
0.1,,175.0,0.921553,2.7,3.0,15.5,598.79,1427.21,0.590769,0.0055,0.973011,0.996826,0.240474,50.28,1664.7514,4.4833,2.6958,6.450768,3.607381,3.397016
0.1,1413.0,176.0,0.921729,2.9,0.3,8.34,7200.0,1335.66,0.202288,0.007293,0.0,0.996852,0.232798,40.51,1673.7355,4.4841,2.6958,6.478203,3.623463,3.412015
0.1,,177.0,0.920875,2.1,3.5,164.68,373.82,1475.84,0.592469,0.003511,0.979299,0.996722,0.252657,51.03,1682.7014,4.48,2.6959,6.507506,3.641005,3.428448
0.1,1413.0,178.0,0.920526,1.7,3.8,343.33,238.69,1520.81,0.580722,0.002195,0.951276,0.996668,0.265383,50.0,1691.663,4.4783,2.696,6.537979,3.659414,3.445752
0.05,,179.0,0.923504,2.1,3.4,163.96,395.09,1629.32,0.557677,0.003165,0.892475,0.997105,0.255475,50.17,1700.6545,4.4928,2.696,6.567386,3.677012,3.462236
0.05,,180.0,0.923195,3.6,3.0,0.93,609.53,1589.5,0.553503,0.004399,0.880829,0.997062,0.246542,49.89,1709.641,4.4913,2.6961,6.595793,3.693896,3.478005
0.05,,181.0,0.922831,2.8,3.6,11.04,442.0,1637.89,0.58318,0.002936,0.956509,0.997011,0.257507,51.34,1718.6264,4.4895,2.6961,6.62519,3.711515,3.494512
0.1,,182.0,0.919214,3.2,3.0,3.29,606.3,1427.97,0.590856,0.004881,0.97403,0.996456,0.243717,50.39,1727.5737,4.4719,2.6962,6.653068,3.728094,3.509985
0.1,1413.0,183.0,0.918892,3.0,3.0,6.02,603.36,1428.1,0.590809,0.004777,0.974045,0.996401,0.244303,50.42,1736.5179,4.4703,2.6963,6.680905,3.74466,3.525447
0.05,,184.0,0.921827,3.7,4.0,0.68,361.88,1673.77,0.589901,0.001981,0.974337,0.996866,0.268163,52.34,1745.4924,4.4846,2.6963,6.711039,3.76286,3.542538
0.05,,185.0,0.921559,3.7,2.7,0.67,718.22,1557.8,0.510994,0.004723,0.77435,0.996826,0.244608,49.02,1754.4628,4.4833,2.6964,6.738755,3.779309,3.557878
0.05,,186.0,0.921181,2.1,3.5,161.67,372.07,1638.77,0.563086,0.002548,0.906782,0.996769,0.261353,50.52,1763.4313,4.4815,2.6965,6.768013,3.796895,3.574355
0.05,,187.0,0.920881,3.4,3.0,1.71,605.75,1590.39,0.554114,0.003885,0.883037,0.996723,0.249909,49.91,1772.3946,4.48,2.6965,6.796051,3.813608,3.58996
0.05,,188.0,0.920538,3.1,3.3,4.37,517.56,1614.54,0.573846,0.003178,0.933103,0.99667,0.255362,50.66,1781.357,4.4783,2.6966,6.824522,3.83065,3.605895
0.1,,189.0,0.916869,3.0,4.0,5.88,356.39,1513.45,0.597923,0.002044,0.994742,0.996041,0.267322,52.62,1790.283,4.4605,2.6966,6.854005,3.848495,3.622641
0.05,,190.0,0.919826,2.3,4.0,90.43,305.14,1681.74,0.58466,0.001536,0.961836,0.996556,0.275048,51.74,1799.2372,4.4749,2.6967,6.884169,3.866798,3.639841
0.1,,191.0,0.916327,2.9,1.7,7.87,1270.59,1324.23,0.248836,0.007708,0.116411,0.995939,0.23129,45.75,1808.1591,4.4579,2.6968,6.909988,3.881987,3.653937
0.05,,192.0,0.919223,2.0,3.2,197.47,420.4,1615.4,0.536906,0.002823,0.841214,0.996457,0.258573,49.64,1817.1099,4.4719,2.6968,6.938372,3.899023,3.669868
0.05,,193.0,0.918885,1.7,3.5,336.63,297.01,1651.15,0.504014,0.001932,0.759902,0.9964,0.268843,49.28,1826.0536,4.4703,2.6969,6.967642,3.916711,3.686455
0.05,,194.0,0.918519,3.6,4.0,0.88,358.41,1675.11,0.589834,0.001601,0.974815,0.996338,0.27393,52.16,1834.9955,4.4685,2.697,6.997289,3.934692,3.703335
0.1,,195.0,0.914877,3.9,4.0,0.36,358.49,1514.09,0.597806,0.001803,0.994886,0.995652,0.270711,52.61,1843.9016,4.4508,2.697,7.026481,3.952406,3.719956
0.05,,196.0,0.917842,2.8,4.0,10.41,351.0,1675.81,0.589494,0.00151,0.974114,0.996219,0.275517,52.2,1852.8366,4.4652,2.6971,7.056067,3.970371,3.736822
0.1,1413.0,197.0,0.914199,2.2,3.8,123.11,323.89,1505.52,0.595323,0.001816,0.988735,0.995511,0.27052,51.87,1861.7354,4.4475,2.6972,7.085037,3.987949,3.753308
0.1,,198.0,0.913867,3.0,4.0,5.68,353.39,1514.73,0.597695,0.001674,0.994842,0.99544,0.27272,52.64,1870.6313,4.4459,2.6972,7.114111,4.005618,3.769887
0.05,,199.0,0.916942,3.2,2.4,3.06,852.55,1516.92,0.428249,0.004364,0.568232,0.996055,0.246759,48.1,1879.5564,4.4608,2.6973,7.140711,4.021442,3.784613
0.05,,200.0,0.916555,1.7,3.5,333.41,295.68,1652.31,0.506275,0.001676,0.766021,0.995982,0.272701,49.29,1888.4799,4.459,2.6973,7.169638,4.038977,3.801051
0.05,1413.0,201.0,0.916222,2.7,3.5,13.9,455.72,1632.52,0.580679,0.002141,0.951597,0.995919,0.266057,51.11,1897.4005,4.4573,2.6974,7.197851,4.056005,3.816983
0.1,,202.0,0.912592,2.2,3.3,121.7,433.0,1459.7,0.5918,0.002635,0.979286,0.995158,0.260435,50.89,1906.2859,4.4397,2.6975,7.225408,4.072618,3.832507
0.1,,203.0,0.912256,2.8,3.8,10.13,389.34,1498.0,0.597138,0.00183,0.993474,0.995081,0.270307,52.54,1915.1659,4.438,2.6975,7.253782,4.089842,3.848644
0.1,,204.0,0.911954,2.7,3.3,13.73,503.92,1455.25,0.594578,0.002715,0.986225,0.99501,0.259626,51.13,1924.0451,4.4366,2.6976,7.281083,4.106296,3.864011
0.05,1413.0,205.0,0.914908,2.2,3.9,120.76,302.44,1678.13,0.580397,0.001191,0.951971,0.995658,0.281945,51.52,1932.951,4.4509,2.6977,7.310381,4.124167,3.88079
0.1,,206.0,0.911268,2.7,4.0,13.62,345.08,1516.72,0.597434,0.001404,0.994758,0.994847,0.27748,52.69,1941.8219,4.4332,2.6977,7.339129,4.1417,3.897239
0.05,,207.0,0.914277,3.6,3.4,0.83,487.99,1624.74,0.57836,0.002079,0.946057,0.995527,0.266856,50.81,1950.7234,4.4479,2.6978,7.36686,4.158455,3.912902
0.1,,208.0,0.910647,3.7,3.4,0.61,487.84,1463.29,0.595413,0.002362,0.988822,0.994694,0.263403,51.37,1959.5894,4.4302,2.6978,7.394148,4.174948,3.92831
0.05,,209.0,0.913643,3.6,3.4,0.83,487.26,1625.0,0.578401,0.002006,0.946301,0.995392,0.267824,50.82,1968.4846,4.4448,2.6979,7.421791,4.191663,3.943935
0.1,,210.0,0.909995,3.6,3.8,0.82,393.61,1498.75,0.597048,0.00161,0.993745,0.994529,0.273785,52.5,1977.3419,4.427,2.698,7.449839,4.208736,3.959926
0.05,,211.0,0.912971,3.7,3.9,0.6,372.42,1669.19,0.588673,0.001235,0.972825,0.995244,0.280958,52.14,1986.2283,4.4415,2.698,7.478481,4.226205,3.976308
0.1,,212.0,0.90938,2.2,3.0,118.2,509.04,1435.19,0.586767,0.002799,0.966935,0.994368,0.258802,50.26,1995.0818,4.4241,2.6981,7.505012,4.242192,3.991214
0.1,,213.0,0.909061,3.7,3.3,0.6,511.04,1456.24,0.594545,0.002331,0.986889,0.994283,0.263766,51.07,2003.932,4.4225,2.6981,7.531902,4.258457,4.006398
0.1,,214.0,0.908735,3.0,3.6,5.34,433.48,1481.31,0.596286,0.00179,0.991827,0.994195,0.270917,52.0,2012.7783,4.4209,2.6982,7.559345,4.275137,4.021999
0.1,,215.0,0.908425,3.6,3.5,0.8,460.36,1472.77,0.595842,0.001922,0.990629,0.994109,0.26899,51.67,2021.6216,4.4194,2.6983,7.586531,4.291642,4.037425
0.05,,216.0,0.911396,3.6,3.9,0.8,370.63,1669.85,0.588651,0.001119,0.973071,0.994878,0.283637,52.15,2030.495,4.4339,2.6983,7.614969,4.309021,4.05372
0.1,1413.0,217.0,0.90779,3.5,3.4,1.09,483.98,1464.49,0.595217,0.002018,0.98906,0.993931,0.267664,51.4,2039.3322,4.4163,2.6984,7.64187,4.32534,4.068962
0.1,,218.0,0.90748,3.7,3.4,0.59,484.1,1464.63,0.595195,0.00198,0.989087,0.993842,0.268177,51.4,2048.1662,4.4148,2.6984,7.668734,4.341644,4.084189
0.02,,219.0,0.912777,3.6,3.1,0.79,563.62,1851.32,0.384019,0.001709,0.460738,0.9952,0.272164,49.48,2057.0529,4.4406,2.6985,7.695944,4.358119,4.099578
0.1,,220.0,0.906831,3.7,3.9,0.58,369.55,1509.04,0.597034,0.0012,0.994559,0.993651,0.281747,52.6,2065.8818,4.4117,2.6986,7.723828,4.375189,4.115575
0.05,,221.0,0.909849,2.1,3.3,147.63,412.21,1625.7,0.557601,0.001599,0.895159,0.994491,0.273971,50.0,2074.7385,4.4263,2.6986,7.750995,4.391697,4.131001
0.05,,222.0,0.909521,2.1,3.5,147.28,366.89,1643.69,0.566776,0.001292,0.918445,0.994406,0.279735,50.41,2083.5914,4.4247,2.6987,7.778578,4.408521,4.146745
0.05,,223.0,0.909208,1.9,3.4,226.35,351.22,1639.41,0.544105,0.001313,0.861789,0.994322,0.279296,49.96,2092.4437,4.4232,2.6988,7.806039,4.425266,4.162411
0.1,,224.0,0.90559,3.3,3.4,2.01,480.5,1465.49,0.595061,0.001789,0.989228,0.99327,0.270932,51.43,2101.2587,4.4056,2.6988,7.832654,4.441457,4.17753
0.05,,225.0,0.908609,2.0,3.1,183.61,441.04,1610.46,0.535025,0.001742,0.838741,0.99416,0.271643,49.53,2110.1036,4.4203,2.6989,7.859296,4.457627,4.192622
0.05,,226.0,0.908294,2.8,3.3,9.3,498.92,1619.66,0.574768,0.00162,0.938263,0.994073,0.273614,50.79,2118.9451,4.4188,2.6989,7.886028,4.473876,4.207792
0.1,,227.0,0.904635,2.4,4.0,40.67,320.55,1523.12,0.596651,0.000874,0.994272,0.992961,0.290312,52.77,2127.7529,4.401,2.699,7.914058,4.491135,4.223984
0.1,,228.0,0.904341,3.7,3.5,0.56,455.71,1474.67,0.595546,0.001532,0.990902,0.992863,0.275126,51.7,2136.5553,4.3995,2.6991,7.940715,4.507401,4.239181
0.05,,229.0,0.907364,3.8,3.2,0.42,532.25,1611.56,0.570669,0.001672,0.928096,0.993808,0.272763,50.43,2145.388,4.4142,2.6991,7.967137,4.523457,4.254161
0.1,,230.0,0.903768,1.7,2.8,319.78,459.79,1424.22,0.550134,0.002243,0.876757,0.992669,0.264802,48.61,2154.1851,4.3968,2.6992,7.992771,4.538993,4.26863
0.05,1413.0,231.0,0.906779,2.7,3.0,12.37,578.23,1596.23,0.557052,0.001874,0.893938,0.993636,0.269677,49.92,2163.0118,4.4114,2.6992,8.018786,4.554772,4.283335
0.1,,232.0,0.903163,3.7,3.0,0.55,588.34,1434.44,0.590306,0.002142,0.977394,0.992457,0.266045,50.33,2171.8032,4.3938,2.6993,8.04438,4.570303,4.297799
0.05,,233.0,0.906123,3.0,3.9,4.98,362.2,1672.05,0.588448,0.000802,0.973599,0.993436,0.292646,52.0,2180.626,4.4082,2.6993,8.07217,4.587404,4.313829
0.05,,234.0,0.905797,2.9,4.0,6.7,338.77,1683.28,0.589411,0.000697,0.976164,0.993335,0.296448,52.07,2189.4449,4.4066,2.6994,8.100193,4.604686,4.330041
0.05,,235.0,0.905467,2.1,4.0,142.52,261.16,1697.89,0.579607,0.000541,0.951861,0.993231,0.303285,51.28,2198.2589,4.405,2.6995,8.128702,4.622331,4.346619
0.1,,236.0,0.901854,2.7,3.8,12.14,376.6,1502.9,0.596322,0.000974,0.993841,0.991979,0.287394,52.21,2207.0395,4.3874,2.6995,8.155762,4.638981,4.362206
0.1,,237.0,0.901534,2.3,3.9,67.32,322.73,1515.88,0.595844,0.000779,0.992901,0.991858,0.293409,52.22,2215.8167,4.3859,2.6996,8.183241,4.655946,4.378112
0.1,,238.0,0.901223,4.0,3.9,0.22,364.18,1511.26,0.596584,0.000845,0.994745,0.991738,0.291221,52.43,2224.5913,4.3844,2.6997,8.210458,4.672732,4.393838
0.1,,239.0,0.900926,2.2,3.5,106.28,383.07,1481.88,0.593365,0.001152,0.986449,0.991622,0.282837,51.45,2233.3636,4.3829,2.6997,8.236909,4.688967,4.409012
0.1,,240.0,0.900601,3.7,4.0,0.54,340.91,1522.96,0.596707,0.000719,0.995302,0.991494,0.295606,52.72,2242.131,4.3813,2.6998,8.264329,4.705923,4.42491
0.05,,241.0,0.903581,2.1,4.0,140.12,260.1,1699.01,0.57988,0.000478,0.95292,0.992604,0.306622,51.3,2250.9259,4.3958,2.6998,8.292613,4.72347,4.441395
0.1,,242.0,0.899983,2.2,3.5,104.81,382.86,1482.27,0.593334,0.001094,0.98662,0.991244,0.284242,51.45,2259.6888,4.3783,2.6999,8.318949,4.739653,4.456519
0.05,,243.0,0.902963,3.9,4.0,0.29,339.97,1684.83,0.589512,0.000585,0.977002,0.992386,0.301187,52.06,2268.4789,4.3928,2.7,8.346627,4.756781,4.472584
0.05,,244.0,0.902673,2.1,3.5,138.92,363.58,1646.89,0.568637,0.000879,0.924573,0.992282,0.290147,50.45,2277.2678,4.3914,2.7,8.373334,4.773206,4.487947
0.05,,245.0,0.902378,3.5,3.4,0.97,473.44,1630.17,0.579053,0.001086,0.950458,0.992174,0.284432,50.92,2286.0539,4.39,2.7001,8.399503,4.789251,4.502928
0.05,,246.0,0.902107,3.7,3.0,0.52,582.92,1597.91,0.558625,0.001493,0.899033,0.992074,0.275824,49.88,2294.8352,4.3887,2.7001,8.42491,4.804746,4.517359
0.05,1413.0,247.0,0.901771,3.1,3.6,3.47,423.08,1647.48,0.583942,0.000861,0.963021,0.991948,0.290702,51.47,2303.6152,4.387,2.7002,8.451442,4.821077,4.532628
0.05,,248.0,0.901473,3.9,3.5,0.29,448.49,1639.26,0.581821,0.00094,0.957695,0.991835,0.288333,51.16,2312.3926,4.3856,2.7003,8.477711,4.837225,4.547716
0.05,,249.0,0.901143,3.0,3.9,4.69,356.72,1674.69,0.588335,0.000588,0.974396,0.991708,0.301012,52.04,2321.1652,4.384,2.7003,8.504919,4.854073,4.563504
0.1,,250.0,0.897567,1.5,3.3,423.37,294.13,1484.91,0.549706,0.000926,0.878242,0.990194,0.288735,48.73,2329.9039,4.3666,2.7004,8.531035,4.870173,4.578554
0.1,,251.0,0.897293,3.8,2.8,0.38,649.07,1417.03,0.585007,0.001865,0.965619,0.990067,0.269795,49.7,2338.6377,4.3652,2.7004,8.555577,4.885132,4.59246
0.02,,252.0,0.902514,4.0,4.0,0.21,336.79,1935.06,0.511541,0.000395,0.782345,0.992224,0.311811,51.23,2347.4225,4.3906,2.7005,8.583455,4.902459,4.608728
0.1,,253.0,0.896614,2.2,3.9,99.55,298.33,1522.64,0.594884,0.000541,0.991795,0.989747,0.303304,52.04,2356.1497,4.3619,2.7005,8.610507,4.919279,4.624501
0.05,,254.0,0.899603,2.1,4.0,135.46,257.86,1701.29,0.580345,0.000369,0.954951,0.991086,0.313635,51.33,2364.9087,4.3765,2.7006,8.638339,4.936632,4.6408
0.1,,255.0,0.896022,3.9,3.4,0.28,470.35,1470.12,0.59431,0.001071,0.989974,0.989459,0.284817,51.5,2373.6322,4.3591,2.7007,8.663788,4.952298,4.655418
0.05,,256.0,0.899034,2.8,3.5,8.35,439.2,1640.56,0.581563,0.00082,0.957666,0.990845,0.292044,51.23,2382.3851,4.3737,2.7007,8.689779,4.968324,4.670387
0.1,,1.0,0.996442,1.0,3.3,720.0,374.56,1464.83,0.642766,0.938122,0.16884,0.999908,0.026521,44.63,43.6611,4.8476,2.6823,0.026521,0.001315,0.0
0.1,,2.0,0.996117,3.9,3.1,0.98,675.64,1413.25,0.958909,0.940372,0.956949,0.999906,0.025456,50.33,53.3579,4.846,2.6824,0.051977,0.002628,0.0
0.05,,3.0,0.999029,3.0,2.7,15.39,800.0,1545.08,0.815124,0.940281,0.597571,0.999918,0.025499,48.81,63.0833,4.8602,2.6825,0.077476,0.003952,0.0
0.1,,4.0,0.995428,2.0,3.4,300.37,403.36,1450.53,0.944644,0.940554,0.921103,0.999903,0.025367,49.75,72.7759,4.8427,2.6825,0.102844,0.005263,0.0
0.05,,5.0,0.998133,2.3,3.5,182.61,435.32,1611.4,0.857297,0.796881,0.846403,0.999915,0.063056,50.63,82.493,4.8558,2.6826,0.145842,0.024088,0.017505
0.1,,6.0,0.99428,2.2,4.0,218.6,320.66,1493.42,0.840442,0.625922,0.975233,0.999898,0.086087,51.61,92.1743,4.8371,2.6827,0.19836,0.052639,0.044751
0.1,,7.0,0.993692,3.7,3.9,1.76,464.91,1473.78,0.84385,0.619672,0.990005,0.999895,0.086807,52.46,101.8506,4.8342,2.6828,0.249716,0.080471,0.071279
0.05,,8.0,0.996322,3.3,3.6,5.91,526.57,1611.61,0.809127,0.594679,0.928184,0.999907,0.089639,51.24,111.5504,4.847,2.6829,0.301132,0.108345,0.097839
0.05,,9.0,0.995738,3.7,3.4,1.73,579.55,1598.25,0.79291,0.581649,0.900675,0.999905,0.091093,50.84,121.2437,4.8442,2.683,0.351892,0.135818,0.124
0.1,,10.0,0.991961,3.7,1.2,1.72,1800.0,1428.98,0.442779,0.606757,0.000247,0.999886,0.088278,43.87,130.9097,4.8258,2.6831,0.399997,0.16155,0.148435
0.05,,11.0,0.994617,3.0,3.0,14.46,690.99,1564.12,0.736297,0.554235,0.786557,0.9999,0.094114,49.65,140.5918,4.8387,2.6832,0.44968,0.188419,0.173996
0.05,,12.0,0.994054,3.5,2.8,3.14,771.43,1550.5,0.688304,0.541794,0.679018,0.999897,0.095471,49.06,150.2683,4.836,2.6833,0.498799,0.214951,0.19922
0.05,,13.0,0.993453,2.7,3.3,54.98,561.41,1592.31,0.75293,0.511034,0.871346,0.999894,0.098807,50.61,159.9393,4.8331,2.6834,0.548236,0.241781,0.224746
0.1,,14.0,0.989654,3.0,3.4,14.13,565.52,1442.12,0.794154,0.507712,0.977736,0.999873,0.099166,51.11,169.5744,4.8146,2.6835,0.596656,0.268041,0.249714
0.1,,15.0,0.989075,1.4,3.4,514.29,356.29,1462.0,0.651925,0.46745,0.662427,0.999869,0.103524,48.54,179.203,4.8118,2.6836,0.645816,0.294903,0.275286
0.1,,16.0,0.988513,3.5,3.8,3.06,479.4,1469.12,0.779348,0.459596,0.988841,0.999866,0.104378,52.21,188.83,4.809,2.6837,0.694262,0.321332,0.300427
0.1,,17.0,0.987948,3.9,3.9,0.88,459.82,1475.86,0.77173,0.439011,0.990381,0.999862,0.106626,52.48,198.4511,4.8063,2.6838,0.742588,0.347744,0.325552
0.1,,18.0,0.987383,2.1,3.5,249.04,395.69,1460.09,0.750097,0.424967,0.950346,0.999859,0.108173,50.33,208.0652,4.8035,2.6839,0.790533,0.373949,0.350472
0.1,,19.0,0.986833,3.7,3.9,1.61,458.01,1476.28,0.758663,0.406286,0.990444,0.999855,0.110252,52.49,217.6749,4.8009,2.684,0.838315,0.400105,0.375345
0.1,,20.0,0.986265,2.0,3.8,289.13,320.56,1485.45,0.732369,0.376278,0.954718,0.999851,0.113659,50.79,227.2761,4.7981,2.6841,0.886429,0.426559,0.400517
0.05,,21.0,0.988944,3.7,3.7,1.59,500.01,1620.26,0.72284,0.365502,0.941664,0.999869,0.114907,51.35,236.9071,4.8111,2.6842,0.934136,0.452715,0.425382
0.1,,22.0,0.985168,3.2,4.0,7.24,430.99,1484.6,0.739415,0.357011,0.991605,0.999843,0.115902,52.83,246.4992,4.7928,2.6843,0.981266,0.478586,0.449974
0.1,,23.0,0.984621,3.7,4.0,1.57,434.8,1484.7,0.733277,0.341523,0.991751,0.999839,0.117744,52.8,256.086,4.7901,2.6844,1.02818,0.504377,0.474489
0.1,,24.0,0.984082,3.6,3.5,2.12,543.65,1450.87,0.731562,0.346391,0.982597,0.999835,0.117161,51.36,265.6693,4.7875,2.6845,1.074081,0.529509,0.498345
0.05,1413.0,25.0,0.986762,3.6,3.9,2.11,454.1,1634.69,0.703395,0.302038,0.956523,0.999854,0.122638,51.89,275.2775,4.8005,2.6846,1.121083,0.555409,0.522961
0.05,,26.0,0.986203,2.2,4.0,204.49,316.24,1655.62,0.669973,0.271529,0.903478,0.99985,0.126672,51.1,284.8784,4.7978,2.6847,1.168612,0.581726,0.547994
0.05,,27.0,0.985682,2.1,3.5,242.73,394.02,1619.85,0.635259,0.280691,0.807533,0.999847,0.125433,50.03,294.4742,4.7953,2.6848,1.214948,0.607254,0.572241
0.05,1413.0,28.0,0.985168,3.0,3.1,12.77,645.89,1577.64,0.651632,0.292036,0.837123,0.999843,0.123933,50.03,304.067,4.7928,2.6849,1.260071,0.631979,0.595687
0.1,,29.0,0.981381,2.3,3.4,166.33,453.55,1450.15,0.698294,0.281412,0.964418,0.999812,0.125337,50.65,313.622,4.7743,2.6849,1.304878,0.656606,0.619045
0.1,,30.0,0.980857,2.2,3.4,201.85,434.12,1451.86,0.690081,0.267522,0.957778,0.999807,0.127223,50.45,323.171,4.7718,2.685,1.349574,0.68122,0.642393
0.05,,31.0,0.983608,3.6,3.0,2.03,688.15,1568.47,0.626088,0.260976,0.804328,0.999831,0.128133,49.63,332.7479,4.7852,2.6851,1.393939,0.705582,0.66548
0.05,,32.0,0.983045,2.2,4.0,200.58,314.97,1657.26,0.645199,0.206564,0.906519,0.999826,0.136372,51.12,342.3212,4.7824,2.6852,1.440083,0.731247,0.689872
0.1,,33.0,0.979299,3.6,4.0,2.0,428.65,1486.89,0.686505,0.224332,0.992034,0.999793,0.13353,52.83,351.8544,4.7642,2.6853,1.484665,0.755929,0.713293
0.1,,34.0,0.978747,0.2,3.9,3600.0,243.39,1517.45,0.268375,0.171045,0.0,0.999787,0.142655,43.23,361.3832,4.7615,2.6854,1.531193,0.782053,0.738158
0.1,,35.0,0.978227,2.1,3.5,237.22,392.86,1462.09,0.667089,0.211844,0.955987,0.999782,0.135509,50.36,370.9067,4.759,2.6855,1.575051,0.806332,0.761178
0.1,,36.0,0.977731,3.6,3.4,1.96,561.99,1445.35,0.678568,0.216237,0.980295,0.999777,0.134803,51.1,380.4257,4.7566,2.6856,1.618121,0.830105,0.783694
0.1,,37.0,0.977227,3.9,3.1,0.77,651.22,1419.68,0.672207,0.21678,0.96385,0.999771,0.134717,50.45,389.94,4.7541,2.6857,1.660609,0.853511,0.805844
0.1,1413.0,38.0,0.976719,2.1,2.7,235.22,622.18,1378.23,0.621757,0.216462,0.838049,0.999766,0.134768,48.85,399.4478,4.7517,2.6858,1.702575,0.87659,0.827669
0.1,,39.0,0.976249,3.9,3.5,0.77,536.71,1452.4,0.6693,0.189653,0.983718,0.99976,0.13925,51.39,408.9519,4.7494,2.6858,1.745201,0.900189,0.850015
0.05,,40.0,0.978999,2.1,3.4,233.93,413.48,1614.14,0.585477,0.164085,0.799713,0.99979,0.144004,49.91,418.4832,4.7627,2.6859,1.788589,0.924306,0.87287
0.1,,41.0,0.97523,2.1,2.7,233.28,621.47,1378.58,0.614359,0.194887,0.841137,0.999749,0.13834,48.86,427.9772,4.7444,2.686,1.829939,0.947075,0.894389
0.1,,42.0,0.974763,2.7,3.2,37.73,585.21,1430.16,0.658455,0.176472,0.969794,0.999743,0.141633,50.83,437.4667,4.7421,2.6861,1.871628,0.970144,0.916209
0.1,,43.0,0.974282,2.7,3.5,37.31,506.4,1453.54,0.657423,0.161196,0.982494,0.999737,0.144577,51.58,446.9516,4.7398,2.6862,1.913563,0.993433,0.938251
0.05,,44.0,0.977037,3.6,4.0,1.86,422.7,1647.43,0.637382,0.129832,0.963739,0.999769,0.151418,52.22,456.4655,4.7532,2.6863,1.956748,1.017591,0.961153
0.05,1413.0,45.0,0.976561,2.7,2.9,36.47,683.95,1560.31,0.568236,0.153495,0.767213,0.999764,0.146147,49.53,465.9727,4.7509,2.6864,1.998149,1.04051,0.982817
0.05,,46.0,0.976069,3.7,3.5,1.35,532.55,1612.16,0.62419,0.133735,0.92686,0.999758,0.150495,51.03,475.476,4.7485,2.6864,2.04013,1.063886,1.004939
0.05,,47.0,0.975573,1.9,3.5,314.87,355.63,1627.08,0.541606,0.118354,0.735786,0.999753,0.154273,49.58,484.9756,4.7461,2.6865,2.082534,1.087605,1.027406
0.05,,48.0,0.975078,2.1,3.6,229.03,371.3,1629.83,0.583278,0.112988,0.845333,0.999747,0.155691,50.13,494.4715,4.7437,2.6866,2.124791,1.111263,1.049814
0.05,1413.0,49.0,0.9746,3.6,3.5,1.81,530.56,1612.51,0.618386,0.118444,0.92765,0.999741,0.15425,51.04,503.9606,4.7413,2.6867,2.166244,1.134394,1.071695
0.05,,50.0,0.97411,3.7,3.9,1.32,440.89,1640.85,0.625368,0.103885,0.959668,0.999735,0.158238,51.96,513.4467,4.739,2.6868,2.208161,1.157897,1.09395
0.1,,51.0,0.970357,3.0,2.7,11.05,785.1,1375.95,0.617968,0.137949,0.907129,0.999684,0.149525,49.26,522.8941,4.7207,2.6869,2.247605,1.179742,1.114559
0.05,1413.0,52.0,0.973174,3.7,3.5,1.3,529.53,1612.87,0.613222,0.104753,0.928441,0.999723,0.157986,51.05,532.369,4.7344,2.687,2.288592,1.202674,1.136246
0.1,,53.0,0.969442,3.7,4.0,1.29,418.35,1490.87,0.636142,0.097951,0.99257,0.99967,0.160006,52.67,541.8098,4.7162,2.687,2.329554,1.225683,1.158021
0.1,,54.0,0.968966,3.7,3.9,1.28,438.82,1482.83,0.635004,0.096082,0.991596,0.999662,0.160582,52.6,551.2458,4.7139,2.6871,2.370214,1.248528,1.179632
0.05,,55.0,0.971753,2.7,3.4,32.82,527.33,1607.55,0.602169,0.094803,0.910767,0.999704,0.160982,50.95,560.706,4.7275,2.6872,2.410607,1.271156,1.201019
0.05,,56.0,0.971278,3.7,3.8,1.27,459.42,1634.21,0.615414,0.083861,0.954825,0.999697,0.164622,51.69,570.1646,4.7252,2.6873,2.451386,1.294087,1.222711
0.1,,57.0,0.96755,3.5,3.8,2.36,457.96,1475.32,0.631486,0.088426,0.990468,0.999639,0.163054,52.32,579.5868,4.707,2.6874,2.491376,1.31656,1.243954
0.01,,58.0,0.973705,3.2,3.9,5.84,433.12,2167.0,0.267651,0.056179,0.113084,0.99973,0.176254,50.25,589.0687,4.737,2.6875,2.533861,1.340704,1.266852
0.1,,59.0,0.966566,1.6,2.5,450.0,597.4,1356.07,0.438596,0.105344,0.491336,0.999621,0.157816,47.4,598.4776,4.7023,2.6875,2.571998,1.361909,1.286831
0.05,,60.0,0.969403,1.8,3.4,353.46,356.68,1622.87,0.493151,0.071553,0.66149,0.999669,0.169272,49.08,607.9163,4.7161,2.6876,2.612175,1.384569,1.308257
0.1,,61.0,0.965672,3.6,3.1,1.68,635.19,1422.6,0.623176,0.09027,0.967867,0.999605,0.162442,50.37,617.3165,4.6979,2.6877,2.650543,1.406031,1.328495
0.1,,62.0,0.965228,2.7,3.3,30.68,551.28,1440.82,0.62394,0.082536,0.977515,0.999597,0.165091,51.02,626.7127,4.6957,2.6878,2.689096,1.427671,1.348912
0.05,,63.0,0.968054,3.7,3.3,1.22,574.68,1600.43,0.590399,0.072669,0.903506,0.999647,0.168822,50.51,636.1365,4.7095,2.6879,2.728105,1.449608,1.369618
