Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,169.0,0.923365,3.7,3.6,0.72,454.38,1474.52,0.59752,0.004236,0.99102,0.997086,0.247566,51.85,1610.6942,4.4921,2.6954,6.294055,3.516989,3.313272
0.05,,170.0,0.926305,2.0,3.8,206.82,293.65,1668.72,0.564326,0.002539,0.909546,0.997463,0.261445,50.61,1619.7114,4.5064,2.6955,6.325002,3.535579,3.330742
0.05,,171.0,0.926039,0.2,3.4,3600.0,268.61,1656.8,0.200437,0.002378,0.0,0.997431,0.26322,42.96,1628.7276,4.5051,2.6956,6.356011,3.554222,3.348269
0.1,,172.0,0.922313,3.0,3.5,6.27,472.33,1466.59,0.596907,0.004275,0.989524,0.996937,0.247313,51.59,1637.7052,4.487,2.6956,6.385215,3.571627,3.364561
0.05,,173.0,0.925269,2.1,3.6,165.94,352.76,1646.19,0.565862,0.002962,0.913025,0.997336,0.257272,50.55,1646.714,4.5013,2.6957,6.415372,3.58969,3.381506
0.1,,174.0,0.921659,3.5,2.8,1.31,682.3,1405.98,0.584645,0.006131,0.95706,0.996841,0.237522,49.66,1655.686,4.4838,2.6957,6.443357,3.606238,3.396943
0.1,,175.0,0.921312,1.7,3.2,344.34,363.14,1458.9,0.565711,0.004056,0.911825,0.996789,0.248741,49.15,1664.6565,4.4821,2.6958,6.47238,3.623558,3.413154
0.1,,176.0,0.920991,3.5,3.0,1.3,610.55,1427.17,0.590937,0.005316,0.973656,0.99674,0.241398,50.36,1673.6216,4.4805,2.6959,6.500552,3.640275,3.428762
0.1,,177.0,0.920692,3.0,2.5,6.15,808.21,1366.68,0.561746,0.006707,0.899311,0.996694,0.235078,48.83,1682.5844,4.4791,2.6959,6.527989,3.656469,3.443848
0.1,1413.0,178.0,0.920307,3.8,4.0,0.51,363.72,1511.91,0.598234,0.002548,0.99472,0.996634,0.261353,52.78,1691.5434,4.4772,2.696,6.557968,3.674529,3.460801
0.1,,179.0,0.919969,3.2,3.8,3.32,403.21,1493.66,0.597815,0.002953,0.993295,0.99658,0.257351,52.45,1700.4998,4.4756,2.6961,6.587433,3.69223,3.477396
0.05,,180.0,0.922965,3.7,3.2,0.69,550.62,1605.66,0.568585,0.003837,0.919111,0.99703,0.250253,50.32,1709.4842,4.4901,2.6961,6.616128,3.709332,3.493385
0.1,1413.0,181.0,0.919323,3.9,3.2,0.38,550.56,1444.14,0.594181,0.004353,0.982863,0.996474,0.246828,50.67,1718.4329,4.4724,2.6962,6.644337,3.726145,3.509092
0.1,,182.0,0.918968,3.3,3.9,2.39,381.0,1503.69,0.597948,0.002549,0.994114,0.996414,0.261342,52.53,1727.3789,4.4707,2.6962,6.673881,3.743945,3.525789
0.05,,183.0,0.921962,3.7,3.3,0.68,522.66,1613.73,0.573832,0.00341,0.932726,0.996886,0.253447,50.63,1736.3538,4.4853,2.6963,6.702583,3.761096,3.541828
0.1,,184.0,0.918317,3.7,3.4,0.67,496.5,1460.42,0.595972,0.003621,0.988157,0.996302,0.251821,51.31,1745.2946,4.4675,2.6964,6.730981,3.778088,3.557718
0.05,,185.0,0.921275,3.7,3.8,0.67,403.0,1655.88,0.587402,0.002268,0.967845,0.996784,0.264502,51.81,1754.2636,4.4819,2.6964,6.760563,3.795907,3.574428
0.05,,186.0,0.920957,2.8,3.4,10.79,487.52,1622.32,0.577485,0.003016,0.94233,0.996735,0.256775,50.82,1763.2303,4.4804,2.6965,6.789287,3.813112,3.590524
0.05,,187.0,0.920613,2.4,3.6,54.58,410.76,1640.75,0.58022,0.002464,0.949744,0.996682,0.262254,51.26,1772.1939,4.4787,2.6966,6.818441,3.830644,3.606949
0.1,,188.0,0.916955,2.7,4.0,14.62,350.77,1513.7,0.597845,0.002022,0.994563,0.996057,0.267608,52.65,1781.1206,4.4609,2.6966,6.847964,3.848511,3.623718
0.1,,189.0,0.916632,3.9,3.6,0.37,446.9,1477.41,0.596911,0.002829,0.99145,0.995997,0.258513,51.9,1790.0453,4.4593,2.6967,6.876503,3.865677,3.639786
0.05,1413.0,190.0,0.919608,2.1,3.5,160.01,371.18,1639.28,0.563619,0.002297,0.90849,0.996521,0.264163,50.54,1798.9988,4.4738,2.6968,6.905531,3.88316,3.656164
0.1,,191.0,0.915977,3.5,3.4,1.22,493.32,1461.22,0.595789,0.003168,0.988369,0.995872,0.255444,51.34,1807.9172,4.4561,2.6968,6.933579,3.899994,3.6719
0.1,,192.0,0.915654,3.7,3.4,0.65,493.5,1461.33,0.595762,0.003099,0.988401,0.995808,0.25604,51.33,1816.8325,4.4546,2.6969,6.961587,3.916814,3.687624
0.05,,193.0,0.918627,2.1,3.5,158.78,370.74,1639.71,0.563945,0.002168,0.909516,0.996356,0.265725,50.54,1825.7763,4.469,2.6969,6.990467,3.934229,3.703937
0.1,,194.0,0.915035,3.7,2.7,0.65,713.53,1397.07,0.579869,0.004601,0.94723,0.995684,0.245322,49.34,1834.6821,4.4516,2.697,7.017273,3.950195,3.718809
0.05,,195.0,0.917986,3.7,3.6,0.64,444.33,1639.73,0.583734,0.002186,0.959027,0.996244,0.265494,51.32,1843.6203,4.4659,2.6971,7.045938,3.967482,3.734995
0.1,,196.0,0.914353,2.1,3.3,157.4,415.33,1460.8,0.590249,0.002821,0.975028,0.995543,0.258585,50.46,1852.523,4.4482,2.6971,7.073814,3.984254,3.750674
0.1,1413.0,197.0,0.914036,3.6,3.4,0.87,491.47,1461.91,0.595644,0.002831,0.988542,0.995476,0.258495,51.35,1861.4228,4.4467,2.6972,7.101586,4.000968,3.766295
0.05,,198.0,0.917025,2.7,3.4,14.03,480.78,1623.83,0.577536,0.002399,0.943406,0.99607,0.262986,50.87,1870.3516,4.4612,2.6972,7.129731,4.017915,3.782143
0.1,,199.0,0.913406,4.0,3.1,0.26,571.46,1438.68,0.592445,0.003362,0.980081,0.99534,0.253837,50.58,1879.2454,4.4436,2.6973,7.156889,4.034203,3.79734
0.05,,200.0,0.916442,0.9,3.0,800.0,348.32,1618.83,0.209979,0.00216,0.024807,0.995961,0.265829,46.44,1888.167,4.4584,2.6974,7.185118,4.05123,3.813272
0.05,1413.0,201.0,0.916027,3.3,4.0,2.21,354.57,1676.29,0.589773,0.001351,0.975141,0.995881,0.278525,52.18,1897.0837,4.4564,2.6974,7.214425,4.069059,3.830007
0.1,,202.0,0.912404,2.4,3.6,48.6,409.02,1481.36,0.595935,0.002131,0.990149,0.995115,0.266189,51.89,1905.9666,4.4388,2.6975,7.24245,4.086019,3.845879
0.05,,203.0,0.915367,3.6,4.0,0.84,354.84,1676.65,0.589793,0.001291,0.975317,0.995751,0.279752,52.18,1914.8769,4.4532,2.6976,7.271671,4.103815,3.862581
0.1,,204.0,0.911758,2.1,3.2,153.79,438.91,1452.71,0.588841,0.002656,0.971965,0.994964,0.260222,50.38,1923.7543,4.4356,2.6976,7.298965,4.120265,3.877944
0.1,1413.0,205.0,0.911432,3.5,3.6,1.15,439.99,1479.87,0.596514,0.002085,0.991755,0.994886,0.266775,51.95,1932.6276,4.434,2.6977,7.326768,4.137102,3.893695
0.1,,206.0,0.911083,2.1,3.9,152.98,286.02,1520.0,0.594663,0.001266,0.98799,0.994802,0.280285,51.59,1941.4977,4.4323,2.6977,7.355708,4.15478,3.91029
0.1,,207.0,0.910794,3.5,3.3,1.14,512.6,1455.4,0.594656,0.002548,0.986727,0.994731,0.261352,51.07,1950.3653,4.4309,2.6978,7.382838,4.17115,3.925576
0.1,,208.0,0.910476,3.0,3.4,5.45,483.46,1463.3,0.595366,0.002319,0.988771,0.994651,0.263904,51.41,1959.2295,4.4294,2.6979,7.410113,4.187639,3.940981
0.1,,209.0,0.910193,2.2,2.8,119.17,573.23,1413.26,0.580224,0.00332,0.949949,0.994579,0.254173,49.66,1968.0908,4.428,2.6979,7.436429,4.203438,3.955696
0.05,,210.0,0.913135,2.1,3.8,151.43,305.08,1671.99,0.574675,0.001141,0.937906,0.99528,0.283104,50.99,1976.9808,4.4423,2.698,7.465303,4.221065,3.972236
0.05,,211.0,0.912836,2.8,3.4,9.81,479.04,1625.36,0.578097,0.001907,0.94573,0.995213,0.269199,50.88,1985.8678,4.4409,2.698,7.492839,4.23773,3.987812
0.1,,212.0,0.909226,1.7,3.0,327.67,405.34,1444.45,0.56086,0.002479,0.902507,0.994327,0.262097,48.87,1994.7178,4.4233,2.6981,7.519615,4.253898,4.0029
0.05,,213.0,0.91241,3.9,1.3,0.33,1661.54,1499.01,0.201416,0.005487,0.000496,0.995116,0.240538,44.09,2003.6033,4.4388,2.6982,7.544448,4.26859,4.016511
0.02,,214.0,0.9146,3.9,0.5,0.33,4320.0,1747.57,0.200789,0.004175,0.0,0.995595,0.247959,41.1,2012.5168,4.4494,2.6982,7.569919,4.283685,4.030535
0.05,,215.0,0.911596,3.9,3.9,0.33,371.24,1669.68,0.58867,0.001137,0.973076,0.994926,0.283192,52.15,2021.3921,4.4348,2.6983,7.59837,4.30106,4.046825
0.1,,216.0,0.907984,3.9,3.5,0.33,460.3,1472.89,0.595812,0.001871,0.990667,0.993986,0.269716,51.67,2030.2309,4.4173,2.6983,7.625497,4.317535,4.062222
0.1,,217.0,0.907699,3.7,3.0,0.59,594.11,1432.49,0.590459,0.00267,0.976526,0.993905,0.260082,50.29,2039.0676,4.4159,2.6984,7.651697,4.333343,4.076954
0.05,,218.0,0.910678,1.7,3.5,325.03,292.49,1655.26,0.511858,0.001172,0.781121,0.994702,0.282364,49.33,2047.9337,4.4304,2.6985,7.679813,4.350512,4.09304
0.05,,219.0,0.910334,2.3,3.8,75.65,343.1,1666.25,0.582909,0.001058,0.958906,0.994615,0.28515,51.52,2056.7966,4.4287,2.6985,7.708082,4.367804,4.109251
0.05,,220.0,0.910032,2.1,3.4,147.87,389.62,1634.02,0.562541,0.001465,0.90762,0.994538,0.276341,50.24,2065.6547,4.4272,2.6986,7.735498,4.384485,4.12485
0.05,,221.0,0.909765,3.3,2.8,2.04,660.2,1574.46,0.534515,0.002472,0.836579,0.994469,0.262166,49.35,2074.5114,4.4259,2.6986,7.761604,4.400219,4.139503
0.1,1413.0,222.0,0.906079,3.7,4.0,0.58,347.59,1519.39,0.597152,0.001016,0.995152,0.993423,0.286246,52.68,2083.3337,4.408,2.6987,7.789666,4.417448,4.15566
0.01,,223.0,0.912409,3.6,3.9,0.78,368.31,2185.89,0.269322,0.000623,0.175123,0.995116,0.29946,50.16,2092.2177,4.4388,2.6988,7.818879,4.435407,4.172538
0.1,,224.0,0.905495,3.6,2.7,0.77,699.54,1401.34,0.580545,0.002924,0.951819,0.99324,0.257622,49.42,2101.0325,4.4052,2.6988,7.844315,4.450731,4.186791
0.05,,225.0,0.908455,2.7,3.6,12.63,424.29,1644.49,0.583442,0.001246,0.9603,0.994118,0.280708,51.46,2109.8753,4.4196,2.6989,7.871692,4.467444,4.202426
0.05,1413.0,226.0,0.908147,3.9,3.5,0.31,456.56,1635.89,0.581645,0.001356,0.955739,0.994032,0.27842,51.11,2118.715,4.4181,2.699,7.898792,4.483966,4.21787
0.1,,227.0,0.904554,3.9,3.0,0.31,590.39,1433.79,0.590356,0.002285,0.977138,0.992934,0.264295,50.32,2127.5202,4.4006,2.699,7.924569,4.499579,4.232413
0.05,,228.0,0.907537,2.3,3.5,71.34,408.01,1639.35,0.576616,0.001234,0.943376,0.993858,0.280974,50.84,2136.3543,4.4151,2.6991,7.95173,4.516166,4.247925
0.1,,229.0,0.903885,2.2,3.9,110.8,300.54,1518.92,0.595265,0.000844,0.990964,0.992709,0.291261,51.98,2145.1547,4.3973,2.6991,7.979636,4.533359,4.264052
0.05,,230.0,0.906873,3.5,4.0,1.03,344.17,1682.23,0.589619,0.000748,0.976469,0.993664,0.294519,52.03,2153.9844,4.4119,2.6992,8.007774,4.550684,4.280305
0.05,,231.0,0.906601,1.1,3.6,654.55,207.69,1690.24,0.270469,0.000623,0.17876,0.993582,0.299488,47.54,2162.8093,4.4105,2.6993,8.036246,4.568258,4.29681
0.1,,232.0,0.902919,2.9,4.0,6.74,339.27,1521.61,0.596864,0.000824,0.99515,0.99237,0.291901,52.73,2171.6,4.3926,2.6993,8.063949,4.585337,4.312825
0.1,,233.0,0.902692,3.7,2.5,0.55,785.29,1376.22,0.565708,0.002885,0.915242,0.992289,0.257986,48.8,2180.3869,4.3915,2.6994,8.088744,4.600294,4.326717
0.1,,234.0,0.902314,3.6,4.0,0.74,342.86,1521.77,0.596851,0.000796,0.995257,0.992151,0.292847,52.71,2189.1716,4.3897,2.6994,8.116367,4.617339,4.3427
0.1,,235.0,0.902047,2.8,3.1,8.98,550.23,1442.55,0.59184,0.001875,0.9817,0.992052,0.269656,50.58,2197.9526,4.3884,2.6995,8.141988,4.632926,4.357223
0.1,,236.0,0.901758,3.2,3.0,2.64,584.43,1434.89,0.590262,0.001989,0.977694,0.991943,0.268053,50.36,2206.7305,4.387,2.6996,8.167406,4.648375,4.371609
0.05,1413.0,237.0,0.904713,3.7,4.0,0.54,341.91,1683.64,0.589568,0.000651,0.976777,0.992987,0.298298,52.05,2215.5383,4.4013,2.6996,8.195292,4.665593,4.387759
0.02,,238.0,0.906689,2.2,3.6,106.57,361.4,1901.17,0.429624,0.000722,0.576535,0.993609,0.295493,50.38,2224.3667,4.411,2.6997,8.2229,4.682574,4.403671
0.05,1413.0,239.0,0.904145,2.9,3.0,6.57,579.72,1597.11,0.558079,0.001645,0.897153,0.992797,0.273202,49.91,2233.168,4.3986,2.6997,8.248566,4.698187,4.418215
0.1,1413.0,240.0,0.900502,3.6,3.5,0.73,450.9,1476.5,0.595245,0.001232,0.991153,0.991454,0.281016,51.74,2241.9363,4.3809,2.6998,8.274756,4.714246,4.433214
0.05,,241.0,0.903513,2.1,3.4,140.0,386.56,1636.91,0.564582,0.001024,0.914141,0.99258,0.286015,50.29,2250.7334,4.3955,2.6999,8.301325,4.730541,4.448443
0.02,,242.0,0.905447,3.9,4.0,0.29,340.23,1933.51,0.510421,0.000475,0.778964,0.993225,0.306789,51.21,2259.5479,4.4049,2.6999,8.329542,4.748012,4.464849
0.05,1413.0,243.0,0.902855,3.7,3.9,0.53,362.02,1673.39,0.588506,0.000656,0.974435,0.992348,0.298077,52.0,2268.3378,4.3923,2.7,8.356934,4.764933,4.480706
0.1,,244.0,0.899343,2.3,2.1,63.93,948.66,1308.99,0.474107,0.003177,0.686603,0.990977,0.255369,47.5,2277.0902,4.3752,2.7,8.380761,4.779291,4.494009
0.1,,245.0,0.898981,2.8,3.5,8.67,442.8,1477.43,0.595048,0.001124,0.991084,0.990823,0.283503,51.8,2285.8434,4.3735,2.7001,8.406787,4.795284,4.508946
0.1,,246.0,0.89866,3.6,3.9,0.71,360.78,1512.63,0.596354,0.000718,0.994825,0.990684,0.295627,52.46,2294.5921,4.3719,2.7001,8.433719,4.811948,4.524556
0.05,,247.0,0.901657,3.4,3.9,1.33,359.89,1674.16,0.588454,0.000609,0.974574,0.991905,0.300099,52.02,2303.3699,4.3865,2.7002,8.460976,4.828812,4.540359
0.1,,248.0,0.898113,3.0,2.7,4.7,684.66,1404.83,0.580969,0.002069,0.955133,0.990442,0.266995,49.52,2312.1121,4.3692,2.7003,8.485471,4.843707,4.5542
0.02,1413.0,249.0,0.903364,3.6,3.4,0.7,472.12,1878.83,0.446265,0.000813,0.618586,0.992528,0.292273,50.2,2320.9076,4.3948,2.7003,8.511993,4.86001,4.56944
0.05,,250.0,0.900744,2.2,4.0,100.88,277.19,1695.96,0.583686,0.000421,0.963018,0.991551,0.310062,51.64,2329.6757,4.382,2.7004,8.539821,4.877322,4.585696
0.05,,251.0,0.900471,3.0,3.4,4.65,467.96,1631.15,0.579017,0.000977,0.950844,0.991442,0.287292,50.96,2338.4429,4.3807,2.7004,8.565766,4.893265,4.600579
0.1,1413.0,252.0,0.896915,2.7,2.6,11.43,718.5,1393.08,0.575227,0.002095,0.941027,0.98989,0.26665,49.21,2347.1732,4.3634,2.7005,8.58997,4.907986,4.614249
0.1,,253.0,0.896547,2.6,4.0,15.62,325.99,1526.26,0.596214,0.000539,0.995138,0.989714,0.303387,52.8,2355.8995,4.3616,2.7006,8.617005,4.924798,4.630013
0.05,,254.0,0.899579,2.1,3.4,135.41,384.6,1638.74,0.565658,0.000831,0.917777,0.991076,0.291679,50.31,2364.6574,4.3764,2.7006,8.643091,4.940872,4.64503
0.05,,255.0,0.899269,2.0,3.5,172.33,343.27,1651.18,0.563071,0.000696,0.911509,0.990946,0.296463,50.43,2373.4118,4.3749,2.7007,8.669482,4.95718,4.660284
0.1,,256.0,0.89564,3.6,3.9,0.68,356.99,1514.64,0.596059,0.000596,0.994917,0.989268,0.300688,52.48,2382.1299,4.3572,2.7007,8.696087,4.973706,4.675764
0.05,,1.0,0.999649,2.1,3.1,84.41,604.41,1595.64,0.879091,0.937271,0.760497,0.999921,0.026915,46.95,43.6934,4.8632,2.6823,0.026915,0.001327,0.0
0.05,,2.0,0.999338,1.7,3.2,423.53,412.87,1593.97,0.745518,0.939172,0.424663,0.99992,0.026028,48.57,53.4235,4.8617,2.6824,0.052943,0.002652,0.0
0.1,,3.0,0.995766,2.7,3.1,62.65,621.43,1414.36,0.957582,0.940733,0.953271,0.999905,0.025281,50.53,63.1167,4.8443,2.6825,0.078224,0.003964,0.0
0.05,1413.0,4.0,0.998633,3.7,3.6,1.79,532.43,1610.59,0.947077,0.94003,0.927705,0.999917,0.02562,51.21,72.8378,4.8583,2.6825,0.103844,0.005286,0.0
0.05,,5.0,0.99814,3.0,3.0,15.17,694.99,1562.45,0.826832,0.785706,0.781415,0.999915,0.064886,49.63,82.5551,4.8559,2.6826,0.147525,0.025085,0.018479
0.1,,6.0,0.994302,3.8,3.4,1.3,582.1,1440.33,0.85117,0.65067,0.977306,0.999898,0.08319,51.18,92.2346,4.8372,2.6827,0.198457,0.05252,0.044609
0.1,,7.0,0.993694,3.6,3.8,2.39,485.53,1467.08,0.844294,0.622333,0.988455,0.999895,0.086501,52.17,101.9106,4.8342,2.6828,0.24966,0.080243,0.071028
0.1,,8.0,0.993095,2.7,3.9,58.85,424.32,1476.19,0.834384,0.598067,0.987948,0.999892,0.089259,52.45,111.581,4.8313,2.6829,0.300837,0.108026,0.097509
0.1,,9.0,0.992502,3.6,4.0,2.36,442.68,1481.16,0.828003,0.578743,0.99132,0.999889,0.091416,52.76,121.2455,4.8284,2.683,0.351695,0.135663,0.123845
0.1,,10.0,0.991942,3.6,2.7,2.34,800.0,1396.26,0.789707,0.592068,0.882255,0.999886,0.089932,49.04,130.9027,4.8257,2.6831,0.40056,0.161962,0.148846
0.05,,11.0,0.994586,3.7,3.4,1.7,578.2,1598.73,0.778196,0.544072,0.901469,0.999899,0.095223,50.85,140.5845,4.8386,2.6832,0.450728,0.18918,0.174755
0.1,,12.0,0.99078,2.7,3.6,55.71,487.21,1456.6,0.806785,0.534924,0.982098,0.99988,0.096218,51.86,150.2332,4.8201,2.6833,0.500087,0.215963,0.200243
0.05,,13.0,0.993433,3.0,3.4,14.23,566.08,1599.33,0.763152,0.50737,0.900563,0.999894,0.099203,50.74,159.9046,4.833,2.6834,0.549647,0.242898,0.225873
0.1,,14.0,0.989631,1.8,3.2,381.59,415.66,1437.8,0.735928,0.501051,0.838831,0.999873,0.099886,49.07,169.5405,4.8145,2.6835,0.598333,0.269343,0.251027
0.1,,15.0,0.98904,2.1,4.0,251.13,301.97,1498.36,0.768575,0.451234,0.970269,0.999869,0.105289,51.29,179.1687,4.8116,2.6836,0.64817,0.296687,0.277081
0.05,,16.0,0.991725,2.7,3.3,52.7,561.14,1593.03,0.731895,0.456412,0.873382,0.999885,0.104724,50.61,188.8242,4.8247,2.6837,0.696754,0.32314,0.302234
0.1,,17.0,0.987931,2.7,2.7,51.99,771.64,1371.73,0.744409,0.475502,0.885588,0.999862,0.102651,49.39,198.4409,4.8062,2.6838,0.74348,0.348403,0.326211
0.1,,18.0,0.987389,3.6,3.2,2.21,630.79,1426.03,0.765335,0.445403,0.968005,0.999859,0.105926,50.74,208.0534,4.8036,2.6839,0.790545,0.373987,0.350509
0.05,1413.0,19.0,0.990058,2.8,3.6,29.24,502.45,1614.22,0.73041,0.399133,0.926954,0.999875,0.111056,51.38,217.6956,4.8165,2.684,0.838685,0.400322,0.37555
0.1,,20.0,0.986273,3.6,4.0,2.18,436.07,1483.99,0.751727,0.387738,0.991654,0.999851,0.112347,52.79,227.2989,4.7981,2.6841,0.886321,0.426426,0.400372
0.05,,21.0,0.98895,3.7,3.6,1.59,522.62,1614.03,0.720381,0.369036,0.931982,0.999869,0.114496,51.25,236.9302,4.8112,2.6842,0.933883,0.452481,0.425136
0.1,,22.0,0.985177,3.6,3.0,2.15,694.5,1407.69,0.736914,0.39179,0.950574,0.999843,0.111886,50.06,246.5209,4.7928,2.6843,0.979614,0.477357,0.448733
0.05,,23.0,0.987853,2.0,3.8,287.05,319.89,1643.79,0.652872,0.315762,0.816489,0.999862,0.1209,50.31,256.1375,4.8058,2.6844,1.027708,0.503907,0.473996
0.05,1413.0,24.0,0.987325,2.9,3.4,18.42,555.69,1602.1,0.694942,0.333828,0.903597,0.999858,0.118674,50.8,265.7523,4.8032,2.6845,1.074198,0.52937,0.498173
0.05,,25.0,0.986795,1.9,3.1,329.41,453.96,1587.04,0.557445,0.320219,0.573467,0.999855,0.120345,48.84,275.3595,4.8007,2.6846,1.120457,0.554725,0.522243
0.05,,26.0,0.986224,3.7,3.9,1.53,454.02,1634.95,0.698909,0.290661,0.956686,0.999851,0.124113,51.89,284.9623,4.7979,2.6847,1.16717,0.580466,0.546701
0.05,,27.0,0.985697,2.5,3.6,104.05,447.1,1619.2,0.677037,0.284079,0.90859,0.999847,0.124982,51.12,294.5608,4.7953,2.6848,1.213392,0.605914,0.570868
0.05,,28.0,0.985195,3.9,2.7,0.82,800.0,1546.47,0.57301,0.30379,0.628814,0.999843,0.122414,48.76,304.1511,4.7929,2.6849,1.258072,0.630323,0.593997
0.05,,29.0,0.984626,3.0,4.0,12.69,423.13,1643.63,0.684714,0.25082,0.961046,0.999839,0.129574,52.23,313.737,4.7901,2.6849,1.304276,0.655871,0.618267
0.1,,30.0,0.98085,0.7,3.0,1028.57,440.33,1428.58,0.308383,0.264191,0.006862,0.999807,0.127684,45.96,323.2866,4.7717,2.685,1.349137,0.680586,0.641717
0.05,,31.0,0.983599,3.6,3.4,2.03,564.97,1603.41,0.663193,0.249528,0.90854,0.999831,0.12976,50.72,332.8639,4.7851,2.6851,1.393997,0.705301,0.665156
0.05,,32.0,0.983058,2.9,3.9,17.31,438.98,1636.99,0.671373,0.223001,0.955518,0.999826,0.133737,51.98,342.4343,4.7825,2.6852,1.439373,0.730424,0.689006
0.1,,33.0,0.979281,1.6,3.7,450.0,288.28,1488.86,0.62477,0.2128,0.84923,0.999792,0.135355,49.26,351.969,4.7641,2.6853,1.484498,0.755488,0.712809
0.1,,34.0,0.978782,3.6,3.9,1.99,449.05,1479.24,0.683457,0.217787,0.990961,0.999788,0.134557,52.54,361.4973,4.7617,2.6854,1.52874,0.779993,0.736053
0.1,,35.0,0.978267,2.9,3.5,16.92,525.54,1452.3,0.681986,0.222158,0.982914,0.999782,0.133868,51.47,371.0218,4.7592,2.6855,1.572179,0.803978,0.758779
0.05,,36.0,0.981009,2.1,3.3,236.59,437.42,1604.98,0.587181,0.197733,0.770315,0.999809,0.137852,49.67,380.5718,4.7725,2.6856,1.616193,0.828348,0.781882
0.1,,37.0,0.977237,2.2,3.8,197.3,351.54,1483.27,0.664428,0.185812,0.975372,0.999771,0.139931,51.24,390.0866,4.7542,2.6857,1.660134,0.852773,0.805051
0.1,,38.0,0.976739,3.7,3.3,1.42,588.59,1437.83,0.67181,0.203263,0.976378,0.999766,0.13692,50.95,399.5956,4.7517,2.6858,1.702683,0.876271,0.827295
0.1,,39.0,0.976237,3.3,2.9,4.83,716.62,1399.27,0.659577,0.206774,0.942288,0.99976,0.136337,49.79,409.1002,4.7493,2.6858,1.744546,0.899327,0.849098
0.1,,40.0,0.975729,1.1,3.5,654.55,317.64,1478.94,0.412499,0.156486,0.374884,0.999754,0.14553,47.93,418.5996,4.7468,2.6859,1.788289,0.923763,0.872282
0.1,,41.0,0.975254,4.0,4.0,0.56,425.42,1488.54,0.660543,0.159216,0.992268,0.999749,0.144975,52.84,428.0932,4.7445,2.686,1.831333,0.947753,0.895022
0.01,,42.0,0.981352,3.6,3.9,1.89,444.71,2164.4,0.288629,0.113536,0.108131,0.999812,0.155544,50.18,437.646,4.7742,2.6861,1.876649,0.973242,0.919242
0.05,,43.0,0.977475,2.1,3.4,231.99,412.95,1614.59,0.579762,0.146588,0.802929,0.999774,0.147611,49.92,447.1623,4.7553,2.6862,1.919354,0.996986,0.941729
0.1,1413.0,44.0,0.973718,2.2,3.3,192.79,455.42,1445.05,0.644487,0.155823,0.955529,0.99973,0.145666,50.4,456.6418,4.737,2.6863,1.961008,1.020112,0.963608
0.1,,45.0,0.973229,2.0,3.2,272.08,441.39,1438.83,0.628922,0.149935,0.922507,0.999724,0.146895,49.82,466.116,4.7347,2.6864,2.002478,1.04316,0.985412
0.1,,46.0,0.972746,2.1,3.9,230.18,313.96,1495.39,0.637668,0.120786,0.973525,0.999717,0.153649,51.16,475.5872,4.7323,2.6865,2.045099,1.067072,1.008081
0.05,,47.0,0.975534,3.7,3.0,1.34,678.07,1571.07,0.582174,0.138694,0.816865,0.999752,0.149356,49.68,485.0849,4.7459,2.6865,2.08627,1.08993,1.029687
0.1,,48.0,0.971769,1.7,3.3,409.66,365.71,1454.57,0.589233,0.127622,0.845607,0.999704,0.15195,49.13,494.5462,4.7276,2.6866,2.127553,1.112963,1.051479
0.1,,49.0,0.971314,3.6,3.9,1.81,440.96,1481.99,0.643242,0.116814,0.991442,0.999698,0.154675,52.59,504.0047,4.7254,2.6867,2.169009,1.136174,1.073451
0.05,1413.0,50.0,0.974085,3.2,3.6,6.11,503.01,1619.16,0.619283,0.110305,0.938034,0.999735,0.156422,51.37,513.4887,4.7388,2.6868,2.210471,1.159367,1.095396
0.1,,51.0,0.970333,2.2,4.0,188.48,311.14,1503.07,0.631278,0.09682,0.981533,0.999683,0.160353,51.76,522.9358,4.7206,2.6869,2.252332,1.182937,1.11773
0.1,,52.0,0.969838,3.9,2.3,0.71,939.13,1381.45,0.530643,0.139551,0.687218,0.999676,0.149163,47.75,532.3773,4.7182,2.687,2.291245,1.204454,1.138013
0.1,,53.0,0.969405,3.5,3.3,2.41,578.93,1439.51,0.636909,0.114501,0.977936,0.999669,0.155286,51.01,541.8146,4.7161,2.687,2.33113,1.226706,1.15903
0.1,1413.0,54.0,0.968942,2.8,3.4,21.25,536.52,1447.58,0.635476,0.107814,0.981045,0.999662,0.157115,51.27,551.2474,4.7138,2.6871,2.371017,1.249,1.180091
0.05,,55.0,0.971741,2.9,3.6,14.81,493.86,1620.09,0.611341,0.090746,0.937756,0.999704,0.162286,51.24,560.7084,4.7274,2.6872,2.411683,1.271823,1.201673
0.05,,56.0,0.971277,3.1,3.1,7.95,632.23,1582.16,0.581345,0.09823,0.855283,0.999697,0.15992,49.92,570.1639,4.7252,2.6873,2.451448,1.294031,1.222642
0.05,,57.0,0.970809,3.2,3.5,5.88,522.97,1613.5,0.606433,0.086905,0.929333,0.99969,0.163568,51.09,579.6155,4.7229,2.6874,2.491602,1.316556,1.243927
0.05,,58.0,0.97032,1.3,3.8,553.85,253.4,1667.2,0.353287,0.061359,0.322017,0.999683,0.173721,48.6,589.0625,4.7205,2.6875,2.533492,1.340353,1.266489
