Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,255.0,0.901996,2.5,1.0,23.03,2160.0,1462.05,0.54173,0.224361,0.633948,0.992033,0.245942,42.98,2380.9564,4.3881,2.7002,8.432269,4.76606,4.467782,
0.05,256.0,0.901608,2.4,2.2,35.9,910.2,1493.39,0.663468,0.16273,0.999997,0.991886,0.260669,47.58,2389.7322,4.3862,2.7003,8.456447,4.780704,4.481367,
0.01,1.0,1.003159,0.4,1.6,1800.0,1238.12,1860.4,0.596324,0.990838,6e-06,0.999933,0.026539,40.78,43.7259,4.8803,2.6823,0.026539,0.001343,0.0,
0.05,2.0,0.999425,2.5,1.4,119.12,1542.86,1476.72,0.994974,0.991113,0.996363,0.99992,0.0254,44.76,53.4581,4.8621,2.6824,0.05194,0.002669,0.0,
0.02,3.0,1.001353,2.7,1.7,62.73,1270.59,1775.59,0.995319,0.991036,0.997298,0.999927,0.02572,45.48,63.2096,4.8715,2.6825,0.077659,0.004002,0.0,
0.02,4.0,1.000982,1.8,2.2,389.26,804.1,1703.37,0.996277,0.991054,0.999675,0.999926,0.025647,46.47,72.9528,4.8697,2.6825,0.103307,0.005334,0.0,1413.0
0.02,5.0,1.000488,1.1,2.2,654.55,792.11,1708.34,0.989422,0.977871,0.995722,0.999924,0.059685,45.32,82.6907,4.8673,2.6826,0.144751,0.022597,0.015934,
0.1,6.0,0.994333,0.8,2.2,900.0,790.27,1299.98,0.98409,0.961103,0.999174,0.999898,0.081216,44.99,92.3694,4.8373,2.6827,0.194761,0.049355,0.041386,
0.05,7.0,0.997073,3.0,1.3,14.95,1661.54,1577.72,0.9788,0.958499,0.988546,0.999911,0.083717,44.19,102.0849,4.8507,2.6828,0.244741,0.076112,0.066828,
0.05,8.0,0.996437,0.8,2.6,900.0,594.73,1530.21,0.980862,0.953369,0.998831,0.999908,0.088232,45.66,111.7846,4.8476,2.6829,0.295658,0.1036,0.093002,1413.0
0.05,9.0,0.995859,2.5,2.2,114.71,981.82,1460.04,0.981416,0.953599,0.999989,0.999905,0.08804,47.39,121.4787,4.8448,2.683,0.34514,0.130156,0.118245,
0.1,10.0,0.992001,1.7,2.2,423.53,789.05,1296.48,0.981139,0.952912,0.999993,0.999886,0.088611,46.91,131.1345,4.826,2.6831,0.393608,0.156147,0.142938,
0.1,11.0,0.991434,1.5,2.2,480.0,787.32,1297.76,0.980099,0.950318,0.999988,0.999883,0.090698,46.57,140.7844,4.8232,2.6832,0.441876,0.182085,0.16758,
0.02,12.0,0.99643,1.6,2.2,450.0,786.67,1707.9,0.976647,0.942188,0.999476,0.999908,0.096629,46.12,150.4832,4.8475,2.6833,0.491787,0.209111,0.193291,
0.05,13.0,0.993572,2.5,2.4,112.5,867.81,1487.41,0.977271,0.943234,0.999996,0.999894,0.095912,48.11,160.1543,4.8336,2.6834,0.54019,0.235187,0.218062,
0.1,14.0,0.989732,2.5,2.2,111.98,981.82,1298.51,0.97748,0.943765,0.999998,0.999873,0.095543,47.69,169.788,4.815,2.6835,0.587309,0.260512,0.242096,
0.1,15.0,0.989182,2.4,2.2,141.84,958.58,1293.48,0.976399,0.941065,0.999998,0.99987,0.097386,47.65,179.4164,4.8123,2.6836,0.634198,0.285756,0.26605,1413.0
0.01,16.0,0.995286,1.8,2.2,380.45,799.46,1982.28,0.968405,0.925657,0.995404,0.999903,0.106599,46.05,189.1041,4.842,2.6837,0.683991,0.312936,0.291916,
0.02,17.0,0.993616,1.5,2.3,480.0,727.14,1727.99,0.970565,0.926942,0.999524,0.999895,0.105903,46.32,198.7776,4.8339,2.6838,0.732439,0.339243,0.316917,
0.05,18.0,0.990789,1.6,1.8,450.0,1050.98,1379.99,0.972447,0.931456,0.999723,0.99988,0.103361,45.59,208.4228,4.8201,2.6839,0.77888,0.364263,0.340641,
0.1,19.0,0.986944,2.1,1.8,248.56,1160.78,1216.92,0.972821,0.932146,0.999978,0.999856,0.102958,46.26,218.0307,4.8014,2.684,0.824227,0.388659,0.363754,
0.02,20.0,0.991934,2.4,3.1,138.61,555.74,1827.29,0.964701,0.911817,0.999992,0.999886,0.113481,49.09,227.6877,4.8257,2.6841,0.872728,0.415237,0.389031,
0.05,21.0,0.989144,1.5,2.2,480.0,777.27,1459.85,0.96791,0.919894,0.999946,0.99987,0.109596,46.37,237.317,4.8121,2.6842,0.91887,0.440241,0.412744,
0.02,22.0,0.990898,3.9,2.0,0.86,1080.0,1820.01,0.964416,0.911438,0.999662,0.99988,0.113655,46.17,246.9673,4.8206,2.6843,0.965673,0.465722,0.436927,
0.01,23.0,0.991376,3.3,3.8,5.36,473.68,2157.78,0.954533,0.886415,0.999976,0.999883,0.123902,50.09,256.6217,4.823,2.6844,1.015228,0.493171,0.463075,
0.02,24.0,0.989774,3.2,2.2,7.17,981.82,1806.53,0.961367,0.903599,0.999882,0.999874,0.117116,46.76,266.2604,4.8152,2.6845,1.061536,0.518411,0.48702,
0.05,25.0,0.986951,2.5,2.2,105.53,981.82,1457.11,0.962966,0.907496,0.99999,0.999856,0.115428,47.37,275.8664,4.8014,2.6846,1.106448,0.542788,0.510113,
0.02,26.0,0.988713,3.6,2.2,2.1,981.82,1810.99,0.95812,0.895484,0.999883,0.999867,0.120444,46.75,285.4943,4.81,2.6846,1.152321,0.567854,0.533888,1413.0
0.1,27.0,0.982604,3.3,1.7,5.22,1270.59,1406.21,0.962732,0.906958,0.999962,0.999823,0.115665,45.72,295.0649,4.7803,2.6847,1.19582,0.591412,0.556176,
0.05,28.0,0.985387,3.6,2.2,2.07,981.82,1558.62,0.958185,0.895549,0.999991,0.999845,0.120418,47.24,304.6601,4.7938,2.6848,1.240208,0.61561,0.579095,
0.1,29.0,0.981611,2.8,1.3,26.5,1661.54,1391.91,0.959842,0.901723,0.997976,0.999814,0.117907,44.29,314.2237,4.7754,2.6849,1.283103,0.638851,0.60107,
0.1,30.0,0.981073,2.5,2.0,102.44,1080.0,1300.13,0.958658,0.896745,0.999995,0.999809,0.119942,47.01,323.7749,4.7728,2.685,1.325992,0.66216,0.623114,1413.0
0.05,31.0,0.983897,2.5,1.7,101.86,1270.59,1468.97,0.95565,0.889396,0.999813,0.999833,0.122793,45.77,333.3559,4.7866,2.6851,1.369191,0.685668,0.645348,
0.05,32.0,0.983368,3.5,2.2,2.76,981.82,1555.5,0.952568,0.881514,0.999991,0.999829,0.125672,47.24,342.9311,4.784,2.6852,1.412642,0.709399,0.667805,
0.02,33.0,0.98519,2.5,1.6,100.75,1350.0,1722.86,0.947393,0.873711,0.994852,0.999843,0.128364,45.17,352.5252,4.7929,2.6853,1.456323,0.733279,0.690404,
0.02,34.0,0.984643,3.1,2.2,9.09,981.82,1799.18,0.945565,0.864105,0.999888,0.999839,0.131488,46.85,362.1131,4.7902,2.6854,1.500299,0.757415,0.713262,
0.02,35.0,0.984164,2.5,1.7,99.79,1270.59,1720.28,0.945204,0.865346,0.997747,0.999835,0.131096,45.48,371.6966,4.7879,2.6854,1.543562,0.781091,0.735662,
0.02,36.0,0.983629,1.6,2.2,450.0,763.55,1713.21,0.941572,0.854453,0.999562,0.999831,0.134446,46.19,381.2724,4.7853,2.6855,1.587178,0.805072,0.758367,
0.01,37.0,0.984227,2.5,2.2,99.02,979.98,1986.92,0.934828,0.838912,0.99824,0.999836,0.138883,46.44,390.8545,4.7882,2.6856,1.63146,0.829539,0.781555,
0.01,38.0,0.983714,2.8,2.2,24.42,981.82,2059.91,0.932634,0.833434,0.998236,0.999832,0.140364,46.38,400.4338,4.7857,2.6857,1.675556,0.853916,0.804656,
0.05,39.0,0.979839,2.0,1.7,276.5,1212.07,1360.08,0.944154,0.860687,0.999799,0.999798,0.132555,45.8,409.9721,4.7668,2.6858,1.71692,0.876492,0.825969,
0.05,40.0,0.979322,3.3,2.2,4.83,981.82,1548.39,0.939513,0.848894,0.999991,0.999793,0.136076,47.24,419.5072,4.7643,2.6859,1.758694,0.89943,0.847645,
0.02,41.0,0.981164,1.8,1.7,365.34,1148.16,1612.71,0.93437,0.839231,0.996789,0.99981,0.138796,45.28,429.0583,4.7733,2.686,1.800721,0.922529,0.869477,1413.0
0.02,42.0,0.980676,2.4,1.7,126.1,1270.59,1689.82,0.933321,0.83556,0.997839,0.999806,0.139794,45.43,438.6056,4.7709,2.6861,1.842508,0.945493,0.891174,
0.02,43.0,0.980089,1.6,3.9,450.0,247.39,1918.63,0.906009,0.765142,0.99998,0.9998,0.156256,48.73,448.1474,4.768,2.6861,1.887945,0.971109,0.915526,
0.05,44.0,0.977307,2.7,3.7,37.37,461.29,1626.79,0.920583,0.801571,1.0,0.999772,0.148291,51.36,457.6613,4.7545,2.6862,1.930767,0.994975,0.938136,
0.05,45.0,0.976835,3.6,2.3,1.86,939.13,1546.28,0.929945,0.824985,0.999995,0.999767,0.142574,47.54,467.1721,4.7522,2.6863,1.971673,1.017529,0.959435,
0.02,46.0,0.978658,2.5,2.2,96.11,975.24,1710.35,0.923204,0.808219,0.999897,0.999786,0.146723,46.96,476.6995,4.7611,2.6864,2.013179,1.040492,0.981138,
0.02,47.0,0.978176,3.2,2.2,6.25,981.82,1794.94,0.920987,0.802682,0.999896,0.999781,0.148032,46.84,486.223,4.7587,2.6865,2.054541,1.063387,1.002773,
0.1,48.0,0.972097,0.9,2.2,800.0,750.05,1305.71,0.92765,0.819486,0.999785,0.999709,0.143968,45.4,495.6848,4.7292,2.6866,2.094385,1.085364,1.023511,
0.1,49.0,0.971651,1.6,1.7,450.0,1102.52,1200.21,0.930763,0.827132,0.999923,0.999702,0.142021,45.48,505.142,4.727,2.6866,2.133344,1.106766,1.043677,
0.02,50.0,0.976726,2.5,3.7,94.5,420.54,1880.36,0.89774,0.74447,0.999998,0.999766,0.160395,50.48,514.6515,4.7517,2.6867,2.176252,1.130912,1.066567,
0.02,51.0,0.976329,1.7,1.6,408.21,1211.4,1591.31,0.914832,0.794659,0.99254,0.999761,0.14988,44.95,524.1548,4.7498,2.6868,2.216301,1.153032,1.087434,
0.05,52.0,0.973494,2.9,3.7,15.21,472.82,1627.44,0.902804,0.757147,1.0,0.999727,0.157885,51.51,533.6327,4.736,2.6869,2.257695,1.176219,1.109376,
0.05,53.0,0.973029,2.5,2.6,93.04,754.27,1523.89,0.912535,0.78148,0.999998,0.999721,0.152803,48.6,543.1033,4.7337,2.687,2.297512,1.198331,1.130244,
0.02,54.0,0.974914,3.9,1.6,0.7,1350.0,1813.14,0.907647,0.773916,0.995328,0.999745,0.154424,44.93,552.6,4.7429,2.6871,2.337343,1.220428,1.151091,
0.05,55.0,0.972135,3.9,1.9,0.7,1136.84,1553.36,0.914,0.785187,0.999959,0.999709,0.151994,46.23,562.0677,4.7293,2.6871,2.376211,1.241923,1.171347,
0.02,56.0,0.973983,1.6,1.9,450.0,935.35,1657.91,0.904634,0.763121,0.998597,0.999733,0.156672,45.56,571.5489,4.7383,2.6872,2.41576,1.263896,1.192073,1413.0
0.02,57.0,0.973485,1.6,2.6,450.0,559.06,1785.34,0.894371,0.736181,0.999883,0.999727,0.161992,46.98,581.0257,4.7359,2.6873,2.45607,1.286446,1.213378,
0.05,58.0,0.970738,3.2,2.2,5.88,981.82,1537.46,0.906558,0.766559,0.999992,0.999689,0.155964,47.24,590.4771,4.7226,2.6874,2.494666,1.307867,1.233561,
0.05,59.0,0.970371,1.4,1.4,514.29,1414.12,1290.43,0.908007,0.778245,0.99193,0.999684,0.153501,44.24,599.9219,4.7208,2.6875,2.532395,1.328699,1.25316,
0.02,60.0,0.972162,1.7,2.0,402.41,881.32,1678.17,0.895998,0.740764,0.999377,0.999709,0.161113,45.99,609.3852,4.7295,2.6876,2.571408,1.350439,1.273659,
0.1,61.0,0.966072,1.4,3.9,514.29,235.3,1517.07,0.868137,0.670536,0.999999,0.999612,0.173681,48.94,618.7902,4.6999,2.6876,2.612546,1.373849,1.295845,
0.02,62.0,0.971241,1.5,1.9,480.0,929.5,1659.22,0.89155,0.730837,0.99819,0.999696,0.163005,45.48,628.2451,4.725,2.6877,2.651206,1.395422,1.31618,
0.05,63.0,0.968474,3.9,2.2,0.67,981.82,1541.1,0.896756,0.74207,0.999992,0.999654,0.160861,47.22,637.6743,4.7115,2.6878,2.689058,1.416492,1.33602,
0.02,64.0,0.970344,2.5,2.0,86.97,1080.0,1707.66,0.888384,0.721378,0.99974,0.999683,0.164766,46.36,647.1196,4.7206,2.6879,2.727401,1.437901,1.356194,
0.05,65.0,0.96759,2.5,2.2,86.38,970.47,1461.61,0.893565,0.734099,0.999993,0.999639,0.162388,47.38,656.5381,4.7072,2.688,2.764903,1.458791,1.375856,
0.02,66.0,0.969453,1.5,2.2,480.0,737.36,1719.54,0.879992,0.70063,0.999515,0.99967,0.168507,46.16,665.9739,4.7163,2.688,2.803327,1.480327,1.396159,
0.01,67.0,0.9701,2.5,2.4,85.2,851.77,2025.84,0.867043,0.668396,0.999372,0.99968,0.174039,47.1,675.4165,4.7195,2.6881,2.842527,1.502411,1.417007,
0.02,68.0,0.968595,2.5,1.6,84.58,1350.0,1717.52,0.882921,0.71163,0.995844,0.999656,0.166544,45.12,684.8467,4.7121,2.6882,2.879928,1.523266,1.436632,
0.02,69.0,0.968186,1.6,1.4,450.0,1402.69,1541.77,0.866775,0.712099,0.955015,0.999649,0.166459,44.33,694.2697,4.7101,2.6883,2.917009,1.543924,1.456062,
0.1,70.0,0.962111,0.8,1.7,900.0,1079.76,1204.76,0.892119,0.736271,0.994262,0.999533,0.161975,44.01,703.6349,4.6806,2.6883,2.952846,1.563843,1.474772,
0.05,71.0,0.965004,1.6,1.8,450.0,997.13,1387.23,0.885264,0.713539,0.999826,0.999592,0.166199,45.6,713.0291,4.6947,2.6884,2.989236,1.58415,1.493858,
0.02,72.0,0.966846,2.5,2.2,82.24,969.7,1714.97,0.869546,0.674141,0.999911,0.999626,0.173075,46.96,722.44,4.7036,2.6885,3.026667,1.605176,1.513658,1413.0
0.02,73.0,0.966392,3.3,2.6,4.03,824.91,1778.85,0.861893,0.654942,0.999982,0.999618,0.176265,47.99,731.8482,4.7014,2.6886,3.06439,1.626439,1.533696,
0.02,74.0,0.966003,0.1,2.2,7200.0,727.72,1721.17,0.460177,0.650637,0.0,0.999611,0.176969,41.38,741.25,4.6995,2.6887,3.101944,1.647607,1.553643,
0.05,75.0,0.963293,2.5,1.6,80.4,1350.0,1466.86,0.880626,0.702113,0.999674,0.999558,0.168245,45.36,750.6304,4.6863,2.6887,3.137587,1.667486,1.572307,1413.0
0.05,76.0,0.96284,3.3,2.0,3.96,1080.0,1536.33,0.87319,0.68322,0.99998,0.999548,0.171533,46.57,760.0068,4.6841,2.6888,3.173548,1.687636,1.591243,
0.02,77.0,0.964744,1.9,1.7,298.17,1165.89,1616.44,0.865192,0.665221,0.997965,0.999587,0.174569,45.5,769.3985,4.6934,2.6889,3.209828,1.707991,1.610379,
0.02,78.0,0.964286,2.0,2.2,253.54,827.28,1717.54,0.85685,0.642458,0.999879,0.999578,0.178294,46.79,778.7839,4.6912,2.689,3.246501,1.728652,1.629822,
0.02,79.0,0.963861,2.4,2.2,107.56,940.43,1716.07,0.855355,0.638688,0.999914,0.99957,0.178901,47.06,788.1652,4.6891,2.689,3.283004,1.749226,1.649178,
0.02,80.0,0.963466,0.1,2.2,7200.0,723.05,1722.11,0.447369,0.618641,0.0,0.999562,0.182082,41.38,797.5432,4.6872,2.6891,3.319793,1.77003,1.668767,
0.05,81.0,0.960717,1.6,2.2,450.0,726.12,1469.42,0.860511,0.651555,0.999974,0.999501,0.176819,46.53,806.8953,4.6738,2.6892,3.355362,1.790042,1.687571,1413.0
0.05,82.0,0.960337,3.7,1.7,1.1,1270.59,1545.03,0.864319,0.661198,0.999854,0.999492,0.175236,45.54,816.2492,4.672,2.6893,3.390403,1.809711,1.706034,
0.05,83.0,0.959894,3.3,2.2,3.83,981.82,1527.49,0.857481,0.64397,0.999993,0.999481,0.178051,47.23,825.5937,4.6698,2.6893,3.425678,1.82958,1.724696,
0.05,84.0,0.959482,1.6,2.3,448.24,673.26,1488.29,0.852118,0.630579,0.999982,0.999471,0.180196,46.83,834.9337,4.6678,2.6894,3.461071,1.849562,1.743473,
0.02,85.0,0.96143,3.3,1.4,3.79,1542.86,1797.73,0.83889,0.62522,0.972246,0.999517,0.181046,44.3,844.2984,4.6773,2.6895,3.496408,1.869474,1.762176,1413.0
0.05,86.0,0.958646,1.6,2.6,446.74,541.38,1538.67,0.841815,0.604821,0.999992,0.999449,0.184237,47.44,853.6292,4.6637,2.6896,3.531993,1.889642,1.78114,
0.1,87.0,0.954941,2.5,2.0,73.27,1080.0,1295.23,0.861422,0.653888,0.999996,0.999344,0.176438,46.95,862.9262,4.6457,2.6896,3.565993,1.908766,1.799073,
0.02,88.0,0.960153,3.4,2.2,2.74,981.82,1778.39,0.835512,0.589123,0.999915,0.999487,0.186654,46.82,872.2733,4.6711,2.6897,3.601529,1.92892,1.81802,
0.02,89.0,0.959742,2.4,2.2,104.58,936.29,1717.57,0.835207,0.588361,0.999919,0.999477,0.186771,47.08,881.6147,4.6691,2.6898,3.636856,1.948935,1.83683,
0.02,90.0,0.959311,2.9,2.6,12.32,805.27,1781.76,0.82563,0.564359,0.999983,0.999466,0.190412,48.09,890.9524,4.667,2.6899,3.672533,1.969232,1.855921,1413.0
0.1,91.0,0.953337,2.2,1.7,167.9,1269.27,1203.67,0.859654,0.649514,0.999975,0.999292,0.177152,45.99,900.2321,4.6379,2.6899,3.70576,1.987898,1.873401,
0.02,92.0,0.958535,1.6,2.2,442.29,723.69,1722.97,0.826102,0.565833,0.9997,0.999446,0.19019,46.21,909.5635,4.6632,2.69,3.740934,2.007898,1.892199,
0.05,93.0,0.955882,2.5,1.6,69.78,1350.0,1468.83,0.848385,0.621575,0.999701,0.999373,0.181621,45.33,918.8716,4.6503,2.6901,3.774499,2.026798,1.909906,
0.1,94.0,0.952148,3.3,1.7,3.62,1270.59,1373.85,0.851375,0.628839,0.999973,0.999251,0.180473,45.72,928.1453,4.6321,2.6901,3.807621,2.045473,1.927398,
0.05,95.0,0.955093,3.3,1.7,3.61,1270.59,1535.97,0.840817,0.602504,0.999863,0.999349,0.184596,45.55,937.4478,4.6464,2.6902,3.84123,2.064472,1.945205,
0.05,96.0,0.954641,3.3,2.6,3.59,810.75,1530.63,0.825826,0.564899,0.999999,0.999335,0.190331,48.56,946.7403,4.6442,2.6903,3.875523,2.083988,1.963528,
0.01,97.0,0.95768,2.4,1.7,101.91,1270.59,1951.2,0.806225,0.538537,0.977314,0.999424,0.19428,45.15,956.0636,4.659,2.6904,3.910281,2.103773,1.982116,
0.05,98.0,0.953866,1.7,2.2,383.17,745.67,1471.1,0.829205,0.573373,0.999983,0.99931,0.189051,46.85,965.3495,4.6405,2.6904,3.943964,2.122885,2.000037,
0.02,99.0,0.955769,2.5,2.2,66.42,967.77,1719.07,0.815523,0.539199,0.999923,0.999369,0.194181,46.95,974.6536,4.6497,2.6905,3.978253,2.142422,2.018379,
0.02,100.0,0.955372,2.5,2.2,65.85,967.7,1719.21,0.814145,0.535761,0.999923,0.999357,0.194693,46.94,983.954,4.6478,2.6906,4.012416,2.161885,2.03665,
0.02,101.0,0.95498,1.3,2.2,553.85,710.18,1726.54,0.808344,0.522017,0.999171,0.999345,0.196736,45.83,993.2495,4.6459,2.6906,4.046678,2.181444,2.055017,
0.05,102.0,0.952259,2.9,2.6,11.62,798.63,1531.67,0.814789,0.537345,0.999999,0.999255,0.194457,48.64,1002.5184,4.6327,2.6907,4.080352,2.200658,2.073044,
0.1,103.0,0.948557,3.4,2.6,2.54,807.65,1370.14,0.821143,0.5533,1.0,0.999113,0.192074,48.95,1011.751,4.6146,2.6908,4.113418,2.219525,2.090734,
0.05,104.0,0.951553,2.5,1.7,63.64,1270.59,1467.44,0.827282,0.568717,0.999875,0.99923,0.189755,45.66,1021.0166,4.6292,2.6909,4.146003,2.238011,2.108038,
0.05,105.0,0.951177,0.9,1.8,800.0,965.83,1394.63,0.821,0.557409,0.995483,0.999216,0.191457,44.49,1030.2759,4.6274,2.6909,4.178661,2.256562,2.125408,
0.02,106.0,0.953047,2.9,2.2,11.41,981.82,1759.86,0.802441,0.506539,0.999923,0.999283,0.199031,46.83,1039.5525,4.6365,2.691,4.212273,2.27578,2.143439,
0.02,107.0,0.952636,2.5,2.6,62.05,748.83,1784.72,0.792439,0.481478,0.999984,0.999269,0.202745,48.08,1048.8248,4.6345,2.6911,4.246229,2.295266,2.161739,
0.02,108.0,0.952234,3.1,2.8,6.21,712.94,1810.77,0.785996,0.465371,0.999992,0.999254,0.205139,48.64,1058.0955,4.6325,2.6911,4.280331,2.314882,2.180169,
0.1,109.0,0.946253,2.5,2.2,60.96,967.0,1306.66,0.819853,0.550128,0.999999,0.999011,0.192549,47.66,1067.3071,4.6034,2.6912,4.312353,2.333127,2.197245,
0.01,110.0,0.95258,3.5,2.4,1.79,900.0,2037.53,0.776501,0.442115,0.999503,0.999267,0.208614,46.95,1076.579,4.6342,2.6913,4.346583,2.352861,2.215794,1413.0
0.05,111.0,0.948788,1.6,2.6,429.76,536.52,1542.91,0.793892,0.485176,0.999993,0.999123,0.202197,47.49,1085.8156,4.6158,2.6914,4.379661,2.37185,2.233606,
0.02,112.0,0.950713,2.4,2.3,95.0,870.38,1738.24,0.789673,0.474631,0.999953,0.999199,0.203762,47.35,1095.0701,4.6251,2.6914,4.412807,2.390874,2.251449,
0.05,113.0,0.948017,3.6,2.6,1.29,803.16,1533.59,0.794766,0.487372,0.999999,0.99909,0.201871,48.59,1104.297,4.612,2.6915,4.445471,2.409617,2.269017,
0.1,114.0,0.944367,1.7,1.8,375.35,1006.36,1230.1,0.818956,0.547951,0.999981,0.998919,0.192874,46.0,1113.4882,4.5943,2.6916,4.476665,2.427378,2.285615,
0.05,115.0,0.94734,1.5,1.8,480.0,959.41,1393.93,0.807307,0.518909,0.999828,0.99906,0.197197,45.52,1122.7087,4.6087,2.6916,4.508339,2.445456,2.302522,
0.1,116.0,0.9436,1.1,2.6,654.55,517.85,1387.13,0.789418,0.474116,0.999989,0.998879,0.203838,46.54,1131.893,4.5905,2.6917,4.540711,2.464112,2.320015,
0.02,117.0,0.948852,3.2,2.2,4.41,981.82,1762.34,0.78268,0.457211,0.999926,0.999125,0.206355,46.82,1141.1316,4.6161,2.6918,4.573338,2.482877,2.337605,
0.05,118.0,0.946198,0.8,2.2,900.0,696.17,1480.71,0.788532,0.47379,0.998037,0.999008,0.203886,44.97,1150.3428,4.6032,2.6918,4.605431,2.50131,2.354869,
0.02,119.0,0.948103,3.2,2.2,4.37,981.82,1761.42,0.780014,0.450562,0.999927,0.999094,0.207348,46.82,1159.574,4.6124,2.6919,4.637857,2.519966,2.372351,1413.0
0.05,120.0,0.945468,3.1,1.8,5.89,1200.0,1519.37,0.799461,0.499224,0.999942,0.998974,0.200115,45.89,1168.7801,4.5996,2.692,4.669115,2.537837,2.389057,
0.01,121.0,0.94845,1.6,2.2,424.21,716.86,1998.24,0.759739,0.403452,0.996341,0.999108,0.214485,45.83,1178.0111,4.6141,2.692,4.702187,2.556968,2.407015,
0.05,122.0,0.944696,1.4,2.2,514.29,696.2,1477.83,0.786508,0.466842,0.99996,0.998935,0.204919,46.29,1187.205,4.5959,2.6921,4.733764,2.575109,2.423991,
0.1,123.0,0.941098,0.8,1.4,900.0,1344.96,1136.62,0.796699,0.532146,0.960233,0.998738,0.195231,43.39,1196.3639,4.5784,2.6922,4.763858,2.592255,2.439985,1413.0
0.02,124.0,0.946243,3.9,2.6,0.49,797.85,1787.1,0.762353,0.406392,0.999986,0.99901,0.214033,48.1,1205.5754,4.6034,2.6922,4.796348,2.611068,2.457629,
0.02,125.0,0.945889,0.9,2.4,800.0,593.96,1769.61,0.756449,0.396286,0.995341,0.998994,0.215591,45.3,1214.7822,4.6017,2.6923,4.828885,2.629921,2.475315,1413.0
0.05,126.0,0.943318,1.6,1.4,421.68,1375.67,1298.6,0.799344,0.501302,0.997626,0.998864,0.199807,44.59,1223.9636,4.5892,2.6924,4.859179,2.647212,2.491448,
0.02,127.0,0.945175,3.3,2.0,3.1,1080.0,1764.71,0.771569,0.429643,0.999801,0.998959,0.210493,46.21,1233.1654,4.5982,2.6924,4.89074,2.665404,2.508475,
0.05,128.0,0.942509,1.6,2.2,420.73,714.81,1476.81,0.777911,0.445387,0.999981,0.99882,0.208123,46.61,1242.3381,4.5852,2.6925,4.921807,2.683303,2.525214,
0.1,129.0,0.938864,1.5,1.7,480.0,1029.81,1210.98,0.798667,0.497425,0.999944,0.998598,0.200382,45.5,1251.4767,4.5675,2.6926,4.951688,2.70042,2.541183,
0.02,130.0,0.944089,3.7,2.2,0.87,981.82,1760.78,0.762586,0.407082,0.99993,0.998904,0.213927,46.81,1260.6686,4.5929,2.6926,4.983231,2.718668,2.558268,
0.1,131.0,0.938108,3.8,2.2,0.64,981.82,1347.33,0.784918,0.463023,0.999999,0.998547,0.205488,47.51,1269.802,4.5638,2.6927,5.013479,2.73609,2.574541,
0.1,132.0,0.938029,2.4,0.5,84.63,4320.0,1275.41,0.390879,0.477927,0.0,0.998541,0.203272,41.31,1278.9414,4.5634,2.6928,5.043334,2.753199,2.590519,1413.0
0.02,133.0,0.943027,3.3,2.2,3.02,981.82,1756.56,0.758808,0.397665,0.999931,0.998848,0.215378,46.81,1288.1229,4.5877,2.6928,5.074627,2.771318,2.607478,
0.05,134.0,0.940353,1.6,2.6,418.0,530.58,1546.82,0.756196,0.39115,0.999994,0.998693,0.216388,47.39,1297.2758,4.5747,2.6929,5.105864,2.789457,2.624462,
0.02,135.0,0.942345,2.4,1.7,83.07,1270.59,1680.2,0.76731,0.420147,0.998722,0.99881,0.211932,45.4,1306.4491,4.5844,2.693,5.13644,2.80709,2.640939,
0.02,136.0,0.941873,2.5,3.7,48.35,414.0,1893.56,0.71152,0.27941,0.999999,0.998784,0.235089,50.79,1315.6208,4.5821,2.693,5.169729,2.826706,2.659397,
0.02,137.0,0.941543,1.7,2.6,364.52,548.73,1796.95,0.73931,0.348943,0.99995,0.998764,0.2231,47.32,1324.7857,4.5805,2.6931,5.201384,2.845159,2.676694,
0.02,138.0,0.941202,1.6,2.2,416.17,711.68,1729.02,0.749926,0.37566,0.999782,0.998744,0.218815,46.28,1333.9467,4.5789,2.6932,5.232369,2.863144,2.693524,
0.01,139.0,0.941942,3.0,1.7,7.31,1270.59,2028.08,0.739383,0.368138,0.980927,0.998787,0.220008,45.0,1343.1191,4.5825,2.6932,5.263384,2.881135,2.710361,
0.02,140.0,0.940519,3.6,1.7,1.14,1270.59,1769.08,0.758812,0.399048,0.99863,0.998703,0.215164,45.26,1352.2776,4.5755,2.6933,5.293652,2.898629,2.726704,
0.02,141.0,0.940131,2.9,2.2,9.78,981.82,1744.78,0.748211,0.371254,0.999935,0.998679,0.219513,46.83,1361.4305,4.5737,2.6934,5.324305,2.916429,2.743351,
0.05,142.0,0.937393,3.0,3.9,7.22,395.66,1657.93,0.708138,0.271098,1.0,0.998497,0.236632,51.98,1370.5569,4.5603,2.6934,5.356825,2.935651,2.761425,
0.05,143.0,0.937112,3.3,2.2,2.89,981.82,1501.3,0.757932,0.395596,0.999995,0.998477,0.215698,47.23,1379.6801,4.559,2.6935,5.386698,2.952977,2.777605,
0.05,144.0,0.936778,1.1,2.2,654.55,680.36,1483.73,0.751674,0.380109,0.999851,0.998453,0.218114,45.77,1388.7986,4.5573,2.6936,5.41673,2.970432,2.793916,
