Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,136.0,0.939682,1.6,2.2,417.1,712.36,1478.03,0.766965,0.418104,0.999982,0.998651,0.212243,46.63,1315.518,4.5715,2.693,5.165341,2.823923,2.656615,
0.05,137.0,0.939286,2.5,2.8,47.93,661.49,1563.83,0.750953,0.37807,0.999999,0.998625,0.218435,49.33,1324.6619,4.5695,2.6931,5.196402,2.841998,2.673537,
0.05,138.0,0.939058,2.5,1.4,47.52,1542.86,1476.7,0.780566,0.45389,0.99822,0.998611,0.206851,44.61,1333.8065,4.5684,2.6932,5.225913,2.858957,2.689349,
0.1,139.0,0.935297,1.8,2.2,313.48,758.59,1314.12,0.772249,0.431455,0.999998,0.99834,0.210219,47.31,1342.9093,4.5501,2.6932,5.255654,2.876163,2.705413,
0.02,140.0,0.94066,2.4,1.3,80.46,1661.54,1688.91,0.741827,0.418723,0.936489,0.998712,0.212149,44.09,1352.0694,4.5762,2.6933,5.285586,2.893419,2.72152,
0.1,141.0,0.934607,2.4,2.2,79.95,928.22,1311.43,0.771706,0.430124,0.999999,0.998285,0.21042,47.83,1361.1653,4.5468,2.6934,5.315097,2.910488,2.737449,
0.02,142.0,0.939861,1.5,2.6,480.0,505.3,1801.23,0.730709,0.327549,0.999892,0.998662,0.22664,46.82,1370.3124,4.5723,2.6934,5.3465,2.928857,2.754667,
0.05,143.0,0.9372,2.7,2.6,18.4,768.93,1538.59,0.748799,0.372756,0.999999,0.998483,0.219274,48.64,1379.4361,4.5594,2.6935,5.37685,2.946521,2.771183,
0.1,144.0,0.933608,2.5,1.6,45.24,1350.0,1308.93,0.780244,0.451557,0.999953,0.998203,0.207199,45.51,1388.5265,4.5419,2.6936,5.405588,2.963083,2.786611,1413.0
0.05,145.0,0.936605,2.9,1.6,9.63,1350.0,1509.99,0.767584,0.419988,0.999753,0.99844,0.211956,45.2,1397.647,4.5565,2.6936,5.434812,2.979966,2.802352,
0.05,146.0,0.936299,2.5,1.4,44.54,1542.86,1476.62,0.770813,0.429552,0.998273,0.998417,0.210507,44.6,1406.7642,4.555,2.6937,5.463751,2.99665,2.817896,1413.0
0.02,147.0,0.938211,2.4,1.6,76.89,1350.0,1683.49,0.753625,0.387527,0.997258,0.998554,0.216953,45.07,1415.8988,4.5643,2.6937,5.493363,3.013796,2.833896,
0.05,148.0,0.935531,1.6,2.2,412.03,708.62,1479.92,0.75071,0.377612,0.999983,0.998359,0.218507,46.65,1425.006,4.5513,2.6938,5.522995,3.031019,2.849978,
0.02,149.0,0.937526,1.7,1.6,359.15,1173.26,1601.23,0.751238,0.3823,0.996542,0.998506,0.21777,45.1,1434.1316,4.561,2.6939,5.552453,3.048089,2.865905,1413.0
0.01,150.0,0.938211,3.6,2.0,1.09,1080.0,2024.23,0.727605,0.322344,0.997393,0.998554,0.227519,45.86,1443.2654,4.5643,2.6939,5.582942,3.06589,2.882562,
0.05,151.0,0.934486,1.6,2.3,410.77,656.24,1498.95,0.743991,0.360851,0.999988,0.998276,0.221173,46.95,1452.362,4.5462,2.694,5.61251,3.083116,2.898648,
0.1,152.0,0.930857,2.4,1.8,74.34,1200.0,1266.95,0.76729,0.419258,0.999991,0.997953,0.212067,46.25,1461.4221,4.5285,2.6941,5.64086,3.099535,2.913939,
0.05,153.0,0.933924,1.5,1.4,473.86,1324.94,1302.69,0.764109,0.413667,0.99749,0.998229,0.21292,44.54,1470.5121,4.5435,2.6941,5.669243,3.115937,2.929207,
0.1,154.0,0.930251,3.8,1.4,0.58,1542.86,1360.25,0.769349,0.424774,0.999652,0.997894,0.21123,44.55,1479.5724,4.5256,2.6942,5.697279,3.132153,2.944299,
0.05,155.0,0.933169,1.6,2.2,409.14,706.48,1481.04,0.741306,0.354198,0.999984,0.998165,0.222246,46.66,1488.6563,4.5398,2.6943,5.726492,3.149199,2.960209,
0.05,156.0,0.932827,2.4,2.2,72.4,927.31,1476.15,0.742992,0.358417,0.999995,0.998135,0.221564,47.51,1497.7356,4.5381,2.6943,5.755512,3.166119,2.975995,1413.0
0.05,157.0,0.932491,2.5,2.2,40.91,959.16,1476.4,0.741766,0.355368,0.999995,0.998105,0.222057,47.49,1506.812,4.5365,2.6944,5.784472,3.183012,2.991753,
0.02,158.0,0.934442,2.5,2.2,40.6,958.91,1726.76,0.7278,0.320424,0.999941,0.998272,0.227845,47.06,1515.9078,4.546,2.6944,5.814002,3.200288,3.007892,
0.02,159.0,0.934154,2.5,1.6,40.29,1350.0,1719.23,0.739364,0.352006,0.997281,0.998248,0.222601,45.07,1525.0038,4.5446,2.6945,5.842836,3.217065,3.023534,
0.01,160.0,0.934834,1.9,2.2,256.67,781.13,1996.62,0.712103,0.282391,0.998715,0.998304,0.234542,46.3,1534.1042,4.5479,2.6946,5.872901,3.234725,3.040059,1413.0
0.05,161.0,0.931133,1.9,2.2,256.22,780.9,1479.1,0.736826,0.343082,0.999993,0.99798,0.224059,47.19,1543.1685,4.5299,2.6946,5.901629,3.251504,3.055707,
0.05,162.0,0.930781,1.4,2.6,514.29,493.85,1555.08,0.718448,0.297158,0.999988,0.997946,0.231884,47.1,1552.2298,4.5282,2.6947,5.931098,3.268846,3.071919,
0.05,163.0,0.930579,2.5,1.3,39.09,1661.54,1478.21,0.7513,0.384709,0.994577,0.997926,0.217393,44.2,1561.2928,4.5272,2.6948,5.95887,3.28496,3.086908,
0.05,164.0,0.930113,1.6,2.6,405.41,522.28,1551.91,0.71788,0.295764,0.999995,0.99788,0.232132,47.45,1570.3478,4.5249,2.6948,5.98814,3.302188,3.103008,
0.1,165.0,0.926472,0.8,2.6,900.0,488.62,1398.81,0.718059,0.296516,0.999891,0.997483,0.231998,45.74,1579.3653,4.5072,2.6949,6.017235,3.319356,3.119057,
0.1,166.0,0.926204,0.9,1.7,800.0,999.71,1218.86,0.75077,0.379296,0.998903,0.997451,0.218242,44.37,1588.3791,4.5059,2.6949,6.044729,3.335375,3.13396,
0.1,167.0,0.925839,0.9,2.2,800.0,665.48,1326.6,0.732399,0.332409,0.999886,0.997407,0.225826,45.35,1597.3898,4.5041,2.695,6.072938,3.351932,3.149401,
0.02,168.0,0.931148,2.5,1.7,37.71,1270.59,1715.48,0.727895,0.321903,0.998845,0.997981,0.227594,45.39,1606.4544,4.53,2.6951,6.101316,3.368527,3.164869,
0.02,169.0,0.930776,1.7,2.2,349.89,725.95,1732.02,0.714604,0.287671,0.999867,0.997946,0.233582,46.55,1615.5145,4.5281,2.6951,6.130232,3.385524,3.180738,
0.02,170.0,0.930488,1.6,1.7,402.94,1043.17,1627.73,0.7268,0.319945,0.998095,0.997917,0.227927,45.18,1624.5713,4.5267,2.6952,6.158439,3.402016,3.196105,
0.05,171.0,0.927833,1.7,2.2,348.97,725.48,1482.54,0.724787,0.31316,0.999989,0.997639,0.229088,46.94,1633.6025,4.5138,2.6953,6.186625,3.418558,3.211525,1413.0
0.05,172.0,0.927561,2.5,1.7,36.66,1270.59,1466.41,0.737514,0.345076,0.999905,0.997609,0.223732,45.68,1642.6326,4.5125,2.6953,6.214141,3.434627,3.226474,
0.02,173.0,0.92955,2.7,1.4,16.06,1542.86,1744.54,0.720719,0.321493,0.981393,0.997823,0.227664,44.28,1651.6856,4.5222,2.6954,6.242012,3.450919,3.241645,1413.0
0.05,174.0,0.926864,3.3,2.2,2.54,981.82,1488.97,0.723628,0.310311,0.999995,0.997529,0.22958,47.33,1660.7075,4.5091,2.6954,6.269945,3.467321,3.256927,
0.05,175.0,0.926508,2.4,2.6,63.31,712.69,1544.27,0.711061,0.278911,0.999999,0.997487,0.23518,48.76,1669.7252,4.5074,2.6955,6.298357,3.484093,3.272579,
0.1,176.0,0.922803,2.9,3.9,8.53,381.37,1503.72,0.675786,0.190962,1.0,0.997007,0.253473,52.5,1678.7072,4.4894,2.6956,6.328519,3.502207,3.289582,
0.02,177.0,0.928196,1.9,1.7,249.34,1139.22,1627.42,0.72016,0.302629,0.998931,0.99768,0.230919,45.5,1687.7414,4.5156,2.6956,6.356313,3.51851,3.304765,
0.02,178.0,0.927773,2.4,3.0,61.9,564.01,1842.17,0.686135,0.216526,0.999996,0.997633,0.247631,49.11,1696.7748,4.5135,2.6957,6.385733,3.536012,3.321145,
0.01,179.0,0.928546,2.4,2.2,61.43,925.53,1994.74,0.694912,0.239179,0.999241,0.997718,0.242859,46.57,1705.8132,4.5173,2.6958,6.414577,3.553076,3.33709,
0.02,180.0,0.927152,1.8,2.2,294.6,749.37,1732.51,0.704631,0.262895,0.999902,0.997562,0.238184,46.71,1714.8377,4.5105,2.6958,6.442816,3.569741,3.352636,
0.05,181.0,0.924648,3.6,1.4,0.95,1542.86,1512.29,0.732163,0.333375,0.998405,0.997257,0.225665,44.43,1723.8422,4.4983,2.6959,6.469643,3.58543,3.367215,
0.02,182.0,0.926576,0.9,1.7,800.0,987.91,1631.82,0.691247,0.286543,0.942826,0.997495,0.233786,44.13,1732.8616,4.5077,2.6959,6.497238,3.601654,3.382324,1413.0
0.1,183.0,0.920603,1.1,2.2,654.55,656.88,1328.25,0.717932,0.296514,0.999975,0.99668,0.231998,45.85,1741.8213,4.4787,2.696,6.524474,3.617727,3.397294,
0.02,184.0,0.925885,1.5,2.2,455.1,675.73,1736.19,0.698936,0.248876,0.999759,0.997412,0.240912,46.29,1750.8332,4.5043,2.6961,6.552592,3.634369,3.412821,
0.05,185.0,0.923283,1.5,2.2,454.56,675.51,1487.2,0.710112,0.276763,0.99998,0.997074,0.235577,46.63,1759.8196,4.4917,2.6961,6.580043,3.650578,3.427918,
0.05,186.0,0.922838,2.5,4.0,33.37,342.4,1676.68,0.656732,0.143324,1.0,0.997012,0.266221,52.18,1768.805,4.4895,2.6962,6.610463,3.668969,3.4452,
0.02,187.0,0.92489,1.6,2.2,395.7,697.22,1735.42,0.696959,0.243918,0.999836,0.997288,0.241901,46.36,1777.8074,4.4995,2.6962,6.63838,3.685505,3.460622,
0.1,188.0,0.91889,3.6,3.4,0.92,497.38,1461.97,0.682531,0.208127,1.0,0.996401,0.249491,51.28,1786.7528,4.4703,2.6963,6.666873,3.702571,3.476587,
0.05,189.0,0.921842,3.8,3.9,0.5,382.53,1666.83,0.658872,0.148746,1.0,0.996869,0.26461,52.05,1795.7281,4.4847,2.6964,6.696802,3.720651,3.493559,
0.1,190.0,0.918329,1.6,1.8,394.34,954.38,1242.35,0.726512,0.318143,0.999985,0.996305,0.228234,45.89,1804.6664,4.4676,2.6964,6.722994,3.736062,3.507872,
0.02,191.0,0.923577,0.9,2.6,800.0,475.43,1814.52,0.675156,0.19157,0.997763,0.997115,0.253327,45.69,1813.6573,4.4931,2.6965,6.751644,3.75319,3.523891,1413.0
0.1,192.0,0.917656,1.6,2.2,393.48,695.88,1324.69,0.712139,0.282256,0.999997,0.996186,0.234567,46.98,1822.5887,4.4643,2.6966,6.778281,3.768952,3.538555,1413.0
0.05,193.0,0.920801,0.2,1.5,3600.0,1168.09,1334.92,0.321627,0.305712,0.0,0.996711,0.230379,41.64,1831.5503,4.4796,2.6966,6.804468,3.784341,3.552846,
0.02,194.0,0.922616,2.4,2.6,54.94,710.78,1797.09,0.683101,0.209274,0.999988,0.996981,0.249234,48.25,1840.5322,4.4884,2.6967,6.832437,3.801013,3.568409,
0.05,195.0,0.91994,3.2,3.7,3.19,422.42,1649.07,0.66105,0.154338,1.0,0.996575,0.262999,51.58,1849.4869,4.4754,2.6967,6.86161,3.818618,3.58491,
0.05,196.0,0.919824,1.7,1.4,337.94,1385.26,1308.99,0.722881,0.310181,0.998743,0.996556,0.229603,44.78,1858.4389,4.4749,2.6968,6.88746,3.833799,3.598993,
0.05,197.0,0.919393,2.4,2.4,53.72,807.49,1517.37,0.69639,0.242735,0.999998,0.996485,0.242139,48.21,1867.387,4.4728,2.6969,6.91443,3.849824,3.613916,
0.05,198.0,0.919162,2.5,1.7,30.94,1270.59,1462.07,0.713646,0.285977,0.999914,0.996447,0.233889,45.67,1876.3363,4.4716,2.6969,6.940525,3.865215,3.628208,
0.05,199.0,0.918798,2.4,2.2,52.95,923.14,1483.2,0.700308,0.252582,0.999996,0.996385,0.240181,47.65,1885.2795,4.4699,2.697,6.967137,3.881003,3.642896,
0.1,200.0,0.915141,1.5,2.6,447.03,494.5,1397.68,0.690457,0.22829,0.999999,0.995706,0.245111,47.61,1894.187,4.4521,2.697,6.994089,3.897103,3.657904,
0.05,201.0,0.91816,2.5,2.4,30.4,827.48,1517.97,0.693146,0.23473,0.999998,0.996275,0.24377,48.1,1903.123,4.4668,2.6971,7.020869,3.913042,3.672744,
0.02,202.0,0.920246,1.5,1.4,446.13,1312.48,1557.5,0.698051,0.267879,0.978936,0.996624,0.237237,44.4,1912.0793,4.4769,2.6971,7.04699,3.928452,3.687057,
0.05,203.0,0.917573,1.6,2.2,388.85,693.04,1489.0,0.695209,0.23995,0.999988,0.99617,0.242702,46.82,1921.0092,4.4639,2.6972,7.073507,3.944217,3.701724,
0.02,204.0,0.919478,1.6,3.1,388.45,364.33,1868.89,0.656457,0.142913,0.999979,0.996499,0.266344,47.9,1929.9614,4.4732,2.6973,7.102197,3.961541,3.717948,
0.05,205.0,0.916865,3.0,3.0,5.67,597.17,1593.88,0.674327,0.187798,1.0,0.996041,0.254236,49.78,1938.8863,4.4605,2.6973,7.129619,3.977996,3.733307,
0.01,206.0,0.919895,3.5,3.1,1.17,570.94,2119.59,0.654375,0.137694,0.999958,0.996567,0.267947,48.65,1947.841,4.4752,2.6974,7.15829,3.995305,3.749517,
0.02,207.0,0.91867,3.6,1.3,0.85,1661.54,1752.77,0.67934,0.254936,0.945232,0.996363,0.239721,43.89,1956.7885,4.4692,2.6975,7.184225,4.010637,3.763756,
0.05,208.0,0.915986,3.9,2.2,0.35,975.06,1484.93,0.693388,0.235537,0.999996,0.995873,0.243604,47.36,1965.7036,4.4562,2.6975,7.210399,4.026214,3.77824,
0.02,209.0,0.918009,2.6,1.7,19.42,1270.59,1717.95,0.693333,0.236194,0.999014,0.996248,0.243469,45.36,1974.641,4.466,2.6976,7.236517,4.041716,3.792648,
0.05,210.0,0.915444,3.9,1.7,0.34,1270.59,1493.69,0.703714,0.261489,0.999913,0.995767,0.238454,45.58,1983.553,4.4536,2.6976,7.26206,4.05685,3.806692,
0.1,211.0,0.911812,2.4,1.4,48.53,1542.86,1280.66,0.718751,0.299642,0.999746,0.994977,0.231445,44.73,1992.4316,4.4359,2.6977,7.286839,4.071484,3.820248,1413.0
0.05,212.0,0.914849,2.4,1.8,48.21,1200.0,1433.36,0.700714,0.254,0.999962,0.995646,0.239903,46.15,2001.336,4.4507,2.6977,7.312362,4.086633,3.834309,
0.1,213.0,0.911175,2.5,2.2,28.43,940.75,1323.25,0.697115,0.245376,0.999999,0.994824,0.241608,47.78,2010.2038,4.4328,2.6978,7.337921,4.101873,3.848467,
0.05,214.0,0.914208,2.4,2.2,47.55,920.67,1485.78,0.688961,0.224649,0.999996,0.995513,0.245881,47.66,2019.1012,4.4475,2.6979,7.363837,4.117337,3.862842,1413.0
0.05,215.0,0.913863,2.5,2.7,28.13,682.29,1563.18,0.675148,0.19015,0.999999,0.995439,0.253668,49.08,2027.9968,4.4459,2.6979,7.390383,4.133275,3.87769,
0.02,216.0,0.915877,1.6,2.2,383.59,689.65,1739.46,0.675832,0.191794,0.99986,0.995852,0.253274,46.48,2036.9119,4.4557,2.698,7.416851,4.149118,3.892443,
0.1,217.0,0.909936,2.5,2.6,27.83,723.92,1388.59,0.683186,0.210708,1.0,0.994514,0.248913,49.15,2045.7691,4.4268,2.698,7.442764,4.164664,3.906908,
0.02,218.0,0.915367,3.3,1.4,2.13,1542.86,1744.42,0.685939,0.23318,0.983792,0.995751,0.24409,44.24,2054.6827,4.4532,2.6981,7.468251,4.179805,3.920964,
0.02,219.0,0.914975,1.7,2.2,328.11,714.17,1738.79,0.67449,0.188492,0.999898,0.995672,0.254068,46.63,2063.5889,4.4513,2.6981,7.494557,4.195564,3.935635,
0.1,220.0,0.909072,2.5,2.2,27.39,938.09,1324.46,0.692322,0.233663,0.999999,0.994286,0.243991,47.79,2072.4358,4.4226,2.6982,7.519804,4.210653,3.949647,
0.1,221.0,0.908715,3.6,3.1,0.81,566.06,1442.0,0.666314,0.16869,1.0,0.994189,0.259072,50.43,2081.2817,4.4208,2.6983,7.546317,4.22669,3.964606,
0.01,222.0,0.915115,1.7,2.2,326.8,713.53,1999.3,0.663222,0.161558,0.998646,0.9957,0.260988,46.16,2090.1894,4.452,2.6983,7.573026,4.242751,3.979581,
0.1,223.0,0.908224,2.5,1.0,26.97,2160.0,1305.05,0.671331,0.292373,0.888928,0.994054,0.232737,43.04,2099.0356,4.4184,2.6984,7.597065,4.256963,3.992729,
0.01,224.0,0.914527,2.7,2.2,13.12,950.94,1995.71,0.66349,0.161545,0.999391,0.99558,0.260992,46.55,2107.9359,4.4491,2.6984,7.623619,4.272938,4.00762,
0.01,225.0,0.914199,1.6,2.6,379.95,508.08,2072.4,0.651602,0.131863,0.999387,0.995511,0.2698,46.71,2116.8336,4.4475,2.6985,7.650876,4.289432,4.02303,
0.1,226.0,0.907285,1.7,2.0,325.06,831.47,1289.84,0.693028,0.235681,0.999996,0.993785,0.243574,46.71,2125.6633,4.4139,2.6985,7.675649,4.304236,4.036762,
0.05,227.0,0.910311,2.5,2.2,26.43,935.36,1488.1,0.680346,0.203563,0.999996,0.994609,0.250525,47.58,2134.5232,4.4286,2.6986,7.701,4.319434,4.05088,
0.02,228.0,0.912358,2.5,1.6,26.3,1350.0,1705.88,0.68323,0.212593,0.99793,0.995104,0.248495,45.03,2143.4052,4.4385,2.6987,7.726142,4.334437,4.064804,
0.01,229.0,0.913086,0.9,1.7,800.0,955.03,1893.35,0.521357,0.179503,0.626254,0.995269,0.256286,43.94,2152.2919,4.4421,2.6987,7.751914,4.349883,4.079173,
0.02,230.0,0.911698,2.5,2.2,26.05,934.19,1736.49,0.669684,0.176779,0.999956,0.99495,0.256975,47.15,2161.1661,4.4353,2.6988,7.77765,4.365347,4.093557,
0.1,231.0,0.905831,1.6,1.7,377.48,1024.38,1225.48,0.69848,0.249549,0.999978,0.993346,0.240778,45.69,2169.9824,4.4068,2.6988,7.801836,4.379773,4.106917,
0.05,232.0,0.908797,1.7,2.8,322.56,460.96,1587.62,0.65766,0.147045,0.999998,0.994212,0.26511,48.21,2178.8298,4.4212,2.6989,7.828092,4.395691,4.121758,
0.02,233.0,0.910876,2.5,1.7,25.67,1270.59,1701.45,0.678986,0.200979,0.99911,0.994751,0.251118,45.37,2187.6971,4.4313,2.6989,7.853111,4.410658,4.135649,
0.05,234.0,0.9083,2.5,1.9,25.54,1136.84,1447.67,0.68412,0.21328,0.999982,0.994075,0.248343,46.38,2196.5375,4.4188,2.699,7.877787,4.42543,4.149348,
0.05,235.0,0.907985,1.5,2.2,433.11,662.22,1496.07,0.673285,0.186234,0.999985,0.993986,0.254617,46.6,2205.3757,4.4173,2.6991,7.902931,4.44056,4.163404,
0.05,236.0,0.907687,3.3,2.2,1.98,957.57,1489.82,0.675119,0.19085,0.999996,0.993901,0.2535,47.45,2214.2115,4.4158,2.6991,7.927911,4.45558,4.177351,
0.05,237.0,0.907416,0.9,2.3,800.0,576.05,1522.44,0.665773,0.167852,0.99967,0.993823,0.259294,45.44,2223.0448,4.4145,2.6992,7.953317,4.47092,4.191621,
0.05,238.0,0.907169,1.6,1.7,374.6,1022.53,1390.85,0.686589,0.219706,0.999891,0.993751,0.24694,45.51,2231.8739,4.4133,2.6992,7.977608,4.485449,4.20508,
0.02,239.0,0.908998,1.6,3.5,374.19,272.66,1912.7,0.628147,0.073246,0.999989,0.994266,0.293995,48.47,2240.724,4.4222,2.6993,8.005844,4.502846,4.221405,
0.05,240.0,0.906574,1.6,1.6,373.72,1113.26,1367.37,0.688311,0.224203,0.999788,0.993574,0.245976,45.31,2249.5475,4.4104,2.6993,8.029919,4.517233,4.234724,
0.02,241.0,0.90859,2.9,1.4,6.75,1542.86,1730.77,0.673746,0.202117,0.985171,0.994155,0.250856,44.3,2258.3949,4.4202,2.6994,8.054374,4.531867,4.248291,1413.0
0.1,242.0,0.902608,3.3,2.2,1.94,954.44,1328.4,0.67805,0.198996,0.999999,0.992258,0.251577,47.68,2267.1813,4.3911,2.6995,8.078743,4.546552,4.261914,
0.1,243.0,0.902326,3.3,2.2,1.93,953.93,1328.57,0.677442,0.197529,0.999999,0.992155,0.251919,47.68,2275.9649,4.3897,2.6995,8.103077,4.56122,4.275522,1413.0
0.1,244.0,0.902061,1.5,1.8,429.77,911.57,1250.82,0.687125,0.2218,0.999985,0.992057,0.246489,45.91,2284.7441,4.3884,2.6996,8.126898,4.575516,4.28876,
0.01,245.0,0.908495,3.2,1.3,2.64,1661.54,1990.03,0.51463,0.17699,0.612521,0.994129,0.256921,43.72,2293.5916,4.4197,2.6996,8.151627,4.590363,4.302543,
0.02,246.0,0.907083,1.6,2.2,371.28,682.53,1744.0,0.659609,0.152279,0.999879,0.993726,0.263587,46.44,2302.4208,4.4129,2.6997,8.17682,4.605597,4.316709,
0.1,247.0,0.901206,1.8,1.8,266.38,1002.57,1249.52,0.686248,0.219762,0.999993,0.991732,0.246928,46.31,2311.1917,4.3843,2.6997,8.200492,4.619812,4.329868,
0.02,248.0,0.90662,2.4,1.4,38.04,1542.86,1691.5,0.671806,0.196428,0.986292,0.993588,0.252177,44.37,2320.0193,4.4106,2.6998,8.224617,4.634273,4.343267,
0.05,249.0,0.903974,2.5,2.2,23.84,926.7,1492.11,0.668124,0.173943,0.999997,0.992739,0.257701,47.61,2328.8188,4.3978,2.6998,8.249095,4.649059,4.356988,
0.02,250.0,0.906068,2.8,1.3,8.84,1661.54,1727.55,0.658475,0.195975,0.953502,0.993419,0.252283,43.95,2337.6426,4.4079,2.6999,8.273107,4.663453,4.370322,
0.05,251.0,0.903345,3.2,2.9,2.59,615.34,1590.55,0.650164,0.129149,1.0,0.992522,0.270685,49.53,2346.4371,4.3947,2.7,8.298522,4.67895,4.384755,
0.02,252.0,0.905384,3.6,2.2,0.72,951.0,1739.91,0.658535,0.149777,0.999958,0.993204,0.264309,47.05,2355.2502,4.4046,2.7,8.323386,4.694004,4.398743,1413.0
0.05,253.0,0.902835,3.3,2.2,1.86,948.87,1492.94,0.666154,0.169219,0.999997,0.99234,0.258932,47.49,2364.0385,4.3922,2.7001,8.347713,4.708715,4.412393,
0.02,254.0,0.904827,2.8,2.1,8.72,1007.32,1721.52,0.659805,0.153066,0.999934,0.993024,0.263361,46.72,2372.8464,4.4019,2.7001,8.372372,4.723638,4.426253,
0.05,255.0,0.902325,2.6,1.7,16.2,1270.59,1457.12,0.677329,0.197314,0.99993,0.992155,0.251969,45.64,2381.63,4.3897,2.7002,8.396014,4.737859,4.439416,1413.0
0.02,256.0,0.904258,2.2,2.2,103.36,846.75,1740.57,0.656554,0.145008,0.999959,0.992835,0.265715,47.05,2390.432,4.3991,2.7002,8.420738,4.752851,4.453346,
0.05,1.0,0.999706,1.4,2.6,514.29,587.89,1538.72,0.996327,0.990883,0.999975,0.999921,0.026353,44.33,43.6927,4.8635,2.6823,0.026353,0.001327,0.0,
0.05,2.0,0.999393,3.1,2.2,11.22,981.82,1563.33,0.996408,0.991071,0.999989,0.99992,0.025574,47.19,53.4246,4.862,2.6824,0.051927,0.002652,0.0,
0.05,3.0,0.998989,3.3,3.4,6.11,579.37,1596.34,0.996397,0.991033,1.0,0.999918,0.025732,50.86,63.149,4.86,2.6825,0.077659,0.003976,0.0,
0.05,4.0,0.998727,1.5,1.7,480.0,1153.58,1357.26,0.996127,0.991191,0.999169,0.999917,0.025071,45.2,72.8694,4.8587,2.6825,0.10273,0.005298,0.0,
0.05,5.0,0.998273,2.4,1.4,148.74,1542.86,1448.07,0.990566,0.980129,0.996328,0.999915,0.055615,44.78,82.5911,4.8565,2.6826,0.141931,0.020991,0.014373,1413.0
0.1,6.0,0.994376,3.6,2.6,2.41,830.77,1401.5,0.984426,0.961116,1.0,0.999898,0.081203,48.73,92.2728,4.8376,2.6827,0.192006,0.047808,0.039884,
0.02,7.0,0.999328,2.4,2.2,147.48,960.63,1701.51,0.982206,0.955692,0.999864,0.99992,0.08625,46.94,102.0014,4.8616,2.6828,0.243409,0.075509,0.06626,
0.02,8.0,0.998631,1.7,4.0,423.53,251.68,1915.45,0.977714,0.944342,0.999985,0.999917,0.095139,49.12,111.7267,4.8582,2.6829,0.297848,0.105411,0.09484,
0.1,9.0,0.99255,0.9,2.0,800.0,911.17,1261.05,0.981805,0.955258,0.99931,0.999889,0.086627,44.95,121.3878,4.8287,2.683,0.346527,0.131465,0.119594,
0.05,10.0,0.995255,3.9,2.6,0.93,830.77,1559.92,0.979901,0.949802,0.999998,0.999902,0.091101,48.47,131.0781,4.8418,2.6831,0.396162,0.158223,0.145042,
0.05,11.0,0.994691,0.9,2.2,800.0,785.23,1461.0,0.978429,0.947569,0.998554,0.9999,0.0928,45.18,140.7619,4.8391,2.6832,0.445383,0.184742,0.170253,
0.02,12.0,0.996301,2.4,3.7,143.9,411.31,1873.95,0.974171,0.935478,0.999997,0.999907,0.100961,50.25,150.4654,4.8469,2.6833,0.497118,0.213055,0.19725,
0.02,13.0,0.995742,3.0,3.0,14.25,689.7,1812.8,0.974679,0.936752,0.999993,0.999905,0.100172,49.04,160.1582,4.8442,2.6834,0.547262,0.240308,0.223191,
0.05,14.0,0.992924,1.7,2.6,423.53,593.32,1525.11,0.975287,0.938281,0.999991,0.999891,0.099205,47.5,169.8246,4.8305,2.6835,0.59581,0.266565,0.248144,
0.05,15.0,0.992372,2.7,2.2,53.57,981.82,1515.15,0.975087,0.937783,0.99999,0.999888,0.099522,47.35,179.4862,4.8278,2.6836,0.64344,0.292251,0.272529,
0.1,16.0,0.98853,0.9,2.6,800.0,587.81,1371.33,0.973489,0.93387,0.999918,0.999866,0.101936,46.04,189.1082,4.8091,2.6837,0.691,0.31803,0.29702,
0.05,17.0,0.991293,1.6,1.6,450.0,1234.63,1335.88,0.97319,0.934151,0.998882,0.999882,0.101768,45.02,198.7571,4.8226,2.6838,0.73759,0.343118,0.320811,
0.05,18.0,0.990721,1.4,2.2,514.29,779.73,1459.9,0.971317,0.92843,0.999922,0.999879,0.105081,46.15,208.4014,4.8198,2.6839,0.784562,0.368532,0.344929,
0.1,19.0,0.986885,1.6,2.2,450.0,779.49,1298.13,0.971646,0.929196,0.999992,0.999855,0.104652,46.71,218.007,4.8011,2.684,0.830416,0.393296,0.368411,
0.05,20.0,0.989632,2.5,2.6,108.62,764.75,1518.87,0.968312,0.920847,0.999998,0.999873,0.109114,48.57,227.6409,4.8145,2.6841,0.877122,0.418669,0.392491,
0.02,21.0,0.99138,3.1,2.2,9.85,981.82,1805.3,0.965478,0.913874,0.99988,0.999883,0.112523,46.77,237.2956,4.823,2.6842,0.924261,0.444333,0.416855,
0.1,22.0,0.985256,2.0,2.0,287.91,972.42,1257.75,0.968905,0.922347,0.999993,0.999844,0.108346,46.92,246.8858,4.7932,2.6843,0.968974,0.468462,0.439706,
0.02,23.0,0.990299,2.5,2.5,106.79,812.12,1754.96,0.96195,0.904971,0.999965,0.999877,0.116529,47.84,256.5268,4.8177,2.6844,1.015857,0.494081,0.464029,
0.05,24.0,0.987483,0.8,2.2,900.0,771.81,1463.25,0.961875,0.908266,0.996493,0.999859,0.115087,44.91,266.1396,4.804,2.6845,1.061405,0.518847,0.487509,
