Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,171.0,0.927535,1.0,2.6,720.0,486.13,1560.78,0.704375,0.262224,0.999911,0.997606,0.238313,46.17,1633.9918,4.5124,2.6953,6.213062,3.436977,3.229866,
0.02,172.0,0.929494,3.6,2.2,0.99,981.82,1741.2,0.711641,0.280252,0.999942,0.997817,0.234934,46.81,1643.0394,4.5219,2.6954,6.241688,3.453824,3.245587,
0.1,173.0,0.923547,3.7,2.3,0.72,930.9,1334.35,0.729037,0.324037,0.999999,0.99711,0.227233,47.91,1652.0288,4.493,2.6954,6.26932,3.470057,3.260708,
0.1,174.0,0.923272,2.7,1.8,15.93,1200.0,1322.49,0.740192,0.351954,0.999991,0.997073,0.22261,46.13,1661.018,4.4916,2.6955,6.296368,3.485882,3.275423,
0.1,175.0,0.922874,3.4,3.0,1.83,612.83,1428.09,0.706024,0.26655,1.0,0.997017,0.237489,50.33,1670.0036,4.4897,2.6956,6.324864,3.502784,3.291213,1413.0
0.05,176.0,0.926053,1.1,1.3,654.55,1429.11,1278.07,0.728404,0.355134,0.96716,0.997433,0.222094,43.68,1679.0167,4.5052,2.6956,6.351717,3.518432,3.305748,
0.02,177.0,0.927974,2.5,1.4,35.24,1542.86,1721.2,0.716967,0.311453,0.982137,0.997655,0.229383,44.37,1688.054,4.5145,2.6957,6.379268,3.534559,3.320757,
0.05,178.0,0.92529,2.8,2.2,11.41,978.12,1479.88,0.718434,0.29742,0.999995,0.997339,0.231838,47.38,1697.0606,4.5015,2.6957,6.406936,3.550835,3.335918,
0.05,179.0,0.925001,3.2,1.9,3.39,1136.84,1494.67,0.724321,0.312174,0.999976,0.997302,0.229258,46.31,1706.0664,4.5,2.6958,6.43424,3.566863,3.350831,1418.0
0.05,180.0,0.924719,0.1,2.2,7200.0,655.96,1489.04,0.30814,0.271718,0.0,0.997266,0.236516,41.35,1715.0662,4.4987,2.6959,6.462192,3.583373,3.366229,
0.01,181.0,0.927678,0.9,2.2,800.0,656.66,2003.51,0.65377,0.218916,0.916699,0.997622,0.247111,44.75,1724.0965,4.5131,2.6959,6.491181,3.60058,3.38232,
0.02,182.0,0.926279,1.6,2.2,397.61,698.38,1734.75,0.700981,0.253891,0.999832,0.99746,0.239925,46.36,1733.1126,4.5063,2.696,6.519318,3.617206,3.397829,
0.05,183.0,0.923678,1.5,2.2,455.26,675.77,1486.9,0.710869,0.278627,0.99998,0.997128,0.235233,46.63,1742.1029,4.4936,2.696,6.546842,3.633448,3.412959,
0.02,184.0,0.925644,1.1,2.2,654.55,655.87,1739.72,0.695604,0.241821,0.998497,0.997383,0.242323,45.46,1751.1125,4.5032,2.6961,6.575019,3.650137,3.428534,
0.05,185.0,0.923027,3.9,2.2,0.38,981.82,1487.1,0.711707,0.280752,0.999995,0.997039,0.234842,47.33,1760.0973,4.4904,2.6962,6.602312,3.666239,3.443526,
0.05,186.0,0.922728,1.1,2.2,654.55,654.69,1491.24,0.705539,0.265473,0.999876,0.996997,0.237693,45.73,1769.079,4.489,2.6962,6.629796,3.682495,3.458673,
0.05,187.0,0.922498,3.6,1.4,0.93,1542.86,1509.87,0.725539,0.316922,0.998443,0.996964,0.228443,44.43,1778.0622,4.4879,2.6963,6.65627,3.698021,3.473093,
0.1,188.0,0.918699,3.6,3.2,0.92,549.79,1445.99,0.687837,0.221408,1.0,0.996369,0.246573,50.65,1787.0067,4.4694,2.6963,6.684402,3.714835,3.488805,
0.02,189.0,0.924146,2.6,1.3,21.23,1661.54,1734.51,0.69205,0.287401,0.944128,0.997191,0.233631,43.98,1796.006,4.4959,2.6964,6.711245,3.730613,3.503477,
0.05,190.0,0.921419,0.8,3.0,900.0,355.12,1618.25,0.669562,0.175758,0.999743,0.996805,0.257235,46.03,1804.9755,4.4826,2.6965,6.740286,3.748055,3.519813,
0.01,191.0,0.924553,0.9,1.2,800.0,1569.38,1748.43,0.312,0.266282,0.015097,0.997244,0.23754,42.88,1813.9737,4.4979,2.6965,6.767356,3.763988,3.534643,
0.02,192.0,0.923086,1.6,2.2,393.29,695.74,1736.12,0.692571,0.233063,0.999841,0.997047,0.244115,46.44,1822.9581,4.4907,2.6966,6.794955,3.780359,3.549905,
0.05,193.0,0.920491,1.6,2.2,392.85,695.48,1487.34,0.702477,0.257874,0.999987,0.996663,0.23915,46.8,1831.9171,4.4781,2.6966,6.821938,3.796342,3.564783,
0.05,194.0,0.920287,1.5,1.4,449.62,1314.88,1309.23,0.723369,0.31201,0.998098,0.99663,0.229287,44.59,1840.8736,4.4771,2.6967,6.847879,3.811569,3.578911,
0.05,195.0,0.91994,1.5,1.7,449.16,1007.21,1383.99,0.715479,0.290595,0.999815,0.996575,0.233055,45.35,1849.8274,4.4754,2.6968,6.8741,3.827019,3.593261,1413.0
0.02,196.0,0.921839,2.8,2.3,10.66,906.3,1749.64,0.688569,0.223022,0.999967,0.996868,0.246227,47.27,1858.7999,4.4847,2.6968,6.90154,3.843336,3.608471,
0.05,197.0,0.919254,3.9,2.2,0.36,981.03,1483.12,0.701411,0.2553,0.999996,0.996462,0.23965,47.34,1867.7476,4.4721,2.6969,6.928225,3.859153,3.623187,
0.01,198.0,0.922275,1.6,2.2,390.76,694.21,1999.55,0.676632,0.195233,0.997881,0.996932,0.252458,46.0,1876.7238,4.4868,2.6969,6.956107,3.875786,3.638717,
0.02,199.0,0.920826,2.9,3.3,7.81,512.66,1867.82,0.661516,0.155435,0.999998,0.996715,0.262689,49.8,1885.6875,4.4797,2.697,6.984852,3.89309,3.654916,1413.0
0.02,200.0,0.920622,1.6,1.7,389.88,1033.36,1631.73,0.699691,0.252462,0.998423,0.996683,0.240205,45.26,1894.6487,4.4787,2.6971,7.011362,3.90877,3.669496,1413.0
0.05,201.0,0.91787,1.8,3.7,285.15,273.79,1671.11,0.646775,0.118825,1.0,0.996224,0.274208,49.93,1903.5835,4.4654,2.6971,7.040972,3.926774,3.686403,
0.05,202.0,0.917641,1.6,2.3,389.0,641.9,1507.7,0.691711,0.231195,0.999991,0.996183,0.244503,46.92,1912.516,4.4642,2.6972,7.06767,3.942669,3.7012,1413.0
0.02,203.0,0.919659,1.3,1.8,553.85,894.5,1656.73,0.693344,0.237698,0.997399,0.996529,0.243161,45.06,1921.4678,4.4741,2.6972,7.094196,3.958402,3.715835,
0.05,204.0,0.917031,2.5,2.2,29.79,943.85,1484.16,0.695783,0.241425,0.999996,0.996072,0.242403,47.54,1930.3933,4.4613,2.6973,7.120532,3.974055,3.730392,1413.0
0.05,205.0,0.916774,3.8,1.8,0.47,1200.0,1491.84,0.704387,0.262997,0.999958,0.996024,0.238165,45.94,1939.3187,4.46,2.6974,7.14639,3.989369,3.744612,
0.05,206.0,0.916428,2.9,2.2,7.61,966.53,1484.57,0.694027,0.237093,0.999996,0.995958,0.243285,47.42,1948.2383,4.4583,2.6974,7.172645,4.00499,3.759138,
0.05,207.0,0.916191,1.9,1.7,235.97,1132.32,1384.34,0.70673,0.268946,0.999923,0.995913,0.237036,45.82,1957.1566,4.4572,2.6975,7.198242,4.020135,3.773192,
0.05,208.0,0.915893,2.4,1.7,49.44,1270.59,1436.54,0.705587,0.266119,0.99992,0.995855,0.23757,45.78,1966.0717,4.4557,2.6975,7.223811,4.035273,3.787239,
0.01,209.0,0.918831,2.7,2.6,13.84,739.81,2063.14,0.663059,0.159599,0.999854,0.996391,0.261527,47.61,1975.0161,4.47,2.6976,7.251571,4.051959,3.802829,
0.05,210.0,0.915213,2.5,2.2,28.82,941.65,1485.19,0.691631,0.231221,0.999996,0.99572,0.244497,47.55,1983.9235,4.4524,2.6977,7.277621,4.067473,3.817251,1413.0
0.05,211.0,0.915019,1.7,1.4,331.32,1380.61,1311.12,0.710762,0.280212,0.998853,0.995681,0.234941,44.79,1992.8287,4.4515,2.6977,7.302718,4.082294,3.830986,
0.01,212.0,0.918047,1.4,1.2,514.29,1550.07,1751.57,0.386891,0.230306,0.238794,0.996255,0.244688,43.5,2001.7633,4.4662,2.6978,7.328694,4.097694,3.845298,
0.05,213.0,0.914294,1.5,2.6,441.31,491.41,1562.1,0.673943,0.187097,0.999994,0.995531,0.254407,47.34,2010.662,4.448,2.6978,7.355416,4.113735,3.86025,
0.02,214.0,0.916188,1.6,3.7,384.19,236.55,1932.11,0.63231,0.082829,0.99999,0.995912,0.289056,48.62,2019.5823,4.4572,2.6979,7.385237,4.132012,3.877438,
0.05,215.0,0.913632,4.0,2.6,0.25,750.93,1550.4,0.677309,0.195579,0.999999,0.995389,0.252376,48.7,2028.4756,4.4447,2.698,7.411598,4.147819,3.892155,
0.1,216.0,0.910077,1.6,1.7,383.32,1028.45,1223.53,0.707756,0.27214,0.999976,0.99455,0.236437,45.67,2037.334,4.4274,2.698,7.4364,4.162539,3.905799,
0.02,217.0,0.915466,0.9,1.4,800.0,1262.31,1561.86,0.566862,0.238283,0.680986,0.995771,0.243041,43.5,2046.2444,4.4537,2.6981,7.461807,4.177616,3.919791,
0.02,218.0,0.915028,1.6,2.6,382.55,509.38,1809.74,0.662533,0.158537,0.999954,0.995683,0.26182,47.12,2055.1505,4.4515,2.6981,7.488822,4.193891,3.934977,
0.1,219.0,0.90919,0.9,1.6,800.0,1049.17,1202.17,0.706767,0.27128,0.998478,0.994318,0.236598,44.2,2063.9991,4.4231,2.6982,7.513425,4.208494,3.948507,1413.0
0.1,220.0,0.908826,1.7,2.6,327.42,530.88,1397.16,0.676233,0.193473,0.999999,0.99422,0.252874,48.09,2072.8449,4.4214,2.6982,7.539401,4.224131,3.963066,
0.1,221.0,0.908599,1.1,1.7,654.55,960.59,1226.57,0.702932,0.260438,0.999813,0.994158,0.238655,44.8,2081.6878,4.4203,2.6983,7.564043,4.23879,3.976653,
0.1,222.0,0.908305,0.7,2.2,1028.57,632.13,1338.07,0.682559,0.210259,0.9991,0.994076,0.249014,44.8,2090.5273,4.4188,2.6984,7.589532,4.254085,3.990875,
0.05,223.0,0.911315,1.6,2.2,380.54,687.72,1492.59,0.68018,0.203032,0.999989,0.994858,0.250646,46.85,2099.3983,4.4335,2.6984,7.615135,4.269428,4.005137,
0.1,224.0,0.907653,3.9,2.6,0.33,746.78,1389.63,0.677644,0.197165,1.0,0.993892,0.252004,49.0,2108.2337,4.4157,2.6985,7.640741,4.284836,4.01947,
0.01,225.0,0.913952,2.2,3.7,115.66,341.88,2179.74,0.628764,0.074205,0.999976,0.995459,0.293475,49.48,2117.1312,4.4463,2.6985,7.670017,4.302819,4.03637,
0.05,226.0,0.910385,1.7,2.2,324.8,712.53,1491.92,0.679178,0.200639,0.999992,0.994628,0.251197,47.02,2125.9931,4.4289,2.6986,7.695443,4.31806,4.050531,
0.01,227.0,0.913399,3.3,2.2,2.05,961.91,1995.84,0.661549,0.156812,0.99939,0.995339,0.262302,46.49,2134.8835,4.4436,2.6986,7.72182,4.333942,4.065331,
0.05,228.0,0.909864,2.4,1.6,42.99,1350.0,1439.19,0.694487,0.23914,0.99983,0.994495,0.242867,45.39,2143.741,4.4264,2.6987,7.746378,4.348562,4.078876,
0.05,229.0,0.909581,2.1,1.6,146.66,1302.12,1364.58,0.69425,0.238556,0.999859,0.994421,0.242986,45.57,2152.5942,4.425,2.6988,7.770877,4.363154,4.092394,1413.0
0.02,230.0,0.91149,1.6,2.2,377.64,686.01,1741.57,0.666872,0.169861,0.99987,0.9949,0.258763,46.41,2161.4671,4.4343,2.6988,7.796707,4.378697,4.106857,
0.05,231.0,0.908881,2.5,2.6,25.84,719.21,1552.91,0.667246,0.170998,0.999999,0.994234,0.258466,48.9,2170.3142,4.4216,2.6989,7.822402,4.394197,4.12128,
0.02,232.0,0.910776,2.9,3.9,6.94,364.0,1923.13,0.628757,0.07453,0.999999,0.994726,0.2933,50.92,2179.1804,4.4308,2.6989,7.851056,4.411833,4.137838,
0.05,233.0,0.908399,2.3,1.3,73.35,1661.54,1407.67,0.696583,0.248187,0.996221,0.994102,0.241048,44.26,2188.0251,4.4193,2.699,7.875114,4.426135,4.151071,1413.0
0.1,234.0,0.904716,3.9,1.6,0.31,1350.0,1323.39,0.696671,0.24522,0.999965,0.992988,0.24164,45.34,2196.8341,4.4014,2.699,7.899109,4.440462,4.164335,
0.05,235.0,0.90784,2.6,1.3,17.42,1661.54,1473.46,0.692954,0.239582,0.995831,0.993945,0.242777,44.13,2205.6751,4.4166,2.6991,7.923184,4.454803,4.177609,
0.1,236.0,0.904136,1.5,2.2,432.49,661.74,1333.72,0.678275,0.199293,0.999997,0.992794,0.251508,46.77,2214.4756,4.3985,2.6992,7.94789,4.469679,4.191421,
0.05,237.0,0.90718,1.6,2.2,374.74,684.38,1495.15,0.671881,0.182836,0.999989,0.993755,0.255454,46.88,2223.3061,4.4134,2.6992,7.97291,4.484745,4.205415,
0.05,238.0,0.906888,1.7,2.2,319.8,710.0,1494.09,0.67183,0.182749,0.999992,0.993668,0.255475,47.04,2232.134,4.4119,2.6993,7.997864,4.499773,4.219371,
0.05,239.0,0.906604,1.6,2.2,373.91,683.92,1495.52,0.670855,0.180357,0.99999,0.993583,0.256071,46.88,2240.9588,4.4105,2.6993,8.022801,4.514799,4.233326,1413.0
0.05,240.0,0.906374,2.8,1.7,9.12,1270.59,1470.92,0.684311,0.214097,0.999925,0.993513,0.248163,45.62,2249.7822,4.4094,2.6994,8.047009,4.529294,4.246754,
0.02,241.0,0.90836,1.9,1.7,222.15,1125.05,1637.07,0.674523,0.190039,0.999222,0.994091,0.253695,45.55,2258.623,4.4191,2.6994,8.071651,4.544076,4.260467,
0.02,242.0,0.907941,2.4,3.1,39.31,528.65,1856.04,0.642379,0.108965,0.999997,0.993974,0.277828,49.64,2267.4634,4.4171,2.6995,8.098245,4.56031,4.275627,
0.1,243.0,0.90211,2.9,2.2,6.69,947.67,1328.58,0.677027,0.196531,0.999999,0.992075,0.252153,47.72,2276.2448,4.3887,2.6995,8.122545,4.574958,4.289215,
0.05,244.0,0.905248,2.4,1.4,38.82,1542.86,1442.74,0.688521,0.225885,0.998837,0.993161,0.245618,44.57,2285.059,4.404,2.6996,8.146286,4.589145,4.30234,
0.01,245.0,0.908183,3.9,2.2,0.3,954.91,1996.51,0.653024,0.136101,0.999438,0.994042,0.268447,46.52,2293.8998,4.4182,2.6997,8.171911,4.604668,4.316794,
0.05,246.0,0.904565,1.6,2.5,371.0,542.32,1550.29,0.658509,0.149807,0.999996,0.992938,0.264301,47.43,2302.7049,4.4006,2.6997,8.19707,4.619927,4.330988,
0.02,247.0,0.90655,1.6,2.4,370.57,584.55,1781.3,0.653239,0.136379,0.999935,0.993567,0.268359,46.82,2311.5276,4.4103,2.6998,8.222531,4.635376,4.345369,
0.05,248.0,0.904008,2.9,2.2,6.58,945.19,1492.03,0.668071,0.173806,0.999996,0.992751,0.257737,47.51,2320.3274,4.3979,2.6998,8.247014,4.65016,4.359088,
0.05,249.0,0.903747,1.1,2.2,654.55,619.44,1503.84,0.663322,0.162072,0.999901,0.992661,0.260848,45.78,2329.1238,4.3966,2.6999,8.27169,4.665094,4.372959,
0.01,250.0,0.90676,1.6,1.9,369.31,864.36,1938.12,0.654813,0.145274,0.994944,0.99363,0.265635,45.45,2337.9502,4.4113,2.6999,8.29675,4.680247,4.387049,
0.05,251.0,0.903032,1.1,4.0,654.55,110.14,1766.2,0.612585,0.035265,0.999992,0.992411,0.322554,47.67,2346.7388,4.3932,2.7,8.326335,4.698798,4.404546,
0.01,252.0,0.906159,0.3,2.0,2400.0,726.46,1962.76,0.250911,0.130554,1e-06,0.993447,0.270225,42.67,2355.5586,4.4084,2.7001,8.351625,4.714138,4.418825,1413.0
0.05,253.0,0.902607,1.0,1.4,720.0,1234.35,1317.89,0.679493,0.216288,0.986315,0.992258,0.247683,43.83,2364.3429,4.3911,2.7001,8.374969,4.72812,4.431752,
0.05,254.0,0.9023,2.4,1.8,36.5,1200.0,1430.02,0.674676,0.190649,0.999968,0.992145,0.253548,46.13,2373.1263,4.3896,2.7002,8.398723,4.742427,4.445001,
0.05,255.0,0.901977,2.0,2.2,175.0,790.56,1494.46,0.663867,0.163658,0.999996,0.992026,0.260417,47.49,2381.9059,4.388,2.7002,8.422973,4.75711,4.458625,
0.05,256.0,0.901791,2.5,1.2,23.02,1800.0,1459.82,0.679456,0.217857,0.984807,0.991956,0.247341,43.76,2390.6875,4.3871,2.7003,8.446116,4.770972,4.471435,
0.1,1.0,0.996441,1.7,1.6,370.41,1292.04,1181.95,0.996342,0.991095,0.999808,0.999908,0.025476,42.88,43.66,4.8476,2.6823,0.025476,0.001314,0.0,
0.05,2.0,0.999404,2.4,2.2,150.44,961.54,1450.99,0.996411,0.991078,0.999988,0.99992,0.025546,47.35,53.3883,4.862,2.6824,0.051021,0.002639,0.0,
0.05,3.0,0.999065,2.4,2.2,149.87,961.44,1451.37,0.996428,0.991121,0.999989,0.999919,0.025363,47.35,63.1134,4.8604,2.6825,0.076385,0.003963,0.0,1413.0
0.05,4.0,0.998742,3.3,1.8,6.08,1200.0,1578.15,0.996408,0.991168,0.999895,0.999917,0.025169,45.9,72.8422,4.8588,2.6825,0.101553,0.005285,0.0,
0.05,5.0,0.998322,1.0,1.4,720.0,1485.86,1284.84,0.949183,0.982777,0.890223,0.999916,0.050216,43.63,82.5594,4.8567,2.6826,0.138265,0.018469,0.011864,
0.1,6.0,0.994402,1.6,1.7,450.0,1151.94,1196.11,0.985076,0.962862,0.999879,0.999898,0.079435,45.47,92.2388,4.8377,2.6827,0.187524,0.044694,0.036783,
0.05,7.0,0.997111,1.9,2.2,342.06,825.01,1454.92,0.983258,0.958211,0.999979,0.999911,0.083984,46.99,101.9453,4.8509,2.6828,0.237857,0.071699,0.062472,
0.05,8.0,0.996527,1.5,2.2,480.0,790.57,1457.7,0.982301,0.955858,0.99994,0.999908,0.086104,46.33,111.6453,4.848,2.6829,0.287914,0.098573,0.088032,
0.02,9.0,0.998215,1.6,2.2,450.0,789.88,1706.89,0.980083,0.950784,0.999465,0.999915,0.09033,46.11,121.3619,4.8562,2.683,0.33878,0.126028,0.114166,
0.05,10.0,0.995355,3.6,2.2,2.35,981.82,1569.22,0.980533,0.951391,0.99999,0.999903,0.089847,47.16,131.0562,4.8423,2.6831,0.388069,0.152503,0.139331,
0.01,11.0,0.998077,2.5,3.9,113.63,389.32,2170.84,0.973631,0.934155,0.999965,0.999915,0.101765,49.9,140.7767,4.8556,2.6832,0.4417,0.182029,0.167534,
0.02,12.0,0.996461,1.6,1.7,450.0,1144.35,1609.17,0.974999,0.944476,0.993069,0.999908,0.095044,45.02,150.4766,4.8477,2.6833,0.490935,0.208538,0.192727,
0.05,13.0,0.993602,2.5,1.7,112.51,1270.59,1470.66,0.978032,0.945345,0.999789,0.999895,0.094426,45.8,160.1513,4.8338,2.6834,0.538721,0.234168,0.217053,
0.05,14.0,0.99305,2.7,1.6,54.47,1350.0,1529.14,0.976768,0.942444,0.999531,0.999892,0.096455,45.39,169.8236,4.8311,2.6835,0.586327,0.259751,0.241333,
0.05,15.0,0.992493,2.0,1.7,292.82,1220.36,1357.11,0.975999,0.940303,0.999751,0.999889,0.097892,45.78,179.4845,4.8284,2.6836,0.633524,0.285113,0.265393,
0.02,16.0,0.994221,3.6,1.8,2.25,1200.0,1826.64,0.972234,0.931852,0.998784,0.999898,0.10313,45.59,189.1699,4.8368,2.6837,0.681919,0.311328,0.290301,
0.05,17.0,0.991364,3.6,2.2,2.23,981.82,1565.12,0.973045,0.932682,0.99999,0.999883,0.102643,47.15,198.8245,4.8229,2.6838,0.72908,0.336796,0.31447,
0.02,18.0,0.993102,1.6,2.0,450.0,903.47,1671.72,0.969739,0.925573,0.998828,0.999892,0.106644,45.81,208.4913,4.8314,2.6839,0.776902,0.362741,0.33911,
0.05,19.0,0.990249,2.9,2.6,19.29,830.77,1536.01,0.970066,0.92523,0.999998,0.999876,0.106829,48.51,218.1321,4.8175,2.684,0.823814,0.388166,0.363241,
0.05,20.0,0.98971,1.1,2.2,654.55,776.84,1461.79,0.96881,0.922402,0.999687,0.999873,0.108317,45.61,227.7676,4.8149,2.6841,0.87039,0.413424,0.387205,
0.05,21.0,0.989159,1.4,2.6,514.29,586.02,1529.08,0.966511,0.916364,0.999978,0.99987,0.111335,46.93,237.396,4.8122,2.6842,0.917204,0.438914,0.411404,
0.02,22.0,0.990908,1.6,2.2,450.0,776.71,1710.5,0.964027,0.910615,0.999514,0.99988,0.114031,46.15,247.0422,4.8207,2.6843,0.964176,0.464514,0.435707,
0.02,23.0,0.990391,1.7,1.7,423.53,1131.37,1610.56,0.962478,0.911005,0.995252,0.999877,0.113853,45.21,256.6835,4.8182,2.6844,1.010263,0.489532,0.459428,
0.02,24.0,0.989885,3.6,1.3,2.13,1661.54,1832.63,0.916393,0.906412,0.884632,0.999874,0.115904,43.98,266.3285,4.8157,2.6845,1.056263,0.514544,0.483146,
0.1,25.0,0.983699,0.3,4.0,2400.0,230.86,1527.44,0.554243,0.875569,0.010122,0.999832,0.127736,44.31,275.9048,4.7856,2.6846,1.105322,0.54193,0.509258,
0.01,26.0,0.98984,1.6,1.9,450.0,964.95,1930.89,0.944455,0.88935,0.97185,0.999874,0.12281,45.21,285.5396,4.8155,2.6846,1.152018,0.567545,0.533577,
0.05,27.0,0.985887,0.8,2.6,900.0,578.15,1534.03,0.956534,0.89244,0.998971,0.999848,0.121633,45.56,295.1382,4.7963,2.6847,1.197502,0.592434,0.557185,
0.1,28.0,0.982077,3.2,2.2,6.99,981.82,1392.37,0.960471,0.90127,0.999998,0.999818,0.118096,47.45,304.7014,4.7777,2.6848,1.24108,0.616119,0.579601,
0.05,29.0,0.984853,3.4,2.6,3.82,830.77,1545.61,0.955552,0.888963,0.999998,0.999841,0.122956,48.47,314.2886,4.7912,2.6849,1.285568,0.640448,0.602652,1413.0
0.02,30.0,0.98663,1.6,2.2,450.0,768.97,1712.09,0.95145,0.879155,0.999543,0.999853,0.126502,46.17,323.8941,4.7999,2.685,1.330533,0.665091,0.62601,1413.0
0.02,31.0,0.986108,1.7,2.2,423.53,768.42,1711.64,0.950085,0.875636,0.999652,0.99985,0.127713,46.36,333.4945,4.7973,2.6851,1.3752,0.689566,0.649202,
0.02,32.0,0.985526,1.6,3.6,450.0,306.92,1888.86,0.937444,0.843712,0.999974,0.999846,0.137551,48.37,343.0914,4.7945,2.6852,1.422112,0.715695,0.674049,
0.02,33.0,0.985076,2.5,1.7,100.66,1270.59,1720.5,0.948031,0.872433,0.997723,0.999842,0.128791,45.48,352.6839,4.7923,2.6853,1.465776,0.739562,0.696637,
0.05,34.0,0.982243,2.9,2.6,17.14,830.77,1528.98,0.947789,0.869566,0.999998,0.99982,0.129736,48.51,362.2452,4.7785,2.6854,1.509055,0.763275,0.719079,
0.05,35.0,0.981758,2.5,1.9,99.73,1136.84,1463.29,0.949032,0.872718,0.999955,0.999815,0.128696,46.42,371.8033,4.7762,2.6855,1.551453,0.786417,0.740953,
0.05,36.0,0.981305,2.8,1.4,24.81,1542.86,1550.01,0.946794,0.870027,0.997051,0.999811,0.129585,44.57,381.3628,4.774,2.6855,1.593551,0.809389,0.762658,
0.01,37.0,0.984175,3.2,1.8,6.62,1200.0,2088.24,0.929042,0.839787,0.982899,0.999835,0.138643,45.28,390.9485,4.7879,2.6856,1.637668,0.833748,0.785739,
0.02,38.0,0.98254,1.5,2.2,480.0,761.17,1714.21,0.937472,0.844353,0.999417,0.999822,0.137371,46.09,400.5132,4.78,2.6857,1.680835,0.857508,0.808227,
0.02,39.0,0.982027,3.3,2.6,4.85,830.77,1789.89,0.934191,0.83559,0.999978,0.999818,0.139786,47.97,410.0725,4.7775,2.6858,1.724083,0.881387,0.830834,
0.1,40.0,0.975991,3.2,1.3,6.5,1661.54,1405.71,0.944057,0.862166,0.998097,0.999758,0.132096,44.22,419.5804,4.7481,2.6859,1.764672,0.903536,0.851735,
0.05,41.0,0.978805,1.7,1.7,415.66,1118.99,1361.24,0.940001,0.850431,0.999678,0.999788,0.13563,45.51,429.1083,4.7618,2.686,1.805745,0.926029,0.872968,
0.1,42.0,0.974991,2.4,2.2,126.03,950.42,1296.41,0.939829,0.849702,0.999998,0.999746,0.135842,47.66,438.6001,4.7432,2.6861,1.846339,0.94829,0.893981,
0.05,43.0,0.977831,2.4,2.0,125.43,1080.0,1430.33,0.935533,0.838967,0.999976,0.999778,0.138868,46.75,448.1195,4.7571,2.6861,1.887281,0.970786,0.91522,
0.1,44.0,0.974081,3.8,1.4,1.01,1542.86,1408.16,0.938233,0.84628,0.999436,0.999735,0.136825,44.57,457.6091,4.7388,2.6862,1.927206,0.99265,0.935841,
0.1,45.0,0.973579,2.5,2.0,96.5,1080.0,1295.63,0.936013,0.840172,0.999995,0.999728,0.138537,47.0,467.0866,4.7364,2.6863,1.967104,1.014554,0.956501,
0.05,46.0,0.976445,2.9,1.7,15.81,1270.59,1546.99,0.930853,0.827423,0.999828,0.999763,0.141945,45.6,476.5969,4.7503,2.6864,2.007454,1.036754,0.977449,
0.05,47.0,0.975983,2.4,1.7,123.25,1270.59,1437.67,0.930776,0.827231,0.999831,0.999757,0.141995,45.77,486.0981,4.7481,2.6865,2.04739,1.058687,0.998131,
0.05,48.0,0.975517,2.5,1.7,95.39,1270.59,1464.5,0.928941,0.822643,0.999833,0.999752,0.143172,45.75,495.5973,4.7458,2.6866,2.087181,1.080559,1.018753,
0.05,49.0,0.975048,1.6,1.8,450.0,1018.2,1384.21,0.926574,0.816769,0.999792,0.999746,0.144644,45.54,505.0875,4.7435,2.6866,2.126901,1.102421,1.039367,
0.05,50.0,0.974558,1.6,2.2,450.0,751.24,1463.8,0.921443,0.803769,0.999968,0.999741,0.147777,46.56,514.5732,4.7411,2.6867,2.166934,1.124552,1.06025,
0.02,51.0,0.976386,2.0,2.2,269.12,834.89,1712.99,0.913386,0.783729,0.999854,0.999762,0.152314,46.75,524.0777,4.75,2.6868,2.207637,1.147147,1.081591,1413.0
0.1,52.0,0.970361,2.5,1.4,93.64,1542.86,1307.98,0.927792,0.820162,0.999477,0.999684,0.143798,44.84,533.5283,4.7207,2.6869,2.245899,1.168143,1.101356,
0.02,53.0,0.975477,0.8,2.2,900.0,745.63,1720.75,0.892724,0.766286,0.965648,0.999752,0.15602,44.77,543.0236,4.7456,2.687,2.286614,1.190833,1.122795,
0.1,54.0,0.969395,2.4,2.1,119.94,1013.53,1279.69,0.921034,0.802752,0.999997,0.999669,0.148015,47.4,552.4601,4.716,2.687,2.32505,1.212042,1.142772,
0.01,55.0,0.975686,2.5,1.6,92.17,1350.0,1992.32,0.8757,0.755047,0.934325,0.999754,0.158307,44.82,561.9601,4.7466,2.6871,2.365497,1.234579,1.164058,
0.05,56.0,0.971784,3.2,2.2,5.96,981.82,1538.62,0.911411,0.778683,0.999992,0.999704,0.153407,47.24,571.4218,4.7276,2.6872,2.404418,1.25614,1.184378,
0.01,57.0,0.974718,2.5,2.6,91.11,753.49,2055.05,0.888361,0.721364,0.999666,0.999742,0.164769,47.47,580.9105,4.7419,2.6873,2.44547,1.279185,1.206174,
0.05,58.0,0.970846,1.1,2.5,654.55,596.65,1521.76,0.900911,0.752527,0.999906,0.999691,0.15881,46.18,590.3608,4.7231,2.6874,2.484785,1.301104,1.226857,
0.1,59.0,0.967098,0.3,2.6,2400.0,552.74,1377.72,0.501279,0.751558,0.001825,0.999631,0.159002,43.4,599.7756,4.7048,2.6875,2.523704,1.322858,1.247385,
