Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,151.0,0.93448,1.5,2.6,475.18,503.28,1551.81,0.732357,0.331763,0.999992,0.998275,0.225934,47.33,1452.4321,4.5462,2.694,5.611833,3.082337,2.897892
0.02,1413.0,152.0,0.93636,2.5,3.7,42.51,411.75,1895.84,0.690817,0.227832,0.999999,0.998422,0.245207,50.81,1461.5489,4.5553,2.6941,5.644064,3.101477,2.91589
0.02,,153.0,0.936143,3.6,1.4,1.07,1542.86,1770.44,0.739454,0.37014,0.979291,0.998405,0.219689,44.25,1470.6668,4.5542,2.6941,5.673248,3.118411,2.931685
0.1,,154.0,0.930318,2.5,0.6,41.83,3600.0,1316.24,0.371304,0.429306,3e-06,0.997901,0.210544,41.55,1479.7318,4.5259,2.6942,5.70121,3.134538,2.946698
0.05,,155.0,0.933122,1.7,2.2,356.38,729.27,1480.01,0.741703,0.355189,0.999988,0.998161,0.222085,46.91,1488.8155,4.5396,2.6943,5.730389,3.15156,2.962585
0.1,1413.0,156.0,0.929456,3.6,2.2,1.06,981.82,1336.08,0.751645,0.380206,0.999999,0.997813,0.218099,47.53,1497.8633,4.5217,2.6943,5.758956,3.168207,2.978105
0.05,1413.0,157.0,0.932505,2.5,1.7,40.9,1270.59,1468.03,0.752948,0.383418,0.999899,0.998107,0.217595,45.69,1506.9414,4.5366,2.6944,5.787401,3.184726,2.993492
0.02,,158.0,0.934408,3.3,2.2,2.71,981.82,1745.6,0.727518,0.319721,0.999939,0.998269,0.227965,46.82,1516.0377,4.5458,2.6944,5.816932,3.202005,3.009633
0.02,1413.0,159.0,0.934066,2.4,2.2,70.9,927.08,1726.84,0.726929,0.31826,0.999942,0.998241,0.228214,47.08,1525.13,4.5441,2.6945,5.846375,3.219231,3.025723
0.1,,160.0,0.928151,2.4,1.8,70.4,1200.0,1267.78,0.758318,0.396968,0.999991,0.997675,0.215486,46.24,1534.1649,4.5154,2.6946,5.874209,3.2354,3.04077
0.1,,161.0,0.927841,1.6,1.7,406.64,1046.33,1215.28,0.758458,0.397357,0.999967,0.99764,0.215425,45.61,1543.1962,4.5139,2.6946,5.901926,3.251505,3.055755
0.1,,162.0,0.927492,0.8,2.2,900.0,668.08,1326.19,0.737278,0.344711,0.999683,0.997601,0.223791,45.01,1552.2231,4.5122,2.6947,5.930456,3.26822,3.07135
0.02,,163.0,0.932698,3.6,3.1,1.03,587.66,1848.62,0.698119,0.246239,0.999997,0.998124,0.241436,49.49,1561.3041,4.5375,2.6948,5.960888,3.28624,3.088236
0.1,,164.0,0.926827,1.7,1.8,352.2,990.84,1237.62,0.753328,0.38457,0.999986,0.997525,0.217415,46.13,1570.3251,4.5089,2.6948,5.988505,3.302313,3.10319
0.05,,165.0,0.929721,2.5,3.3,38.55,503.57,1613.25,0.700109,0.251352,1.0,0.997841,0.240423,50.71,1579.3777,4.523,2.6949,6.018552,3.32013,3.119879
0.05,,166.0,0.929492,2.5,1.8,38.25,1200.0,1464.18,0.741373,0.35457,0.999953,0.997817,0.222186,46.04,1588.4264,4.5219,2.6949,6.046515,3.336438,3.135062
0.1,,167.0,0.925799,1.7,2.2,350.8,726.4,1319.48,0.7373,0.344552,0.999998,0.997402,0.223818,47.2,1597.4381,4.5039,2.695,6.074503,3.352833,3.15034
0.05,,168.0,0.928868,3.9,1.6,0.41,1350.0,1512.4,0.741363,0.354764,0.999769,0.997752,0.222154,45.17,1606.4821,4.5189,2.6951,6.102255,3.369018,3.165402
0.02,,169.0,0.930817,3.6,1.6,1.0,1350.0,1759.4,0.726984,0.321227,0.997257,0.99795,0.227709,44.93,1615.5452,4.5283,2.6951,6.130539,3.385555,3.180813
0.01,,170.0,0.931518,1.6,1.9,402.95,886.44,1936.2,0.706379,0.275568,0.991372,0.998016,0.235798,45.3,1624.611,4.5318,2.6952,6.159605,3.402643,3.196775
0.05,,171.0,0.927817,2.5,2.2,36.93,955.29,1478.66,0.726944,0.318547,0.999995,0.997638,0.228165,47.5,1633.6428,4.5137,2.6953,6.187691,3.419111,3.21212
0.05,1413.0,172.0,0.927546,3.3,1.7,2.56,1270.59,1504.95,0.736201,0.341798,0.999901,0.997607,0.22427,45.53,1642.6743,4.5124,2.6953,6.21526,3.435219,3.227109
0.05,,173.0,0.92718,1.5,2.2,461.33,677.94,1485.25,0.721383,0.304696,0.999979,0.997566,0.230557,46.61,1651.6991,4.5106,2.6954,6.24339,3.451753,3.242523
0.05,1413.0,174.0,0.926905,2.5,1.7,36.17,1270.59,1466.14,0.735487,0.340044,0.999906,0.997534,0.224559,45.67,1660.723,4.5093,2.6954,6.270791,3.467768,3.257419
0.01,,175.0,0.929875,2.4,2.2,63.32,925.88,1994.8,0.698251,0.247475,0.999224,0.997856,0.24119,46.57,1669.7747,4.5238,2.6955,6.299888,3.484961,3.273489
0.02,1413.0,176.0,0.928453,1.6,2.6,400.48,519.14,1804.12,0.694865,0.238366,0.999942,0.997707,0.243024,46.97,1678.8133,4.5168,2.6956,6.329049,3.502239,3.289645
0.05,,177.0,0.925903,2.4,1.8,62.38,1200.0,1431.95,0.731153,0.329217,0.999957,0.997414,0.22636,46.07,1687.8269,4.5044,2.6956,6.356338,3.518213,3.304503
0.01,,178.0,0.928949,3.6,1.3,0.96,1661.54,2019.86,0.529259,0.280287,0.543981,0.997761,0.234927,43.73,1696.8754,4.5193,2.6957,6.384475,3.534742,3.319915
0.02,,179.0,0.927498,3.0,2.2,6.26,981.82,1731.78,0.706969,0.268677,0.999945,0.997602,0.237087,46.93,1705.9035,4.5122,2.6958,6.412712,3.55139,3.335444
0.05,,180.0,0.924857,3.6,2.6,0.96,767.41,1544.76,0.706585,0.267821,0.999999,0.997284,0.237248,48.62,1714.9052,4.4993,2.6958,6.440822,3.568013,3.35095
0.05,,181.0,0.924566,3.3,2.2,2.47,981.82,1486.18,0.716184,0.291841,0.999995,0.997246,0.232832,47.34,1723.9046,4.4979,2.6959,6.46838,3.584248,3.36607
0.05,,182.0,0.924247,2.4,2.2,60.15,925.21,1480.38,0.715377,0.289845,0.999996,0.997204,0.23319,47.51,1732.9009,4.4964,2.6959,6.495878,3.600454,3.381163
0.05,,183.0,0.923977,1.6,1.8,397.51,956.56,1403.86,0.724453,0.31263,0.999919,0.997168,0.22918,45.69,1741.893,4.4951,2.696,6.522878,3.616305,3.395903
0.05,1413.0,184.0,0.923695,1.5,1.6,455.15,1100.52,1358.67,0.728847,0.32394,0.999613,0.997131,0.227249,45.08,1750.8829,4.4937,2.6961,6.549594,3.631959,3.410448
0.05,,185.0,0.923281,2.5,2.5,33.63,781.17,1531.04,0.704412,0.262494,0.999999,0.997074,0.238261,48.44,1759.8693,4.4917,2.6961,6.577322,3.648376,3.425752
0.1,,186.0,0.919723,1.5,1.6,454.1,1100.02,1196.01,0.73619,0.342279,0.999925,0.99654,0.224191,45.24,1768.8203,4.4744,2.6962,6.603505,3.66372,3.439997
0.05,,187.0,0.922655,1.6,2.6,395.83,516.49,1555.86,0.694878,0.238706,0.999996,0.996986,0.242955,47.49,1777.8016,4.4886,2.6962,6.631514,3.68037,3.455537
0.02,,188.0,0.924639,2.1,2.2,162.59,831.9,1731.36,0.698262,0.247085,0.999941,0.997256,0.241267,47.05,1786.8019,4.4983,2.6963,6.659298,3.69682,3.470875
0.1,,189.0,0.918712,2.4,2.2,57.18,924.46,1319.16,0.717659,0.295963,0.999999,0.996371,0.232096,47.97,1795.7445,4.4694,2.6964,6.685998,3.712587,3.485541
0.05,1413.0,190.0,0.921752,3.6,2.0,0.92,1080.0,1491.07,0.71292,0.283884,0.999987,0.996855,0.234269,46.65,1804.7164,4.4842,2.6964,6.712866,3.728442,3.50029
0.02,1413.0,191.0,0.923627,3.2,3.3,3.25,519.79,1866.91,0.667825,0.171004,0.999998,0.997121,0.258464,49.75,1813.7084,4.4934,2.6965,6.742062,3.745966,3.516703
0.05,,192.0,0.921117,3.1,1.9,4.4,1136.84,1488.69,0.71415,0.287017,0.999977,0.99676,0.233701,46.31,1822.6762,4.4812,2.6965,6.768695,3.761669,3.531301
0.05,,193.0,0.920658,2.8,3.9,10.81,373.83,1667.86,0.655932,0.141485,1.0,0.996689,0.266778,52.1,1831.6398,4.4789,2.6966,6.798467,3.779684,3.548211
0.1,1413.0,194.0,0.917067,2.2,2.7,124.81,615.32,1400.06,0.697201,0.244964,1.0,0.996078,0.241691,49.26,1840.5677,4.4615,2.6967,6.825643,3.795872,3.563301
0.05,,195.0,0.920118,1.9,2.2,241.38,773.87,1484.6,0.702669,0.258377,0.999994,0.996603,0.239053,47.33,1849.5238,4.4763,2.6967,6.852518,3.8118,3.578126
0.05,1413.0,196.0,0.91978,1.6,2.6,391.91,514.43,1557.34,0.687523,0.220536,0.999996,0.996549,0.246761,47.61,1858.4766,4.4746,2.6968,6.880053,3.828221,3.593444
0.05,,197.0,0.919469,1.4,2.6,514.29,475.77,1561.7,0.68536,0.215161,0.99999,0.996498,0.247929,47.08,1867.4262,4.4731,2.6968,6.907609,3.844669,3.60879
0.02,,198.0,0.92145,3.0,2.2,5.82,973.59,1732.13,0.690409,0.227668,0.999949,0.99681,0.245242,46.96,1876.3953,4.4828,2.6969,6.934851,3.860857,3.623874
0.1,,199.0,0.915531,2.9,2.2,7.83,970.66,1320.96,0.708626,0.273674,0.999999,0.995784,0.23615,47.61,1885.3066,4.454,2.697,6.961055,3.876394,3.638317
0.1,,200.0,0.915294,3.6,1.4,0.88,1542.86,1341.48,0.725002,0.314927,0.999711,0.995737,0.228785,44.55,1894.2194,4.4528,2.697,6.986475,3.891363,3.6522
0.05,,201.0,0.918325,2.4,1.7,52.33,1270.59,1436.47,0.711696,0.281171,0.999918,0.996304,0.234765,45.78,1903.1579,4.4676,2.6971,7.01243,3.90669,3.666431
0.02,,202.0,0.920257,0.8,2.2,900.0,644.4,1744.07,0.675219,0.205795,0.983941,0.996626,0.250017,44.74,1912.1155,4.477,2.6971,7.039786,3.92301,3.68165
0.05,,203.0,0.917694,2.8,1.8,10.42,1200.0,1480.32,0.707656,0.271086,0.999959,0.996192,0.236634,45.98,1921.0504,4.4645,2.6972,7.065757,3.938369,3.695914
0.05,,204.0,0.917393,3.6,1.8,0.87,1200.0,1492.09,0.706289,0.267695,0.999958,0.996138,0.237272,45.95,1929.982,4.463,2.6972,7.091706,3.953727,3.710178
0.05,,205.0,0.917014,1.6,2.6,388.19,512.44,1558.82,0.680713,0.203752,0.999996,0.996068,0.250482,47.62,1938.9082,4.4612,2.6973,7.118813,3.96995,3.725304
0.05,,206.0,0.916755,3.2,2.0,3.06,1080.0,1481.77,0.70034,0.252851,0.999988,0.99602,0.240128,46.66,1947.8313,4.4599,2.6974,7.144866,3.985411,3.739671
0.05,,207.0,0.916431,3.6,2.2,0.86,975.13,1484.76,0.694371,0.237952,0.999996,0.995959,0.243109,47.37,1956.7509,4.4584,2.6974,7.171117,4.001031,3.754196
0.02,,208.0,0.918431,2.9,1.9,7.58,1136.84,1726.42,0.690314,0.227874,0.999749,0.996322,0.245198,46.0,1965.6928,4.4681,2.6975,7.197518,4.016726,3.768796
0.05,1413.0,209.0,0.915813,3.3,2.3,2.21,909.48,1502.7,0.690479,0.22828,0.999997,0.99584,0.245113,47.69,1974.6057,4.4553,2.6975,7.223795,4.032388,3.783364
0.1,,210.0,0.912236,2.3,1.7,84.36,1270.59,1231.38,0.713948,0.287345,0.999985,0.995076,0.233641,45.97,1983.4855,4.4379,2.6976,7.248889,4.047242,3.797136
0.02,,211.0,0.917557,1.7,1.7,331.74,1061.93,1632.87,0.692787,0.235072,0.998812,0.996168,0.2437,45.37,1992.4172,4.4638,2.6977,7.274914,4.062698,3.8115
0.1,,212.0,0.911639,1.5,1.8,442.1,921.78,1246.42,0.70889,0.274776,0.999981,0.994936,0.235945,45.86,2001.2908,4.435,2.6977,7.300073,4.077621,3.825342
0.02,,213.0,0.91691,3.0,2.2,5.52,965.76,1734.19,0.67982,0.201575,0.999952,0.996049,0.250981,46.99,2010.2147,4.4607,2.6978,7.326608,4.093479,3.840107
0.05,,214.0,0.914262,1.6,3.1,384.59,362.89,1620.26,0.658186,0.147704,0.999998,0.995524,0.264916,48.4,2019.1155,4.4478,2.6978,7.3543,4.110235,3.855773
0.05,1413.0,215.0,0.914107,1.7,1.5,330.01,1259.73,1338.38,0.707028,0.270268,0.999556,0.995492,0.236787,45.04,2028.0121,4.4471,2.6979,7.379351,4.125061,3.869515
0.02,1413.0,216.0,0.915997,1.6,2.2,383.78,689.76,1739.52,0.676063,0.192361,0.999859,0.995875,0.253139,46.48,2036.9283,4.4562,2.6979,7.405843,4.14092,3.884283
0.05,,217.0,0.913417,2.5,2.2,27.91,939.39,1486.35,0.687582,0.221287,0.999996,0.995343,0.246599,47.56,2045.8179,4.4437,2.698,7.431629,4.156316,3.898592
0.02,,218.0,0.915474,2.5,1.5,27.76,1440.0,1711.36,0.690157,0.232944,0.994562,0.995773,0.244139,44.69,2054.7322,4.4537,2.6981,7.457157,4.171484,3.912674
0.05,,219.0,0.912908,0.8,1.7,900.0,961.81,1391.17,0.692574,0.245135,0.988684,0.99523,0.241657,44.02,2063.6169,4.4412,2.6981,7.482353,4.186462,3.92657
0.02,1413.0,220.0,0.914906,2.4,1.4,45.78,1542.86,1693.0,0.687296,0.235426,0.984985,0.995658,0.243627,44.38,2072.5257,4.4509,2.6982,7.507689,4.201511,3.940535
0.1,,221.0,0.908913,1.6,2.2,381.79,688.5,1329.72,0.689778,0.227326,0.999998,0.994243,0.245314,47.03,2081.3729,4.4218,2.6982,7.53302,4.216669,3.954617
0.05,,222.0,0.911966,1.1,2.2,654.55,634.76,1498.14,0.679433,0.201186,0.999891,0.995013,0.25107,45.79,2090.2494,4.4366,2.6983,7.558834,4.232142,3.969009
0.1,,223.0,0.908364,1.6,1.3,380.99,1474.27,1117.81,0.714602,0.290154,0.999304,0.994092,0.233135,44.46,2099.0895,4.4191,2.6983,7.582944,4.246415,3.982213
0.05,,224.0,0.911251,2.5,3.7,26.93,396.04,1655.17,0.642426,0.108643,1.0,0.994843,0.277951,51.51,2107.9615,4.4332,2.6984,7.610986,4.263551,3.998266
0.1,,225.0,0.907685,2.5,2.6,26.78,721.53,1389.83,0.678083,0.198257,1.0,0.993901,0.251749,49.16,2116.7972,4.4158,2.6985,7.63659,4.278957,4.012598
0.05,1413.0,226.0,0.910876,2.4,1.1,43.95,1963.64,1449.72,0.67274,0.265616,0.918858,0.994751,0.237666,43.43,2125.6678,4.4313,2.6985,7.660934,4.293381,4.02595
0.05,,227.0,0.910524,1.6,1.8,379.36,943.85,1411.47,0.690713,0.229514,0.999936,0.994663,0.244854,45.81,2134.5299,4.4296,2.6986,7.685836,4.30824,4.03973
0.1,,228.0,0.906853,2.4,2.2,43.38,917.88,1325.83,0.687157,0.221065,0.999999,0.993658,0.246647,47.78,2143.3554,4.4118,2.6986,7.71078,4.323195,4.053614
0.05,,229.0,0.909756,3.5,4.0,1.08,348.03,1682.87,0.632742,0.084621,1.0,0.994467,0.288191,51.97,2152.2114,4.4259,2.6987,7.739318,4.340746,4.070088
0.02,,230.0,0.911731,2.4,3.7,42.77,383.95,1907.12,0.634027,0.087589,0.999999,0.994958,0.286794,50.75,2161.0873,4.4355,2.6988,7.767681,4.358135,4.086397
0.01,,231.0,0.9125,2.5,3.1,25.97,542.47,2119.48,0.641936,0.107313,0.99996,0.995137,0.278463,48.79,2169.9708,4.4392,2.6988,7.795256,4.374929,4.102111
0.01,1413.0,232.0,0.912212,2.5,2.5,25.83,765.47,2048.69,0.653927,0.137467,0.999816,0.995071,0.268018,47.38,2178.8507,4.4378,2.6989,7.821846,4.391011,4.117113
0.05,,233.0,0.908712,2.5,1.4,25.7,1542.86,1463.09,0.695507,0.242923,0.99875,0.994188,0.242101,44.53,2187.6989,4.4208,2.6989,7.846078,4.405433,4.130464
0.05,,234.0,0.908338,3.6,2.2,0.77,960.49,1489.47,0.67632,0.193762,0.999996,0.994085,0.252806,47.43,2196.5407,4.419,2.699,7.871154,4.420503,4.144459
0.02,,235.0,0.910361,2.4,1.8,41.34,1200.0,1679.29,0.676268,0.193771,0.999588,0.994622,0.252803,45.82,2205.4014,4.4288,2.699,7.8962,4.435511,4.158393
0.02,1413.0,236.0,0.910131,2.4,1.4,41.07,1542.86,1692.62,0.678175,0.212437,0.98572,0.994564,0.24853,44.37,2214.2632,4.4277,2.6991,7.920817,4.450208,4.172018
0.02,,237.0,0.909715,1.5,2.6,432.49,486.06,1814.0,0.652685,0.134546,0.999937,0.994456,0.268939,46.98,2223.1189,4.4257,2.6992,7.9471,4.466149,4.186883
0.05,1413.0,238.0,0.907131,2.9,2.6,6.83,733.83,1553.86,0.664242,0.163736,0.999999,0.99374,0.260396,48.81,2231.9486,4.4131,2.6992,7.972547,4.481533,4.201194
0.1,1413.0,239.0,0.903434,2.4,3.9,40.28,341.51,1514.69,0.632728,0.085543,1.0,0.992553,0.287752,52.46,2240.7425,4.3951,2.6993,8.000193,4.498591,4.217189
0.05,1413.0,240.0,0.906586,2.9,2.0,6.78,1080.0,1464.02,0.67825,0.198848,0.99999,0.993578,0.251612,46.69,2249.5678,4.4105,2.6993,8.024756,4.513341,4.23087
0.05,,241.0,0.906251,1.6,2.5,373.41,543.45,1549.39,0.6615,0.157016,0.999996,0.993476,0.262245,47.42,2258.3878,4.4088,2.6994,8.050144,4.528714,4.245172
0.05,1413.0,242.0,0.906047,2.7,1.7,12.31,1270.59,1466.75,0.684114,0.213653,0.999925,0.993413,0.248261,45.63,2267.2079,4.4078,2.6994,8.074295,4.543179,4.258571
0.05,1413.0,243.0,0.905798,1.0,1.4,720.0,1242.83,1316.65,0.685175,0.230967,0.985301,0.993335,0.24455,43.81,2276.0238,4.4066,2.6995,8.098075,4.557377,4.271706
0.02,1413.0,244.0,0.907756,2.5,1.7,24.4,1270.59,1698.95,0.673112,0.186677,0.999142,0.993921,0.254509,45.37,2284.8604,4.4162,2.6996,8.122656,4.572139,4.2854
0.01,,245.0,0.90849,1.5,1.7,429.49,991.39,1892.7,0.656051,0.163612,0.979452,0.994128,0.260429,44.9,2293.7026,4.4197,2.6996,8.147689,4.587211,4.299406
0.1,1413.0,246.0,0.901493,2.4,2.6,38.55,702.25,1393.15,0.665351,0.167456,1.0,0.991842,0.259399,49.12,2302.4767,4.3857,2.6997,8.172467,4.602236,4.313371
0.1,,247.0,0.901256,3.6,1.7,0.73,1270.59,1315.34,0.688196,0.224629,0.999985,0.991751,0.245885,45.78,2311.2517,4.3845,2.6997,8.196065,4.616395,4.326474
0.02,,248.0,0.906587,0.9,2.2,800.0,619.36,1751.77,0.653678,0.14243,0.994977,0.993578,0.266491,45.09,2320.0768,4.4105,2.6998,8.221379,4.631738,4.340751
0.01,,249.0,0.907346,0.2,2.2,3600.0,617.07,2003.55,0.247458,0.121743,0.0,0.993803,0.273186,42.25,2328.9084,4.4142,2.6998,8.2472,4.64743,4.355381
0.05,,250.0,0.90376,2.4,1.8,37.62,1200.0,1430.89,0.678045,0.198814,0.999967,0.992666,0.251619,46.13,2337.706,4.3967,2.6999,8.271126,4.661811,4.3687
0.02,,251.0,0.90567,1.5,2.6,427.28,482.97,1815.8,0.646299,0.119159,0.999941,0.993295,0.27409,47.0,2346.5226,4.406,2.6999,8.296862,4.677496,4.383321
0.02,1413.0,252.0,0.905407,1.5,2.2,426.89,657.59,1746.29,0.656539,0.14491,0.999832,0.993212,0.265744,46.2,2355.3347,4.4047,2.7,8.321849,4.692638,4.397398
0.05,,253.0,0.90285,3.9,2.2,0.29,951.17,1492.98,0.666178,0.169276,0.999996,0.992346,0.258917,47.47,2364.1231,4.3923,2.7001,8.34618,4.707352,4.41105
0.05,,254.0,0.90244,2.0,3.6,175.69,324.44,1661.88,0.628132,0.074233,1.0,0.992197,0.29346,50.6,2372.9074,4.3903,2.7001,8.373251,4.724092,4.426731
0.05,,255.0,0.902222,1.6,2.6,367.56,502.7,1566.75,0.651911,0.133723,0.999997,0.992117,0.269201,47.6,2381.6906,4.3892,2.7002,8.398283,4.739342,4.44092
0.05,,256.0,0.901971,3.7,2.2,0.52,949.19,1493.54,0.664649,0.165614,0.999997,0.992023,0.25989,47.48,2390.4702,4.388,2.7002,8.422498,4.754001,4.454519
0.05,,1.0,0.999725,1.6,2.2,440.86,787.88,1468.63,0.996342,0.990939,0.999956,0.999921,0.026121,43.94,43.6926,4.8636,2.6823,0.026121,0.001327,0.0
0.05,,2.0,0.9994,1.6,2.1,450.0,855.23,1436.91,0.996386,0.991075,0.999931,0.99992,0.025558,46.34,53.4209,4.862,2.6824,0.051679,0.002652,0.0
0.05,1413.0,3.0,0.999073,3.0,1.7,15.39,1270.59,1571.44,0.996348,0.991131,0.999781,0.999919,0.025323,45.59,63.1531,4.8604,2.6825,0.077002,0.003976,0.0
0.02,,4.0,1.000992,1.6,2.2,450.0,794.58,1704.73,0.996185,0.991049,0.999451,0.999926,0.025668,46.1,72.8962,4.8697,2.6825,0.102669,0.005308,0.0
0.1,,5.0,0.994968,3.3,1.4,6.04,1542.86,1424.44,0.99214,0.981096,0.999302,0.999901,0.053729,44.64,82.5911,4.8404,2.6826,0.140869,0.020227,0.013611
0.1,,6.0,0.994383,2.2,2.6,218.68,695.54,1358.82,0.984343,0.960909,0.999999,0.999898,0.081408,48.68,92.2725,4.8376,2.6827,0.191079,0.047152,0.03923
0.02,,7.0,0.999353,1.8,2.0,387.03,927.69,1668.3,0.982077,0.956002,0.999231,0.99992,0.085977,46.03,102.002,4.8618,2.6828,0.242375,0.074773,0.065526
0.05,,8.0,0.996484,2.7,2.0,59.02,1080.0,1519.66,0.98255,0.956451,0.99997,0.999908,0.08558,46.74,111.7042,4.8478,2.6829,0.292042,0.101363,0.090803
0.05,1413.0,9.0,0.995885,2.9,2.6,21.08,830.77,1540.23,0.981082,0.952755,0.999998,0.999905,0.08874,48.52,121.3993,4.8449,2.683,0.341961,0.128226,0.116354
0.1,,10.0,0.992042,2.9,2.2,20.88,981.82,1390.51,0.981259,0.953206,0.999998,0.999887,0.088367,47.5,131.0602,4.8262,2.6831,0.390395,0.154192,0.141021
0.02,,11.0,0.997043,2.5,1.9,113.61,1136.84,1717.62,0.978294,0.946441,0.999338,0.99991,0.093632,46.12,140.7686,4.8505,2.6832,0.440199,0.181066,0.166577
0.02,,12.0,0.996449,2.5,2.2,113.06,981.82,1709.23,0.977226,0.943239,0.999871,0.999908,0.095909,46.96,150.4682,4.8476,2.6833,0.489848,0.207879,0.192075
0.02,,13.0,0.995855,1.7,2.5,423.53,636.26,1758.47,0.975301,0.938449,0.999852,0.999905,0.099098,46.95,160.163,4.8447,2.6834,0.539732,0.234934,0.217816
0.1,,14.0,0.989731,2.4,1.8,142.51,1200.0,1278.02,0.978051,0.945211,0.999979,0.999873,0.094521,46.29,169.7999,4.815,2.6835,0.586439,0.259951,0.241542
0.05,,15.0,0.992475,2.5,2.2,111.47,981.82,1458.7,0.975328,0.938386,0.99999,0.999889,0.099138,47.38,179.4604,4.8283,2.6836,0.634131,0.285685,0.265975
0.05,,16.0,0.99192,2.4,2.2,141.19,958.31,1454.1,0.974303,0.935825,0.999989,0.999886,0.100748,47.35,189.1155,4.8256,2.6837,0.681495,0.31124,0.290231
0.05,,17.0,0.991378,3.2,1.8,7.5,1200.0,1569.07,0.973343,0.933514,0.999902,0.999883,0.102149,45.88,198.773,4.823,2.6838,0.728462,0.336578,0.31427
0.05,,18.0,0.990822,3.9,2.2,0.88,981.82,1566.14,0.971808,0.929589,0.99999,0.99988,0.10443,47.15,208.4222,4.8203,2.6839,0.775389,0.361956,0.338352
0.01,,19.0,0.993647,1.9,2.2,333.65,820.06,1982.62,0.964815,0.915643,0.996448,0.999895,0.111683,46.17,218.0938,4.834,2.684,0.824235,0.38865,0.363738
0.02,,20.0,0.99196,1.4,2.8,514.29,513.38,1806.58,0.964859,0.912377,0.999826,0.999886,0.113222,46.87,227.7515,4.8258,2.6841,0.872667,0.415142,0.388928
0.05,,21.0,0.98916,3.3,1.7,5.43,1270.59,1571.01,0.968637,0.921855,0.999803,0.99987,0.108599,45.54,237.3864,4.8122,2.6842,0.918453,0.439892,0.412387
0.1,,22.0,0.985345,2.4,1.4,137.3,1542.86,1284.78,0.969678,0.924915,0.999358,0.999844,0.106997,44.89,246.9822,4.7936,2.6843,0.962809,0.463763,0.434982
0.02,1413.0,23.0,0.99037,1.5,2.4,480.0,671.86,1747.09,0.96172,0.904692,0.999668,0.999877,0.116649,46.46,256.6236,4.8181,2.6844,1.009869,0.489498,0.459421
0.1,,24.0,0.984272,1.7,1.5,423.53,1334.99,1150.14,0.967572,0.919377,0.999634,0.999836,0.109855,45.04,266.2034,4.7884,2.6844,1.053706,0.513111,0.48176
0.02,,25.0,0.989359,2.4,1.6,135.7,1350.0,1694.02,0.959442,0.904139,0.994529,0.999871,0.116886,45.15,275.8361,4.8131,2.6845,1.099288,0.537909,0.505265
0.05,,26.0,0.986505,0.9,2.2,800.0,770.35,1463.38,0.960352,0.90223,0.998724,0.999853,0.117694,45.21,285.4395,4.7993,2.6846,1.144355,0.562443,0.528516
0.05,,27.0,0.986031,2.2,1.5,204.2,1440.0,1378.08,0.961703,0.905471,0.998862,0.999849,0.116313,45.16,295.0396,4.797,2.6847,1.188257,0.586211,0.551003
0.05,,28.0,0.985469,1.7,2.2,423.53,771.39,1459.66,0.958606,0.896621,0.999971,0.999845,0.119991,46.71,304.6337,4.7942,2.6848,1.232653,0.610393,0.573905
0.1,,29.0,0.981661,2.5,2.2,103.12,981.82,1295.91,0.959773,0.899528,0.999998,0.999815,0.118815,47.68,314.1887,4.7757,2.6849,1.27595,0.633923,0.596168
0.02,,30.0,0.986733,1.4,2.3,514.29,714.64,1731.84,0.950897,0.877931,0.999384,0.999854,0.126927,46.15,323.7943,4.8004,2.685,1.3212,0.658773,0.619734
0.02,,31.0,0.98623,2.8,1.8,26.04,1200.0,1794.47,0.951498,0.879937,0.998882,0.999851,0.126228,45.68,333.4002,4.7979,2.6851,1.365577,0.683032,0.642709
0.05,,32.0,0.983406,1.6,2.2,450.0,767.28,1460.8,0.952686,0.881836,0.999964,0.999829,0.125558,46.51,342.9741,4.7842,2.6852,1.409062,0.706773,0.665176
0.05,,33.0,0.982895,0.8,2.4,900.0,660.13,1501.85,0.948023,0.871837,0.998308,0.999825,0.128989,45.31,352.5419,4.7817,2.6853,1.452932,0.730849,0.68798
0.02,,34.0,0.984723,1.7,1.6,421.8,1216.31,1589.4,0.944687,0.870592,0.991207,0.99984,0.1294,44.93,362.1278,4.7906,2.6853,1.496362,0.754597,0.71045
0.02,,35.0,0.984173,2.5,2.3,99.82,918.67,1725.95,0.943923,0.859961,0.999929,0.999835,0.132779,47.31,371.7095,4.7879,2.6854,1.540158,0.778655,0.733231
0.02,,36.0,0.983667,2.9,2.2,16.94,981.82,1790.26,0.942279,0.855893,0.999889,0.999831,0.134015,46.86,381.2881,4.7854,2.6855,1.583706,0.802587,0.755887
0.1,,37.0,0.977571,1.1,2.0,654.55,882.76,1263.67,0.948249,0.870858,0.999875,0.999775,0.129312,45.34,390.8046,4.7558,2.6856,1.625281,0.825292,0.777337
0.05,,38.0,0.980346,1.6,3.7,450.0,286.02,1649.29,0.927997,0.820094,0.999998,0.999803,0.143815,48.89,400.3495,4.7693,2.6857,1.670298,0.85045,0.801231
