Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,75.0,0.960028,2.5,2.2,80.54,969.45,1301.39,0.881104,0.703019,0.999999,0.999484,0.168085,47.68,750.525,4.6704,2.6887,3.128367,1.661158,1.566018
0.05,,76.0,0.962929,3.8,2.2,0.84,981.82,1534.71,0.871072,0.677913,0.999993,0.99955,0.172437,47.21,759.8995,4.6846,2.6888,3.164557,1.68148,1.585125
0.02,,77.0,0.964843,2.5,1.7,79.36,1270.59,1715.97,0.865424,0.665525,0.99824,0.999589,0.174518,45.42,769.2927,4.6939,2.6889,3.200902,1.701876,1.604302
0.05,,78.0,0.962245,2.4,1.0,108.05,2160.0,1446.63,0.664363,0.697779,0.46336,0.999536,0.169009,43.25,778.6658,4.6812,2.6889,3.235977,1.721419,1.622636
0.02,,79.0,0.963977,3.9,2.2,0.62,981.82,1785.7,0.855208,0.638324,0.99991,0.999572,0.178959,46.81,788.0505,4.6897,2.689,3.272575,1.742057,1.642057
0.02,,80.0,0.963554,2.4,2.2,107.27,940.19,1716.24,0.854077,0.635496,0.999914,0.999563,0.179412,47.06,797.4288,4.6876,2.6891,3.308984,1.762586,1.661369
0.02,1413.0,81.0,0.963131,2.5,2.2,76.98,968.99,1716.43,0.852003,0.630316,0.999915,0.999555,0.180238,46.96,806.8029,4.6855,2.6892,3.345269,1.783056,1.680625
0.02,,82.0,0.962741,1.4,1.8,514.29,986.93,1640.99,0.853533,0.637827,0.996233,0.999546,0.179039,45.08,816.1742,4.6836,2.6892,3.38109,1.803218,1.699573
0.1,,83.0,0.95666,1.5,3.0,480.0,411.14,1431.16,0.845291,0.613531,0.999999,0.999395,0.182882,48.17,825.4869,4.6541,2.6893,3.417212,1.823743,1.7189
0.02,1413.0,84.0,0.96187,1.1,2.4,654.55,622.07,1761.81,0.835213,0.589606,0.998663,0.999527,0.18658,45.76,834.8491,4.6794,2.6894,3.453782,1.844522,1.738468
0.05,,85.0,0.959107,3.6,3.7,1.49,468.13,1631.8,0.824411,0.561296,1.0,0.999461,0.190873,51.52,844.1881,4.666,2.6895,3.490774,1.865673,1.758413
0.05,,86.0,0.958727,2.1,2.2,208.28,853.41,1466.15,0.852208,0.630801,0.999992,0.999451,0.180161,47.26,853.5191,4.6641,2.6895,3.525717,1.885387,1.776924
0.02,,87.0,0.960618,3.6,2.2,1.47,981.82,1780.55,0.838434,0.596423,0.999914,0.999498,0.185534,46.81,862.8712,4.6733,2.6896,3.561354,1.905575,1.795903
0.1,,88.0,0.95463,2.5,1.6,72.76,1350.0,1305.64,0.865448,0.664013,0.99994,0.999334,0.174769,45.51,872.1673,4.6442,2.6897,3.594902,1.924386,1.813525
0.02,,89.0,0.959815,2.8,2.2,17.19,981.82,1762.28,0.834346,0.58621,0.999916,0.999479,0.187099,46.84,881.5109,4.6694,2.6898,3.630321,1.944478,1.832411
0.1,1413.0,90.0,0.953789,2.5,2.2,71.61,968.39,1303.73,0.853746,0.634713,0.999999,0.999307,0.179537,47.67,890.7942,4.6401,2.6898,3.664199,1.963586,1.850331
0.01,,91.0,0.960093,1.5,2.6,480.0,535.67,2068.85,0.804132,0.512706,0.997881,0.999486,0.198117,46.46,900.1408,4.6708,2.6899,3.700947,1.984655,1.870193
0.02,,92.0,0.958536,2.5,3.3,70.43,508.61,1857.88,0.805654,0.514414,0.999997,0.999447,0.197864,49.75,909.4749,4.6632,2.69,3.737388,2.005546,1.889882
0.02,,93.0,0.958165,2.9,2.2,12.14,981.82,1765.48,0.827091,0.568091,0.999918,0.999437,0.189849,46.83,918.802,4.6614,2.6901,3.772314,2.02538,1.908514
0.02,,94.0,0.957694,2.5,3.9,69.24,375.71,1904.79,0.781386,0.453755,0.999999,0.999424,0.206871,50.93,928.1254,4.6591,2.6901,3.80968,2.046995,1.928929
0.02,,95.0,0.957369,3.6,1.6,1.41,1350.0,1791.92,0.828764,0.57601,0.996192,0.999415,0.188651,44.96,937.4498,4.6575,2.6902,3.843957,2.066412,1.947149
0.05,,96.0,0.954638,1.6,2.2,439.4,722.91,1471.81,0.832043,0.580464,0.999977,0.999335,0.187975,46.56,946.7431,4.6442,2.6903,3.877875,2.085648,1.965192
0.02,,97.0,0.956575,1.7,1.7,383.61,1097.13,1619.19,0.827039,0.570371,0.997529,0.999393,0.189505,45.32,956.0539,4.6537,2.6904,3.911858,2.104909,1.983258
0.02,,98.0,0.956202,0.3,1.7,2400.0,1053.72,1619.68,0.424762,0.562212,1e-06,0.999382,0.190735,42.36,965.3619,4.6518,2.6904,3.945828,2.124177,2.001333
0.02,,99.0,0.955749,3.2,2.2,4.79,981.82,1770.55,0.815565,0.539308,0.99992,0.999369,0.194165,46.82,974.666,4.6496,2.6905,3.980109,2.1437,2.019661
0.01,,100.0,0.956473,2.4,1.6,100.66,1350.0,1951.6,0.792282,0.529469,0.951542,0.99939,0.195629,44.85,983.9776,4.6532,2.6906,4.014431,2.163239,2.038006
0.02,,101.0,0.954954,2.5,2.2,65.25,967.63,1719.34,0.812659,0.532051,0.999923,0.999344,0.195245,46.94,993.2742,4.6458,2.6906,4.048461,2.182627,2.056202
0.02,,102.0,0.954559,3.3,2.2,3.49,981.82,1770.64,0.809742,0.524768,0.999921,0.999332,0.196328,46.82,1002.5675,4.6438,2.6907,4.082444,2.202012,2.074396
0.02,,103.0,0.954212,2.4,1.6,99.32,1350.0,1681.75,0.818115,0.548997,0.996629,0.999321,0.192718,45.12,1011.857,4.6422,2.6908,4.115696,2.220889,2.092084
0.05,,104.0,0.951464,1.6,2.6,434.05,538.05,1541.72,0.806362,0.516298,0.999993,0.999227,0.197585,47.47,1021.1193,4.6288,2.6909,4.149425,2.24019,2.110201
0.1,,105.0,0.947732,1.6,3.5,433.4,298.07,1480.75,0.779977,0.450403,1.0,0.999078,0.207372,49.01,1030.3472,4.6106,2.6909,4.184327,2.260425,2.129262
0.05,,106.0,0.950692,1.7,2.2,379.25,743.01,1472.35,0.812889,0.53264,0.999984,0.999198,0.195158,46.86,1039.6016,4.625,2.691,4.217294,2.27924,2.146895
0.02,1413.0,107.0,0.952581,2.7,2.6,22.35,785.28,1784.49,0.791717,0.479675,0.999985,0.999267,0.203013,48.19,1048.8733,4.6342,2.6911,4.251252,2.298736,2.165205
0.05,,108.0,0.949915,2.4,2.2,96.94,931.14,1468.66,0.812367,0.53134,0.999994,0.999168,0.195351,47.52,1058.1206,4.6213,2.6911,4.283881,2.317341,2.18263
0.1,,109.0,0.946313,1.6,1.3,430.9,1520.19,1104.4,0.834592,0.588558,0.998414,0.999014,0.18674,44.35,1067.3312,4.6037,2.6912,4.31506,2.33497,2.199095
0.05,,110.0,0.949175,2.4,2.2,95.98,930.86,1468.97,0.808189,0.520909,0.999994,0.999138,0.196901,47.52,1076.5713,4.6176,2.6913,4.347551,2.353531,2.216478
0.02,,111.0,0.951115,1.6,1.9,429.74,906.06,1665.02,0.798674,0.497996,0.999082,0.999214,0.200297,45.67,1085.8299,4.6271,2.6914,4.380391,2.372307,2.234073
0.02,,112.0,0.950671,3.8,3.0,0.7,642.8,1833.02,0.773634,0.434492,0.999995,0.999197,0.209761,49.06,1095.0854,4.6249,2.6914,4.414375,2.391931,2.252516
0.01,,113.0,0.95141,0.9,2.2,800.0,699.92,2001.76,0.722655,0.427997,0.879028,0.999225,0.210742,44.75,1104.3469,4.6285,2.6915,4.448331,2.411521,2.270925
0.02,,114.0,0.949939,2.5,2.0,58.3,1080.0,1710.98,0.793605,0.484631,0.999798,0.999169,0.202278,46.3,1113.5938,4.6214,2.6916,4.480906,2.430164,2.28839
0.1,,115.0,0.943932,1.6,2.2,427.38,718.45,1312.43,0.807432,0.519136,0.999996,0.998896,0.197164,46.83,1122.7811,4.5921,2.6916,4.512511,2.448241,2.305304
0.05,,116.0,0.946862,3.2,2.6,4.43,797.69,1534.07,0.78842,0.471531,0.999999,0.999039,0.204222,48.63,1131.9968,4.6064,2.6917,4.544953,2.466905,2.322795
0.05,,117.0,0.946445,2.8,3.5,14.84,489.55,1621.45,0.762185,0.405952,1.0,0.99902,0.214101,50.89,1141.2099,4.6044,2.6918,4.57857,2.486433,2.341151
0.02,,118.0,0.948493,3.6,1.3,1.26,1661.54,1786.92,0.763393,0.484587,0.92434,0.99911,0.202284,43.93,1150.4492,4.6143,2.6918,4.610454,2.504671,2.358218
0.02,,119.0,0.948025,2.5,2.6,55.81,747.63,1786.5,0.771139,0.428319,0.999985,0.99909,0.210693,48.23,1159.6774,4.6121,2.6919,4.643306,2.523631,2.376004
0.05,,120.0,0.945435,2.4,1.6,90.8,1350.0,1431.81,0.804686,0.512483,0.999745,0.998972,0.19815,45.42,1168.8825,4.5995,2.692,4.674273,2.541293,2.3925
0.05,,121.0,0.945121,0.8,1.4,900.0,1346.79,1298.95,0.735542,0.51553,0.823847,0.998957,0.197699,43.33,1178.0808,4.5979,2.692,4.705028,2.558821,2.408865
0.1,1413.0,122.0,0.941381,3.2,1.6,4.31,1350.0,1363.05,0.807973,0.520609,0.999946,0.998755,0.196945,45.35,1187.2481,4.5797,2.6921,4.735481,2.576213,2.425103
0.01,,123.0,0.947681,1.5,2.2,480.0,696.0,1999.21,0.75486,0.392842,0.994769,0.999075,0.216125,45.77,1196.4712,4.6104,2.6922,4.768417,2.595294,2.443014
0.1,,124.0,0.940679,2.5,1.4,53.47,1542.86,1313.68,0.810427,0.527082,0.999629,0.998713,0.195984,44.76,1205.6319,4.5763,2.6922,4.798452,2.61241,2.458979
0.05,,125.0,0.943523,3.9,3.1,0.49,604.47,1592.19,0.760518,0.401857,1.0,0.998875,0.214731,50.04,1214.8174,4.5902,2.6923,4.830815,2.631203,2.476608
0.02,1413.0,126.0,0.945492,2.5,2.2,52.56,965.12,1722.66,0.769075,0.423268,0.999932,0.998975,0.211458,47.05,1224.0203,4.5997,2.6924,4.862635,2.649569,2.493807
0.05,,127.0,0.94295,1.5,1.3,480.0,1477.61,1269.8,0.796704,0.501122,0.991215,0.998844,0.199834,44.17,1233.1982,4.5874,2.6924,4.892775,2.666767,2.509848
0.05,,128.0,0.942482,3.6,2.2,1.2,981.82,1510.12,0.779469,0.44927,0.999994,0.998818,0.207542,47.22,1242.3744,4.5851,2.6925,4.923753,2.684608,2.52653
0.02,,129.0,0.944415,2.4,2.2,86.14,928.98,1722.96,0.764773,0.412538,0.999934,0.998921,0.213092,47.09,1251.5666,4.5945,2.6926,4.955329,2.702855,2.543613
0.05,,130.0,0.941762,1.6,2.2,419.75,714.17,1477.12,0.774783,0.437587,0.999981,0.998777,0.209295,46.61,1260.7322,4.5816,2.6926,4.986236,2.72068,2.56028
0.02,,131.0,0.94374,2.5,1.6,50.37,1350.0,1721.13,0.772845,0.435734,0.996936,0.998886,0.209574,45.1,1269.9207,4.5912,2.6927,5.017071,2.738424,2.576865
0.05,,132.0,0.941043,4.0,2.2,0.36,981.82,1509.59,0.774027,0.435705,0.999994,0.998735,0.209578,47.21,1279.0827,4.5781,2.6928,5.047726,2.756104,2.593388
0.05,,133.0,0.940654,1.6,2.8,418.39,461.1,1575.1,0.749902,0.375402,0.999996,0.998711,0.218856,47.7,1288.238,4.5762,2.6928,5.079392,2.774543,2.610671
0.02,1413.0,134.0,0.942554,2.4,3.3,83.5,483.4,1863.0,0.726339,0.316441,0.999997,0.998822,0.228525,49.68,1297.414,4.5854,2.6929,5.112146,2.793742,2.628711
0.05,,135.0,0.939952,3.7,2.1,0.85,1028.57,1510.46,0.771568,0.429594,0.999991,0.998668,0.2105,46.89,1306.5647,4.5728,2.693,5.142476,2.811247,2.645063
0.1,,136.0,0.936256,2.5,2.4,48.25,845.1,1344.93,0.772116,0.431084,1.0,0.998414,0.210275,48.53,1315.6774,4.5548,2.693,5.172589,2.828675,2.661346
0.02,,137.0,0.941521,3.3,2.4,2.97,890.66,1758.41,0.747646,0.369763,0.999972,0.998763,0.219749,47.44,1324.8423,4.5804,2.6931,5.20381,2.846827,2.678342
0.05,,138.0,0.938887,1.6,2.2,416.13,711.65,1478.37,0.763183,0.408676,0.999982,0.998599,0.213683,46.63,1333.9807,4.5676,2.6932,5.234119,2.86437,2.694735
0.1,,139.0,0.935206,2.4,2.2,80.85,928.32,1311.15,0.773223,0.433891,0.999999,0.998333,0.209852,47.83,1343.0823,4.5497,2.6932,5.263776,2.881521,2.710744
0.02,,140.0,0.940515,3.1,1.7,5.4,1270.59,1763.62,0.757594,0.395988,0.998647,0.998703,0.215637,45.27,1352.2407,4.5755,2.6933,5.294086,2.899063,2.727135
0.01,,141.0,0.941264,1.6,1.3,414.84,1506.84,1779.66,0.553353,0.387359,0.49665,0.998748,0.216979,43.91,1361.4015,4.5792,2.6934,5.324463,2.916619,2.743541
0.05,,142.0,0.937527,1.6,1.8,414.42,970.5,1397.36,0.770002,0.425855,0.999897,0.998506,0.211066,45.71,1370.5269,4.561,2.6934,5.353935,2.933619,2.759395
0.02,,143.0,0.939388,3.6,3.0,1.12,627.59,1837.12,0.72442,0.311738,0.999996,0.998632,0.229334,49.14,1379.671,4.57,2.6935,5.385483,2.952112,2.776736
0.05,,144.0,0.936843,1.0,1.7,720.0,1016.42,1377.69,0.766701,0.420371,0.997154,0.998457,0.211898,44.45,1388.7899,4.5577,2.6936,5.41479,2.969033,2.792514
0.05,,145.0,0.936494,1.6,1.7,413.15,1052.09,1375.51,0.76778,0.42042,0.999815,0.998432,0.211891,45.46,1397.9054,4.556,2.6936,5.443971,2.985883,2.808222
0.05,,146.0,0.936102,2.4,2.2,77.25,927.89,1474.6,0.75468,0.387504,0.999995,0.998402,0.216956,47.51,1407.0162,4.5541,2.6937,5.473622,3.003098,2.824294
0.1,,147.0,0.932449,0.9,2.2,800.0,677.57,1323.05,0.755982,0.391028,0.999876,0.998102,0.216407,45.43,1416.0917,4.5363,2.6938,5.503036,3.02021,2.840273
0.05,,148.0,0.9354,1.3,2.6,553.85,500.61,1553.49,0.733326,0.334158,0.999982,0.998348,0.225535,46.95,1425.1982,4.5506,2.6938,5.533433,3.038005,2.856927
0.05,,149.0,0.935116,3.3,1.7,2.82,1270.59,1513.55,0.760771,0.402874,0.999892,0.998326,0.214574,45.53,1434.3042,4.5493,2.6939,5.562435,3.054796,2.872579
0.02,,150.0,0.937018,3.3,2.2,2.8,981.82,1748.87,0.736341,0.341682,0.999937,0.99847,0.224289,46.82,1443.4263,4.5585,2.694,5.592476,3.072316,2.888954
0.05,,151.0,0.934353,1.6,2.7,410.64,489.45,1564.49,0.729245,0.323984,0.999996,0.998265,0.227242,47.5,1452.5227,4.5455,2.694,5.622694,3.090023,2.905522
0.05,,152.0,0.9341,1.0,1.7,720.0,1010.25,1378.95,0.756567,0.395007,0.99729,0.998244,0.215789,44.47,1461.6145,4.5443,2.6941,5.651474,3.106702,2.921066
0.05,,153.0,0.933701,3.3,2.2,2.77,981.82,1497.21,0.74572,0.365199,0.999995,0.998211,0.220477,47.33,1470.704,4.5424,2.6941,5.68067,3.123706,2.936932
0.1,,154.0,0.930067,0.6,2.2,1200.0,672.06,1325.2,0.743248,0.365696,0.993487,0.997876,0.220397,44.33,1479.7559,4.5247,2.6942,5.709693,3.140651,2.95275
0.02,,155.0,0.935221,2.4,3.9,72.69,349.19,1916.78,0.67804,0.195934,0.999999,0.998335,0.252293,50.82,1488.8596,4.5498,2.6943,5.742278,3.160106,2.971066
0.1,,156.0,0.929298,2.5,2.7,41.05,697.8,1392.49,0.737329,0.344424,1.0,0.997797,0.223839,49.43,1497.9047,4.5209,2.6943,5.77144,3.177188,2.987021
0.1,,157.0,0.929088,1.6,1.3,408.09,1499.51,1110.77,0.771015,0.429745,0.998905,0.997775,0.210478,44.4,1506.9475,4.5199,2.6944,5.798993,3.193108,3.00182
0.02,,158.0,0.934286,1.5,2.2,470.42,680.38,1732.8,0.723848,0.310774,0.999715,0.998259,0.2295,46.25,1516.0418,4.5452,2.6945,5.82864,3.210479,3.018055
0.05,,159.0,0.931786,2.0,1.3,213.53,1661.54,1283.78,0.759037,0.403016,0.995555,0.998041,0.214552,44.44,1525.1116,4.5331,2.6945,5.856486,3.226581,3.033029
0.05,1418.0,160.0,0.931299,3.0,2.6,6.72,771.06,1541.41,0.726789,0.317976,0.999999,0.997996,0.228263,48.62,1534.1763,4.5307,2.6946,5.88573,3.243735,3.04905
0.01,,161.0,0.934394,3.3,1.4,2.68,1542.86,2025.05,0.639547,0.314889,0.784846,0.998268,0.228791,44.06,1543.2768,4.5457,2.6947,5.914981,3.260825,3.065008
0.05,1413.0,162.0,0.930629,1.6,2.6,406.04,522.7,1551.58,0.720127,0.301356,0.999995,0.997931,0.231143,47.45,1552.3368,4.5274,2.6947,5.944318,3.278067,3.081121
0.05,,163.0,0.930332,0.3,2.6,2400.0,488.06,1560.06,0.310401,0.276488,0.000563,0.997902,0.235628,43.35,1561.3934,4.526,2.6948,5.974021,3.295599,3.097525
0.02,,164.0,0.932333,3.3,1.4,2.64,1542.86,1763.54,0.727514,0.339395,0.980345,0.998091,0.224666,44.26,1570.4736,4.5357,2.6948,6.002456,3.312172,3.11297
0.01,,165.0,0.932951,0.9,3.3,800.0,297.74,2164.55,0.658015,0.158369,0.987594,0.998146,0.261867,46.1,1579.5557,4.5387,2.6949,6.034834,3.331596,3.131264
0.02,,166.0,0.931638,2.4,1.4,67.19,1542.86,1689.64,0.729597,0.342911,0.982069,0.998027,0.224087,44.39,1588.6272,4.5323,2.695,6.062983,3.347985,3.146526
0.1,,167.0,0.925707,2.1,1.4,170.48,1542.86,1161.53,0.759767,0.400984,0.999739,0.99739,0.214865,44.93,1597.6371,4.5035,2.695,6.089953,3.36363,3.161059
0.02,,168.0,0.930914,3.3,2.2,2.6,981.82,1740.91,0.715757,0.290472,0.999942,0.997959,0.233078,46.82,1606.6987,4.5288,2.6951,6.118846,3.380611,3.176912
0.05,,169.0,0.928222,3.6,3.3,1.0,530.23,1612.91,0.696566,0.242573,1.0,0.997682,0.242171,50.56,1615.7372,4.5157,2.6952,6.148564,3.398249,3.193424
0.02,,170.0,0.93021,2.4,2.6,65.3,713.06,1793.95,0.703545,0.25993,0.999987,0.99789,0.238753,48.23,1624.7906,4.5254,2.6952,6.177837,3.415537,3.209585
0.1,,171.0,0.924229,1.9,3.1,251.69,426.93,1446.03,0.70206,0.25655,1.0,0.997202,0.239407,49.67,1633.7884,4.4963,2.6953,6.206988,3.432844,3.225777
0.05,,172.0,0.927326,1.6,1.8,401.83,959.87,1402.06,0.733788,0.335765,0.999914,0.997582,0.225268,45.68,1642.8136,4.5114,2.6954,6.234583,3.448983,3.240796
0.1,,173.0,0.923607,2.8,2.6,11.64,759.42,1381.47,0.720601,0.302944,1.0,0.997119,0.230864,48.95,1651.8028,4.4933,2.6954,6.262619,3.465514,3.256213
0.05,,174.0,0.926694,2.5,1.7,35.98,1270.59,1465.97,0.734182,0.336795,0.999906,0.997509,0.225097,45.68,1660.825,4.5083,2.6955,6.289998,3.481523,3.271105
0.02,,175.0,0.928584,1.6,2.5,400.61,558.7,1787.89,0.697675,0.245401,0.999927,0.997722,0.241604,46.94,1669.8649,4.5175,2.6955,6.319036,3.498711,3.28717
0.02,,176.0,0.92833,1.4,1.6,514.29,1082.49,1605.53,0.720334,0.308837,0.993152,0.997694,0.229836,44.7,1678.9002,4.5162,2.6956,6.346752,3.514941,3.30228
0.02,,177.0,0.927917,2.5,2.6,35.26,735.97,1794.63,0.697406,0.244704,0.999988,0.997649,0.241743,48.27,1687.9317,4.5142,2.6957,6.375595,3.532014,3.318232
0.1,,178.0,0.922069,2.4,1.6,61.6,1350.0,1275.27,0.742944,0.358948,0.99996,0.996902,0.221479,45.47,1696.9072,4.4858,2.6957,6.40217,3.547537,3.33265
0.05,,179.0,0.925136,1.5,1.4,457.52,1319.22,1306.88,0.736417,0.344484,0.9979,0.997319,0.223829,44.57,1705.9117,4.5007,2.6958,6.428938,3.563167,3.347168
0.05,,180.0,0.924679,3.6,2.6,0.95,767.11,1544.74,0.705579,0.265317,0.999999,0.997261,0.237723,48.62,1714.9115,4.4985,2.6958,6.45703,3.579785,3.36267
0.1,,181.0,0.921061,1.7,2.2,344.25,722.92,1321.75,0.72206,0.306777,0.999998,0.996751,0.230194,47.14,1723.8768,4.4809,2.6959,6.484212,3.595803,3.377582
0.05,,182.0,0.924132,2.6,1.7,21.97,1270.59,1478.32,0.726368,0.317417,0.999908,0.997189,0.228358,45.64,1732.875,4.4958,2.696,6.51116,3.611611,3.392279
0.05,,183.0,0.923822,2.4,1.7,59.44,1270.59,1435.45,0.726752,0.318393,0.999913,0.997148,0.228191,45.8,1741.868,4.4943,2.696,6.538003,3.627353,3.40691
0.1,,184.0,0.920119,1.6,2.3,396.85,646.61,1342.17,0.715395,0.290188,0.999998,0.996604,0.233129,47.19,1750.8231,4.4763,2.6961,6.565205,3.643426,3.42188
0.02,,185.0,0.925478,2.4,1.6,58.6,1350.0,1686.19,0.713576,0.287606,0.997653,0.997362,0.233594,45.1,1759.8328,4.5024,2.6961,6.592444,3.659441,3.436783
0.02,1413.0,186.0,0.925514,0.8,0.5,900.0,4320.0,1191.94,0.304933,0.263649,0.0,0.997366,0.23804,40.98,1768.8418,4.5025,2.6962,6.620088,3.67568,3.451926
0.02,,187.0,0.924781,2.5,2.2,33.07,950.05,1730.54,0.699506,0.250179,0.999948,0.997274,0.240654,47.09,1777.8435,4.499,2.6963,6.647851,3.692099,3.467231
0.05,,188.0,0.922181,3.3,2.2,2.39,981.82,1483.13,0.709509,0.275317,0.999996,0.996918,0.235845,47.34,1786.8199,4.4863,2.6963,6.675001,3.708134,3.482158
0.1,1413.0,189.0,0.918612,1.6,1.4,394.71,1350.13,1143.97,0.737998,0.347118,0.9997,0.996353,0.223397,44.71,1795.7604,4.469,2.6964,6.700788,3.72323,3.496159
0.05,,190.0,0.921568,2.5,2.2,32.47,949.04,1481.77,0.707242,0.269696,0.999996,0.996828,0.236895,47.52,1804.7309,4.4833,2.6964,6.727859,3.739241,3.511063
0.05,1413.0,191.0,0.921246,0.9,2.6,800.0,475.36,1565.53,0.685597,0.215788,0.999814,0.996779,0.247792,45.97,1813.699,4.4818,2.6965,6.755914,3.755978,3.526694
0.1,,192.0,0.917604,2.7,2.2,14.82,966.57,1319.77,0.713975,0.286849,0.999999,0.996176,0.233731,47.74,1822.6308,4.4641,2.6966,6.782451,3.771673,3.541292
0.05,,193.0,0.920735,2.4,1.4,55.3,1542.86,1445.01,0.723302,0.311307,0.998598,0.996701,0.229408,44.62,1831.5951,4.4793,2.6966,6.808529,3.786986,3.555505
0.05,,194.0,0.920288,3.0,2.6,5.9,754.78,1547.0,0.693378,0.235131,0.999999,0.996631,0.243687,48.7,1840.5543,4.4771,2.6967,6.835907,3.803273,3.570687
0.02,,195.0,0.922284,2.1,2.2,160.26,829.84,1732.24,0.692074,0.231776,0.999943,0.996933,0.244382,47.06,1849.5316,4.4868,2.6967,6.8633,3.819536,3.585843
0.05,,196.0,0.919816,0.6,1.4,1200.0,1279.47,1310.26,0.43828,0.307834,0.289589,0.996555,0.23001,42.93,1858.4847,4.4748,2.6968,6.889187,3.834741,3.59995
0.05,,197.0,0.919414,0.9,2.2,800.0,647.52,1494.63,0.695559,0.241165,0.999489,0.996489,0.242456,45.3,1867.4344,4.4729,2.6969,6.916184,3.850782,3.614891
0.1,,198.0,0.91574,1.1,2.6,654.55,473.12,1402.93,0.688614,0.22363,0.999992,0.995825,0.246098,46.54,1876.3481,4.455,2.6969,6.943396,3.867046,3.630062
0.1,,199.0,0.915447,1.7,2.1,336.67,775.44,1305.43,0.709242,0.275224,0.999997,0.995767,0.235862,46.97,1885.2584,4.4536,2.697,6.96954,3.882544,3.644469
0.05,,200.0,0.918427,2.4,2.6,52.57,710.03,1548.28,0.688198,0.222335,0.999999,0.996322,0.246374,48.8,1894.1993,4.4681,2.697,6.996646,3.898712,3.659536
0.01,,201.0,0.921477,3.2,2.2,3.12,975.13,1995.27,0.677445,0.195904,0.999301,0.996814,0.2523,46.45,1903.1685,4.4829,2.6971,7.024289,3.915204,3.674926
0.05,,202.0,0.917882,1.6,1.8,389.23,950.84,1407.06,0.708348,0.27283,0.999927,0.996226,0.236308,45.77,1912.1034,4.4654,2.6972,7.050276,3.930563,3.689189
0.02,,203.0,0.919789,2.5,2.4,30.05,826.77,1767.5,0.681413,0.205278,0.999979,0.99655,0.250134,47.62,1921.0553,4.4747,2.6972,7.077515,3.946818,3.704343
0.02,,204.0,0.91949,1.8,2.2,284.04,744.16,1735.74,0.684681,0.213539,0.999914,0.996501,0.248286,46.82,1930.0045,4.4732,2.6973,7.104496,3.962891,3.719317
0.02,,205.0,0.919224,0.9,1.9,800.0,820.67,1681.14,0.68217,0.225505,0.981691,0.996457,0.245699,44.5,1938.9504,4.4719,2.6973,7.131151,3.978735,3.734063
0.1,,206.0,0.91332,1.6,1.6,387.58,1123.32,1198.27,0.719107,0.300158,0.99995,0.995321,0.231354,45.44,1947.8395,4.4432,2.6974,7.156305,3.993584,3.747829
0.05,,207.0,0.916355,2.5,1.8,29.38,1200.0,1457.09,0.704036,0.262157,0.99996,0.995944,0.238326,46.02,1956.7602,4.458,2.6974,7.182071,4.008852,3.762005
0.1,,208.0,0.912663,3.4,2.4,1.6,853.21,1356.96,0.695126,0.240229,1.0,0.995174,0.242645,48.43,1965.6437,4.44,2.6975,7.208116,4.024391,3.776457
0.02,1413.0,209.0,0.917953,1.6,2.6,386.41,511.46,1808.57,0.66835,0.172803,0.999952,0.996239,0.257996,47.1,1974.5789,4.4658,2.6976,7.235581,4.040885,3.791854
0.05,,210.0,0.915458,1.9,1.7,234.95,1131.79,1384.84,0.705461,0.265844,0.999924,0.995769,0.237623,45.83,1983.49,4.4536,2.6976,7.261051,4.055964,3.805845
0.05,,211.0,0.915214,0.1,1.6,7200.0,1054.83,1362.14,0.303906,0.261904,0.0,0.99572,0.238374,41.06,1992.3983,4.4524,2.6977,7.286515,4.071048,3.819843
0.05,,212.0,0.914864,3.3,1.7,2.18,1270.59,1490.34,0.702181,0.257712,0.999915,0.995649,0.239181,45.59,2001.3045,4.4507,2.6977,7.311976,4.086148,3.833855
0.05,,213.0,0.914507,2.5,2.2,28.45,940.76,1485.67,0.689719,0.226514,0.999996,0.995576,0.245485,47.56,2010.2049,4.449,2.6978,7.337935,4.10163,3.848247
0.02,,214.0,0.91638,3.3,3.7,2.16,416.14,1902.98,0.64226,0.107676,0.999999,0.995949,0.278322,50.82,2019.1278,4.4581,2.6979,7.366841,4.119238,3.864762
0.1,,215.0,0.910563,0.9,2.3,800.0,587.8,1355.46,0.68598,0.217683,0.99993,0.994673,0.247378,45.68,2027.9896,4.4298,2.6979,7.392767,4.134764,3.879209
0.02,,216.0,0.915944,3.8,1.4,0.45,1542.86,1747.55,0.68682,0.235558,0.983559,0.995865,0.2436,44.24,2036.909,4.456,2.698,7.418355,4.149957,3.893316
0.05,,217.0,0.913358,3.0,1.6,5.43,1350.0,1487.44,0.701017,0.255066,0.999811,0.99533,0.239695,45.24,2045.8029,4.4434,2.698,7.443481,4.164867,3.907142
0.05,,218.0,0.912997,1.5,2.2,439.54,667.04,1492.96,0.683691,0.211621,0.999983,0.99525,0.248711,46.57,2054.6902,4.4416,2.6981,7.469342,4.180334,3.921524
0.02,,219.0,0.914928,2.4,2.6,45.94,707.29,1800.22,0.666146,0.167544,0.99999,0.995663,0.259375,48.13,2063.5964,4.451,2.6981,7.496118,4.196442,3.936543
