Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1413.0,196.0,0.919684,2.7,2.2,14.59,964.61,1482.89,0.702838,0.258832,0.999996,0.996533,0.238965,47.44,1859.193,4.4742,2.6968,6.890172,3.834148,3.599212
0.05,,197.0,0.919254,2.5,3.9,31.14,359.55,1669.74,0.651885,0.13148,1.0,0.996462,0.269923,51.94,1868.1428,4.4721,2.6969,6.919807,3.852122,3.616084
0.1,,198.0,0.915771,1.7,1.4,337.06,1384.57,1144.81,0.730537,0.328666,0.99976,0.995831,0.226453,44.88,1877.0553,4.4551,2.6969,6.945132,3.866998,3.629872
0.1,,199.0,0.915412,3.6,2.2,0.88,979.31,1321.09,0.707541,0.270972,0.999999,0.99576,0.236655,47.56,1885.9654,4.4534,2.697,6.971347,3.882553,3.644335
0.01,,200.0,0.921783,0.8,2.1,900.0,699.47,1983.52,0.581253,0.191543,0.763159,0.99686,0.253334,44.36,1894.9385,4.4844,2.697,6.999173,3.899168,3.659849
0.05,1413.0,201.0,0.917994,1.6,4.0,389.64,179.29,1718.73,0.634528,0.088197,0.999999,0.996246,0.286513,49.36,1903.8745,4.466,2.6971,7.030002,3.918053,3.677639
0.02,,202.0,0.920007,2.9,2.6,7.73,749.02,1797.9,0.67712,0.194517,0.999989,0.996586,0.252627,48.2,1912.8308,4.4758,2.6972,7.057544,3.934519,3.693003
0.1,,203.0,0.914134,1.1,2.2,654.55,644.98,1332.1,0.699701,0.251527,0.999977,0.995497,0.240388,45.89,1921.729,4.4472,2.6972,7.083766,3.950121,3.707517
0.05,,204.0,0.917147,1.6,2.2,388.33,692.69,1489.27,0.693623,0.236024,0.999988,0.996093,0.243504,46.82,1930.6548,4.4618,2.6973,7.110238,3.965876,3.722175
0.05,,205.0,0.916841,1.6,2.2,387.92,692.43,1489.44,0.69309,0.234718,0.999988,0.996036,0.243773,46.82,1939.5776,4.4603,2.6973,7.136656,3.981599,3.736803
0.01,,206.0,0.919856,1.6,2.2,387.52,692.17,1999.86,0.671673,0.182919,0.997984,0.996561,0.255433,46.02,1948.5298,4.475,2.6974,7.164137,3.998039,3.752146
0.02,,207.0,0.918599,3.3,1.3,2.22,1661.54,1750.82,0.679372,0.254715,0.945539,0.996351,0.239764,43.9,1957.4767,4.4689,2.6975,7.19006,4.013365,3.76638
0.02,,208.0,0.918194,1.5,2.2,443.45,669.74,1739.6,0.680437,0.203162,0.999791,0.996281,0.250617,46.22,1966.4142,4.4669,2.6975,7.216903,4.02939,3.781309
0.05,1413.0,209.0,0.915653,3.0,1.8,5.59,1200.0,1483.6,0.702354,0.258023,0.999959,0.995808,0.239121,45.97,1975.3288,4.4546,2.6976,7.242566,4.044605,3.795433
0.05,,210.0,0.915293,1.6,2.4,385.9,593.06,1527.11,0.683018,0.209683,0.999993,0.995736,0.249142,47.16,1984.2384,4.4528,2.6976,7.269072,4.060455,3.810191
0.02,,211.0,0.917387,3.3,1.3,2.18,1661.54,1749.6,0.676531,0.247078,0.94618,0.996137,0.241269,43.9,1993.1733,4.463,2.6977,7.294814,4.075703,3.82435
0.05,,212.0,0.914681,1.6,2.5,385.11,549.69,1544.41,0.678612,0.198729,0.999995,0.995612,0.251639,47.37,2002.0768,4.4498,2.6978,7.32139,4.091626,3.839182
0.05,,213.0,0.914282,2.4,3.7,47.83,386.33,1654.57,0.647367,0.120653,1.0,0.995529,0.273565,51.52,2010.9791,4.4479,2.6978,7.349881,4.108966,3.855433
0.05,,214.0,0.914092,1.0,2.2,720.0,638.18,1497.42,0.683477,0.211162,0.999785,0.995488,0.248812,45.55,2019.8765,4.447,2.6979,7.376031,4.1246,3.86998
0.01,,215.0,0.91704,1.6,3.1,383.86,362.62,2135.03,0.643113,0.110025,0.999721,0.996073,0.277425,47.44,2028.8043,4.4613,2.6979,7.404752,4.142057,3.886346
0.1,1413.0,216.0,0.91011,0.8,2.6,900.0,462.39,1409.05,0.672956,0.185204,0.999907,0.994558,0.25487,45.67,2037.6634,4.4276,2.698,7.431243,4.158012,3.901222
0.02,,217.0,0.915397,1.4,2.4,514.22,544.39,1780.48,0.667907,0.172071,0.999818,0.995757,0.258186,46.43,2046.5732,4.4533,2.6981,7.458027,4.174106,3.916227
0.02,,218.0,0.915218,1.6,1.3,382.59,1475.65,1531.75,0.68004,0.245343,0.956897,0.995721,0.241615,44.15,2055.4802,4.4525,2.6981,7.483251,4.189053,3.930091
0.02,1413.0,219.0,0.914823,0.9,2.2,800.0,634.79,1746.58,0.668212,0.178272,0.994438,0.995641,0.256596,45.05,2064.384,4.4505,2.6982,7.509737,4.204948,3.944899
0.05,,220.0,0.912231,1.6,2.2,381.79,688.49,1492.11,0.682583,0.20893,0.999989,0.995075,0.249311,46.85,2073.2637,4.4379,2.6982,7.535459,4.22034,3.959207
0.05,,221.0,0.911995,2.5,1.7,27.2,1270.59,1457.31,0.696406,0.243583,0.999921,0.99502,0.241968,45.66,2082.1423,4.4368,2.6983,7.560453,4.235207,3.972993
0.02,,222.0,0.914034,1.6,1.3,380.99,1474.26,1532.39,0.677679,0.238603,0.957857,0.995476,0.242976,44.15,2091.0378,4.4467,2.6983,7.585506,4.250077,3.986782
0.02,,223.0,0.913592,1.6,2.6,380.6,508.4,1810.44,0.659909,0.152128,0.999955,0.995381,0.26363,47.13,2099.9296,4.4445,2.6984,7.612309,4.266253,4.001873
0.1,,224.0,0.907742,1.6,1.8,380.17,944.36,1247.59,0.699678,0.252248,0.999987,0.993917,0.240247,46.0,2108.7647,4.4161,2.6985,7.636895,4.280903,4.015451
0.05,,225.0,0.910825,1.7,1.7,325.34,1058.29,1388.32,0.694032,0.237804,0.999907,0.994738,0.243139,45.67,2117.6302,4.4311,2.6985,7.661709,4.295684,4.029154
0.05,1413.0,226.0,0.91057,1.5,1.4,436.34,1303.37,1313.64,0.700525,0.255526,0.998448,0.994675,0.239606,44.58,2126.4931,4.4298,2.6986,7.686148,4.310193,4.042588
0.1,,227.0,0.906861,1.6,2.2,378.99,686.8,1330.88,0.684696,0.214913,0.999998,0.99366,0.247984,47.04,2135.3209,4.4118,2.6986,7.711204,4.325228,4.056552
0.05,1413.0,228.0,0.909957,0.9,1.9,800.0,806.22,1438.3,0.683496,0.212902,0.998579,0.994519,0.248427,44.77,2144.1784,4.4269,2.6987,7.736275,4.340229,4.070477
0.1,,229.0,0.906309,2.5,1.7,26.15,1270.59,1291.51,0.699046,0.250882,0.999985,0.993494,0.240515,45.86,2153.0013,4.4091,2.6987,7.760546,4.354703,4.083883
0.05,,230.0,0.909391,0.1,2.4,7200.0,532.72,1538.33,0.264179,0.163261,0.0,0.994371,0.260525,41.42,2161.8537,4.4241,2.6988,7.786528,4.370394,4.098501
0.02,,231.0,0.9113,1.6,2.2,377.37,685.86,1741.79,0.666761,0.169605,0.99987,0.994855,0.258831,46.41,2170.7248,4.4334,2.6989,7.812324,4.38592,4.112947
0.05,,232.0,0.908732,2.9,2.2,6.95,953.36,1489.15,0.677277,0.196099,0.999996,0.994194,0.252254,47.48,2179.5702,4.4209,2.6989,7.837447,4.401005,4.126956
0.02,1413.0,233.0,0.910767,2.5,1.7,25.64,1270.59,1701.4,0.678633,0.200111,0.99911,0.994724,0.251318,45.37,2188.4364,4.4308,2.699,7.862456,4.41597,4.140846
0.1,,234.0,0.904845,3.3,1.8,2.0,1200.0,1315.6,0.693092,0.236221,0.999993,0.99303,0.243463,46.17,2197.2445,4.402,2.699,7.886646,4.430438,4.154249
0.05,,235.0,0.907924,3.3,1.8,1.99,1200.0,1478.98,0.685006,0.215567,0.999962,0.993969,0.24784,45.96,2206.0825,4.417,2.6991,7.911187,4.445127,4.167866
0.05,,236.0,0.907465,1.7,3.7,320.79,250.1,1681.53,0.628719,0.074879,0.999999,0.993837,0.293113,49.54,2214.917,4.4147,2.6991,7.939518,4.462609,4.184277
0.1,,237.0,0.903957,2.4,1.7,40.65,1270.59,1271.14,0.694544,0.240007,0.999986,0.992733,0.24269,45.9,2223.717,4.3977,2.6992,7.963442,4.476909,4.197516
0.02,,238.0,0.909235,2.5,2.4,25.04,814.1,1772.53,0.660143,0.153211,0.999981,0.99433,0.26332,47.67,2232.5678,4.4233,2.6993,7.989121,4.492429,4.211961
0.05,1413.0,239.0,0.906764,3.4,1.6,1.42,1350.0,1484.63,0.687099,0.22111,0.999823,0.993631,0.246637,45.23,2241.3967,4.4113,2.6993,8.013294,4.506883,4.225347
0.05,,240.0,0.906376,1.0,2.9,720.0,361.35,1614.22,0.644987,0.115755,0.999957,0.993514,0.275306,46.54,2250.2203,4.4094,2.6994,8.039812,4.523077,4.240473
0.05,,241.0,0.906132,1.9,2.0,222.24,888.72,1453.87,0.676938,0.195638,0.999988,0.993439,0.252362,46.75,2259.039,4.4082,2.6994,8.064331,4.537812,4.254139
0.01,,242.0,0.909123,2.4,2.2,39.39,914.26,1996.41,0.654729,0.140225,0.999447,0.9943,0.267164,46.59,2267.889,4.4228,2.6995,8.090078,4.553392,4.268647
0.05,,243.0,0.905528,2.4,2.2,39.14,914.0,1491.07,0.671146,0.181243,0.999996,0.99325,0.25585,47.56,2276.7039,4.4053,2.6995,8.114756,4.568265,4.282453
0.1,,244.0,0.901801,2.4,3.8,38.9,360.39,1506.79,0.633013,0.086552,1.0,0.99196,0.287277,52.21,2285.4815,4.3872,2.6996,8.141938,4.585042,4.29817
0.05,,245.0,0.904935,1.6,2.2,371.48,682.63,1496.68,0.668059,0.173628,0.99999,0.993059,0.257783,46.89,2294.2898,4.4024,2.6997,8.16664,4.599953,4.312015
0.02,,246.0,0.906934,1.6,2.0,371.07,798.8,1703.99,0.664361,0.16432,0.999742,0.993682,0.260238,46.02,2303.1182,4.4122,2.6997,8.191515,4.614958,4.325952
0.1,,247.0,0.900994,2.5,2.6,24.0,714.08,1393.24,0.664251,0.164804,1.0,0.991649,0.260108,49.21,2311.8874,4.3833,2.6998,8.216232,4.629956,4.339891
0.05,,248.0,0.904158,2.5,1.4,23.89,1542.86,1458.78,0.686309,0.220546,0.998824,0.992802,0.246759,44.53,2320.6908,4.3986,2.6998,8.239836,4.64408,4.352956
0.02,,249.0,0.906125,3.1,1.7,3.56,1270.59,1721.92,0.669736,0.178498,0.999124,0.993437,0.256539,45.33,2329.5129,4.4082,2.6999,8.264214,4.658749,4.366561
0.05,,250.0,0.903545,2.0,2.0,176.89,918.13,1454.98,0.672188,0.184184,0.99999,0.992591,0.25512,46.91,2338.3081,4.3957,2.6999,8.288379,4.673316,4.380066
0.1,,251.0,0.899904,2.5,2.2,23.58,925.69,1329.89,0.67269,0.18612,0.999999,0.991211,0.254645,47.84,2347.0678,4.378,2.7,8.3124,4.687839,4.393533
0.1,,252.0,0.899607,0.9,2.9,800.0,355.75,1455.48,0.642901,0.111726,0.999981,0.991088,0.276786,46.43,2355.8253,4.3765,2.7,8.338165,4.70365,4.408292
0.1,1413.0,253.0,0.89933,2.7,2.2,11.83,936.89,1330.23,0.671742,0.18387,0.999999,0.990972,0.255198,47.78,2364.5793,4.3752,2.7001,8.362106,4.718132,4.421721
0.1,,254.0,0.899078,3.8,1.2,0.39,1800.0,1323.32,0.691949,0.237571,0.996868,0.990865,0.243187,43.76,2373.336,4.3739,2.7001,8.38502,4.731851,4.434396
0.02,,255.0,0.904426,1.1,2.0,654.55,727.6,1710.38,0.65759,0.149825,0.997705,0.992892,0.264295,45.18,2382.1384,4.3999,2.7002,8.409655,4.746772,4.448255
0.02,1413.0,256.0,0.904104,2.4,2.2,36.2,910.44,1740.5,0.656382,0.144603,0.99996,0.992783,0.265836,47.03,2390.9389,4.3984,2.7003,8.434354,4.761748,4.46217
0.05,,1.0,0.999718,2.4,2.2,13.8,981.82,1568.04,0.996346,0.990917,0.999988,0.999921,0.026216,44.38,43.6953,4.8635,2.6823,0.026216,0.001327,0.0
0.05,,2.0,0.999394,2.4,2.2,150.42,961.54,1451.0,0.996411,0.991079,0.999988,0.99992,0.025539,47.35,53.4236,4.862,2.6824,0.051755,0.002652,0.0
0.02,,3.0,1.001313,1.5,2.4,480.0,690.28,1739.57,0.996231,0.990984,0.99963,0.999927,0.025937,46.5,63.17,4.8713,2.6825,0.077692,0.003985,0.0
0.02,,4.0,1.001008,1.6,1.8,450.0,1066.94,1628.92,0.994855,0.991081,0.996094,0.999926,0.025531,45.23,72.9129,4.8698,2.6825,0.103224,0.005317,0.0
0.1,,5.0,0.994938,2.0,1.7,299.78,1224.32,1195.0,0.992044,0.980213,0.999945,0.999901,0.055453,45.96,82.597,4.8403,2.6826,0.142176,0.021072,0.014448
0.02,1413.0,6.0,0.99994,2.4,1.7,148.13,1270.59,1693.17,0.982419,0.958872,0.997216,0.999922,0.083368,45.47,92.334,4.8646,2.6827,0.193498,0.048628,0.040677
0.05,,7.0,0.997047,3.3,2.2,5.96,981.82,1567.07,0.983198,0.958051,0.999989,0.99991,0.084131,47.17,102.045,4.8505,2.6828,0.243739,0.075549,0.066282
0.05,,8.0,0.996462,3.3,2.2,5.92,981.82,1566.5,0.982257,0.955699,0.999989,0.999908,0.086244,47.17,111.7503,4.8477,2.6829,0.29369,0.102358,0.091776
0.05,,9.0,0.995827,2.5,3.2,114.73,549.36,1584.55,0.980238,0.950643,1.0,0.999905,0.090442,50.06,121.4443,4.8446,2.683,0.344386,0.129774,0.117881
0.05,1413.0,10.0,0.995291,1.1,2.2,654.55,786.95,1460.12,0.98,0.950389,0.999659,0.999903,0.090642,45.59,131.1318,4.842,2.6831,0.393884,0.156415,0.143212
0.05,,11.0,0.994716,3.3,2.2,5.8,981.82,1564.79,0.979376,0.948502,0.99999,0.9999,0.092099,47.17,140.8199,4.8392,2.6832,0.442852,0.182756,0.168244
0.05,,12.0,0.994154,1.9,1.9,338.35,1021.6,1398.77,0.978797,0.947126,0.999918,0.999897,0.093129,46.26,150.4985,4.8365,2.6833,0.49114,0.208686,0.192867
0.1,,13.0,0.990297,1.6,2.1,450.0,844.54,1278.51,0.978444,0.946184,0.999987,0.999877,0.09382,46.42,160.1378,4.8177,2.6834,0.538589,0.23417,0.217058
0.05,1413.0,14.0,0.993081,2.7,1.3,54.46,1661.54,1535.04,0.972527,0.942471,0.9889,0.999892,0.096436,44.32,169.8114,4.8313,2.6835,0.586181,0.259754,0.241339
0.05,1413.0,15.0,0.992496,3.0,1.6,14.06,1350.0,1568.15,0.975565,0.93943,0.999537,0.999889,0.098464,45.24,179.479,4.8284,2.6836,0.633616,0.285284,0.265568
0.05,,16.0,0.991937,2.4,1.8,141.2,1200.0,1439.05,0.974891,0.937386,0.999899,0.999886,0.099774,46.14,189.1375,4.8257,2.6837,0.680604,0.310567,0.289552
0.02,1413.0,17.0,0.993678,3.6,1.7,2.23,1270.59,1828.38,0.970584,0.929015,0.997497,0.999895,0.104754,45.28,198.8169,4.8342,2.6838,0.72867,0.336616,0.314294
0.05,,18.0,0.990868,3.6,1.3,2.22,1661.54,1584.41,0.968216,0.931391,0.98921,0.99988,0.103398,44.14,208.4719,4.8205,2.6839,0.775211,0.3617,0.338082
0.02,1413.0,19.0,0.992566,1.7,2.0,423.53,902.74,1671.4,0.968665,0.922607,0.99911,0.999889,0.108211,45.99,218.1335,4.8287,2.684,0.822726,0.387489,0.362568
0.05,1413.0,20.0,0.989715,2.4,2.6,138.63,741.18,1519.41,0.968767,0.921983,0.999998,0.999873,0.108533,48.5,227.7682,4.8149,2.6841,0.869409,0.412814,0.386599
0.1,,21.0,0.985919,3.3,1.3,5.43,1661.54,1417.4,0.969598,0.926187,0.997884,0.999848,0.106313,44.24,237.3746,4.7964,2.6842,0.914374,0.437058,0.409565
0.1,,22.0,0.985364,1.6,2.2,450.0,776.76,1298.57,0.968311,0.920863,0.999992,0.999844,0.109106,46.71,246.9665,4.7937,2.6843,0.959542,0.461525,0.432754
0.05,,23.0,0.988078,1.6,3.7,450.0,294.57,1645.69,0.958188,0.89554,0.999998,0.999863,0.120421,49.04,256.5893,4.8069,2.6844,1.007924,0.488262,0.458203
0.02,,24.0,0.990203,2.9,0.1,18.52,21600.0,1788.7,0.530108,0.825333,0.0,0.999876,0.142485,40.17,266.246,4.8172,2.6845,1.063164,0.519578,0.488223
0.05,1413.0,25.0,0.986927,2.5,2.5,105.52,811.69,1505.18,0.962156,0.905465,0.999997,0.999855,0.116316,48.34,275.8545,4.8013,2.6846,1.10835,0.544137,0.511497
0.01,,26.0,0.989832,2.7,1.5,46.4,1440.0,2060.66,0.885035,0.890728,0.821923,0.999874,0.122289,44.49,285.4963,4.8154,2.6846,1.154826,0.569583,0.535647
0.05,,27.0,0.985985,1.6,1.1,450.0,1963.64,1190.51,0.851313,0.905531,0.722828,0.999849,0.116287,43.52,295.0928,4.7967,2.6847,1.198562,0.593207,0.557991
0.02,,28.0,0.987628,2.8,2.6,26.75,830.77,1773.63,0.953861,0.884744,0.999977,0.99986,0.124513,48.01,304.7076,4.8047,2.6848,1.244252,0.618257,0.581753
0.02,,29.0,0.987135,3.6,1.7,2.06,1270.59,1822.09,0.953465,0.88608,0.997654,0.999857,0.124025,45.27,314.323,4.8023,2.6849,1.289088,0.642744,0.604953
0.02,,30.0,0.986648,2.5,1.4,102.38,1542.86,1726.88,0.939725,0.88569,0.963695,0.999854,0.124168,44.54,323.9322,4.8,2.685,1.333299,0.666833,0.627758
0.02,1413.0,31.0,0.986077,2.5,2.2,101.79,981.82,1708.1,0.950546,0.876554,0.999886,0.99985,0.1274,46.95,333.531,4.7972,2.6851,1.377828,0.691212,0.650854
0.05,,32.0,0.98332,3.6,1.4,2.02,1542.86,1575.3,0.952515,0.884397,0.996976,0.999829,0.124639,44.48,343.1117,4.7838,2.6852,1.420852,0.714631,0.673
0.02,,33.0,0.985058,3.3,2.2,5.03,981.82,1803.91,0.946638,0.866787,0.999887,0.999842,0.130635,46.75,352.7035,4.7922,2.6853,1.465063,0.7389,0.695989
0.05,,34.0,0.982296,1.6,1.6,450.0,1214.01,1338.05,0.951338,0.879364,0.99907,0.99982,0.126429,45.01,362.2658,4.7788,2.6854,1.507418,0.761944,0.717763
0.01,,35.0,0.985156,3.0,2.2,12.26,981.82,2073.39,0.937721,0.846167,0.998213,0.999843,0.136857,46.37,371.8589,4.7927,2.6855,1.552219,0.786695,0.741232
0.05,,36.0,0.98119,2.4,4.0,130.27,347.74,1653.49,0.932908,0.832364,1.0,0.99981,0.140649,51.42,381.41,4.7734,2.6855,1.597377,0.81184,0.76511
0.05,1413.0,37.0,0.980716,1.7,2.2,418.94,766.41,1460.85,0.943841,0.859725,0.999973,0.999806,0.132852,46.73,390.9574,4.7711,2.6856,1.639773,0.835084,0.787088
0.02,1413.0,38.0,0.982515,2.9,2.2,16.67,981.82,1789.19,0.937711,0.844477,0.999891,0.999822,0.137336,46.86,400.5245,4.7798,2.6857,1.682886,0.858828,0.80956
0.05,,39.0,0.979714,2.9,2.8,16.56,745.69,1547.96,0.937903,0.84486,0.999999,0.999797,0.137228,49.21,410.0609,4.7662,2.6858,1.725378,0.882231,0.831699
0.01,,40.0,0.982645,3.3,1.8,4.83,1200.0,2088.49,0.922912,0.824211,0.983158,0.999823,0.142772,45.28,419.6315,4.7805,2.6859,1.768869,0.906297,0.854492
0.05,,41.0,0.978738,2.9,1.9,16.33,1136.84,1543.85,0.938884,0.847359,0.999956,0.999787,0.136517,46.28,429.1637,4.7615,2.686,1.810133,0.928906,0.875841
0.05,,42.0,0.978286,2.5,1.6,97.41,1350.0,1468.49,0.938616,0.847041,0.999607,0.999782,0.136608,45.41,438.69,4.7593,2.6861,1.850928,0.951238,0.896916
0.05,,43.0,0.977768,1.7,2.2,414.08,764.86,1461.79,0.933637,0.83423,0.999975,0.999777,0.140152,46.74,448.208,4.7568,2.6862,1.892145,0.973921,0.918342
0.05,,44.0,0.977283,2.4,2.4,124.81,833.1,1492.49,0.931194,0.828102,0.999996,0.999772,0.141769,47.97,457.7211,4.7544,2.6862,1.933289,0.996601,0.939765
0.05,,45.0,0.97681,2.8,2.2,23.01,981.82,1526.98,0.930537,0.826468,0.999992,0.999767,0.142193,47.28,467.2323,4.7521,2.6863,1.974072,1.019066,0.960976
0.02,1413.0,46.0,0.978576,1.6,3.7,450.0,281.56,1901.25,0.901167,0.753047,0.999977,0.999785,0.158706,48.38,476.7604,4.7607,2.6864,2.018446,1.044077,0.984726
0.1,,47.0,0.972526,3.3,2.6,4.63,830.77,1373.54,0.928495,0.821381,1.0,0.999714,0.143492,48.85,486.2278,4.7313,2.6865,2.058552,1.066208,1.005616
0.02,,48.0,0.97762,2.9,3.2,15.59,599.8,1841.44,0.909644,0.774227,0.999996,0.999776,0.154358,49.56,495.7457,4.756,2.6866,2.100883,1.089866,1.028016
0.05,,49.0,0.974865,3.9,2.2,0.72,981.82,1548.12,0.923075,0.807824,0.999992,0.999744,0.146817,47.22,505.2376,4.7426,2.6867,2.140952,1.111987,1.048887
0.02,,50.0,0.976703,0.8,2.2,900.0,747.9,1720.16,0.898002,0.780036,0.965088,0.999766,0.153116,44.77,514.7444,4.7516,2.6867,2.182099,1.134865,1.070512
0.05,,51.0,0.973972,1.7,1.6,408.14,1211.34,1339.81,0.923834,0.810325,0.999393,0.999733,0.146218,45.19,524.2247,4.7383,2.6868,2.221201,1.156368,1.090769
0.05,,52.0,0.973435,2.4,3.7,120.72,404.38,1632.71,0.899802,0.749643,1.0,0.999726,0.159381,50.83,533.7019,4.7357,2.6869,2.262869,1.179761,1.112917
0.05,,53.0,0.972984,2.8,2.2,21.61,981.82,1523.9,0.915558,0.789043,0.999992,0.99972,0.151142,47.27,543.175,4.7335,2.687,2.302259,1.201571,1.133483
0.01,,54.0,0.975913,1.6,2.6,450.0,561.14,2063.31,0.890883,0.729246,0.998084,0.999757,0.163304,46.48,552.6759,4.7477,2.6871,2.34402,1.225015,1.155674
0.02,1413.0,55.0,0.974323,2.4,2.6,119.33,731.87,1776.58,0.900819,0.7522,0.999978,0.999738,0.158875,48.15,562.1601,4.74,2.6872,2.384361,1.247511,1.176922
0.02,,56.0,0.973831,3.6,3.5,1.74,527.62,1864.43,0.887405,0.718648,0.999998,0.999731,0.165268,50.14,571.6416,4.7376,2.6872,2.425673,1.270749,1.198914
0.02,,57.0,0.973403,3.9,2.0,0.69,1080.0,1801.63,0.901112,0.753198,0.999719,0.999726,0.158676,46.14,581.1214,4.7355,2.6873,2.465167,1.292724,1.219643
0.05,,58.0,0.97064,1.6,2.2,450.0,744.14,1465.29,0.905221,0.763239,0.99997,0.999688,0.156647,46.58,590.5692,4.7221,2.6874,2.503815,1.314185,1.239868
0.05,,59.0,0.970249,0.1,1.8,7200.0,1005.94,1385.14,0.505753,0.764541,0.0,0.999682,0.15638,41.18,600.0123,4.7202,2.6875,2.542049,1.335391,1.259839
0.01,,60.0,0.973145,1.9,2.2,307.66,805.63,1992.89,0.883056,0.710409,0.99737,0.999723,0.166764,46.28,609.4849,4.7343,2.6876,2.582159,1.357885,1.28109
0.1,1413.0,61.0,0.965973,0.9,2.2,800.0,738.83,1308.03,0.90327,0.758567,0.999803,0.999611,0.157598,45.43,618.8883,4.6994,2.6877,2.619897,1.378863,1.300846
0.02,,62.0,0.971122,2.8,2.5,20.26,864.0,1764.2,0.885784,0.71464,0.999973,0.999695,0.165999,47.71,628.3419,4.7244,2.6877,2.659087,1.400826,1.32157
0.01,,63.0,0.971787,2.5,2.2,87.46,970.7,1990.94,0.877735,0.695973,0.998512,0.999704,0.169326,46.46,637.8014,4.7277,2.6878,2.698635,1.423023,1.342526
0.05,,64.0,0.968266,1.5,0.6,480.0,3600.0,1125.12,0.493649,0.734297,0.0,0.999651,0.162351,41.79,647.2278,4.7105,2.6879,2.73642,1.444009,1.362288
0.05,,65.0,0.96753,1.7,1.7,399.41,1110.55,1364.3,0.897786,0.744904,0.999741,0.999638,0.16031,45.54,656.6442,4.7069,2.688,2.773433,1.464548,1.381601
0.1,,66.0,0.963745,1.6,2.2,450.0,737.65,1304.81,0.895318,0.738516,0.999994,0.999567,0.161546,46.84,666.0243,4.6885,2.688,2.810318,1.485106,1.400943
0.05,,67.0,0.96659,2.4,3.7,113.41,401.97,1634.67,0.862022,0.655245,1.0,0.999622,0.176216,51.07,675.4368,4.7024,2.6881,2.849781,1.507495,1.422105
0.05,,68.0,0.966173,2.8,2.2,19.47,981.82,1518.17,0.886166,0.715615,0.999993,0.999614,0.165822,47.26,684.8435,4.7003,2.6882,2.886916,1.52824,1.441626
0.05,,69.0,0.965817,2.5,1.4,83.91,1542.86,1470.63,0.890936,0.729944,0.997591,0.999608,0.163173,44.67,694.2486,4.6986,2.6883,2.923255,1.548436,1.460602
0.05,,70.0,0.965362,2.0,1.7,257.95,1202.19,1363.96,0.888716,0.722146,0.999843,0.999599,0.164625,45.76,703.6449,4.6964,2.6884,2.959582,1.568658,1.479603
0.05,,71.0,0.964997,1.7,1.3,396.25,1575.79,1262.02,0.88651,0.725863,0.990616,0.999592,0.163936,44.31,713.037,4.6946,2.6884,2.995503,1.588613,1.49834
0.01,,72.0,0.967933,2.7,1.2,28.57,1800.0,2050.42,0.523183,0.665047,0.143088,0.999645,0.174597,43.49,722.4671,4.7089,2.6885,3.033196,1.609782,1.518282
0.05,,73.0,0.96407,4.0,1.8,0.48,1200.0,1547.47,0.88074,0.702137,0.999927,0.999574,0.168241,45.89,731.855,4.6901,2.6886,3.069354,1.629967,1.537249
0.05,,74.0,0.963705,1.6,1.4,450.0,1396.94,1291.91,0.882821,0.710912,0.996358,0.999567,0.166673,44.53,741.2346,4.6883,2.6887,3.104948,1.649784,1.555852
0.02,,75.0,0.965523,3.3,1.9,3.98,1136.84,1791.33,0.865209,0.663685,0.999538,0.999602,0.174824,45.92,750.6373,4.6972,2.6887,3.141788,1.670482,1.575328
0.02,,76.0,0.96511,3.3,1.7,3.96,1270.59,1795.79,0.864673,0.663725,0.998161,0.999594,0.174817,45.29,760.0359,4.6952,2.6888,3.178352,1.691004,1.594631
0.05,,77.0,0.962357,2.7,2.2,27.46,981.82,1505.55,0.869529,0.674059,0.999993,0.999538,0.173089,47.28,769.4053,4.6818,2.6889,3.214289,1.711164,1.613577
0.02,1413.0,78.0,0.964272,2.5,1.7,78.59,1270.59,1716.01,0.862402,0.657963,0.998253,0.999578,0.175769,45.42,778.7928,4.6911,2.689,3.250474,1.731484,1.63268
0.1,,79.0,0.958216,1.9,1.9,297.0,997.76,1245.41,0.877156,0.69318,0.999991,0.999438,0.169814,46.56,788.1203,4.6616,2.689,3.285263,1.750939,1.650934
0.02,,80.0,0.963391,3.3,2.6,3.88,820.45,1780.1,0.845337,0.613579,0.999983,0.99956,0.182875,48.01,797.4986,4.6868,2.6891,3.322154,1.77184,1.670619
0.05,1413.0,81.0,0.960758,3.3,1.4,3.86,1542.86,1549.01,0.86751,0.671394,0.99763,0.999502,0.173537,44.48,806.8565,4.674,2.6892,3.35714,1.791431,1.689003
0.05,,82.0,0.960337,1.6,1.6,449.71,1163.52,1343.89,0.867817,0.67039,0.999406,0.999492,0.173706,45.07,816.205,4.672,2.6893,3.39191,1.8109,1.707266
0.05,,83.0,0.959809,1.5,3.9,480.0,224.0,1681.39,0.80195,0.505138,0.999998,0.999479,0.199239,48.89,825.5479,4.6694,2.6893,3.430761,1.833335,1.728495
0.01,1413.0,84.0,0.962825,1.6,2.2,448.16,725.16,1997.16,0.827833,0.574799,0.995009,0.999548,0.188835,45.78,834.9206,4.6841,2.6894,3.467635,1.854296,1.748242
