Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,241.0,0.906363,2.9,2.2,6.76,949.19,1490.61,0.672643,0.184857,0.999996,0.99351,0.254955,47.5,2257.7194,4.4094,2.6994,8.042305,4.524093,4.240775
0.02,,242.0,0.908296,1.6,2.8,373.07,438.52,1839.51,0.645646,0.117106,0.999972,0.994074,0.27482,47.54,2266.5619,4.4188,2.6994,8.068737,4.540195,4.255804
0.05,,243.0,0.905835,1.7,1.7,318.14,1054.19,1391.07,0.684459,0.21456,0.999914,0.993347,0.248061,45.69,2275.378,4.4068,2.6995,8.092824,4.554619,4.269162
0.02,,244.0,0.907759,3.2,2.2,2.65,952.63,1738.57,0.662383,0.159039,0.999957,0.993922,0.261681,47.05,2284.2146,4.4162,2.6995,8.118015,4.569832,4.283304
0.01,,245.0,0.908431,3.5,3.5,1.01,452.63,2153.98,0.628762,0.074866,0.999982,0.994111,0.29312,49.64,2293.0588,4.4194,2.6996,8.145777,4.586913,4.299317
0.01,,246.0,0.908157,1.6,2.6,371.33,504.27,2072.57,0.642623,0.110083,0.999457,0.994035,0.277404,46.74,2301.8996,4.4181,2.6997,8.172155,4.602986,4.31432
0.05,,247.0,0.904582,2.5,2.2,24.05,927.53,1491.67,0.669585,0.177494,0.999997,0.992944,0.256793,47.61,2310.7051,4.4007,2.6997,8.196697,4.617792,4.328061
0.05,1413.0,248.0,0.90439,2.5,1.3,23.94,1661.54,1461.0,0.687451,0.226119,0.99607,0.99288,0.245569,44.15,2319.5122,4.3998,2.6998,8.220253,4.631872,4.341082
0.05,,249.0,0.904026,2.5,2.2,23.84,926.75,1492.04,0.668149,0.173997,0.999997,0.992757,0.257688,47.61,2328.3122,4.398,2.6998,8.24474,4.646663,4.354809
0.1,,250.0,0.900417,1.4,2.0,495.54,745.56,1296.21,0.677485,0.198012,0.999991,0.99142,0.251806,46.17,2337.0764,4.3804,2.6999,8.268641,4.661077,4.368168
0.02,,251.0,0.905808,2.4,1.6,37.37,1350.0,1684.82,0.671665,0.184366,0.998127,0.993338,0.255076,45.06,2345.8942,4.4067,2.6999,8.29283,4.675615,4.381644
0.02,,252.0,0.905451,2.5,2.2,23.53,925.57,1739.73,0.658638,0.150022,0.999959,0.993226,0.264238,47.18,2354.708,4.4049,2.7,8.317702,4.690674,4.395637
0.02,,253.0,0.905097,3.6,3.0,0.72,584.34,1848.25,0.641033,0.10603,0.999997,0.993112,0.278961,49.2,2363.5198,4.4032,2.7001,8.343707,4.706578,4.410476
0.05,,254.0,0.902602,2.2,2.2,104.21,846.96,1493.11,0.665881,0.168578,0.999996,0.992256,0.259101,47.6,2372.3056,4.3911,2.7001,8.367996,4.721269,4.424106
0.1,,255.0,0.898997,1.2,1.7,600.0,939.19,1230.54,0.683611,0.213704,0.999909,0.99083,0.24825,45.08,2381.056,4.3735,2.7002,8.391304,4.73529,4.437078
0.05,,256.0,0.902107,3.9,1.7,0.29,1270.59,1477.23,0.676381,0.194988,0.999927,0.992074,0.252515,45.6,2389.8391,4.3887,2.7002,8.414941,4.749517,4.450248
0.1,,1.0,0.996442,3.0,2.3,1.57,939.13,1416.41,0.996376,0.990987,0.999999,0.999908,0.025925,44.66,43.6633,4.8476,2.6823,0.025925,0.001315,0.0
0.02,,2.0,1.001704,2.5,1.6,119.12,1350.0,1723.5,0.993899,0.991002,0.99378,0.999928,0.025861,45.18,53.4167,4.8732,2.6824,0.051786,0.00265,0.0
0.01,,3.0,1.002388,3.3,3.6,6.11,529.15,2144.3,0.996291,0.9908,0.999963,0.99993,0.026691,49.62,63.1745,4.8765,2.6825,0.078478,0.003988,0.0
0.1,1413.0,4.0,0.995424,3.9,1.7,0.97,1270.59,1425.16,0.996465,0.991255,0.999956,0.999903,0.024798,45.73,72.871,4.8426,2.6825,0.103275,0.005298,0.0
0.02,,5.0,1.000537,3.0,1.3,15.18,1661.54,1829.62,0.940436,0.977149,0.87398,0.999924,0.060903,44.04,82.6201,4.8675,2.6826,0.145201,0.023199,0.016571
0.1,,6.0,0.994354,1.9,1.3,342.68,1661.54,1114.71,0.984013,0.963071,0.997014,0.999898,0.079218,44.52,92.2992,4.8374,2.6827,0.194139,0.049182,0.041249
0.05,,7.0,0.997068,0.8,1.6,900.0,1246.85,1335.81,0.942658,0.958855,0.897834,0.999911,0.083383,43.71,102.005,4.8506,2.6828,0.243962,0.075823,0.066575
0.02,,8.0,0.998697,2.5,2.6,115.33,768.77,1764.39,0.980892,0.952298,0.999973,0.999917,0.089115,47.92,111.7286,4.8586,2.6829,0.295382,0.103603,0.093032
0.02,1413.0,9.0,0.998143,3.9,2.0,0.94,1080.0,1826.65,0.980152,0.950784,0.999638,0.999915,0.090331,46.19,121.4496,4.8559,2.683,0.346032,0.130903,0.119011
0.05,,10.0,0.995274,2.5,2.2,114.12,981.82,1459.83,0.980506,0.951325,0.999989,0.999903,0.089901,47.39,131.1379,4.8419,2.6831,0.395144,0.157261,0.144058
0.05,,11.0,0.994702,3.6,2.2,2.33,981.82,1568.54,0.979326,0.948376,0.99999,0.9999,0.092194,47.16,140.8257,4.8391,2.6832,0.444121,0.18361,0.169099
0.05,,12.0,0.994041,1.7,4.0,423.53,249.15,1667.45,0.97374,0.934403,0.999999,0.999897,0.101616,49.71,150.506,4.8359,2.6833,0.496139,0.212187,0.196369
0.02,,13.0,0.995814,2.4,2.0,143.15,1080.0,1685.71,0.976,0.940415,0.999634,0.999905,0.097818,46.33,160.1996,4.8445,2.6834,0.545296,0.238744,0.221613
0.02,,14.0,0.995233,3.6,2.2,2.28,981.82,1816.82,0.974535,0.93651,0.999875,0.999902,0.100323,46.76,169.8923,4.8417,2.6835,0.594421,0.265339,0.246896
0.05,1413.0,15.0,0.992385,1.5,2.2,480.0,783.12,1458.89,0.974933,0.937446,0.999943,0.999888,0.099736,46.35,179.5514,4.8279,2.6836,0.642186,0.291106,0.271362
0.05,1413.0,16.0,0.991822,2.5,2.5,110.87,814.1,1503.58,0.973537,0.933904,0.999997,0.999885,0.101916,48.34,189.2071,4.8251,2.6837,0.689831,0.316871,0.295827
0.1,,17.0,0.987986,0.9,2.4,800.0,674.74,1338.26,0.972929,0.932533,0.999859,0.999862,0.102731,45.75,198.8242,4.8065,2.6838,0.736777,0.34228,0.319951
0.05,,18.0,0.990705,3.3,3.0,5.53,694.14,1566.0,0.97003,0.925135,0.999999,0.999879,0.106879,49.61,208.4685,4.8197,2.6839,0.784445,0.368211,0.344585
0.02,,19.0,0.99244,0.9,2.6,800.0,585.25,1782.33,0.964224,0.915463,0.995152,0.999889,0.111769,45.62,218.1297,4.8281,2.684,0.833083,0.394811,0.369882
0.1,1413.0,20.0,0.98632,1.6,2.2,450.0,778.48,1298.28,0.970517,0.926374,0.999992,0.999851,0.106212,46.71,227.73,4.7984,2.6841,0.878633,0.419414,0.393204
0.05,,21.0,0.989071,2.5,2.6,108.01,764.5,1519.07,0.96694,0.917419,0.999998,0.999869,0.110823,48.57,237.3586,4.8117,2.6842,0.925074,0.444664,0.417162
0.05,,22.0,0.98854,2.5,2.2,107.39,981.82,1457.36,0.966774,0.917013,0.99999,0.999866,0.111021,47.38,246.9802,4.8092,2.6843,0.970767,0.469429,0.440639
0.02,,23.0,0.990293,0.9,2.2,800.0,773.08,1714.24,0.955562,0.904844,0.984123,0.999877,0.116584,44.98,256.6209,4.8177,2.6844,1.01765,0.495032,0.464945
0.1,,24.0,0.984168,1.5,2.2,480.0,774.23,1299.31,0.965568,0.914012,0.99999,0.999835,0.112458,46.61,266.2023,4.7879,2.6845,1.062218,0.519179,0.487818
0.02,,25.0,0.989211,2.7,2.6,46.96,816.49,1769.44,0.958529,0.896412,0.999977,0.99987,0.120075,48.1,275.833,4.8124,2.6846,1.108689,0.544627,0.511973
0.05,,26.0,0.986397,2.9,2.6,18.2,830.77,1532.7,0.960255,0.900714,0.999998,0.999852,0.118326,48.51,285.4355,4.7987,2.6846,1.153781,0.569194,0.535257
0.05,,27.0,0.985869,1.5,2.6,480.0,581.39,1529.33,0.957573,0.894024,0.999985,0.999848,0.121018,47.19,295.0316,4.7962,2.6847,1.199015,0.593928,0.558709
0.05,,28.0,0.985379,3.3,1.6,5.19,1350.0,1569.61,0.959063,0.898166,0.99957,0.999844,0.11937,45.2,304.6299,4.7938,2.6848,1.243025,0.617843,0.581344
0.05,,29.0,0.984833,1.6,2.5,450.0,621.68,1513.19,0.955181,0.888046,0.999986,0.99984,0.123299,47.17,314.2161,4.7911,2.6849,1.287592,0.642211,0.604435
0.05,,30.0,0.984298,3.6,3.3,2.05,593.25,1595.79,0.951089,0.877806,1.0,0.999836,0.12697,50.41,323.8008,4.7885,2.685,1.332607,0.666959,0.627905
0.05,,31.0,0.983788,0.9,2.6,800.0,575.24,1534.25,0.950016,0.875493,0.999631,0.999832,0.127762,45.9,333.3789,4.786,2.6851,1.377189,0.691449,0.65112
0.02,,32.0,0.98557,1.0,2.2,720.0,764.78,1715.67,0.944683,0.868509,0.993277,0.999846,0.13008,45.19,342.9726,4.7947,2.6852,1.421857,0.715989,0.674379
0.01,,33.0,0.986068,1.7,4.0,422.44,236.36,2200.81,0.924624,0.811858,0.999776,0.999849,0.145847,48.29,352.5709,4.7971,2.6853,1.470486,0.743349,0.700456
0.05,,34.0,0.982252,2.8,1.4,25.22,1542.86,1550.57,0.949809,0.877591,0.997022,0.99982,0.127044,44.57,362.1398,4.7786,2.6854,1.51293,0.766454,0.722291
0.05,,35.0,0.981689,1.1,2.8,654.55,500.09,1562.69,0.941674,0.854332,0.999946,0.999815,0.134482,46.68,371.6963,4.7758,2.6855,1.556888,0.790709,0.745277
0.05,,36.0,0.981192,2.9,2.2,16.88,981.82,1538.17,0.945699,0.864352,0.999991,0.99981,0.131411,47.27,381.2506,4.7734,2.6856,1.5994,0.813988,0.767288
0.05,,37.0,0.980677,2.5,3.3,98.99,515.16,1599.67,0.937485,0.84381,1.0,0.999806,0.137524,50.38,390.7985,4.7709,2.6856,1.643029,0.838114,0.790148
0.02,,38.0,0.982419,2.7,3.7,39.87,462.5,1873.96,0.927241,0.818193,0.999998,0.999821,0.144291,50.57,400.3628,4.7794,2.6857,1.687948,0.863151,0.813913
0.01,,39.0,0.983067,2.6,2.2,68.84,981.82,2013.68,0.92987,0.826494,0.998268,0.999826,0.142186,46.42,409.9324,4.7825,2.6858,1.731752,0.887388,0.836875
0.05,,40.0,0.979151,1.1,2.6,654.55,568.89,1534.5,0.934318,0.83598,0.999919,0.999791,0.139681,46.38,419.4649,4.7635,2.6859,1.774269,0.910848,0.859074
0.05,,41.0,0.978741,1.5,1.4,480.0,1436.13,1288.13,0.938202,0.852595,0.993018,0.999787,0.134996,44.4,428.9926,4.7615,2.686,1.815055,0.933126,0.880093
0.05,,42.0,0.978181,0.9,2.6,800.0,566.43,1535.96,0.929594,0.824438,0.999657,0.999781,0.142715,45.92,438.5147,4.7588,2.6861,1.857327,0.956518,0.902226
0.01,,43.0,0.981109,3.8,2.0,1.01,1080.0,2086.31,0.92051,0.806207,0.995164,0.99981,0.147202,45.82,448.0705,4.773,2.6862,1.900298,0.980357,0.924796
0.05,,44.0,0.977203,2.4,2.2,124.7,949.89,1457.94,0.932595,0.831609,0.999991,0.999771,0.140849,47.36,457.5837,4.754,2.6863,1.941115,1.002789,0.945973
0.1,,45.0,0.973425,3.9,2.2,0.74,981.82,1388.77,0.933791,0.834617,0.999998,0.999726,0.140048,47.42,467.0612,4.7356,2.6863,1.981212,1.024837,0.966777
0.05,,46.0,0.976261,2.5,2.2,96.07,975.08,1458.22,0.928407,0.821145,0.999992,0.999761,0.143551,47.38,476.565,4.7494,2.6864,2.021768,1.047199,0.987886
0.02,1413.0,47.0,0.978071,3.6,2.6,1.84,830.77,1788.93,0.917461,0.793784,0.999979,0.99978,0.150078,47.96,486.0881,4.7582,2.6865,2.063495,1.070371,1.009799
0.1,,48.0,0.972018,3.7,1.7,1.34,1270.59,1398.94,0.930993,0.827664,0.999966,0.999707,0.141883,45.69,495.5548,4.7288,2.6866,2.102734,1.09192,1.03011
0.02,,49.0,0.977116,2.8,3.1,22.25,624.79,1832.6,0.908247,0.770738,0.999995,0.99977,0.155093,49.33,505.0682,4.7536,2.6867,2.144733,1.115383,1.052316
0.02,,50.0,0.976641,1.6,2.6,450.0,563.96,1783.97,0.9091,0.772989,0.999879,0.999765,0.15462,46.96,514.5765,4.7513,2.6868,2.186178,1.13847,1.074148
0.05,,51.0,0.97387,3.6,2.6,1.79,830.77,1534.98,0.916339,0.790983,0.999998,0.999732,0.150709,48.46,524.0587,4.7378,2.6868,2.226242,1.160673,1.095105
0.02,,52.0,0.975695,1.6,2.6,450.0,562.48,1784.33,0.904365,0.761155,0.99988,0.999754,0.157073,46.97,533.5575,4.7467,2.6869,2.26737,1.183626,1.116806
0.01,1413.0,53.0,0.976322,2.0,2.6,267.66,635.77,2057.78,0.895147,0.738606,0.999382,0.999761,0.161528,47.08,543.0632,4.7497,2.687,2.309098,1.207,1.138926
0.05,,54.0,0.972518,3.4,1.4,3.28,1542.86,1562.38,0.916098,0.793079,0.997308,0.999714,0.150237,44.46,552.5367,4.7312,2.6871,2.347841,1.228364,1.159049
0.02,1413.0,55.0,0.9743,2.5,2.2,91.89,972.16,1711.91,0.904364,0.761138,0.999903,0.999737,0.157077,46.97,562.0205,4.7399,2.6872,2.387734,1.250553,1.179991
0.02,,56.0,0.97392,1.6,1.3,450.0,1558.7,1510.62,0.852949,0.77353,0.858976,0.999733,0.154506,44.02,571.5005,4.738,2.6872,2.426701,1.272097,1.20029
0.01,1413.0,57.0,0.974509,1.6,1.8,450.0,1009.96,1912.52,0.880821,0.738615,0.963567,0.99974,0.161527,45.02,580.9861,4.7409,2.6873,2.466823,1.294473,1.221418
0.05,,58.0,0.970613,2.5,2.4,90.26,852.95,1494.09,0.90466,0.761811,0.999997,0.999687,0.15694,48.14,590.4334,4.7219,2.6874,2.505514,1.315962,1.241669
0.1,,59.0,0.966861,2.4,2.6,117.44,730.69,1364.06,0.905193,0.763169,1.0,0.999627,0.156662,49.08,599.8466,4.7037,2.6875,2.543723,1.337226,1.261707
0.05,,60.0,0.969728,3.1,2.2,7.82,981.82,1534.13,0.901306,0.753436,0.999992,0.999674,0.158629,47.24,609.288,4.7176,2.6876,2.582044,1.358549,1.281796
0.05,,61.0,0.969357,2.5,1.4,88.58,1542.86,1470.12,0.905318,0.765973,0.997489,0.999668,0.156085,44.69,618.7282,4.7158,2.6876,2.619517,1.379279,1.301295
0.05,,62.0,0.968852,1.5,2.2,480.0,740.43,1466.67,0.896915,0.742496,0.99996,0.99966,0.160778,46.48,628.1582,4.7134,2.6877,2.657614,1.400498,1.321283
0.02,,63.0,0.970704,1.7,2.2,400.51,758.42,1717.31,0.886468,0.716591,0.999736,0.999689,0.165644,46.42,637.6066,4.7224,2.6878,2.696398,1.422191,1.341739
0.02,,64.0,0.970281,1.9,1.8,305.37,1081.81,1636.64,0.889868,0.725985,0.998844,0.999682,0.163913,45.74,647.0514,4.7203,2.6879,2.734504,1.443423,1.361736
0.02,,65.0,0.969862,1.0,1.6,720.0,1178.8,1594.2,0.844713,0.723984,0.88796,0.999676,0.164285,44.01,656.4928,4.7183,2.688,2.77236,1.464506,1.381585
0.01,,66.0,0.970466,4.0,2.4,0.49,900.0,2064.26,0.868589,0.672269,0.999359,0.999685,0.17339,46.85,665.9403,4.7212,2.688,2.811696,1.486654,1.402497
0.01,,67.0,0.970018,1.6,2.2,450.0,736.81,1995.74,0.865762,0.670194,0.994373,0.999678,0.173738,45.85,675.3817,4.7191,2.6881,2.850759,1.508636,1.423243
0.05,,68.0,0.9662,3.6,1.7,1.63,1270.59,1550.79,0.89039,0.726324,0.999845,0.999615,0.16385,45.55,684.7913,4.7005,2.6882,2.88752,1.529092,1.442476
0.1,,69.0,0.962423,1.6,2.2,450.0,735.21,1305.25,0.88963,0.724311,0.999994,0.999539,0.164224,46.74,694.1584,4.6821,2.6883,2.923992,1.549454,1.461626
0.05,1413.0,70.0,0.965314,2.4,2.2,111.79,942.55,1462.45,0.882295,0.705946,0.999993,0.999598,0.167564,47.49,703.5543,4.6962,2.6884,2.96085,1.570074,1.481024
0.02,,71.0,0.967227,2.5,1.6,82.68,1350.0,1717.66,0.875871,0.693946,0.995916,0.999633,0.16968,45.11,712.972,4.7055,2.6884,2.997867,1.59077,1.500495
0.1,,72.0,0.961132,1.5,2.6,480.0,547.9,1375.42,0.876794,0.692231,0.999998,0.99951,0.169979,47.57,722.3273,4.6758,2.6885,3.034552,1.611374,1.519889
0.02,,73.0,0.966327,2.1,2.2,215.06,856.45,1716.08,0.86579,0.664776,0.999891,0.999617,0.174643,46.84,731.7329,4.7011,2.6886,3.071891,1.632381,1.539671
0.05,,74.0,0.963598,2.5,2.2,80.87,969.52,1463.14,0.875397,0.688717,0.999993,0.999564,0.170588,47.38,741.1119,4.6878,2.6887,3.108169,1.652695,1.558768
0.02,,75.0,0.965473,3.3,2.2,3.98,981.82,1783.08,0.861911,0.655066,0.99991,0.999601,0.176245,46.82,750.5111,4.6969,2.6887,3.145231,1.673557,1.578408
0.05,,76.0,0.962815,3.3,1.4,3.96,1542.86,1551.09,0.87629,0.693373,0.997578,0.999548,0.16978,44.48,759.8888,4.684,2.6888,3.180819,1.693431,1.597069
0.01,,77.0,0.96576,1.6,1.6,450.0,1167.97,1866.09,0.813944,0.63851,0.896548,0.999607,0.17893,44.59,769.2902,4.6983,2.6889,3.21784,1.714279,1.616697
0.05,,78.0,0.961904,2.5,2.2,78.48,969.19,1463.83,0.868028,0.670312,0.999993,0.999528,0.173719,47.38,778.6524,4.6796,2.689,3.253597,1.734336,1.635541
0.05,,79.0,0.961508,3.7,1.9,1.12,1136.84,1540.98,0.867721,0.66958,0.999963,0.999519,0.173841,46.23,788.0154,4.6776,2.689,3.289106,1.754257,1.654252
0.05,,80.0,0.961117,2.5,1.7,77.29,1270.59,1464.89,0.869763,0.674792,0.99986,0.99951,0.172965,45.7,797.372,4.6757,2.6891,3.324213,1.773916,1.672702
0.02,,81.0,0.963009,2.5,1.6,76.71,1350.0,1718.45,0.856666,0.645768,0.996122,0.999552,0.17776,45.1,806.7501,4.685,2.6892,3.359944,1.793997,1.691569
0.05,,82.0,0.960288,1.6,1.8,449.62,987.51,1388.72,0.865325,0.663726,0.99984,0.999491,0.174817,45.63,816.0976,4.6717,2.6893,3.394883,1.813583,1.709949
0.02,,83.0,0.962163,1.1,2.0,654.55,841.61,1684.72,0.844604,0.617278,0.994465,0.999534,0.182296,45.05,825.4627,4.6808,2.6893,3.430883,1.833919,1.729073
0.01,,84.0,0.962834,2.4,2.0,105.96,1077.28,1953.58,0.834532,0.590124,0.996431,0.999548,0.186501,46.01,834.8344,4.6841,2.6894,3.467369,1.854591,1.748532
0.05,,85.0,0.959028,3.4,1.9,2.78,1136.84,1536.09,0.857514,0.644092,0.999964,0.999459,0.178031,46.23,844.173,4.6656,2.6895,3.502117,1.874124,1.766862
0.05,1413.0,86.0,0.958649,2.0,1.7,249.01,1197.9,1365.97,0.859609,0.649438,0.99986,0.999449,0.177164,45.77,853.5049,4.6637,2.6896,3.536481,1.89342,1.784956
0.05,1413.0,87.0,0.958205,2.4,2.2,105.13,937.04,1465.3,0.85007,0.625462,0.999993,0.999438,0.181008,47.5,862.831,4.6616,2.6896,3.571248,1.913038,1.803372
0.05,,88.0,0.957815,0.8,2.2,900.0,717.4,1475.36,0.841795,0.607075,0.9977,0.999427,0.183888,44.92,872.1537,4.6597,2.6897,3.606255,1.932854,1.821988
0.02,,89.0,0.959724,3.6,1.7,1.45,1270.59,1792.4,0.83899,0.599469,0.998266,0.999477,0.185065,45.28,881.5016,4.669,2.6898,3.641264,1.952646,1.840575
0.02,,90.0,0.959334,1.6,1.6,443.66,1161.9,1595.49,0.839798,0.606526,0.993237,0.999467,0.183973,44.84,890.84,4.6671,2.6899,3.675876,1.972167,1.858894
0.05,,91.0,0.956591,1.6,2.2,442.93,723.84,1471.01,0.841012,0.602858,0.999976,0.999393,0.184541,46.55,900.1524,4.6537,2.6899,3.710308,1.991644,1.877174
0.05,,92.0,0.956125,2.4,3.9,103.65,356.05,1655.23,0.795561,0.489212,1.0,0.99938,0.201598,51.52,909.4604,4.6515,2.69,3.747216,2.012939,1.897271
0.02,,93.0,0.958058,3.1,2.2,6.64,981.82,1771.21,0.82567,0.56454,0.999918,0.999434,0.190385,46.82,918.7865,4.6609,2.6901,3.782147,2.032789,1.91592
0.02,1413.0,94.0,0.957694,3.6,1.6,1.42,1350.0,1792.25,0.830113,0.579391,0.996179,0.999424,0.188138,44.96,928.1141,4.6591,2.6902,3.816512,2.052244,1.934177
0.05,,95.0,0.954963,1.5,2.2,480.0,715.23,1472.53,0.832907,0.582629,0.999967,0.999345,0.187645,46.46,937.4104,4.6458,2.6902,3.850542,2.071537,1.952277
0.1,,96.0,0.951276,1.7,1.7,383.99,1097.46,1205.56,0.84985,0.625055,0.99996,0.99922,0.181072,45.71,946.6695,4.6279,2.6903,3.883292,2.089998,1.969557
0.1,,97.0,0.950898,1.4,1.7,514.29,1056.29,1206.88,0.847221,0.618547,0.999902,0.999206,0.182097,45.23,955.9244,4.626,2.6904,3.916002,2.10846,1.98684
0.02,,98.0,0.956117,3.3,1.9,3.55,1136.84,1780.48,0.820161,0.551126,0.999587,0.999379,0.192399,45.91,965.2339,4.6514,2.6904,3.95018,2.1279,2.005084
0.1,,99.0,0.950086,2.4,2.2,101.04,932.91,1305.02,0.836891,0.592643,0.999999,0.999175,0.186115,47.83,974.4825,4.6221,2.6905,3.983116,2.146566,2.022571
0.1,1413.0,100.0,0.949705,1.6,2.2,436.62,722.05,1310.14,0.831883,0.580131,0.999996,0.99916,0.188025,46.8,983.7273,4.6202,2.6906,4.016136,2.165332,2.040159
0.02,,101.0,0.954916,2.5,2.6,65.21,749.34,1783.72,0.802224,0.505905,0.999984,0.999343,0.199125,48.08,993.0221,4.6456,2.6906,4.050713,2.185137,2.058771
0.01,,102.0,0.955655,3.6,1.6,1.36,1350.0,2058.52,0.783467,0.511081,0.947905,0.999366,0.198358,44.65,1002.3294,4.6492,2.6907,4.085007,2.204708,2.077151
0.05,,103.0,0.951869,2.5,1.9,64.09,1136.84,1461.92,0.827188,0.568381,0.999969,0.999242,0.189806,46.34,1011.5953,4.6308,2.6908,4.117771,2.22328,2.094539
0.1,,104.0,0.948153,0.9,2.2,800.0,706.19,1315.55,0.821963,0.555513,0.999847,0.999096,0.191742,45.39,1020.8227,4.6127,2.6909,4.150571,2.241974,2.112059
0.1,,105.0,0.947761,2.5,2.2,63.02,967.34,1306.01,0.825393,0.563945,0.999999,0.999079,0.190475,47.66,1030.0492,4.6108,2.6909,4.182994,2.260429,2.129341
0.05,,106.0,0.950759,3.6,1.6,1.33,1350.0,1536.33,0.82254,0.557047,0.999704,0.999201,0.191512,45.19,1039.3084,4.6254,2.691,4.21544,2.278861,2.146593
0.05,,107.0,0.950324,1.5,2.4,480.0,608.58,1510.73,0.805475,0.514111,0.999983,0.999184,0.197909,46.91,1048.5574,4.6232,2.6911,4.248632,2.29785,2.164401
0.05,1413.0,108.0,0.949929,1.4,2.6,514.29,524.37,1544.88,0.796724,0.49224,0.999986,0.999169,0.20115,46.99,1057.8051,4.6213,2.6911,4.282099,2.317061,2.182433
0.02,1413.0,109.0,0.951854,2.5,2.2,60.91,967.01,1720.38,0.796994,0.492939,0.999926,0.999241,0.201046,46.94,1067.0714,4.6307,2.6912,4.315403,2.336129,2.200317
0.1,,110.0,0.945863,2.4,2.0,95.98,1069.2,1269.02,0.822375,0.556444,0.999997,0.998993,0.191602,47.03,1076.2788,4.6015,2.6913,4.347099,2.354159,2.217179
0.05,,111.0,0.948806,3.0,2.2,8.24,981.82,1509.28,0.80589,0.515168,0.999994,0.999123,0.197752,47.24,1085.5149,4.6159,2.6913,4.379531,2.3727,2.234543
0.1,,112.0,0.945109,1.6,2.2,429.16,719.25,1311.95,0.811967,0.530444,0.999996,0.998956,0.195484,46.82,1094.7139,4.5979,2.6914,4.411427,2.390925,2.251602
0.1,,113.0,0.944737,2.5,2.2,58.86,966.65,1307.22,0.812092,0.530762,0.999999,0.998937,0.195437,47.66,1103.9105,4.5961,2.6915,4.443143,2.40905,2.268562
0.02,,114.0,0.949986,3.9,2.2,0.52,981.82,1768.73,0.787482,0.469196,0.999924,0.999171,0.204569,46.81,1113.1604,4.6216,2.6916,4.476045,2.427947,2.28628
0.01,,115.0,0.950692,3.3,2.2,3.28,981.82,2037.14,0.772766,0.433452,0.998862,0.999198,0.209918,46.42,1122.417,4.625,2.6916,4.509541,2.447247,2.304401
0.1,,116.0,0.943608,1.6,2.1,426.88,774.72,1293.25,0.809082,0.523271,0.999994,0.998879,0.19655,46.57,1131.6018,4.5906,2.6917,4.540916,2.465171,2.321163
0.05,1413.0,117.0,0.946562,1.7,2.2,373.89,739.76,1474.04,0.794429,0.486574,0.999985,0.999025,0.20199,46.88,1140.815,4.6049,2.6918,4.572905,2.483522,2.338344
0.02,,118.0,0.948493,0.9,2.2,800.0,696.57,1731.14,0.772404,0.440265,0.991189,0.99911,0.208892,45.06,1150.0486,4.6143,2.6918,4.605709,2.502425,2.356073
0.05,,119.0,0.945811,2.4,2.2,91.41,929.82,1470.34,0.794274,0.486196,0.999994,0.99899,0.202046,47.52,1159.2552,4.6013,2.6919,4.637382,2.520578,2.373057
0.05,,120.0,0.945494,1.5,1.7,480.0,1037.15,1372.33,0.802239,0.506413,0.999698,0.998975,0.19905,45.36,1168.4573,4.5997,2.692,4.668493,2.538346,2.38966
0.02,1413.0,121.0,0.947375,2.5,2.2,54.93,965.78,1721.98,0.777196,0.44353,0.99993,0.999062,0.208402,47.05,1177.6791,4.6089,2.692,4.700731,2.556906,2.407048
0.05,1413.0,122.0,0.944772,1.7,1.6,371.46,1182.48,1348.66,0.802282,0.506579,0.999656,0.998939,0.199025,45.29,1186.8745,4.5962,2.6921,4.731532,2.574485,2.423463
0.05,,123.0,0.944364,1.0,2.2,720.0,693.66,1480.67,0.781775,0.455294,0.999683,0.998919,0.206641,45.5,1196.0679,4.5942,2.6922,4.76318,2.592705,2.440519
0.05,,124.0,0.943985,2.8,2.2,14.37,981.82,1496.72,0.785743,0.464914,0.999994,0.998899,0.205206,47.35,1205.2562,4.5924,2.6922,4.79448,2.610698,2.457348
0.05,,125.0,0.943623,3.3,2.2,3.13,981.82,1508.96,0.784015,0.460603,0.999994,0.99888,0.205849,47.23,1214.4437,4.5906,2.6923,4.825711,2.628661,2.474148
0.1,,126.0,0.939938,1.6,2.2,421.71,715.43,1314.08,0.789818,0.475216,0.999996,0.998667,0.203675,46.85,1223.5912,4.5727,2.6924,4.85646,2.64635,2.490685
0.02,,127.0,0.945224,3.0,1.8,7.69,1200.0,1764.53,0.774407,0.437228,0.99931,0.998962,0.209349,45.6,1232.795,4.5984,2.6924,4.887879,2.664444,2.507614
0.02,,128.0,0.944873,2.4,1.7,86.74,1270.59,1679.72,0.777729,0.446169,0.998681,0.998944,0.208006,45.48,1241.9926,4.5967,2.6925,4.918984,2.682316,2.524323
0.02,1413.0,129.0,0.944472,3.6,2.2,1.2,981.82,1760.77,0.76515,0.413484,0.99993,0.998924,0.212947,46.81,1251.1882,4.5948,2.6926,4.950569,2.700559,2.541403
0.05,,130.0,0.942026,1.5,0.9,480.0,2355.81,1083.16,0.437972,0.494856,0.100678,0.998792,0.200762,42.89,1260.3556,4.5829,2.6926,4.980434,2.717595,2.557287
