Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,178.0,0.912124,3.6,1.9,0.0,1093.66,1709.17,0.875954,0.69236,0.999999,0.99505,0.239956,33.88,1675.5402,4.4374,2.7869,6.443865,3.708828,3.348735,
0.05,179.0,0.916694,3.4,1.5,0.04,1440.0,1932.3,0.911627,0.781317,0.999746,0.996009,0.222839,31.38,1684.4634,4.4596,2.7869,6.470526,3.725016,3.363044,
0.1,180.0,0.91153,1.5,1.5,224.7,1294.81,1623.17,0.919249,0.800693,0.999974,0.99491,0.218495,31.86,1693.335,4.4345,2.787,6.496591,3.740846,3.37702,
0.1,181.0,0.911168,2.6,2.0,1.87,1009.75,1727.46,0.857258,0.645733,1.0,0.994823,0.247765,33.93,1702.2038,4.4328,2.7871,6.525604,3.758744,3.393068,
0.1,182.0,0.910835,1.5,1.9,223.34,913.14,1713.65,0.869198,0.675626,0.999999,0.994741,0.242824,33.44,1711.0693,4.4311,2.7872,6.554001,3.776222,3.408699,
0.1,183.0,0.910091,3.8,3.9,0.0,202.62,2007.59,0.59892,2.2e-05,1.0,0.994553,0.666492,39.93,1719.9279,4.4275,2.7874,6.625895,3.823805,3.454534,
0.1,184.0,0.909777,3.4,1.0,0.04,2160.0,1729.04,0.9276,0.864494,0.957271,0.994472,0.201366,29.36,1728.7873,4.426,2.7875,6.649709,3.838105,3.46699,
0.1,185.0,0.909484,2.1,1.2,11.55,1800.0,1702.39,0.934114,0.839134,0.998953,0.994396,0.208822,30.36,1737.642,4.4246,2.7875,6.674197,3.852907,3.479947,
0.1,186.0,0.90907,2.7,2.6,1.21,672.22,1798.88,0.7195,0.301606,1.0,0.994285,0.301099,36.22,1746.4913,4.4225,2.7876,6.70797,3.874172,3.499381,
0.1,187.0,0.908745,1.7,1.9,84.12,1010.33,1713.55,0.862162,0.658308,0.999999,0.994198,0.245713,33.55,1755.336,4.421,2.7877,6.736008,3.891466,3.514836,
0.1,188.0,0.908459,1.2,1.6,480.48,1021.76,1654.63,0.89949,0.751696,0.999971,0.994119,0.228975,31.77,1764.1782,4.4196,2.7878,6.762266,3.907532,3.529062,
0.1,189.0,0.908114,2.3,1.9,5.67,1077.53,1713.88,0.859768,0.65241,0.999999,0.994023,0.24668,33.64,1773.0167,4.4179,2.7879,6.790212,3.924786,3.54448,
0.1,190.0,0.907761,3.1,2.2,0.25,869.15,1761.0,0.803943,0.512896,1.0,0.993923,0.268089,34.74,1781.8522,4.4162,2.788,6.820203,3.943471,3.561333,
0.1,191.0,0.907414,2.7,2.2,1.18,867.36,1761.42,0.802184,0.508548,1.0,0.993823,0.268733,34.75,1790.6842,4.4145,2.7881,6.850148,3.962134,3.578166,
0.1,192.0,0.907097,2.0,1.9,15.85,1065.38,1715.19,0.855644,0.642246,0.999999,0.99373,0.248329,33.58,1799.5127,4.4129,2.7882,6.877961,3.979325,3.593526,1413.0
0.1,193.0,0.906823,1.2,1.2,476.71,1533.58,1537.47,0.933029,0.837216,0.998532,0.993649,0.209346,30.42,1808.3382,4.4116,2.7882,6.90183,3.993777,3.606143,
0.1,194.0,0.906493,1.6,1.9,145.8,957.28,1717.6,0.851722,0.632532,0.999999,0.993549,0.249885,33.48,1817.1608,4.41,2.7883,6.929621,4.010976,3.621513,1413.0
0.1,195.0,0.90621,1.2,1.5,475.38,1122.85,1631.31,0.904818,0.765374,0.999939,0.993463,0.226208,31.48,1825.9809,4.4086,2.7884,6.954997,4.0265,3.635206,1413.0
0.1,196.0,0.9059,1.0,1.9,720.0,690.43,1733.33,0.841436,0.606933,0.999974,0.993367,0.25391,32.06,1834.7978,4.4071,2.7885,6.983008,4.043866,3.650748,
0.1,197.0,0.905552,1.7,1.9,74.99,1011.25,1717.69,0.848675,0.62506,0.999999,0.993258,0.251071,33.56,1843.6113,4.4054,2.7886,7.010647,4.060987,3.666044,
0.02,198.0,0.913078,2.3,1.5,5.45,1440.0,2234.39,0.882037,0.712936,0.994522,0.995268,0.236308,31.0,1852.499,4.442,2.7886,7.036863,4.077032,3.680227,
0.1,199.0,0.904964,2.9,1.3,0.52,1661.54,1703.31,0.919558,0.802597,0.999763,0.993069,0.218052,30.82,1861.3092,4.4026,2.7887,7.061135,4.091815,3.693184,
0.1,200.0,0.904507,2.0,3.1,15.36,483.41,1841.87,0.612373,0.034474,1.0,0.992919,0.393425,37.73,1870.1152,4.4003,2.7888,7.102267,4.118338,3.717916,
0.1,201.0,0.904196,3.6,1.6,0.0,1350.0,1679.29,0.888331,0.724428,0.999992,0.992814,0.234202,32.53,1878.9154,4.3988,2.7889,7.1279,4.134095,3.731852,
0.1,202.0,0.903909,2.8,1.2,0.75,1800.0,1708.71,0.923791,0.814119,0.998999,0.992717,0.215296,30.35,1887.716,4.3974,2.789,7.15164,4.148546,3.744483,
0.1,203.0,0.903635,1.6,1.0,138.89,2160.0,1566.72,0.927648,0.856906,0.965903,0.992623,0.20371,29.54,1896.5117,4.3961,2.7891,7.174209,4.162187,3.756304,
0.1,204.0,0.903227,2.1,2.9,10.7,544.88,1829.6,0.631442,0.082364,1.0,0.99248,0.359283,36.99,1905.3048,4.3941,2.7892,7.211534,4.186115,3.778439,
0.1,205.0,0.902923,1.3,1.6,371.64,1066.37,1660.55,0.883584,0.71279,0.999984,0.992372,0.236334,32.07,1914.0923,4.3926,2.7892,7.237042,4.201825,3.792333,
0.1,206.0,0.902637,1.0,1.3,717.69,1249.93,1577.18,0.91679,0.797266,0.998575,0.992269,0.219285,30.41,1922.8769,4.3912,2.7893,7.260859,4.216368,3.805061,
0.1,207.0,0.902354,3.1,1.3,0.22,1661.54,1700.48,0.9134,0.787646,0.99977,0.992165,0.221452,30.83,1931.6613,4.3899,2.7894,7.284814,4.231018,3.817897,
0.1,208.0,0.902069,3.4,1.5,0.02,1440.0,1684.88,0.893244,0.737101,0.999979,0.99206,0.231816,31.74,1940.4422,4.3885,2.7895,7.309676,4.246313,3.831379,
0.1,209.0,0.901782,0.7,1.9,1028.57,677.11,1743.34,0.813391,0.538049,0.999453,0.991952,0.264352,31.06,1949.2193,4.3871,2.7896,7.337519,4.263688,3.846951,
0.1,210.0,0.901345,1.6,2.7,136.03,536.74,1824.37,0.650773,0.131039,1.0,0.991786,0.340067,35.96,1957.9931,4.385,2.7897,7.372343,4.285934,3.867409,
0.1,211.0,0.901052,1.9,1.5,21.08,1440.0,1658.62,0.891625,0.733247,0.99998,0.991672,0.23255,31.86,1966.763,4.3835,2.7897,7.397029,4.301127,3.880793,
0.1,212.0,0.900752,1.2,1.9,463.53,769.34,1732.87,0.821531,0.558055,0.999996,0.991554,0.26136,32.78,1975.5296,4.3821,2.7898,7.424312,4.318148,3.896011,
0.1,213.0,0.90043,1.6,1.9,134.88,952.47,1725.75,0.825781,0.568741,0.999999,0.991425,0.259751,33.53,1984.2938,4.3805,2.7899,7.451362,4.335014,3.911076,
0.1,214.0,0.900117,3.8,1.9,0.0,1065.91,1724.7,0.825511,0.568129,0.999999,0.991299,0.259844,33.92,1993.0549,4.379,2.79,7.478335,4.351838,3.926099,
0.05,215.0,0.904721,3.4,1.6,0.01,1350.0,1911.06,0.865008,0.666109,0.999916,0.992989,0.244421,31.89,2001.8605,4.4014,2.7901,7.503871,4.367614,3.940049,
0.1,216.0,0.899255,3.1,3.5,0.21,362.96,1897.33,0.598426,0.000595,1.0,0.99094,0.545052,38.54,2010.6147,4.3748,2.7902,7.556786,4.402494,3.973198,
0.1,217.0,0.898801,1.6,2.8,132.64,500.88,1835.15,0.627473,0.073309,1.0,0.990745,0.36396,36.35,2019.3646,4.3726,2.7903,7.592917,4.425712,3.994643,
0.05,218.0,0.903348,3.4,2.0,0.01,983.76,1979.58,0.788533,0.475076,0.999996,0.992522,0.273696,33.57,2028.1568,4.3947,2.7904,7.620772,4.443138,4.010253,
0.1,219.0,0.898163,1.6,1.9,131.2,950.26,1728.46,0.815734,0.544103,0.999999,0.990464,0.263449,33.55,2036.8984,4.3695,2.7905,7.647553,4.459879,4.025202,
0.01,220.0,0.907039,3.5,0.7,0.0,3085.71,2573.59,0.521598,0.807139,0.0,0.993713,0.216981,27.61,2045.7331,4.4127,2.7906,7.6702,4.473608,4.037102,
0.1,221.0,0.897588,3.4,1.9,0.01,1059.99,1727.82,0.81505,0.542524,0.999999,0.990204,0.263685,33.61,2054.469,4.3667,2.7906,7.696859,4.490276,4.051981,
0.1,222.0,0.897286,2.5,1.2,2.24,1800.0,1697.86,0.911531,0.784707,0.999088,0.990064,0.2221,30.37,2063.2049,4.3652,2.7907,7.719716,4.504296,4.064209,
0.1,223.0,0.89701,2.7,1.9,0.99,1057.29,1728.58,0.811088,0.532754,0.999999,0.989935,0.265141,33.63,2071.935,4.3639,2.7908,7.74635,4.520976,4.079102,
0.1,224.0,0.896705,1.1,1.0,556.98,1862.62,1466.17,0.915562,0.835406,0.958604,0.98979,0.209836,29.51,2080.6617,4.3624,2.7909,7.767994,4.534159,4.090496,
0.01,225.0,0.905381,2.6,2.2,1.47,844.58,2615.23,0.712842,0.286121,0.999381,0.993203,0.303863,32.85,2089.4742,4.4046,2.7909,7.798049,4.553125,4.107644,
0.1,226.0,0.896102,2.3,1.6,4.8,1344.64,1666.76,0.862444,0.661367,0.999993,0.989498,0.245208,32.31,2098.196,4.3595,2.791,7.8227,4.568432,4.121166,
0.1,227.0,0.89581,2.3,1.9,4.78,1050.2,1730.15,0.806105,0.520587,0.999999,0.989353,0.266948,33.67,2106.9144,4.358,2.7911,7.849195,4.585047,4.135999,
0.05,228.0,0.900392,2.0,1.9,13.65,1040.89,1967.38,0.794704,0.491061,0.999992,0.99141,0.271324,33.23,2115.6775,4.3803,2.7912,7.87606,4.601874,4.151023,
0.1,229.0,0.895189,3.1,1.9,0.19,1054.22,1731.01,0.803561,0.514383,0.999999,0.989039,0.267869,33.64,2124.3899,4.355,2.7913,7.902483,4.618454,4.165823,
0.1,230.0,0.894881,1.7,1.9,52.1,1007.08,1731.68,0.801797,0.510052,0.999999,0.988881,0.268511,33.75,2133.0994,4.3535,2.7913,7.928886,4.635028,4.18062,
0.05,231.0,0.899535,3.1,1.5,0.19,1440.0,1914.29,0.862644,0.661293,0.999787,0.991058,0.24522,31.5,2141.8547,4.3762,2.7914,7.953244,4.650127,4.193914,
0.1,232.0,0.894292,3.4,1.5,0.0,1440.0,1674.28,0.870842,0.68284,0.999981,0.98857,0.241598,32.09,2150.5589,4.3506,2.7915,7.977163,4.664979,4.206988,
0.1,233.0,0.893877,2.5,3.1,2.13,475.64,1855.03,0.601821,0.010381,1.0,0.988346,0.438792,37.83,2159.2608,4.3486,2.7916,8.018112,4.691727,4.232002,
0.02,234.0,0.901457,2.1,1.5,9.45,1440.0,2219.01,0.84679,0.625952,0.995109,0.991829,0.25093,31.11,2168.0347,4.3855,2.7917,8.042779,4.707016,4.245479,
0.1,235.0,0.89325,1.2,1.9,445.07,763.53,1742.75,0.787545,0.474867,0.999996,0.988,0.273727,32.75,2176.7287,4.3456,2.7918,8.069232,4.723667,4.260361,
0.01,236.0,0.902015,1.2,1.5,444.28,1110.55,2490.06,0.763767,0.588314,0.825083,0.99204,0.256778,30.53,2185.5079,4.3882,2.7919,8.094281,4.739225,4.274107,
0.1,237.0,0.892652,2.8,1.5,0.63,1440.0,1670.79,0.866274,0.671875,0.999981,0.987659,0.243456,31.85,2194.1961,4.3427,2.7919,8.118,4.753977,4.287087,
0.02,238.0,0.9003,1.3,1.5,346.37,1164.89,2206.95,0.839599,0.61133,0.991981,0.991373,0.253226,31.07,2202.9586,4.3799,2.792,8.142592,4.769259,4.300563,1413.0
0.01,239.0,0.901197,3.4,1.3,0.0,1661.54,2531.74,0.667726,0.65665,0.516802,0.991728,0.245985,30.08,2211.7319,4.3842,2.7921,8.16653,4.784061,4.313556,
0.1,240.0,0.891797,3.1,2.2,0.18,836.86,1782.37,0.721417,0.309964,1.0,0.987157,0.29964,34.79,2220.4121,4.3385,2.7922,8.194835,4.80205,4.329787,1413.0
0.1,241.0,0.891478,3.6,1.9,0.0,1045.73,1736.17,0.787168,0.474439,0.999999,0.986964,0.27379,34.04,2229.0893,4.337,2.7922,8.220869,4.818457,4.344432,
0.1,242.0,0.891131,2.0,2.6,12.93,632.57,1821.96,0.639402,0.10513,1.0,0.986751,0.349314,36.16,2237.7633,4.3353,2.7923,8.2532,4.839279,4.363509,
0.1,243.0,0.890583,0.7,3.2,1028.57,64.93,2080.84,0.597306,9.7e-05,0.999965,0.986408,0.612113,32.51,2246.4331,4.3326,2.7925,8.307515,4.875411,4.397975,
0.1,244.0,0.890176,1.4,1.9,252.28,854.52,1742.18,0.778992,0.454408,0.999999,0.986147,0.276773,33.32,2255.0971,4.3306,2.7926,8.333491,4.891798,4.412605,
0.02,245.0,0.897883,3.7,1.2,0.0,1800.0,2256.41,0.800538,0.698363,0.807813,0.990338,0.238907,29.99,2263.8378,4.3681,2.7926,8.356337,4.905913,4.424923,
0.05,246.0,0.894603,0.7,1.6,1028.57,875.76,1926.35,0.811246,0.558034,0.975713,0.988735,0.261363,30.21,2272.5445,4.3522,2.7927,8.380951,4.921318,4.438551,
0.01,247.0,0.898526,1.6,1.0,105.7,2160.0,2433.92,0.496539,0.739318,0.006718,0.990625,0.231392,28.95,2281.2907,4.3712,2.7928,8.403084,4.934922,4.450357,
0.1,248.0,0.889055,1.3,1.1,337.99,1775.69,1519.01,0.90817,0.781147,0.996575,0.985404,0.222875,30.16,2289.9431,4.3252,2.7929,8.42434,4.948034,4.461713,
0.1,249.0,0.888813,1.2,1.8,434.37,832.3,1727.15,0.790364,0.483296,0.999994,0.985238,0.272476,32.56,2298.5935,4.324,2.7929,8.449634,4.964001,4.475928,
0.1,250.0,0.888519,2.3,2.0,4.31,956.25,1757.64,0.751218,0.385529,1.0,0.985035,0.287265,33.99,2307.241,4.3226,2.793,8.476082,4.980779,4.49096,
0.1,251.0,0.888203,1.3,1.2,335.73,1584.0,1558.81,0.896178,0.748774,0.999265,0.984813,0.229552,30.65,2315.8847,4.321,2.7931,8.497728,4.994187,4.502614,
0.1,252.0,0.887959,2.1,1.9,8.8,1027.56,1740.87,0.770421,0.433735,0.999999,0.984639,0.279875,33.68,2324.5268,4.3198,2.7932,8.523436,5.010468,4.517148,
0.05,253.0,0.892605,2.7,1.9,0.85,1035.35,1980.69,0.760026,0.406257,0.999993,0.987632,0.284054,33.15,2333.2141,4.3424,2.7932,8.549483,5.026934,4.531846,
0.1,254.0,0.887303,1.6,2.7,99.41,536.63,1839.68,0.615293,0.04615,1.0,0.984163,0.382171,36.28,2341.8519,4.3167,2.7934,8.583388,5.048962,4.552153,
0.1,255.0,0.886956,3.1,1.1,0.16,1963.64,1693.67,0.899657,0.761575,0.995616,0.983905,0.226988,29.89,2350.4872,4.315,2.7934,8.604596,5.062082,4.563527,
0.1,256.0,0.886715,1.0,1.9,665.37,673.9,1759.18,0.752944,0.390514,0.999984,0.983723,0.286487,32.17,2359.1173,4.3138,2.7935,8.630559,5.078569,4.578276,
0.1,1.0,0.987628,3.1,0.6,0.93,3600.0,1804.01,0.599452,0.998694,6e-06,0.99986,0.024097,27.44,43.5389,4.8047,2.7684,0.024097,0.002233,0.0,
0.1,2.0,0.98718,2.2,1.5,24.77,1440.0,1759.58,0.999415,0.998667,0.999942,0.999857,0.024848,31.64,53.152,4.8025,2.7684,0.048945,0.004467,0.0,
0.1,3.0,0.986851,1.6,1.9,320.71,990.44,1650.41,0.99943,0.998652,0.999996,0.999855,0.025266,33.03,62.757,4.8009,2.7685,0.07421,0.0067,0.0,
0.1,4.0,0.98651,3.7,3.7,0.09,448.75,1814.26,0.999332,0.998404,1.0,0.999853,0.031524,38.84,72.3608,4.7993,2.7687,0.105735,0.008938,0.0,
0.1,5.0,0.985994,1.6,1.5,318.41,1380.71,1563.27,0.999112,0.99794,0.999915,0.999849,0.041,31.64,81.9577,4.7968,2.7688,0.137662,0.019139,0.007975,
0.1,6.0,0.985367,1.3,3.0,553.85,390.36,1799.46,0.995763,0.989485,1.0,0.999844,0.101689,34.9,91.5517,4.7937,2.7689,0.199157,0.054474,0.041085,
0.1,7.0,0.984718,3.1,1.9,0.89,1136.84,1755.42,0.997382,0.993536,0.999998,0.99984,0.083516,33.16,101.1405,4.7906,2.7691,0.248958,0.082049,0.066442,
0.1,8.0,0.984134,3.1,1.9,0.88,1136.84,1754.77,0.997244,0.993195,0.999998,0.999835,0.085437,33.16,110.7236,4.7877,2.7692,0.298406,0.109452,0.091629,
0.1,9.0,0.983555,3.1,1.9,0.87,1136.84,1754.13,0.997102,0.992842,0.999998,0.99983,0.087321,33.16,120.3009,4.7849,2.7694,0.347509,0.136687,0.116652,
0.1,10.0,0.98298,1.6,1.5,312.13,1380.17,1564.17,0.99735,0.993543,0.99992,0.999826,0.083477,31.65,129.8691,4.7821,2.7695,0.393537,0.161915,0.139672,
0.1,11.0,0.982435,1.7,2.1,242.21,890.05,1688.79,0.996608,0.991611,0.999999,0.999821,0.093245,33.74,139.4322,4.7795,2.7696,0.443111,0.189586,0.165135,
0.1,12.0,0.981843,3.5,2.9,0.21,673.69,1767.24,0.994878,0.987288,1.0,0.999816,0.108799,36.65,148.9912,4.7766,2.7698,0.498565,0.221278,0.194623,
0.1,13.0,0.981215,1.2,1.4,600.0,1348.99,1537.6,0.996783,0.992849,0.999203,0.999811,0.087286,30.77,158.5419,4.7735,2.7699,0.543015,0.245631,0.216777,
0.1,14.0,0.980691,1.2,1.5,600.0,1226.28,1565.34,0.996752,0.992285,0.999692,0.999806,0.090116,31.08,168.0873,4.771,2.77,0.587803,0.27026,0.239211,
0.1,15.0,0.980168,2.2,1.3,21.64,1661.54,1764.73,0.996562,0.992046,0.999459,0.999801,0.091256,30.78,177.6344,4.7684,2.7701,0.632181,0.294668,0.261427,
0.1,16.0,0.979647,0.7,1.5,1028.57,1222.24,1564.6,0.988234,0.991609,0.979079,0.999796,0.093255,29.92,187.1703,4.7659,2.7703,0.676533,0.31911,0.28368,
0.1,17.0,0.979119,2.3,1.6,14.64,1350.0,1753.94,0.996215,0.990663,0.99998,0.999791,0.097247,32.02,196.7053,4.7633,2.7704,0.721666,0.344131,0.306514,
0.1,18.0,0.978604,3.4,1.1,0.28,1963.64,1790.71,0.991903,0.991365,0.988499,0.999786,0.094323,29.84,206.2388,4.7608,2.7705,0.764778,0.367842,0.328044,
0.1,19.0,0.978082,2.7,1.5,3.57,1440.0,1768.61,0.995997,0.990153,0.999949,0.99978,0.099235,31.6,215.7642,4.7583,2.7706,0.809046,0.39238,0.350401,
0.1,20.0,0.977566,3.2,1.3,0.56,1661.54,1781.39,0.99586,0.990281,0.999482,0.999775,0.098745,30.74,225.2858,4.7558,2.7708,0.852332,0.416308,0.372152,
0.1,21.0,0.97705,0.7,1.9,1028.57,853.8,1662.37,0.994407,0.987557,0.998576,0.999769,0.107998,30.94,234.7966,4.7533,2.7709,0.898342,0.442118,0.395787,
0.1,22.0,0.976511,1.6,2.0,297.16,913.7,1676.05,0.994715,0.986909,0.999998,0.999763,0.109903,33.45,244.3023,4.7506,2.771,0.944212,0.467889,0.419384,
0.1,23.0,0.975973,1.7,1.7,228.03,1212.01,1614.67,0.995211,0.988159,0.999989,0.999757,0.106137,32.61,253.8022,4.748,2.7711,0.987912,0.492248,0.441573,
0.1,24.0,0.97546,1.6,1.5,294.71,1379.39,1566.97,0.995433,0.988775,0.999932,0.999751,0.104136,31.6,263.2966,4.7455,2.7713,1.030187,0.515691,0.462848,
0.1,25.0,0.974964,2.7,1.6,3.41,1350.0,1759.52,0.994873,0.98733,0.999981,0.999745,0.108676,32.0,272.7907,4.7431,2.7714,1.073379,0.539797,0.48479,
0.1,26.0,0.974457,2.2,1.9,19.74,1136.84,1725.69,0.994114,0.985417,0.999998,0.999739,0.113955,33.29,282.2781,4.7406,2.7715,1.117687,0.564705,0.507535,
0.1,27.0,0.973935,1.6,1.6,291.48,1263.09,1592.79,0.99472,0.986961,0.999973,0.999733,0.109753,32.02,291.7582,4.7381,2.7716,1.15988,0.588229,0.5289,
0.1,28.0,0.973437,2.0,2.8,58.43,655.76,1767.97,0.989225,0.973199,1.0,0.999726,0.136957,36.65,301.2352,4.7357,2.7718,1.210387,0.617413,0.555925,
0.1,29.0,0.972851,1.4,1.9,438.38,905.4,1660.63,0.993374,0.983582,0.999994,0.999719,0.118413,32.79,310.7045,4.7328,2.7719,1.254003,0.641995,0.578352,
0.1,30.0,0.972341,3.1,1.5,0.73,1440.0,1764.8,0.994056,0.985331,0.999952,0.999712,0.114176,31.59,320.1742,4.7303,2.772,1.295621,0.665266,0.599474,1413.0
0.1,31.0,0.9718,2.7,3.5,3.25,474.12,1816.58,0.973848,0.934767,1.0,0.999704,0.171395,38.35,329.6362,4.7277,2.7721,1.354484,0.700224,0.632282,
0.1,32.0,0.971174,3.2,1.3,0.51,1661.54,1773.29,0.993811,0.985158,0.999523,0.999696,0.114618,30.73,339.0957,4.7247,2.7723,1.394826,0.722729,0.652646,
0.05,33.0,0.975405,3.6,1.9,0.1,1136.84,1967.87,0.991768,0.979562,0.999982,0.999751,0.126678,32.82,348.5924,4.7453,2.7724,1.438347,0.747357,0.675101,
0.1,34.0,0.970186,2.3,1.9,12.92,1136.84,1726.05,0.992094,0.980397,0.999998,0.999681,0.125101,33.29,358.0377,4.7199,2.7725,1.480734,0.771305,0.696909,
0.1,35.0,0.969724,1.6,1.2,283.24,1800.0,1515.06,0.993326,0.985908,0.997569,0.999674,0.112669,30.42,367.4768,4.7176,2.7726,1.5189,0.792459,0.715927,
0.1,36.0,0.969242,2.5,2.2,6.44,981.82,1711.72,0.99004,0.975266,1.0,0.999666,0.133906,34.37,376.9115,4.7153,2.7727,1.562742,0.817491,0.738822,
0.1,37.0,0.968725,2.7,1.9,3.1,1136.84,1733.74,0.991186,0.978137,0.999998,0.999658,0.129227,33.27,386.3428,4.7128,2.7729,1.604652,0.841259,0.760458,
0.1,38.0,0.968232,3.3,1.5,0.34,1440.0,1759.93,0.992302,0.980975,0.999954,0.99965,0.123972,31.58,395.772,4.7104,2.773,1.644553,0.863702,0.780774,
0.1,39.0,0.967765,3.9,1.4,0.0,1542.86,1764.95,0.992338,0.981157,0.999867,0.999642,0.123607,31.37,405.197,4.7081,2.7731,1.683877,0.88579,0.800738,
0.1,40.0,0.967391,3.7,0.9,0.04,2400.0,1786.95,0.806323,0.9835,0.53249,0.999636,0.118602,28.88,414.6221,4.7063,2.7732,1.721377,0.906676,0.819506,
0.1,41.0,0.966859,3.4,1.9,0.23,1136.84,1734.81,0.990077,0.975381,0.999998,0.999627,0.13373,33.26,424.0358,4.7037,2.7733,1.762554,0.930086,0.840793,
0.1,42.0,0.966427,1.0,1.2,720.0,1605.21,1480.06,0.985596,0.983123,0.981058,0.999619,0.119453,29.76,433.4417,4.7016,2.7734,1.799433,0.950624,0.859214,
0.1,43.0,0.965944,2.9,2.1,1.39,1028.57,1719.47,0.988239,0.970793,0.999999,0.99961,0.140233,34.01,442.845,4.6992,2.7735,1.841393,0.97464,0.881112,
0.1,44.0,0.965431,1.7,2.9,205.75,524.91,1787.44,0.975001,0.937703,1.0,0.9996,0.169573,36.22,452.2436,4.6967,2.7737,1.890447,1.003498,0.907854,
0.1,45.0,0.964862,2.3,3.2,12.03,542.43,1799.63,0.965273,0.913388,1.0,0.99959,0.182751,37.72,461.6373,4.694,2.7738,1.942152,1.034197,0.93644,
0.1,46.0,0.964278,0.7,1.9,1028.57,824.34,1670.27,0.987199,0.969356,0.998852,0.999578,0.142067,30.91,471.0235,4.6911,2.7739,1.982875,1.057494,0.957631,
0.1,47.0,0.963799,1.7,1.9,201.59,1029.89,1663.49,0.988012,0.970248,0.999998,0.999568,0.140939,33.34,480.4051,4.6888,2.774,2.022864,1.080329,0.978358,
0.1,48.0,0.963332,2.3,1.9,11.78,1136.84,1717.81,0.987621,0.969276,0.999998,0.999559,0.142167,33.29,489.7838,4.6865,2.7741,2.062717,1.103108,0.999034,
0.1,49.0,0.962699,1.6,3.7,268.64,279.99,1871.43,0.842556,0.606617,1.0,0.999545,0.253959,37.28,499.156,4.6834,2.7743,2.129159,1.143914,1.037747,
0.1,50.0,0.962127,3.2,1.3,0.44,1661.54,1762.63,0.989742,0.975018,0.999571,0.999533,0.134286,30.73,508.5263,4.6807,2.7744,2.165991,1.164717,1.056455,
0.1,51.0,0.961666,2.1,1.9,24.0,1136.84,1704.03,0.986334,0.966074,0.999998,0.999523,0.145961,33.31,517.8881,4.6784,2.7745,2.205219,1.187183,1.076825,
0.1,52.0,0.961206,3.2,1.9,0.43,1136.84,1726.41,0.985848,0.964866,0.999998,0.999512,0.147303,33.27,527.2459,4.6762,2.7746,2.24436,1.209623,1.097172,
0.1,53.0,0.960748,2.0,1.6,39.15,1350.0,1707.02,0.987879,0.969962,0.999984,0.999501,0.141304,32.12,536.5998,4.674,2.7747,2.281729,1.23089,1.116349,
0.1,54.0,0.960311,2.5,2.1,5.69,1028.57,1706.46,0.983053,0.957888,1.0,0.999491,0.154281,34.03,545.9471,4.6718,2.7749,2.321702,1.253958,1.137328,
0.1,55.0,0.95984,2.2,1.9,15.89,1136.84,1708.75,0.984742,0.962117,0.999998,0.99948,0.150199,33.3,555.2914,4.6695,2.775,2.360352,1.276159,1.157443,1413.0
0.1,56.0,0.959549,1.7,0.9,191.42,2400.0,1598.26,0.801649,0.978604,0.525782,0.999472,0.12841,29.09,564.6344,4.6681,2.7751,2.393774,1.294828,1.174033,
0.1,57.0,0.958995,3.2,1.6,0.42,1350.0,1741.41,0.986456,0.966426,0.999985,0.999458,0.145562,31.99,573.9721,4.6654,2.7752,2.430726,1.315921,1.193045,
0.1,58.0,0.958555,1.6,1.9,258.43,980.41,1666.96,0.983544,0.95914,0.999998,0.999447,0.153115,33.23,583.3017,4.6633,2.7753,2.468994,1.337946,1.212991,
0.1,59.0,0.958115,2.5,2.5,5.52,796.27,1751.28,0.973168,0.933201,1.0,0.999435,0.172336,35.42,592.6286,4.6611,2.7754,2.511065,1.362591,1.235558,
0.1,60.0,0.957609,4.0,3.1,0.0,571.7,1796.85,0.944671,0.861966,1.0,0.999422,0.202159,38.03,601.9516,4.6587,2.7755,2.559082,1.391305,1.262198,
0.1,61.0,0.957096,1.0,1.5,720.0,1162.85,1577.23,0.986156,0.966297,0.999389,0.999408,0.145708,30.78,611.2669,4.6562,2.7756,2.594603,1.411556,1.280378,
0.1,62.0,0.956642,2.0,1.9,35.42,1136.84,1686.15,0.981768,0.954725,0.999999,0.999395,0.157087,33.32,620.5793,4.654,2.7757,2.632218,1.433258,1.300011,
0.1,63.0,0.956199,1.6,1.9,252.49,980.1,1668.15,0.981164,0.953221,0.999998,0.999382,0.158355,33.24,629.8861,4.6518,2.7758,2.669765,1.454944,1.31963,
0.1,64.0,0.955709,1.6,3.2,251.53,403.88,1822.23,0.907252,0.768445,1.0,0.999367,0.225572,36.52,639.1905,4.6494,2.776,2.720795,1.485817,1.348442,
0.1,65.0,0.955186,3.7,1.6,0.01,1350.0,1737.17,0.983369,0.958761,0.999985,0.999352,0.153472,32.07,648.4906,4.6469,2.7761,2.756577,1.506362,1.366926,
0.05,66.0,0.959494,2.7,2.2,2.51,960.2,1946.95,0.972374,0.931201,0.999998,0.999471,0.173508,33.93,657.8306,4.6679,2.7762,2.796169,1.529472,1.387947,
