Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,232.0,0.893671,2.8,2.5,0.64,688.68,1809.34,0.66562,0.169933,1.0,0.988233,0.328744,35.84,2150.7648,4.3476,2.7917,8.036358,4.706608,4.248534,
0.1,233.0,0.893321,3.6,2.4,0.0,734.13,1801.27,0.684641,0.217582,1.0,0.988039,0.317401,35.93,2159.4608,4.3459,2.7917,8.066577,4.725885,4.266048,
0.1,234.0,0.892996,1.2,1.2,444.38,1519.33,1553.06,0.906423,0.773208,0.998923,0.987856,0.224574,30.51,2168.1519,4.3443,2.7918,8.08874,4.739527,4.277916,
0.1,235.0,0.892738,2.7,2.0,0.93,969.47,1751.57,0.769755,0.430534,1.0,0.987709,0.280358,34.05,2176.8411,4.3431,2.7919,8.115611,4.756491,4.293113,
0.1,236.0,0.892424,1.6,1.3,115.63,1629.08,1587.39,0.893355,0.739793,0.99983,0.987527,0.2313,31.06,2185.5263,4.3416,2.792,8.138229,4.770474,4.305323,
0.05,237.0,0.897136,1.6,1.5,114.83,1342.79,1886.78,0.854293,0.640928,0.999808,0.989994,0.248541,31.62,2194.2578,4.3645,2.792,8.162315,4.785447,4.318503,
0.1,238.0,0.891753,2.5,3.1,2.06,472.12,1857.69,0.600602,0.007941,1.0,0.98713,0.448806,37.86,2202.9393,4.3383,2.7922,8.203276,4.812267,4.343598,
0.1,239.0,0.891412,2.3,1.9,4.49,1040.11,1735.62,0.787573,0.475471,0.999999,0.986923,0.273637,33.73,2211.6156,4.3366,2.7922,8.229265,4.828631,4.3582,
0.1,240.0,0.892044,3.7,0.1,0.0,21600.0,1690.93,0.490521,0.73265,0.0,0.987304,0.232663,25.16,2220.3099,4.3397,2.7923,8.251847,4.842401,4.370269,
0.1,241.0,0.890839,3.4,1.3,0.0,1661.54,1684.99,0.887752,0.726291,0.999804,0.986569,0.233856,31.05,2228.982,4.3339,2.7924,8.27436,4.856344,4.382448,
0.1,242.0,0.890572,1.6,1.2,109.81,1800.0,1564.9,0.900462,0.758663,0.999292,0.986401,0.227579,30.57,2237.649,4.3326,2.7925,8.296286,4.869894,4.394234,
0.01,243.0,0.89944,0.4,1.6,1800.0,875.49,2527.25,0.393517,0.488241,4.4e-05,0.991018,0.271742,28.64,2246.4031,4.3757,2.7925,8.321979,4.88597,4.408517,
0.1,244.0,0.889939,3.1,2.9,0.17,531.6,1846.02,0.60702,0.024552,1.0,0.985993,0.406374,37.13,2255.0666,4.3295,2.7926,8.358709,4.909893,4.430712,
0.1,245.0,0.889535,3.6,2.8,0.0,564.84,1839.14,0.613544,0.040998,1.0,0.985727,0.386755,37.38,2263.7265,4.3275,2.7927,8.393672,4.932583,4.451672,
0.1,246.0,0.889193,3.4,1.0,0.0,2160.0,1702.66,0.900353,0.79127,0.966864,0.985497,0.220644,29.51,2272.3842,4.3258,2.7928,8.414764,4.94556,4.462894,
0.1,247.0,0.888942,2.8,2.2,0.59,830.67,1785.38,0.706942,0.274692,1.0,0.985327,0.305961,34.84,2281.0365,4.3246,2.7929,8.442834,4.963469,4.479056,
0.1,248.0,0.888452,3.4,3.3,0.0,405.11,1886.72,0.597296,0.000746,1.0,0.984988,0.536655,38.73,2289.6852,4.3222,2.793,8.489814,4.994583,4.508483,
0.1,249.0,0.888091,0.7,1.6,1028.57,871.49,1686.77,0.826438,0.575896,0.997832,0.984733,0.258669,30.45,2298.3283,4.3205,2.7931,8.513812,5.009625,4.521776,
0.1,250.0,0.887801,3.6,1.5,0.0,1440.0,1664.16,0.849472,0.631435,0.999983,0.984526,0.25006,32.13,2306.9689,4.3191,2.7932,8.537031,5.024152,4.534553,
0.05,251.0,0.892737,3.4,0.4,0.0,5400.0,1948.0,0.531331,0.834475,0.0,0.987708,0.210086,26.32,2315.667,4.3431,2.7932,8.557012,5.036316,4.544964,
0.1,252.0,0.887294,2.7,1.5,0.85,1440.0,1661.98,0.847759,0.627338,0.999983,0.984156,0.250711,31.88,2324.3025,4.3166,2.7933,8.580181,5.050824,4.557724,1413.0
0.1,253.0,0.887018,3.6,1.1,0.0,1963.64,1693.69,0.898217,0.757946,0.995622,0.983952,0.227724,30.05,2332.9383,4.3153,2.7934,8.601436,5.063985,4.569138,
0.1,254.0,0.886775,3.7,1.6,0.0,1326.53,1678.2,0.827377,0.576565,0.999994,0.983769,0.258567,32.67,2341.5692,4.3141,2.7935,8.625135,5.078882,4.58229,
0.1,255.0,0.886387,2.7,3.1,0.84,463.57,1866.24,0.598267,0.003931,1.0,0.983473,0.474999,37.49,2350.1982,4.3122,2.7936,8.66625,5.105973,4.607685,
0.05,256.0,0.89083,3.5,2.8,0.0,558.96,2079.05,0.608137,0.027061,1.0,0.986563,0.402675,36.59,2358.87,4.3338,2.7937,8.701448,5.12887,4.628847,
0.1,1.0,0.98751,1.3,3.2,553.85,342.15,1813.85,0.999345,0.998433,1.0,0.999859,0.030848,35.11,43.5264,4.8041,2.7684,0.030848,0.002241,0.0,
0.1,2.0,0.987086,1.2,1.5,600.0,1242.49,1562.46,0.999302,0.998679,0.999648,0.999857,0.024505,31.04,53.1337,4.8021,2.7685,0.055353,0.004475,0.0,
0.1,3.0,0.986769,4.0,1.9,0.0,1136.84,1758.09,0.999431,0.998652,0.999998,0.999854,0.025275,33.48,62.7413,4.8005,2.7686,0.080628,0.006708,0.0,
0.1,4.0,0.986415,1.1,1.5,654.55,1240.31,1563.1,0.999208,0.998692,0.999401,0.999852,0.024146,30.84,72.342,4.7988,2.7687,0.104774,0.008937,0.0,
0.1,5.0,0.986026,3.2,1.5,0.64,1440.0,1780.59,0.999167,0.998048,0.999944,0.999849,0.039001,31.6,81.9451,4.7969,2.7688,0.135954,0.018048,0.006885,
0.1,6.0,0.985451,2.7,1.9,3.99,1136.84,1753.08,0.997556,0.993969,0.999998,0.999845,0.080935,33.16,91.5408,4.7941,2.7689,0.186207,0.045845,0.032459,
0.01,7.0,0.993383,3.5,1.8,0.22,1200.0,2559.51,0.992289,0.992872,0.987904,0.999893,0.087164,31.52,101.2149,4.8327,2.7691,0.238503,0.074907,0.059242,1413.0
0.1,8.0,0.984247,4.0,2.5,0.0,846.09,1735.62,0.996721,0.991884,1.0,0.999836,0.092009,35.91,110.7965,4.7883,2.7692,0.29168,0.10475,0.086867,
0.1,9.0,0.983646,2.2,1.1,22.99,1963.64,1775.71,0.992661,0.99415,0.987588,0.999831,0.079801,29.89,120.3792,4.7853,2.7693,0.337245,0.1296,0.109508,
0.1,10.0,0.983086,1.2,2.2,600.0,683.67,1712.08,0.996601,0.991594,0.999994,0.999827,0.093318,33.04,129.9491,4.7826,2.7695,0.388322,0.158207,0.135906,
0.1,11.0,0.982499,2.1,1.4,37.0,1542.86,1749.71,0.997192,0.993236,0.999834,0.999822,0.085212,31.23,139.5177,4.7798,2.7696,0.434269,0.183434,0.158928,
0.1,12.0,0.981959,3.4,1.4,0.3,1542.86,1782.05,0.997021,0.992804,0.999841,0.999817,0.087521,31.18,149.0826,4.7771,2.7697,0.480265,0.208749,0.182042,
0.05,13.0,0.985895,1.2,3.2,600.0,330.5,2046.25,0.99064,0.976681,0.999995,0.999848,0.131671,34.3,158.6815,4.7963,2.7699,0.545028,0.246655,0.217716,
0.1,14.0,0.980695,1.6,1.1,307.11,1963.64,1515.67,0.991001,0.993339,0.984261,0.999806,0.084636,29.99,168.2283,4.771,2.77,0.587419,0.269648,0.238515,
0.1,15.0,0.980166,3.6,1.7,0.13,1270.59,1763.42,0.996381,0.991061,0.999991,0.999801,0.095618,32.39,177.7736,4.7684,2.7701,0.633664,0.295311,0.261986,
0.05,16.0,0.98424,1.6,2.5,304.74,639.51,1969.98,0.99444,0.986184,0.999997,0.999836,0.111925,34.27,187.3552,4.7882,2.7703,0.685778,0.324914,0.289366,
0.1,17.0,0.979015,2.1,1.6,33.88,1350.0,1737.14,0.99623,0.990702,0.999979,0.99979,0.09709,32.12,196.8888,4.7628,2.7704,0.730667,0.349757,0.312023,
0.1,18.0,0.978488,2.1,2.2,33.47,977.47,1703.63,0.995087,0.987824,1.0,0.999785,0.107183,34.4,206.4136,4.7603,2.7705,0.778681,0.376785,0.336866,
0.1,19.0,0.977929,2.3,1.3,14.39,1661.54,1768.21,0.995987,0.9906,0.999479,0.999779,0.097497,30.76,215.9386,4.7575,2.7707,0.821992,0.400696,0.358598,
0.1,20.0,0.977416,3.9,1.5,0.0,1440.0,1771.83,0.995778,0.98961,0.999949,0.999773,0.101241,31.82,225.4579,4.755,2.7708,0.865976,0.425106,0.38083,1413.0
0.1,21.0,0.976896,1.6,1.9,298.11,987.82,1656.58,0.995093,0.987853,0.999997,0.999768,0.107094,33.07,234.9673,4.7525,2.7709,0.91137,0.450518,0.404066,
0.1,22.0,0.976365,2.1,1.7,31.89,1270.59,1729.7,0.995248,0.988247,0.999992,0.999762,0.10586,32.52,244.4738,4.7499,2.771,0.955507,0.475134,0.42651,
0.1,23.0,0.975856,2.3,1.2,13.98,1800.0,1770.16,0.99489,0.989458,0.997889,0.999756,0.101786,30.32,253.9795,4.7475,2.7712,0.997442,0.49831,0.447519,
0.1,24.0,0.975374,1.6,1.2,294.48,1800.0,1514.67,0.994894,0.990069,0.997291,0.99975,0.099551,30.41,263.4737,4.7451,2.7713,1.037941,0.520559,0.467602,
0.02,25.0,0.982411,1.6,1.5,293.44,1379.25,2099.82,0.989164,0.986722,0.986278,0.999821,0.110433,30.98,273.0361,4.7793,2.7714,1.081731,0.54495,0.48978,
0.1,26.0,0.974363,2.8,1.5,2.32,1440.0,1765.48,0.99487,0.987355,0.999951,0.999738,0.1086,31.59,282.5257,4.7402,2.7715,1.124109,0.568515,0.511185,
0.1,27.0,0.973858,1.2,2.2,600.0,665.24,1718.61,0.992608,0.981661,0.999995,0.999732,0.122586,32.97,292.0057,4.7377,2.7716,1.170482,0.594866,0.535376,
0.1,28.0,0.973321,3.1,1.9,0.74,1136.84,1742.36,0.993564,0.984049,0.999998,0.999725,0.117327,33.15,301.4823,4.7351,2.7718,1.21436,0.619584,0.557937,1413.0
0.1,29.0,0.972834,1.2,1.2,600.0,1625.73,1476.58,0.992553,0.988371,0.993152,0.999718,0.105461,30.12,310.9513,4.7327,2.7719,1.253742,0.641306,0.577507,
0.1,30.0,0.972257,4.0,3.7,0.0,429.57,1828.93,0.965674,0.914329,1.0,0.999711,0.182308,39.67,320.4183,4.7299,2.772,1.316921,0.679127,0.613176,
0.1,31.0,0.971616,2.3,1.3,13.17,1661.54,1761.11,0.994036,0.98572,0.99952,0.999702,0.113167,30.76,329.8815,4.7268,2.7722,1.357319,0.701633,0.633537,
0.1,32.0,0.971138,3.4,1.4,0.25,1542.86,1768.9,0.993742,0.984648,0.999861,0.999695,0.115888,31.17,339.3394,4.7245,2.7723,1.398017,0.724379,0.654141,
0.1,33.0,0.970645,1.1,2.4,654.55,563.7,1751.44,0.988842,0.972265,0.999995,0.999688,0.138261,33.17,348.7882,4.7221,2.7724,1.444905,0.751349,0.678968,
0.1,34.0,0.970109,1.1,1.7,654.55,999.37,1620.11,0.992738,0.982101,0.999905,0.99968,0.121668,31.49,358.2304,4.7195,2.7725,1.486165,0.774562,0.700043,
0.1,35.0,0.969625,3.1,1.5,0.7,1440.0,1761.2,0.992927,0.982528,0.999954,0.999672,0.120757,31.59,367.6732,4.7171,2.7726,1.526622,0.797269,0.720615,
0.1,36.0,0.969139,2.9,3.1,1.46,587.21,1788.83,0.97936,0.948568,1.0,0.999665,0.162048,37.55,377.1092,4.7148,2.7728,1.578419,0.827689,0.748898,1413.0
0.1,37.0,0.968553,3.2,2.6,0.49,772.11,1754.22,0.986257,0.965816,1.0,0.999655,0.146252,35.88,386.5384,4.7119,2.7729,1.624903,0.854568,0.773644,
0.1,38.0,0.968008,3.1,2.1,0.69,1028.57,1722.65,0.989697,0.974421,0.999999,0.999646,0.135183,34.0,395.9618,4.7093,2.773,1.667645,0.878955,0.795902,
0.05,39.0,0.972293,1.6,1.2,278.71,1800.0,1745.45,0.983964,0.982842,0.977212,0.999711,0.120074,30.21,405.4264,4.7301,2.7731,1.705768,0.900184,0.814975,
0.1,40.0,0.96712,2.7,1.0,3.03,2160.0,1779.36,0.964842,0.982982,0.929308,0.999631,0.119766,29.36,414.8482,4.705,2.7732,1.743335,0.921105,0.833778,
0.1,41.0,0.966602,2.8,3.1,2.05,583.31,1790.29,0.974057,0.935333,1.0,0.999622,0.17105,37.58,424.2584,4.7024,2.7734,1.794177,0.951077,0.861628,
0.1,42.0,0.966017,1.6,2.4,275.65,679.34,1742.66,0.985115,0.962983,1.0,0.999611,0.149309,34.61,433.6622,4.6996,2.7735,1.838532,0.976707,0.885139,
0.1,43.0,0.965507,1.2,1.5,600.0,1186.33,1570.97,0.991372,0.978847,0.999781,0.999602,0.127978,31.13,443.0596,4.6971,2.7736,1.876787,0.99824,0.904557,
0.1,44.0,0.965052,2.1,1.9,25.47,1136.84,1707.68,0.988884,0.972416,0.999998,0.999593,0.138054,33.3,452.4542,4.6949,2.7737,1.917217,1.021282,0.925486,
0.1,45.0,0.964576,1.7,1.9,203.46,1029.94,1662.91,0.988544,0.971569,0.999998,0.999584,0.139206,33.34,461.8433,4.6926,2.7738,1.957482,1.044247,0.94634,
0.05,46.0,0.968838,1.6,1.9,271.5,981.8,1893.15,0.98731,0.968471,0.999973,0.99966,0.143155,32.77,471.274,4.7133,2.774,1.998355,1.067597,0.967552,
0.1,47.0,0.963628,2.1,2.0,24.84,1080.0,1699.89,0.987213,0.96825,0.999999,0.999565,0.143422,33.68,480.6542,4.688,2.7741,2.038786,1.090723,0.988572,
0.1,48.0,0.963178,2.1,1.3,24.64,1661.54,1740.63,0.990489,0.976884,0.999562,0.999556,0.131339,30.76,490.0343,4.6858,2.7742,2.075808,1.111588,1.007337,
0.1,49.0,0.962717,3.4,1.9,0.21,1136.84,1729.0,0.987088,0.967949,0.999998,0.999546,0.143783,33.27,499.4071,4.6835,2.7743,2.115476,1.134281,1.027929,
0.1,50.0,0.96231,1.6,1.2,267.18,1800.0,1517.77,0.990551,0.978737,0.997872,0.999537,0.128175,30.44,508.7738,4.6816,2.7744,2.151,1.154193,1.045744,
0.1,51.0,0.961857,1.7,1.4,197.1,1542.86,1572.27,0.990096,0.975616,0.999861,0.999527,0.133365,31.31,518.1362,4.6793,2.7745,2.187431,1.174747,1.064203,
0.1,52.0,0.96141,2.0,1.5,39.92,1440.0,1713.28,0.988909,0.972556,0.999958,0.999517,0.137861,31.71,527.4974,4.6772,2.7746,2.224573,1.195816,1.08318,1413.0
0.1,53.0,0.960967,3.1,1.9,0.62,1136.84,1726.16,0.985684,0.964458,0.999998,0.999507,0.147746,33.27,536.853,4.675,2.7747,2.263652,1.218234,1.103506,
0.1,54.0,0.960508,3.4,1.8,0.2,1200.0,1732.27,0.986105,0.965518,0.999997,0.999496,0.146584,32.88,546.2042,4.6728,2.7748,2.302074,1.240238,1.123422,
0.1,55.0,0.960079,1.2,1.5,600.0,1171.79,1574.68,0.988388,0.971424,0.999804,0.999485,0.139401,31.17,555.5488,4.6707,2.7749,2.338498,1.260913,1.14201,
0.02,56.0,0.967206,2.5,1.9,5.64,1136.84,2254.65,0.981766,0.954925,0.999674,0.999633,0.156915,32.29,564.9651,4.7054,2.775,2.378641,1.284036,1.163003,
0.1,57.0,0.959177,1.8,1.5,131.41,1440.0,1624.1,0.988056,0.970452,0.999957,0.999463,0.140676,31.69,574.3021,4.6663,2.7751,2.41469,1.30448,1.181365,
0.1,58.0,0.958734,2.1,1.9,22.9,1136.84,1701.15,0.983811,0.959804,0.999998,0.999452,0.152483,33.31,583.6353,4.6642,2.7752,2.452993,1.326522,1.201328,
0.1,59.0,0.95829,3.1,2.7,0.59,713.05,1768.77,0.967841,0.919882,1.0,0.99944,0.179602,36.16,592.9647,4.662,2.7754,2.496836,1.352363,1.225089,
0.02,60.0,0.965398,2.1,1.5,22.54,1440.0,2262.81,0.980595,0.960295,0.991393,0.9996,0.152008,30.98,602.3646,4.6966,2.7755,2.53439,1.373849,1.244456,
0.1,61.0,0.957335,2.8,2.9,1.78,635.82,1783.25,0.957358,0.893689,1.0,0.999414,0.191149,36.91,611.6852,4.6573,2.7756,2.579852,1.400814,1.269348,
0.05,62.0,0.961541,2.0,2.2,35.63,934.84,1946.04,0.975574,0.939177,0.999997,0.99952,0.168628,34.06,621.0449,4.6778,2.7757,2.620113,1.424256,1.29069,
0.1,63.0,0.956366,1.2,1.5,600.0,1161.8,1577.5,0.986033,0.965571,0.999817,0.999387,0.146525,31.2,630.3531,4.6526,2.7758,2.655337,1.444334,1.308702,
0.1,64.0,0.955919,3.2,1.9,0.4,1136.84,1719.2,0.980917,0.952607,0.999999,0.999374,0.158862,33.27,639.6587,4.6505,2.7759,2.692811,1.465991,1.328293,
0.1,65.0,0.955495,2.0,1.6,34.57,1350.0,1704.46,0.983993,0.960316,0.999985,0.999361,0.151988,32.12,648.9615,4.6484,2.776,2.728553,1.486497,1.346737,
0.1,66.0,0.955096,2.3,1.4,10.56,1542.86,1738.93,0.985097,0.963181,0.999886,0.999349,0.149102,31.24,658.2619,4.6465,2.7761,2.763423,1.506431,1.364612,
0.1,67.0,0.95465,2.3,1.9,10.5,1136.84,1706.42,0.979626,0.949398,0.999999,0.999335,0.161413,33.3,667.5549,4.6443,2.7762,2.800496,1.527895,1.384017,
0.1,68.0,0.954218,2.2,2.2,14.72,947.58,1718.18,0.973618,0.934384,1.0,0.999321,0.171627,34.55,676.8434,4.6422,2.7763,2.839294,1.550563,1.404628,1413.0
0.1,69.0,0.953766,2.7,2.4,2.47,841.73,1743.87,0.967678,0.919543,1.0,0.999307,0.179772,35.23,686.128,4.64,2.7765,2.87936,1.574123,1.426134,1413.0
0.1,70.0,0.953328,1.6,1.5,246.7,1371.96,1578.41,0.983678,0.959593,0.999956,0.999292,0.152684,31.71,695.4066,4.6379,2.7766,2.913772,1.593855,1.443815,
0.1,71.0,0.952919,3.8,1.5,0.0,1440.0,1741.7,0.982449,0.956522,0.999962,0.999278,0.155517,31.81,704.6856,4.6359,2.7767,2.948478,1.613809,1.46172,
0.1,72.0,0.952486,2.3,2.4,10.21,832.5,1744.6,0.965084,0.913079,1.0,0.999263,0.182895,35.12,713.9573,4.6338,2.7768,2.98819,1.637204,1.483067,
0.1,73.0,0.952051,2.3,1.5,10.15,1440.0,1729.59,0.981842,0.955018,0.999963,0.999248,0.156834,31.68,723.2275,4.6316,2.7769,3.02259,1.657002,1.500821,
0.1,74.0,0.95161,1.4,2.2,396.48,699.95,1727.34,0.967967,0.920302,0.999999,0.999232,0.17939,33.75,732.49,4.6295,2.777,3.061006,1.679562,1.521338,
0.1,75.0,0.951163,3.4,2.9,0.17,627.53,1787.62,0.93288,0.832592,1.0,0.999216,0.210589,36.97,741.7498,4.6273,2.7771,3.104944,1.705915,1.545652,
0.1,76.0,0.950657,1.5,1.9,314.14,931.68,1672.2,0.974516,0.936695,0.999997,0.999197,0.170207,33.12,751.0031,4.6249,2.7772,3.140976,1.726906,1.564604,
0.1,77.0,0.950316,2.1,1.2,20.05,1800.0,1737.45,0.9827,0.958777,0.998382,0.999184,0.153457,30.35,760.2574,4.6232,2.7773,3.173654,1.745627,1.581293,
0.1,78.0,0.950003,0.4,1.2,1800.0,1551.32,1489.75,0.585377,0.962215,0.001641,0.999172,0.1501,28.13,769.5029,4.6217,2.7774,3.205501,1.763803,1.597436,
0.1,79.0,0.949583,1.0,1.2,720.0,1550.93,1493.32,0.979417,0.961613,0.987352,0.999155,0.150708,29.83,778.7453,4.6196,2.7775,3.23726,1.781933,1.613536,
0.1,80.0,0.9491,3.1,2.2,0.51,951.5,1721.09,0.964852,0.912563,1.0,0.999135,0.183136,34.52,787.9833,4.6173,2.7776,3.274656,1.803942,1.633514,
0.1,81.0,0.948567,1.0,3.1,720.0,296.79,1852.45,0.814326,0.53626,0.999998,0.999113,0.264619,34.17,797.2177,4.6147,2.7777,3.326307,1.83568,1.663237,
0.1,82.0,0.948157,2.1,1.2,19.41,1800.0,1735.84,0.981125,0.954847,0.998418,0.999096,0.156982,30.35,806.4509,4.6127,2.7778,3.358394,1.854113,1.679649,
0.1,83.0,0.947767,0.7,1.5,1028.57,1136.12,1586.06,0.973998,0.946523,0.988932,0.999079,0.163572,29.97,815.6757,4.6108,2.7779,3.391436,1.87322,1.696735,
0.05,84.0,0.952119,1.6,1.6,234.33,1252.51,1840.19,0.974623,0.937093,0.999838,0.99925,0.169958,31.81,824.9428,4.632,2.778,3.425441,1.892953,1.714418,
0.1,85.0,0.946948,3.6,1.5,0.04,1440.0,1735.26,0.977103,0.943272,0.999965,0.999043,0.165886,31.66,834.1629,4.6068,2.7781,3.458461,1.912075,1.731521,
0.1,86.0,0.946542,1.0,1.9,720.0,785.71,1683.0,0.967424,0.919089,0.999959,0.999024,0.179999,31.91,843.3761,4.6048,2.7782,3.493681,1.932738,1.750169,
0.1,87.0,0.946117,2.3,1.9,9.39,1136.84,1695.36,0.968333,0.921332,0.999999,0.999005,0.178868,33.31,852.5857,4.6028,2.7783,3.528463,1.953128,1.768544,
0.1,88.0,0.945793,2.3,1.2,9.34,1800.0,1743.16,0.979069,0.949718,0.998461,0.998989,0.161166,30.29,861.7968,4.6012,2.7784,3.560014,1.971326,1.784731,
0.1,89.0,0.945364,2.2,1.6,13.07,1350.0,1712.45,0.973879,0.935226,0.999987,0.998969,0.171115,32.1,871.0008,4.5991,2.7785,3.593053,1.99056,1.801955,
0.1,90.0,0.944941,2.6,2.1,3.17,1007.21,1708.26,0.959972,0.900456,1.0,0.998948,0.188433,34.14,880.1985,4.5971,2.7786,3.628774,2.011655,1.821041,
0.1,91.0,0.944436,3.4,3.6,0.14,413.09,1848.21,0.714269,0.286211,1.0,0.998922,0.303847,38.71,889.3932,4.5946,2.7788,3.683359,2.045648,1.85304,
0.1,92.0,0.943877,2.7,3.0,2.12,580.75,1799.51,0.876873,0.692735,1.0,0.998893,0.239891,37.24,898.5818,4.5919,2.7789,3.726885,2.072127,1.877519,
0.1,93.0,0.943407,4.0,1.9,0.0,1136.84,1702.48,0.963727,0.909884,0.999999,0.998869,0.184362,33.62,907.7652,4.5896,2.779,3.761025,2.092219,1.895608,
0.1,94.0,0.943059,2.1,1.4,18.03,1542.86,1718.92,0.974629,0.937249,0.999899,0.99885,0.16986,31.26,916.9479,4.5879,2.7791,3.79261,2.110577,1.911967,1413.0
0.1,95.0,0.942664,2.0,1.6,26.81,1350.0,1696.21,0.970679,0.927296,0.999987,0.998828,0.175708,32.12,926.1252,4.586,2.7792,3.824952,2.129472,1.928864,
0.1,96.0,0.942267,2.1,1.8,17.85,1200.0,1689.46,0.965014,0.913134,0.999998,0.998806,0.18287,32.93,935.2974,4.584,2.7793,3.858244,2.149039,1.946435,1413.0
0.1,97.0,0.941871,3.4,1.9,0.13,1136.84,1700.45,0.961057,0.903252,0.999999,0.998783,0.187263,33.3,944.4656,4.5821,2.7794,3.892028,2.168964,1.964367,
0.1,98.0,0.941346,0.7,3.1,1028.57,276.86,1869.74,0.696213,0.241192,0.999965,0.998753,0.31245,32.77,953.6295,4.5796,2.7795,3.945277,2.202196,1.995629,
0.1,99.0,0.940903,1.2,1.6,555.3,1051.42,1616.94,0.96861,0.92222,0.999942,0.998726,0.178411,31.64,962.7874,4.5774,2.7796,3.977146,2.220849,2.012293,
0.1,100.0,0.940491,1.7,1.9,152.1,1021.81,1678.78,0.958343,0.896509,0.999999,0.998701,0.190036,33.53,971.9418,4.5754,2.7797,4.010631,2.240633,2.03009,
0.1,101.0,0.940118,1.0,1.9,720.0,770.72,1689.54,0.9554,0.889197,0.999963,0.998678,0.192868,31.85,981.0924,4.5736,2.7798,4.04435,2.260597,2.04807,
0.1,102.0,0.939708,2.6,1.9,2.93,1136.84,1693.99,0.956987,0.893143,0.999999,0.998653,0.191361,33.31,990.2393,4.5716,2.7799,4.077637,2.280285,2.065774,
0.05,103.0,0.944155,2.3,1.5,8.59,1440.0,1949.42,0.965397,0.914367,0.999671,0.998908,0.18229,31.36,999.432,4.5932,2.78,4.109417,2.298903,2.082383,
0.1,104.0,0.938936,3.1,2.1,0.43,998.03,1712.94,0.946525,0.867011,1.0,0.998602,0.200563,34.19,1008.571,4.5678,2.7801,4.143726,2.319315,2.100815,
0.1,105.0,0.938548,2.3,1.9,8.5,1136.84,1686.44,0.954652,0.887342,0.999999,0.998577,0.19356,33.32,1017.7064,4.566,2.7802,4.176766,2.338892,2.118415,
0.1,106.0,0.938163,3.4,1.9,0.12,1136.84,1695.83,0.953823,0.885283,0.999999,0.998551,0.194317,33.3,1026.8379,4.5641,2.7803,4.20973,2.358435,2.135982,
0.1,107.0,0.937795,1.6,1.7,211.92,1146.73,1640.82,0.960943,0.903101,0.999994,0.998525,0.187327,32.55,1035.9655,4.5623,2.7804,4.241473,2.377157,2.15273,
0.1,108.0,0.937452,1.6,1.5,211.06,1366.64,1592.84,0.966978,0.918228,0.999966,0.998501,0.180426,31.81,1045.0899,4.5606,2.7805,4.272029,2.395081,2.16868,1413.0
0.1,109.0,0.937122,3.2,1.3,0.29,1661.54,1738.34,0.969425,0.92466,0.999664,0.998478,0.177133,30.78,1054.2156,4.559,2.7805,4.301947,2.412579,2.184209,
0.1,110.0,0.936728,3.6,1.6,0.01,1350.0,1717.02,0.961951,0.905664,0.999988,0.998449,0.186229,32.09,1063.3351,4.5571,2.7806,4.33304,2.430903,2.200564,
0.1,111.0,0.936409,3.4,1.3,0.12,1661.54,1737.95,0.968611,0.922649,0.999666,0.998425,0.178189,30.78,1072.4537,4.5555,2.7807,4.362806,2.448331,2.216026,
0.1,112.0,0.936082,2.7,1.2,1.87,1800.0,1741.87,0.96982,0.92676,0.99859,0.998401,0.176002,30.27,1081.569,4.554,2.7808,4.392112,2.465456,2.231188,
0.1,113.0,0.935467,1.6,3.5,207.12,318.68,1869.05,0.634982,0.088277,1.0,0.998354,0.356476,37.42,1090.6763,4.551,2.781,4.44712,2.500207,2.264001,1413.0
0.1,114.0,0.935044,3.3,1.6,0.18,1350.0,1714.72,0.959303,0.89911,0.999988,0.99832,0.188986,32.09,1099.7795,4.5489,2.7811,4.477851,2.518357,2.28019,
0.1,115.0,0.934713,3.1,1.4,0.41,1542.86,1728.71,0.9644,0.911945,0.999907,0.998294,0.183421,31.23,1108.8803,4.5473,2.7811,4.507641,2.535876,2.295751,
0.1,116.0,0.934277,1.6,2.2,204.44,772.33,1735.91,0.923732,0.810202,1.0,0.998259,0.216247,34.35,1117.9746,4.5452,2.7812,4.541896,2.556481,2.3144,
0.1,117.0,0.934005,3.7,1.2,0.0,1800.0,1742.35,0.967378,0.920717,0.998609,0.998236,0.179181,30.44,1127.0696,4.5438,2.7813,4.570783,2.573412,2.329377,
0.1,118.0,0.93357,2.7,1.9,1.8,1136.84,1687.93,0.943799,0.860399,0.999999,0.998199,0.202644,33.32,1136.1561,4.5417,2.7814,4.602797,2.592511,2.346522,
0.1,119.0,0.933295,1.0,1.3,720.0,1344.21,1542.05,0.966622,0.9201,0.997368,0.998176,0.179492,30.25,1145.2393,4.5404,2.7815,4.631446,2.609312,2.36137,
0.1,120.0,0.932937,1.1,1.4,654.55,1211.73,1572.47,0.963986,0.911385,0.999506,0.998145,0.183679,30.78,1154.3189,4.5387,2.7816,4.660543,2.626433,2.376541,1413.0
0.1,121.0,0.93258,3.5,1.4,0.05,1542.86,1727.2,0.961609,0.905058,0.999908,0.998113,0.186491,31.23,1163.3993,4.5369,2.7817,4.689891,2.643742,2.391901,1413.0
