Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,39.0,0.967852,3.1,1.7,0.68,1270.59,1747.82,0.991507,0.978952,0.999993,0.999644,0.127789,32.39,405.4442,4.7085,2.7731,1.67676,0.879739,0.794598,
0.1,40.0,0.967388,2.1,1.3,26.61,1661.54,1743.94,0.992492,0.981874,0.999538,0.999636,0.122143,30.77,414.8656,4.7063,2.7732,1.715332,0.901351,0.814088,
0.1,41.0,0.966921,3.2,1.7,0.48,1270.59,1746.92,0.99101,0.977718,0.999993,0.999628,0.129947,32.39,424.2803,4.704,2.7733,1.755581,0.924134,0.834749,1413.0
0.1,42.0,0.966449,2.4,1.5,8.74,1440.0,1748.81,0.991534,0.97907,0.999956,0.999619,0.127577,31.6,433.6917,4.7017,2.7734,1.794723,0.946204,0.854701,
0.1,43.0,0.96599,2.1,2.0,25.95,1080.0,1702.72,0.988988,0.972665,0.999999,0.999611,0.137708,33.68,443.0954,4.6995,2.7735,1.836094,0.969823,0.876201,
0.1,44.0,0.965472,1.6,3.0,274.63,462.64,1798.46,0.97086,0.92735,1.0,0.999601,0.175678,36.13,452.4952,4.6969,2.7737,1.886833,0.999817,0.90408,
0.1,45.0,0.964912,1.6,2.0,273.33,908.32,1682.95,0.988061,0.97036,0.999998,0.999591,0.140795,33.48,461.8877,4.6942,2.7738,1.927902,1.023309,0.92546,
0.1,46.0,0.964433,3.4,2.9,0.22,647.69,1779.08,0.975121,0.938012,1.0,0.999581,0.169377,36.82,471.2771,4.6919,2.7739,1.975709,1.051405,0.951446,
0.1,47.0,0.963875,1.2,1.9,600.0,827.02,1668.59,0.987882,0.969937,0.999984,0.99957,0.141336,32.32,480.6588,4.6892,2.774,2.015895,1.074372,0.972306,
0.1,48.0,0.963409,2.2,2.2,16.73,963.35,1713.04,0.985135,0.963058,1.0,0.99956,0.149231,34.47,490.0369,4.6869,2.7741,2.057582,1.098394,0.994223,
0.1,49.0,0.962816,1.1,3.2,654.55,297.6,1846.8,0.927265,0.818388,0.999999,0.999548,0.214242,34.48,499.4103,4.684,2.7743,2.114561,1.132794,1.026527,
0.05,50.0,0.966867,1.6,3.1,267.16,433.13,2033.88,0.951819,0.879734,1.0,0.999627,0.1963,35.76,508.8236,4.7037,2.7744,2.166423,1.16372,1.055329,
0.1,51.0,0.961659,1.8,2.4,135.87,755.62,1741.71,0.980371,0.951167,1.0,0.999523,0.160026,34.94,518.1847,4.6784,2.7745,2.208979,1.188428,1.077941,
0.05,52.0,0.965902,1.7,1.9,195.57,1029.36,1894.47,0.984827,0.962283,0.99998,0.999609,0.15003,32.91,527.5865,4.699,2.7747,2.24879,1.211267,1.098658,
0.1,53.0,0.960697,3.6,2.2,0.07,974.61,1714.31,0.982377,0.956193,1.0,0.9995,0.155809,34.4,536.9378,4.6737,2.7748,2.289471,1.23477,1.120069,
0.1,54.0,0.960216,3.7,1.9,0.02,1136.84,1725.67,0.985,0.962757,0.999998,0.999489,0.149543,33.27,546.2857,4.6714,2.7749,2.328291,1.257062,1.140273,
0.1,55.0,0.959761,2.6,1.9,3.94,1136.84,1720.3,0.984631,0.96184,0.999998,0.999478,0.150479,33.28,555.6292,4.6692,2.775,2.366943,1.27927,1.160395,
0.1,56.0,0.959307,1.2,1.9,600.0,816.57,1670.93,0.983981,0.960234,0.999985,0.999466,0.152068,32.36,564.967,4.6669,2.7751,2.40558,1.301495,1.180538,
0.1,57.0,0.958879,3.1,1.4,0.6,1542.86,1753.23,0.987507,0.969159,0.999881,0.999455,0.142312,31.16,574.305,4.6649,2.7752,2.441701,1.322038,1.199003,
0.1,58.0,0.958565,1.6,1.0,258.14,2160.0,1529.67,0.960946,0.976976,0.925665,0.999447,0.131188,29.56,583.6371,4.6633,2.7753,2.475082,1.340742,1.21563,
0.02,59.0,0.965555,3.4,2.6,0.19,755.17,2292.97,0.96548,0.913908,0.99999,0.999603,0.182507,34.36,593.0371,4.6973,2.7754,2.519413,1.366811,1.239579,
0.1,60.0,0.957521,3.4,2.0,0.19,1080.0,1715.32,0.981598,0.954287,0.999999,0.999419,0.15746,33.65,602.3584,4.6583,2.7755,2.55782,1.388967,1.25966,
0.1,61.0,0.957209,1.0,1.0,720.0,1989.77,1405.76,0.870005,0.975859,0.699448,0.999411,0.132985,29.07,611.6749,4.6567,2.7756,2.590671,1.407398,1.276023,
0.05,62.0,0.961473,1.6,1.5,253.68,1373.59,1806.55,0.985014,0.963246,0.99953,0.999518,0.149035,31.37,621.0332,4.6775,2.7757,2.626719,1.427968,1.294494,
0.1,63.0,0.956269,3.8,1.6,0.0,1350.0,1738.72,0.984479,0.961521,0.999985,0.999384,0.1508,32.34,630.344,4.6522,2.7758,2.662777,1.448617,1.313076,
0.1,64.0,0.955838,2.1,2.4,21.84,829.0,1742.71,0.971569,0.929237,1.0,0.999371,0.174628,35.14,639.6486,4.6501,2.776,2.703431,1.472444,1.334838,
0.1,65.0,0.955387,1.6,1.5,250.75,1373.17,1576.64,0.98526,0.963516,0.999954,0.999358,0.148751,31.7,648.9475,4.6479,2.7761,2.73842,1.492444,1.352776,
0.1,66.0,0.954947,2.7,1.9,2.52,1136.84,1715.04,0.979906,0.950093,0.999999,0.999344,0.160874,33.28,658.2434,4.6457,2.7762,2.775588,1.513952,1.372223,
0.1,67.0,0.954508,1.6,2.2,249.06,779.46,1722.41,0.973438,0.93393,0.999999,0.99933,0.1719,34.11,667.5346,4.6436,2.7763,2.814653,1.53678,1.392993,
0.1,68.0,0.954082,3.1,1.5,0.55,1440.0,1741.99,0.983396,0.95887,0.999962,0.999317,0.15337,31.58,676.825,4.6415,2.7764,2.849693,1.556892,1.411051,
0.1,69.0,0.953713,2.3,1.2,10.36,1800.0,1749.72,0.984904,0.964267,0.99834,0.999305,0.147952,30.29,686.113,4.6397,2.7765,2.883398,1.576115,1.428224,
0.1,70.0,0.953247,3.8,1.9,0.0,1136.84,1715.78,0.97799,0.945331,0.999999,0.999289,0.164436,33.61,695.3922,4.6375,2.7766,2.920078,1.597393,1.44745,
0.1,71.0,0.952905,1.7,1.2,178.84,1800.0,1588.0,0.985648,0.966257,0.998224,0.999278,0.145753,30.48,704.6689,4.6358,2.7767,2.952842,1.616027,1.464036,
0.1,72.0,0.952432,1.2,2.0,589.38,741.58,1695.65,0.974379,0.936325,0.999992,0.999261,0.170438,32.62,713.939,4.6335,2.7768,2.990128,1.637763,1.483727,
0.1,73.0,0.951996,2.1,2.2,20.59,938.21,1719.49,0.970038,0.925473,1.0,0.999246,0.176699,34.61,723.2058,4.6314,2.7769,3.028299,1.660138,1.504055,
0.1,74.0,0.951548,3.4,2.0,0.17,1080.0,1706.69,0.973989,0.935357,0.999999,0.99923,0.171035,33.66,732.4682,4.6292,2.777,3.065086,1.681595,1.523469,
0.1,75.0,0.951118,3.2,2.8,0.37,662.95,1780.83,0.941119,0.853192,1.0,0.999214,0.20482,36.64,741.7272,4.6271,2.7771,3.107907,1.70719,1.547024,
0.1,76.0,0.950646,2.7,1.6,2.35,1350.0,1729.34,0.979321,0.948718,0.999986,0.999196,0.161935,32.08,750.9833,4.6248,2.7772,3.142384,1.727121,1.564918,1413.0
0.1,77.0,0.950252,3.4,1.5,0.16,1440.0,1738.5,0.980102,0.950701,0.999963,0.999181,0.160396,31.66,760.2359,4.6229,2.7773,3.176333,1.746712,1.582474,
0.1,78.0,0.949867,2.1,1.4,19.92,1542.86,1724.61,0.981144,0.953387,0.999891,0.999166,0.158217,31.26,769.4847,4.621,2.7774,3.209647,1.765891,1.599621,1413.0
0.1,79.0,0.949434,1.2,2.0,580.69,740.29,1697.86,0.969809,0.924956,0.999993,0.999149,0.176975,32.65,778.7263,4.6189,2.7775,3.246137,1.787261,1.61896,1413.0
0.1,80.0,0.949002,1.6,1.9,237.89,976.35,1672.57,0.972425,0.931499,0.999998,0.999131,0.173335,33.28,787.9633,4.6168,2.7776,3.281696,1.808023,1.637693,
0.1,81.0,0.948635,2.3,1.4,9.7,1542.86,1732.95,0.979916,0.950339,0.999893,0.999116,0.160681,31.24,797.2004,4.615,2.7777,3.31474,1.827088,1.654732,
0.1,82.0,0.94824,1.6,1.5,236.27,1369.31,1582.76,0.979306,0.948755,0.99996,0.9991,0.161906,31.72,806.4298,4.6131,2.7778,3.347786,1.846175,1.671794,
0.1,83.0,0.947816,2.7,1.9,2.25,1136.84,1705.29,0.970901,0.927713,0.999999,0.999081,0.175478,33.29,815.6565,4.611,2.7779,3.383001,1.866769,1.690363,
0.1,84.0,0.947393,2.0,2.4,29.27,808.69,1747.63,0.952851,0.882597,1.0,0.999063,0.195287,35.26,824.8783,4.609,2.778,3.421424,1.889579,1.711152,
0.1,85.0,0.946973,0.7,2.0,1028.57,718.48,1705.5,0.962722,0.907849,0.999433,0.999044,0.185272,31.1,834.0957,4.6069,2.7781,3.457817,1.911022,1.730579,
0.1,86.0,0.9466,1.0,1.4,720.0,1250.99,1559.06,0.978859,0.948865,0.99877,0.999027,0.161823,30.57,843.3085,4.6051,2.7782,3.489922,1.929556,1.747096,
0.1,87.0,0.946156,3.1,1.9,0.49,1136.84,1705.44,0.968413,0.921531,0.999999,0.999006,0.178766,33.29,852.5189,4.603,2.7783,3.52472,1.949953,1.765477,
0.1,88.0,0.94575,2.1,1.9,18.77,1136.84,1685.91,0.967806,0.920023,0.999999,0.998987,0.179531,33.32,861.7242,4.601,2.7784,3.55941,1.970301,1.783813,
0.1,89.0,0.945426,3.5,1.2,0.08,1800.0,1753.27,0.978536,0.948407,0.998448,0.998972,0.162171,30.27,870.9321,4.5994,2.7785,3.590948,1.988509,1.800013,
0.1,90.0,0.945177,1.2,0.9,567.83,2261.79,1365.13,0.790041,0.962513,0.513109,0.998959,0.149794,29.0,880.1307,4.5982,2.7786,3.620235,2.005189,1.814685,
0.1,91.0,0.94463,2.1,1.9,18.48,1136.84,1684.84,0.966217,0.916078,0.999999,0.998932,0.181473,33.32,889.3254,4.5955,2.7787,3.65463,2.025386,1.832874,
0.1,92.0,0.944204,3.1,2.8,0.47,652.23,1785.0,0.909452,0.774175,1.0,0.99891,0.224369,36.51,898.5173,4.5935,2.7788,3.695867,2.050292,1.855777,
0.1,93.0,0.943721,3.4,2.9,0.14,615.72,1792.8,0.892741,0.732409,1.0,0.998885,0.232708,36.84,907.7045,4.5911,2.7789,3.738137,2.075929,1.879414,1413.0
0.1,94.0,0.943296,3.1,1.5,0.47,1440.0,1730.8,0.97295,0.932977,0.999966,0.998863,0.172469,31.66,916.8889,4.5891,2.779,3.770296,2.094672,1.896157,
0.1,95.0,0.942884,3.3,1.9,0.22,1136.84,1701.79,0.962991,0.908058,0.999999,0.99884,0.18518,33.29,926.0672,4.587,2.7791,3.804315,2.114708,1.914194,
0.01,96.0,0.951096,2.1,3.3,17.91,478.01,2642.78,0.758119,0.395716,0.999975,0.999213,0.28568,35.37,935.3268,4.627,2.7793,3.854326,2.145567,1.943021,
0.1,97.0,0.941801,3.1,3.6,0.46,409.19,1850.15,0.689372,0.22404,1.0,0.998779,0.31601,38.74,944.496,4.5818,2.7794,3.908543,2.17942,1.974895,
0.1,98.0,0.941272,3.1,2.2,0.45,936.12,1725.33,0.946868,0.867797,1.0,0.998748,0.20031,34.61,953.6582,4.5792,2.7795,3.944057,2.200557,1.99404,
0.05,99.0,0.945659,3.2,1.9,0.31,1136.84,1930.56,0.955709,0.889792,0.999988,0.998983,0.192644,32.84,962.8632,4.6005,2.7796,3.978211,2.220729,2.012196,
0.1,100.0,0.94062,2.5,1.0,4.31,2160.0,1754.59,0.954903,0.944636,0.943267,0.998709,0.164931,29.34,972.0248,4.576,2.7797,4.00782,2.237838,2.027321,
0.1,101.0,0.940199,3.4,1.3,0.13,1661.54,1741.56,0.97283,0.933079,0.999654,0.998683,0.172408,30.72,981.1807,4.574,2.7798,4.03842,2.255654,2.043154,
0.1,102.0,0.939749,1.7,2.2,150.88,816.11,1729.39,0.941741,0.855026,1.0,0.998655,0.204275,34.52,990.3279,4.5718,2.7799,4.073726,2.276722,2.062239,
0.1,103.0,0.939305,2.7,3.1,1.97,542.77,1809.49,0.817016,0.543228,1.0,0.998627,0.26358,37.46,999.4727,4.5696,2.78,4.11781,2.303822,2.087364,
0.1,104.0,0.939019,1.2,1.0,549.22,1980.96,1423.09,0.948131,0.949208,0.921816,0.998608,0.161559,29.46,1008.6116,4.5682,2.7801,4.146182,2.320174,2.101737,
0.1,105.0,0.93861,2.7,1.2,1.95,1800.0,1744.05,0.972436,0.933243,0.998558,0.998581,0.172311,30.27,1017.7518,4.5663,2.7802,4.176033,2.337551,2.117139,
0.1,106.0,0.938222,2.8,1.4,1.31,1542.86,1731.13,0.968921,0.923122,0.999904,0.998555,0.177943,31.23,1026.8868,4.5644,2.7803,4.20657,2.355421,2.133033,
0.1,107.0,0.937816,1.3,1.9,451.29,839.7,1686.32,0.952015,0.88078,0.999995,0.998527,0.195932,32.79,1036.0143,4.5624,2.7804,4.239612,2.375031,2.15067,
0.1,108.0,0.937466,2.3,1.5,8.38,1440.0,1715.25,0.965883,0.915489,0.999968,0.998502,0.181756,31.68,1045.1419,4.5607,2.7805,4.270378,2.393098,2.166764,
0.1,109.0,0.937067,0.7,2.2,1028.57,585.69,1753.08,0.920376,0.801946,0.999758,0.998474,0.218204,31.52,1054.2632,4.5587,2.7806,4.306325,2.414731,2.186433,
0.1,110.0,0.936741,2.7,1.2,1.89,1800.0,1742.4,0.970482,0.928399,0.998582,0.99845,0.175098,30.27,1063.385,4.5572,2.7806,4.335776,2.431926,2.201661,
0.1,111.0,0.936345,2.0,1.5,24.1,1440.0,1698.79,0.964758,0.912717,0.999969,0.998421,0.183064,31.71,1072.5008,4.5552,2.7807,4.366237,2.449833,2.217601,
0.1,112.0,0.935926,2.3,2.2,8.22,917.75,1730.01,0.931276,0.828996,1.0,0.998389,0.211536,34.58,1081.6103,4.5532,2.7808,4.400641,2.470469,2.236273,
0.1,113.0,0.935655,1.2,1.2,540.11,1565.82,1506.44,0.97168,0.932813,0.997203,0.998368,0.172566,30.25,1090.7167,4.5519,2.7809,4.429269,2.487153,2.250993,
0.1,114.0,0.935082,2.0,3.5,23.68,411.21,1847.75,0.657358,0.144233,1.0,0.998323,0.335947,38.57,1099.8199,4.5491,2.7811,4.481012,2.519697,2.281595,
0.1,115.0,0.934557,2.1,2.9,16.05,589.96,1797.87,0.825682,0.565064,1.0,0.998281,0.260306,37.04,1108.9178,4.5465,2.7812,4.521629,2.544653,2.304599,
0.1,116.0,0.934148,2.7,1.9,1.82,1136.84,1688.46,0.945005,0.86339,0.999999,0.998248,0.201713,33.32,1118.0098,4.5445,2.7813,4.553762,2.56381,2.321799,
0.1,117.0,0.933773,2.5,1.9,3.91,1136.84,1685.45,0.944153,0.861275,0.999999,0.998217,0.202373,33.33,1127.098,4.5427,2.7814,4.585819,2.582931,2.338965,
0.02,118.0,0.941002,1.7,2.5,139.97,661.66,2312.78,0.868554,0.672038,0.999981,0.998732,0.243429,33.98,1136.2583,4.5779,2.7815,4.623502,2.605833,2.359878,
0.1,119.0,0.933011,1.7,1.5,139.25,1421.7,1597.16,0.961241,0.904058,0.99997,0.998151,0.18692,31.84,1145.3387,4.539,2.7816,4.653087,2.623267,2.37536,
0.1,120.0,0.932579,3.1,2.5,0.39,756.75,1766.87,0.886922,0.718248,1.0,0.998113,0.235341,35.68,1154.4168,4.5369,2.7817,4.689145,2.645187,2.395334,
0.1,121.0,0.932112,1.6,2.9,199.78,482.32,1810.67,0.7869,0.468216,1.0,0.998071,0.274715,36.09,1163.4908,4.5346,2.7818,4.730346,2.670652,2.418862,
0.1,122.0,0.931647,1.2,2.9,530.1,359.64,1833.49,0.75082,0.378037,1.0,0.998028,0.28844,34.6,1172.5603,4.5324,2.7819,4.773121,2.697214,2.443492,
0.1,123.0,0.931384,3.4,1.0,0.1,2160.0,1751.56,0.947645,0.923092,0.947019,0.998004,0.177959,29.32,1181.632,4.5311,2.782,4.800786,2.71341,2.457749,
0.1,124.0,0.931087,3.7,0.9,0.0,2400.0,1756.3,0.813262,0.926627,0.60754,0.997976,0.176074,28.94,1190.701,4.5297,2.7821,4.828083,2.729363,2.471764,
0.1,125.0,0.930587,2.7,1.9,1.72,1133.37,1687.58,0.936388,0.842008,0.999999,0.997927,0.208028,33.34,1199.7587,4.5272,2.7822,4.859513,2.748184,2.488645,
0.1,126.0,0.930221,2.3,1.9,7.62,1125.77,1687.96,0.935198,0.83905,0.999999,0.997891,0.208845,33.39,1208.8129,4.5254,2.7823,4.890891,2.766991,2.505515,
0.1,127.0,0.929855,3.2,1.9,0.25,1133.72,1688.4,0.934201,0.836576,0.999999,0.997854,0.20952,33.34,1217.8634,4.5237,2.7823,4.922206,2.78577,2.522357,
0.05,128.0,0.934295,2.8,1.9,1.14,1131.64,1921.61,0.927674,0.820066,0.999989,0.99826,0.213822,32.89,1226.9572,4.5453,2.7824,4.953994,2.804837,2.539464,
0.1,129.0,0.9292,3.6,1.3,0.0,1661.54,1730.74,0.959847,0.901035,0.99969,0.997787,0.188194,30.98,1236.0045,4.5205,2.7825,4.982239,2.821517,2.554211,
0.1,130.0,0.928726,1.7,2.7,130.14,581.88,1792.08,0.819559,0.55003,1.0,0.997737,0.262563,36.05,1245.0452,4.5182,2.7826,5.019993,2.844767,2.575537,
0.05,131.0,0.933245,0.7,1.5,1028.57,1082.07,1839.79,0.917364,0.870485,0.92384,0.998172,0.199435,29.93,1254.1276,4.5402,2.7827,5.049454,2.862276,2.591091,
0.05,132.0,0.932928,2.1,1.2,14.69,1800.0,1953.34,0.953334,0.897393,0.98687,0.998144,0.189682,30.12,1263.2118,4.5386,2.7828,5.077547,2.87884,2.605701,
0.05,133.0,0.932454,1.3,2.2,429.81,649.47,1981.71,0.886983,0.718417,0.999989,0.998102,0.23531,33.15,1272.2884,4.5363,2.7829,5.111347,2.899351,2.624264,
0.1,134.0,0.927406,1.1,1.2,645.4,1486.84,1515.08,0.962474,0.911352,0.996037,0.997591,0.183694,30.1,1281.3142,4.5117,2.783,5.138357,2.915255,2.638241,
0.1,135.0,0.927005,3.1,1.6,0.36,1350.0,1705.48,0.945031,0.863815,0.999989,0.997545,0.20158,32.1,1290.3383,4.5098,2.7831,5.167514,2.932663,2.653726,
0.1,136.0,0.926719,0.7,1.5,1028.57,1077.23,1609.17,0.945979,0.873958,0.992235,0.997512,0.198281,30.05,1299.3576,4.5084,2.7832,5.196129,2.949711,2.668853,
0.1,137.0,0.926297,2.3,1.9,7.24,1117.3,1692.38,0.924488,0.812489,0.999999,0.997462,0.215694,33.43,1308.3735,4.5064,2.7832,5.226805,2.968195,2.685418,
0.1,138.0,0.925988,2.1,1.5,14.3,1440.0,1696.4,0.9481,0.871565,0.999972,0.997425,0.199079,31.71,1317.3875,4.5048,2.7833,5.255269,2.98517,2.700474,
0.05,139.0,0.930292,2.8,2.9,1.07,586.32,2035.75,0.745105,0.363814,1.0,0.997898,0.290698,36.29,1326.4439,4.5258,2.7834,5.295045,3.009897,2.723271,
0.05,140.0,0.929936,3.5,2.1,0.03,969.99,1959.47,0.894874,0.738256,0.999997,0.997862,0.231595,33.81,1335.495,4.5241,2.7835,5.3273,3.029457,2.740893,
0.1,141.0,0.92492,2.9,1.0,0.72,2160.0,1744.68,0.942516,0.907575,0.950071,0.997292,0.185394,29.32,1344.5031,4.4997,2.7836,5.353675,3.045018,2.754543,
0.1,142.0,0.92453,2.0,1.4,20.12,1542.86,1696.64,0.950178,0.876907,0.999918,0.997241,0.197279,31.28,1353.5042,4.4978,2.7837,5.381398,3.061534,2.769147,
0.1,143.0,0.924138,1.6,1.9,182.92,966.39,1696.6,0.917211,0.794433,0.999999,0.99719,0.219931,33.39,1362.4988,4.4958,2.7838,5.411766,3.079892,2.785596,
0.1,144.0,0.923788,2.4,1.9,4.9,1114.2,1695.18,0.916808,0.79345,0.999999,0.997143,0.220154,33.44,1371.4899,4.4941,2.7839,5.442025,3.098193,2.801989,
0.1,145.0,0.923338,3.4,3.1,0.07,519.87,1822.03,0.683505,0.210221,1.0,0.997082,0.319022,37.42,1380.4787,4.492,2.784,5.484072,3.124629,2.826535,
0.1,146.0,0.923056,2.8,1.2,1.03,1800.0,1730.18,0.954022,0.887778,0.998756,0.997043,0.193398,30.33,1389.4669,4.4906,2.7841,5.510813,3.140521,2.840524,
0.1,147.0,0.922689,2.0,1.5,19.6,1440.0,1687.35,0.94219,0.857006,0.999973,0.996991,0.20368,31.72,1398.4483,4.4888,2.7842,5.538679,3.157208,2.855307,
0.1,148.0,0.922364,2.7,1.5,1.5,1440.0,1706.59,0.94099,0.854029,0.999973,0.996945,0.204572,31.69,1407.4282,4.4872,2.7843,5.566541,3.173906,2.870102,
0.1,149.0,0.922073,2.1,1.3,13.59,1661.54,1707.94,0.950008,0.876851,0.999717,0.996903,0.197298,30.82,1416.4052,4.4858,2.7843,5.593435,3.189944,2.88424,
0.01,150.0,0.930401,1.6,2.9,176.3,479.85,2650.86,0.682204,0.206688,0.999868,0.997909,0.319815,33.92,1425.4627,4.5263,2.7845,5.634798,3.215855,2.908227,
0.05,151.0,0.926149,1.6,1.2,175.24,1800.0,1779.86,0.948028,0.882903,0.988444,0.997444,0.195177,30.27,1434.4768,4.5056,2.7845,5.661262,3.231553,2.922001,
0.1,152.0,0.920848,2.1,2.4,13.39,772.89,1768.92,0.838563,0.598049,1.0,0.996718,0.255284,35.34,1443.4403,4.4798,2.7846,5.694573,3.25206,2.940618,
0.1,153.0,0.920478,3.4,2.2,0.07,895.51,1745.64,0.869067,0.674337,1.0,0.996661,0.243042,34.57,1452.4001,4.478,2.7847,5.726297,3.271498,2.958166,
0.1,154.0,0.920202,2.3,1.4,6.67,1542.86,1705.71,0.942202,0.857275,0.999921,0.996617,0.203599,31.27,1461.3587,4.4767,2.7848,5.753323,3.287698,2.972474,
0.1,155.0,0.919856,2.1,1.6,13.21,1350.0,1682.52,0.930043,0.826836,0.99999,0.996561,0.212098,32.14,1470.3121,4.475,2.7849,5.781229,3.304519,2.987404,
0.1,156.0,0.919545,2.3,1.5,6.61,1440.0,1697.28,0.935581,0.840722,0.999974,0.99651,0.208385,31.71,1479.2641,4.4735,2.785,5.808602,3.320984,3.001979,
0.1,157.0,0.919199,3.4,1.7,0.06,1270.59,1689.14,0.920662,0.803434,0.999996,0.996453,0.217856,32.54,1488.211,4.4718,2.7851,5.836955,3.338139,3.017247,
0.1,158.0,0.918944,3.6,1.2,0.0,1800.0,1727.69,0.948182,0.873451,0.998799,0.99641,0.198451,30.5,1497.1586,4.4706,2.7851,5.862993,3.3537,3.030922,
0.1,159.0,0.91864,2.2,1.2,9.23,1800.0,1716.0,0.948365,0.873906,0.998828,0.996358,0.198298,30.35,1506.1032,4.4691,2.7852,5.888924,3.369196,3.044534,
0.1,160.0,0.918335,3.4,1.2,0.06,1800.0,1726.99,0.947358,0.871437,0.998806,0.996306,0.199121,30.33,1515.0449,4.4676,2.7853,5.914858,3.384707,3.058161,
0.1,161.0,0.917935,3.4,1.9,0.06,1106.9,1702.17,0.897452,0.745514,0.999999,0.996235,0.230192,33.47,1523.9792,4.4657,2.7854,5.944196,3.402591,3.074165,
0.1,162.0,0.917605,2.7,1.8,1.39,1193.59,1683.58,0.907018,0.769459,0.999998,0.996176,0.225361,32.99,1532.9103,4.4641,2.7855,5.972876,3.420033,3.089727,
0.1,163.0,0.917261,3.1,1.9,0.3,1104.97,1703.0,0.895039,0.739542,0.999999,0.996114,0.231348,33.48,1541.8378,4.4624,2.7856,6.002114,3.437873,3.10569,
0.1,164.0,0.916869,3.0,2.5,0.44,729.22,1782.82,0.792649,0.483603,1.0,0.996041,0.27243,35.69,1550.7626,4.4605,2.7856,6.035802,3.458805,3.124752,
0.1,165.0,0.916472,2.3,2.6,6.36,680.03,1791.54,0.766129,0.417338,1.0,0.995967,0.28236,36.15,1559.6843,4.4586,2.7858,6.070434,3.480402,3.144484,
0.1,166.0,0.916132,3.3,1.9,0.11,1102.67,1704.29,0.890964,0.72946,0.999999,0.995902,0.233263,33.5,1568.6008,4.4569,2.7858,6.0995,3.498162,3.160372,
0.1,167.0,0.915727,1.2,2.7,496.81,409.44,1828.48,0.699308,0.25036,1.0,0.995823,0.310618,34.36,1577.5151,4.4549,2.7859,6.136936,3.521717,3.182072,
0.1,168.0,0.915364,4.0,1.9,0.0,1101.11,1705.16,0.888226,0.72269,0.999999,0.995751,0.234524,33.84,1586.4243,4.4532,2.786,6.165884,3.539419,3.197905,
0.1,169.0,0.915028,3.7,1.9,0.0,1100.34,1705.58,0.886763,0.719067,0.999999,0.995683,0.235191,33.85,1595.3303,4.4515,2.7861,6.194792,3.557109,3.213728,
0.01,170.0,0.923754,1.6,1.0,162.12,2160.0,2392.72,0.543414,0.854192,0.005775,0.997138,0.204523,28.97,1604.3223,4.494,2.7862,6.220403,3.572401,3.227107,
0.1,171.0,0.914393,2.1,1.9,12.32,1085.3,1706.36,0.886236,0.717815,0.999999,0.995552,0.23542,33.59,1613.2221,4.4484,2.7863,6.24915,3.589979,3.24282,
0.01,172.0,0.923068,3.6,1.2,0.0,1800.0,2555.78,0.59226,0.808166,0.173962,0.997044,0.216736,29.68,1622.21,4.4906,2.7864,6.275893,3.606079,3.257013,
0.1,173.0,0.913746,3.6,1.9,0.0,1097.43,1707.23,0.883616,0.711333,0.999999,0.995414,0.236597,33.86,1631.1035,4.4453,2.7864,6.304559,3.623625,3.272698,
0.1,174.0,0.913295,3.2,3.1,0.18,505.3,1832.52,0.634275,0.08803,1.0,0.995316,0.35659,37.54,1639.9944,4.4431,2.7866,6.345888,3.649966,3.297202,
0.1,175.0,0.913012,1.5,1.3,227.94,1573.37,1563.64,0.937579,0.846557,0.999764,0.995253,0.206746,31.03,1648.8801,4.4417,2.7866,6.371117,3.665167,3.310542,
0.1,176.0,0.912645,3.2,1.9,0.18,1094.57,1708.54,0.87769,0.69664,0.999999,0.99517,0.239209,33.54,1657.7628,4.4399,2.7867,6.399689,3.682707,3.326225,
0.1,177.0,0.912324,1.2,1.9,489.55,779.62,1717.77,0.871544,0.681318,0.999995,0.995097,0.241858,32.72,1666.6425,4.4384,2.7868,6.428437,3.700377,3.342041,
0.1,178.0,0.911981,1.3,1.9,394.08,820.05,1715.78,0.871383,0.680951,0.999997,0.995017,0.24192,32.95,1675.5189,4.4367,2.7869,6.457086,3.717991,3.357801,
0.1,179.0,0.911647,3.4,1.9,0.04,1092.53,1709.8,0.873841,0.687135,0.999999,0.994938,0.240861,33.55,1684.3923,4.4351,2.787,6.485518,3.735467,3.373426,
0.1,180.0,0.911222,3.1,2.9,0.27,565.07,1820.08,0.661991,0.157559,1.0,0.994836,0.332093,37.06,1693.2629,4.433,2.7871,6.523337,3.759458,3.395583,
0.1,181.0,0.910929,3.4,1.5,0.04,1440.0,1696.11,0.916299,0.793391,0.999976,0.994764,0.220167,31.71,1702.1299,4.4316,2.7872,6.549392,3.775302,3.409576,
0.1,182.0,0.910649,0.7,1.5,1028.57,1031.74,1629.66,0.911612,0.787741,0.993942,0.994694,0.221431,30.14,1710.993,4.4302,2.7873,6.575491,3.791189,3.423614,
0.1,183.0,0.910219,3.3,2.5,0.09,717.81,1790.32,0.75046,0.378856,1.0,0.994586,0.288311,35.77,1719.853,4.4281,2.7874,6.608376,3.811801,3.442388,
0.05,184.0,0.914736,2.1,1.9,11.63,1075.75,1946.48,0.857832,0.646776,0.999991,0.995623,0.247596,33.05,1728.7565,4.4501,2.7874,6.637019,3.829427,3.458147,
